predicted,actual
0.0005943422551474968,0.000634
0.0006624538812763513,0.0005
0.0007070762229947713,0.000416
0.0007251198749609252,0.00025
0.0007156972549103156,-8.3e-05
0.000678963730387715,-0.000367
0.0006245563647875065,-0.000583
-0.000207481219594131,-0.000733
-0.0009204160916323454,-0.0009
5.43713260670447e-05,-0.0009
-0.000754208468952963,-0.0008
0.00022904348399260024,-0.000617
0.00015474976519124934,-0.000383
9.32061439402138e-05,0.0
5.096089931057436e-05,0.000166
1.7048288414306567e-05,-8.3e-05
-2.7643026821158402e-05,-0.000417
-0.0006565029989636174,-0.0008
-0.00016800459977159857,-0.000883
-0.00024942046016629345,-0.000867
0.00033174153647226877,-0.00055
-0.00038684591396666464,-0.000183
-0.0004204884674279903,0.000217
-0.0004302273628061758,0.000416
-0.0004221082343022235,0.000384
-0.0003991123020664207,0.00025
-0.00036851552457243516,1.6e-05
-0.00033861389640134994,-0.000266
-0.000761283834677934,-0.000567
-0.00029832489401258926,-0.000783
-0.00029238964303234986,-0.000884
-4.521514506367504e-05,-0.0007
-0.0003236046689365711,-0.00035
-0.000299187755975874,0.0
-0.000299187755975874,0.000417
-0.00028682447393056014,0.000467
-0.0002596340395257465,0.00045
-0.0002165349922758521,0.000166
-0.0001680899766462503,-0.000233
-0.0005892020541865959,-0.00055
-0.00011918304367084286,-0.000517
-0.00011751504059375583,-0.0003
-0.00012338418509249362,0.0
-0.00013416845413408775,0.000217
-0.00014399930541958637,0.0002
-0.0004808478853824659,6.7e-05
-0.00016216116920372045,-0.000184
-0.0007475832475679824,-0.000533
6.879636704698006e-05,-0.000617
-0.00018810119597300736,-0.000333
-0.00016535650148789886,5e-05
-0.00011826136184346643,0.000383
-6.398676624106308e-05,0.0006
0.000859328407614792,0.000717
1.874622129122344e-05,0.000733
3.4308913171922537e-05,0.000667
4.417002405572751e-05,0.000467
4.5010928309317374e-05,-0.0001
-0.0003022817380360786,-0.00025
-0.000621200481792347,-0.0005
3.3387970921158194e-05,-0.000484
3.5061434256616826e-05,-0.000466
-0.0004710452772669279,-0.000467
3.16919140999597e-06,-0.000417
-0.0006113928151986071,-0.000283
-0.00023036860531851808,-0.000183
4.056509053214707e-05,0.0
-5.605072152703131e-05,6.6e-05
0.00015459067906279855,0.000167
1.3477911749067455e-05,0.000267
4.353150033144891e-05,0.0005
6.59020405620553e-05,0.000733
-0.0008161331547010443,0.00095
8.767916935984734e-05,0.00105
0.00011674646478250676,0.001117
0.00013561108066183864,0.001083
0.00015609706677233384,0.001
0.00018245112094944944,0.00095
0.00023474018858263398,0.0009
0.0002921811356045174,0.0008
0.00035740578584958423,0.000717
0.00041778640123652503,0.00065
0.00047400897765149377,0.000616
0.0005286928432834168,0.00055
0.0005776443992629624,0.0005
0.0006173446610309984,0.000434
0.0006487027696043591,0.000416
0.0004886011516545195,0.00035
0.000695303397839572,0.000317
0.00035696922111476675,0.000333
6.70017552286477e-05,0.000317
0.0006860418662317015,0.000317
0.0004712861313193642,0.000333
-0.00018916883597350112,0.00025
0.000225561384170357,0.000217
-0.00024014327136398847,0.000183
-0.00030428841827277855,0.000217
0.0002646752990618175,0.000216
0.0002655161807329154,0.00025
0.00043703523563428157,0.00025
0.00042846629400022105,0.00025
0.0003467682879508184,0.000234
0.00024059036378811468,0.000233
0.00030723248694432276,0.000233
0.00029156607885314715,0.000267
6.979840490829294e-05,0.000233
0.00032001742927975207,0.000234
0.0002663238510858187,0.000233
0.0002553628213520564,0.000217
0.0003109308065997079,0.00025
-3.381905609456009e-05,0.00025
0.00030178733625987094,0.00025
0.00022228760030906517,0.000233
0.0004740426105095386,0.000217
0.0002657479824855185,0.00025
3.9233784882876624e-05,0.000233
0.0002373408636331909,0.000267
0.00034412101769182437,0.000233
0.00023971475024436265,0.000233
0.00025540539687692233,0.000217
0.000209872077432321,0.000217
0.0003953469016029311,0.000233
0.0004504937083202959,0.000233
0.0003066388082853534,0.00025
0.00023733008425702256,0.000267
0.00023983433206685578,0.000233
0.00012414722163431343,0.000217
0.00015485114552521242,0.000167
0.00023310184384500452,0.000166
0.00017238908516612828,0.000184
0.00031815681260113194,0.0002
0.00022468402424722576,0.0002
0.00027301264971319996,0.000233
0.00022218530162042857,0.000217
0.00017057476259605236,0.0002
0.00017733718014726485,0.0002
0.00017653589311209254,0.0002
9.850253622254366e-05,0.0002
0.0002130635857478587,0.0002
0.00021141658438830632,0.000216
0.0005519703942491147,0.000217
6.644723490823799e-06,0.0002
0.0002080767542654915,0.0002
0.00026444765248773735,0.0002
0.0004939217072032603,0.000217
0.00024304845298435553,0.0002
0.0002015195061813489,0.0002
0.00020820822953375695,0.000183
-0.00017326511600168105,0.000183
0.000202360764227313,0.000184
0.00015640802768679881,0.000166
0.0002006337154612145,0.000167
0.00019896360468487666,0.000133
0.0004138445519877056,0.00015
0.00019055424599409036,0.000134
0.00018721810434496443,0.00015
-0.0002382906639425214,0.00015
0.00018219586351518393,0.000166
6.995275624092678e-05,0.000134
0.00023921245540290976,0.000133
0.0001045637975079911,0.000133
0.00011304698589253368,0.000134
0.0002003274667600745,0.000133
0.0003297359703051728,0.00015
0.0001555123307801857,0.00015
1.8033727203082292e-05,0.00015
0.00015391782618697267,0.00015
0.0001781084625781027,0.00015
0.00018216793650011095,0.000183
0.00014981904367393714,8.4e-05
0.0003843831017501535,8.3e-05
0.00011143169035171107,6.7e-05
0.0001068399094564181,8.3e-05
5.8123708208212654e-05,6.7e-05
8.798280601941583e-05,8.3e-05
5.9053640172656495e-05,6.7e-05
0.00013479947342783479,0.0001
7.976860898800685e-05,8.3e-05
5.821968756284557e-05,8.3e-05
0.00011289383895947171,0.000117
-1.3333849080037981e-05,0.0001
-6.9221756727719e-05,0.000117
0.00010960374301147825,0.0001
0.0001672701762157097,0.000116
0.00016473678193623697,0.000117
9.633232110647428e-05,0.000133
0.00024668456540185305,0.0001
1.3301221924665595e-06,0.0001
-1.7265110903870866e-05,8.4e-05
9.398919184936944e-05,0.000116
9.55842986423684e-05,8.4e-05
-4.228357628573853e-05,6.6e-05
4.2269754403077576e-05,0.0
-1.5476061608582262e-06,-5e-05
1.8823048340320536e-05,-6.7e-05
6.105950367589674e-05,-6.6e-05
7.094301733267586e-05,-8.4e-05
0.00011183682025770248,-0.0001
-3.0419544209209914e-05,-0.0001
0.00040340364220906,-8.3e-05
8.399959693654825e-05,-8.3e-05
-5.9879485183548476e-05,-0.000117
-7.365415039466819e-05,-0.0001
0.00013929588845952676,-0.0001
-0.00023124417369728613,-0.0001
-0.0001794330118142239,-0.000133
-0.00011185138171697556,-0.000134
0.0004323963100232468,-0.000133
-0.00018222598431142623,-0.0001
0.0005266764977401525,-0.000133
-0.00017430347403758347,-0.000167
-0.0003066618682891055,-0.000133
-9.956104112073373e-05,-0.000134
-0.00015856406427735724,-0.00015
-0.00018520867985118906,-0.000166
-0.00018599449035186272,-0.000167
-9.421496735606379e-05,-0.000183
-8.074751436574157e-05,-0.000167
-0.00012949076191183306,-0.000167
-0.00019861309005142066,-0.000183
-0.00028288355809140886,-0.000183
-0.00014282667188641391,-0.000184
-0.00023012935134356392,-0.0002
-0.00031223299916877605,-0.0002
-0.0001769791982364632,-0.0002
-0.00045798814062825356,-0.000216
-0.00016873466162708878,-0.000167
-0.00016178795588638387,-0.000167
-0.0002227275782796185,-0.000183
-0.00019190482531595884,-0.000183
-0.0007141792856618463,-0.000184
8.82737513184956e-05,-0.000183
-0.0008007556218471843,-0.000167
-0.0002118508414608932,-0.000183
0.00014457959690886528,-0.000183
-0.0001651599133677786,-0.000167
-0.0001826519653850058,-0.000167
-0.0001735026085422613,-0.000166
-0.00019194210148270856,-0.000167
-0.00016114692926924495,-0.000167
-0.00016617677287132296,-0.000166
-0.00018016548246885784,-0.000184
-0.0001960069349828117,-0.000166
-0.00020344377112929351,-0.000184
-0.000223490565408405,-0.000166
-0.0001553467215910027,-0.000167
-0.0001827209473704853,-0.000167
-0.00017597742383755667,-0.000183
-0.00024519931065675486,-0.000183
-0.0002119009896480674,-0.0002
-0.00017680263325922546,-0.000184
0.00022543784288427132,-0.000166
-0.000157713773234604,-0.000167
-0.00019107314224659118,-0.000167
-0.00021736551611063184,-0.000183
-0.00020929195907548056,-0.000217
-0.00016183816429353665,-0.0002
-0.00023340489663922965,-0.0002
-0.00019850969234817467,-0.000216
-0.00018184054633843506,-0.0002
-0.00018349167276652113,-0.000167
0.00025254205733473285,-0.0002
-0.0001213712118680306,-0.000183
-0.0005973050136262957,-0.0002
-0.0002194596959762289,-0.000234
-0.00027767338576343106,-0.000283
-0.000195313471819312,-0.0003
-0.00025851620617309463,-0.000283
-0.00018272242275996084,-0.00025
-0.00021045172058822855,-0.0003
-0.0002155029573377021,-0.000484
-0.00023083026672941466,-0.000683
-0.0002572334001890844,-0.000767
-0.00028770714826680227,-0.000783
-0.0005901080035445647,-0.000717
-0.00034573349370059834,-0.0007
-0.0003700160257790629,-0.000533
-0.00038665793730348336,-0.000417
-0.0003974617627831259,-0.000416
-0.0004074169081044426,-0.0004
-0.00041735678766118575,-0.0004
-0.0004289164943121407,-0.000384
-0.0004380415373385279,-0.000433
-0.00045043935554156544,-0.000567
-0.000468702750209609,-0.000683
-0.0004911241236296461,-0.000783
-0.0005161752131849172,-0.0008
-0.0005412125725850687,-0.000784
-0.0005662335521510426,-0.000733
-0.0003379712287897943,-0.000817
-0.0006160201183537733,-0.000916
-0.0009290812045722206,-0.000817
-0.0006444821879365679,-0.0008
-0.0002957909276433199,-0.000683
-0.0006411173364126473,-0.0006
-0.0006352587153551687,-0.000434
-0.0006220108018243084,-0.00015
-0.0006031709815211627,0.000234
0.00041517312515544733,0.00065
-0.0005193281506041654,0.00085
0.0010155802225530932,0.000883
0.0006927021958642024,0.0007
-0.0002450586970067378,0.00045
-0.0002972389471386029,0.000333
-0.0002523599478714151,0.000367
-0.000199916280498185,0.000417
-0.00013989459123865935,0.000416
-7.899752931529605e-05,0.000434
-1.795044060651169e-05,0.000466
4.216853026468398e-05,0.000484
0.00010752697424719217,0.000483
0.00017799728144262344,0.00045
0.00024190927164929207,0.0004
0.0003026233100027134,0.000483
0.0003616598756874138,0.000467
0.00041587095426739507,0.000283
0.0004525590729261358,0.000217
0.0004713760698573944,0.00025
0.0004721883169286708,0.000367
0.000458077661874483,0.000383
0.0004350157586521304,0.0004
0.0003991296496683051,0.000433
0.0003982872022777638,0.000467
0.00041135803896156836,0.000433
0.0003651462511281372,0.00035
0.00040328844139000963,0.000317
0.00039826260241650815,0.000433
0.00039910947597547613,0.00045
0.00039990462057283186,0.000467
0.000684842163818151,0.00045
0.0003095016058477355,0.000333
0.00039078502745450746,0.000217
0.0008584593128837228,3.3e-05
0.00036036701296697835,-0.000166
0.00032740316877439684,-0.000334
-0.0001981359822160147,-0.00025
0.00025974916931787307,-0.000183
-4.0791742992279676e-05,-0.000133
-6.161032780829841e-05,-0.0001
4.633372442034161e-06,-5e-05
0.00030031504811321453,1.6e-05
0.00015597588912040798,3.4e-05
5.8069544101215976e-05,6.6e-05
0.00012804804602271569,6.7e-05
3.077711963515606e-05,6.7e-05
0.00020258235869354444,0.0001
-7.023437042529357e-06,8.3e-05
5.578208821432132e-05,6.7e-05
-3.215368387778787e-05,6.6e-05
0.00020189160542908148,0.0001
-1.0981841631320323e-07,8.4e-05
4.457693233296177e-05,5e-05
0.0001850674531944408,1.6e-05
5.093289890240246e-05,6.7e-05
-0.00033395994590565593,0.0
-7.033910832054214e-05,-3.3e-05
-9.911671553617493e-05,-3.4e-05
7.407558534416464e-05,-6.6e-05
2.7494377111111223e-05,-8.4e-05
3.016401062371847e-05,-0.0001
-5.308464264013288e-06,-5e-05
-2.287335234534998e-05,-6.6e-05
-6.124121697700355e-05,-5e-05
-6.474993402978536e-05,-3.4e-05
-2.111158676159201e-05,0.0
0.00010360173818496735,3.4e-05
1.7992640538291061e-06,3.3e-05
-6.738067439613636e-07,6.7e-05
3.202938562158465e-05,0.0001
-0.00016710574131610927,0.000116
6.261733836337352e-06,6.7e-05
4.949545365898569e-05,8.3e-05
7.159798111111065e-05,0.0001
6.737459435047127e-06,8.4e-05
-4.7299915557616804e-05,5e-05
-3.4442426966724976e-05,3.3e-05
5.360153408067708e-05,1.7e-05
-1.193330174663038e-05,1.6e-05
7.559535694394246e-05,-1.6e-05
4.2893454603250386e-05,-1.7e-05
-0.0001990005453936947,-6.7e-05
-2.8871525675722832e-05,-5e-05
2.768504955927177e-05,-6.6e-05
-7.808965291801229e-05,-8.4e-05
0.00013825004809128405,-0.0001
-3.7434298525726106e-05,-0.000116
0.00031584879159154744,-0.000234
-1.8641976433217504e-06,-0.000416
-2.6430591645883936e-05,-0.000517
-7.830793122419351e-06,-0.000667
-9.733298471522478e-05,-0.000766
-0.00013947523436272507,-0.000767
-0.00018231593790445108,-0.000833
-0.00022926691092012936,-0.00085
-0.00027619462396907574,-0.000917
-0.00032477125036189486,-0.000933
-0.000373236469794315,-0.00085
-0.00041662183293243477,-0.000767
-0.00045570116650118765,-0.000833
-0.0004964880977829532,-0.000817
-0.0005363611306695756,-0.000633
-0.0005871394596997714,-0.000517
-0.00014587898172143147,-0.000517
-0.0007318440937426652,-0.000583
-0.0006344869963294861,-0.000583
-0.0006582788259123771,-0.000467
-0.00040280249202469563,-0.000433
-0.0006851818002493721,-0.00045
-0.00018240804436171065,-0.0005
-0.0006860124144141196,-0.000534
-0.00018200423929524832,-0.000416
-0.0006619907251729353,-0.000317
-0.0006197882028543596,-0.0003
-0.0006130840330774422,-0.000367
-0.00027213787500109885,-0.0004
-0.0005629375922826336,-0.00045
-0.000538559762088044,-0.0004
-0.0005158953709443907,-0.000416
-0.000498224902185584,-0.000434
-0.00047800998878123245,-0.000366
-0.0004551370859616973,-0.0003
0.0003282059311990447,-0.000267
-0.0004260062735166158,-0.000333
-0.00041680077659882696,-0.000434
-0.0004092522625020425,-0.000366
-0.00030647518635546395,-0.0002
2.381060669664811e-05,1.6e-05
-0.00036303198365162965,0.00025
-0.0003287010255050062,0.000467
0.0008157358275303301,0.0006
0.0005666329955171062,0.0006
6.722161837049455e-05,0.0004
0.0001297802511244813,0.00045
-0.00010189405342143477,0.000617
0.00042655726045881135,0.0007
0.0004005530994123218,0.000733
6.0758588206610985e-05,0.0007
0.00011567938181681501,0.000667
0.0005820831536651506,0.00065
0.00022419122910739608,0.000716
0.0006004193542873145,0.00065
0.00032607718506573463,0.000584
0.0005708341218837623,0.000583
0.0004150372387737499,0.00055
0.0004648911610225379,0.0006
0.0004204348156751124,0.00065
0.0005572102550265394,0.0006
-0.0002801828426014126,0.000533
0.0006015074690805302,0.000534
0.0006049041167531485,0.0006
0.0006049041769731271,0.000616
0.0006057039585088346,0.000667
0.0006192144913663434,0.0006
0.0006268489995925603,0.000583
0.00038350051774387923,0.00045
0.0006125377818996649,0.000384
0.0005949608347676148,0.000416
0.000580698937237188,0.0004
0.0005672757835686191,0.000317
0.0005504747708607531,0.00025
0.0002865183198074374,0.0003
0.0005094602381698915,0.000233
0.0004917638447103,0.000284
0.00047674880601758686,0.000466
0.00047255966342667097,0.000517
0.0004684393823812774,0.000467
0.0004593622744578511,0.000466
0.0004527072742934557,0.00045
0.00044857223935330654,0.0004
0.00017661807832787876,0.0004
0.00043194276325446575,0.000584
0.000430368763563964,0.000683
0.00043114984679631804,0.00065
0.0004336044131238111,0.0005
0.0004294971697037832,0.00035
0.000186325975472083,0.00025
0.00034190444071973493,0.0002
0.000406817181585674,0.00015
0.0003936657404605213,8.3e-05
0.00016422832960197284,3.4e-05
-7.772630032469161e-06,-5e-05
-0.00020777303055540306,-0.000217
0.0003306890417963914,-0.000283
5.409561642254921e-05,-0.000267
0.0002649992674916588,-0.000483
0.00021458436603227798,-0.000484
0.0001667135328435757,-0.000483
0.00011903432715425693,-0.000633
6.45872276594223e-05,-0.000717
8.431816280266394e-06,-0.000667
-4.508539359229686e-05,-0.000583
1.2563329292604943e-05,-0.000583
-0.0004232009559238017,-0.00065
-0.00043303334281875444,-0.000684
-0.00028984986543514614,-0.000633
-0.0003387192211439109,-0.00055
-0.00037841957324191483,-0.000483
-0.00041222589493502697,-0.000467
-0.0004427054542406792,-0.000517
-0.0004723360322881126,-0.000633
-0.000505306651228286,-0.000667
-0.0005904887142492362,-0.00065
-0.0005572315686509124,-0.000583
-0.0005720325554297131,-0.000567
-0.0005867257484468303,-0.000616
-0.0005933355535172909,-0.00055
-0.0005965947791987576,-0.000534
-0.0005991068556058081,-0.0005
-0.00059248880039828,-0.000366
-0.0002947752574843528,-0.0005
-0.000566684599790712,-0.00065
-0.000539061755829604,-0.000684
-0.0005751522514207773,-0.000766
-0.0005810510994239567,-0.000884
-0.0005912743440899741,-0.000833
-0.0006014085234076509,-0.000783
-0.0006131225738637423,-0.000717
-0.0006248043464113075,-0.000633
-0.0006330454504819019,-0.0006
-0.0006371659422972207,-0.000684
-0.000639721196428923,-0.000883
-0.0006506499783641482,-0.0009
-0.0006632748559964746,-0.0008
-0.0006741459471922066,-0.00075
0.00017403945884448193,-0.000617
-0.000683332143606856,-0.000366
-0.0006742859586424378,-1.7e-05
-0.0006490541489314061,0.000383
0.0003161008423119528,0.0005
-0.0005636293391767434,0.0002
-0.000529016160100439,-8.3e-05
-0.0005007750978390845,-8.3e-05
-0.000470801988553408,-1.7e-05
-0.0004334059238263158,6.7e-05
-0.00038585114014026966,0.000166
-0.0003359298317354349,0.000234
-0.0002851200377664237,0.000316
-0.00023354021093113044,0.000367
-0.00018362786024811155,0.0004
-0.00013369337872295935,0.0004
-7.943920522079673e-05,0.000433
-1.3332106464407416e-05,0.000517
5.794134705803526e-05,0.00055
0.00010542098373829333,0.00055
0.00019147388034219462,0.0006
0.00025289699388856613,0.000617
0.0003024050728002886,0.000616
0.00033408924244774675,0.000584
0.00026565462646370306,0.000483
0.0003432237400107732,0.000467
0.0003565864027108444,0.0005
0.0003859890782492887,0.0006
0.0005139608083801064,0.00065
0.0004540618022719715,0.000716
0.0003655579149018061,0.000784
0.0005176887863749491,0.0007
0.0005411232103848844,0.0006
0.0005554524940713579,0.000433
0.0005588083728184681,0.000367
0.00022937616926434301,0.0004
0.0005571270912361011,0.000433
-0.00036474186972382884,0.000433
0.0005528912179417961,0.000534
0.0003477451162235924,0.000733
0.0005611633955213452,0.000717
0.000566961314840401,0.000716
0.0005718674967164361,0.000817
0.0005817961452471714,0.000717
