predicted,actual
0.0001448780439769444,0.000134
0.00026794240498665176,6.6e-05
3.9796154842718044e-05,6.8e-05
-2.341456154665754e-08,0.0
-4.977106787477187e-07,0.0
0.00018620350959131155,0.0
-9.360838602450931e-06,0.0
6.5332691639911e-06,-1.6e-05
-8.227587715498051e-05,-5e-05
-6.0572629767836853e-05,-1.8e-05
-2.961258522048601e-06,-1.6e-05
-5.127261952238812e-05,3.4e-05
6.323797355626374e-05,6.6e-05
0.0001275973965530833,0.00015
0.0002548422293340901,0.00025
0.00036031563858579844,0.00035
0.00037802906974442627,0.000384
0.0003131193540848111,0.000416
0.0004685170982450779,0.000484
0.00012075835472200598,0.00065
0.00030431565687989785,0.000666
0.0001715964161008973,0.000716
0.00020378810455442064,0.000868
0.0008786079254038342,0.00095
0.0002905214119688742,0.0009
0.0005129112534582273,0.000716
0.00037111345655119524,0.000584
0.0005839541748573637,0.000616
0.00043214317009705624,0.000734
0.00047150533284713846,0.000882
0.000516617129628068,0.00105
0.0009841963366105106,0.001
0.0005528001607137433,0.000818
0.000656358918801874,0.000616
0.00023102430428155295,0.000434
0.0002690357737077098,0.000266
0.0009004898296418873,0.000216
0.00026894747415559213,0.000268
0.0008841911621167739,0.0003
0.0006596618244117658,0.0003
0.000642021467412024,0.000366
0.00046035149572477873,0.000516
0.00040666219930056435,0.00065
0.0010996011848523517,0.000784
0.0005979030309316359,0.000866
0.0006575350997505856,0.000918
0.0010584844307832744,0.000966
0.0006252005766276903,0.000934
0.000641009056048378,0.000832
0.000645881877458853,0.000784
0.0006410191032621856,0.000816
0.0006294638026619481,0.000968
0.0006278880903918603,0.001016
0.0006376698645393883,0.001016
0.0005962247597944495,0.000918
0.0006817321525518433,0.0009
0.0007135847572001392,0.000882
0.0007471534259667906,0.000718
0.000572191012860697,0.000582
0.0007843015305818257,0.000534
0.0007962659073565566,0.000534
0.0006123388290874114,0.00065
0.0008116773286161899,0.000782
0.0008183284295843682,0.00095
0.0008266008417160693,0.000984
0.0008324589083697797,0.000866
0.0008298705915203956,0.0008
0.0008216055988696602,0.000784
0.0008141285396402289,0.000766
0.0008108246293089563,0.0007
0.00080660240363566,0.000568
0.0007941005782084769,0.000382
0.0007645874286521743,0.000134
0.0007231736634856894,0.0
0.0006687832647533477,-0.000116
-0.00026542508853819453,-0.00025
0.0005585246380669413,-0.0003
-0.0005294578875982381,-0.0005
0.0004374684639170482,-0.00075
-8.392762944418411e-05,-0.00085
-0.00039925731908752575,-0.000734
0.0002362926767710113,-0.000584
0.00017438950289630828,-0.000532
-0.0009060328325059634,-0.000518
-0.0006403594586820773,-0.0005
-0.0003545207470991839,-0.0006
-0.00011143026389208818,-0.000716
-0.00018693936504439804,-0.000866
-0.00026911332411917667,-0.001018
-0.00035793710893884266,-0.001032
-0.00044403663037768037,-0.00115
-0.0005294820009113766,-0.0011
-0.0006031203494958224,-0.001234
-0.0006713309999656978,-0.0012
-0.0007311263746521527,-0.001034
-0.0007767241087932047,-0.000782
-0.0008030284101181077,-0.000684
-0.0003159253026920194,-0.000616
-0.000728150930926132,-0.00065
-0.0008227093562421936,-0.000684
-0.0016671357103402904,-0.000784
-0.000755377643764842,-0.00085
-0.0008301553463950812,-0.00095
-0.0010286873638001418,-0.000916
-0.0008707058240367043,-0.000916
-0.0008913050082165542,-0.000868
-0.0009045727404809243,-0.000832
-0.0005639643092013182,-0.000768
-0.0004256785931670284,-0.000716
-0.0008903795825386048,-0.000734
-0.0008754776323052821,-0.000732
0.0006604029223594739,-0.000718
-0.0008352872313492749,-0.000666
9.774736101957365e-05,-0.000766
-0.0009591097898917284,-0.0009
-0.0007776938967844281,-0.0008
-0.0008332474150875314,-0.00055
-0.0005566838662174776,-0.000418
-0.0006324714684079109,-0.0003
-0.0007452391548840105,-0.000266
-6.302221778041453e-05,-0.00025
0.0005752964134330073,-0.000266
-0.0006692582597571691,-0.000318
-0.0005601905756951455,-0.00035
-0.0004903940884551146,-0.000366
-0.0005818019393798613,-0.0004
-0.00019104376781423416,-0.000416
-0.0005374366892279741,-0.000418
-0.0008480080087512058,-0.0005
-0.0005090157490988287,-0.0005
-0.0004972379027127506,-0.0005
-0.0004855504039646818,-0.000532
-0.0004761662676251586,-0.000634
-0.0007417373917269864,-0.000634
0.001001752606159308,-0.000566
-0.00045081189172264377,-0.000534
-0.0004372488486585873,-0.000516
-0.00023200815202160453,-0.0005
-0.00043964174719941156,-0.000466
-0.0013477579692714784,-0.000384
-0.000255833110123807,-0.000266
-0.0004544996056213705,-0.0001
-0.000446419674920347,8.2e-05
-0.0004269155984024066,0.0003
-0.000395131237521743,0.0005
-0.0003526452027831962,0.0006
-0.0003033717341137267,0.000668
-0.00024979919790689686,0.000816
-0.00018874817267482453,0.001016
-0.00011363675763443199,0.001134
-3.2570310666302276e-05,0.001284
5.601610872715673e-05,0.00135
0.0001496354383580211,0.00145
0.000253499728353731,0.001316
0.0003509524854658813,0.00105
0.00043195636920649307,0.000866
0.0005023151912747152,0.000718
0.0005644905963396944,0.000532
0.00042381221362336035,0.000434
0.0005396434501619483,0.000534
0.000708814958374323,0.000616
0.00018486622543350647,0.0007
0.0007941106254222846,0.000766
0.0009439392376120725,0.000834
0.0005600501915542506,0.0009
0.000875848419488419,0.001
0.0008959185019319033,0.001116
0.0012129380846337876,0.001234
0.0009391583095648078,0.001284
0.0005905912097262112,0.00115
0.0009532492177850688,0.00095
0.0008608541121743254,0.000816
0.0009101244893933926,0.000934
0.001536721838102317,0.001066
0.0008723332858084045,0.001034
0.0008715398650626363,0.00105
0.0008807044697804612,0.00115
0.0009022631628789466,0.001232
0.0009373315715220475,0.001268
0.0009792657050775111,0.00125
0.0010152817205551984,0.001232
0.001046288581659666,0.001268
0.0007711266191157868,0.001266
0.0010999717724693356,0.001184
0.001117611511178997,0.001016
0.00042660217032523893,0.00085
0.0011158692470184816,0.0007
0.0010947662337093054,0.0005
-5.526522771704858e-05,0.000266
0.00019399104704896593,6.8e-05
-0.0001602722240500819,-8.4e-05
-0.000621558725773806,-0.00015
0.0008497038688630584,-0.000366
0.0007839024243348797,-0.0005
0.000684746625839194,-0.0006
0.000622489258695422,-0.000668
0.0005360199997884609,-0.000716
-0.00011482595165718105,-0.0008
0.00034042561380668717,-0.000834
0.00023520201306905528,-0.00085
0.00013021494693033473,-0.000782
-0.00027900724063005067,-0.000784
-7.247899354361091e-05,-0.000816
-0.00016226926236688268,-0.00085
-0.0002770020292912486,-0.0008
-0.00036704494689865407,-0.000818
-0.0004496675140699466,-0.000882
-0.0005279677698611659,-0.00105
-0.0006047980409860584,-0.000934
-0.0007146979434963999,-0.000784
-0.0005819332100925719,-0.00055
-0.0007290058715349073,-0.000382
-0.0007402761404080463,-0.000318
0.0002622333655639006,-0.000266
-4.8742673120913854e-05,-0.000334
-0.0001436619962891047,-0.000332
-0.0006967399399678146,-0.000318
-0.00025458725561165204,-0.000282
-0.0005421071365664841,-0.000334
-0.0006262979192406387,-0.000316
-0.00022696211278077158,-0.00035
-0.0002320728599428391,-0.00035
-0.0005563446954652076,-0.0004
4.885968080327773e-06,-0.000368
-0.000511291404383143,-0.000332
-0.0011068835922853214,-0.000368
-0.00046519015025780515,-0.000466
-0.0005706235638699328,-0.000516
-0.0005681109489122768,-0.000634
-0.00040144537039606294,-0.0008
-0.0004022734540294677,-0.0009
-0.00042020034983837915,-0.000934
-0.00044818864148371296,-0.000916
-0.0004783408711244455,-0.000966
-0.0005135524912074362,-0.000968
-0.0005454333826269138,-0.000966
-0.0003802561056206608,-0.001084
-0.0006157295641813577,-0.001016
-0.0006524563041065499,-0.000766
-0.0006739597375290928,-0.000784
-0.0006972290074214694,-0.000566
-0.0007079145284510002,-0.000518
-0.0007162091217393382,-0.0006
-0.0007261057819124443,-0.000732
-0.0007441406079835284,-0.00095
-0.0007748493759829477,-0.000918
-0.0008021193691272908,-0.000932
-0.000825251069476762,-0.000968
-0.0008477058194743741,-0.001016
-0.0008667632973385623,-0.00105
-0.0003798095456100385,-0.001034
-0.0008860534068455287,-0.000982
-6.399825629792019e-05,-0.0008
-0.0008826759199946797,-0.000584
0.00012283297878312374,-0.000384
-0.0008348026464987035,-0.000216
-0.0007977352287391702,-0.0001
-1.7874130269995985e-05,-5e-05
0.0004119221862308063,1.6e-05
4.549804649401152e-05,6.8e-05
-0.0006200826354929345,3.2e-05
-0.0005904765878520406,0.0002
0.00012585148061678,0.0003
0.00040241825618819125,0.000534
-0.00044764891288658927,0.000766
-0.00036240050638665394,0.000968
-0.00026870403540746795,0.001182
-0.00016362468947423667,0.001268
-5.2283064916793906e-05,0.00135
6.573523753051546e-05,0.00145
0.00019061417848819745,0.001516
0.0003181567952292125,0.001484
0.0004417194014359567,0.001266
0.0005454687474413935,0.001266
0.000638377806681531,0.0014
0.0007278694993606289,0.001568
0.0010449562438225048,0.0014
0.0008925448021077972,0.001132
0.0009521104047430959,0.00085
0.0009943105576056834,0.00065
0.0010238660600324985,0.000718
0.0010587753362661374,0.000932
0.0010959425305874073,0.001168
0.0011399253683245212,0.001266
0.0011769056844689678,0.0012
0.0011988020412376519,0.001134
0.0012071603956905388,0.0012
0.0012080613989103094,0.00135
0.0012121432727353384,0.001366
0.0009183349179445261,0.001234
0.0012022035641153792,0.0011
0.0011815158098815014,0.001082
0.0011615244821370175,0.001118
0.0011541362248203943,0.001116
0.0011466508186748765,0.001166
0.0011350358530818733,0.001268
0.0011202763414258398,0.001282
0.0011144542128830569,0.0013
0.001122806229862619,0.00125
0.001142909777256709,0.001068
0.0011642408623193199,0.000782
0.001167549487112456,0.000434
0.0011418588386924234,0.00015
0.0010898961946041925,-0.000116
0.0005263263319774004,-0.0002
-0.0002553748992094808,-0.000434
-0.0004849769012719122,-0.000666
0.0007751189954516669,-0.000934
-0.0012381404707553934,-0.001134
-0.0008662151831822221,-0.001332
0.0004048242161069655,-0.001434
0.0002773141175598704,-0.001334
0.0004191151025251299,-0.001332
3.32246671755855e-05,-0.001268
-8.605614135012818e-05,-0.00105
-0.0001966251883000625,-0.0008
-0.0002994656478872026,-0.000666
0.0005589059298309435,-0.000534
-0.0006560192006952809,-0.000416
-0.0005689376413930005,-0.000384
3.544458819801682e-05,-0.0005
-0.0007034117536536886,-0.0007
-0.0007593165380087612,-0.000782
-0.0006369771800831047,-0.00075
0.000287653743932506,-0.00075
-0.0008638382442541001,-0.000818
-0.000882875859549453,-0.001032
-0.0009011501184542007,-0.001234
-0.0011352137210588972,-0.0013
-0.0009246307662678393,-0.001184
-0.0009171439689696405,-0.000932
-0.0008917884337732247,-0.000718
-0.0008608073862796169,-0.000532
-0.0008206547783047788,-0.000368
-0.00024993184045072356,-0.000282
-0.0007373492324533427,-0.000218
-0.0005099162113147788,-0.000282
-0.0004854394595383668,-0.0004
-0.0006827934797676042,-0.00045
-0.0006844784748094158,-0.000484
-0.0006601367034861971,-0.000534
-0.0006911237020218295,-0.000682
-0.0006902235489509196,-0.000768
-0.0006920292651309437,-0.0008
-0.0006895213259920213,-0.0008
-0.0006945368951248259,-0.000832
-0.000695240277377625,-0.0009
-0.000688573951016215,-0.000984
-0.0006758720314617387,-0.001
-0.0006605777761723552,-0.00095
-0.0006486644083292633,-0.000766
-0.0004554881741737883,-0.000618
-0.0006352771915068416,-0.000432
-0.0006303117038705554,-0.000284
-0.0003268827554275686,-0.000216
-0.0002461776603683459,-0.000218
0.00012538291334360585,-0.00025
-0.000621349975585386,-0.00035
-0.00061887658340471,-0.000466
-0.000619671008871859,-0.000534
-0.0006221590854419462,-0.000616
-0.0006262506973357425,-0.0006
0.0007581063574561264,-0.000616
-0.0006145211162190715,-0.0006
-0.000604479080590794,-0.000534
-0.0005911354145759157,-0.000416
-0.0005702909624497678,-0.00025
-0.0005377546449018578,-8.4e-05
0.00031650628918095233,0.000134
-0.0004360855745153056,0.00035
-0.0003713771509200148,0.0005
0.00044415183189880125,0.000532
0.0004564267062233203,0.000468
0.00033805881870019793,0.000382
0.000843094347902792,0.0003
0.00012755441573170787,0.000218
0.00019719349984234568,0.0002
3.0916950971836637e-06,0.000266
0.00022570471032324032,0.0002
-3.9841653193020967e-05,0.000284
0.0006054809487304446,0.0003
4.722439089255263e-05,0.000332
9.411787748741031e-05,0.000368
0.00037718421499258865,0.00045
0.0005378484381289424,0.00065
0.00025632533334306193,0.000916
0.00032305678276009844,0.00115
0.000392774399371739,0.00125
0.00045906027417796897,0.001284
0.0005161144211495126,0.001382
0.0005671944947909969,0.001518
0.0006175121394769969,0.0016
0.0006703605613917667,0.001666
0.001700310109601752,0.001716
0.0004431401161114957,0.0017
0.0008658542240551181,0.001734
0.0009415574296495668,0.001716
0.0010173988230770012,0.001684
0.0010884164718690983,0.00145
0.0006092393409139955,0.001134
0.001194236200852132,0.000882
0.001223762643645165,0.000684
0.0004958835059988451,0.0006
0.0006621691839037377,0.000584
5.4313946474829466e-05,0.000616
0.0012586321174548733,0.000734
0.0012494230731375144,0.000782
0.0012308848043684044,0.000818
0.0012091767169292245,0.000882
0.001189013890973669,0.001068
0.0011733294946435066,0.00125
0.0011600031793940115,0.001366
0.0011484030527629397,0.00145
0.0011377224007677927,0.001434
0.0011237947984150368,0.001282
0.0006688324961010054,0.001034
0.0010684392875102051,0.000784
0.0010221518507843846,0.00055
0.0009656954743912692,0.00035
0.00018751829378665686,0.000116
-0.00016227898111408515,-8.4e-05
-6.615360585766982e-05,-0.0002
0.00076548209439862,-0.0003
0.000719858237501668,-0.00045
0.0006674787499698077,-0.000682
0.000601765991425047,-0.000868
0.0005208200337363496,-0.001032
0.00042929161624591047,-0.001184
0.0003284064217520091,-0.001284
0.00021943633091487543,-0.00135
9.808245009123426e-05,-0.001382
-3.36865464595554e-05,-0.001468
-0.00162114868530732,-0.001432
-0.00031899360585950135,-0.00145
-0.0004625172049536563,-0.001468
-0.0005992185526567317,-0.001482
-0.0007242204608845592,-0.001534
-0.0008393713464758455,-0.001416
-0.0009023917222220525,-0.00125
-0.001016042404219329,-0.0012
-0.0010810831200897446,-0.001168
-0.0011346009183028874,-0.001
-0.0011739278771615127,-0.000782
-0.00031755766579073065,-0.0005
-0.0011999057986101856,-0.000368
-0.000237000090880396,-0.000216
-0.00021180973574329187,-0.000216
-0.00016281925071502928,-0.0002
-0.00022795653576738887,-0.000218
-0.001010764216374843,-0.000182
-0.0009526351334552655,-0.000168
-0.00023033189032717962,-0.00025
-0.00025761361166148683,-0.000266
-0.0007728476618474133,-0.000284
-0.0003247950603277183,-0.000332
-0.0005217110993211999,-0.0004
-0.0001952071593220605,-0.0004
-0.0004661543349951742,-0.000434
-0.0004998492122245022,-0.000466
-0.0004561098262065748,-0.000468
-0.0012097897065503817,-0.0005
-0.00038482913362836613,-0.000616
-0.0003651015066032044,-0.000816
-0.00036685432033821793,-0.000968
-0.00039077059215668043,-0.000966
-0.00042107063176977626,-0.000816
-0.0004511850297862098,-0.000834
-0.00048216940058900024,-0.000934
-0.0005189793005300159,-0.00105
-0.0005607463025481016,-0.0011
-0.0006067561270277894,-0.001082
-0.0006524538309462279,-0.001018
-0.0006908022684662432,-0.000882
-0.000721441478831609,-0.000868
-0.0007504452346478611,-0.000966
-0.0007819798836222734,-0.000866
-0.0008051016140441968,-0.000718
-0.0008207928115652446,-0.000532
-0.00082560078980353,-0.000484
-0.0008264829351758462,-0.000384
-0.0008223760978888182,-0.00035
-0.0008150321255992088,-0.00035
-0.000596809501287555,-0.00035
-0.0007788622331777436,-0.000282
-0.0007447578933426216,1.6e-05
-0.000696115544272796,0.000284
-0.0006418356262492088,0.000466
-0.0005775928137276449,0.000666
0.0008245968862789932,0.000784
-0.00040726197297125154,0.000866
-0.00030941200312552676,0.000884
-0.00021139260247618713,0.000866
-0.00011732982360666784,0.000868
-2.9921526979204405e-05,0.001066
6.665517105360936e-05,0.001266
0.00017821667985131191,0.00145
0.0003973866501564244,0.001568
0.0005091067213774211,0.001616
0.0005153646284975479,0.001734
0.0003419103215055552,0.001766
0.0007336754750750593,0.0018
0.0008412995290854363,0.001834
0.000950796770180869,0.001766
0.001057168864064546,0.001734
0.0011587376941718014,0.001716
0.0006669187337294184,0.00155
-0.0012137253547713786,0.001234
0.0013471406516197576,0.000932
0.0013606586367941997,0.000668
0.000411324299722988,0.000432
0.00023011043289948243,0.000268
5.220225640642642e-05,0.00025
0.00013812228775186342,0.000282
0.00031136456955016604,0.000334
0.0003613372083712615,0.00035
0.0011570952838592826,0.0005
0.0011094523234182827,0.000784
0.001070308378423478,0.00105
0.0010421481248495124,0.001266
0.0010189512721828112,0.001384
0.0010000576411899487,0.001466
0.0009835690813238698,0.0012
0.00047860067523813725,0.000884
0.0009085083564092937,0.000666
0.0004376784120424992,0.000416
0.00016341161760575592,0.0003
0.000728674590331666,0.0003
0.0005852246836864776,0.000484
0.0010753135911974346,0.000616
0.0006570697591787689,0.000634
0.0006672087890634208,0.000566
0.0006822236931658201,0.0004
0.0006898062481402324,0.000118
0.0006814858412410345,-0.000118
0.0006585223930797124,-0.000416
0.0006195601480823067,-0.0007
0.0005586383261554884,-0.000966
0.0003133023679486314,-0.001084
0.00036263128950969343,-0.001034
0.0002472766773368909,-0.000832
0.00013660585404324106,-0.000634
3.215143514806627e-05,-0.000534
-0.0004978718432608866,-0.0006
-0.0001279442316161616,-0.000832
-0.00020273893722361384,-0.001018
-0.0002745317865256701,-0.001116
-0.0013365360043108765,-0.0013
-0.0004256435052049615,-0.0014
-0.0005198311110452589,-0.00145
-0.0007409715621760593,-0.001516
-0.0007298856210331616,-0.001318
0.00013048446344072633,-0.001116
-0.0008981827897854862,-0.000866
-0.0009466060323080439,-0.0007
-0.0006928345106745009,-0.00055
-0.00042835354791393885,-0.000434
-0.000968639185757033,-0.00035
