predicted,actual
30.836619101612747,29.0
34.26384833883159,25.0
60.17311790151255,32.0
31.79150655721293,35.0
27.913972855358615,33.0
40.12126484470158,34.0
28.609769716936455,39.0
29.508670837526182,41.0
42.55326806284648,42.0
32.1694903231612,41.0
33.325944091783455,40.0
35.285462756560385,43.0
34.28182521862348,43.0
36.137691934767766,38.0
36.6924502223629,34.0
36.89469190536525,31.0
38.45710832469217,27.0
36.18829265327397,23.0
18.309732243724003,19.0
34.12265316470996,15.0
18.01945934842256,14.0
21.459696089037728,19.0
17.923335428618266,24.0
31.974283914152657,31.0
40.985507855065435,37.0
51.20062163404508,41.0
31.9890951246866,44.0
37.71336070461377,46.0
32.48327925430867,49.0
32.82840351618697,50.0
33.272591903735304,50.0
33.76690763868585,48.0
34.01412569774547,45.0
34.11318982341551,42.0
34.31211586829723,38.0
26.960541730040653,36.0
29.15125576018379,39.0
45.726105220309,42.0
36.31658744461549,33.0
20.191998325633833,26.0
21.049833737805027,18.0
37.789271474238355,13.0
9.04152492433909,9.0
10.187165631902717,9.0
18.765807193934798,12.0
39.683340462710376,12.0
6.600835754514485,10.0
31.173310930603023,10.0
11.845875323627181,11.0
10.83634105081728,12.0
10.031059268005345,12.0
11.943239802186765,12.0
21.89781488219489,14.0
15.737274003905629,11.0
11.639592642903043,12.0
13.182442716532872,13.0
12.155379430126455,16.0
26.634318390793553,18.0
17.128845792839897,22.0
13.551084544551719,27.0
13.599396962656517,32.0
41.02745016719324,36.0
32.48678056816406,41.0
16.994768528615996,46.0
46.33994919941013,48.0
43.94170427831497,49.0
24.717135323835357,53.0
24.57952537471847,45.0
26.93575912043254,36.0
25.361704046154934,28.0
21.910049204286388,22.0
28.89032779254445,22.0
35.358766924523984,29.0
30.15086046196966,36.0
33.436558880469434,43.0
44.157151382804535,39.0
28.66507456078858,41.0
35.53548533537189,44.0
13.218186315669618,47.0
28.463785231074112,50.0
41.68946781769627,51.0
40.19682058599817,47.0
40.74618203492926,36.0
40.49548306594115,27.0
31.42942867247659,20.0
38.13325209601412,17.0
36.52555120133378,15.0
39.95888019249825,16.0
23.74795785050889,16.0
32.16057992828563,17.0
18.899114209918366,18.0
31.403670755162835,25.0
31.554760813632782,27.0
31.454433684887867,32.0
35.849900667075076,35.0
30.85771472163072,37.0
40.001379531830324,40.0
43.01563736945566,42.0
30.609937084875973,44.0
46.274385261114595,48.0
29.711936287560544,49.0
30.265665707141938,47.0
30.265665707141938,38.0
28.079938396732224,42.0
31.11242765313748,47.0
44.41427350797956,51.0
34.15955366650172,43.0
35.56758581336132,33.0
18.220020257946835,25.0
21.827647052844323,19.0
32.23319648391283,24.0
37.29381107898893,32.0
32.662250258685916,40.0
52.903406868454354,42.0
38.80275594729536,37.0
38.90315244939172,37.0
28.42428934978116,40.0
37.69921976307837,45.0
39.05226434714908,44.0
19.194879842340264,38.0
38.55504003241948,36.0
25.481008867305995,36.0
34.61726679699319,37.0
37.31186855429206,38.0
37.11267317757532,40.0
38.015640800795445,44.0
36.422241018476655,45.0
36.521001125635934,45.0
42.834548437466594,42.0
37.97480234111272,36.0
23.76341121087962,30.0
29.025988401495493,26.0
30.58153940952003,25.0
38.08485806220174,24.0
15.007802501378315,21.0
23.385441918966993,24.0
35.71089789489843,33.0
46.977269936798,40.0
35.114026922385904,46.0
40.33575704541239,53.0
14.796576969363576,56.0
36.94030182335264,51.0
51.95703805233333,53.0
38.478999697859095,48.0
38.97678205998931,38.0
20.305649983789216,30.0
38.17555963843337,23.0
17.119716055750196,18.0
12.98157217741795,15.0
17.77051868783473,15.0
22.4479703626936,24.0
27.874479014458352,29.0
33.147445438313866,34.0
39.99340975798467,32.0
34.00107228551363,30.0
34.454612812954835,32.0
47.16796707796249,40.0
47.74535740127087,45.0
35.45506223731421,47.0
50.22889685797017,41.0
34.91098438525289,31.0
33.672071206668704,24.0
13.915450729689468,17.0
11.494256491817827,12.0
7.693610907686427,7.0
7.999382115760042,8.0
9.223729951129377,12.0
18.114636015920702,17.0
25.46259253793858,19.0
21.233886595224853,23.0
32.21265687090278,26.0
33.51397239930992,33.0
26.366194723285183,38.0
26.56437474958976,38.0
37.57630752765206,38.0
41.73938806524049,42.0
45.91945895275537,47.0
47.76450852705564,50.0
28.346321354227264,50.0
28.493805018618303,47.0
36.35766054945752,35.0
11.110882008383587,26.0
18.052231115606876,18.0
18.775570472954627,12.0
7.771418222316013,10.0
16.988867202859446,11.0
12.966499796619734,14.0
24.352919745183012,20.0
19.881901740107313,26.0
37.48810543246521,30.0
37.84402541206428,36.0
42.35833302606565,40.0
31.249933797276285,44.0
31.547487833890635,46.0
10.08713027931242,44.0
32.24189059716329,38.0
21.05060908702708,33.0
31.347985888172275,27.0
12.481044466923855,24.0
28.914500324738366,22.0
26.147317208586202,21.0
26.97241324480703,18.0
13.284203221142242,15.0
12.883876135046302,12.0
8.487216543332016,9.0
6.719373388014244,5.0
7.089829125134161,7.0
11.514519631618434,9.0
7.121037951518229,8.0
10.693609461000362,10.0
27.84886749532008,12.0
12.75227182676222,14.0
13.640930176050057,15.0
19.31230418657875,16.0
27.396979175859297,24.0
16.850859122118997,32.0
16.558323431324766,39.0
16.850464306133553,40.0
43.046741115616214,41.0
18.324029785398334,45.0
22.7899193033001,50.0
20.88890414063848,52.0
36.98665138369003,54.0
44.32501857016487,56.0
45.69078806324438,55.0
28.98947710460928,55.0
24.507014664462048,56.0
33.94235692528081,54.0
35.16884411238521,43.0
37.961521425095995,34.0
39.175987638669504,26.0
19.563446685927765,21.0
36.22337312478659,19.0
8.0297870274244,20.0
40.65162819729963,21.0
24.303845750506813,26.0
25.878663294027618,26.0
15.632902816849892,28.0
38.939536731833,30.0
38.388056335093744,37.0
47.982528566726806,44.0
37.69111430311885,48.0
37.4931390812305,52.0
37.39442488290673,51.0
37.14783118401014,44.0
19.073248718473955,36.0
35.661873379744954,28.0
23.45269785290039,20.0
7.464148345811873,15.0
15.926178149994108,13.0
30.115398947122255,11.0
11.793119950440737,12.0
14.831476356024993,14.0
28.64949004142527,21.0
28.69985152388862,30.0
41.750957091790625,39.0
29.7996262441823,44.0
47.99567073604064,49.0
31.739862177845982,54.0
32.9308302090095,55.0
33.82240019866542,57.0
35.74798713301398,58.0
34.95856940336383,59.0
36.01104067973773,60.0
69.55299081181859,58.0
42.828337482119395,60.0
30.669097250715133,58.0
35.21256054595664,53.0
40.78320700067509,46.0
37.766811851707374,44.0
29.68638138931941,42.0
25.843072724342594,36.0
19.061280795152992,27.0
11.998350808733376,19.0
10.841682798878702,11.0
34.73294992112018,6.0
5.694731027534058,6.0
17.7261146419269,7.0
5.64250717664326,6.0
7.5933113242428245,7.0
4.731618749002024,9.0
32.80017774391512,10.0
11.937749105459002,10.0
28.50750727572544,11.0
9.822421974117388,13.0
15.010351972043996,14.0
21.552050510872498,15.0
16.621108354777032,16.0
12.2400934740104,17.0
16.16887214836267,17.0
14.840659653422794,18.0
6.047175198186366,24.0
13.083178632379253,33.0
13.374024367928305,40.0
42.15694014642219,41.0
30.913317462815527,32.0
17.177407648951004,38.0
18.77093878154919,44.0
38.09844503712191,50.0
22.798587895701377,54.0
25.13618913403662,54.0
27.377335295239988,52.0
43.38876602099898,48.0
31.375831637305676,52.0
33.427491375356766,52.0
44.96273718412722,46.0
17.5738702312928,39.0
23.993872608738013,36.0
20.91121927786213,32.0
33.107372125889746,26.0
19.549305234294188,24.0
31.45673116705638,27.0
40.890450040441465,35.0
40.9912923683405,40.0
40.9912923683405,43.0
41.091189994424255,43.0
41.64384463715639,39.0
54.131794681349135,36.0
41.293262324833364,34.0
32.673043936014,31.0
39.34781420804404,29.0
38.10217691535122,28.0
36.90609463991118,29.0
14.07956665508994,36.0
38.55113676120423,43.0
34.728433511901706,48.0
21.69701110217828,51.0
43.28350216214153,54.0
36.30461850109818,57.0
37.54259922022321,58.0
42.85904947288354,59.0
40.88318828285911,59.0
31.490175243631924,56.0
43.52835948685926,56.0
42.48106468673893,56.0
44.97185161827175,48.0
45.22178339960856,37.0
26.685980623596535,28.0
19.336826136020765,20.0
11.710616672035993,12.0
43.03664933337336,8.0
41.96749784676182,8.0
9.18320265133182,10.0
9.778100564113483,12.0
19.030033711405995,11.0
17.604982139024113,19.0
20.180630532812707,29.0
22.704128019749156,37.0
41.68198977848881,43.0
33.07926877717928,47.0
32.53569184152326,48.0
31.992850467431843,36.0
30.854684738486636,26.0
22.581348728659034,19.0
11.691058487909649,12.0
25.340531146263846,9.0
8.46582710676674,11.0
22.09822677929055,19.0
35.277649072755494,23.0
20.767169466843175,24.0
15.112225208349464,28.0
23.4055544522822,34.0
37.53038236899412,39.0
56.36362313428627,41.0
53.56015826542547,45.0
30.195020170852914,48.0
30.757993589514626,52.0
31.8987608191391,54.0
32.73949646532586,48.0
23.252932951574152,36.0
27.62119129724529,29.0
7.388909885578515,25.0
30.94545670826606,32.0
25.342731199681428,40.0
32.29820033441506,47.0
34.05406638464476,50.0
36.1149640005981,55.0
38.324548092433005,57.0
40.22734690102756,58.0
39.97816802459322,58.0
43.682321398039846,45.0
16.347241236896473,36.0
16.983256122962995,28.0
21.284459385856117,23.0
12.671209065596347,18.0
34.11202577938608,14.0
40.09311354676291,11.0
7.033644872032813,10.0
16.17784477521527,11.0
13.582148503054823,12.0
12.586765373743775,12.0
16.785663984802117,9.0
12.414889834944683,13.0
17.921218011104614,16.0
28.93622846649012,22.0
27.69083551082188,32.0
34.94234318049964,39.0
26.009446599303214,45.0
46.417596343213575,48.0
24.93036847473214,52.0
33.816954390576825,56.0
25.176589419389252,58.0
26.259930306862568,59.0
61.779890417519105,60.0
29.629145823884734,60.0
31.71931746385421,56.0
38.882673027966014,56.0
36.069073528615874,58.0
38.47386811024471,58.0
40.83127661204982,51.0
42.79387933037711,39.0
15.209988073581698,30.0
20.714081254599236,23.0
29.303086991298237,19.0
43.093688511011656,20.0
45.79168140096067,29.0
45.639792528752736,29.0
45.13515852797079,34.0
40.72897132259233,39.0
44.13240958105021,43.0
28.42792175886685,45.0
43.13662857516469,35.0
41.99013192286777,27.0
19.369905747452126,20.0
38.39304917600524,17.0
18.08957795329949,14.0
12.440788539354017,13.0
14.540788750909385,14.0
19.27367445198254,24.0
37.41955333907573,32.0
27.190384825151817,40.0
27.239661838900634,46.0
28.03036042506169,50.0
37.35014019997124,53.0
31.060276236187164,56.0
32.85069072553567,49.0
33.84596061305245,44.0
34.59461639774573,49.0
35.34065333842189,52.0
35.98558678093474,50.0
30.365902548510334,38.0
35.98420441488752,28.0
12.93369436295604,20.0
39.70806798171587,13.0
34.92473255119554,8.0
9.640932104964811,8.0
34.16242551921236,15.0
46.186238256530366,25.0
34.819812498506295,34.0
34.48288755465123,41.0
35.771832182181214,47.0
36.11995276072422,47.0
29.67198641889415,44.0
44.35042349954331,45.0
35.47583853587625,47.0
40.02378100316965,49.0
35.03134306922813,52.0
35.42749041089939,56.0
26.13790079632361,47.0
35.52565880417868,36.0
34.829712483836325,29.0
19.21976294128834,25.0
18.10957023097055,27.0
34.58133344133631,34.0
35.64118277767587,28.0
38.94826043077747,20.0
7.954027246858846,16.0
11.197424244117432,14.0
36.76185826048567,18.0
35.95414330939136,28.0
38.263598502205056,36.0
30.201809067429448,43.0
40.77195423499184,48.0
41.3938679671804,52.0
55.77784883741624,55.0
40.82131541493911,53.0
40.23376801682179,56.0
37.08063901234829,59.0
33.1343185719452,60.0
36.67989160535829,61.0
37.919635223767145,62.0
44.29120314211981,62.0
46.30781301454863,62.0
17.318243713959262,60.0
46.186295387525675,47.0
40.9241512064959,37.0
43.9175623520114,28.0
22.46456940355955,21.0
35.71460630861181,15.0
23.687301311680983,12.0
16.411184083200098,13.0
13.134132338820763,14.0
14.462029082991918,20.0
12.702241398012763,28.0
37.57059952910285,36.0
65.14836246645498,42.0
39.5325503419658,45.0
38.986218876178796,44.0
30.74846189506507,35.0
36.999831300268625,28.0
23.93271872419201,29.0
33.72130486207287,37.0
15.413731995701777,41.0
31.45394195024967,38.0
30.37279142432866,33.0
29.680069944632248,33.0
29.48122857604715,28.0
29.48122857604715,29.0
34.385188451690546,30.0
30.640159891492782,35.0
31.801423885880823,41.0
18.494725977222828,46.0
31.16631187357946,50.0
36.32446132000473,54.0
55.31412062927576,56.0
38.60470727127018,51.0
40.51757847837703,40.0
40.86193147181866,31.0
41.088757846338225,27.0
37.74674765019401,25.0
27.463582694230183,30.0
49.27209143324174,37.0
21.77027184803495,40.0
22.292404575334437,35.0
31.42909404807549,34.0
20.991818614838373,30.0
31.074128462156988,26.0
36.32992651182387,24.0
36.989744619007496,27.0
36.83824036082156,35.0
36.8382413810179,42.0
44.81253979745899,47.0
36.93742691005297,51.0
22.571781518624224,54.0
36.98665342408272,57.0
37.03554225312234,57.0
37.329968877841665,48.0
34.82625197783473,51.0
38.72445485763488,53.0
35.03134306922813,49.0
41.228520664791745,39.0
41.68198977848881,37.0
33.772605435271615,43.0
41.832050458846844,48.0
23.23588470550513,50.0
35.416497795284066,54.0
60.484453260450756,57.0
46.04332711215676,59.0
47.80589177158649,58.0
49.37025472553931,60.0
50.6257063070692,61.0
51.575166318114995,61.0
52.27276637673229,62.0
52.81924475079295,57.0
52.968634141956095,44.0
52.31635120497524,33.0
28.82387934401797,25.0
16.519246340631355,18.0
23.605739993313854,14.0
12.772820621539374,12.0
44.415505905164096,7.0
42.79331006081671,7.0
7.2392236172790305,9.0
39.56095362840165,13.0
26.31971687325744,23.0
40.41044766020859,32.0
35.356417412341884,40.0
34.512562005732704,46.0
33.869106827723485,51.0
33.52321231760486,54.0
33.22728600425866,57.0
52.15680065821779,58.0
43.25997643443023,60.0
32.78435347841078,60.0
62.274942734230606,62.0
40.32485930805714,64.0
35.36003400838423,62.0
37.203117664328055,64.0
63.37056015441919,65.0
71.5394681650071,64.0
43.17920544941897,64.0
47.52745162359032,57.0
40.77587178895591,44.0
51.83508174088212,40.0
30.447431539405784,42.0
43.77783013944823,46.0
54.90082276685192,49.0
55.35738919665183,52.0
33.40128253125861,55.0
55.86105401090621,56.0
55.96120056489809,57.0
45.840114202234155,57.0
50.72592019401984,58.0
48.84099114460097,49.0
55.260848016542504,38.0
23.34205159753341,32.0
52.44198022326778,28.0
29.852459662389123,26.0
30.066520320046088,23.0
17.080686914284993,30.0
22.632806013580684,38.0
43.72132554469461,45.0
43.12593691747109,48.0
43.325385302881344,53.0
22.391017040953944,51.0
44.422537098372516,41.0
39.81224023048436,40.0
43.72249877049113,45.0
43.37423842504889,47.0
42.97747182419634,49.0
42.63109068042124,50.0
42.2853645026995,51.0
46.75701974791708,52.0
41.69417092284584,54.0
41.94125839677332,55.0
42.033753478179136,57.0
44.035829633479786,57.0
48.719271518701746,56.0
46.99978567012795,57.0
25.115798724742,56.0
35.122066069583006,57.0
28.47569296281073,58.0
51.64009569428406,59.0
52.188294119382064,61.0
60.484873581344814,60.0
42.61057045114174,49.0
45.41479842686845,39.0
53.387496155244534,35.0
28.50242669792829,30.0
10.948284135144192,27.0
26.159066554840287,34.0
50.0799053433815,41.0
18.155210244750123,46.0
49.2776045742891,51.0
49.12811316349147,53.0
49.02862769673102,56.0
48.29128486930533,52.0
48.730526324777685,41.0
47.98054530503249,33.0
48.42376552624961,32.0
15.557262909354854,32.0
30.298072244034813,36.0
49.73583392413104,40.0
42.28412190355152,46.0
41.54425102958339,50.0
41.05299996445265,54.0
41.2996222288469,55.0
42.094357221846195,57.0
27.42748967784534,58.0
44.59002885347796,56.0
49.01816864380404,56.0
33.9737483668106,57.0
41.86466001481234,60.0
48.64396674570598,62.0
49.18902500645466,63.0
49.684165060051825,64.0
45.08271023388413,63.0
50.62562265096893,60.0
42.25388124349868,53.0
52.58647063158314,41.0
53.04530393766122,33.0
37.38615517133571,28.0
51.739489343373464,25.0
21.333329596312442,23.0
50.75210047262034,21.0
49.28439092037477,13.0
22.237169806218745,10.0
47.94466499958554,11.0
20.902559851287386,11.0
26.260376642763422,13.0
18.385341035230525,20.0
49.358795880194414,28.0
34.86789639262986,37.0
42.798943585032745,44.0
38.44535362240728,49.0
32.14789582713061,53.0
31.607505984855777,56.0
31.26423388944148,53.0
28.597710486042637,45.0
38.576139733222824,37.0
24.403524289425512,34.0
23.764528644688543,40.0
30.975614732414975,44.0
31.92358321640466,35.0
36.23629595188629,27.0
45.89375408565155,20.0
33.1815495819245,14.0
10.829473089024022,11.0
8.394370514383594,9.0
28.22434259845646,10.0
13.614555039947698,12.0
32.725328998685484,15.0
27.606079128789624,20.0
13.582498430401094,30.0
46.349639024293126,35.0
57.36403991236261,39.0
29.135910986961512,45.0
45.01484269224203,49.0
28.399409311422115,51.0
28.694474068955127,52.0
29.435145797053934,49.0
30.178441980249758,39.0
30.128791574638743,33.0
24.03829068234559,29.0
39.519772382747064,29.0
29.383058652473338,35.0
30.13448631063547,35.0
24.524548268942116,26.0
11.601100634813381,19.0
19.831127588222486,18.0
32.86318200958152,26.0
46.22102695188837,33.0
35.322087805339045,41.0
35.53842860182666,45.0
62.9169971826584,48.0
36.933609335330694,45.0
24.858737046200403,39.0
36.933609335330694,37.0
36.33789220488415,39.0
35.74425117399929,43.0
35.30106053847618,48.0
35.25193094309919,39.0
35.25193094309919,41.0
35.65116131812446,32.0
27.465635839374112,23.0
24.36622935422194,15.0
8.145875169500274,9.0
4.5372305374620225,7.0
15.413570294581124,7.0
31.594952468832894,7.0
31.036408232602174,10.0
13.640238482928277,12.0
33.26714201486133,11.0
8.344516579601787,8.0
25.81923303120617,9.0
7.774302317382789,12.0
7.706223595097306,13.0
13.187165205412995,14.0
43.03491908037256,18.0
10.058831052903749,19.0
24.644517620487274,23.0
25.93146993208039,26.0
15.14058462634248,26.0
27.36740827470682,28.0
14.771674996783121,35.0
15.358880119026749,42.0
23.827807470696243,47.0
33.40299136013616,48.0
20.60201268612191,52.0
42.08365536218915,54.0
25.176063253124415,47.0
27.0230035063007,37.0
30.66367949802602,28.0
29.13217706833951,22.0
8.061619193775146,19.0
14.162356608667574,18.0
30.65118923417652,16.0
20.752798471032015,16.0
30.904788621372923,20.0
31.267934141584107,29.0
42.95079368977957,38.0
32.26033268648841,45.0
39.136480535216755,48.0
44.51331212874098,53.0
35.54894988673068,55.0
50.84754596185534,57.0
34.267768953384696,59.0
37.87699611753584,60.0
38.470055636504156,61.0
