predicted,actual
7.48207131991843e-05,8.4e-05
-0.000276178656163931,0.000116
9.80900364056859e-05,0.000117
0.00015313105106363323,0.000117
6.61854061782286e-05,0.000133
3.3655785250010566e-05,0.000133
9.621918218166656e-05,0.000117
0.00013105425159099402,0.000117
0.00010811674650608598,6.6e-05
0.000167473944522916,6.7e-05
9.464234373871816e-05,8.3e-05
0.00010628236076440527,6.7e-05
0.000124614355202704,0.0001
9.965619671418035e-05,6.7e-05
8.822549002314359e-05,8.3e-05
2.7464182292145663e-05,6.7e-05
7.152702845234982e-05,5e-05
0.0002044574778451196,3.3e-05
6.806774539369602e-05,3.3e-05
7.459842409729941e-05,5e-05
0.0003731012895612632,5e-05
8.18770586191039e-06,3.4e-05
2.6191654780236762e-05,3.3e-05
0.0002591804672746839,3.3e-05
3.487966555466989e-05,3.4e-05
4.135299017360666e-05,5e-05
3.9713847469297894e-05,3.3e-05
2.63008912234228e-05,3.3e-05
3.81960367941053e-05,3.4e-05
3.988946062097012e-05,5e-05
-0.00028914989273317996,5e-05
-4.5950539402589535e-05,3.3e-05
3.829686302519929e-05,3.3e-05
-3.3903739244673346e-05,1.7e-05
-3.387885388503884e-05,3.3e-05
-0.00013925983632482914,3.4e-05
9.13675292689718e-05,3.3e-05
3.151527451198766e-05,3.3e-05
8.09351075958128e-06,3.4e-05
2.143512705882452e-05,3.3e-05
1.9831688798706918e-05,1.7e-05
3.988945880372464e-05,3.3e-05
-3.0166523027466883e-05,0.0
2.6395302123652933e-05,0.0
2.479420072764772e-05,0.0
2.8099676671794047e-05,0.0
3.80979200760254e-05,0.0
4.274095139010759e-05,-1.7e-05
0.00048093779951756345,0.0
4.441332606255103e-05,0.0
4.611695008830796e-05,1.7e-05
5.8187705176171705e-05,3.3e-05
3.988946062097012e-05,3.4e-05
1.3232087652852341e-05,1.6e-05
4.80886087364755e-05,3.4e-05
-0.00018533318793556442,1.6e-05
-3.3621608249056586e-05,1.7e-05
3.65663074213948e-05,3.3e-05
-0.00029708360852180533,3.4e-05
2.150118080871515e-05,3.3e-05
2.1523587899823177e-05,5e-05
2.975967635681445e-05,5e-05
0.00010623899401821586,6.7e-05
-1.8856820059478403e-06,5e-05
1.4813186173522601e-05,5e-05
3.300110257531466e-05,3.3e-05
1.6457622513921286e-05,3.3e-05
2.4888979620088014e-05,3.4e-05
4.325104129351399e-05,1.6e-05
5.616298477716672e-05,1.7e-05
2.6473832569924687e-05,1.7e-05
-2.229387345605462e-07,0.0
2.658993047774049e-05,1.6e-05
-1.8456578395621184e-05,0.0
-3.723163132049269e-07,-1.6e-05
1.4157369376592715e-06,0.0
-1.851754032793452e-06,1.6e-05
4.896385351448371e-06,1.7e-05
8.15284836769181e-06,1.7e-05
-1.7842651700721033e-06,0.0
6.553810453931738e-06,-1.7e-05
-6.204574452859078e-05,-1.7e-05
1.4157351204137902e-06,-1.6e-05
9.85225456668434e-06,0.0
-4.524499020959881e-05,-1.7e-05
-1.8856820059478403e-06,0.0
2.9833481964832245e-05,1.7e-05
2.477204714228447e-05,1.6e-05
3.644201873387894e-05,5e-05
1.8141520567123622e-05,3.4e-05
6.972467347953998e-05,1.6e-05
-6.946999616162009e-06,1.7e-05
2.298493318017893e-05,1.7e-05
-8.68752281143687e-06,1.6e-05
3.3157608299363335e-05,1.7e-05
-0.0001559346337249525,0.0
1.6477057500043025e-05,1.7e-05
-0.00016589603202271902,0.0
1.821382967348675e-05,1.6e-05
4.148643232661683e-05,3.4e-05
4.158770741734495e-05,3.3e-05
1.6557605997422867e-05,5e-05
-1.8557810487822112e-06,1.7e-05
2.4650389371915596e-05,3.3e-05
6.152671929431647e-05,5e-05
3.1328412904038403e-06,3.3e-05
7.1035558046155e-05,0.0
-1.6842391923520726e-05,1.7e-05
0.00046729708971263823,0.0
-0.00024732867748154943,1.7e-05
2.6401574800746436e-05,3.3e-05
-2.41132996329251e-07,1.7e-05
3.1543428187622064e-05,3.3e-05
-2.3412766537439292e-05,0.0
-4.182664969166104e-05,-1.7e-05
-2.36460754159288e-05,-1.6e-05
0.00010439390833513542,-1.7e-05
-4.011054482393173e-05,-3.3e-05
4.468527321448502e-05,-1.7e-05
2.8057577000017165e-05,0.0
-2.5246992361517564e-05,0.0
-5.2437535774653965e-06,1.7e-05
-5.243755394710881e-06,1.6e-05
-2.8501817130958716e-05,0.0
-0.00018058018964561232,0.0
8.251873708512853e-06,0.0
8.481480374317724e-05,3.4e-05
4.31327277091439e-05,1.6e-05
6.420003034579633e-06,3.4e-05
1.1523288111961846e-05,3.3e-05
5.320493436743863e-05,5e-05
7.696672746515033e-05,6.7e-05
0.00010293791671675942,8.3e-05
1.4712982349006292e-05,5e-05
5.11110114432225e-05,6.7e-05
4.308235729886574e-05,5e-05
4.571033595990873e-05,5e-05
9.147011641093813e-05,5e-05
5.490775455532801e-06,5e-05
5.482520134292285e-05,1.6e-05
5.316460242120466e-05,5e-05
1.212504896372245e-05,5e-05
5.138851209735038e-05,6.7e-05
4.9823792864523385e-05,8.3e-05
9.307328310643397e-05,8.4e-05
5.475264963428783e-05,6.6e-05
-2.9433587945058014e-05,5e-05
5.6350146523878914e-05,6.7e-05
5.804888942827041e-05,3.3e-05
5.6330494831233414e-05,3.4e-05
5.817202961664147e-05,5e-05
5.6350146523878914e-05,5e-05
2.6587235502690253e-05,5e-05
6.128542907366875e-05,5e-05
-0.0003590768301454285,5e-05
-1.8419611988020405e-05,1.6e-05
2.3072508738683107e-05,0.0
6.099255815725165e-05,0.0
1.3082511085827649e-05,-1.6e-05
-0.0003673798974438387,0.0
-1.7578260655502397e-06,0.0
-5.867572820251812e-05,-1.7e-05
3.9750870211508623e-05,0.0
-1.1923341010378732e-05,1.7e-05
2.4888979165776644e-05,3.3e-05
-5.0241135945081536e-05,3.3e-05
4.778173532825297e-06,3.4e-05
5.318031796013552e-05,6.6e-05
1.4666471313821146e-05,6.7e-05
2.315260837642882e-05,5e-05
2.794160493645101e-05,3.3e-05
3.1264192064058604e-05,3.4e-05
0.00023062291973531277,5e-05
4.149635448695014e-05,6.6e-05
5.9822695474553446e-05,5e-05
5.1544219142009585e-05,5e-05
5.4857366587959404e-05,6.7e-05
3.635988287257032e-05,5e-05
6.316631085825937e-05,6.7e-05
3.151527269474218e-05,5e-05
6.149686558553338e-05,5e-05
6.3265892276198e-05,5e-05
1.1224065013961396e-05,3.3e-05
-1.5183573902375184e-05,1.7e-05
9.850236515576254e-06,0.0
1.3265892053313932e-05,1.6e-05
3.9713845652052416e-05,3.4e-05
3.643976898397186e-05,1.6e-05
3.303519410056246e-05,3.4e-05
2.9780575588483546e-05,1.6e-05
1.2790364634993604e-06,1.7e-05
-6.917643832641069e-06,0.0
-1.8509129500478095e-05,3.3e-05
1.3287235894761803e-06,3.4e-05
1.4277598337701168e-06,1.6e-05
-0.00015356391342061015,0.0
1.9829913690604248e-05,3.4e-05
-0.00024628711959888297,3.3e-05
2.3291035460952596e-05,5e-05
2.3249390100546288e-05,3.3e-05
-6.9029532201622195e-06,0.0
-1.3390908482476925e-05,0.0
2.3072508738683107e-05,0.0
-4.356294779118957e-05,0.0
1.6356447371694693e-05,-1.6e-05
3.1581936821272915e-06,1.6e-05
1.4730240275040247e-05,1.7e-05
-3.4923178230693758e-06,0.0
-1.190058909694044e-05,1.7e-05
6.523987638321849e-06,-3.4e-05
-2.002322522593131e-07,-1.6e-05
-5.684629263753117e-05,-3.4e-05
-0.00019802868294431237,0.0
4.775482192266023e-06,-1.6e-05
-2.436099019216175e-07,0.0
3.1345404149297835e-06,-1.7e-05
-4.522317599482937e-05,-1.7e-05
-8.344027008837647e-05,-5e-05
0.0001835711340809839,-5e-05
-2.8442516776380572e-05,-3.3e-05
-4.014775474242713e-05,-3.3e-05
-5.246206858866493e-06,-1.7e-05
-2.3527492879227337e-05,-3.3e-05
9.85225456668434e-06,0.0
-2.680730840854096e-05,-1.7e-05
-4.017899682675869e-05,0.0
-3.69780824617952e-05,-1.7e-05
-2.681007425616501e-05,-1.6e-05
-2.3410073379634533e-05,-3.4e-05
-2.0166519166674555e-05,-1.6e-05
-2.01683109707201e-05,-1.7e-05
-4.371858396327497e-05,0.0
-5.035834827868936e-05,-1.7e-05
-8.358236414712782e-05,-3.3e-05
-5.4656537888170765e-06,-1.7e-05
-1.6842391923520726e-05,-1.6e-05
4.823492000662688e-06,0.0
-3.668935911493307e-06,-3.4e-05
-1.8558271452810233e-05,-1.6e-05
-1.6742410711576002e-05,-1.7e-05
-1.3567911826943104e-05,1.7e-05
2.658993047774049e-05,1.6e-05
4.6304537070462995e-05,1.7e-05
1.6375702450513686e-05,1.7e-05
-3.5408437291830097e-06,0.0
-1.833178149473466e-06,1.6e-05
-3.1819605821870305e-05,-1.6e-05
3.151527269474218e-05,0.0
-6.200994479258963e-05,-1.7e-05
3.1061277818141525e-06,-1.7e-05
2.807104687784328e-05,0.0
-0.0007327102645773096,0.0
3.805486771330443e-05,1.7e-05
-1.728699870324449e-07,0.0
8.226064341087043e-05,0.0
5.316460242120466e-05,1.7e-05
-3.5069796615331614e-05,0.0
-3.512033421219415e-05,-1.7e-05
1.9660227825806043e-05,-1.7e-05
-1.8594791433386768e-06,-3.3e-05
-0.0001084824143941097,-1.7e-05
-7.680322437220357e-05,-5e-05
-1.0249134554489146e-05,-5e-05
-5.0103105247228594e-05,-5e-05
-7.524934864316941e-05,-8.3e-05
-4.510361578005843e-05,-5e-05
-4.510361578005843e-05,-5e-05
-5.514472573366019e-05,-5e-05
-5.009728279270332e-05,-3.3e-05
-0.000422275190821052,-3.4e-05
-5.692671665359548e-05,-3.3e-05
-6.867950466493168e-05,-5e-05
-5.694462742506895e-05,-3.3e-05
-4.858733352146712e-05,-5e-05
-9.881487195981168e-05,-5e-05
-1.860591236037399e-05,-5e-05
-2.681007062167405e-05,-5e-05
-4.341103333785191e-05,-5e-05
-4.341103333785191e-05,-5e-05
-7.35261637870411e-05,-5e-05
3.623830733255952e-05,-5e-05
-4.048737611612168e-05,-6.7e-05
-4.6692680650611685e-05,-5e-05
-6.184289631887545e-05,-5e-05
-7.389678009968161e-05,-5e-05
-4.181230072133286e-05,-5e-05
-9.025033211242737e-05,-6.7e-05
-5.3492675134690716e-05,-6.6e-05
-3.520954279291986e-05,-5e-05
4.950754126773112e-05,-5e-05
-4.673710866816276e-05,-6.7e-05
5.902343093204093e-05,-5e-05
-5.0220310311854477e-05,-6.7e-05
-5.6811030806192784e-05,-8.3e-05
-5.0381965200977226e-05,-5e-05
-0.0003948613303604521,-6.7e-05
-0.0005370310155997985,-5e-05
-5.8548128493733526e-05,-6.6e-05
-6.525243409969699e-05,-6.7e-05
-4.375938475884338e-05,-5e-05
-4.841856956801765e-05,-3.3e-05
-1.6742407077085033e-05,-3.4e-05
-4.187681293595422e-05,-3.3e-05
-2.198243079078229e-05,-1.7e-05
2.942984811902398e-05,-1.6e-05
-1.7143745741849165e-05,0.0
-2.4237417499365786e-07,-1.7e-05
-1.024556184987096e-05,0.0
3.1310531208492663e-06,0.0
-2.0218052614061388e-05,-1.7e-05
0.0002240965806139211,0.0
-1.3567915461434073e-05,-1.6e-05
-6.218712622711308e-05,-1.7e-05
-1.6898730167962737e-05,-3.3e-05
-1.0434573552484124e-05,-3.4e-05
-5.171430841761151e-06,-1.6e-05
-1.1742288842978006e-05,-1.7e-05
-1.5157132980607843e-05,-3.3e-05
-7.517929019533611e-05,-5e-05
-2.019631108911125e-05,-5e-05
-8.191055645527485e-05,-5e-05
5.5945064333421274e-05,-5e-05
-3.518519897243908e-05,-6.7e-05
-3.178617213948711e-05,-5e-05
-0.00027620069571714025,-8.3e-05
-0.0006069334420049818,-6.7e-05
-6.68728646272746e-05,-6.7e-05
-6.187328066333937e-05,-8.3e-05
-5.687929381548959e-05,-8.3e-05
-3.365835295270852e-05,-8.4e-05
-5.423041199502816e-06,-8.3e-05
-8.354029854870373e-05,-8.3e-05
-5.193172668623948e-05,-6.7e-05
-1.8558271452810233e-05,-5e-05
-7.192301889849106e-05,-5e-05
0.00010758689587530514,-6.7e-05
0.00010404062127541405,-6.6e-05
-3.691095704817031e-05,-5e-05
-5.7517743036292174e-05,-6.7e-05
-2.06392289458746e-06,-6.7e-05
5.798366848791096e-05,-8.3e-05
-2.112304086424267e-05,-8.3e-05
0.0002285519286318377,-6.7e-05
-6.515521873537631e-05,-8.3e-05
-6.84546387089529e-05,-8.4e-05
-7.184252219260745e-05,-0.0001
-0.0001298239418066498,-6.6e-05
-0.0001248440059008691,-5e-05
-0.00015048392947351123,-5e-05
-7.350381893659084e-05,-6.7e-05
-7.350381893659084e-05,-6.7e-05
-0.00012591959715692794,-6.6e-05
0.00021359977818317987,-8.4e-05
-8.860015691079562e-05,-8.3e-05
-0.00011751136222796654,-8.3e-05
-7.180078369837018e-05,-6.7e-05
-6.845658679610992e-05,-8.3e-05
-7.016651302919944e-05,-0.0001
-0.00010031366334378661,-8.4e-05
-3.362776144225962e-05,-8.3e-05
8.420457997920561e-05,-8.3e-05
-8.172182460846597e-05,-5e-05
0.00042877401509376476,-5e-05
-0.00011359586695996534,-5e-05
-4.510361578005843e-05,-5e-05
-3.167233261349442e-05,-5e-05
-3.5269759039221075e-05,-5e-05
-6.0651452028829555e-05,-6.7e-05
-9.534564856836975e-05,-8.3e-05
-9.850996724381084e-05,-8.4e-05
-9.84856815751855e-05,-0.0001
-0.00010343540032308665,-0.000133
-7.205756048501801e-05,-0.000133
-8.041683155170455e-05,-0.000134
-0.0001286155753266728,-0.000133
-9.714023663398826e-05,-0.000133
-0.0006674733033816873,-0.000134
-0.00011373961834659653,-0.000116
-0.0004042800119294232,-0.000117
-9.017899432377454e-05,-0.000117
-0.0001251501172678702,-0.000133
-0.00011020554109838258,-0.000133
-0.00011857056919875701,-0.000117
-7.858035961221016e-05,-0.000117
-9.203336976576046e-05,-0.000116
-7.847297494217059e-05,-0.000117
-0.00012180344891175403,-0.0001
-0.00012192175886163315,-0.000117
-0.00014031708067049876,-0.000116
0.00011628237189417952,-0.0001
-0.0001269019128368717,-0.000134
-0.0001418768151989678,-0.0001
-1.6898730167962737e-05,-0.0001
-0.00011684241235898915,-0.0001
-0.000110149773469022,-0.000116
-2.3036433170511495e-05,-0.0001
-0.00012688036757443365,-0.000117
-0.000110149773469022,-0.0001
-6.0223810552954734e-05,-0.0001
-0.00010685012088802367,-0.000117
-0.0001118636104143894,-0.0001
-0.0001585520196620792,-0.000116
-0.0003681549744489819,-0.00015
-0.00010670945154973045,-0.00015
-0.00012170717851508414,-0.000134
-0.00012180631289063412,-0.000116
0.0004601689515773308,-0.000117
-0.0001251136851304412,-0.000117
-8.957670828806955e-05,-0.000116
-0.0001235052920369383,-0.000134
-2.872986690102247e-05,-0.000116
-0.0001300922544676192,-0.000117
-0.00015684812668399092,-0.000117
-6.246297682234304e-05,-0.000116
-0.00011770922391607845,-0.000134
-0.00012009545622785767,-0.000133
-6.0881500768923834e-05,-0.00015
-0.00011527197788912035,-0.00015
-0.00013362160687757922,-0.00015
-0.00017016652983017688,-0.00015
-0.00012357969733596525,-0.000133
-0.0001284425154049032,-0.000117
-5.02979503078399e-05,-0.0001
-0.00017198530179867374,-0.000117
-0.00012847641793662084,-0.00015
2.821537437695481e-07,-0.000116
-0.000209475614003015,-0.00015
-0.00016288974101441803,-0.00015
-0.00018684004788948073,-0.000134
0.0001586758304792018,-0.00015
-0.0001234787021010414,-0.000133
-0.0001318863555114485,-0.00015
-0.00013523264588050435,-0.000167
-0.00014190648718320268,-0.000166
-0.00018379614716867822,-0.000167
-0.0001552245268802922,-0.000133
-7.847297494217059e-05,-0.000134
-0.00012520725146583344,-0.000116
-0.00014522453028848178,-0.000117
-0.0002328386016761649,-0.0001
-0.0001136943035132501,-0.000117
-0.0001302774972031021,-0.000116
-0.00013361461411696336,-0.000134
-0.00013523135200172096,-0.000116
6.397896849997637e-05,-0.000117
-0.000338235408689615,-8.3e-05
-0.00010845105600606728,-0.0001
-0.00011177622271363697,-8.4e-05
-0.0001086058271693031,-0.000116
-0.00010850510815569256,-0.000134
-0.00018030924561318455,-0.000116
-0.00013850313530600286,-0.00015
-0.00015356686462727337,-0.00015
-0.00014879107080999142,-0.00015
0.00013154668877178542,-0.00015
-0.00017847296993620226,-0.000167
-0.00017517927792038584,-0.00015
-0.0001719003273999218,-0.000167
-0.00012533378990325637,-0.00015
-0.00017013461899950785,-0.000183
-0.00015351992154197483,-0.00015
-0.00016356792249044543,-0.00015
-0.00012671168357978541,-0.000117
-0.00015361694791276534,-8.3e-05
-0.00013859918763321487,-0.000117
-0.0005351443368021194,-0.000116
-0.00012511102468305512,-0.00015
-0.00014676686287421243,-0.000134
-0.00021733434297405914,-0.000166
-0.00020017287269581417,-0.000167
-0.00018538920271031058,-0.0002
-0.00019038630795140796,-0.000183
-0.0001888334498798439,-0.0002
-0.00020346545982637734,-0.0002
-1.8495583752653097e-05,-0.000167
-0.00016866422025894824,-0.000183
-0.00016677461933053357,-0.00015
-0.00016533701823643837,-0.000184
-0.0004434432803247622,-0.000166
-0.00018021806350386506,-0.000167
-0.00021041040507910588,-0.000167
-0.000339360240029262,-0.00015
-0.00021180397068067418,-0.000166
-0.00016187502021303404,-0.000167
-0.0001651571400096192,-0.00015
-0.00020392472864262597,-0.000133
-0.0002525141947342508,-0.00015
-0.00013203590754565917,-0.00015
-0.0001636164356758407,-0.00015
-0.00015514472799667379,-0.000134
-0.00022864553306421652,-0.000133
-0.00014845578174952666,-0.000133
-0.00017836511278233728,-0.000134
-0.00014354895726398953,-0.000133
-0.00016845657452115967,-0.000133
-0.00016349569788599722,-0.000134
-0.00012515210896891878,-0.00015
-0.00013850313530600286,-0.00015
-0.00016356790795248158,-0.000166
-0.00021038781308327004,-0.000184
-0.00018689567013920272,-0.0002
-0.00015200555999870762,-0.000216
-0.0002251162969579674,-0.000217
-0.00020852990491606653,-0.000233
-0.00017876432526988713,-0.0002
-0.00013239057571194708,-0.0002
-0.0001826586823384383,-0.000217
-0.00017067756833572505,-0.000217
-0.0002469565928345593,-0.000216
-0.00020365400267965608,-0.000234
-0.00021515713750663504,-0.000216
-0.00024020405753349573,-0.000217
-0.00022024032203173764,-0.0002
-0.00018686579462347383,-0.0002
-0.00013533617072113954,-0.0002
-0.00020708720099665704,-0.0002
-0.00020510362666986213,-0.0002
-0.00018344239489411336,-0.000217
-0.00017354861266625197,-0.0002
-0.00021520954686634434,-0.000183
-0.00020697408109987536,-0.0002
-0.00019850997677580635,-0.000183
-0.00019347603233429194,-0.0002
-0.00023025956688769644,-0.000217
-0.00020684621970774132,-0.000217
-0.0001968689459534415,-0.000216
-0.0002585673667459453,-0.000234
-0.0007609311274116855,-0.000233
-0.00023349874153904412,-0.000233
-0.00021682160352673956,-0.000217
-0.0002068461906318136,-0.0002
-0.00018188473929447606,-0.000183
-0.0001952231757548588,-0.0002
-0.0002152109861247663,-0.000184
-0.00023053148496370276,-0.000183
-0.00023053148496370276,-0.000183
-0.0002051748190788764,-0.0002
-0.00024177604756549738,-0.000234
-0.0005343297456112092,-0.000233
-0.0002153914458701398,-0.000233
-0.0002636574858798083,-0.000234
-0.0002787578072561103,-0.000233
-0.00021199920099732776,-0.000233
-0.00021530527935835147,-0.00025
-0.00021353737572539491,-0.000234
-0.00022360321475551972,-0.000216
-0.00018742582606722457,-0.000217
-0.0002135174877908367,-0.000217
-0.00024350580358128968,-0.000233
-0.00021011054503656387,-0.000217
-0.00021515521849540574,-0.000233
-0.00022844458932776664,-0.000233
-0.00019360081167808804,-0.000184
-0.00021011054503656387,-0.0002
-0.0002468393005421502,-0.0002
-0.00023362161640957477,-0.000216
-0.00022021804987110665,-0.000217
-0.00020014436374868796,-0.000217
-0.00020014027858084377,-0.0002
-0.00018099597541196066,-0.00025
-0.00020520050766101406,-0.000216
-0.00022677804437883035,-0.000234
5.935379889173964e-05,-0.000233
-0.0002053732332096149,-0.000233
-0.00012269589089912555,-0.00025
-0.00023340037767557864,-0.00025
-0.0003024321835771418,-0.00025
-0.00024858836297394636,-0.00025
-0.00032213417757759446,-0.000267
-0.00021020418406177542,-0.00025
-0.00022854315672272613,-0.000233
-0.00038567662278181705,-0.00025
-0.0002467370986562261,-0.000234
-0.0002351203351037304,-0.000233
-0.00025208945358216574,-0.0002
-0.00013759080538407311,-0.0002
-0.0002285448431265337,-0.000217
-0.00021539147494606753,-0.000233
-0.0001639007982489097,-0.000217
-0.000629743681754274,-0.000233
