predicted,actual
0.00020591786520978965,0.000134
7.686287135559853e-06,0.000116
6.101730062153876e-05,0.000134
-7.56310965460922e-05,0.000166
8.590005149402197e-05,0.00015
0.00034593196979360627,0.000184
0.0002571610436549179,0.000182
0.00014804524904569146,0.000168
0.00019997337376916554,0.000182
0.00019297564759361156,0.000168
0.00011270005707937878,0.000182
0.0001966002918969089,0.0002
0.0002705574371187446,0.0002
0.00012798653024382277,0.000184
0.0001798087026349379,0.000184
0.00020312068964314193,0.000182
0.00018306229188033395,0.000184
0.00043402561682210456,0.000134
0.00035846676995709525,0.000132
0.00017469663715175373,0.000134
0.00015134986461708946,0.000134
0.0001714938004049255,0.000166
0.0010140780097075222,0.00015
0.00038161342184903465,0.00015
0.00036966453685598845,0.00015
0.00017125530615212068,0.000134
1.7776430325418474e-05,0.0001
9.819177787692838e-05,5e-05
0.0005500742121780194,1.6e-05
0.00011778325737407516,0.0
0.0005908791454879377,3.4e-05
9.765329150654257e-05,0.0
7.488216089237839e-05,5e-05
2.6572514338698303e-05,-1.8e-05
-0.00020872600677399923,5e-05
7.145352982029396e-05,5e-05
2.4542026965575243e-05,6.8e-05
2.9638457507169353e-05,6.6e-05
3.1217786224422666e-05,0.000116
9.477468060521613e-05,0.000134
8.091363503380374e-05,0.00015
6.591711915571233e-05,0.00015
8.632715619499273e-05,0.00015
8.963573754302301e-05,0.00015
0.00016319858542319474,0.000166
0.00015133028123438626,0.000168
0.00019479852626496234,0.000132
0.00010265006147646862,0.000168
-0.00012795673372300003,0.000166
0.00016323269110223233,0.000166
0.00015644589703188883,0.000184
0.0002247919782046217,0.000184
9.264676761456618e-05,0.000166
0.00012635433933220723,0.000184
0.00016820655871210697,0.000182
0.00012626991550156635,0.000184
0.00018305431311544282,0.000184
0.00021803618328828715,0.0002
0.00026306060851169347,0.000232
0.00020475313549754096,0.0002
0.00012800345089078712,0.000184
0.00020144105104681883,0.000184
0.00019955776037810307,0.00015
0.00018807083170876507,0.000182
0.00018793945119433298,0.0001
0.0001016183599644195,0.0001
0.0002198057694755604,0.000118
0.00014473544963769554,0.000132
0.00017105866028511172,0.000118
0.00015611377268126106,0.000116
9.139192507067434e-05,0.000134
0.0002224544928036066,0.00015
0.00020315753359652082,0.000182
0.00018299889610816944,0.000168
0.00024626161646667556,0.000166
0.00012451900623376607,0.000166
0.00014303923976044473,0.000184
0.000244627055531406,0.000234
0.00016135609504216484,0.000332
0.00018242930671819618,0.0005
0.00022017645628277438,0.00065
0.0002710407330976646,0.0008
0.0003352759846366338,0.000918
0.0004081806127402636,0.001032
0.0004940136160111598,0.001018
0.0005343456021307032,0.000866
0.0006493337110458464,0.000716
0.0007031053742484603,0.0006
0.0007403310997244968,0.000484
0.0007558721096524556,0.0005
0.0007558721096524556,0.0006
0.0007508268108515735,0.000716
0.000742431828260565,0.000868
0.0007374842008727406,0.001
0.0007343473093259119,0.0011
0.0007423661852149756,0.001182
0.0007734575718576057,0.0013
0.0008312521566453012,0.00145
0.0009157017459496547,0.001418
0.001009162259609961,0.001232
0.0012242362219351934,0.001018
0.0011254349024609487,0.000782
0.0011321894132210403,0.000568
0.001101512809044845,0.00025
0.0010251129153793833,-0.000184
0.00017640523535981777,-0.000534
0.0007212403042483375,-0.000816
0.00050813835268048,-0.00105
-0.0014170689887277833,-0.00115
5.127684684549583e-07,-0.000916
-0.0002133817530016882,-0.000668
-0.0003805247346404184,-0.000432
0.00018008061327703226,-8.4e-05
-0.0005640905260836192,0.000116
0.00042148862603914254,0.000434
0.0007663148682191661,0.000734
-0.0003914379098543193,0.000866
-0.0002243338872498385,0.000916
0.0008007804886977413,0.00085
0.00017298549895818,0.000718
0.00033769958404452114,0.000682
0.0004741727222119815,0.000718
0.0005907655731990496,0.000732
0.0006736096650454528,0.000684
0.000517684241419476,0.000666
0.0007554937367924353,0.00075
0.0012098537475540767,0.000768
0.0007958315016150715,0.000816
0.0007376507634912962,0.000816
0.0007343324282212155,0.000768
0.000569666092973992,0.00065
0.0007360669456122691,0.0006
0.0007240850880192232,0.0007
0.0010853742887709566,0.00085
0.0007373696088127184,0.001066
0.0013025730009078587,0.0013
0.0008307847993115129,0.00145
0.000898042180375433,0.001566
0.0009722031854008183,0.001734
0.0010631540045310155,0.001816
0.001167381186285636,0.0019
0.0012922339568424074,0.001718
0.0014047191697016683,0.001416
0.0014773480252521498,0.001116
0.0008184345399539791,0.0009
0.0014875626572392515,0.000834
0.0014402140036395721,0.0007
0.0013643684122393988,0.0007
0.001277264698596919,0.000734
0.0011772663944271497,0.00065
0.001061040132278109,0.0005
0.0009219910144568286,0.000382
0.0007894370833731904,0.000218
0.0006701416122651785,0.000116
4.811651453191012e-06,5e-05
-5.758517934695901e-05,0.0
0.00016773247844269437,-3.4e-05
-0.00032166705733016425,-6.6e-05
-0.00023630960733142975,-8.4e-05
0.00016995941309892214,-0.0001
-7.183869044892431e-05,-0.0001
-0.0002705930098160772,-0.00015
0.0004898274177367322,-0.000116
-4.943882262381833e-05,-6.6e-05
-6.734075380422396e-05,-3.4e-05
-0.00028739893252787633,-0.0001
-8.545705409625473e-05,-0.0002
-0.00010218980822918834,-0.000316
-0.00012761341077454873,-0.000284
4.3218911619955446e-05,3.4e-05
-0.00013456673913647186,0.0003
0.00024118687649546137,0.000266
-1.4100712401491857e-05,0.00025
8.484352610871985e-05,0.000116
-0.0001047075004088391,-0.0003
-2.652520732065167e-05,-0.00035
-0.00020200777342776756,-0.0002
-5.178186955444392e-05,-8.2e-05
6.974310924344414e-05,6.6e-05
0.00022815269063071575,0.00025
0.00018319771371000084,0.000366
2.6773696141161232e-06,0.000384
0.00031038002867219767,0.00025
-0.0003419385211637039,0.0002
0.00010642443273228498,0.0002
0.0002765015886356574,0.000216
0.0005010406700491419,0.000218
0.0003015892049193362,0.000232
0.0002588728050419624,0.000234
0.00027117857216261217,0.000234
7.829925816409064e-05,6.6e-05
-0.00016876504738538107,-5e-05
0.0001787898190795038,-0.000116
0.00014176020125793333,-0.000218
9.944806981775607e-05,-0.00025
-0.0002702003601601807,-0.000266
-0.0003189884962541228,-0.000266
0.0005210707125090292,-0.0003
-0.0005066339765421987,-0.0003
-0.00014887003017749752,-0.0003
-0.00020158311428905334,-0.0003
0.0001879829519870589,-0.0003
-0.0008540079469386998,-0.0003
-0.00028036581651704194,-0.000284
-0.0001473859043691456,-0.00025
-0.0002868419108728973,-0.00035
-0.00048705720346672995,-0.00035
-0.00018299744544794216,-0.00035
-0.00030881159579897985,-0.00035
-0.00015660950766049206,-0.00025
-0.00044267702809956206,0.0
0.00024646598615579214,0.000184
0.00023813558906993793,0.000266
0.00021809164750718712,0.000266
0.00038611627794522406,0.0003
-6.710635752060586e-05,0.000434
1.1054039995466879e-05,0.000534
9.932631575398255e-05,0.00055
0.00029105846276534115,0.000566
0.0002817120903602498,0.00055
0.001169617582151829,0.000534
0.00041652589093081415,0.000516
0.00045001400412348534,0.000484
0.0006474514023789633,0.0004
0.000512496778968652,0.0003
0.00048572990178166265,0.000132
0.00045482282932918016,5e-05
0.0004058422397606689,5e-05
0.0003555488648189707,0.000168
0.00031582609752874724,0.0002
0.00028101069555120533,3.2e-05
-0.00014294021211041285,-3.2e-05
-0.00010689886582560546,-8.4e-05
-5.2402183116009014e-05,-8.4e-05
8.60112348746054e-05,-0.0001
0.00018210047773910336,-6.6e-05
-3.359928413870226e-05,-8.4e-05
-1.641645212730664e-05,-0.0001
-1.3833307145505259e-06,-0.0001
-4.2989771087664997e-05,-0.0001
-7.233259960149828e-05,-0.0001
-3.714345622450299e-05,-0.0001
0.0003992603724766356,-5e-05
-6.910244620753391e-05,-3.2e-05
-1.8477886426576756e-05,-3.4e-05
-8.965843702672122e-06,0.0
3.089756031021423e-05,-1.6e-05
-6.354579827922103e-05,1.6e-05
-3.208981040804239e-05,1.6e-05
-1.7022460566019605e-05,0.0
-0.00010006149866087515,0.0001
0.00023640464087785343,0.000218
0.0003197811287948144,0.000316
5.690660554091083e-05,0.000366
-0.00016421983301782882,0.000384
0.00013792567294753548,0.000366
0.00029268003106097733,0.000384
-3.262648385196774e-05,0.000366
0.00024962234777742027,0.00025
-3.968568428648462e-05,8.4e-05
-4.05181527343885e-05,-0.0001
0.00026138459576829134,-0.0003
0.00020857372693577393,-0.000366
0.0001396534013066876,-0.000418
-0.0008280924653407082,-0.0005
-0.0005237336877638468,-0.00055
-0.00030121433861987894,-0.00055
-0.00021267142575289577,-0.000566
-0.0003052251740285574,-0.000616
-0.00039106157653656697,-0.000684
-0.0004671803910620536,-0.000816
-0.00039824386240272676,-0.000918
-0.0006005394881099474,-0.000966
-0.001575368439553744,-0.000984
-0.0010743149214920756,-0.000982
-0.0006927443613498726,-0.000918
-0.0011553434430269219,-0.000916
-0.0008385926332453335,-0.000834
-0.0008649971517560366,-0.00075
-0.00087809033326935,-0.00065
-0.0008747839330984675,-0.000382
-0.00024045656330184842,-0.000234
6.779248535290753e-05,8.4e-05
0.00036151633887941133,0.000366
-0.0005274654835748182,0.000466
0.0004281374582943094,0.00045
0.0004095336601885935,0.000434
0.000446055819120763,0.000466
1.884373176448627e-05,0.000318
0.0002215991692072779,0.000216
0.00021455336271122025,0.000166
0.0002703809034046565,0.000168
0.00010925945313879498,0.000166
0.0003199399487066117,0.0004
0.0007781187568646761,0.0008
0.00035589709777658575,0.00105
0.00041466783015533994,0.001116
0.0004819417541732118,0.001034
0.0016110531646381858,0.000916
0.0009788743015437284,0.0008
0.0006566228840345713,0.000668
0.0007073291907469426,0.000516
0.0002627926542039061,0.000334
0.00022974090863333958,0.00025
0.00022602078353645757,0.000266
0.0006907485430325073,0.000234
0.0006091074789698303,0.000116
0.0005093297097501167,1.6e-05
0.0004078158368286968,-1.6e-05
-0.0002887253526188181,0.0
-4.028579599303841e-05,-1.6e-05
0.0004013350401948346,-3.4e-05
0.00011320338967261706,-8.4e-05
-0.00017530125158419133,-0.00015
3.152169248091939e-05,-0.000182
-0.00018041793436445448,-0.0002
-0.00014632213199916426,-0.00025
-0.0002592151400041268,-0.000268
-0.0002022344836585793,-0.000266
-0.00034075653088077944,-0.00025
-0.00017120870229223736,-0.000266
-0.00025790316667091695,-0.000284
-0.0003137134090243762,-0.00035
-0.0002473162237966473,-0.0004
-0.0002724083157425254,-0.000316
-0.00028571740546649025,-0.000268
0.0004866454296441994,-0.000266
-0.00022342748067355597,-0.000234
-5.3754446851337766e-05,-6.6e-05
0.00010795222457405584,0.0001
0.0007903270036494731,0.000216
0.00034073623586580644,0.000284
-0.00013312368744323994,0.000384
-6.0152103810801876e-05,0.00045
2.4686309827404882e-05,0.000582
0.0007171103066941844,0.0007
0.00021083170795763723,0.000784
0.000841396311116252,0.00085
0.0014198809758449791,0.000934
0.0005248005820856362,0.000966
0.0006115690554101343,0.00095
0.0006852392105963477,0.000984
0.0007556108216263406,0.000982
0.0008158430371173414,0.00095
0.0008664604726638485,0.0009
0.0008988091993454163,0.000834
0.0008383726519346,0.000734
0.00036391385858477885,0.000682
0.0008902507512185557,0.000668
0.0008634041052673056,0.000716
0.0006508237099805442,0.000734
0.0008168029061395572,0.000766
0.00042374926979674464,0.00075
0.0007722308249526885,0.000684
0.0007458877193258337,0.00045
4.0518228139349935e-06,0.000132
0.0006291156530042881,-0.000232
-0.00023702216296899657,-0.0003
-0.00014570169568737008,-0.00015
-0.00013089042642905118,-0.000134
0.0002643128308103104,-0.0002
-6.854552841813333e-05,-0.000234
7.15032011726132e-05,-0.000282
-3.0884592004843216e-05,-0.000268
-0.000124777738847592,-0.000282
-7.993589986880072e-05,-0.0003
-0.00023895831177482536,-0.000384
-0.0002543534188920177,-0.00045
-0.00026963030809626706,-0.00045
-0.00029969982740866356,-0.000384
-0.0003245096504815768,-0.00025
-0.000381410575832165,-0.000282
-0.0003341641259616947,-0.000268
-0.000519384892647496,-0.000266
-0.00013092787469125023,-0.000316
-0.00033595990515939155,-0.000334
-0.0008649251634678355,-0.0004
-0.00034096305342006786,-0.000416
-0.0003375021390377316,-0.000434
0.0004588776659738262,-0.000484
-0.00034604208020697503,-0.0005
-0.0009377420345999882,-0.000482
-0.00039112004341491707,-0.000484
-0.00040727144302053504,-0.0005
-0.00043585570344554185,-0.0005
-0.00045410492335103104,-0.0005
-0.00047048448730555926,-0.0005
-0.00048038261254810383,-0.000484
-0.00029533101456264506,-0.00035
-8.19638469613414e-05,-0.00015
-0.0004464291060253099,1.8e-05
-0.00039550249097869037,0.00015
-0.00033310945599331694,0.00025
6.070137694057011e-05,0.000282
-0.00018255178657772752,0.0003
-0.00019945594724210327,0.000318
-0.000342741269892679,0.000382
6.777124484211156e-05,0.000418
0.00032192313917715954,0.000466
0.00024100817104655078,0.000484
-0.00016553301496867904,0.0005
0.00035355936687511246,0.000516
-0.0002993503480641069,0.000566
0.000421950620132152,0.000618
0.00015574777870972861,0.0007
0.0004953831308748389,0.000916
0.000554621296125984,0.0011
0.0006256284134189738,0.001234
0.0007065069530585175,0.001066
0.0007664288559703681,0.000866
0.0008048513395261215,0.000684
0.0008234777236739908,0.000584
0.00038934642189686314,0.000466
0.0008202096215745857,0.0004
0.00033897223953511965,0.000434
0.0004228977986691444,0.00045
0.00039821480490986145,0.000416
0.0006562336713850894,0.000284
0.0005619555278911118,1.6e-05
-0.00018533753693074416,-0.000134
-0.0004771794358775643,-0.000216
0.0002664870017526783,-0.0004
-0.0003194139674328141,-0.000416
7.89264929501116e-05,-0.000418
-0.00033200659239653176,-0.000266
-0.00017876073073307968,-0.00015
-8.045436850951887e-05,-0.000116
-0.00013689264824665083,-0.0001
-0.00012706639798440355,-0.0001
9.556238770996452e-05,-0.0001
-0.00022993507462666196,-0.000118
-0.0002051649282047221,-0.0001
-0.00016188298969493513,-0.000116
-0.00013025688416971984,-0.000134
-0.00013063859961290168,-0.000132
-0.00018172112633512149,-0.00015
-0.00014709458974852902,-0.000118
-0.00011702246435434558,-0.0001
-0.00011702246435434558,-0.0001
0.0006610008370514948,-5e-05
9.887845542503702e-06,0.0
-7.890459021325215e-05,3.4e-05
2.646902497788321e-05,5e-05
0.00017125531559444602,8.4e-05
-4.9262128390199815e-05,8.2e-05
0.00014470132507400735,0.0001
-0.00011387924644955588,0.000118
0.00023024866023482526,0.000116
4.424393858829758e-05,0.000116
6.428971078186882e-05,0.000118
9.475313321884744e-05,0.0001
0.0001761309358094187,0.0001
-2.7279040083332708e-05,0.0001
0.00010322853137340056,8.2e-05
0.0001671291232973949,0.000118
0.00019521969174331,0.000116
-3.259206185503211e-05,0.000116
0.00018939317271517077,0.0001
0.00010644588569540053,0.000118
0.00010664354661238086,0.0001
0.00010484997691880767,0.000116
0.000171540256645475,0.000116
8.620806486695802e-05,0.000184
0.0006160939310089581,0.0002
-0.0011454787813852934,0.000234
0.00013939972379477638,0.000232
0.0003313174597102001,0.00025
0.00023317727296985697,0.0002
0.00031266133223758883,0.000234
0.00018589113700608797,0.000284
0.0004787531186836572,0.000366
0.00022917214072566876,0.000516
0.0006285211642024593,0.000434
0.0002936391069278666,0.000484
0.00015865528784768143,0.000466
0.000345082084976659,0.000416
0.0009006592907983247,0.0003
0.00019985440047019727,0.00025
0.00020482929729353128,0.000218
0.000225538488444021,0.000216
0.0003651698011595699,0.000134
-7.269324921690248e-05,5e-05
-7.810701587854966e-05,-5e-05
-6.204347710998724e-05,-0.0001
-0.00010568691504445673,-0.00015
-0.00026011214202439567,-0.000234
-0.0001827415395472566,-0.00025
-0.00010128629100445219,-0.0003
-0.00030430156353555105,-0.0003
-0.0003253643319997841,-0.000284
-0.00015034052126809466,-0.000232
0.0008009252206601688,-0.000134
0.00031698110164592153,1.6e-05
0.00011398238151109975,8.4e-05
-0.00018008783067144412,0.0002
-0.00014566877974132218,0.000334
0.00032117857405677513,0.00035
-2.9873786358716044e-05,0.000416
4.154283278027608e-05,0.000384
0.00011007538335390973,0.0003
0.00016892316510723384,0.000266
-0.00012226083982326772,0.0002
-6.311102641009454e-05,0.00015
7.986874119635711e-06,1.6e-05
0.00015120838081457037,-0.000166
-0.0003110490869749097,-0.000334
0.00015506783686379966,-0.000416
-0.00037783204784570584,-0.0005
-1.405777342712216e-05,-0.000566
-0.00010919401183990835,-0.000668
-0.00020611696009692642,-0.00075
-3.464644273729196e-05,-0.000782
-0.00040561525916029426,-0.0008
-0.000695283062703349,-0.000734
-0.0005743052336093233,-0.00065
-0.0006220266324431351,-0.000584
-0.0004948370752174217,-0.00055
-0.00033474448904485224,-0.000516
-0.0002557760751625694,-0.000484
-0.0006532387297725915,-0.00045
-0.00045847762643507926,-0.0004
-0.00045662795044448476,-0.000382
-0.0007561951256170258,-0.000384
-0.0005148885328711232,-0.000466
-0.0013200605024457372,-0.00055
-0.00047752245667160545,-0.000584
-0.0007627288370419528,-0.00055
-0.0004489480540342275,-0.000466
-0.00047250608915548825,-0.00045
-0.0003902695542891496,-0.000368
0.00012564827057213185,-0.000382
-0.0004592135990394271,-0.000434
6.316769814934492e-05,-0.0005
-0.00047590494857585467,-0.000534
-0.0005545069813512673,-0.000566
-0.0003415976909891357,-0.000666
-0.0004927453357750533,-0.000618
-0.0004996351361722575,-0.000582
-0.0005112675521900482,-0.000518
-0.0005180393612901168,-0.000482
-0.0005292692698643821,-0.000418
-0.0005327889910487798,-0.000416
-0.0002835443676031602,-0.000334
-0.00012854255447018964,-0.00015
-0.0004769297807962372,5e-05
-0.0004161885862014597,0.0002
-0.00033025983775187006,0.000334
-0.00023567242033452687,0.000434
-0.00013451862104666692,0.000582
-2.4957403625358744e-05,0.00065
8.805496953507266e-05,0.00075
0.00020479755219582243,0.000784
0.0010834401983920465,0.000784
0.00043766903246812797,0.000716
0.0005251011879543627,0.000684
0.0005892392779658411,0.000682
0.000603341428593008,0.000768
0.0006820281401418448,0.000782
0.0007173392641984212,0.000818
0.000741099402850723,0.000832
0.0008044323268979457,0.00095
0.0007790038426703974,0.001168
0.000816558614299009,0.001366
0.0008737595412095035,0.0015
0.0009513405564639608,0.00135
0.0010359392589696878,0.00115
0.0010406928276876395,0.001016
0.0010899937764694363,0.000868
0.0010987255101504768,0.000732
0.001089970057348245,0.0007
0.0004667499592047007,0.000684
0.0010496220948142687,0.000684
0.001000995328059959,0.000682
0.0009327591933231932,0.00075
0.0007662921310998078,0.0008
0.0008045785696324235,0.000818
