predicted,actual
2.8766256547518303,6.0
4.582963975465113,5.0
4.48397977476381,6.0
5.491055126687453,6.0
5.086105690504681,5.0
5.2895954353256975,5.0
20.702292930860875,5.0
15.585183405037249,17.0
6.5534966692931285,27.0
8.606576160664181,20.0
10.09829260677018,17.0
24.831991740182026,10.0
10.850820359418426,10.0
21.874054304753617,7.0
19.566689065564933,6.0
12.305606917174165,6.0
10.944555565457488,6.0
8.357464481765591,4.0
3.087441681611473,4.0
1.2777093212962747,4.0
7.691461225468183,6.0
26.233797168826122,18.0
10.253174630965374,28.0
8.800816097545072,22.0
18.266343598363175,20.0
21.35274347778014,16.0
29.655529657639526,14.0
24.638500008647878,9.0
15.836688436566153,20.0
25.967834036261735,31.0
18.3026596970351,35.0
13.04192740638799,27.0
18.050462487624976,20.0
21.301218246228288,18.0
46.70057756262506,21.0
15.444160013120886,22.0
23.0537829946606,18.0
8.45662254348098,11.0
22.21223026876837,8.0
6.591156170916374,6.0
8.962403328017592,7.0
11.286624598228073,8.0
7.194635790622408,7.0
7.378393817810174,8.0
6.194635476497384,7.0
20.38971921813448,7.0
6.879876001763709,9.0
7.7823533516873145,21.0
8.744939378567341,32.0
61.346926862357634,26.0
16.953954989760884,18.0
10.683121864051957,12.0
6.493317643949506,7.0
14.5856614599452,14.0
29.134131028655553,18.0
36.01711572025862,24.0
24.562780270838573,27.0
31.047687558711566,32.0
20.892353671053478,33.0
8.129720622991185,30.0
21.38625035179348,28.0
22.384707963473797,28.0
19.863137671723386,27.0
26.024475291461805,25.0
36.8501059482348,29.0
28.879874872698565,30.0
47.51610832587461,30.0
22.66237888918937,28.0
28.772883518068213,27.0
23.07516136704286,26.0
17.581004334110528,25.0
14.306927080172734,25.0
16.74858995793245,25.0
26.97340996256101,26.0
17.54200318824564,28.0
26.876627163890657,28.0
26.778723815909867,28.0
30.47530393610281,29.0
29.471331953031747,30.0
26.97696959095344,34.0
27.764430342732368,32.0
55.48410433265173,30.0
29.875882915849864,30.0
26.681144070510207,30.0
43.44658879314132,30.0
37.459572215691736,32.0
30.47835303619955,37.0
39.1128849370629,36.0
32.06613422493796,33.0
47.83342779105051,30.0
42.28750665610514,28.0
27.774913759890932,26.0
21.370752539281778,24.0
30.548452189115636,24.0
29.942064166087274,22.0
23.772239892787752,22.0
29.018187339265246,20.0
26.434548351431054,22.0
20.69146066107506,23.0
22.91743563491714,22.0
23.270843194617157,23.0
41.8823200453598,22.0
22.031851350986585,25.0
36.57588491998983,27.0
22.77562804691665,28.0
23.368429095500698,26.0
23.767546399140166,25.0
19.139149506030343,24.0
24.473912921949665,23.0
24.473912921949665,21.0
43.49281371339491,19.0
25.302221213513295,18.0
23.557882327120957,21.0
30.55921448738061,21.0
22.560034045533722,20.0
13.517382006178702,18.0
16.415887812917834,14.0
26.963354163098938,18.0
27.14243151009536,18.0
18.77288339174885,19.0
28.5630297566478,19.0
16.64648580625873,19.0
26.243281136397936,19.0
37.28184003035632,22.0
47.07338381571819,24.0
32.984371623548775,26.0
25.181380020152517,28.0
7.385183442152146,25.0
23.455814982728402,26.0
26.006689460467417,27.0
53.35658016798942,26.0
24.159769937700183,26.0
49.64983922824207,26.0
25.496503108182267,26.0
34.31891168305983,25.0
29.274048443427404,28.0
26.28662478770712,29.0
26.384036199465974,30.0
26.879875751913957,31.0
27.374633949152944,29.0
30.4296076337302,28.0
23.382965207872708,26.0
18.045600409092344,23.0
24.072463569274444,23.0
14.1680955430062,24.0
16.100221534841186,24.0
24.114524116249903,24.0
26.16156570604509,23.0
37.259225033824734,26.0
45.83952134308609,28.0
24.87516127923288,32.0
25.263814762764508,31.0
16.599648352548,29.0
58.69829400456432,29.0
25.155995307119092,29.0
27.460905191309855,27.0
27.763936899044992,24.0
40.810952297395126,22.0
27.66145135861494,23.0
13.522001885263965,25.0
22.076626851070955,24.0
26.260995865272406,23.0
25.46520862813538,21.0
24.66480477808821,22.0
23.969107844419124,27.0
23.774219194910533,25.0
23.57759155839473,24.0
36.15033747603427,26.0
23.976969527933207,23.0
25.71789702003472,22.0
28.839542132361636,20.0
10.717040841429966,18.0
12.856948332193785,17.0
13.967985033213285,14.0
21.546436487356065,12.0
13.393450257421588,13.0
12.430110497821538,15.0
17.941156671055673,18.0
27.0466848426708,19.0
16.460011326348,21.0
16.476030156602416,21.0
18.601066752044414,22.0
17.1548071725503,22.0
23.357051625714064,23.0
18.549842322658908,21.0
36.32740235666822,20.0
22.389719438112643,20.0
20.68114419571398,21.0
17.657527299755138,18.0
20.882707902191097,16.0
20.373946607235276,13.0
8.183384382702926,10.0
6.191993392069463,6.0
6.689594669128381,7.0
8.09595038220326,8.0
27.94678994448025,7.0
12.151416317127474,6.0
6.493317643949506,6.0
6.9992913840624436,7.0
8.989681417643716,7.0
8.19002929036265,7.0
6.190028662112601,6.0
13.642969956965949,6.0
19.768369349369415,5.0
5.095948434851227,5.0
2.881716868031347,5.0
4.895949979989357,6.0
6.770994787960019,5.0
5.888935554933365,5.0
5.4877246330419105,5.0
2.4829138709361267,4.0
3.08376145598384,5.0
7.648849197385903,5.0
20.99032956580857,4.0
4.892808422012301,2.0
4.586427126069381,2.0
4.283121059624154,3.0
3.288019003202322,3.0
3.7844836513194444,4.0
3.685362773751578,4.0
8.293867529780904,8.0
20.154417932620643,19.0
21.543860291730088,27.0
27.87528131137772,25.0
13.952075242959033,17.0
6.072463442397284,10.0
7.185667376231091,7.0
5.999291069937419,6.0
11.975684035942516,5.0
4.194636858201257,5.0
6.169800485861096,5.0
12.490692518926132,6.0
11.19185426592018,5.0
9.015218887175065,4.0
4.387797449827072,4.0
3.1946385540301527,3.0
5.432684054894928,3.0
4.586427126069381,4.0
9.86561632107594,5.0
4.4910528026085075,5.0
6.4892625619157815,5.0
6.95098214159375,4.0
4.1900280338625535,4.0
2.7883926975689413,5.0
6.589344197457438,6.0
7.472591313250851,6.0
19.38971940649794,6.0
4.9896801611436175,7.0
5.288017621498451,7.0
8.493317267222595,8.0
10.2895949959969,8.0
12.321099641990005,8.0
6.081715260291331,8.0
8.293867529780904,8.0
8.999291007335533,9.0
8.999291007335533,9.0
27.87252114215699,8.0
7.991564430341789,8.0
9.092809138351226,8.0
8.883761870941237,9.0
6.886106858915902,8.0
20.581564043675378,8.0
8.293867529780904,8.0
8.293867529780904,9.0
8.79463649421784,8.0
6.3934500685003375,7.0
8.092807819249241,6.0
3.8928081078872765,5.0
7.584036223279579,4.0
7.178722985437277,5.0
6.778723060782658,6.0
6.579228099377765,6.0
16.804629985666182,7.0
9.98968072679178,8.0
9.790028988981122,8.0
8.693868459412482,9.0
8.999291007335533,8.0
8.194636104747433,8.0
8.293867529780904,8.0
8.491057074039485,8.0
8.293867529780904,8.0
12.643282190675494,8.0
8.494642831832877,8.0
8.09595038220326,9.0
8.194636104747433,8.0
8.493317267222595,9.0
8.999291007335533,9.0
9.591156108314488,9.0
9.673376288345512,9.0
6.879876001763709,8.0
7.8959489124105104,8.0
31.969583073456896,8.0
8.79463649421784,9.0
8.895949226535535,8.0
7.794636180092816,8.0
8.493317267222595,8.0
5.077396560169053,7.0
7.191993706194488,7.0
6.493317643949506,7.0
10.393450320023474,10.0
16.553878184368823,14.0
30.763937338931584,24.0
30.8342244225392,31.0
26.46896529489276,24.0
13.886911531893658,16.0
37.765846984076894,10.0
14.891862362523796,16.0
48.9402631858886,28.0
51.32476196918479,25.0
16.345133415023806,18.0
20.514855431778194,12.0
3.067738103333106,7.0
7.794636180092816,6.0
8.194636104747433,8.0
14.567329172728792,19.0
41.517384771817625,30.0
16.789847277072607,39.0
19.059245295403713,47.0
20.92263752114493,53.0
23.68141698435674,55.0
46.22216632061793,43.0
30.455005411464107,39.0
33.67749317813566,33.0
21.736590925947425,25.0
19.59115548090113,20.0
8.0313343835811,18.0
18.286624284660842,19.0
21.579227629340682,20.0
18.581004145747073,20.0
35.97483533457316,19.0
25.482891448991367,24.0
34.79680234700166,26.0
22.341397225160055,26.0
21.66010032370148,29.0
42.44601363219516,30.0
34.057360399349975,27.0
19.385183442988836,18.0
12.887442348092009,14.0
23.233530912533602,15.0
12.9866908577338,12.0
19.344812011038947,19.0
30.415052552418068,30.0
27.755595590276734,38.0
41.436745420544725,45.0
40.7304797722976,36.0
25.25487122155295,27.0
19.895950295090522,19.0
13.186958646420956,12.0
9.373278108356706,7.0
7.087440928157651,8.0
3.7813802824668663,7.0
9.31040775471412,4.0
2.4910561942662994,3.0
16.615860640867222,2.0
1.5934509726449235,1.0
2.9880916692967183,2.0
6.429859378785304,3.0
11.723927257685125,5.0
4.169220990882071,7.0
4.3893431043916,6.0
6.493317643949506,7.0
12.5562361112824,17.0
17.667410745668562,18.0
10.286624284103048,11.0
7.625510617443101,7.0
6.43815747354428,6.0
10.064604774092977,7.0
6.979397865138628,8.0
7.589344511582462,7.0
5.999291069937419,6.0
5.999291069937419,6.0
9.242353729911693,10.0
6.589344197457438,7.0
10.957965978012142,7.0
6.895950608239406,7.0
5.999291069937419,6.0
6.0861060046297055,10.0
10.073111904059642,9.0
13.166475206021603,16.0
13.270843068297793,18.0
9.547099928340645,19.0
10.838099361058353,19.0
11.730478702487568,14.0
12.43347616566068,12.0
11.73280421917308,13.0
10.186958709022845,13.0
14.254709482306477,12.0
12.946833471498968,10.0
7.958388130937243,10.0
8.194636104747433,8.0
30.085237706209625,9.0
11.459571083279824,10.0
6.693867831162432,8.0
9.095949691351324,9.0
8.48926218518887,7.0
7.185667376231091,6.0
0.7869589721738883,4.0
3.9793989327174764,4.0
1.1856675014348639,3.0
6.769222008602524,3.0
4.686621319030561,3.0
2.6895974325361216,5.0
5.172240255795028,5.0
30.340596824380246,6.0
5.999291069937419,6.0
6.09594975395321,7.0
8.593450156589213,9.0
3.650248878768089,6.0
5.689595359980316,6.0
5.577590677784851,6.0
5.095948434851227,5.0
4.9614744777833835,4.0
4.991563487966715,4.0
19.419112218892206,3.0
5.578393654375915,4.0
17.507880200544747,3.0
20.38346725646613,3.0
4.384034816088718,3.0
4.593449905066077,3.0
7.260546199569088,3.0
2.5840346526544558,4.0
16.52732016073456,9.0
18.881714859193018,17.0
5.142739157133313,14.0
6.234064742547245,24.0
28.45957290598588,35.0
19.74273841698078,32.0
23.18235409393158,23.0
15.749631302426497,16.0
23.2289082697617,14.0
18.67720707271149,10.0
8.27404737417517,6.0
3.1795699294914463,6.0
2.6866247106883527,4.0
4.291458348484571,2.0
4.2938662732808055,5.0
15.670243649957321,15.0
23.770995103200633,26.0
17.27404819134647,20.0
12.680229163634078,14.0
9.991564053614878,9.0
6.075160800558008,11.0
22.302043112543487,12.0
7.878189964549801,10.0
12.293868786281001,13.0
11.133596756524138,16.0
18.58934394704989,20.0
15.031851633148285,25.0
34.25711464481056,30.0
32.4487792024698,34.0
19.85416674488967,28.0
18.984258437042513,20.0
19.292320808195324,15.0
10.892808296808527,12.0
18.65552946843938,12.0
7.988092234944881,14.0
20.9001867127242,16.0
21.0682895228839,22.0
39.23487507033323,32.0
20.39615383436532,40.0
38.33483277958378,36.0
21.76890729483225,27.0
19.29146004542906,19.0
37.257822085988536,13.0
10.883761494214326,10.0
5.999291069937419,6.0
2.7771228859391535,7.0
15.890669768997263,16.0
11.693869401787556,12.0
11.693869401787556,13.0
11.281144458865024,12.0
11.493317204620709,12.0
15.204333818844503,12.0
17.66859109110812,13.0
21.300683284430253,13.0
11.888937439683511,13.0
12.88488870163657,12.0
12.393449943296563,12.0
12.784485473467702,12.0
12.191994271842649,11.0
10.393450320023474,11.0
13.095948937897502,14.0
14.59115617147417,15.0
11.794636431615952,12.0
12.483981282787044,24.0
28.46275667299526,30.0
15.218708004303828,22.0
13.537885546117257,14.0
16.417586223980287,10.0
16.215302451511306,7.0
7.387798392202146,6.0
8.584036537404604,5.0
5.674048366408634,5.0
13.387812336675813,6.0
5.879873677684763,4.0
4.686623328984481,4.0
3.693868898741279,4.0
13.079874331421804,6.0
8.284201661379324,5.0
5.291460672563517,5.0
10.585183844366048,10.0
15.684202779932154,14.0
16.745911191845487,25.0
19.94886584945552,25.0
10.093706896901558,17.0
13.548111689174053,10.0
2.574634098170325,6.0
10.826369269980871,6.0
9.409808015876877,9.0
6.184484204224111,7.0
34.79137748137141,9.0
7.784484907819541,9.0
15.779581625789344,9.0
22.79426590993997,9.0
5.988091606694834,8.0
8.182353276341933,8.0
7.746899774491338,20.0
18.333226322518684,22.0
14.27024341117768,14.0
9.08610694700478,8.0
8.158473013817675,5.0
4.980273576797728,6.0
12.201962638309197,6.0
29.659622426309255,6.0
4.4933160107224985,4.0
5.8861045348369565,4.0
5.053025868888298,3.0
3.593451600894973,3.0
2.0959495024300736,2.0
2.6938685846162542,3.0
4.864604748605988,2.0
3.879874054411676,3.0
19.570861729902983,3.0
30.69007253734626,6.0
12.566793394247528,14.0
23.634333060046565,15.0
5.337884578255192,18.0
6.821493875224622,18.0
13.890669140747214,16.0
39.21969991823676,10.0
16.317810603922958,6.0
10.824008579101758,7.0
23.484409592172167,7.0
8.378394131935199,5.0
11.535103141641843,4.0
25.181195104391872,4.0
7.680230607939835,6.0
8.237927497254693,6.0
7.186957766647771,5.0
26.519768890176252,15.0
17.457443924340144,26.0
17.4851235022618,21.0
20.28114427105936,23.0
27.182354219832597,25.0
12.058198674222828,17.0
18.26907889440414,22.0
16.49616235755424,32.0
27.28420310735847,25.0
33.16161940998946,17.0
5.863620185310182,10.0
11.972753523127064,11.0
25.775628172747947,22.0
29.695382521478038,30.0
21.007068838921207,22.0
20.76809505354011,21.0
21.110092670135472,15.0
12.528870588660753,24.0
19.619801344169858,17.0
11.873777362241443,11.0
30.59567907139838,8.0
26.054166582013206,16.0
18.518026259569766,13.0
35.005187334594986,10.0
8.293867529780904,8.0
25.41193128206477,7.0
4.379224996358008,9.0
12.232739052733189,9.0
8.693868459412482,9.0
9.965847698184643,8.0
6.179569866889558,8.0
8.09595038220326,8.0
4.178722043062205,8.0
27.26096301515775,8.0
8.393450696750385,8.0
26.156973463826226,8.0
8.393450696750385,8.0
8.194636104747433,8.0
12.94886553491215,8.0
8.293867529780904,9.0
12.873112381618926,9.0
8.194636104747433,9.0
18.55116361611711,9.0
8.693868459412482,8.0
8.19199402031951,8.0
5.485124757646307,8.0
13.723233446855792,9.0
8.493317267222595,9.0
7.999291698187468,8.0
8.293867529780904,8.0
10.665310657389327,9.0
8.293867529780904,9.0
10.460011954040255,9.0
9.178723613687325,9.0
10.358303260800307,9.0
15.47729360100463,9.0
7.999291698187468,8.0
7.999291698187468,8.0
11.196870105927696,9.0
9.89594954066056,10.0
15.803892018452498,9.0
4.593449905066077,8.0
8.791993404812958,9.0
8.593451161566174,9.0
9.194636418872458,9.0
14.782354043097046,8.0
8.293867529780904,8.0
8.194636104747433,9.0
8.493317267222595,9.0
8.994013873318409,9.0
8.693868459412482,8.0
7.999291698187468,8.0
9.39345000589845,9.0
8.194636104747433,9.0
8.28959436774685,9.0
8.194636104747433,8.0
14.014389844342722,8.0
18.547992913808212,9.0
6.3934500685003375,9.0
6.884888826840344,9.0
11.637929369261343,9.0
7.999291698187468,8.0
9.39345000589845,9.0
7.999291698187468,8.0
7.999291698187468,8.0
7.8959489124105104,8.0
12.041323101109986,8.0
12.432686253770097,9.0
7.8959489124105104,8.0
7.999291698187468,9.0
8.895949226535535,9.0
8.090670233255256,8.0
8.999291007335533,9.0
8.593451161566174,9.0
9.689595611503453,8.0
7.369568110147181,8.0
7.39345038262536,8.0
9.879015678884036,8.0
8.393450696750385,9.0
8.79463548924088,9.0
8.284201661379324,9.0
8.09595038220326,9.0
11.555835816327283,8.0
7.999291698187468,8.0
8.393450696750385,7.0
11.705494975261194,7.0
7.672081249770944,7.0
7.291461300813564,8.0
8.088937652976162,8.0
9.64390734894652,7.0
7.991564430341789,8.0
8.090670233255256,8.0
7.794636180092816,8.0
7.685364030251675,7.0
4.683121989255731,8.0
7.49331594812061,8.0
18.061727274369964,9.0
7.079874456625577,9.0
7.593450847441149,8.0
7.045374602564671,8.0
21.535104053099456,9.0
8.092808824226202,9.0
8.194636104747433,9.0
9.291460924086653,9.0
8.593451161566174,9.0
36.896768033466,9.0
8.480052576327145,9.0
8.691460534616247,9.0
6.785667451576474,8.0
7.794636180092816,8.0
30.348551217018894,8.0
9.289595686848836,8.0
8.892808673535438,9.0
8.892808673535438,9.0
16.569096047986093,8.0
8.19199402031951,8.0
8.19199402031951,8.0
21.296503082765003,8.0
8.19199402031951,9.0
7.291461300813564,8.0
7.794636180092816,8.0
6.3934500685003375,7.0
8.09595038220326,8.0
8.293867529780904,8.0
8.293867529780904,8.0
8.895949226535535,8.0
8.493317267222595,8.0
7.994014564170344,9.0
7.999291698187468,8.0
8.293867529780904,8.0
8.293867529780904,8.0
19.13576072372112,9.0
18.454631307954042,9.0
7.999291698187468,8.0
9.155995054759261,7.0
7.289596063575747,8.0
8.19199402031951,8.0
7.994014564170344,7.0
7.794636180092816,8.0
7.991564430341789,7.0
7.794636180092816,7.0
8.78235366581234,7.0
6.689594669128381,7.0
6.895950608239406,7.0
8.09595038220326,8.0
24.323372146977565,8.0
6.9992913840624436,7.0
8.1787232995623,6.0
2.6720826940766997,6.0
14.803524887737062,7.0
7.387798392202146,7.0
7.191993706194488,6.0
4.179570243616471,5.0
2.4791854064144125,5.0
4.194636858201257,5.0
8.276176920353477,5.0
4.573947322179713,4.0
4.1510530173986275,3.0
1.7883943933978372,2.0
4.072463819124195,2.0
4.379224996358008,0.0
5.676930640330003,2.0
1.088936459077953,2.0
2.0798759009313343,4.0
5.794635551842767,5.0
5.095948434851227,6.0
4.786960228673983,6.0
3.174912866258662,7.0
6.986690982937574,7.0
4.068851931929842,7.0
12.419099970247437,7.0
8.491057074039485,7.0
5.5911558567913495,7.0
5.476776414039332,7.0
7.794636180092816,7.0
10.269655248132922,7.0
10.458707493946134,7.0
6.593450533316126,7.0
6.9992913840624436,7.0
6.9992913840624436,8.0
7.8959489124105104,8.0
7.999291698187468,8.0
8.29145960498467,8.0
7.693869150264417,8.0
7.8959489124105104,8.0
9.191994334444535,8.0
7.0959490631012745,8.0
5.999291069937419,7.0
7.090668914153271,8.0
8.791994409789918,8.0
7.49331594812061,8.0
9.560479186609538,8.0
10.049404497572509,7.0
6.9915641162167645,8.0
10.581957868324347,8.0
7.794636180092816,8.0
9.459573469960656,8.0
6.790029051583009,8.0
22.431131931976534,9.0
8.393450696750385,8.0
8.09595038220326,8.0
8.09595038220326,8.0
12.260100555446996,8.0
8.391156334350635,8.0
12.866659424558566,8.0
7.999291698187468,8.0
10.681145074371576,8.0
7.8959489124105104,8.0
8.09595038220326,8.0
9.869424178777498,8.0
12.934077298945292,8.0
6.371985770587992,8.0
7.999291698187468,8.0
10.084888224077286,9.0
6.958814932020232,8.0
8.09595038220326,8.0
8.09595038220326,8.0
8.09595038220326,8.0
7.286625351681895,8.0
7.693869150264417,8.0
13.14273865520263,8.0
7.593450847441149,8.0
8.09595038220326,8.0
9.999291321460557,9.0
26.578578634411834,8.0
12.271454785141428,8.0
7.999291698187468,8.0
7.485123375942438,8.0
7.088936333874178,8.0
14.157630717921394,8.0
7.8959489124105104,8.0
8.994013873318409,8.0
8.09595038220326,8.0
8.493317267222595,8.0
8.393450696750385,8.0
6.2866230276029516,8.0
7.999291698187468,8.0
18.449610945550205,8.0
15.731760299634745,8.0
14.179934674083844,9.0
8.09595038220326,8.0
9.386428231878712,9.0
