predicted,actual
0.00014526103841761505,1.8e-05
-9.170734520014375e-05,6.6e-05
4.999448397654144e-05,5e-05
0.0002498736205282922,0.000166
0.00014130391438573468,0.0002
0.00012032319614787234,0.000218
0.00015831913713628567,0.000182
-0.0005879528385258635,0.0002
0.00019996437500249993,0.000134
-8.52422563226981e-06,3.4e-05
0.00013732169477870715,5e-05
-0.0003295517720326988,0.000116
8.33827068382893e-05,0.000134
8.33827068382893e-05,0.000116
0.000103911244340432,0.000116
0.00012047775332165396,6.8e-05
0.00037457504612174237,1.6e-05
0.000815780662837794,0.0001
7.489421545381293e-05,0.000384
0.00014160476062916857,0.000516
0.0002534367412116904,0.0003
0.00032458233032653513,0.000316
0.00037876445690179317,0.000568
0.0005999455251879383,0.000582
0.00044113016503282554,0.00035
0.00023295266356038869,0.000218
0.0004290771483268063,0.000166
0.00032855543622787464,0.0002
0.000345477746158272,0.00035
0.00023330685786660264,0.000434
0.0002871976653093213,0.000632
0.00037445008500251465,0.000768
0.0005455462481324103,0.000516
0.0007581825690414945,0.000416
0.0005826367001806395,0.000418
0.0002789784181589162,0.000316
0.00041630435557403554,0.0002
0.00011241904832495143,0.0001
0.00021231955333215544,-1.6e-05
-0.00017513301383066004,-3.4e-05
6.223834120988948e-05,-6.6e-05
3.980060438900276e-06,0.0
0.00011669336689706692,0.000116
0.0005618128410319129,0.0001
3.7293949638630106e-05,0.0001
0.0001039800575161631,0.000116
8.734514876441651e-05,0.0
8.340203353169166e-05,0.0
-0.00015805233212389403,-0.0001
5.7729612490134026e-05,-0.000116
-5.4150271420687224e-05,-6.6e-05
-3.3033758968073156e-05,-6.8e-05
-8.7559105820428e-05,-5e-05
-0.0001125696792197904,-0.0001
-4.019941018483866e-06,-1.6e-05
-4.6019943971964175e-05,-1.6e-05
-4.604853000243413e-05,-5e-05
-1.2589645385992154e-05,-1.8e-05
-8.551646611703346e-06,1.8e-05
4.432666324292479e-06,-1.8e-05
7.961284115203132e-06,1.8e-05
9.192970445505372e-05,6.6e-05
0.00012046161172745599,8.4e-05
7.04616049676983e-05,5e-05
-3.305674523711005e-05,-3.4e-05
-1.6633405995346105e-05,-0.0001
-1.990880266785834e-07,-0.000116
-9.152422548482437e-05,-6.8e-05
-8.35060154072099e-05,-3.2e-05
-7.90891472034461e-05,1.6e-05
4.144955338580937e-05,3.4e-05
2.0913026123383717e-05,5e-05
7.097840375586069e-05,8.2e-05
-4.088758892001407e-06,8.4e-05
0.00012096198235644772,6.6e-05
7.04616049676983e-05,0.0001
0.0002327538532383693,6.8e-05
0.00013341480887498546,6.6e-05
3.2966243366161495e-05,3.4e-05
5.846042598611958e-05,5e-05
0.00019573937379240144,6.6e-05
5.396289444033702e-05,8.4e-05
7.943266706835613e-05,6.6e-05
0.0001499682204276207,0.0001
0.00015393057779359204,0.0002
0.00011235627650257848,0.0003
0.00016624696180284973,0.000266
0.00012044925654912633,0.000118
0.0002208077393605134,0.000116
0.000674432762542389,0.000166
0.00033342544351579125,0.00035
0.00018723463276463902,0.0004
0.0002576690709686308,0.000318
0.00017461821053121461,0.0004
0.0007831203737289457,0.000416
0.0001623304830192234,0.00025
0.00034581534788279003,0.000134
0.0002996800784868401,3.2e-05
-0.0004546719395180091,-0.000132
7.061192004032719e-05,-8.4e-05
-0.0001416750217936411,-0.0001
-7.117135700871176e-05,-0.0002
-0.0003290396381464685,-0.000316
-0.00038753918078661626,-0.0004
-0.00033305677170229677,-0.000268
-6.256224995746204e-05,-0.000132
-5.0085962693457265e-05,-0.000118
4.130016730044841e-05,-0.000116
-0.00015867576596639287,-3.4e-05
-0.00010010690278957879,0.000118
-3.77654587254942e-05,0.000366
8.299263553705497e-05,0.000534
0.00024539384896413527,0.000632
0.0004119611580571788,0.000584
0.0005287225729260469,0.000434
0.0005457970347635702,0.000316
5.426230551001437e-05,0.00025
0.0002124791841152892,0.00025
0.00022897841139915854,0.000234
0.00026646625859767754,0.000316
0.00026241250109878536,0.000634
0.0003580519165004809,0.001016
0.0005491488865953176,0.001084
0.0007616436725946239,0.001
0.0005332939701168737,0.000566
0.0009159336362837023,0.000534
0.000795313948205164,0.000366
0.0003584757695839846,0.000384
0.00039996823543526336,0.00045
0.00043331759585871004,0.0006
0.000449745266459569,0.000666
0.0006414048810404081,0.000666
0.0007496036593614626,0.00065
0.0007163589656198352,0.000484
0.00033743030645344574,0.00035
0.00021699385083710117,0.000216
0.0002624473210918574,0.000168
0.00012097840581783193,0.000116
7.04492450915822e-05,0.0001
0.00013339656267246364,5e-05
7.491462263809582e-05,3.4e-05
7.490592703540069e-05,-1.8e-05
4.138342382058048e-05,-3.2e-05
-0.0002501873491726555,-8.4e-05
3.2911110438146974e-05,-6.6e-05
-6.262057767386547e-05,-0.0001
-5.003177842469139e-05,-8.4e-05
-1.653372836272305e-05,-3.4e-05
-7.106802449824063e-05,1.8e-05
-5.0127876344049346e-05,0.000166
1.6241229015269154e-05,0.000216
9.121587110814517e-05,0.000234
0.00015826525352585178,0.0003
0.00022886722418976452,0.00045
0.00029974530255373323,0.000734
0.0004289677838585499,0.000732
0.0003161764119342642,0.0006
0.0006286770742905593,0.00045
0.0004827801006854769,0.000284
7.49489305724462e-05,8.4e-05
-8.022805048009371e-06,-3.4e-05
-0.0001585516316575781,-0.00015
4.55563688591691e-05,-0.0004
-0.000425519994902702,-0.000734
-0.00033024227147437414,-0.00095
-0.001192299950553545,-0.000866
-0.0007380794735451901,-0.000866
-0.0008542138654627215,-0.000934
-0.0009041063868687976,-0.000666
-0.0008332775976801273,-0.000134
-0.00044260437846518045,0.0001
8.746081766207156e-05,3.4e-05
-5.462327274589623e-05,-5e-05
-1.2743483798448894e-05,-8.4e-05
-0.00011354478935497287,-0.000134
-5.8669335270604374e-05,-0.0002
-0.00011715626905195487,-0.000216
-0.00045032325498659383,-0.000166
-0.00017908768561802023,-0.00015
-0.00018307279906149302,-0.000134
-0.00016658518470569623,-0.000184
-0.00020007367477226502,-0.00015
-0.00015455075244282229,-0.000116
-0.0001460694063915168,-0.000116
-0.0001415781722284532,-0.000268
-0.00016267286816085323,-0.0003
-6.705675377988587e-05,-0.000232
-0.00023814348375461583,-0.00015
-0.0001500544822526981,-0.000168
-0.00021266327264513342,-0.000266
-0.00020413013819614497,-0.000266
-0.00021264910412123903,-0.00025
-0.00018314234509190833,-0.00025
-0.0004589328693987787,-0.000484
-0.00031277451095633425,-0.000684
-0.0004175015499357657,-0.00065
-0.0007003770690445145,-0.0006
-0.0006047094669241962,-0.0007
-0.0006586060056663681,-0.0006
-0.0006376147925736053,-0.000532
-0.000608165759944014,-0.00065
-0.0006206719439209047,-0.00085
-0.00028817802864025926,-0.0008
-0.0007083470704377111,-0.0009
-0.0008002587735103972,-0.00105
-0.0009002587870299125,-0.001068
-0.0009548057249087325,-0.000982
-0.0010001827339914378,-0.001084
-0.000996239299309235,-0.00115
-0.0010711656857398289,-0.0013
-0.0011293193961336209,-0.001334
-0.0012172860109032784,-0.001082
-0.0012167878200471936,-0.000818
-0.00048373985012952874,-0.00065
-0.0006295193414913915,-0.000582
-0.0007835333008317155,-0.000568
-0.00039626507480869307,-0.000616
-0.0010255451434082227,-0.0007
-0.0006166419196390929,-0.000684
-0.0006421469162698176,-0.000532
-0.000633183389418605,-0.000368
-0.00020852420334454294,-0.0002
-0.00021711303474953,-0.000116
-0.00018307279906149302,-0.00025
-0.00025853958126152287,-0.0003
-0.0003835647782962201,-0.000266
-0.000233193463768102,-0.000268
-0.00027103802328636516,-0.000282
-0.00027903801534817646,-0.000368
-0.00029611634816172387,-0.000682
-0.00040046260336370717,-0.001
-0.0014333224768886838,-0.000968
-0.0007875772305613812,-0.000766
-0.0008543702077953492,-0.000566
-0.00039553838362030606,-0.000418
-0.0006800735367215647,-0.000482
-0.00030857818503464803,-0.0003
-0.00020025925612767747,-8.4e-05
0.0005495385773758506,-6.6e-05
-7.502296875721417e-05,-8.4e-05
4.5951464442997944e-05,5e-05
0.00015843197796650558,6.6e-05
0.00014988806679543036,3.4e-05
0.00023296810988219398,3.4e-05
-0.0002752493445423587,1.6e-05
3.744985566434249e-05,-1.6e-05
-4.019941018483866e-06,-1.8e-05
3.939032321051587e-06,-3.2e-05
-0.0002171469903498976,-6.8e-05
-3.35579285831554e-05,-0.000132
-6.262203398766098e-05,-0.000168
-0.00010014707825918913,-0.000282
-0.0003960200006858408,-0.0004
-0.0003460370938687143,-0.0004
-0.0003127665059282454,-0.000234
0.0002080612166294991,-5e-05
7.897840521324482e-05,0.0001
-0.00014652110795301986,0.000216
8.291258525616625e-05,0.000134
-0.00021265289993268024,1.6e-05
-5.003177842469139e-05,-3.2e-05
8.323037171749244e-05,-0.000118
-2.518723550861897e-07,-0.000232
-9.176074024078818e-05,-0.000234
-0.00020408233352136072,-0.000184
-0.0002085395557106195,-0.000166
-0.00020853957450176524,-0.000184
-0.00010406096386470215,-0.00015
-0.00029230001678936434,-8.2e-05
-2.0522247701362772e-05,1.6e-05
-4.060966787439339e-06,5e-05
8.296623867506473e-05,0.0001
-4.538395776365341e-06,3.4e-05
7.492879116199021e-05,5e-05
5.444925157238679e-05,6.6e-05
0.00022497450680993722,0.000216
0.0003747414229261998,0.00055
0.00021994421104878567,0.00085
0.0004196603038755562,0.000834
0.00015759546192679134,0.000616
0.0009166507064054661,0.0005
0.0003999455733134906,0.00035
0.00021646627062906558,0.000234
0.0004245986545605602,0.0002
7.091085428468117e-05,3.4e-05
-0.00020015669405418202,-0.000134
9.974147500547487e-05,-0.000184
-2.1417650494066447e-05,-0.000182
-0.0001751039627193328,-0.00025
-0.00018761424316599668,-0.000418
-0.0006041789552974239,-0.00045
-0.0003253103097789246,-0.00035
-0.0002460887372088616,-0.000266
-0.00020003562270212426,-0.0002
-0.00013303376309201567,-0.00015
-0.00024170733729269816,-0.000166
-0.00025424291062153955,-0.000218
-0.00018356478883948093,-0.000216
-7.102160097266888e-05,-8.4e-05
2.4923907219075835e-05,1.8e-05
-0.00012527333934735235,0.000132
-3.7854852903606364e-05,0.0004
0.00011600039641972566,0.000534
0.0002704312655151994,0.0004
0.00039978607406837715,0.00025
0.00030395145624464596,0.000334
5.818529072785611e-05,0.000366
0.00033734597179132635,0.00025
0.00014595954288737923,0.000134
-0.00013390383072246388,0.000116
0.00021622207969006349,0.000166
0.00012943823600725535,0.00015
7.091884991719717e-05,0.0001
0.0001249745120815676,0.000134
0.000278949517376755,0.000184
0.0001419162144743775,0.000216
0.00015837635617508994,0.0003
0.00020833295538816852,0.000434
0.00028323258322721643,0.0005
0.000362192658213043,0.000666
0.000474635642295151,0.000666
0.0005662172976839098,0.000518
0.0005872820969034239,0.000416
0.0005662072256297886,0.0004
0.0005872212887557817,0.000634
0.0004917409591939933,0.00085
0.0005744918659673986,0.000732
0.0004624132422013545,0.000534
0.0006871762411077921,0.000566
0.0005623810476970568,0.000584
0.0003540412095164986,0.0006
0.0005709319585699234,0.000684
0.0007333050463496046,0.000716
0.0012238022060484031,0.000666
0.000291330665069835,0.000368
0.0006081127208646199,0.000366
0.00018744986654804265,0.000216
0.0002374608285457717,0.000234
0.00012091231735823436,0.000116
8.296623867506473e-05,6.8e-05
-7.109821247388563e-05,0.0
0.00010426381321253872,-3.4e-05
-8.755014244390595e-05,-5e-05
-0.00018356478883948093,-6.6e-05
-5.406852993668114e-05,-8.4e-05
-8.755911521600088e-05,-8.4e-05
-5.003177842469139e-05,-6.6e-05
8.448352961898134e-06,-3.4e-05
1.2460816918007913e-05,-3.2e-05
-5.406096650051735e-05,-3.4e-05
-8.319567023960014e-05,0.0
0.0001207048443180249,1.6e-05
3.934320441255145e-06,1.8e-05
-2.9163736594523645e-05,5e-05
7.948069723688935e-05,0.000116
7.097840375586069e-05,8.4e-05
8.747917191368143e-05,5e-05
7.492391016188203e-05,3.2e-05
0.00028690845078510575,-1.6e-05
-9.613789335801249e-05,-1.6e-05
4.5940042949722674e-05,1.6e-05
-0.0001377434631155516,3.4e-05
-0.0001958155071899204,3.2e-05
0.00013290201729865395,6.8e-05
2.4928788219184017e-05,6.6e-05
-8.605485593166087e-06,5e-05
4.143198953676754e-05,3.4e-05
6.246241152958134e-05,1.6e-05
-6.657455418883296e-05,1.6e-05
8.296624337285117e-05,3.4e-05
0.00019983054446247892,6.6e-05
3.29432553354547e-05,0.000184
7.481896161287651e-05,0.000234
8.747916721589499e-05,0.0001
0.00014581592216042326,3.2e-05
0.0001372856439655886,1.8e-05
0.00021669550381605185,-1.8e-05
3.2881592777904215e-05,1.8e-05
8.475776290224888e-06,1.6e-05
8.747916721589499e-05,1.6e-05
-5.859308080115686e-05,1.8e-05
2.9461605536223548e-05,3.2e-05
2.048069470980756e-05,0.000134
0.0001749745094457524,0.000184
0.00027489893558149437,0.0002
-1.2789409358658291e-05,0.000166
9.984330422428614e-05,0.000284
0.0002083748032697505,0.000332
0.0005326700664957312,0.000284
0.0002663305301519359,0.000334
0.00030843199824577864,0.000316
0.00017872297659524115,0.000316
0.00031244986465629114,0.000368
-8.791812005552645e-05,0.00035
0.00033743774774716215,0.000232
0.00031635541638866464,0.000184
0.0002832851984353123,0.000284
0.00026232935027884814,0.00025
0.00023740002039812947,0.000182
0.0002248790477895347,0.000168
0.00022086766432430547,0.0002
0.00018747919952655608,0.0002
0.00018346627518737546,0.000166
0.0001579465087160924,0.00015
0.00011244985640840614,8.4e-05
0.00014988324686654586,5e-05
-2.1119115561559625e-05,0.0001
6.244850373283422e-05,1.6e-05
6.241035066028505e-05,-0.000134
7.758609863839194e-06,-0.0004
-0.00010502573886972295,-0.00045
-0.0007548041945780418,-0.000382
-0.0006668545670041409,-0.000384
0.0002659424178276459,-0.0004
-0.00040407610310885713,-0.000516
-0.00042065380221737234,-0.0005
-0.0004501620269560715,-0.0005
-0.00047912756340555315,-0.000368
-0.00047116552945815387,-0.000266
-0.00040877204801370516,-0.000266
-5.830326496027735e-05,-0.00025
-0.00028762992850106626,-0.000184
-0.00024159372602550262,-0.000216
-0.0002290876923777779,-0.000318
-0.00024213756057461065,-0.000282
-0.0002501461965634662,-0.000168
-4.670816980455202e-06,-6.6e-05
-0.00020877433228560157,1.6e-05
-0.00012530883582167131,0.0001
-2.9774383062340603e-05,0.000134
4.57852391421531e-05,0.000116
9.13748207122455e-05,3.4e-05
9.58954207383276e-05,1.6e-05
9.991404349245647e-05,0.000184
0.0006582986848027051,0.000316
0.00013716264652109163,0.00025
0.00014598006281853662,0.0002
0.00023735760878217506,0.000284
0.0005664432800026815,0.000416
0.0002872787303120805,0.0005
0.0003496794839299338,0.000668
0.0004666147920615588,0.000716
0.0005746628278114187,0.00065
0.0007789784293830557,0.0008
-0.00031375326657379196,0.000766
0.0007328437613037698,0.000568
0.0006957441015941238,0.00035
0.0002919771932304588,0.000282
0.00021245109135239513,0.0002
4.994212244891317e-05,5e-05
0.00022019060055184034,-6.6e-05
-0.00011650601084890002,-8.4e-05
-9.203870826427326e-05,-6.6e-05
-1.2742440889859849e-05,-0.000116
-8.305674729908128e-05,-0.000368
-0.00015883819663024313,-0.0005
-0.0002629940223612109,-0.0005
-0.0003714336280061785,-0.000482
-0.00046265235120595036,-0.000418
-0.00018357456023527014,-0.000182
-0.0003958512186147275,-6.8e-05
-0.0002879672671495438,6.8e-05
3.74303228555602e-05,8.2e-05
-2.529854824321793e-05,0.0001
4.5315990173860747e-05,1.8e-05
6.691552315570762e-05,-6.8e-05
0.0002120869941123717,-0.000132
-8.785159939957668e-05,-0.000184
-0.0005711802000713532,-0.00025
-0.0005172582557001292,-0.000266
-0.0003251209701943625,-0.000284
-0.00024610459693587337,-0.000366
-0.0002916236482892919,-0.000368
0.00012857393725855193,-0.00025
-0.00031714236245641305,-0.000182
-0.0002375771749951925,-0.000234
-0.00016257716485555598,-0.0002
-0.00021657455567696023,-0.00015
-0.0003916819143606277,-0.000134
-0.00022505223745484477,-0.0002
-0.0001710819058833184,-0.000332
0.00036643085080745693,-0.0004
-0.0002667904163279312,-0.000384
-0.00032921743996754105,-0.000284
-0.0001795192994447181,-0.000166
-0.0001170567417484978,-0.0001
-1.6546008376469708e-05,-3.4e-05
2.8922611725725825e-05,-3.2e-05
-1.2550141699842313e-05,-1.8e-05
3.746241049859572e-05,1.8e-05
7.941069552118966e-05,3.2e-05
9.994552805715812e-05,5e-05
2.04307631122139e-05,6.8e-05
4.1947673775097716e-05,8.2e-05
7.497450532180994e-05,0.000118
7.943075976706265e-05,0.000182
0.00018738407874677705,0.0003
0.00042891084668693184,0.0004
0.0002497000091327216,0.000468
0.00033720167458312344,0.000482
0.00041230082680772915,0.0005
0.000537381044317178,0.0005
0.000487462440800803,0.000534
9.530095814478656e-05,0.000616
0.00053736879249015,0.0007
0.0006999682008292263,0.000734
0.0006457852474435554,0.000716
0.0007249596730289354,0.000718
0.0007169662954504276,0.0007
0.0007169662202858446,0.000682
0.0007039595905153792,0.00065
0.0005284493872491549,0.000884
0.0007287475170243402,0.00065
0.0006664020281661332,0.000734
0.0007292356358263039,0.00085
0.000779242257069365,0.000682
0.0007287896843553999,0.000518
0.0006956697638215427,0.000382
0.0003998925071178968,0.0004
0.0004951689903306052,0.000334
0.0004083127443632281,0.000416
0.00038291478209868696,0.00065
0.00026602412172936044,0.0006
0.00023283875163486115,0.000484
0.0005537540702662002,0.0004
0.0005332294413223733,0.000634
0.0005292422232705766,0.000732
0.0009328005687075789,0.000718
0.0013783237518176863,0.0008
0.0007208366701579599,0.000916
0.0007912834729358542,0.001
0.0008582018998588393,0.001034
0.0009372503120208297,0.000882
0.0009578300741862829,0.000718
0.0009081580856667114,0.000732
0.0008411448010399878,0.000634
0.0007412527990262349,0.00075
0.000887479106251706,0.000784
0.0007248456483565333,0.00085
0.0007542833311340925,0.001
0.0008457346511359396,0.00115
0.0009456089143081058,0.001032
0.0012994406265737,0.000834
0.0010036876104480695,0.000884
0.0009746554405957637,0.0008
0.0008872549654652176,0.000782
0.0007454777250717504,0.000818
0.0008208932074438868,0.000766
0.0005570864544709523,0.000634
0.0005413939310740672,0.000666
0.0006873730971506536,0.000816
0.0007202964622999813,0.000768
0.0007207956302956451,0.000716
0.0007413445749820708,0.0007
0.0007498736505435775,0.0006
0.0008582306878941261,0.0005
0.0003334133044356377,0.0004
-0.0002628787574731894,0.000216
7.88945074452641e-05,0.000134
0.0003120992030854779,6.6e-05
0.0002036542419639719,-0.000132
-0.0002961263074689706,-0.0003
-0.0003580523027894875,-0.000384
-0.0003375489078403563,-0.000434
-0.0003128172420217664,-0.000682
-0.00045039345870711027,-0.001018
