predicted,actual
4.167295589975247e-05,0.0
-4.270796450137475e-06,3.3e-05
-4.289213106710734e-06,1.7e-05
5.834532813986528e-05,-1.7e-05
8.449107771210735e-06,0.0
-2.9287972258815113e-05,-1.6e-05
3.949693783071963e-06,0.0
-8.27322994959629e-06,-1.7e-05
-2.502392718929941e-05,-1.7e-05
-4.6076037675317195e-05,0.0
-4.1790554692380655e-05,-3.3e-05
-0.00022955975599302497,-5e-05
-2.505150519289253e-05,-3.3e-05
4.165582219315635e-05,-3.4e-05
-3.3532559856001447e-05,-1.6e-05
-1.678255649346907e-05,-1.7e-05
-1.678353587218401e-05,0.0
-1.2588137661304304e-05,-3.3e-05
-1.6532561945106598e-05,-3.4e-05
-2.103860390580333e-05,-8.3e-05
-0.00010829056820395448,-0.0001
-0.0001375381848276057,-0.00015
-0.00018328255771618907,-0.000133
-9.179055938978455e-05,-0.000117
-0.00012505150374586953,-0.0001
-0.00011739198158319286,-8.3e-05
-0.00010830181479643012,-8.4e-05
-5.010857713191564e-05,-8.3e-05
-0.00012508219335490014,-8.3e-05
-0.00010827323573046049,-0.0001
-8.752043205319413e-05,-8.4e-05
-0.00016252043729232814,-8.3e-05
0.000216511962118535,-6.7e-05
-6.675440857024783e-05,-5e-05
3.844903874516586e-06,-3.3e-05
8.180495992405341e-06,-3.3e-05
-4.5789206199864615e-05,-3.4e-05
-2.5099711586540622e-05,-3.3e-05
-3.3353055277509746e-05,-1.7e-05
-2.1039438726774368e-05,-1.6e-05
-4.0386059949084734e-06,0.0
2.0978783488184373e-05,1.6e-05
-4.287570569345634e-06,3.4e-05
2.9190102887772002e-05,1.6e-05
9.143118415653479e-05,1.7e-05
2.072839276125502e-05,1.7e-05
2.4976072087189085e-05,3.3e-05
4.14307150673786e-05,5e-05
-2.9270043484627526e-05,1.7e-05
8.46063444431521e-06,0.0
-3.7538182660685126e-05,-1.7e-05
-3.3516246905438026e-08,-3.3e-05
-1.2520437655890877e-05,-3.4e-05
-3.1577366165335004e-08,-5e-05
-3.353256346994505e-05,-5e-05
-4.177322583283027e-05,-3.3e-05
-6.255062601022174e-05,-6.7e-05
-6.252042789752039e-05,-6.6e-05
-5.403860346442517e-05,-0.000117
0.00035377598722993156,-0.00015
-0.00010009820619725089,-0.00015
-0.0001208451191464532,-0.000133
-0.00010827323573046049,-0.000117
-8.325441015653055e-05,-0.0001
-9.605924837682315e-05,-8.3e-05
-4.5789206199864615e-05,-6.7e-05
3.911678710369038e-06,-5e-05
-7.505150989029643e-05,-3.3e-05
-0.00011682359498994017,-1.7e-05
-4.180181212668711e-05,-1.7e-05
8.335793050292018e-05,-5e-05
-2.928797587275871e-05,-6.6e-05
-3.755897006425841e-05,-6.7e-05
3.949693783071963e-06,0.0
-7.513223093449193e-05,3.3e-05
0.000607403040404296,3.4e-05
1.6745592010390044e-05,3.3e-05
1.2461817519289266e-05,1.7e-05
2.4976072087189085e-05,1.6e-05
9.99255345181392e-05,1.7e-05
1.246097547043103e-05,-1.7e-05
-5.003351552339394e-05,-8.3e-05
-0.0001500560470147018,-0.000133
-6.65731548430549e-05,-0.0001
-0.00011252044343675506,-0.00015
-0.00017078796932586137,-0.000167
-0.00018328255771618907,-0.0002
-0.0001875204414480019,-0.000183
-0.0001332965425944514,-0.00015
-0.00017505149760144262,-0.000184
-0.00018353255587849515,-0.000183
-0.00015827322958603357,-0.0002
-0.00016253818898327946,-0.00015
-0.00027952397180698205,-0.000117
-0.00011675440965370813,-0.000116
-0.0002250515203685645,-0.000184
3.7320136112734055e-05,-0.000233
-3.795268030766576e-05,-0.000217
-0.00018762426281967312,-0.000216
-0.0005129978251421287,-0.0002
-0.0002165325590510606,-0.000184
-2.106885622765865e-05,-0.000183
-0.00019177322908321115,-0.000183
-0.00015827322958603357,-0.000184
-0.000170800473570709,-0.000183
-0.00017502252822956444,-0.000183
-0.00016653255073971308,-0.000167
-0.00025855086935589453,-0.000183
-0.00017903861701490669,-0.000167
-0.0001792700539628956,-0.000183
-0.00017502252822956444,-0.00015
-0.00013328254940484158,-0.000134
-0.00010827323573046049,-0.0001
-0.00014183274965080296,-0.000116
-0.00011253818067193199,-0.0001
-8.328255554926849e-05,-0.000134
-0.00013753903771829474,-0.000166
-0.00012906793946979714,-0.000184
-0.00017077005862139178,-0.000183
-0.00010838645335548541,-0.000167
-0.0002876639894546183,-0.00015
-0.0001375204475924288,-0.000133
8.71881397132646e-05,-0.000133
-0.00010003351660685423,-0.0001
-0.00012905030342504097,-0.000117
-0.0002544324481436432,-0.0001
-0.00011253818067193199,-0.0001
-0.00011252044343675506,-0.000117
-0.00010852388440261411,-0.000116
-0.00010827323573046049,-0.000134
-0.00011678355249487899,-0.00015
-0.00012928883815825553,-0.000166
-0.00036292156045395174,-0.00015
-0.0001667544179650556,-0.00015
-0.00017502252822956444,-0.000184
-0.00019177322908321115,-0.0002
-0.00017106030165960046,-0.00025
-0.00021682228168139122,-0.000233
-0.0002000560697818237,-0.000233
-0.00022905030559196158,-0.000234
-0.000237520435303575,-0.000216
-0.000175051512057217,-0.00015
-0.00016653353373237163,-0.000134
-0.00018361725226064799,-0.000133
-0.0001707888366723248,-0.000183
-0.0001500560614704762,-0.000217
-4.2257407540259405e-05,-0.000217
-0.0001875952067131486,-0.000216
-0.0002542995128423499,-0.00025
-0.0002250401581298937,-0.000267
-0.00023756056453328253,-0.000283
-0.00030831996112713116,-0.000284
-0.00025855150540996766,-0.0003
-0.0002835325580454157,-0.0003
-0.0002918018103161014,-0.000266
-0.0002583017963631494,-0.00025
-0.00010837397802218657,-0.0002
-0.00022903859641470542,-0.000217
-0.00023332227603978673,-0.000233
-0.0002458013967515168,-0.000267
-0.0002708933829996361,-0.000267
-0.0002335335327267268,-0.00025
-0.00045442065656558193,-0.000216
0.0001619800540800501,-0.00025
-0.0007379708447008569,-0.00035
-0.00026663878839262807,-0.000317
-6.676738262776314e-05,-0.000167
-0.0003046002012610159,0.000117
-0.00017976007580317843,0.000367
-7.274765383431877e-07,0.000566
0.001191173757878657,0.000817
0.0004660383746831483,0.000917
0.0006661548347354778,0.000966
0.0008160733001904101,0.000967
0.0009165811770789856,0.000917
0.0009416814320300561,0.000966
0.0009539407960595047,0.001
0.0009624180091005694,0.00095
0.0009581672597295492,0.000984
0.0009749478117573119,0.001033
0.0009916671869478547,0.001083
0.001012360917103075,0.0011
0.0010917094722548671,0.0011
0.0010789240915069038,0.001084
0.0010917268191841354,0.001066
0.0010874610936308469,0.001067
0.001079211241009393,0.001117
0.0010834428509351203,0.001233
0.0011249486173031714,0.001167
0.0011458301568792707,0.000983
0.0011247463521079021,0.000867
0.0010620979170551652,0.00075
0.0009413242587564203,0.000633
0.0008078891346077859,0.000533
0.0002498744582897119,0.000434
0.0005871756535309071,0.000333
0.0004829411069160579,0.000267
0.000391470835618562,0.000166
7.494849336008446e-05,6.7e-05
0.00020797082564311635,-5e-05
0.00011217504693734074,-0.000117
1.6199720963364677e-05,-0.000233
-0.00037514649082880254,-0.000283
-0.00035004721887039054,-0.000317
-0.00027114358354278365,-0.000383
-0.0003041508579698674,-0.00045
-0.00035842711563825963,-0.000467
-0.00035439395458336244,-0.0005
-0.00045011803987604924,-0.000517
-0.0003583869574970033,-0.000483
-0.0004918018435614913,-0.00045
-0.00019661653510226465,-0.00045
-0.00019209141513331631,-0.000483
-0.0002751322208125587,-0.0005
-0.0004708099196921476,-0.000534
-0.0003376441355319535,-0.000483
-0.00040014613359011655,-0.00045
-0.0004918338775575403,-0.00045
-0.00047934512930006626,-0.00045
-0.0003542892080421302,-0.00045
-0.00045000424402004874,-0.000483
-0.0004582897445811491,-0.000484
-0.0007588165917795658,-0.0005
-0.00047930048986874897,-0.000533
-0.0005000560329152623,-0.000517
-0.0005085508820010831,-0.000533
-0.0005207879841379706,-0.000567
-0.0005375506688285869,-0.00055
-0.0005418018229612901,-0.000516
-0.0005415527210569962,-0.000434
-0.0005168915747088057,-0.000416
-0.00014580964883177308,-0.000384
-0.0004376348426359411,-0.000366
-0.0004923732514115917,-0.000367
-0.00038330602377186575,-0.0004
-0.0003792888218918954,-0.000417
-0.0006459930311645171,-0.00045
-0.0004085829571975347,-0.000483
-0.0004375881504846604,-0.000417
-0.00038389454725884417,-0.00035
-0.0004251361488056866,-0.00035
-0.00040015263868859217,-0.000316
-0.00035835142520355197,-0.0003
-0.00032906029669898585,-0.000367
-0.00033332356477062806,-0.000467
-0.0003626804092255725,-0.000483
-0.0005709111267355748,-0.00045
-0.0006958651058725103,-0.000467
-0.00046678254094700654,-0.000433
-0.0004583018296085394,-0.0004
-0.00037505151639105817,-0.000367
-0.00041685307681468375,-0.00035
-0.00030427078307420947,-0.000333
-0.0002876852105314233,-0.000367
-0.00045828977349269786,-0.00045
-0.00037512437349398537,-0.000516
-0.00041669779288618303,-0.000617
-0.0004877531280933501,-0.00065
-0.0007959466530627667,-0.0007
-0.0006754591034507548,-0.000733
-0.000675123556015607,-0.000784
-0.0007168850161210738,-0.000766
-0.0010376159185730134,-0.0008
-0.0007708190477865497,-0.000817
-0.000791802471660552,-0.000833
-0.0008040688322848053,-0.00085
-0.0010208394719851775,-0.000884
-0.0008297021583722931,-0.0009
-0.0008668236040139574,-0.000816
-0.0010253725715415893,-0.000717
-0.0008294494136128529,-0.000617
-0.0007627934331374384,-0.0006
-0.0006877395729108132,-0.00055
-0.0006211678406885455,-0.0006
-0.0005918194962289425,-0.0007
-0.0006126507297101636,-0.000733
-0.0006459542896891512,-0.000767
-0.0007001726375253358,-0.000766
-0.0007415764617723863,-0.00075
-0.0007540386692280797,-0.000617
-0.0010299621064412208,-0.000483
-0.00029583248497780346,-0.000384
-0.0005588818408113225,-0.000333
-0.0004545496309846923,-0.000333
-0.00038341941486618337,-0.000367
-0.000354311238642301,-0.000367
-0.00025015703722151313,-0.000383
-0.0003625506541946451,-0.000417
-0.0003835566001651474,-0.000466
-0.00040835496072385067,-0.00055
-0.00045417369411589783,-0.000667
-0.0007085953233854002,-0.0007
-0.00036728974853611886,-0.000667
-0.0009501983814489391,-0.000633
-0.0006668156490042016,-0.000583
-0.0006458698101436142,-0.000567
-0.0005334482357028113,-0.000567
-0.0005875749917524589,-0.0005
-0.0005335656165908607,-0.000516
-0.00046654584209713954,-0.0005
-0.000520826147382361,-0.000534
-0.0005793099316563464,-0.000533
-0.0005207887936613365,-0.000567
-0.0005335656165908607,-0.000516
-0.00017925501995752968,-0.000517
-0.0005333072051678594,-0.000533
-0.0007044004889497217,-0.0005
-0.0005165325510960479,-0.000484
-0.0005085508820010831,-0.000433
-0.00037085488943935533,-0.000433
-0.0004625831963097183,-0.000517
-0.0004668488640399093,-0.000617
-0.0005002095532392874,-0.000683
-0.0005627636209968044,-0.000683
-0.00040915662014843985,-0.0007
-0.0006708380549629524,-0.000684
-0.000687520423371056,-0.000683
-0.0006875203655479585,-0.000633
-0.0006750697227117774,-0.0006
-0.0006500981819758782,-0.000617
-0.0009588343767159072,-0.000633
-0.0005290991292428394,-0.000667
-0.0006293185266976818,-0.000667
-0.0006460603372500785,-0.000633
-0.0006500471820038292,-0.0006
-0.0008709437888306843,-0.000617
-0.0006293185266976818,-0.0006
-0.0006125381481392118,-0.000616
-0.0006082732899323866,-0.000634
-0.0006167835199621588,-0.00065
-0.0006250521650903201,-0.000633
-0.0006332835721436519,-0.000667
-0.0005333768241773232,-0.000683
-0.000658301776119283,-0.0007
-0.0006708185107559767,-0.000683
-0.0006832825107276945,-0.000684
-0.0007292552848516448,-0.00065
-0.0006793004652910414,-0.0006
-0.0006543445946145813,-0.00065
-0.00019651363890015443,-0.000666
-0.0007333677791963961,-0.000684
-0.0006500866173563659,-0.000666
-0.0006665335301112002,-0.000634
-0.0006625499812740105,-0.000616
-0.0006500736071594146,-0.000584
-0.0010254426531358335,-0.0006
-0.0006085515346778513,-0.000633
-0.0006083006402575331,-0.000633
-0.0006125590222774314,-0.000617
-0.0006207880007606657,-0.000583
-0.0006165566221273285,-0.00055
-0.0005958385484480348,-0.000534
-0.0003877045978918013,-0.000583
5.73581830601304e-05,-0.000633
-0.0005335355485801288,-0.000584
-0.0005835969361095376,-0.000416
-4.623721955976918e-05,-0.0002
-0.0004587186184957609,6.6e-05
6.240010419141962e-05,0.000117
-0.0001088435449417071,-6.7e-05
-0.00032502250979628375,-0.00035
-5.900117685008597e-05,-0.00055
-0.0007252863652581381,-0.00065
-0.0004048657993708097,-0.000666
-0.0006291274791833394,-0.00065
-0.0005543482208470327,-0.00065
-0.000654019628806287,-0.000617
-0.0006457994972569797,-0.000617
-0.0006335458577141897,-0.0006
-0.0006210502863312035,-0.000533
0.0002362449470520008,-0.0005
-0.0005626323625653404,-0.0005
-0.0005333630044570061,-0.000467
-0.00027945735959859145,-0.000466
-0.0004832965284950119,-0.000484
-0.00047928880960304164,-0.000483
-0.00047502395139621646,-0.000433
-0.00046655720433581036,-0.00045
-0.00046256058747857186,-0.000617
-0.0007211937042358504,-0.00075
-0.0005628594338694633,-0.000633
-0.0006127958078619447,-0.0005
-0.0006252450051206868,-0.000434
-0.000813114330728702,-0.000383
-0.0004877591995185941,-0.000367
-0.0002960693283854144,-0.00035
-0.000516998431793099,-0.000333
-0.0001625945375918529,-0.0003
-0.0003585238825920284,-0.000333
-0.00022524944883151667,-0.00035
-0.00032905029330310777,-0.000367
-0.0003375685896549897,-0.000333
-0.00034578921270062636,-0.000317
-0.0002917905637236257,-0.0003
-0.00032931847682959685,-0.000317
-0.0007129911509082016,-0.000316
-0.00031252043331482185,-0.000334
-0.0003167835279171714,-0.000333
-0.00024169980206065585,-0.00035
-0.0002252625168515655,-0.000333
-0.00030006467313450653,-0.000334
-0.0003375204230147212,-0.000333
-0.0003375204230147212,-0.000333
-0.00033325437943439607,-0.000334
-0.00030008621223834807,-0.000316
-0.00023335306683923814,-0.000317
-0.0002668530518806413,-0.000317
-0.00032102120926814275,-0.000316
-0.00034582549669434604,-0.000267
-0.0002625381766944257,-0.000283
-0.00010003351660685423,-0.000284
-0.00028754935516370314,-0.0003
-0.00018344037140520812,-0.000333
-7.559988246390575e-05,-0.000367
-0.00044180183525014386,-0.0004
-0.0004504025295160506,-0.0004
-0.00037507684290779,-0.00035
-0.00025441061992431387,-0.000333
-0.00028328255988310964,-0.00035
-0.00035831947794214935,-0.000367
-0.00035830184189739316,-0.000383
-0.0003500335147962685,-0.000383
-0.00037078795920392817,-0.000417
-0.00038755064389454447,-0.000417
-0.000400047227181738,-0.000383
-0.0004000471982701892,-0.000383
-0.0004000471982701892,-0.000367
-0.00038755058607144687,-0.000367
-0.0003750225181076312,-0.000366
-0.0003707700340436842,-0.000367
-0.0003667543644757992,-0.000367
-0.0003667543644757992,-0.000383
-0.00023358074528588552,-0.0004
-0.00033761944506929484,-0.00045
-0.0004000862288610431,-0.000383
-0.00022083913662277618,-0.00035
-0.00032517978862165033,-0.000334
-0.00045440079433156964,-0.000283
-0.00033759990086231915,-0.000267
-0.0003085953436292666,-0.00025
-0.00041700859203557477,-0.00025
-0.00026253820560597445,-0.000266
-0.0002582732028414054,-0.000234
-5.8540941132934394e-05,-0.000183
-0.00015853937484833363,-0.000183
-0.0002165978846955304,-0.000184
-0.00019606084067892666,-0.000216
-0.0004542657484872153,-0.000217
-0.00019153936356512466,-0.000217
-0.00025006660189692733,-0.0002
-0.00021252044560367565,-0.000166
-0.00020005774665165298,-0.000134
-0.00017933842977576177,-0.000116
-0.00015408867320594662,-0.0001
-7.505150989029643e-05,-0.0001
-5.008659712695516e-05,-0.0001
-0.00010401963857188539,-0.00015
-0.00011256003780281012,-0.000217
-0.00041691942881913534,-0.000333
-0.0002002414361768307,-0.000384
-0.00027125567361740614,-0.000366
-0.000395849964175962,-0.000334
-0.00035431019782654495,-0.0003
-0.0003460887074344449,-0.000266
-0.0002750514997683632,-0.000234
-0.00015406083138447087,-0.0002
-0.00025010274133290314,-0.000183
-6.25820239521975e-05,-0.00015
-0.00019183392887987607,-0.000167
-8.353256093946175e-05,-0.0002
7.509466173094224e-06,-0.000233
-0.00026730768598521665,-0.000217
-0.00020431780554138054,-0.0002
-0.00021253818283885256,-0.000216
7.051388099459387e-05,-0.000217
-0.00010837396356641218,-0.0002
-0.00017502252822956444,-0.00015
-0.00018365307366958718,-0.00015
-0.00021689205970437325,-0.000183
-0.00023330660598034763,-0.0002
-0.0005378170598390516,-0.0002
-0.00020406933969115986,-0.000167
-0.0002167835402060252,-0.000217
-0.0005921438838062611,-0.000216
-0.0002000560697818237,-0.000217
-0.00020430965248462442,-0.000217
-5.030498773855681e-05,-0.000216
-0.00024585028618050484,-0.000217
-0.00012917667580476108,-0.000217
-0.0001667544179650556,-0.000183
-0.0001792700539628956,-0.000167
-0.00017928883201382862,-0.000183
-0.0003670288218083737,-0.00015
-0.00016269876372520707,-0.000133
-0.00015401963242745847,-0.00015
-0.00015000423751928695,-0.000134
-0.00014177323522763805,-0.00015
-0.00016252043729232814,-0.000183
-0.0001667544179650556,-0.000167
-0.00019178975203333926,-0.000183
-0.0001665656544630669,-0.000167
-0.00037116548620790555,-0.000183
-0.00014179055324535763,-0.00015
-0.00016653255073971308,-0.000167
-0.00022116778865353994,-0.000166
-0.00015427080150749015,-0.000167
-0.00015003157338865902,-0.000183
4.5521502259911016e-05,-0.000167
-0.00012102123384585038,-0.000133
-0.00014152388757517954,-0.000134
-0.0001375204475924288,-0.000133
-0.00015855151769882147,-0.000133
-0.00013752043313665442,-0.000117
-0.00012927004565154812,-0.000117
-0.0001375204475924288,-0.000133
-0.00011252044343675506,-0.000117
-0.00012903944713847385,-0.00015
-0.0001292700601073225,-0.000133
-5.8427289834677744e-05,-0.000133
-0.00013328256386061597,-0.000134
-0.00010852388440261411,-0.000116
-0.00013752043313665442,-0.000134
-0.00012502251991821693,-0.000133
-0.00045873850964132197,-0.00015
-0.00015000423751928695,-0.00015
-0.0001957875687198522,-0.000167
-0.0002125390357295416,-0.000183
-0.00016253818898327946,-0.000183
-0.00020003156724423212,-0.000184
-0.0001750401642743206,-0.000183
-0.00017502252822956444,-0.000167
-0.00019601962726613988,-0.000183
-0.00023330660598034763,-0.000183
-0.00017078798378163576,-0.000184
-0.0001792700539628956,-0.000166
-0.00018325441232345114,-0.000184
-0.00012108183245209456,-0.000183
-0.00024596893917670055,-0.000167
-0.00012927162133095666,-0.000133
-1.4611769454697765e-07,-0.000117
-0.00014601963341056678,-0.00015
-0.00017102122770142346,-0.000166
-0.00014155089096174064,-0.000184
-0.00015431827427058793,-0.00015
-0.0001875204414480019,-0.000166
-0.00013328354685327451,-0.00015
-0.00019177322908321115,-0.000167
-0.00019577080002155942,-0.000167
-0.0003796378710203239,-0.00015
-0.00018350446830885477,-0.000166
-0.00020403692984497678,-0.000184
-0.00020003156724423212,-0.000183
-0.000171038617998015,-0.000183
-0.00015827322958603357,-0.00015
-0.0001750239159839059,-0.000184
-0.0001543499613280515,-0.000183
-0.00017930046891221282,-0.000183
-0.00017502393043968028,-0.000184
-0.00016678256335779355,-0.000166
-0.0002875381953058738,-0.0002
-0.0001832835407088476,-0.0002
-0.00017502252822956444,-0.000184
-0.00013758318565328275,-0.000166
-0.00013325440401210363,-0.00015
-0.0001750521336555158,-0.000134
-0.00010005773725684521,-0.000133
-0.0001710386035422406,-0.00015
