predicted,actual
7.999855011666176,8.0
8.998038785875158,9.0
8.248793936730415,8.0
8.248793936730415,8.0
6.999854634451522,8.0
8.999854399445642,9.0
8.498609501371465,9.0
9.49860987858612,9.0
19.72982956534573,8.0
7.999855011666176,8.0
8.747702778325076,8.0
8.248793936730415,9.0
8.498609501371465,8.0
8.498609501371465,8.0
8.498609501371465,9.0
8.498609501371465,9.0
8.747702778325076,9.0
7.999855011666176,8.0
6.748793370908436,8.0
7.748793748123088,8.0
8.498609501371465,9.0
9.998039163089812,9.0
8.498609501371465,8.0
8.498609501371465,8.0
4.747701269466461,7.0
7.498609124156811,7.0
8.745463686494011,7.0
5.748793983128969,6.0
5.748793983128969,6.0
14.990027118855654,6.0
5.999854257236869,6.0
6.2487931823011085,5.0
5.998038643666385,5.0
4.999854869457405,5.0
6.247701835288442,5.0
4.248792427871802,4.0
6.498609736377347,4.0
2.9980394908928005,3.0
3.9980378892370787,0.0
2.7454643915116534,0.0
-0.0001450377454901286,0.0
1.7450603247401837,0.0
0.7464036005112078,0.0
-0.0001450377454901286,0.0
0.24879091901318517,3.0
5.745905821814397,4.0
4.9956260234627194,6.0
7.998039398095694,7.0
9.49860987858612,8.0
8.498609501371465,8.0
8.498609501371465,8.0
7.748793748123088,8.0
12.237728613008183,8.0
8.248793936730415,8.0
8.748794125337742,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,8.0
7.999855011666176,9.0
5.746983316734429,8.0
7.748793748123088,8.0
7.498610113592001,8.0
7.999855011666176,8.0
7.999855011666176,8.0
8.248793936730415,9.0
7.248794548950951,8.0
7.999855011666176,9.0
11.244686933472662,9.0
9.746982846722666,9.0
7.248794548950951,9.0
10.98910988773029,11.0
9.49760065469408,14.0
10.744337474243874,18.0
23.996609763071966,22.0
16.238533048522083,27.0
20.236681592631857,28.0
38.73904466364503,32.0
35.237727394593335,34.0
30.242084959959605,37.0
39.24590856415341,39.0
35.49255148015743,40.0
37.493661391432795,41.0
32.740956957446414,39.0
39.99520585336313,36.0
38.994823554165805,35.0
39.73090001038981,34.0
14.97495604206786,38.0
35.49584827820476,37.0
35.99562386502435,36.0
36.24590644307426,34.0
36.24590644307426,33.0
34.99562447724488,32.0
39.995625373882966,32.0
32.74770193712489,31.0
37.24640450618862,30.0
30.741846694686558,28.0
32.234430454337236,28.0
29.246404456776958,29.0
28.747702407136643,27.0
27.99803902690726,26.0
26.495012273561944,24.0
16.49429610807985,24.0
22.747702184558797,24.0
25.74590693477875,23.0
26.493661199812355,29.0
21.24095744297444,29.0
26.242330315180464,31.0
27.991701694526366,35.0
55.46954278310086,32.0
31.744008987787588,29.0
31.744009977222778,29.0
34.239399162846865,29.0
35.993225474127975,33.0
27.493661082309416,39.0
32.48868066749213,37.0
33.74640417537252,39.0
36.98842906954987,39.0
38.497601699567156,29.0
19.23418709666636,25.0
34.23584610108577,21.0
29.489198989322013,20.0
22.74468712818133,19.0
21.24369922972085,17.0
14.24879422114796,18.0
20.74770223404558,21.0
24.748793482084682,25.0
28.24698289914744,26.0
22.491144423025748,26.0
24.49429665220911,25.0
22.246982676569594,24.0
25.247702076320543,22.0
16.248793986142083,20.0
24.243699186410524,19.0
21.24468718075634,19.0
19.996609738366136,20.0
25.495012143706088,20.0
21.998038993713493,21.0
21.998039009173418,20.0
17.99803896514268,19.0
20.24879363980972,20.0
29.992947158422524,26.0
20.988103632068697,30.0
39.491816849235974,34.0
27.48569513960862,38.0
31.98763068815004,37.0
34.741391084488185,40.0
37.244010073032996,35.0
37.495012959899974,34.0
32.74770193712489,35.0
35.993513399767764,34.0
18.48919904506037,31.0
33.49584851321064,24.0
25.991252973315568,20.0
20.998038983672053,18.0
23.236257638183055,15.0
32.22982958071176,15.0
16.994131061010734,14.0
14.7487934203201,13.0
8.998038785875158,11.0
8.74640463935806,10.0
9.999854776660296,10.0
10.996609806457409,11.0
13.248793843933308,13.0
16.49860955078313,17.0
23.747702252574957,24.0
24.498609600194797,26.0
25.497600506158612,29.0
23.987786351101132,31.0
27.49255192546336,32.0
31.9980385568955,31.0
30.7469818633137,31.0
31.248793707750757,35.0
32.24546364612168,34.0
23.742583904346013,32.0
34.245906678080146,35.0
33.73192972800326,36.0
32.995624712250766,35.0
34.49584889042529,37.0
35.74770306876884,38.0
33.745906489472816,38.0
43.99803714686021,41.0
39.74879295633456,40.0
32.74879328413755,35.0
31.24770236073809,28.0
35.985762164502816,27.0
32.48530075688898,27.0
29.240748350523184,28.0
32.237119739178965,29.0
27.74770202992199,27.0
30.498609884612343,29.0
28.24770221852932,32.0
34.2437002376103,34.0
27.498609247685977,30.0
28.994823739760022,28.0
21.24770223713381,24.0
28.99002695796727,20.0
15.248793608927427,17.0
14.748794409755288,14.0
12.996609571451529,12.0
15.741615939961418,10.0
13.242846349016592,9.0
8.748793135902554,8.0
13.748794032540635,13.0
23.991474470765425,20.0
12.486953484841834,28.0
46.98717428013693,36.0
41.23836982244807,42.0
31.477068278907886,37.0
28.495411275654533,26.0
14.997230701743884,18.0
7.247703201938284,12.0
10.74879389033186,11.0
11.999854541654415,12.0
15.498609668286072,15.0
18.491817832644934,22.0
14.988103162132054,26.0
25.727669912747274,26.0
22.23757293149016,31.0
15.233947628644966,34.0
36.23302102861737,36.0
49.734679467214804,40.0
35.24095790048305,44.0
38.489378503717404,46.0
39.99482195251009,41.0
42.7434036450728,31.0
40.48405213909305,22.0
34.97442780720648,17.0
15.489931826967311,13.0
20.731408339044478,10.0
15.48755421420989,12.0
20.74640446611676,21.0
34.98946722206826,28.0
34.74879403856686,35.0
27.23598247622715,40.0
66.98229005685917,45.0
36.98261811668914,47.0
41.73712035441261,49.0
45.2407499334993,49.0
47.49366021640339,45.0
44.49158720747518,49.0
47.995208871080365,50.0
48.245908001344546,51.0
48.24258152024157,52.0
50.496904716594514,54.0
34.22854307996112,54.0
39.48740001055552,45.0
39.495847808193,38.0
47.731407640053064,36.0
32.74698162830782,34.0
45.728903614597414,35.0
38.24505925154722,36.0
35.24770288016152,33.0
35.73853298344392,28.0
25.226258789561467,26.0
27.246404197065242,28.0
33.99147341941542,29.0
33.99803931132481,29.0
39.49072253391773,31.0
37.7469825249459,33.0
30.49541104064865,36.0
32.24284659004869,37.0
39.9919347806307,41.0
36.74208444354929,43.0
40.99242591769874,42.0
40.7436977423296,40.0
41.49690527940338,43.0
41.996609626889416,45.0
42.495009898797306,43.0
42.74506193844835,45.0
43.99722976774658,42.0
43.7464039897783,38.0
41.99294673782242,34.0
39.73853251343216,31.0
40.22927059924205,29.0
26.996609410563146,22.0
4.995208481813268,14.0
8.247702589717749,9.0
18.478891603986522,10.0
13.735846283666877,12.0
11.244686933472662,14.0
11.244686933472662,18.0
19.98810356405254,23.0
16.73836800145297,26.0
10.73853245799427,27.0
14.734308583881358,29.0
25.992424464578484,30.0
32.49690386334188,33.0
36.74590663168159,34.0
43.489378410920295,33.0
37.48267272423182,37.0
29.737884618978054,37.0
22.24184701322486,35.0
35.49541094785154,38.0
43.99608598066894,41.0
35.49541094785154,38.0
40.991476059918,34.0
37.74311878053569,32.0
41.492551764574976,37.0
35.243401805398086,39.0
35.49255148015743,37.0
15.48624024427986,35.0
36.99608531903674,36.0
29.744010706946252,34.0
27.239399490649856,34.0
34.74770269155419,31.0
30.496904098347756,32.0
32.74640379815787,32.0
32.246982429135684,30.0
28.495012038556062,34.0
31.996085411833846,38.0
33.49181656481842,41.0
40.49860870958294,42.0
36.484294031290744,41.0
35.49366162643867,42.0
41.49860908679759,40.0
45.742846735270575,40.0
40.747702975971734,37.0
34.99520792503062,33.0
32.998038934110156,30.0
36.48786490288523,30.0
42.22373447435777,33.0
45.72818924239148,35.0
56.223302425009706,39.0
34.240958512703585,46.0
48.9941307639398,52.0
42.98197032105836,55.0
51.49690509380917,54.0
59.24590423522423,52.0
53.246404605011946,50.0
42.98659296225798,51.0
51.745906353290266,49.0
50.991254240841606,45.0
39.998039595742355,39.0
26.235315714413193,34.0
30.248794319971292,32.0
37.48610309602957,33.0
34.49255209237796,30.0
43.97533950364121,28.0
24.478354872455633,27.0
29.493661342021127,25.0
41.47600840822703,24.0
25.99562454533616,23.0
24.745907052281687,23.0
25.996609775424883,23.0
22.248793683082482,23.0
36.48068852946467,28.0
24.244010611136034,30.0
25.991474359438943,34.0
28.739044849239246,36.0
31.991253010374315,40.0
34.99002724238481,43.0
38.24034459287509,48.0
41.737884198377955,46.0
43.4954119866984,34.0
42.735185396399,40.0
58.737726364785814,45.0
58.24401403679997,46.0
41.23682828242474,48.0
44.741847028515764,44.0
45.7459080477431,37.0
34.743699436782435,28.0
13.993814299541715,20.0
13.248793843933308,13.0
10.498610255800774,10.0
20.978310388094258,10.0
5.246404308541962,9.0
8.493661335994906,11.0
9.998039163089812,14.0
23.244687131269558,21.0
38.97368723967389,24.0
25.743699504873707,29.0
21.984977994126737,31.0
23.49541136845164,32.0
32.74879328413755,32.0
30.99660844583379,33.0
31.9980385568955,31.0
25.74590693477875,30.0
31.49690447556241,34.0
31.995624335036112,36.0
31.494297313841308,33.0
33.24400955360957,32.0
34.24879286052434,33.0
20.98472563849623,34.0
47.73225063883347,35.0
23.965290800019325,38.0
35.74879441578151,35.0
35.49584926763995,37.0
22.735846215575602,36.0
35.245060098773635,35.0
37.99381395305912,31.0
34.743699436782435,30.0
28.49690482807123,31.0
14.742584219796086,28.0
29.99660955277192,28.0
30.498609884612343,31.0
31.746404410378403,35.0
30.492054876490023,37.0
32.74034350762969,41.0
43.9972277888762,43.0
28.24284607062527,36.0
39.24208340771555,38.0
39.49255101014567,38.0
38.742846073638376,32.0
19.748793574881788,23.0
26.487250154509933,19.0
27.979396089089796,14.0
14.996086419948645,14.0
17.489559069613044,15.0
9.745907330673012,12.0
17.99660947865442,16.0
14.245907049268578,19.0
29.73557874027178,20.0
40.227244235976464,26.0
20.998038983672053,22.0
15.992423908096306,21.0
21.74698271986114,21.0
15.7450601638518,22.0
21.498609550745574,29.0
26.49690456835952,27.0
24.740748137210026,25.0
30.2459076428095,28.0
25.495411628163353,26.0
23.98447718511395,21.0
29.724249707366038,14.0
22.235057849081265,12.0
25.991474606797738,15.0
15.490722880400337,17.0
23.9798654277014,23.0
28.245059931859032,28.0
28.988103495961266,33.0
23.98261741799819,37.0
24.229641043896727,38.0
31.23347725103627,39.0
21.9851058312788,40.0
38.49690414775942,41.0
39.49690452497408,40.0
39.998039595742355,39.0
39.998039595742355,39.0
39.998039595742355,43.0
25.9902207450554,42.0
37.49690377054477,38.0
40.99562377222724,37.0
28.229924541784,39.0
29.73922134591741,39.0
29.240147763363904,36.0
44.498608239571176,35.0
30.240344048745836,34.0
34.23804363663893,33.0
34.496904617771186,33.0
33.747702314339534,32.0
32.998038934110156,30.0
31.996608823048444,32.0
33.97830997367062,37.0
37.99803884131305,37.0
33.99147341941542,34.0
34.99413043011059,37.0
23.486663771952106,39.0
32.993814045856226,39.0
40.739581691946384,41.0
38.996086073466046,41.0
39.997230237758345,34.0
33.742085290775705,25.0
27.486240318397357,17.0
11.746404781566833,11.0
6.2487931823011085,7.0
14.981241923818967,15.0
4.24139145266351,16.0
29.479535175838137,15.0
13.239955219396453,16.0
15.498609668286072,18.0
19.744010397822876,24.0
45.736257096916674,31.0
22.233828568619384,39.0
53.48181102500617,45.0
39.98329107482594,49.0
40.981243321200864,53.0
46.485694885923124,47.0
48.491816286427095,36.0
33.742846166435484,26.0
16.99381394703289,20.0
25.979395582019286,16.0
12.498610020794892,13.0
26.22775544013959,13.0
15.49205515488135,20.0
26.99660990528074,27.0
28.99413113512823,29.0
38.24258467414135,34.0
27.486101797471,32.0
19.242084768339165,33.0
42.990026302361294,36.0
38.991934403416046,36.0
34.24505972155898,38.0
58.72881353260985,41.0
37.74433776468764,42.0
39.243401335386324,42.0
40.745464873575855,41.0
38.248794369382956,39.0
38.741389625041236,41.0
40.74698266715467,44.0
44.49690443217697,43.0
28.234678283146064,41.0
36.74770245654831,39.0
41.74468755473253,39.0
40.49541085505443,44.0
54.991038073958805,47.0
42.24054299933617,47.0
44.2409553588038,36.0
21.49690447563753,26.0
19.49690464880371,17.0
10.997230182320457,10.0
7.248794548950951,7.0
7.248794548950951,6.0
9.988103254929163,11.0
8.494296553385778,18.0
11.98229008819217,26.0
35.74879441578151,32.0
30.239766218595882,34.0
27.484538489873525,38.0
48.984479813113374,40.0
34.246983183564986,39.0
37.74370056842639,39.0
37.247702645155634,36.0
38.49584940984872,41.0
38.745060429589735,37.0
40.48993334185215,39.0
38.24468722391643,41.0
39.49541047783978,41.0
39.49541047783978,46.0
35.22424930845867,51.0
44.73853242063505,49.0
46.73958197636392,39.0
46.2374218507406,30.0
32.47817880240379,24.0
35.473871933238,22.0
28.73171907110526,21.0
22.246982738409294,21.0
27.488513051024825,20.0
20.998038983672053,20.0
19.999854838424877,23.0
31.49584973765171,29.0
22.989837320390567,34.0
26.485041735169705,35.0
32.740956957446414,41.0
34.73820510318195,37.0
36.74258311888418,42.0
38.7420842085434,44.0
40.992946360607775,47.0
42.4899301385407,50.0
45.741615877896365,51.0
47.992424600460566,54.0
50.493083517897404,44.0
49.73995513563868,36.0
46.230802529331044,35.0
37.24698134690338,37.0
37.99022032445531,26.0
33.48786476067646,19.0
12.998039305298585,11.0
8.748794125337742,9.0
8.498609501371465,9.0
16.49860955078313,17.0
14.996609336445648,19.0
13.487400097326399,20.0
16.23804377282148,27.0
30.248794319971292,32.0
33.73531557521753,30.0
27.237420125555712,28.0
23.495012007673772,24.0
28.49181764705072,27.0
31.491144973331465,26.0
26.49541151066041,30.0
19.745060188557634,25.0
15.74208493224066,22.0
16.496904753953736,19.0
23.988764778822937,18.0
23.4976003701263,22.0
20.24014783145518,25.0
31.24258401250915,31.0
37.242584296926694,32.0
51.97487946569032,34.0
30.490723096726608,31.0
31.996609812483634,32.0
32.246982429135684,27.0
30.992947535637175,17.0
26.73359379107533,15.0
22.49690448181399,24.0
20.736397565981353,33.0
22.23050443742498,37.0
16.22758395872864,33.0
35.99562386502435,38.0
45.2464035661651,43.0
29.743403193740654,32.0
24.238533097933747,28.0
28.495012038556062,28.0
32.733020697801265,34.0
30.492812783844244,34.0
39.998039595742355,36.0
32.99170160172926,35.0
34.74770269155419,36.0
35.24770288016152,40.0
36.74468665809445,39.0
37.494297598258854,39.0
40.49860870958294,40.0
28.980738635137346,44.0
40.49429675103244,49.0
42.98911008537695,46.0
32.998038934110156,36.0
43.7366837784887,27.0
11.243699477154765,21.0
20.24770216911765,19.0
17.49541157875169,20.0
23.246982620906355,21.0
20.24770229279705,25.0
21.24369916788115,29.0
23.74014779123308,31.0
26.489377440164724,36.0
43.74433804910519,38.0
33.48993169078476,39.0
35.991475163279915,38.0
25.472726105525396,38.0
38.248794369382956,36.0
36.99723009554957,38.0
44.2459084713563,40.0
37.99608569625139,37.0
39.24879375716242,40.0
32.7362581297373,41.0
39.495847808193,41.0
43.74770212874532,41.0
40.748793333549216,42.0
41.24879253272135,39.0
40.74698266715467,43.0
24.47522454687873,42.0
34.73347758185237,46.0
34.74468689310033,39.0
42.49308445792092,31.0
23.486102020123965,27.0
15.490721890965148,21.0
15.746404311555072,18.0
16.49860955078313,16.0
32.22845327636487,16.0
17.744338630593667,20.0
17.49541157875169,23.0
23.247702311326425,24.0
19.493661527615345,25.0
24.744687326053345,29.0
25.24369931626638,27.0
37.98876486529335,29.0
27.49541139315747,33.0
40.74208496297271,39.0
43.73161391258398,44.0
36.23418658326916,46.0
40.48610224880315,43.0
32.74879328413755,32.0
29.245907265594848,24.0
36.225701187094515,15.0
8.498609501371465,9.0
7.748793748123088,8.0
12.494297072809205,9.0
8.497601266914614,13.0
9.744686367650681,22.0
12.984725465405166,26.0
29.495411652869187,33.0
23.48000833615818,38.0
29.73290874941622,40.0
34.23505752124072,37.0
36.99294683061953,38.0
45.2418462276879,41.0
38.99562499666831,39.0
38.7459073861109,36.0
38.49501234767944,32.0
48.48139555502419,35.0
35.49308379628872,36.0
34.745463599723124,31.0
26.24698263943573,28.0
32.49114436111093,27.0
27.493661082309416,24.0
14.23788470876205,22.0
34.98842930455575,21.0
20.24879363980972,21.0
19.495011859288542,21.0
20.498609575488963,20.0
20.748793704737647,25.0
21.74468712200487,28.0
33.2477031151674,31.0
28.245907383097787,26.0
27.493661082309416,19.0
24.984851197791574,12.0
7.747702401110422,7.0
10.740957563640729,6.0
7.748793748123088,8.0
6.2487941717362965,7.0
9.748794502552396,10.0
6.4969049395479495,12.0
16.23870125250409,15.0
14.99103733218288,21.0
34.231000836968796,27.0
32.74879328413755,34.0
37.247702645155634,38.0
39.242330766512616,41.0
37.496904759979955,39.0
42.49541160948374,43.0
33.74074856383635,45.0
41.993815461917734,40.0
49.98124275839199,32.0
18.73406644432486,34.0
55.22954538383307,38.0
35.991253529797746,43.0
56.4828945987461,43.0
39.48955895813633,43.0
45.98196947383195,45.0
43.49760061733486,44.0
43.74770212874532,43.0
39.995625373882966,36.0
32.99147403163595,31.0
33.492551715163316,27.0
37.24117039404265,28.0
32.493970188008646,27.0
27.99985513519534,28.0
27.498609247685977,28.0
27.748793871652254,29.0
32.74879328413755,34.0
44.246982997970775,39.0
32.48786537289699,40.0
35.48786551510577,29.0
35.487864525670574,21.0
20.488512389392625,16.0
26.47491733960569,14.0
13.246982188103578,16.0
15.999855061077842,16.0
15.497600444394031,22.0
35.49093078531904,25.0
19.739220789435237,29.0
27.994823857262965,30.0
20.492551634869354,28.0
22.98688045517011,30.0
24.495012013850232,28.0
28.999855017692397,28.0
28.497600895726183,29.0
37.497600332917315,30.0
25.495849205875366,27.0
26.47600819190076,28.0
28.496904333353637,31.0
23.490319240255186,29.0
18.24034397462834,26.0
35.2341862060545,28.0
41.49366191085622,30.0
28.245906888380194,23.0
26.742846494238474,25.0
25.995624792694954,33.0
33.742085290775705,38.0
29.733248125685797,43.0
42.24640441339152,47.0
50.496904716594514,52.0
48.993814144679554,48.0
30.246982169423966,37.0
33.241846648288,31.0
26.49584884101363,24.0
15.495411319039974,17.0
14.244687075681435,11.0
8.492551189713662,6.0
14.481395097665821,5.0
2.9980394908928005,5.0
2.9980394908928005,5.0
8.998038785875158,9.0
14.748794409755288,14.0
7.999855011666176,13.0
7.999855011666176,8.0
1.741615111414614,10.0
12.248794456153842,13.0
17.74698289613433,19.0
29.233947467756582,27.0
