predicted,actual
-1.2184231644821465e-05,0.0001
7.082046987665858e-06,8.4e-05
2.5532454983895258e-05,6.6e-05
-1.774573498509633e-05,8.4e-05
-6.925279370941168e-06,0.000133
3.469210576272022e-05,0.00015
3.967500179302859e-05,0.000167
0.0002489194331929283,0.000183
0.000371462326128285,0.000183
0.0001409879727442953,0.00025
7.879181283563506e-05,0.000334
9.127361522883929e-05,0.000383
0.00036472892442272173,0.00035
-0.00017409195360246975,0.000333
0.00020848510021217434,0.000284
0.00016969528812271184,0.0002
0.0002106057259840407,0.000133
6.665540435686976e-05,8.3e-05
-9.790157285256582e-05,0.0001
-0.0003176515118376574,0.000134
-0.0003426929148419761,0.00015
0.00018730901557623578,0.00025
0.00020809156118952284,0.0002
0.00045239473638883186,0.000133
0.000275893246380269,8.3e-05
0.0001665239213627574,0.000134
7.170580634614944e-06,3.3e-05
-0.00024011512597922022,-3.3e-05
-0.00012094880606060477,-1.7e-05
-5.5137709443455714e-05,-3.3e-05
-1.1169745835203115e-07,-6.7e-05
1.3133190985250333e-05,-6.7e-05
-0.00014931507772146077,-8.3e-05
4.665839530267743e-07,-6.7e-05
-7.673900019177974e-05,-0.0001
-6.762872020816119e-06,-3.3e-05
1.742212076000544e-05,-1.7e-05
0.0001111769230703635,0.0
4.4955309578857143e-05,6.7e-05
3.293063121983145e-05,0.000117
3.208389359318123e-05,8.3e-05
7.243322013838598e-05,5e-05
-7.877469459462554e-05,5e-05
0.00011226680118322916,3.3e-05
2.395302844485118e-05,3.4e-05
-6.7606328411939715e-06,-1.7e-05
-3.023491586879707e-05,-3.3e-05
-1.9274528921721666e-05,-6.7e-05
-8.596121150415777e-06,-0.0001
1.7984431996280706e-05,-8.3e-05
-1.526706018059947e-05,-8.4e-05
6.325098083705515e-06,-8.3e-05
-0.00027809495191591263,-8.3e-05
-3.7728990510496806e-05,-0.0001
-0.00021342410488322736,-0.000134
-2.029026327499743e-05,-8.3e-05
-7.352909683927666e-05,-5e-05
8.988010866475149e-06,0.0
-2.4446682317820485e-05,0.0
-2.7784835919033405e-05,-1.7e-05
2.320216176060038e-05,1.7e-05
-3.772924683522869e-05,3.3e-05
-3.857408948975387e-05,3.4e-05
-3.358753717023419e-05,3.3e-05
-3.936903670432586e-05,5e-05
-3.857408948975387e-05,3.3e-05
-3.608263872826327e-05,1.7e-05
-3.936903670432586e-05,3.3e-05
-0.000612454335648166,3.4e-05
-0.0005331285981013561,3.3e-05
-1.6086028684331367e-05,1.7e-05
-0.00014881454143215493,0.0
7.784970959248544e-05,0.0
1.4661204141380748e-06,-1.7e-05
-2.70533024331935e-06,-1.7e-05
7.367396833659714e-06,0.0
-0.00016405117191064787,0.0
1.4066582391574869e-05,-6.6e-05
1.073972676064271e-05,-0.000134
-0.00026735887107993164,-0.00015
-2.7210813980939467e-06,-0.000166
-1.1915046734955109e-05,-0.00025
-2.613801909050059e-05,-0.000234
-3.9581566524880914e-05,-0.000216
4.7987332721883756e-05,-0.0002
-6.456577981973325e-05,-0.000234
-7.79319647882475e-05,-0.000183
-0.0003178479884064324,-0.0002
-0.0001352804637642532,-0.000183
-0.00031706105683240477,-0.000234
-0.0009333239785675706,-0.000233
-0.00011947127707035731,-0.000233
-0.00014788014257808953,-0.000184
-0.0001264643284057606,-0.000133
-0.00015705403402666186,-0.000133
-0.000184840162260051,-0.000134
-0.00017525670783130216,-0.000116
-1.5057250054047003e-06,-0.0001
-3.0961940691200286e-05,-0.000117
-0.0007144619118359247,-0.000167
-0.00010433603400867222,-0.000133
0.0006211583246853763,-0.000133
-0.00014009459376019472,-0.00015
-0.00017098242701497454,-0.00015
-0.00013913229212817222,-0.000117
-0.00016767803504273333,-0.000117
-0.00015767214280870345,-0.000116
-0.00020267497345661132,-0.000134
-0.00021530527941412655,-0.00015
-0.0005332706752384605,-0.000166
-0.00014594691215592551,-0.000134
-0.0001217000132905708,-0.000133
-0.00013593343270983173,-0.000167
-0.00014088889283937322,-0.00015
-0.0001359271783863736,-0.0002
-0.000583788149403872,-0.0002
-0.00014261095562384307,-0.000183
-0.00014596369776408237,-0.000183
-0.00015010958186042477,-0.000184
-0.0003119626260909792,-0.000183
0.00011684264438484264,-0.000183
-0.0001567626294243226,-0.000217
0.0003885249993496296,-0.000233
-0.00016513841354055697,-0.000217
0.00013589021577073638,-0.000167
-2.29439309739551e-05,-0.0002
-0.00039190664818536104,-0.0002
-0.00011352407458244487,-0.000216
-0.00019602916157371655,-0.000234
-7.933208370946443e-05,-0.00025
-9.617351939293352e-05,-0.00025
-0.00019762684095114618,-0.000233
-0.00028993882430173646,-0.0002
-0.00020425961689053346,-0.000217
-0.00017552467702958299,-0.00025
-0.00017710271460898616,-0.000216
-0.00021090374435376154,-0.000234
0.0001684588654988432,-0.000166
-0.00012217926730356607,-0.00015
-0.00011184155904232364,-0.000134
1.853259548052389e-05,-0.000116
0.00029661989855487664,1.6e-05
0.00014942057306824384,3.4e-05
7.567640176465204e-05,3.3e-05
-1.1849021145802321e-05,5e-05
0.00013310178351309698,6.7e-05
-0.00014376718522444924,6.6e-05
0.00030193229453535583,0.000117
-8.704086958378483e-06,0.0001
0.00010402999633662516,0.000117
-7.88720906691797e-05,0.000116
0.00010654344342189375,0.0001
0.00015804223851443393,0.000117
8.401903210770745e-05,0.0001
0.00010233705204169794,0.000117
0.00015404040891741329,0.000116
0.00010075343390670338,0.000134
0.0001732328623653346,0.000133
0.00014094389953753786,0.000133
0.0002031745790640198,0.000134
0.00012328244441893612,0.000116
9.564778945496605e-05,0.000134
0.00016905847495880612,0.00015
0.00010737436031991359,0.000116
0.00010651242812933514,0.000117
0.00010486831003405094,0.000133
-1.3592889841392182e-05,0.000117
0.00021158359751263453,0.00015
-0.00019464903598158699,0.000167
0.00015795768064716552,0.00015
3.956334124714479e-05,0.00015
0.00010156465774175031,0.00015
0.000131630369698596,0.000166
0.00032940989567431544,0.00015
2.322189395886713e-05,0.00015
0.0001590911339644524,0.00015
0.00016665041395616287,0.00015
0.00014073572723742492,0.00015
-1.5289250578817314e-05,0.00015
0.0001499419229257791,0.000167
0.00018158102199903508,0.00015
0.00017574343861360603,0.000167
0.00017663618103695754,0.000166
0.00023383892644684724,0.00015
0.00020494550466595152,0.000167
0.000310575447317642,0.000183
0.0001816057317031892,0.000167
0.0001699432639919053,0.000167
0.0007591732860272481,0.000166
8.546065366479914e-05,0.000167
0.00023570917422060416,0.000167
6.211164568812504e-05,0.000166
0.00016075995444032697,0.000167
0.0003284347485114434,0.000167
-0.00016467576937018811,0.0002
-7.78400687100833e-05,0.0002
0.00025320336646630253,0.000233
0.0002149687244518571,0.000233
0.0003676730263518194,0.000217
0.00018245155937704122,0.00025
0.00018238098951657022,0.00025
0.00020568106876370852,0.00025
0.00019151039763881412,0.0003
0.0001981817541121326,0.000267
0.00020558920197979942,0.0002
0.00021389472382524102,0.00025
0.00020902801064144337,0.000283
-3.7186812437604604e-05,0.000267
0.00021304633290407013,0.00025
0.00022402669853310535,0.0003
0.00023067275941716825,0.000283
0.00023647779688521113,0.000267
0.00036217171172037404,0.00025
0.0002457064246493875,0.00025
0.00018717843643424763,0.0003
0.0002548795398002004,0.000383
0.0002639930264948121,0.000433
0.000273933782952687,0.00045
0.00028473539503726645,0.000384
0.00029307924841547115,0.0003
4.5768875123419e-05,0.000216
0.000187275415065667,0.000167
5.894228192286122e-05,0.000117
-1.0222369750105423e-05,8.3e-05
-2.6815141149386843e-05,3.3e-05
0.000262866882094166,6.7e-05
-5.183870029058417e-05,3.3e-05
3.3250400900090674e-05,1.7e-05
-6.470663238658151e-09,0.0
-6.045159109744257e-06,-3.3e-05
0.00019938009420440627,-3.4e-05
1.218370650526777e-05,-5e-05
-2.6020695598932978e-05,-6.6e-05
0.0001517957219753125,-8.4e-05
-2.1139357258290085e-05,-8.3e-05
0.00014025379280009048,-0.0001
-0.00013009759233257952,-0.000117
-8.940820159646819e-05,-0.000133
-0.00014088508458621373,-0.000133
-0.00015253401835165387,-0.00015
-1.2919931228508188e-05,-0.00015
-0.00020588036549383312,-0.00015
9.51443503825634e-06,-0.00015
0.0005263448902469699,-0.00015
-7.194273236786898e-05,-0.000134
-0.00014668634309535216,-0.00015
-0.00015168110146807418,-0.00015
4.608737508080991e-05,-0.00015
-0.00015168110146807418,-0.00015
-0.0006427569575693513,-0.00015
-0.00012185519960682034,-0.00015
-0.0001742354661580727,-0.000166
-0.00014169149683986493,-0.00015
-0.00012702608968816914,-0.00015
-0.00012042281306364044,-0.00015
-1.141443620007426e-06,-0.000167
-0.00012732653156819846,-0.00015
-0.000142535142091714,-0.00015
-0.00017589943843473264,-0.00015
-0.0002208874608367011,-0.00015
-0.00014088508458621373,-0.00015
-0.000150876900930681,-0.000133
-0.00014668634309535216,-0.00015
-0.00014946279400266667,-0.00015
-0.00015671769203704053,-0.000167
1.628011992835555e-05,-0.00015
-0.00011341817585035577,-0.00015
-0.00014173517457417885,-0.00015
-0.00015087688628355345,-0.00015
-0.00015168110146807418,-0.000167
4.0473141260449935e-06,-0.00015
-3.117642956506335e-05,-0.00015
-0.0001517315168810549,-0.000166
-0.0001635940204131052,-0.00015
-0.00018851968181563027,-0.000167
-0.00015338634935013211,-0.00015
-2.663404671636974e-06,-0.000133
-0.0001516883225019497,-0.000167
0.00026054194354029254,-0.000167
-0.0001258964006826592,-0.000166
-0.00015419403590387899,-0.000184
-0.00020593337344838782,-0.000166
-0.00014448575865426386,-0.000167
-0.00016340710841861156,-0.000183
-0.0003329893686145553,-0.000167
-7.108081482441812e-05,-0.000183
-0.00017768514298834874,-0.000184
-0.0005077663937097323,-0.000183
-0.0001595826115946757,-0.000183
0.0005027726527230753,-0.000184
-0.00016756068225691064,-0.000183
-0.00017005702149721657,-0.000167
-0.0001429250779209915,-0.000166
-0.0001692098169933761,-0.000167
-0.0001868701809009764,-0.000167
-0.0001151563944164984,-0.000166
-0.00017170031202979496,-0.000184
8.83406670873607e-05,-0.000166
-0.00040396700511617477,-0.000184
-0.00014265312470402076,-0.000183
-0.00015754729069358207,-0.000167
-0.00017503560944113824,-0.000183
-0.00017588523072102223,-0.000167
-0.00017006077116186593,-0.000166
-7.205104787600164e-05,-0.00015
-0.0001784056205447431,-0.000184
-0.00017902803558228044,-0.000166
-0.00015420341006550236,-0.000167
0.00016790297771457677,-0.0002
-0.00014859049896935616,-0.000183
-0.00021333623676513571,-0.0002
-0.00021920517965062046,-0.000217
-0.00022361595704846102,-0.000267
-0.00018180332936651957,-0.000316
0.0005109422345778504,-0.00045
-0.0004763263930410804,-0.0006
-0.0002254550796762028,-0.000734
-0.0002531457379323088,-0.000783
-0.0002841485511382504,-0.000783
-0.0003142109601678366,-0.000767
0.00014900699677512238,-0.000683
-0.00036932019163893,-0.00055
-0.0003876668027658718,-0.0004
-0.00039929492296308255,-0.000217
-0.00040183564299982414,-3.3e-05
-0.00039601669076062157,0.000116
-0.00038110330773973234,0.000234
-0.000361223611067797,0.000266
-0.0003396902244027323,0.0003
-0.0003148066002562371,0.0003
-0.0002907564855493357,0.000284
-0.00026664019512022424,0.000216
0.00028400702267912986,0.000217
0.00045878325682941997,0.000217
0.00017553325233345682,0.0002
0.0002015918397566774,0.000183
0.0001749583086362654,0.000183
9.816852348618405e-05,0.000134
0.0001406924449755545,0.000116
1.4407378481135524e-05,8.4e-05
5.717468488066218e-05,0.0
-0.0005955729938657236,-0.0001
0.00011425571998428707,-0.000184
-0.00024270875144062376,-0.0003
0.00012097576350953698,-0.000416
0.00010167666432602218,-0.000417
9.447839208670455e-05,-0.00045
4.060276000564712e-05,-0.000567
-1.1592710051103242e-06,-0.0006
-4.624204018243975e-05,-0.0006
-9.12927815845196e-05,-0.000483
-0.00032983528546509395,-0.000333
-0.0001570565679797257,-0.000267
-0.0003924406824553429,-0.000233
-0.00015794242625313503,-0.000234
-0.00010877852243762937,-0.0002
-0.00015541730540721984,-0.0001
7.823335081870412e-05,1.7e-05
-0.00026424896366712046,0.000117
8.732179092522835e-05,0.000133
0.0001757860031662272,0.000183
0.0001648900928745676,0.000217
-0.00023690661410383316,0.000183
-0.0002514354514383783,0.0001
4.0971198523420215e-06,-1.6e-05
0.0004319797164996914,-0.000117
-0.000137595120034596,-0.00015
-0.00046258527822544984,-0.000183
-0.00012755880571667274,-0.000184
-0.0001084132230768683,-0.00015
-8.578530051238137e-05,-6.6e-05
6.6222690770668195e-06,-1.7e-05
4.409033444753301e-05,1.7e-05
0.00028756557160838496,3.3e-05
4.891214686186744e-05,1.7e-05
-3.518590862443994e-05,1.6e-05
-1.760881363688484e-05,-1.6e-05
-0.00045974420419144413,-5e-05
-9.509614260342025e-05,-0.0001
-7.997939785387651e-06,-0.000134
-1.4255979952098443e-05,-5e-05
-3.295167973140023e-05,5e-05
-4.12434369387394e-05,0.000134
-4.367117635722798e-05,0.00025
-3.6239904936622995e-05,0.000266
-0.00011650595145345922,0.000217
0.0001059410656548264,0.000183
1.109066095107232e-05,0.000134
-4.111754487756292e-05,6.6e-05
9.055245759095177e-06,0.0
-9.343381080504439e-05,-0.000133
-0.00016676811153878147,-0.000167
-0.0001544092754430283,-0.000216
0.0003107305018097437,-0.000284
8.517712656522997e-06,-0.000183
-0.0005748266852459619,-0.0001
-8.677168202207391e-05,-5e-05
-0.00024034505658728872,-6.7e-05
-0.0007899473483081867,-3.3e-05
-6.508621688364203e-06,-6.7e-05
-3.1500811165113777e-06,-6.6e-05
-3.951253360286391e-06,-8.4e-05
2.4041573077145918e-05,-3.3e-05
5.65637531911135e-05,3.3e-05
-2.5888983956405307e-06,5e-05
0.00011154635292108986,0.000117
0.00012393263773384646,0.000183
-4.5487193141280896e-05,0.000184
0.0002081460338568312,0.000183
0.00021482062734533525,0.000267
-2.3903134738503616e-05,0.000316
0.0007287079052248769,0.000367
2.512525774367732e-05,0.000383
5.5045329420784026e-05,0.00035
8.67739956789259e-05,0.000334
0.00011263953396121502,0.000333
0.00013429359831005315,0.000367
0.00015513693682618054,0.000416
0.00017928310739546654,0.000417
0.00020178267718135086,0.000417
0.0002260062138782848,0.000433
0.00025099179667956184,0.000483
0.00027939326538788806,0.000534
0.00030777977937899954,0.00045
0.00024706320272022386,0.000416
0.00034704990007464,0.000317
0.0008967703355262476,0.000233
6.821511471794284e-05,0.000117
6.732641856357329e-05,1.7e-05
0.0003478608236435724,-6.7e-05
-6.100859307333906e-05,-0.0001
-0.0001478457218283787,-0.000117
-4.7669065876941286e-05,-8.3e-05
-1.272472151230003e-07,-5e-05
0.00024242807526990624,3.3e-05
0.00022736335812730956,8.4e-05
7.32411996346836e-05,0.000133
-2.936293941051047e-05,0.000183
0.0001915911033115404,0.0002
0.00016296988374878355,0.000184
0.00015660305570407707,0.000166
0.00015719581030835292,0.000184
9.157659838549616e-05,0.000133
2.897053174688512e-05,8.3e-05
-4.5287596734340606e-05,1.7e-05
8.285155717493515e-05,-5e-05
6.454093404035061e-05,-0.00015
4.538097890665096e-05,-0.00025
2.696561416305271e-05,-0.000417
5.130350199460166e-06,-0.0006
-2.1715659476560517e-05,-0.000733
-5.3579731105213834e-05,-0.00085
-9.044990530686622e-05,-0.00095
-0.00013401622624519268,-0.001017
-0.00018256178692461618,-0.0011
-0.00023938854057064315,-0.001183
-0.00030289494096417426,-0.001233
-0.000371315774883017,-0.001217
-0.00044137805379636865,-0.001083
-0.0005055131967865328,-0.000984
-0.0005638517683483703,-0.00085
-0.0006145491092399304,-0.000766
-0.0006619054403404079,-0.000634
-0.0002604058503440857,-0.000483
-0.0007282496045171214,-0.000333
0.00012318967683668352,-0.000234
-0.0001534184265594371,-0.000183
-0.00026287046390614745,-0.00015
-0.00011093011223710798,-0.0001
-2.344889435755886e-05,1.7e-05
-0.0007049730924981895,8.3e-05
-0.000122628509352239,0.000183
1.1234901285824715e-05,0.000217
-0.0005545694735089,0.000283
-0.0004896510607265924,0.000284
0.00013642802167605894,0.0002
-0.00035126582000059707,5e-05
-3.3866963074093155e-06,-3.4e-05
-0.00022761309956466998,-5e-05
-0.00017576616422127777,1.7e-05
-0.00012551863661636452,6.7e-05
0.00016759491932822847,0.00015
-3.350564141839557e-05,0.000183
0.00015867282664913662,0.0002
4.178458912340525e-05,0.000233
1.527026410817203e-05,0.000217
0.00014780969662890378,0.000183
0.00036812805401586926,0.000184
9.823565859524774e-05,0.000166
0.0001465936335123109,0.000117
-5.028758413159316e-05,6.7e-05
-4.7573698429550936e-05,-3.4e-05
-8.598418653363613e-05,-0.000116
0.00011787854050917244,-0.000134
-3.7274530422638994e-05,-0.0001
1.7519016543609676e-05,-6.6e-05
3.0663967178307564e-05,0.0
-2.584658153212436e-05,-3.4e-05
-4.596613956459791e-05,-1.6e-05
-4.441604870453445e-05,3.3e-05
6.450764478124196e-05,0.0001
-5.717742713465487e-06,0.000167
0.0004478903345517778,0.000233
6.949189017817464e-05,0.000317
7.53061370276561e-05,0.000383
3.162823244086543e-05,0.000433
9.348403521606836e-05,0.000467
5.9455067882506825e-06,0.000467
0.00012168973041774137,0.000433
0.0004223835923056235,0.0004
0.00014911006861159694,0.000367
0.00042125825349699194,0.000333
0.0002615911172857342,0.00025
3.4159638735384736e-05,0.000167
-1.0896243808460446e-05,-1.7e-05
-0.00017339605392608168,-0.000167
0.00021499631964013593,-0.000166
0.00020664523058092817,-0.000334
0.00019153554675679433,-0.00055
0.00016463483738298848,-0.0007
-0.0004081585736033036,-0.000883
7.832282279726102e-05,-0.000867
2.641938249761477e-05,-0.000666
-0.0003130401859695867,-0.0006
-0.000429089611795556,-0.0005
-0.0003883496811458799,-0.000417
-0.0003394696386620322,-0.0004
-0.00019437030114456683,-0.000417
-0.00023846952120049107,-0.0004
-0.0005681817521907193,-0.00045
-0.00032237696812349275,-0.000383
-0.00026759720913920607,-0.000267
-0.00022909436357243924,-0.0002
-0.00041192121560765276,-0.0001
-0.0004251689858735979,1.7e-05
-2.7412110464611316e-05,0.00015
-0.00017032647005537857,0.000283
0.00029400746618171616,0.000267
-0.0003555245016260983,0.00045
-0.0003056904038430312,0.0006
-0.00024084467010755976,0.000817
-0.00015598130770014149,0.001016
0.0009025717112124064,0.00115
2.8619848846237307e-05,0.00125
0.00012094468230490444,0.00135
0.00021327689333862265,0.001417
0.00030483107825185544,0.001417
0.000395590861556017,0.001283
0.00048059508538895405,0.001083
0.0005548298036408718,0.000934
0.000624191861975212,0.00075
0.0006810336142798364,0.000616
0.00040121342510920975,0.0005
0.0006051172007269395,0.000384
0.0007848828616955283,0.000266
0.0003838107627634872,0.00015
-8.424709478637646e-06,3.4e-05
0.0007848849122933834,-6.7e-05
-0.00023720480032622183,-0.000117
-0.00026881283284197285,-0.000233
-0.0004836286305916523,-0.000283
-0.0005270770494768735,-0.00035
0.0005741562197172422,-0.000384
0.0004973762994075567,-0.000416
