predicted,actual
0.00014809013359440274,0.000218
0.0001323136995249145,0.000232
0.00021493077045210338,0.000234
0.0001265669248132267,0.000284
0.0002948510229553956,0.000266
0.0005268907742090823,0.000234
0.0001772968110312635,8.2e-05
0.0002414978664318182,0.000184
0.00025320606641084206,0.000284
0.00014548663900924017,0.000282
0.0003157009887154566,0.000234
0.0003077613805772493,0.00025
-0.000891550448282813,0.000266
0.00020635959910498712,0.000268
0.0002688332567836352,0.000266
0.00023572568488246318,0.00025
0.000200561399884903,0.000266
0.0002382222741375316,0.000268
0.0002590892286921259,0.000266
0.0002482156939150832,0.000266
0.0003306785772154825,0.000268
0.00021829470447796311,0.00025
0.0002899221346250208,0.000266
0.0002498155802353241,0.00025
0.00024811843783851335,0.000266
0.00020981867038023338,0.000234
0.00022410233343343988,0.00025
0.00012783252319609176,0.00025
0.00025578958484602813,0.000266
-0.0002587975656317932,0.000268
0.00020330970962706212,0.00025
0.00023742714128777338,0.00025
0.000234116197030031,0.000266
0.00026739516487065757,0.000266
-0.0008450691827938245,0.000268
0.0002232081310964594,0.00025
0.00018329879943161453,0.000216
6.436357985298999e-05,0.000234
0.00018412489388219632,0.000216
-0.00026268429640448235,0.00025
0.00024400354182868198,0.000234
0.0002422989739924628,0.000216
-0.00012215975491000082,0.000184
0.00018911669801794398,0.000182
0.0001840429754420394,0.000168
5.890053232640827e-05,0.00015
0.0002157079791692023,0.000166
-0.000724860366736931,0.000166
4.9839735331002247e-05,0.000168
0.0007804733477117911,0.000182
0.00022157340820315864,0.000184
0.00021067916236761183,0.0002
0.00018991935174977648,0.000184
0.00018571954994434493,0.0002
0.0002098983268292081,0.000216
6.946491399214449e-05,0.0002
0.00019411978347680305,0.0002
0.0002174131196614169,0.000184
0.000198341995220192,0.000182
0.0004995309505347904,0.0002
0.00017819448748128338,0.000184
0.0002639185321448825,0.000184
0.0002216331362234898,0.0002
5.6508309626520564e-05,0.000182
-6.157538480318845e-05,0.000184
0.00020159036726615892,0.000166
0.00022313605279515852,0.000168
0.0002746415538377734,0.00015
0.00018573654828314484,0.000166
0.00022314653239987627,0.000184
0.00019411978347680305,0.0002
0.00025409255698041647,0.000232
0.00019157799257515614,0.000234
0.000249894530408571,0.000234
0.00022830698372630002,0.000232
0.0002440110245336899,0.00025
0.00021818359012630204,0.000234
0.0006697457297330034,0.000216
-3.1328110296229726e-05,0.000218
0.00023149728845432276,0.000216
0.00024661025283168595,0.0002
0.000209957615813276,0.000216
0.0002497246806403043,0.000218
0.0001932704964584033,0.000216
0.00019237442344517084,0.000216
0.00023400954939513483,0.000234
0.00024157597670960502,0.000234
0.00022900136729791577,0.00025
0.00024239813892235106,0.00025
0.0003140569697064955,0.000232
0.0003430502946079644,0.000268
0.00022993430026872557,0.000266
0.00024660513710479274,0.000266
0.0004402173804361356,0.000268
0.0002140103786475951,0.000266
0.00022813873739482079,0.000266
0.0002605924125032592,0.000268
0.00032075780839522724,0.000282
0.00021991549274203993,0.00025
0.0002173808027747373,0.000284
0.0001539263380840552,0.00025
0.00021824181015251169,0.000234
0.00023653788288088742,0.00025
0.00019655131901078214,0.000232
0.0002374067165572671,0.000268
0.0002558322477176932,0.000266
0.00031834950360613243,0.000316
0.0002615199052421117,0.000434
0.0003815775973817915,0.000416
0.0002788826059634145,0.000318
0.0002648948342630852,0.000266
0.00027396749955399806,0.000234
0.0002814804789755545,0.000216
0.00021649696551127542,0.000234
0.00027726933858141195,0.000216
0.000278871114666438,0.000234
0.0002548133209048918,0.00025
0.00046112379098882015,0.000232
0.00011315682939262938,0.0002
0.00024062670395439014,0.000218
0.000253864888045137,0.0002
0.0002614391416582124,0.0002
0.00025973424931692915,0.0002
7.652494160978988e-05,0.0002
0.00020571408217832108,0.0002
0.00025222037273431314,0.000182
0.0002811205455938466,0.000184
-0.0008034264786961866,0.0002
0.0002297808857275299,0.000216
0.0001902578487087193,0.000168
0.00021240237970075125,0.000182
0.000208213114765637,0.000184
-2.774232882444527e-07,0.0002
0.00020491452078886434,0.000184
0.0002024172252580681,0.000182
0.00020071628424315384,0.000184
0.00023068054738500086,0.000266
0.00030148980482274783,0.000218
0.00026833334718809283,0.000232
4.259448093857753e-05,0.000218
0.0002415566972910897,0.000232
0.00020150528967376012,0.000268
0.000269116931475275,0.000266
0.000263200249729721,0.000284
0.00028822713014392656,0.0003
0.00021977652822046415,0.000282
-0.0005922716443068198,0.00025
0.0003090052848421513,0.0003
0.00023062314816571814,0.000334
0.00023650073659531236,0.00035
0.0002455871456301173,0.000334
0.0002531819957704977,0.000332
0.00033242517800177165,0.000334
0.00026727998466142844,0.000316
0.0008501203807181281,0.000284
0.0004368833008761748,0.00025
0.0002673219603458989,0.000234
0.0002796768798291794,0.000232
0.00028411389483648216,0.00025
-2.0399685928751751e-07,0.000234
-0.00013672278819061427,0.000266
0.00027820412313994057,0.000268
0.0002773895963404679,0.000282
0.00019408752385572297,0.000268
0.0002780152802811563,0.0003
0.0002798984976994397,0.0003
0.00028574436098688296,0.000366
0.0004760516347713698,0.000384
0.00034074718672524385,0.00035
0.0002540742701656267,0.000316
0.00019486290007363625,0.000284
0.0002582248617325112,0.000282
0.00025653346498418866,0.000234
0.00034301528623810587,0.000166
0.0002772936955497541,0.00015
0.0002290337032731286,0.000218
0.0002689595656077104,0.00025
0.00019162516034065255,0.000216
0.00022743610757686974,0.00025
0.00026982433342652196,0.000234
0.00028411389483648216,0.00025
0.00022233166200680634,0.00025
0.0002672573265725396,0.000282
0.0002672573265725396,0.000268
-6.543556342621936e-05,0.000266
0.00034475763028149513,0.000266
0.00031735691896912424,0.000268
0.00023660986573952237,0.000266
0.00034309333925029316,0.000284
9.502166345472385e-05,0.000266
0.0002623949808688424,0.000234
0.0002773552369807376,0.000216
0.00023984279516214385,0.000234
0.00027225907583407585,0.000232
0.0002723595196956874,0.00025
0.00024991491696201094,0.00025
0.0002748734795159528,0.000284
0.0002757099963056528,0.0003
0.00032148027119915587,0.0003
0.00026655622383724327,0.000316
0.0002464207418742403,0.00035
-1.8172732262432847e-05,0.000384
0.00027563593279690085,0.000384
-0.0007453298407650456,0.000366
0.000296498191572332,0.00035
0.0005329732971309345,0.000384
-5.369591508877566e-05,0.000382
0.00045644358806875977,0.0004
0.0007660911305617582,0.00035
0.0002948151174244775,0.000284
0.00025990537801691914,0.000316
0.0003163602112089484,0.000318
0.00021235786524136736,0.0003
0.0003247954721997982,0.000316
-8.043173461329934e-05,0.0003
0.00028663205413404793,0.000316
0.00030079143174769674,0.0003
0.00026822440892921467,0.000334
0.0001735159261750768,0.000334
2.285676821611868e-05,0.000382
0.0003423555483542182,0.000368
0.00034325381654876677,0.000366
0.00034235728541073785,0.000366
0.0003465095949456089,0.00035
0.0003338189081636308,0.000334
0.0003261592524530925,0.000316
0.00033646788117910306,0.000318
0.0004701085344958899,0.0003
0.000298292628222779,0.0003
0.0003257874841808109,0.000282
0.00022477879287239634,0.000268
0.0003705491209808985,0.000266
4.5378193944625366e-05,0.0003
0.00026319563030469063,0.000284
0.00035637447254070287,0.0003
0.0003190609141493478,0.000282
0.00029485293180871397,0.000268
0.00028318476048377585,0.000266
0.0002774079213323241,0.0003
-4.0723238178211254e-05,0.0003
2.1286844927809256e-05,0.0003
0.00030320002286478927,0.000316
0.0001438633692358495,0.0003
0.0006538732326202693,0.000284
0.0009956453257325565,0.0003
0.00029243216220745035,0.000316
0.00029243218129598356,0.000334
0.00029322571070895435,0.000334
0.0002949171647228764,0.00035
0.0002564670559772433,0.000332
1.264066161044851e-05,0.000334
0.00017652637874344474,0.000316
0.0003057060800323167,0.000334
-9.601012515100887e-05,0.000316
0.0003006891744754328,0.0003
0.0002680331990923157,0.0003
0.0003099083633470621,0.000334
0.00031321529901283596,0.000366
0.0002872711000479647,0.00035
0.0003207123776862505,0.00035
1.426398387730542e-05,0.00035
0.0010937836743061698,0.000318
0.0003266137504281914,0.000316
0.00032581086763396066,0.000316
0.00016560113313000797,0.00035
0.0002998085440855457,0.00035
0.00023807050121018967,0.000334
0.00033242517800177165,0.000366
0.00033401924231939156,0.000368
0.0003349146663224958,0.000366
0.0002931756796634804,0.000366
0.000338206445692922,0.00035
0.00033990839840009496,0.000368
0.0005088794451302047,0.000382
0.0003414324078009315,0.000384
1.626236957448475e-05,0.000384
-0.00013638398581514052,0.0004
0.0006295609314457876,0.000416
0.0003590914961769742,0.000416
-9.161633612710015e-05,0.000434
0.000295489400770651,0.000416
0.000317690319289707,0.000418
0.0003748615260435794,0.000366
0.00037737300435453097,0.000384
0.00038078733210799513,0.0004
-0.0006808428964030017,0.0004
0.0004024365920180483,0.000416
0.00038990306112976996,0.0004
0.0003370420451687292,0.000416
0.0004016344918536781,0.0004
0.000383290106047815,0.0004
0.00039741424622920707,0.0004
0.00018410798144179576,0.000384
0.0002538666060131235,0.0004
0.00014157931170924606,0.0004
0.0008957309036774186,0.000384
0.0003857939871225595,0.000416
0.0003413338155270388,0.000434
0.0004041305848068838,0.000432
0.0004049268057030335,0.000434
0.00042856623608279715,0.000334
0.0004008034534730018,0.000282
0.00025152056801927325,0.000284
8.638666482477532e-05,0.000266
0.00026324718843281924,0.000268
0.00026571289244119677,0.000266
0.0002498389255114075,0.000266
0.0003630359506740102,0.000284
9.62478344722984e-05,0.0003
0.00035143031338378123,0.0003
2.965223293945758e-05,0.0003
0.00029153244328437985,0.000384
0.0003406350225042577,0.0004
1.7349877086914442e-06,0.0004
0.0003414324078009315,0.0004
0.00019699909782220043,0.0004
0.0003587201096753563,0.000432
0.0003533131681199341,0.0004
0.0004032354853088437,0.000434
0.0003463211529460215,0.000434
0.00041251148165522705,0.000432
0.0003414332286078584,0.000434
0.0012731806869757689,0.00045
0.00025864872261185056,0.000466
0.00037221409919929504,0.000484
-0.0008644339652295441,0.0005
0.000683599118159721,0.000516
0.0002710822104977143,0.0005
0.0004180425750304746,0.000518
0.00038301534570117185,0.0005
-0.0005125628545741343,0.000516
0.0010944647531701567,0.000534
0.00045730890945503365,0.00055
0.00046479974617809724,0.000582
0.0005331385656512371,0.000634
0.00047517337135959755,0.000616
0.0005232108104278367,0.0006
0.0005047305906198398,0.000568
0.0006023830978468672,0.000516
0.0005172560279700484,0.000534
0.0003796377824626191,0.000532
0.0005272859450230469,0.000568
0.0006309724902976402,0.00055
0.0005390195900168044,0.000566
0.0005440324297161202,0.0006
0.0005498355728662988,0.0006
0.0005548367685603727,0.000616
-5.010170654285688e-05,0.000618
0.0002616038566110527,0.000616
0.0005706355457579523,0.0006
0.0003487601902735417,0.000566
0.0005781589093415604,0.000584
9.989441718113938e-05,0.000584
0.0005823686562727806,0.0006
0.0005832676880086565,0.000616
0.0005823726648647491,0.000616
0.0005931710862637148,0.000634
0.00058406513057093,0.000634
0.0005873588951488072,0.000632
0.0014961524687177059,0.000634
0.00044786439953770643,0.000616
-2.1679028568775065e-05,0.000634
0.0005701001887562882,0.0006
0.0006082128122352372,0.0006
0.00032132343981052035,0.000616
0.0006107225344011358,0.000618
0.0006116230168655338,0.0006
0.0006886228383229514,0.000582
2.362186883801264e-05,0.00055
0.0004940592224977435,0.000534
0.0002815392907462928,0.000516
0.0004421467348391235,0.0005
0.0005998625715711866,0.0005
0.0005914141776695066,0.000484
0.0006849421873545112,0.000484
0.00042070542540957124,0.000466
0.0004907031147704889,0.0005
0.000426604812944061,0.000516
0.0007710279597219374,0.0005
0.0002630224018660505,0.000534
0.0005165657484330671,0.000516
0.0004884331445813749,0.00055
0.0005381034549551961,0.000568
0.0005348175548529904,0.000566
0.00027356654491447887,0.000566
0.0005323317697077038,0.000568
0.0006598619544900578,0.000566
0.0005281593217703242,0.000584
0.0005282586203199447,0.000582
0.0005298516347682395,0.0006
0.0002561250085511284,0.000634
0.00047388352099532287,0.000634
0.0005999184246192815,0.00065
0.0006607641549224422,0.000666
0.0005622728593702661,0.00065
0.0005705726299525795,0.00065
0.0007112945946015113,0.00065
0.00041022727142035813,0.000634
0.00048128437437295945,0.000632
0.00039616138944224204,0.0006
0.000331006957251838,0.0006
0.0005932257939998187,0.000618
0.0006107589553224499,0.000582
0.0006114621387078632,0.000584
0.0006340697575149267,0.000616
0.00038704378974421523,0.0006
0.0006164811630919306,0.000634
0.0006198906423579662,0.00065
0.0006231930731299087,0.000666
0.00044668785870640896,0.000634
-0.00021890100419564814,0.00065
0.0006298955534324942,0.000666
0.00035953324301190654,0.00065
0.0006314905912653065,0.000684
0.001109044269399174,0.000666
0.0011224946607133217,0.000684
0.0006556486189145991,0.000684
0.000636566652186526,0.0007
0.0005244959650129483,0.000682
0.0006423502486787248,0.000684
0.0007565699992722325,0.0007
0.0006515510743814316,0.0007
0.0003080310251969992,0.000684
0.0005531849614298727,0.000666
0.0006264512185048656,0.00065
-0.0011414127048451263,0.000616
0.0006674025741076639,0.000618
0.0004855512341954646,0.000616
0.0006648879271002039,0.000616
0.0004880754254695163,0.000584
0.0005298485042487974,0.000566
0.0006556378148048173,0.0006
0.0006523304973683798,0.000618
0.0006507275950598959,0.000616
0.000866309213002779,0.000584
0.0006306008747336241,0.000566
0.0005331287159681144,0.00055
0.00028372141550569644,0.000566
0.0006239040828139273,0.000618
0.0006207120601179181,0.0006
0.0006323622882216637,0.000582
0.0006106375904284694,0.000568
0.0004972404029069045,0.000466
0.0004597050166714242,0.000334
0.0004890681437262568,0.0003
0.000268227043146794,0.0003
0.00029207482486625546,0.00035
0.0004571926984650126,0.000382
-0.000772153963844076,0.000368
-0.00015903478288426497,0.000366
0.0004945116970883249,0.000366
0.00045147663720321703,0.0004
0.00043736009425803196,0.000434
0.0004653286894326117,0.00045
0.0004373374934347427,0.00045
0.00041563909964027523,0.000434
0.00047069199460117634,0.000432
0.00042565676185496985,0.000434
0.0004049290581499491,0.0004
0.00042828342037515055,0.0004
0.0004313126942372374,0.0004
0.0004105006955696784,0.0004
0.0003931058497584947,0.0004
0.0010524504335085027,0.0004
0.00044312521305010907,0.0004
0.0006380059275885611,0.000416
0.00040398360310137094,0.000418
0.00039915702930885957,0.0004
0.0003949542687807846,0.0004
0.0002374205557438251,0.000382
0.00040909784108895746,0.0004
0.00039243908729439547,0.000384
0.0003615939265231968,0.000366
0.0003983536311242329,0.0004
0.00043126921055864546,0.0004
0.00040495562938814054,0.000418
0.0004923155613455645,0.000416
0.0003865500075678248,0.000416
0.0003965566747874057,0.000418
0.0002932478152303808,0.0004
0.000405849201803526,0.000416
0.00038736489704942786,0.0004
0.0004024435020670607,0.000416
0.0004930945643847827,0.0004
0.00038731912274685387,0.0004
0.0004339656185790786,0.0004
0.00043233797753158896,0.0004
0.0004323620290834001,0.0004
0.0004114987967927766,0.000384
0.0004349038963391798,0.0004
0.00034814628395782754,0.0004
0.0003891054276821647,0.000384
0.0003440522898918321,0.0004
0.00048650722611436005,0.000416
0.00043830619831673837,0.000416
0.0004032309040608796,0.000418
0.0004124415030925764,0.000416
0.000338070478071056,0.000434
0.0004515356589478204,0.000416
0.0004324032221380101,0.000416
0.0004515918937665789,0.000434
0.0004438954353640628,0.000434
0.0005173513561047668,0.000416
0.001068784338645348,0.000434
0.000372448582740921,0.0004
0.0004157785986407802,0.0004
0.00041083627198304414,0.0004
0.00020807193597421192,0.0004
0.00033906728127389775,0.000416
0.00047739607834054927,0.000416
0.00033489071021335055,0.000418
0.00047658531198211377,0.000432
0.00041324268700735375,0.000418
0.0004199107315960762,0.000432
0.0004191116855970154,0.000434
0.0004289562911698685,0.000434
0.00041994696163205847,0.000432
0.00040984259929964447,0.00045
0.0005100615598131917,0.000418
0.0005165901435784756,0.00045
0.00040630484509061583,0.00045
0.00045402213128030157,0.000416
0.0004348272749669813,0.00045
0.0003923264267715465,0.000434
0.0004323620290834001,0.000416
0.0004047309191755045,0.0004
0.0004896602700256086,0.0004
0.0004539850995259256,0.0004
0.00042127773781147854,0.000384
0.00042412265462007926,0.000382
0.00039822421086924885,0.000384
0.00042070714337755775,0.000384
0.0004462823800845253,0.000382
0.0006705484407304355,0.0004
0.0004532473277183838,0.0004
0.0003841220225010178,0.0004
0.00036066752183073575,0.000384
0.000597260575435879,0.0004
0.0004207460458081857,0.000384
0.0004157786368178465,0.0004
0.00039335942183330415,0.000382
0.00038903968677388075,0.000384
0.0003348543274691028,0.000384
0.0003641322814888707,0.000382
0.0003699391659915533,0.000384
0.00038318091963800545,0.0004
0.0003749434922050693,0.0004
0.0004247968234350537,0.000416
0.00042573223791517737,0.0004
0.0003815665642096115,0.0004
0.0002498214595035446,0.0004
0.00039742566117205084,0.000384
0.00043574119575874034,0.0004
0.00043064135052517415,0.0004
0.0003990250511904289,0.000384
0.00041253961815313953,0.000382
0.00049447707048913,0.000418
0.00034562753291573307,0.0004
0.0002939236065706759,0.0004
0.00045733357183990673,0.0004
0.00039986212154759123,0.0004
0.0003958558583801071,0.000382
0.0004648330365799692,0.0004
0.0004215409305070125,0.000418
0.0004373462741600071,0.0004
0.00044412892630196326,0.0004
0.000438871677023766,0.000382
0.0003982543325746124,0.000418
0.00044982460101031886,0.0004
0.00044647696859179776,0.000432
0.00041824185931691024,0.000434
0.000422432326829615,0.00045
0.000368183708125867,0.000484
0.0004090967339540328,0.000482
0.00047821264761307254,0.000484
0.0004498474308960063,0.000466
0.0004223637226413536,0.000468
0.0004256635191957168,0.00045
0.0004207213834233126,0.00045
0.0005173930454612395,0.000482
0.0004764933816063021,0.000468
0.0004474114286452623,0.000466
0.0007294713830860234,0.000466
0.0004873917887420829,0.0005
0.0005708588434191328,0.000484
0.0004848204106140016,0.000484
0.0004573741922385212,0.000482
0.0004948993088431488,0.0005
0.000455567042624974,0.000518
0.0004957153818138093,0.0005
0.00047659329098898446,0.000482
0.0004949174811267395,0.000484
0.00027276959865406823,0.0005
0.0004282694857459266,0.000516
0.00048606505933169775,0.000534
0.0005631453962220833,0.000534
