predicted,actual
41.711745186105965,41.0
30.40325548571244,37.0
39.32540326515885,41.0
45.86540611823142,39.0
32.134300400318075,44.0
43.6675991243809,45.0
44.42035294703221,52.0
45.523045943744016,48.0
35.450221647797235,42.0
27.727746589703834,32.0
44.37133455186941,24.0
21.371975571734087,18.0
15.885647509332482,15.0
17.785970700735312,15.0
10.28905762388125,17.0
35.652986615614786,20.0
18.762737217515998,19.0
17.57532817280785,21.0
17.40991907918372,32.0
24.29204280442153,32.0
31.650754377381908,25.0
20.093979313810998,20.0
30.000641054238375,18.0
28.850652437353233,15.0
19.72028137811299,12.0
5.441319092443013,9.0
22.622986521272338,6.0
28.90491581491956,6.0
24.042213071305184,7.0
19.42688387085035,9.0
11.19009718558487,9.0
9.397562921501587,10.0
10.946912567794914,10.0
16.4813630285456,11.0
9.697020148578606,10.0
9.446643852993045,11.0
17.77249966948718,10.0
14.117647154766923,11.0
18.380593095010003,11.0
12.573435069602896,12.0
8.890793730323344,12.0
10.935855741428096,11.0
10.488792605710302,13.0
17.386045331393515,16.0
10.290497976741296,15.0
10.439679397404053,15.0
11.03926763006685,14.0
29.350223898833097,13.0
16.38063868906342,15.0
7.584627693169509,15.0
12.191306833341681,15.0
17.234999924676583,14.0
11.428394891885386,12.0
15.032663585925478,14.0
8.838133098341478,14.0
11.981526701559414,13.0
11.335445734491204,13.0
13.393767464572255,13.0
11.527761083520192,13.0
20.630823814065074,12.0
10.295417165045526,12.0
11.57651420361143,12.0
8.097077603750956,11.0
13.544493129092666,10.0
13.244128116599653,10.0
12.993685250083585,11.0
12.79373946030793,11.0
11.998665690213398,12.0
9.547917402651901,9.0
8.847607352133078,9.0
10.796611545119097,9.0
11.98906535511402,10.0
13.335745855383708,11.0
10.694395915928531,10.0
19.912926808005736,12.0
11.898172836012298,12.0
11.397563473206812,11.0
10.994898104884406,10.0
8.998126243308734,9.0
15.025536966084687,9.0
13.435916950087362,10.0
16.7826080885669,9.0
11.580953274295645,12.0
26.287277482692783,12.0
13.494183661338226,13.0
9.140853309663768,12.0
6.787821061580889,11.0
23.547021674457497,8.0
29.992444256257173,6.0
7.097077327898342,6.0
3.0461625751065817,4.0
9.840391742578994,3.0
3.7946336678953223,3.0
9.087244546247419,2.0
8.685757281664882,2.0
8.184900799496154,2.0
4.642180460985749,2.0
3.64696925752774,4.0
8.792482587072017,5.0
22.146239243736087,4.0
6.483852140986375,5.0
16.06324563946727,5.0
12.571698173506958,4.0
4.3943489905163595,4.0
5.236584230272754,5.0
8.088307387981981,2.0
4.340854204602241,0.0
3.792481207808951,2.0
5.940834069496994,3.0
8.293950035568237,5.0
27.35041549504092,5.0
6.147606405600932,6.0
6.198320342190719,7.0
6.497906676526901,8.0
32.05635189259798,8.0
26.360595780466078,9.0
7.296247465468554,9.0
9.787265114083585,9.0
8.24739980808648,9.0
14.273839200467316,9.0
8.996768599786591,9.0
5.888530499778753,10.0
6.137986906142771,11.0
12.294095375994786,10.0
15.087042958294962,11.0
12.14378527546481,10.0
7.487547103482088,10.0
7.995832296305041,9.0
5.239813929052772,9.0
20.55305383747679,10.0
8.893836828767851,10.0
14.727679458640743,10.0
9.14502206202411,10.0
9.49663761315281,10.0
22.91057224761234,10.0
9.697326778319118,11.0
16.865106618522056,11.0
9.897077898555567,12.0
20.072553308529976,13.0
10.19248337672586,12.0
10.395749643823134,12.0
36.07328924591951,13.0
21.723160050871495,14.0
12.688592692874163,14.0
11.343123581809596,14.0
11.193208872260808,13.0
27.025796473533447,14.0
12.78825643639532,14.0
11.792959497648024,14.0
12.04322484168274,13.0
9.485021994429923,13.0
18.540283644838592,13.0
12.494184394136076,14.0
12.694553817105863,15.0
17.928921183167724,16.0
13.24491889856203,17.0
16.86924914597038,18.0
20.59038020864419,18.0
15.174765793319168,18.0
31.84186943236086,19.0
14.791508877190733,18.0
15.091477994377328,18.0
15.341338869576695,17.0
15.491316619779372,16.0
12.97664107457305,14.0
12.846968971150487,11.0
8.848496981840754,9.0
11.632674852697187,14.0
20.487971801134034,23.0
22.47437936944618,30.0
27.821886963293895,38.0
17.773822514568373,43.0
19.26570278780122,46.0
20.858466515126658,49.0
42.292901340222215,51.0
24.295810996467065,52.0
42.18221607310042,43.0
34.34577662523256,33.0
28.039963749453126,25.0
20.48434318109621,18.0
13.667597909355738,15.0
28.189993445154606,21.0
26.93811852345481,29.0
28.941378024803456,37.0
29.99232422685217,42.0
31.393493033741258,46.0
33.145584448891505,49.0
35.149000291061796,52.0
37.051076012642724,53.0
38.550994725734206,54.0
39.74982118934942,55.0
40.598013518735655,55.0
40.8437933941649,56.0
41.694912827192496,56.0
42.0437626587538,56.0
22.55174358486571,51.0
44.483377462513346,39.0
42.04296784218957,29.0
41.84230288463436,21.0
41.641186051672065,13.0
12.290869711816617,10.0
18.10461245960369,7.0
15.163441674579863,13.0
27.677429052745698,25.0
21.47449612856751,36.0
41.40140562919209,46.0
38.72727354106441,49.0
54.2642650292294,38.0
32.18863135746537,27.0
36.72917933873278,19.0
17.984481685228463,13.0
7.797866487386717,8.0
3.3439242607566158,5.0
5.988599720785722,4.0
25.382128931168708,5.0
11.379382548625358,14.0
19.645775394420436,20.0
24.314507341434712,30.0
18.517561523713624,25.0
20.294189622170368,33.0
21.76103342579269,42.0
19.548195270591602,50.0
25.038877361835326,55.0
40.28172494139564,59.0
28.82838597407457,61.0
47.117845379864825,64.0
30.96807957154448,52.0
28.11522168206526,39.0
19.91050629905903,29.0
31.267460141186373,21.0
22.529505190438194,16.0
10.04906538480421,10.0
31.61871963870191,7.0
31.719270994629817,7.0
31.87012475775893,6.0
4.646206993630916,5.0
10.99583211521242,5.0
4.044337193622585,6.0
14.468897070103072,14.0
28.961336695824567,23.0
17.60854202387818,34.0
40.2497285314332,44.0
47.67056767745119,51.0
23.447562056573627,57.0
55.564475994054305,61.0
64.74007040109326,64.0
55.71543263953056,66.0
35.99284634560635,65.0
64.43926662564918,66.0
56.615072194392624,66.0
33.54509677586903,65.0
58.1784279610043,65.0
56.36290554423664,64.0
38.66678073824343,55.0
26.066655619254767,43.0
45.856685326335096,33.0
12.008829860921155,24.0
48.2208167641042,21.0
10.180274671531192,14.0
24.72458566024787,12.0
48.42284945168618,10.0
10.547916669854052,11.0
37.226059720779446,21.0
32.52684698720353,32.0
42.807621722994114,43.0
41.90924701581167,51.0
44.11778201597833,55.0
44.861260288979096,46.0
37.36620464195121,46.0
38.769790175347765,43.0
29.6555025520528,33.0
36.02847087128138,30.0
34.283876755016784,30.0
28.434793920985033,30.0
27.784117542410964,23.0
22.72724646430753,16.0
10.943756500498639,13.0
31.12366793994324,21.0
32.68954331540952,32.0
29.84328754753074,43.0
31.394811339895377,52.0
55.71728250447828,55.0
35.69698193147575,59.0
44.747494603345686,63.0
29.75377536658656,56.0
40.50981308771759,43.0
39.389682541814985,36.0
26.073484182883973,30.0
37.64146535309011,23.0
36.49057903729359,22.0
32.238918634909645,28.0
27.52518536927965,25.0
25.49545812331459,18.0
19.744431243967224,16.0
36.59420475983034,12.0
33.08246411161645,19.0
33.23307277268325,29.0
36.91330242870764,38.0
34.88691658956129,32.0
29.264438177021574,24.0
27.203770325965408,22.0
32.43821989703994,29.0
31.142038490811586,25.0
22.878457699464516,18.0
25.077245668930196,11.0
9.999776671317534,10.0
8.198320893895945,8.0
12.475641364038687,6.0
8.093170091860328,9.0
19.991991387462278,17.0
19.763918118734633,26.0
19.664267991994716,37.0
34.592839504049735,46.0
21.65484579412257,52.0
27.052022898526772,57.0
25.69067535972338,61.0
27.78306955458072,62.0
53.768368081383386,64.0
30.72012302841778,66.0
27.517354207091003,67.0
28.31627143977181,67.0
36.80528806800979,70.0
41.59177630012992,69.0
41.04840217502738,70.0
28.35449071876089,68.0
46.500496829863316,67.0
49.35534075210264,68.0
34.08979929363031,60.0
33.36756420801429,47.0
46.318516113470196,35.0
16.110929085743326,26.0
10.932564514969883,20.0
15.493754023621317,14.0
55.42823555882178,15.0
27.648083376197967,23.0
30.08383101408538,34.0
52.68563426001792,44.0
49.61431377557767,50.0
48.91540171459948,56.0
58.940737738134644,58.0
58.491722863772466,61.0
47.669032511447696,62.0
47.2706276826777,64.0
47.02168669669987,65.0
46.77283043736087,64.0
46.573698628508225,65.0
46.47413877598467,51.0
50.87411215098341,39.0
29.11380581266892,31.0
31.251125046950776,25.0
21.38468418931409,22.0
27.330689317951354,22.0
30.151793882229533,30.0
32.75277460423542,41.0
45.284510195934416,50.0
25.639372371263654,53.0
47.58898399346526,58.0
48.28839029316994,60.0
48.787496766786724,63.0
31.230519326658154,64.0
49.58502660075675,64.0
48.08357574761317,64.0
49.68467117991913,55.0
49.23587215675586,42.0
48.087374325253876,38.0
26.16067949371644,38.0
42.34392694980483,41.0
45.08758934889495,49.0
45.441002315147315,55.0
46.642105302855754,59.0
48.34500180901231,60.0
50.250245701695064,61.0
52.207396764464406,63.0
46.37386278163295,63.0
54.96331023206861,52.0
31.42784060793112,39.0
27.51418603598918,37.0
40.58421719771346,34.0
16.431271429291,37.0
8.78163959460319,37.0
25.471240425716772,34.0
47.85464033490294,34.0
46.3557111079149,36.0
23.18719747370466,33.0
31.769314178662235,30.0
44.55261526484175,29.0
20.882395612610978,26.0
10.026109508934622,24.0
42.09564965583114,22.0
14.78966859442242,16.0
12.895454798869237,12.0
35.89208216443092,8.0
7.427337731440993,7.0
18.664952841968564,8.0
19.997661516035627,6.0
11.568871659059214,7.0
23.80144177582739,10.0
15.386615675849903,19.0
22.117486984623575,28.0
38.94449448730645,40.0
21.403665162834045,48.0
22.09888735977916,53.0
47.60785987821519,60.0
24.234351906503285,63.0
25.725823550217623,66.0
32.41396387072456,67.0
29.40994104944863,68.0
31.503525704014002,69.0
36.094010961015286,69.0
33.748112897651666,69.0
44.64410591366756,69.0
38.85104403063255,69.0
47.748405233620446,69.0
50.80422477775735,69.0
34.74761288287502,69.0
53.96317277975312,68.0
57.0249756384319,66.0
56.934435138341485,68.0
62.303687313414656,69.0
57.32552119935765,70.0
67.58508603322875,68.0
67.9411235079838,66.0
67.04028567637263,68.0
67.54019705305826,68.0
68.19532359747163,68.0
68.29581342572135,58.0
67.83978237874398,46.0
20.2261681262181,34.0
57.89672399071276,26.0
62.7990920398351,19.0
28.9291289735903,13.0
11.196364939557084,12.0
7.648002210361039,8.0
3.994108417905121,4.0
2.4434858547284755,5.0
8.148496587013833,8.0
42.08976518903457,19.0
42.084322511140456,30.0
38.136494861538615,40.0
38.330246528825796,49.0
34.81035800217813,55.0
50.830691765885916,59.0
59.411817850008276,62.0
34.058389918236884,63.0
33.809889712511044,65.0
34.008981175345205,65.0
33.66083739910745,65.0
50.24965664982513,64.0
36.45171976958624,63.0
38.299456464816174,62.0
40.449076191484764,61.0
28.33264234109882,62.0
60.67024244348448,65.0
65.19373717138718,66.0
67.44362078860195,65.0
49.72921520163153,65.0
44.85911791539735,63.0
36.238944954581655,62.0
61.02415771766704,64.0
62.23367083292942,66.0
66.84185588824168,66.0
63.64229154943337,67.0
64.04309696630345,66.0
64.24317287198873,66.0
52.717547960642456,54.0
63.83835302627904,41.0
25.359661998610683,30.0
34.572317501745474,22.0
19.257944500608467,17.0
13.845775004855835,12.0
21.138579339314056,8.0
7.696247979269783,8.0
16.522566399927147,16.0
21.076203638242735,25.0
5.680517523606287,31.0
42.35513709104191,39.0
28.636853842129494,38.0
27.320533216447295,32.0
33.68954258261167,27.0
20.032916119153636,24.0
34.36941233151368,23.0
18.831749082140853,22.0
22.862660909372472,23.0
32.01204893834604,25.0
23.771539954631056,26.0
17.091579915454005,20.0
19.793082238199165,18.0
18.59362940264692,15.0
13.195916641806624,12.0
3.1375624453908024,12.0
8.537973850542757,16.0
22.566178160988205,18.0
23.869817938498436,18.0
15.434907338354678,18.0
4.439106846126759,13.0
7.184448648236467,12.0
20.571975489741433,11.0
19.226095353613513,15.0
41.15887159095027,24.0
18.230087820615587,36.0
46.733940910139644,46.0
19.96485692489034,54.0
21.553220036330437,59.0
21.878657294005055,62.0
25.182392436363966,65.0
27.123365250044582,66.0
24.017066406631663,68.0
31.90999469322943,69.0
40.35231231804247,69.0
37.453345989983944,70.0
34.605607001600475,69.0
43.001972528655855,68.0
64.66192016328073,71.0
48.15372133535756,72.0
29.416094825918613,68.0
62.347382051437876,70.0
56.52068268413841,71.0
45.50257235666194,71.0
53.612174522707306,70.0
59.53280749025208,71.0
63.557589118218274,70.0
65.46988549493284,69.0
64.36701094113783,70.0
47.94817249226429,68.0
67.69314477454694,70.0
69.49418297067717,56.0
39.61552341490713,42.0
24.680922190388976,33.0
15.482563046743024,25.0
63.644143431682,20.0
28.066994573190065,23.0
58.824170021517205,28.0
19.323800045774433,35.0
41.576551730053225,41.0
53.46933953075281,43.0
38.42741487110343,49.0
51.17180726570294,55.0
50.37398895770072,58.0
50.117301536173066,58.0
47.87682257586801,62.0
48.68015013269486,62.0
48.281904670697884,62.0
47.933462333923316,64.0
47.63497643724142,64.0
47.43596364914331,64.0
47.13757861750763,64.0
47.53619728017562,65.0
48.6845539006129,64.0
64.63912466283463,66.0
66.69176869946386,66.0
64.58911577291792,65.0
54.68032325838912,65.0
58.56244136497939,64.0
60.019715345178824,64.0
61.17563684408272,66.0
62.33257506265254,61.0
36.358875511840125,48.0
23.31344924340985,36.0
33.65361647044844,27.0
59.907178195808385,29.0
45.731164828215014,40.0
53.373015428912055,47.0
56.39587227594372,47.0
55.5457251819617,44.0
35.81397428993779,49.0
53.7959203774093,48.0
38.36416441791876,42.0
30.271616009563324,34.0
20.434399853459556,31.0
48.595348853734464,32.0
31.17249973477053,26.0
20.53241659685722,24.0
42.89605010901664,27.0
41.048154047013675,26.0
17.78584814970415,19.0
17.834467119283914,13.0
9.59794949152923,9.0
16.704184002153866,9.0
5.4459427461618155,6.0
7.935197273768891,7.0
7.894746355632158,7.0
36.57629617087368,11.0
30.844834588867162,18.0
31.078497546293793,28.0
22.008936699566856,40.0
22.798364800861748,50.0
22.897496418223433,57.0
56.113639772809975,62.0
71.84185726750475,64.0
26.673747707031225,65.0
34.55894884851926,67.0
30.359318671578286,69.0
32.6031171005545,70.0
38.74187879975731,69.0
36.89348648172693,68.0
68.94037334789253,68.0
42.09154848305177,68.0
45.04401363162627,67.0
59.34415757700279,68.0
63.467665912210734,69.0
46.778311443972555,70.0
62.90439918269236,70.0
60.28943251337738,70.0
68.3868784240521,70.0
65.01856686291495,70.0
66.52933966363035,68.0
67.4366732042182,67.0
68.19402042107444,66.0
68.14287780803822,67.0
68.29395347426902,66.0
67.9939646883984,67.0
65.83194259564641,66.0
66.88356963675712,66.0
68.34436985897246,67.0
67.89398321998165,66.0
34.85456412598569,56.0
40.85920153862572,46.0
66.07716973062236,41.0
64.76780021960052,36.0
33.82219625680055,32.0
33.08649568751393,30.0
59.293664534864234,30.0
13.018371970146337,32.0
42.31133140146784,39.0
47.208301153316405,46.0
38.35391047731986,52.0
50.814976991684574,57.0
51.340594834050265,58.0
34.387941240504595,58.0
50.49345957034842,62.0
50.29429750198191,63.0
41.54822882507419,65.0
50.04546948485585,63.0
49.0362440918758,64.0
49.89615895693393,64.0
52.39332332146571,66.0
45.14101756387856,66.0
42.680459141921546,66.0
67.39391045922207,66.0
65.77231118032016,65.0
18.87668168644383,65.0
57.303153366707534,65.0
45.50612280628894,64.0
45.35425635809577,65.0
61.97845402377568,66.0
62.9845384792164,67.0
64.7411799166017,67.0
64.88838236505758,68.0
63.73823438139941,67.0
48.20975993773739,66.0
65.39450702859047,66.0
53.78719756821205,65.0
65.5449896083495,66.0
65.69560936457137,56.0
30.353891123441098,43.0
64.22751458221329,32.0
19.89117828673942,23.0
60.34883395639824,18.0
10.34485112419876,14.0
13.94691238670229,16.0
52.868068869119035,26.0
41.67174009147353,38.0
49.565767428831194,48.0
38.85100368461406,50.0
16.37811756723311,40.0
46.71985409778433,41.0
28.02703385917797,36.0
32.35149310434717,30.0
41.97712112271515,28.0
40.03016146421604,17.0
11.998126062216112,11.0
7.248184262293471,8.0
13.182607498957676,9.0
13.036545834174555,18.0
26.902102641400443,28.0
32.43579510132877,39.0
19.10020871537565,31.0
27.24735461676302,26.0
26.26717381816773,23.0
51.51394351978773,25.0
38.01934515360447,29.0
21.131701856137433,28.0
16.67986241355844,21.0
12.196133225803388,16.0
10.240891538359023,9.0
11.64727002488546,10.0
8.579892355102016,10.0
15.14620787278243,13.0
19.91311391266648,15.0
19.26369103445433,14.0
10.84696841944526,10.0
19.063221755088783,5.0
7.9490662176243685,8.0
8.447917502674212,8.0
7.9490662176243685,8.0
17.360882528312597,20.0
33.42490699544176,32.0
16.46620099479756,43.0
51.437316344173134,51.0
18.69921669817006,57.0
42.74671133888178,61.0
23.342190612249404,62.0
59.13100552672533,66.0
25.811362404828515,67.0
43.64771862377061,68.0
31.300008282951637,70.0
45.843199669655256,70.0
37.29434838302289,71.0
40.19286081837343,70.0
42.942494428199865,72.0
34.29638402074827,70.0
48.84688812330296,69.0
50.85597863297368,68.0
55.06337642712418,68.0
58.075396333589794,68.0
61.09241914634801,69.0
66.42320542739407,70.0
67.6315162313055,69.0
52.42369580418398,67.0
54.577743506381694,68.0
54.16376107987321,70.0
48.57331387573688,70.0
68.59132783814155,70.0
69.19463395640808,70.0
69.34502374032458,63.0
69.09244959538185,49.0
68.0303245202604,42.0
66.61938390769335,43.0
44.641854605835896,42.0
63.80773443284798,48.0
62.60616948322786,55.0
27.924694670305783,60.0
61.40673480338394,61.0
34.20846802916055,61.0
60.707699687049356,58.0
60.2082159781597,56.0
17.103296399223115,43.0
28.308064555285984,34.0
56.45355094397512,27.0
22.663858298814432,23.0
52.19203300062392,20.0
49.68771326971317,26.0
47.48731807877661,37.0
6.313638340885477,47.0
49.22631620227682,52.0
61.144526029226114,58.0
44.59605178834664,57.0
45.34498484304707,61.0
49.55874722161416,63.0
47.291478505032636,64.0
48.08955502755319,65.0
48.587915099827924,64.0
48.787180050541586,65.0
48.98641070713953,62.0
49.74692306914621,64.0
49.33529281551563,64.0
49.73418583110934,66.0
50.882949946333355,65.0
52.43384686243572,64.0
54.28780491371661,64.0
56.34499998123137,62.0
58.4572391217702,59.0
60.12056425299308,45.0
38.78089844288816,34.0
37.02339965260997,28.0
22.496112792475888,24.0
20.74142864131251,21.0
20.131466816889738,20.0
53.08018200942041,23.0
26.706510691344945,30.0
46.95583795992452,40.0
30.793911861631695,49.0
47.68650435475421,53.0
45.65117682926031,57.0
46.52956008428163,62.0
41.530167929897736,62.0
46.33037784290586,63.0
