predicted,actual
1.4974587724839523,2.0
1.598327301906199,2.0
2.9976154480469184,2.0
4.344907331896767,2.0
2.648511017542692,2.0
3.5486557370876035,4.0
32.562542709719054,6.0
7.448657379894232,8.0
3.947263319459964,10.0
11.543599363505187,12.0
3.843605508645318,13.0
15.696059372279812,13.0
12.049489808218166,12.0
17.494949099252725,13.0
37.216826898078615,14.0
17.091850266696532,15.0
21.284028881785797,16.0
10.143812189566267,18.0
8.387271868403095,19.0
30.22729192096054,19.0
7.595004381706417,12.0
22.067289382661677,9.0
25.276075035544302,8.0
10.794550524128535,8.0
35.276280219169315,9.0
16.04526573834038,11.0
10.545053867857192,12.0
33.019909801045735,11.0
15.996133307326398,12.0
8.24546480241359,13.0
14.628607976256095,13.0
12.842739121964966,16.0
12.992574246943864,19.0
18.23788484810138,23.0
15.793396671459284,24.0
29.731011311357477,26.0
8.189885074246599,30.0
27.33339371209116,34.0
16.383176021903804,36.0
43.19241599626816,36.0
18.078492123645916,38.0
19.37662672652029,36.0
20.725915989418134,36.0
27.826728333401775,38.0
28.626672936774476,38.0
45.7891720584054,39.0
38.28869499440168,39.0
22.12575188069228,38.0
32.536794092472725,38.0
30.479490630188007,39.0
31.781247748878,39.0
45.79182745429097,39.0
48.3413787324274,37.0
35.13860027535642,37.0
35.84049808779183,40.0
36.64256558787518,41.0
37.39470596531875,35.0
37.64611454719906,28.0
30.11421090331823,21.0
36.58996582651941,14.0
10.443887138896995,9.0
5.848910172928811,8.0
32.626376682239254,9.0
10.098109560380793,10.0
11.648910457472416,12.0
12.498858254795595,12.0
12.788681834296154,13.0
12.646459926092287,13.0
12.798151191052309,14.0
12.947906187583934,14.0
22.221515728012882,14.0
25.174515778620886,14.0
9.144111424279748,14.0
11.494749410624944,14.0
17.895297193213942,14.0
9.990780040969609,14.0
9.34252974540936,14.0
11.244172541741637,13.0
11.643896850955098,14.0
17.287339842364126,14.0
12.494601304248723,14.0
15.944749672657718,14.0
13.046035135536775,14.0
13.447674413211635,15.0
10.74230576222271,14.0
16.14561596856571,14.0
16.130775977274013,14.0
13.949119757669274,14.0
48.52002865561599,13.0
37.627896989712205,10.0
13.747856876661489,8.0
8.849179909836602,9.0
11.348910565168246,12.0
19.192799389925348,14.0
5.487411190200913,16.0
30.444701191235808,18.0
53.12821362969028,20.0
22.045971380425275,23.0
14.192483544871841,25.0
46.32059609212646,29.0
26.18006211699276,32.0
16.385871482013002,37.0
21.92228955621745,36.0
19.47107940159795,38.0
23.482019893937522,39.0
21.026692189448013,39.0
49.53834762062572,38.0
23.47462842503319,37.0
40.64277546112716,40.0
25.973981639878232,42.0
31.12656182043238,44.0
29.375152255605006,44.0
27.574235988915,44.0
34.012269177707466,44.0
55.229587230832806,44.0
35.631472383097964,44.0
48.039637314250236,43.0
16.577825770301253,40.0
38.93819387374158,43.0
33.77410410387826,43.0
46.98439029217343,43.0
48.29703017257242,44.0
17.6735584510756,44.0
43.04554359527006,44.0
39.98442188122158,43.0
42.34500999500656,45.0
51.71448816306251,46.0
41.73151820273216,44.0
43.39683279381764,44.0
35.68800959549566,45.0
37.64249659566209,44.0
32.883525098083055,42.0
43.64728592003554,42.0
40.72412104937091,39.0
43.29640040657675,36.0
42.89493051435372,37.0
36.18902843347129,36.0
42.193358287128106,39.0
42.1432546790475,42.0
42.09326872792745,42.0
42.04328480537568,43.0
42.04328480537568,41.0
52.733289927324165,42.0
41.79343822107511,42.0
41.69353731872499,42.0
32.47887136793612,38.0
42.14046945479167,34.0
29.685132196731175,34.0
41.62527802449023,33.0
45.877167293488625,27.0
38.740370937403725,25.0
37.78861436925803,26.0
36.987444510640955,25.0
23.391464225321595,25.0
43.78248391055128,26.0
33.32279736030414,26.0
34.384138201510225,26.0
33.88363360559493,26.0
33.23341559879786,27.0
31.784446801064043,28.0
32.48379774601716,28.0
31.035492290112664,30.0
30.486447097980648,26.0
29.68769022133904,22.0
28.68892411889001,18.0
33.182704434515784,19.0
25.734691471363746,19.0
38.487172144011566,23.0
25.24191445276057,24.0
24.792981134080357,26.0
26.28783792142673,30.0
32.74641923909492,32.0
34.59610735878618,34.0
34.49616689935449,35.0
26.239700756727764,36.0
38.896563595389004,36.0
24.892205508907303,34.0
34.245884172872564,28.0
27.737364829010065,23.0
27.537150210663746,19.0
27.086477901820892,15.0
26.435228875192777,12.0
8.598180084465792,10.0
24.732014796402574,9.0
12.394953972934276,8.0
5.546911126579399,9.0
7.799083422636382,8.0
6.595378673446458,6.0
21.675363856676793,4.0
7.644908175810913,3.0
19.522654482398565,3.0
7.497670632521446,2.0
16.671932574486256,2.0
15.072556595517058,2.0
3.148200129007261,3.0
14.582827247191632,2.0
5.0976278798699575,3.0
5.190219850687853,2.0
8.4408514282407,3.0
4.7953144054363115,3.0
20.31740468310551,3.0
8.736962555141796,4.0
4.24811419615985,4.0
6.148911079517124,5.0
5.048171385072386,6.0
40.462942882628205,6.0
32.09448912066499,6.0
22.97108401954225,6.0
6.398489892804024,7.0
3.7463437736344787,8.0
8.999878190620928,9.0
24.977587948038956,11.0
11.544846933000695,13.0
21.887991030790314,15.0
26.94489955690556,17.0
42.37370409340326,19.0
7.488937646052884,22.0
33.12430905356869,24.0
9.535440503644164,28.0
37.688291524704546,31.0
12.181028261547075,35.0
13.778579543343572,37.0
15.426362740164723,38.0
33.726239020900564,38.0
44.238520261082755,38.0
20.372787259792265,35.0
24.889902069619254,26.0
22.636394753755834,22.0
23.625719994493842,21.0
17.745820617679485,20.0
15.791827573890542,20.0
24.544604754644617,20.0
19.787700875290454,21.0
9.48375055516439,22.0
33.087694410301715,24.0
14.09346456258379,26.0
27.38461556843908,30.0
27.78483180546175,33.0
28.23475861545973,34.0
28.534497329597155,38.0
27.944059708744028,38.0
29.033484049292912,38.0
29.083353357736556,36.0
28.98360104801334,38.0
28.983600540871272,38.0
26.53400696499694,30.0
54.92626555796133,25.0
28.683836976772348,25.0
28.834090493960105,24.0
16.945907457115208,18.0
28.884079995074657,13.0
18.625603583059892,8.0
5.7990854929874445,6.0
29.318531364765544,6.0
5.799083464419159,5.0
7.389343057513857,5.0
6.294343197032603,5.0
19.27390154997485,5.0
21.7192715198935,6.0
9.495210951692647,8.0
10.89857753437112,10.0
5.242719197913491,12.0
18.132709161067204,13.0
29.680486775357654,13.0
9.84242577083904,13.0
12.482558708622564,14.0
11.685079830000745,13.0
9.839995546033155,13.0
10.488821954986452,14.0
15.243956415653692,14.0
9.690313577959802,14.0
9.841681286278305,16.0
17.74408467036927,19.0
23.527172527546625,23.0
11.739141174806129,26.0
12.787637121629183,28.0
13.936221613368755,32.0
21.37964284881408,34.0
34.08177299858531,37.0
18.281048977648737,40.0
19.879025751643095,39.0
38.32553075161175,40.0
38.4386853048544,41.0
29.078277879886535,43.0
25.624428642211903,42.0
39.94255831751619,43.0
27.074102113853858,43.0
30.024295628352895,44.0
31.575028568406957,45.0
34.735863542239166,41.0
15.01894914286553,38.0
30.23532809422307,37.0
48.3291829798957,38.0
19.434647075905627,38.0
60.51726346634635,41.0
39.19067962538143,43.0
28.52390820314747,43.0
39.53495200622988,43.0
40.94455745067004,43.0
41.24488089961572,40.0
24.18058590974972,32.0
19.141901597361013,25.0
40.13959315507517,19.0
9.994391906801729,13.0
7.999878211512318,8.0
35.82589239613709,7.0
34.02232681926638,8.0
11.494555682353692,12.0
11.048475544966863,12.0
29.018611093766577,11.0
27.51804971883068,11.0
18.216581077539356,11.0
11.698952194220318,12.0
19.229223094202457,12.0
14.543846279019768,11.0
28.63480293132021,12.0
19.220862857156334,13.0
16.083681243102696,13.0
32.52735414995671,14.0
14.781607667760184,14.0
17.987839971250914,14.0
36.58611154677719,16.0
12.143983561803605,20.0
28.44340244217387,20.0
18.23680615691563,18.0
38.77429468484014,18.0
13.592843831134157,18.0
18.836528027668873,19.0
13.193515092736344,18.0
20.6841907487127,18.0
19.689135278014184,19.0
15.84471082766419,18.0
16.193166116317094,18.0
27.8319666038567,18.0
26.18488224880986,18.0
16.542985617141916,18.0
17.095031061768008,18.0
18.441991021132164,18.0
15.945970870765516,18.0
40.61166533790257,18.0
29.18538527107047,18.0
13.640282914771918,17.0
15.64834744620767,16.0
33.47201174338772,19.0
32.12769982634909,22.0
32.37186540516645,23.0
18.446595363997908,24.0
18.745639800639662,24.0
42.137769430403836,24.0
21.331155629300365,24.0
22.597573503640064,24.0
19.843607963664496,23.0
20.09350323360392,23.0
20.42772038181829,21.0
20.493558960161003,19.0
20.543640634347025,19.0
13.44046386724125,19.0
20.643812984490832,19.0
20.693904167590688,19.0
20.743999027470565,18.0
20.743998900685046,19.0
14.984588238963617,20.0
26.78996106126272,20.0
21.145011477545243,19.0
23.843449017845096,18.0
20.944799014552732,18.0
12.439150390167855,18.0
5.691532831064869,17.0
14.342705112109103,18.0
19.745298726705293,17.0
19.395668136302046,17.0
13.195596403797145,18.0
18.796820071337734,19.0
20.279133713833527,21.0
43.115105230344035,22.0
48.824068441660486,22.0
21.182854292123494,22.0
29.98721999294307,24.0
21.92903099577184,26.0
19.644519200716566,27.0
38.28087182080911,28.0
25.584783825068644,30.0
26.985307622866195,32.0
21.639640895956763,34.0
22.388088114278997,35.0
23.236806242636966,35.0
20.633754075076737,33.0
15.485124277687333,32.0
34.885169210895576,31.0
26.236158622930454,30.0
12.93375083808855,31.0
34.37520540106556,33.0
28.338666954457615,34.0
45.57795549996332,35.0
29.7899620128727,34.0
30.390631225015213,33.0
30.32756252988067,34.0
40.791459373604106,31.0
29.936774571106376,23.0
14.192215266716099,15.0
31.139492928967535,9.0
4.948657939264773,6.0
8.348911642126554,8.0
15.735681875171931,9.0
7.1475874178195244,9.0
6.644025769498162,8.0
23.874604023143,7.0
7.247983290831277,8.0
17.739851555499754,9.0
16.477789461018084,9.0
7.498165603183079,8.0
26.52654944083781,9.0
21.927353623370866,10.0
15.675457232773491,9.0
10.2974995657191,9.0
13.12975922009513,9.0
38.22813715966237,8.0
10.636759354334377,9.0
9.542055664822788,9.0
10.796367107028093,9.0
15.03024522536267,9.0
21.72218384663096,9.0
11.047564717806727,9.0
11.74178845641855,9.0
11.691718319714653,9.0
4.991975986430784,9.0
15.893117538374076,9.0
8.34890961355827,8.0
8.398880350416183,8.0
22.077588915140435,9.0
8.34890961355827,9.0
8.14719284039663,10.0
10.148909981667426,10.0
8.998750306654257,10.0
10.09900213042636,10.0
10.09810854609665,10.0
10.048168237763017,10.0
10.737632955177336,10.0
11.74664079175718,11.0
7.793840587902817,10.0
30.83637614149288,11.0
10.641054847678669,11.0
9.747420818045684,11.0
13.735100224998874,12.0
9.847694976960316,12.0
9.997510830540502,13.0
12.845857031419595,12.0
10.847695970353069,11.0
10.497360198899617,12.0
10.697605245770214,12.0
9.747522246459953,11.0
8.398880350416183,9.0
13.687816326834946,7.0
6.893582268533924,8.0
3.6437712468525127,9.0
10.596676873583549,9.0
16.733291186556222,11.0
12.448862160834112,12.0
10.69654836169353,13.0
27.982773920186368,11.0
12.496233287434313,11.0
26.378606209356064,10.0
11.098109539489403,9.0
9.748409745084807,10.0
10.596309702723895,10.0
15.03719053602974,10.0
9.598489420237923,10.0
10.346609175339871,10.0
9.897044971922902,10.0
23.135819992861407,9.0
10.797772904849861,10.0
10.246717401547034,10.0
9.949489547804838,10.0
13.691905920498273,10.0
10.247856442639275,10.0
11.69206824774388,10.0
10.29795193644674,10.0
8.692433452709414,10.0
9.946995423097963,10.0
10.097520261293889,10.0
11.789099740254331,10.0
7.945157582014184,10.0
9.899306825561101,10.0
11.740699115249301,10.0
9.999877155445397,10.0
11.741978127553233,10.0
9.999877155445397,10.0
7.945104839238764,10.0
9.64890948497105,10.0
12.197658464350623,10.0
10.132036350669635,10.0
9.849180903229357,10.0
9.248777433532227,10.0
11.248410220889797,10.0
9.29895102721868,10.0
8.996268353357094,10.0
16.62810789239097,10.0
13.4415532084105,10.0
14.940276700479842,10.0
9.348695578712773,9.0
7.390068270675879,9.0
9.548655611739273,9.0
21.182350953617682,10.0
8.095082978281782,10.0
9.999877155445397,10.0
20.02351534561898,10.0
16.58389575375318,9.0
8.598879940524249,9.0
11.739022503561435,9.0
11.726456537317645,9.0
8.094778693038975,10.0
9.949489547804838,10.0
9.648910499255193,9.0
9.999877155445397,9.0
8.194599466941822,9.0
7.941706987360753,8.0
9.949489547804838,9.0
9.49865140350465,9.0
9.899306825561101,9.0
9.849179888945214,10.0
8.843103333537746,9.0
7.247324006138529,8.0
7.848510503193815,7.0
5.695452024992225,8.0
9.246878693617111,9.0
8.948316041943134,9.0
8.898406162133782,8.0
4.245759028380522,8.0
11.496827678833316,7.0
8.69808402966834,7.0
4.145981868695809,7.0
15.285624729661615,7.0
11.889356656338535,6.0
3.1977742807653833,6.0
3.0950820684545803,6.0
5.744443977652441,6.0
7.2484113187394925,6.0
7.1483471166424,6.0
14.627367506749584,5.0
7.2470481208517175,5.0
4.648910603712135,5.0
3.746715001630701,6.0
13.03014130302082,5.0
6.597179027799733,4.0
3.393804977023102,4.0
6.147102610890705,4.0
5.897320940775266,3.0
6.495104514531828,2.0
5.346928779301759,4.0
7.395108248580907,1.0
3.6481975828512105,2.0
4.348696697453857,4.0
4.496593525436076,4.0
5.799083464419159,5.0
8.44886325868381,8.0
6.998977548084996,8.0
8.39804255171432,9.0
4.69551087436389,10.0
30.586430664488397,12.0
12.736176401365658,12.0
29.13068340582898,12.0
29.08379203562827,14.0
24.028641834467134,13.0
6.740726605378095,14.0
26.33596646471048,14.0
17.243504003143272,14.0
10.945970975222458,15.0
8.839418439247352,17.0
33.94017183227677,18.0
18.877212739629424,20.0
10.28897045036322,20.0
12.139394940342074,22.0
13.039221174666181,22.0
13.939438922669368,24.0
24.129606340526383,25.0
23.979333678725432,27.0
22.627885385244355,28.0
37.45175741977678,29.0
18.58729254956427,30.0
29.287753926739754,31.0
20.436054120691185,33.0
42.37426397825003,35.0
30.77673521961856,36.0
25.23784260906974,36.0
43.12226404782314,36.0
33.19343758931373,35.0
26.934580737179907,32.0
27.184264528875573,31.0
28.486813803481006,34.0
29.642160527599895,31.0
29.838735894442237,28.0
30.239902515706603,24.0
30.340282160172073,19.0
25.262161592816952,12.0
8.94847629883768,8.0
5.899002623883849,6.0
32.776846749091476,6.0
5.047175358044264,7.0
25.474955616671945,5.0
15.527686176024968,5.0
11.486333895093045,5.0
9.73853974609229,5.0
17.429030772819296,4.0
10.44332319691366,4.0
15.634667288833136,4.0
4.797351087994834,6.0
6.546750848793467,9.0
8.298953076678353,11.0
11.698952194220318,12.0
31.085099913247493,16.0
29.219389654096226,20.0
15.339816917121404,23.0
31.1404970702688,26.0
28.231478420542267,26.0
31.79079114837657,24.0
17.188958844801828,26.0
20.942120797273958,22.0
19.497563121276695,17.0
17.738951885465188,12.0
4.296329207166767,8.0
10.343029766600317,6.0
7.693376757853503,8.0
25.5773318794723,13.0
14.632709234187061,15.0
17.048476433902675,16.0
15.784695634941215,16.0
12.645010514052384,16.0
16.636076108615946,16.0
7.246419264683249,16.0
23.38743548870683,16.0
17.08661148909954,16.0
12.545319568519801,16.0
16.537070312021747,17.0
12.692364397822157,18.0
15.045971193853008,17.0
12.636837412430587,15.0
14.791670887881885,16.0
18.48420070930125,16.0
14.442592321623298,17.0
14.69260575566534,17.0
21.771727031026348,18.0
15.745298303128775,18.0
21.881505697981954,19.0
8.538194305982955,20.0
16.94708402672073,19.0
11.590520147946032,19.0
16.73684523819221,19.0
31.326278425264633,19.0
21.844519382969445,19.0
10.789682974527766,18.0
4.439077528840688,17.0
17.697028986137447,16.0
36.23097212562396,16.0
17.64692892805134,16.0
9.747228104058573,16.0
8.388130967071953,16.0
16.993865854234027,14.0
15.531848798146568,13.0
29.23617757808396,12.0
17.045157696187793,12.0
16.79455090592228,11.0
16.443888534974878,11.0
6.797072118072817,10.0
30.364936364828445,9.0
9.847013378016428,8.0
3.5446026576534138,7.0
11.240616461537366,6.0
2.048168404894124,4.0
3.297713725912928,4.0
3.5481688806991123,3.0
11.03993831533784,1.0
10.239283713065259,2.0
9.538984412438722,1.0
7.18875112546646,0.0
13.032338242473887,0.0
7.9886054575504595,0.0
2.0471723778660014,1.0
5.739650470794089,2.0
5.743623421781006,2.0
15.83310133136696,2.0
4.1915171409977425,2.0
3.742237951424869,2.0
7.042219523940304,2.0
23.916414463716418,2.0
2.545049977851729,1.0
1.8466078314904593,0.0
2.19589889027694,0.0
0.3986705607297516,2.0
1.447564106936742,3.0
5.0449013329963535,4.0
7.747420859828461,4.0
5.8491820010790505,6.0
1.7965103091147085,5.0
3.3974685713465007,5.0
5.3986724848410965,5.0
3.995936786899378,5.0
29.47572917833623,5.0
11.042489239956707,5.0
5.648509940584383,4.0
20.13136164280086,4.0
3.295997557143494,3.0
4.647482491639227,3.0
3.3961074020270097,3.0
3.446168410173623,2.0
3.4461663816053374,2.0
3.4963065039150827,1.0
4.391834202042467,2.0
5.595728622367076,4.0
4.897521789926909,4.0
3.947462119151929,4.0
6.593934332827269,5.0
3.344470196322657,4.0
3.147692986935919,5.0
5.845386549817107,7.0
6.348911683909332,6.0
20.077669497423418,4.0
6.991536759614222,4.0
3.796818609711309,4.0
3.7468793156618183,3.0
5.142566753095984,2.0
4.391992430368727,2.0
3.5466697687362156,2.0
3.4965925320433193,3.0
3.4965925320433193,3.0
5.145556862748634,3.0
6.446306290142864,4.0
7.7477403593334095,4.0
3.847192017373871,4.0
5.647101099910188,5.0
5.5486546810206825,5.0
16.876798192768874,4.0
5.793969443771715,3.0
15.715803427401418,2.0
12.426178710266992,3.0
26.824630307544012,3.0
3.098406891874319,2.0
3.447363236893711,2.0
3.14781064389647,3.0
14.475973427043371,3.0
3.097853092732411,3.0
3.147930329425307,3.0
3.198017708959629,4.0
10.77507829715717,4.0
5.843527366983555,3.0
6.895242651675508,3.0
1.0976239062989386,2.0
5.2928177345733864,3.0
20.808697804007927,3.0
16.836470255255517,3.0
3.0483154552034257,4.0
1.5464466680076008,4.0
32.94724648506342,4.0
5.8987713670993145,5.0
3.1982976513830117,4.0
5.54572339984831,4.0
2.9960656218768875,4.0
1.69670069233743,4.0
6.998237120660832,5.0
3.7981493505065167,5.0
3.547562338781784,5.0
8.689922085172114,5.0
10.236439660329156,6.0
41.7570152775111,5.0
7.948168991633832,6.0
4.047784963705411,6.0
5.046376102139824,6.0
3.6473800698322023,6.0
14.884825786398974,6.0
9.747981717176593,6.0
6.297208549735702,6.0
8.148911037734347,7.0
8.048656150218427,7.0
7.148696030387484,7.0
7.998237099769444,7.0
5.647810084525926,7.0
8.348512014174334,7.0
4.547362503914286,7.0
9.495264708752208,7.0
5.9480341336256295,7.0
6.198297588708847,7.0
5.797890666267357,7.0
7.948316062834522,7.0
7.897978155116954,7.0
15.785777368979396,7.0
8.398670393598646,7.0
