predicted,actual
0.0002196107417562534,0.00015
0.00030313198255388585,0.000266
0.00039558723353320366,0.000284
-0.0003573985050460193,0.000366
-0.00029582810222953895,0.00035
0.00026069280615504954,0.00045
-0.000186689053296455,0.000566
0.0010448277362335142,0.000718
0.0007071370888743434,0.0008
7.366288622461021e-06,0.000916
8.894583152219022e-05,0.001
0.001047410872095536,0.0011
0.00025972956686680945,0.001184
0.0003431106710992203,0.001282
0.00042799223646872175,0.00135
0.0005138846594248735,0.0014
0.0005979839730586951,0.00145
-0.0012473910035134322,0.0014
0.0007513965959142018,0.001334
0.0008197407349458088,0.001284
0.0008814976190027698,0.00135
0.0009415490646325176,0.00135
0.0009957978071486915,0.00115
0.0006179131719037497,0.000882
0.001065048005491845,0.000684
0.001081814741024838,0.000516
0.001085129734966218,0.000384
0.00025907446834393035,0.000284
0.00014947097466996528,0.0002
0.0006484707749539598,0.000132
0.00015076295130094257,0.00015
0.0007505234607115762,0.00015
0.00017744106971897823,0.000134
7.903855939843764e-05,0.000116
0.00021908462133904822,0.000134
6.823449262109786e-05,0.000134
-6.695205305803703e-05,0.0001
5.080510830857899e-05,8.2e-05
0.0005992705985715077,8.4e-05
0.0007063593043243428,8.4e-05
8.540204638915722e-05,6.6e-05
-6.0078917209223004e-05,0.0
0.00027262406981586897,1.6e-05
-9.490876275330921e-07,-1.6e-05
2.4895970164087668e-05,0.0
9.737104351199037e-05,-3.4e-05
6.297541749073147e-05,-6.6e-05
8.731106967521218e-05,-5e-05
-9.342839725312855e-05,-5e-05
0.0006476281686883589,-1.8e-05
0.00022700695653415058,-6.6e-05
2.8180581005422397e-05,-3.4e-05
0.0002121408849472021,-5e-05
-9.338697573167562e-06,-5e-05
1.3148158730480454e-05,-3.2e-05
4.860442201177155e-06,0.0
0.00010569842413541603,1.6e-05
-6.44563409702222e-05,0.0
0.0001174181095264231,6.6e-05
0.0004187168002360401,6.8e-05
1.3188318254503944e-05,0.000116
0.00011995393123884691,0.0001
8.06764482753911e-05,0.0
-0.0002285798683961939,-6.6e-05
-0.00017766526218726802,-0.00015
-1.5141291383262079e-05,-0.000218
-2.437334839160359e-05,-0.000216
-3.189694449391065e-05,-0.000234
-4.1120922549428085e-05,-0.000282
-5.2751116904770244e-05,-0.000318
0.001240745345687097,-0.000382
-8.362241143616402e-05,-0.000418
-0.00010286093585196232,-0.000416
-0.00012119135745638231,-0.000416
-0.000139515439458998,-0.0004
-0.00015793064254481897,-0.000418
0.0003577589151087307,-0.000416
-0.0002004434609748094,-0.000416
-0.0002212429056087736,-0.000418
-0.00024542657605749514,-0.000382
-0.00026789870609345863,-0.000418
-0.00022429266277661382,-0.000382
3.14858721467373e-05,-0.00015
-0.00032605121762353123,-0.0002
-0.00033272264578195377,-0.000318
-0.000341101717446478,-0.000316
-0.0003459918980862463,-0.000334
-0.0003518798389044395,-0.00025
-0.0003526772790714286,-0.000216
-0.00029927311978813494,-0.0002
-0.00034350053912830613,-0.0001
-0.00020326005005949613,-6.6e-05
-0.0003118613068647067,-0.0001
-0.00029607518512085064,-0.000118
-5.935221065037137e-05,-0.00015
-4.179718317638109e-05,-0.000116
-0.0001677284163438541,-8.4e-05
-3.7651606352132386e-05,-0.0001
-0.0003054650193255213,-6.6e-05
-0.00020355874320237812,-0.0001
-0.00024205282436745796,-0.000116
-0.0001743171730532603,-0.000118
-4.439937111009218e-05,-0.0001
-0.00015859193809974667,-0.0001
-0.0001535927201108044,-8.2e-05
-0.00014177537918945486,-8.4e-05
0.00048045497914105074,-6.6e-05
1.889723660660319e-05,-5e-05
-0.00010669238398110986,0.0
-5.97621082027143e-05,5e-05
-8.339824425692162e-05,0.000116
0.0004963235632316148,0.000216
-5.859904314485825e-05,0.000268
-4.02546877229793e-05,0.000332
-1.781038255100696e-05,0.000284
0.00034481078692222,0.000266
2.2946644784253496e-05,0.0003
4.212621363585869e-05,0.0004
6.709480187469196e-05,0.000534
9.704063810311124e-05,0.0006
0.00013199038286543598,0.000634
0.00016945107091781154,0.00065
0.0006446643145506647,0.000616
0.0002451330091460724,0.000634
0.00028031255259299047,0.000716
0.000320206934889443,0.000766
0.0003627073402460355,0.000818
0.0004069109219230504,0.000866
0.0004527199911238691,0.000884
0.0004969332675442729,0.00095
0.0007000232762685747,0.001
0.0006424341814038034,0.001
0.0006253435654044179,0.0011
0.0006669293382548201,0.001166
0.0007086069640465071,0.001216
0.0007551999007735703,0.001268
0.0008053059083559595,0.001266
-0.00024063353294462346,0.001284
0.0008978397627939306,0.001282
0.0009352429191975482,0.0012
0.0009652571603947616,0.001168
0.0009919773178814334,0.00115
0.0016997750971529536,0.00115
0.0010437467153177492,0.001032
0.0010636999419189675,0.000918
0.0010738341803414998,0.000716
0.000569154087336192,0.000584
0.0007453952075890576,0.000432
0.00040744550147909494,0.00035
0.0010109770379564023,0.000268
0.0009767764164708534,0.000232
0.0002464763394030597,0.000234
0.00023145395433594074,0.000284
0.0008590738676372469,0.000282
0.0008148462962226697,0.0003
0.0007690376072078662,0.000318
0.0007215496365636989,0.000332
0.0006748751879549658,0.000418
0.00046325125780212803,0.000416
-6.24082408874632e-05,0.0004
0.0005484477122387612,0.00035
0.00020403936808311189,0.000316
0.00046599715129727885,0.0003
0.0003074409918414406,0.000284
0.00038632099780209106,0.000234
0.00020918049050224667,0.000216
0.0005481182810565462,0.0002
0.0001766317582436629,0.000184
0.0002957482188679881,0.000182
0.0004976590806659887,0.0002
0.00022746137386887941,0.000218
0.00020586488826324214,0.000216
0.00016024600711655285,0.000234
7.738913662824648e-05,0.0002
0.00023248427744657188,0.000232
0.00023248427744657188,0.000234
0.00023907449787213684,0.00025
0.0002616678312097624,0.000266
0.00025245613316253755,0.00025
0.000208983040895226,0.000268
0.00024497253262903494,0.000232
0.00024496937708510836,0.00025
0.00025087697352029,0.00025
0.00023588566865991777,0.00025
0.00022824332145574705,0.000268
0.0002616388230167987,0.000282
0.00023903267741045919,0.000268
0.00023663556656569975,0.000282
0.00012173597714813321,0.000268
0.0002524775756537977,0.000266
6.803719746464591e-05,0.00025
0.0002341802682513061,0.00025
0.0002466732947682605,0.00025
0.00028917774910591543,0.000266
-0.00013148613892850476,0.000284
0.0002591669676014409,0.000284
3.317409798625788e-05,0.000282
0.0002715634458798223,0.000268
0.0006524775933872923,0.000266
0.0002574591720209331,0.000266
0.0002707642568571631,0.000284
0.0002765596413899434,0.0003
0.0003630349085167758,0.000316
0.00026667058492864653,0.0003
-3.558813249738168e-05,0.0003
0.0002932807546011064,0.0003
0.00023906544944497386,0.000268
0.0002716675978387004,0.000266
0.00020071760683066032,0.000234
0.00026416732614842895,0.000266
-8.632817629740506e-05,0.00025
0.0002441699219322384,0.00025
0.00023247399341485935,0.00025
0.00024244344020908106,0.00025
0.00024167664303492118,0.000234
0.00029150967705836013,0.000282
-0.00025370307353510463,0.00025
0.00020076668884522924,0.00025
0.00029905933491201263,0.00025
0.0002665702918578233,0.000268
0.00021415132760515046,0.00025
0.0002474678835401353,0.000232
0.0002624658226464736,0.000234
-3.6233531524546684e-05,0.000234
0.0002418542089133442,0.000232
0.00022075340983439122,0.000234
0.0002166783099927197,0.000234
0.00023332680767496977,0.000232
0.00022905851630964838,0.00025
0.00022573827580125782,0.000234
0.00014387889460884046,0.00025
0.00020496352424898419,0.00025
0.00026745918577078103,0.00025
0.0002374828871378898,0.000234
0.00016688555667759662,0.000232
0.0006991705190363666,0.000234
0.00023746214799075786,0.00025
0.0002449006584628517,0.000234
0.00025326273581249424,0.00025
0.0002741524936343813,0.000266
0.00026075331275937674,0.000284
0.00026417473977572635,0.000266
0.0002357775437571804,0.00025
0.00025167386241755697,0.000266
0.0002374757206315023,0.00025
-0.0003842185373988978,0.000234
0.00024416750775104157,0.00025
0.00023787926907739055,0.00025
9.649336508648253e-05,0.00025
-0.00010072199982550947,0.00025
0.00024167664303492118,0.00025
0.0002599748818931502,0.000266
0.00023415907288095583,0.00025
0.0002840661481308649,0.000234
0.0002307717105315727,0.00025
0.000268270407680823,0.000266
0.000253271879286161,0.000268
0.00025417101921222976,0.000266
0.0002989512670371775,0.000266
0.0002349729941117061,0.00025
0.00024405358501157156,0.000234
0.00024154726573393122,0.00025
0.00026655316447783624,0.00025
0.0004470496687808056,0.000266
0.000253262754821795,0.000234
0.00026495832216245956,0.000234
0.00028907737999788916,0.000266
0.0002574655781552901,0.000266
0.00025995473203434185,0.000268
0.00025577249577357256,0.000266
0.000589575589052395,0.000284
0.00038643132778371696,0.000266
0.00025826482420585165,0.000266
0.000227463331826858,0.00025
0.000262468350883475,0.000268
0.0002591560562628032,0.000282
0.00025996769637746193,0.000268
0.0002541662668870391,0.000266
0.00024496783733174654,0.000266
0.0002449425929803339,0.000268
0.00025833970184155537,0.000282
0.00030651584719192863,0.000268
0.00026417027259004715,0.000282
0.00025327465464407235,0.00025
0.0002632714748313921,0.000268
2.7304423323975562e-05,0.00025
0.0002948699701634574,0.000232
0.0002374701889249804,0.000218
0.00011969837970404553,0.0002
-6.688489319844292e-05,0.000216
-0.00021115318696862721,0.000184
0.00016414834092824394,0.000182
0.00024822918702637473,0.00015
0.00012243416975584102,0.000184
0.00016831713761337411,0.000166
0.00018745861954877957,0.000168
0.00022830274452993081,0.000166
-3.058292657869917e-05,0.0002
6.0684613784323975e-05,0.000184
0.00021247314851523074,0.000166
0.0001332020927239434,0.000166
7.389399154353966e-05,0.000184
0.00015082661344919637,0.00015
0.0005358405918986299,0.000166
0.00018992829839920006,0.000168
0.00018494026738375655,0.000182
0.00016916737611323118,0.00015
5.659002228088303e-05,0.00015
-0.0001219316936838807,0.000168
9.072023569256998e-05,0.00015
0.00011411927349069116,0.00015
6.49225710579535e-05,0.00015
0.00015997767182698863,0.00015
0.00012322278010262592,0.000166
0.0002049499516082397,0.00015
0.00023487279608738667,0.00015
0.00021070486533969653,0.000166
0.0001632666895588767,0.000168
0.00015910632349863473,0.000166
0.00015657387593709626,0.000166
0.00015575623838804694,0.000168
9.911698600680339e-05,0.000166
0.00015997767182698863,0.000166
0.00020154359896739477,0.00015
0.0003132147437899531,0.00015
1.5709085788805115e-05,0.00015
0.0001574805910695189,0.000184
5.481393578738579e-05,0.0002
0.0007307846590229594,0.000184
1.150669491690232e-05,0.000182
-0.0001461276536455452,0.000184
0.00016906733966796824,0.000184
6.903312799787241e-05,0.000182
6.143948975074313e-05,0.000184
-3.381758721505672e-05,0.000184
0.0002936601232164247,0.000166
0.00010334014929211446,0.000166
0.00024907759112870827,0.00015
0.00020908027346862648,0.00015
0.00010493748182589104,0.000134
0.00024582137394528594,0.0001
0.00030316855644855296,0.000116
0.0004900819353634335,0.000118
-2.6773163309396533e-05,8.2e-05
-7.916993895575427e-05,5e-05
6.567405861651173e-05,1.8e-05
0.0001457879796751229,3.2e-05
2.308546020307204e-05,3.4e-05
0.0007944992729468542,1.6e-05
7.467884755342396e-05,3.4e-05
0.00018319470032263357,3.4e-05
0.00010655934110997648,3.2e-05
-0.00029453410110803047,3.4e-05
-1.4253984746918002e-05,5e-05
-1.834298038744698e-05,5e-05
-9.259305228532764e-06,3.4e-05
7.158905204585262e-05,-1.8e-05
2.7361043120337478e-05,1.8e-05
5.5800157320247806e-05,0.0
4.83094282989592e-05,0.0
-1.6998709170071898e-05,-1.8e-05
-0.0003069983855622319,0.0
2.9928929067842853e-05,-3.2e-05
-6.673598384091946e-05,-5e-05
0.00011437631725560241,-5e-05
-8.448249649872482e-06,-3.4e-05
-7.461102389572461e-05,-3.4e-05
2.144384134488456e-05,-5e-05
7.233958006456421e-07,-3.2e-05
-1.6778210530785372e-06,-1.8e-05
0.00010238611050544345,-1.6e-05
5.884719615807896e-05,0.0
0.00011485735711604919,-1.6e-05
-1.7544314120558693e-05,0.0
-0.0006697889896854806,0.0
7.965186147635635e-06,0.0
8.219582867415693e-06,0.0
-1.093904783344019e-05,0.0
-1.7542394181181676e-05,-1.8e-05
0.0003811507341248873,-1.6e-05
0.0008490929962532669,-1.6e-05
7.387842767854033e-05,1.6e-05
5.12457248909542e-05,5e-05
1.7327272713599504e-05,5e-05
0.00012146245231946084,3.4e-05
-0.00028960103548574185,5e-05
0.00013081467662257284,8.2e-05
5.74062079945866e-05,0.0001
0.0001707658967283054,0.000134
2.0702780387794597e-05,0.000166
6.23475093964306e-05,0.0002
0.00023746005696767395,0.000234
0.00016451789123971835,0.000234
0.000341413881903854,0.00025
7.725301577781102e-05,0.00025
0.0003182535201337823,0.000266
6.760334344101698e-05,0.00025
0.00011556652759494738,0.000234
0.00012726772168863767,0.000132
0.0001347804254616078,0.00015
0.00010324531664293528,8.4e-05
3.1391999165424794e-06,6.6e-05
-5.130910436010802e-06,5e-05
-1.9404654587360755e-05,3.4e-05
8.629359490557522e-07,1.6e-05
-7.598353317429117e-06,-3.2e-05
0.00014479660662175423,-3.4e-05
-0.0002455349670904432,-1.6e-05
2.390463954269635e-06,0.0
0.00017622415131206184,5e-05
2.4075556918177653e-06,3.4e-05
-0.0003965873191260682,3.2e-05
-0.0001575744842857318,3.4e-05
0.00011068891685530832,5e-05
-7.63241560823302e-06,8.4e-05
4.900414008355614e-06,3.2e-05
-6.26192631352283e-05,5e-05
0.0002398892174935191,6.8e-05
0.00010319026095560172,5e-05
0.00019153474589269227,6.6e-05
0.00015497578303128918,0.000134
9.908518344662763e-05,0.000166
0.0002307260121725395,0.000184
0.00012402449736228659,0.0002
5.825262087266523e-05,0.0002
7.472004546050159e-05,0.0002
0.0003003604265027056,0.000116
6.48911011605411e-05,0.000134
-4.768970523605805e-05,0.000182
0.00022492943005381115,0.00025
0.0003065574015233956,0.000318
0.00047298881013634736,0.000316
0.00014150238034145722,0.000316
0.00031735740268653477,0.000318
0.00016898592283280222,0.000366
0.0003454677673658746,0.000366
0.0004738656711619224,0.000384
0.0002405814601900882,0.0004
0.00035438799580450717,0.000384
0.00024976985283457813,0.000432
0.0002680740416039458,0.00045
0.00029315936120643675,0.00045
-0.0002935640564901174,0.000468
0.0003122568651245281,0.000482
0.0003263505698121933,0.000468
0.0003397503970034238,0.000382
-0.00014327047970373044,0.000434
0.00011719419897274098,0.000434
0.0003798263181221587,0.000432
0.0003463220643514445,0.000418
0.0004007794719620889,0.0005
0.0004098780836790773,0.00055
0.0004215698681688902,0.000616
0.0005531623609952881,0.000616
0.00045143834604785625,0.000584
0.00046233219612886015,0.00065
0.00047651625202304974,0.000666
0.000490600585125439,0.000718
0.0005064772291595264,0.000666
0.00015213295160689978,0.000666
0.000532267717783105,0.000668
0.0005431627084221546,0.00065
-0.00014131622853883618,0.000616
0.0005288912857816604,0.0006
0.000566467768989631,0.000584
0.0005722733995355223,0.000582
0.0005823647909941358,0.00055
0.000588110466205422,0.000618
0.000597328000107981,0.000566
0.0006040498409320258,0.0005
0.0004589423815796786,0.0005
0.0006081722359139946,0.000516
4.5494199567358294e-05,0.000534
0.0004558604036470459,0.000566
0.000599861635750817,0.0006
0.000368954708923047,0.000534
0.00040957385882967344,0.0005
0.00042347410586347816,0.00045
0.00029986072901356034,0.00035
0.0005573299981130718,0.000234
0.00030063659362418395,0.000266
0.0005155498361530716,0.0003
0.00022327181902731655,0.000234
3.468676725272258e-05,0.00015
6.558949811823211e-05,0.00015
-0.0005158180256479763,6.6e-05
7.430570949152189e-06,-1.6e-05
-2.015295571187866e-05,-0.0001
-9.19006482647933e-05,-0.000134
-0.00031369121819331314,-0.000184
-0.00030256017005739406,-0.000266
0.00016851600341330155,-0.000416
0.00019023392043221004,-0.00055
0.0001359654367571942,-0.000634
7.590842140232298e-05,-0.000734
9.16188816319102e-06,-0.000682
-0.0008537719518227083,-0.000618
-0.00010755125270351313,-0.000582
-0.00015913024347874064,-0.000568
-0.000766873898837616,-0.000616
-0.0005869172586763032,-0.00065
-0.0002932767879369937,-0.000466
-0.0010287088439502553,-0.000484
-0.00190346858141901,-0.000516
-0.00040060139911229193,-0.0005
0.00021020942593392213,-0.00045
-0.0004587620656323916,-0.000468
0.000889878059336949,-0.000466
-0.0004995486114415331,-0.00045
-0.0005152940532817573,-0.000516
-0.0005318383799958286,-0.0006
-0.0003052402153347034,-0.0006
-0.0005576848700194536,-0.000568
-0.000558584922391959,-0.000432
-0.0005484905274638251,-0.000334
-0.0005284928190988223,-0.000166
-0.0002975670730632973,-0.000234
-0.00048357330913648806,-0.000366
-0.00047277408735468015,-0.0004
-0.0004643715962316165,-0.00045
-0.0005031764224362618,-0.000484
-0.0006684562856276196,-0.000484
9.405368766499052e-05,-0.000482
4.746297740227905e-05,-0.0006
-0.000541841796410513,-0.000634
-0.0006977025510740257,-0.000616
-0.0004677760099237836,-0.0006
-0.0004743836428688471,-0.000584
-5.892936776420913e-05,-0.000566
-0.000419326738940054,-0.000584
-0.0002495181189443263,-0.00065
-0.0004920008545179569,-0.000716
5.918559735409133e-05,-0.00065
-0.0005019239376276187,-0.000418
-0.00019093670056114827,-0.000232
-0.0004961417645588683,-0.000318
-0.0004560722875930919,-0.00045
-0.0003361644697780216,-0.000516
-0.00041260691310188993,-0.00055
-0.0005294611908982683,-0.000484
-0.0003850323635831442,-0.0004
-0.00019559722983840416,-0.000382
-0.0005218750732057532,-0.00045
-0.0005202767711976377,-0.000468
-0.00013351819516142012,-0.000416
-0.0010328215441888352,-0.000334
-0.00028023047671204437,-0.0003
-0.00047368501304722167,-0.000332
-0.0003198842963073468,-0.000368
-0.0005381635347315605,-0.00035
-0.00043948039960851274,-0.000332
-0.0004921564646539991,-0.0003
-0.0003434391390868431,-0.00025
0.0013094612306044165,-0.000184
-9.018336704320502e-05,-0.000184
-0.00036862296488588553,-0.000182
-0.00023686132730130243,-0.000184
-0.00034377001497591604,-0.000116
-8.761683580539929e-05,-5e-05
-1.683407912081781e-05,0.0
3.032212279118134e-05,8.2e-05
0.00031141247198465547,0.00015
0.0005255113180502738,0.0001
-0.00020129549585358854,1.8e-05
4.899604543058391e-05,1.6e-05
-3.841635527413508e-05,0.000116
0.00019994666562893424,0.0002
0.0002154246466074293,0.00025
-7.882589912590321e-05,0.000168
-5.201439244441673e-05,0.000116
0.00017158230817745554,0.00015
-0.0003111850699993796,0.00025
0.00028496226557811244,0.0003
0.00029916928470762326,0.0003
-3.6107889296065334e-06,0.000384
0.00010304870819747338,0.000466
0.00013543822330519518,0.000484
0.00016883941815182523,0.000366
0.00017997640669423258,0.000184
0.00040974558885276233,0.0001
0.00020969666905515302,0.000182
0.00021470360482020494,0.000318
0.00024829634688596885,0.00035
-0.0007942117065246649,0.00035
0.00020327129728580094,0.000216
0.00014993122786002822,0.000184
