predicted,actual
0.0002264408001431391,0.000167
7.914402075132538e-05,8.3e-05
-0.000403199003876233,0.0001
5.4944800075229146e-05,8.3e-05
0.00016486799694548755,0.0002
0.00014070927841483796,8.4e-05
-3.7783932160928444e-05,0.000116
-8.719087841643747e-05,0.00015
-5.384552948737034e-05,0.00015
-3.967844649950094e-05,0.00015
0.00012312565017195008,0.00025
4.646803885981472e-05,0.000217
0.00019278536198783923,0.000267
7.800503404140946e-05,0.000316
0.00010970313397055906,0.000367
0.00014139788156372645,0.000383
0.0005020120192074848,0.0004
0.0001889118692608978,0.000434
0.0002080945210206623,0.0005
0.00022721166702406332,0.0006
-0.0003152518140222662,0.00065
0.0002746127198931409,0.00065
-0.00014734700294921128,0.0007
0.0003329052271419581,0.000766
0.00036702683632343017,0.00075
0.00039449957419162326,0.000667
0.00042365990392291835,0.000567
0.00044623267489914126,0.000416
0.0004763926156567438,0.0004
0.00047208719388575093,0.000334
0.0004813151339536417,0.0002
9.368779147219398e-05,0.00015
0.00047544397495432017,0.00015
3.1927632997101466e-06,0.000116
0.00013492632474635373,0.000117
-0.0005275661200101934,0.0001
0.00012159486613956387,0.000133
0.000419466379793196,0.000117
0.00016242634062799745,8.3e-05
5.326715038867538e-05,8.4e-05
0.0003569198656059082,0.000116
0.00033022913696851165,0.000184
0.0003069500713995871,0.000166
-7.110998571084507e-05,0.000167
0.00035722871020795306,0.000217
0.0002238329420457057,0.000266
0.0002038626061615262,0.0003
4.539099072443813e-05,0.000317
1.3900552266370558e-05,0.0003
0.00018066983453629337,0.0003
0.00017897661223043677,0.000283
-0.00011744517354104357,0.0003
0.00019061140358942147,0.000334
0.00019980001945975768,0.000316
0.00020979721136051943,0.000334
0.0002206444519476807,0.000333
0.00023229742370998096,0.000317
0.00024150030830761372,0.000283
0.00030633001148275865,0.00025
0.0002581814284362792,0.000183
0.00026315193884918285,0.00015
0.00026485990402488375,0.00015
0.00026315395395501076,0.000134
0.00026154775162362206,0.000166
0.00026149758141528757,0.000234
0.00026234863765460113,0.000266
0.00011813526281442725,0.000284
1.0587231177813424e-05,0.000333
0.0002623477486373241,0.0004
0.00026733397983907676,0.000383
0.00027147497786468046,0.000334
0.00014546948438237965,0.00025
9.485493780436025e-05,0.000166
0.00013993390717971006,0.000167
0.000186614648617018,0.000167
0.0002473141997773391,0.000166
0.00015575617735093326,0.0002
-0.0006244358724973867,0.000284
0.00023316920886880423,0.000333
0.0006420243577219453,0.000383
0.0003080705591416632,0.000384
0.0002589977685509242,0.00035
0.00026900143546085373,0.0003
0.0002773139396216184,0.00025
0.0002815224881433229,0.0002
0.00027981936811178183,0.000266
0.0005175276821368104,0.000284
0.0001728971713000586,0.000133
0.00021236593788080828,0.000133
0.0001974721721706837,0.000167
2.957938737144996e-05,0.000133
0.00014077156889204945,0.000117
0.00016331898805892198,0.000183
0.0003970774872237749,0.000184
0.00023065757207465614,0.0002
0.00023230969214840412,0.000216
-0.0003918380742894415,0.000234
0.00023651352887854024,0.000216
0.0002331149343640407,0.000234
0.00022817233909363626,0.000233
-0.00017373816239815346,0.000267
-0.0002278311001997644,0.0003
0.0002838640411154179,0.0003
0.0005407729946831165,0.00025
0.00030578522169538654,0.000233
0.0003032765038412981,0.000233
0.00021237668017290591,0.000217
4.184586578936927e-05,0.000167
0.0002107369026223542,0.000133
0.00022407756996643878,0.000217
0.0002132392047350933,0.00025
0.000219096183908846,0.000216
0.00022406076753990267,0.00015
0.00020654203014976158,0.000117
7.911860967415656e-05,6.7e-05
-2.833633074083486e-05,-3.4e-05
-1.5907309867732976e-05,0.0
-0.0006197074266720673,-5e-05
1.9041994771979006e-05,-8.3e-05
7.546982415953985e-07,-0.0001
-2.260250638962324e-05,-8.3e-05
5.323078772992499e-05,-5e-05
-2.758915987458249e-05,-8.4e-05
8.800328905866499e-05,-0.000133
-0.00017583692475188804,-0.000167
-0.00017570555763225028,-0.000216
2.637716890194215e-05,-0.000234
-0.0008211753366392466,-0.000233
-0.00018374516312287195,-0.000233
-3.4496538890832406e-05,-0.00025
-0.00010095154715610652,-0.00035
-8.782571083701946e-05,-0.0004
-0.00011862035066261246,-0.000417
-4.521477195837875e-05,-0.000417
0.00109252218710339,-0.000416
-0.00019781217239925547,-0.000417
-0.0003984715656038277,-0.000383
-0.0002987320949802479,-0.00035
-0.0002510958525905285,-0.000334
-0.00026363505604240397,-0.0003
-1.6470865328128017e-05,-0.0003
-0.00028445388483274814,-0.000266
-0.0002952232030555766,-0.00025
-0.00030349624966619516,-0.000117
-0.00030269992725723825,-6.7e-05
1.81135764344291e-05,-1.6e-05
3.796866141529618e-05,1.6e-05
0.00015975841459654516,5e-05
0.00014983207737276377,0.000134
0.0002697160127311865,0.000183
0.0003269948328468097,0.0002
-0.00019383515361040234,0.00025
-0.0001833300513223112,0.000233
-0.00019035318409227076,0.0002
-9.803718553545786e-05,0.0001
6.564423042736603e-05,8.4e-05
1.2430195479152711e-05,6.6e-05
-2.46614037269597e-05,3.4e-05
4.081693756623198e-05,3.3e-05
1.2955943627722163e-05,3.3e-05
8.819560572112138e-05,3.4e-05
-0.00011177684383347946,1.6e-05
-0.00025027371904662814,3.4e-05
7.478211674933099e-05,1.6e-05
8.145340981918475e-05,1.7e-05
0.0005272268606293526,0.0
8.646789695339277e-05,0.0
8.566612931361398e-05,5e-05
-3.339923227425519e-05,1.7e-05
-5.906465587658055e-06,-1.7e-05
6.98171626944089e-05,-3.3e-05
0.00017958289237947106,-5e-05
-6.179858173759453e-05,-5e-05
-0.0003575645913231412,-5e-05
-0.00020860782035043903,-8.4e-05
7.4043641140657575e-06,-0.000183
-5.976760924601596e-06,-0.000283
-2.3481537039254404e-05,-0.000317
-4.10796562637581e-05,-0.0003
-0.00012096225924161835,-0.000217
-0.00028346600883449765,-0.0002
-0.00029687182632803484,-0.00025
-0.00015517853394614095,-0.00025
-0.0007809124553757779,-0.00025
-0.00012277687685665527,-0.000366
-0.0001419416001013327,-0.000567
-0.001476140561012796,-0.00075
-0.0001264511408118113,-0.000783
-0.00022556878830096313,-0.0007
-0.0002855301291483367,-0.000634
-0.0003163876224954167,-0.000583
-0.0003438819042156235,-0.000517
-0.00036721549617754,-0.000483
-0.00038884087107552703,-0.000433
-0.00040795835786888425,-0.00045
-0.0007764022929258819,-0.00045
-0.00043955732125892753,-0.00045
-0.0004478991481728801,-0.000367
-0.000450395686490273,-0.00035
-0.0004528915728616628,-0.000333
-0.0004586774751041159,-0.000284
-7.684269508622174e-05,-0.0002
0.00015140285236566234,-0.00015
-1.2649357886461691e-05,-0.000133
-0.00016754248245880193,-0.000167
-0.000192525305188316,-0.0002
-0.00042129175008825167,-0.000233
-0.0001825369886433701,-0.000183
-8.182497756956887e-05,-0.0001
-0.00019343721466024316,-0.0001
-0.0003086363104907855,-6.7e-05
-0.00028282443469956474,-3.3e-05
-0.00016256117048598224,-8.4e-05
-0.00023866125683825182,-1.6e-05
-0.00021781242371480744,1.6e-05
-8.517122378340515e-05,-3.3e-05
0.0002188686103028775,-3.3e-05
-6.097945603548147e-05,-1.7e-05
-0.00013523861726979098,6.7e-05
-0.00011438089397357617,8.3e-05
0.00015318828058010295,0.000167
-7.103287827901619e-05,0.000183
-5.190423431883209e-05,0.000183
-3.5273677047798446e-05,0.000234
-1.694888250951688e-05,0.000266
4.681141207981395e-06,0.000284
2.8871551815468098e-05,0.000233
5.2186835114805655e-05,0.0002
0.00015981097033457303,0.000233
8.800812679434757e-05,0.000234
0.00010471701389596602,0.00025
0.00012057325934412689,0.000266
-0.0005671016073375853,0.000267
9.627789144951842e-05,0.0003
0.0001689009349210667,0.000367
0.000476447290219282,0.0004
0.00015750808961402936,0.00045
0.0002322583662176095,0.000483
0.0003498823159391059,0.0005
0.0001370353182072516,0.000517
0.0003006031696214105,0.000516
0.0003180418065548899,0.000517
0.000457284522812614,0.000533
0.00035222938081831863,0.000517
0.00036637509775762974,0.000467
0.0003764260900206072,0.000483
0.000386375763947911,0.00045
0.0003972362360755456,0.000483
0.0003730223095719916,0.000467
0.00042312142615821325,0.00045
0.0004339436409090258,0.000467
0.00044481694451935905,0.000416
-6.674524426204145e-05,0.0004
0.00045902032904604104,0.0004
0.00046404484725852505,0.000367
0.00046404484725852505,0.000333
0.0004606800946683716,0.000217
0.0003780550956451521,0.000133
-6.818601529512702e-05,0.000134
0.0004130803316209202,0.000116
0.0003929989130279742,8.4e-05
2.156550596616341e-05,8.3e-05
0.00034964980828724985,3.3e-05
0.0003246303432289669,1.7e-05
-1.357162440966639e-05,0.0
-4.1703072220807395e-05,-5e-05
-7.584416569760134e-05,-5e-05
2.494549953050268e-05,-1.7e-05
2.827713449072436e-05,1.7e-05
4.581827280109773e-05,5e-05
4.908972117590613e-05,8.3e-05
8.157076750823177e-05,0.00015
0.00012467817067676,0.000184
-0.0005786656477382719,0.0002
0.00010394556915381172,0.000166
0.00036617115719427603,0.000117
8.317042444991825e-05,0.00015
7.983049766722628e-05,0.000167
8.152696118190548e-05,0.0002
0.0001174068242830499,0.000233
0.0003141697214386371,0.000283
0.0003091219702413131,0.0003
0.00011141224746024283,0.000334
0.00012644212171548274,0.00035
0.00014307646471842112,0.000433
0.00016470215077245515,0.0005
0.0001921809043242229,0.000583
-0.0006517418010904972,0.000584
0.00025383323011730593,0.000466
0.0004137147343498183,0.00025
0.00028631029068883944,3.4e-05
8.101442560995396e-06,-0.0001
-0.00010852435930846199,-0.000167
0.00025370307798794676,-0.000217
0.00023279610313458378,-0.000266
-0.00019596592058611047,-0.0003
0.00019023561598641527,-0.0003
0.00016768933772504829,-0.000184
0.0001501167258879184,-6.6e-05
-9.278155529736308e-08,5e-05
-0.00024080941891868076,5e-05
2.1557839812753326e-05,5e-05
0.00010351952244074335,6.6e-05
9.013000359728524e-05,8.4e-05
-4.265528380929383e-05,0.0001
6.893730599955781e-05,0.000133
4.191112521386223e-05,0.000167
2.1177231837683244e-05,0.000116
-0.00042858607757857335,8.4e-05
0.00010236811912285804,8.3e-05
5.9877108674890473e-05,0.000117
0.00017989338166347842,0.000116
0.0001524581010565581,0.000184
0.0005235541524544314,0.00025
0.00023319721291303105,0.000283
5.951435999194758e-05,0.00035
8.632658765720674e-05,0.0004
0.00012135832827605189,0.000433
0.0001522152659873337,0.00045
0.00021222625844963017,0.00045
-0.0005130558763533854,0.000517
0.0002213057029983455,0.00055
0.0002462818580982818,0.000617
0.0002738018472347497,0.00065
0.0003020740190723694,0.000666
0.0003303519102544713,0.000684
0.00035788207863876137,0.0007
0.0003845142803054193,0.000666
0.00041201656318111944,0.00065
0.0004403348750154176,0.00065
0.00046871358075673626,0.000667
0.0004962441343818464,0.000683
0.0006114403260892838,0.000717
-0.00019007606259006178,0.000717
0.0005747018649189256,0.000683
0.0005947394253262041,0.000583
0.000681548347092554,0.000534
0.0004291315089240274,0.00045
0.0006139990956160698,0.0004
0.0002449504806411364,0.0003
0.0002816622416592741,0.00025
0.00018412740053017014,0.000183
9.663060905418534e-05,0.0001
0.0005462176920946404,5e-05
0.0005161569656651558,-6.7e-05
0.00014126162484906496,-0.000133
0.0004385210130650662,-0.000167
0.0003951195155728148,-0.000216
-0.0002559884406390993,-0.000284
0.00030422505564199403,-0.000333
-0.0006236157244254051,-0.000317
-0.00017514137245128398,-0.0003
-0.0002592682328114766,-0.000266
0.00010755051939526761,-0.00025
5.924848085405451e-05,-0.00025
-0.00022761115732542386,-0.000267
-0.0007417882867085648,-0.000283
-0.0008985395759255624,-0.0003
0.0006633233151097113,-0.00035
-0.00012399767538149106,-0.000417
-0.0001812644048621465,-0.000483
-0.0002776237725305892,-0.000567
-0.0002553513115905516,-0.000717
-0.0006686515023780451,-0.0008
-0.0008927486359185395,-0.0009
-0.0003804647873624991,-0.000933
-0.000608183569852303,-0.00095
-0.00045971466192733305,-0.000983
-0.0013320201921967554,-0.000967
-0.0006088578005552127,-0.000917
-0.0005615053028464163,-0.000783
-0.0005848011708418769,-0.000717
-0.0005451809305340737,-0.000683
-0.0009870704648897266,-0.000683
-0.0006480807686758145,-0.00065
-0.0006680427033467259,-0.000634
-0.0006863517770961584,-0.000616
0.00015596359989862205,-0.000567
0.0004427249979647485,-0.000583
-0.0007278758775366591,-0.00055
0.0005128946871331363,-0.000517
-0.0007361966643750549,-0.000417
-0.0007287224590556781,-0.000366
-0.0007112134415877662,-0.0003
-0.0001383709807437253,-0.0002
-0.0006513017968061793,-0.00015
-0.0004855525266569528,-0.00015
-4.479926010004334e-05,-0.00015
-0.0004521502213543364,-0.00015
-0.0004896771519477043,-0.000167
-0.0005305462837262979,-0.00015
-0.0004204900935756325,-0.000117
-0.0003904863235196972,-6.6e-05
-0.00035963635718556285,-3.4e-05
-0.00032718091455081604,-1.6e-05
-0.0002954733428834273,5e-05
-0.00026126807717618547,8.3e-05
-0.00022630904335364782,8.3e-05
-0.00019379710367094493,0.000117
-0.0001587734234754116,0.000133
-0.0001245945023134795,0.0002
-8.871923987674374e-05,0.000234
-5.616030081399447e-05,0.00025
-2.5352470194553334e-05,0.000266
7.267058958919357e-05,0.000317
0.0003638833601335328,0.000383
0.0007665190182012523,0.000384
8.209110561624655e-05,0.000366
-2.6401629117101344e-05,0.000367
0.00013374115358889542,0.000333
0.0001587617225102973,0.000284
0.00018049262375906944,0.00025
0.00019887693800404907,0.00025
0.00021470737231726644,0.000316
0.000232234066412037,0.000334
0.0002497635905451395,0.000366
0.00030047029117240173,0.000434
0.0002831382177765306,0.000516
0.0003047854032317144,0.000584
0.0001971554301318278,0.000583
0.0003506082578136302,0.0006
0.00037059209194346607,0.000667
0.00039221388113843574,0.000716
0.0004154824859374004,0.0007
0.00048542188999712465,0.000684
0.00045549848710303405,0.0007
0.0005543991402918143,0.000666
0.0004371633058795657,0.000684
-0.00011718844016838808,0.000683
0.000841379369960685,0.000617
0.0005081956085118686,0.000533
0.0006164739419119029,0.000467
0.0005546753875937009,0.000366
0.0005604992212399745,0.000434
-0.0006566386267880885,0.000416
0.0005705339148528728,0.0004
0.0005722402353466112,0.000284
0.0005647107331526024,0.000216
0.0002480271916335278,0.00015
3.072531721369363e-05,0.0
-0.00020786255716709361,-0.0001
0.00046360039788782186,-0.000133
0.0004235375751455972,-0.000117
-0.0005146309778970321,-0.000166
-7.670961149462983e-06,-0.000234
-0.00031420544068718625,-0.0003
-0.00032269674103931897,-0.000383
-0.0006068603565371518,-0.00045
-0.0006593397576148384,-0.000533
7.255924758372119e-05,-0.000634
9.988905881289352e-06,-0.0007
-5.168558051954329e-05,-0.0007
5.43844006261676e-05,-0.0007
-0.00016335861898349006,-0.000666
-0.0002183338323477933,-0.000634
-0.00027078891880295277,-0.000616
-0.00032152409761698964,-0.000584
-0.0003648620007400233,-0.000516
-0.00040139213552846105,-0.000384
-0.0004280184696810904,-0.000316
-0.00044377292265102984,-0.000167
-0.000447111389963692,-8.3e-05
-0.000444620778428146,1.6e-05
0.00026554705511221973,6.7e-05
-0.00023608832230285164,0.0001
0.00038471635393249123,0.00015
-0.00038730527153289015,0.00025
-0.00035572708151322045,0.000317
-0.000317446916214923,0.000416
-0.000270065821783715,0.0006
0.0006714677801881602,0.0007
-6.531540073298619e-05,0.00065
-7.103419698797713e-05,0.000584
8.765655009518617e-05,0.000533
5.314987234075943e-05,0.000483
-0.0003534991153152223,0.000617
0.00017074422334328827,0.00065
0.00023250579454276528,0.00065
0.00029087850596692634,0.000717
0.0005514912240464242,0.000683
0.0003960082661446749,0.000633
0.0004047090486011883,0.000634
0.000471980422910778,0.000633
0.00035218442617800946,0.000617
0.00053043965053295,0.000583
0.0005546560662848798,0.00055
0.0005747280612946892,0.000533
0.000588935090792207,0.000517
0.0005989829418608056,0.00055
0.0006057096614536444,0.000583
0.0009949595345504691,0.0006
0.0005998681659974669,0.0005
0.0005923621338595719,0.0004
0.0005831324157571271,0.0004
0.0005764605781641911,0.00035
0.0005697841176814146,0.00035
0.00035212495092217525,0.000384
0.0005431007382535082,0.0003
0.00044975839888425795,0.000283
0.00014733296090526743,0.000283
0.0002874642054805324,0.000267
0.00035130423980591816,0.000117
9.079987070706004e-05,6.6e-05
0.00018563615175104026,3.4e-05
-4.2409917335611315e-06,0.0
-3.420017757305272e-05,-5e-05
0.0003229051163011367,-8.4e-05
-0.00015256154860466322,-0.00015
-0.0001408806024320454,-0.000166
0.00022282624851509113,-0.000184
-0.00013015450526583584,-0.000183
-0.0006971907350056886,-0.00025
-0.0005404235620133411,-0.000317
0.0003991635069965385,-0.000316
3.616866072598934e-05,-0.0003
7.548010273473094e-05,-0.0003
-2.881807068207135e-05,-0.000267
8.724774290881514e-05,-0.00025
6.6318253692911e-05,-0.000233
-0.0002626001806641071,-0.00025
-0.0003276100728243541,-0.000217
-0.0001652969137187183,-0.000183
-0.00010195970756522823,-0.000134
-0.00019022590645210741,-6.6e-05
-0.00021193070022684367,-5e-05
-0.00019769371084708945,5e-05
-0.0001927181182187521,0.000133
-0.0001819168842756778,0.000217
0.00019399455883720965,0.0004
-0.0001354333416873727,0.000516
-0.00010053853936310146,0.000567
0.0002927859518026412,0.000567
-2.2342831851476208e-05,0.000633
2.5104142232684437e-05,0.000617
7.172217854956648e-05,0.000566
5.352094074371999e-05,0.0006
0.00012316024035250437,0.000467
-0.0001469108362561392,0.000367
0.00022760922073340246,0.000216
0.0006190203837324473,0.000167
0.00027099705699349665,8.3e-05
0.0002860394071245244,0.0001
0.00030023081955187555,6.7e-05
0.00031031257181263867,0.0001
0.00031863682581841497,5e-05
0.00032365322433976863,-3.3e-05
0.0003194899267974657,-6.7e-05
0.0003094621675193283,-6.7e-05
0.00029523202357260733,0.0
0.00027521668859725485,-6.6e-05
-1.609500734458739e-05,-0.0001
0.00021275843900862292,-0.000117
-6.768551197564906e-06,-0.000117
-0.00016405694205460754,-0.000183
0.00025794246059221,-0.0002
-9.601569360005298e-05,-0.00025
-0.00033460939474824357,-0.000267
-1.6207875496385345e-05,-0.000283
-4.8671345216296123e-05,-0.000317
-7.531653394367616e-05,-0.0003
-9.86587715986119e-05,-0.000316
-0.0007944085673907535,-0.000367
-0.0007177690549886834,-0.00045
-0.00046595002167115,-0.000483
-0.00019698245257459098,-0.0005
-0.00022448863230935555,-0.0005
-0.00024784933929822186,-0.000467
-0.000267852139129968,-0.000267
-0.00027783636619543953,-5e-05
-0.00028032650358843773,8.4e-05
-0.0002728586695595465,0.0001
-0.0002628952454983578,1.6e-05
-0.00025626293954034103,-8.3e-05
-0.00025456622043319466,-0.00015
-0.0002529179527676472,-0.00015
-0.00025042028836170334,-0.00015
-0.0002454232111491707,-0.000117
-0.00023792769904905418,-8.3e-05
-0.00022793360389180748,-8.3e-05
-0.000216236610957339,-6.7e-05
-0.00016697517090041137,-5e-05
-0.00019129247529633085,-6.7e-05
-0.0001762865748736619,-5e-05
-0.00010091048937486175,-5e-05
-0.00013458228544805919,-3.3e-05
-0.00011118391376055543,-1.7e-05
-8.696787584096847e-05,-5e-05
-5.514760641675986e-05,-6.6e-05
-5.594723300659644e-05,-3.4e-05
-6.60306077238902e-05,-6.6e-05
-6.262865716916984e-05,-8.4e-05
-7.179712938970375e-05,-6.6e-05
-7.588587542484929e-05,-1.7e-05
