predicted,actual
39.99711275793845,6.0
10.28951593646774,10.0
20.01216077107081,10.0
14.891181549805303,12.0
18.97843505234363,17.0
18.911712815103293,25.0
27.20180992464328,34.0
19.775404237980148,41.0
28.31958324178225,38.0
33.68297221560866,45.0
23.067198268204113,52.0
52.63123479977246,57.0
26.187245796139397,61.0
27.844953522023467,64.0
29.43487533512681,60.0
30.52716261598607,62.0
31.45269355274497,66.0
45.06663358883823,66.0
33.16988352703642,68.0
34.09521438169415,69.0
58.19034058738094,70.0
38.208439466793685,70.0
40.096954240770486,70.0
59.35493568794229,71.0
41.669570752347475,71.0
43.401489649644084,72.0
49.67313666274512,66.0
46.3328066174078,67.0
47.867941424932816,68.0
34.456407322739054,66.0
51.6165562284215,64.0
29.356735302198175,62.0
55.31114577849595,56.0
16.47869363374678,50.0
39.93953746169065,42.0
58.995738424410305,36.0
59.36986417869874,31.0
26.780806322796153,26.0
31.436025530713078,20.0
58.14794169852909,16.0
14.78379095386575,13.0
7.7781831290999595,9.0
36.86219347846723,10.0
13.222509684822212,14.0
50.84687896147395,24.0
39.064386580785666,35.0
48.74276209321839,44.0
48.011196094569144,52.0
47.546478925591046,58.0
47.21511416246608,62.0
45.89173925565757,65.0
46.81807514997001,64.0
46.619655427597614,58.0
46.222416847350246,61.0
46.983420118014834,65.0
45.693541732430944,67.0
45.5285053743108,67.0
55.86939232864667,63.0
45.429287283526605,56.0
13.220343243150968,46.0
44.36857851321008,38.0
43.50451392949931,31.0
24.023957218213177,27.0
26.422068888051946,22.0
19.480336116796394,18.0
13.59398036505866,13.0
12.85146385758207,11.0
7.760614994787753,8.0
7.194472145364259,7.0
1.8472229562486717,5.0
9.913411992562116,5.0
17.8780519044603,7.0
8.031750416312677,8.0
8.06360410403826,8.0
11.301018911693747,7.0
6.658412591398438,7.0
28.438928357504107,9.0
19.26978236653551,10.0
15.985024224684945,12.0
24.016131642048137,15.0
29.131256147280084,21.0
27.672159224746768,31.0
24.755665563190178,40.0
25.985681338634528,49.0
25.59030084730866,55.0
25.26165030847125,60.0
25.032046067559953,63.0
42.73118477844305,65.0
24.96653512427398,62.0
22.44530037459168,63.0
42.33638421660064,65.0
26.614727891830334,67.0
27.805038428715406,67.0
29.12965549047075,68.0
30.655166811844534,68.0
32.31559673443921,69.0
34.177720216357244,69.0
36.10820799748984,66.0
38.04172529938303,64.0
39.94396910020903,65.0
41.94793896180712,67.0
36.65640312239377,68.0
35.038608175243326,69.0
48.09764390667013,69.0
52.21589727614243,69.0
50.138855785278686,69.0
56.34270531272682,70.0
54.2953150634262,70.0
58.35940944851689,57.0
59.879626052282944,44.0
60.86551543246037,34.0
61.30968329525387,26.0
21.329373252033363,18.0
5.938915298203629,12.0
7.158483084647983,8.0
6.155974031326863,5.0
3.2105299299111074,5.0
6.786156526220424,4.0
15.434487264802577,4.0
13.408924481124604,5.0
47.81003385866612,5.0
6.123174968532016,6.0
7.3550398317750645,7.0
12.530455014829576,7.0
16.95538743955179,8.0
6.012506420842499,8.0
5.847468005322849,8.0
7.995620423730799,8.0
7.796595825906037,8.0
10.38625588955676,8.0
8.495756753764274,8.0
7.660363060755891,8.0
16.008374680285883,8.0
14.23762133876746,9.0
32.52195184667484,9.0
7.839586217113522,8.0
7.621502899040355,8.0
35.16687366083802,8.0
27.6766664726967,9.0
8.49575983986352,8.0
9.076413527945405,8.0
8.060143558082864,8.0
11.581446578050747,9.0
7.7959580320617015,8.0
8.329330622283317,9.0
6.522495637071216,9.0
35.02295033636488,9.0
7.762460482137332,8.0
7.560235599393652,8.0
7.221463169376653,8.0
7.89145840195326,8.0
7.321737734802991,8.0
9.919700434127318,9.0
9.326319672751685,9.0
6.4565066055769265,9.0
8.329330622283317,8.0
7.927581193636897,8.0
8.21329637670339,9.0
22.680040772706835,9.0
8.395842233250061,8.0
7.926810697524948,8.0
18.123233745669623,8.0
6.992764698594289,8.0
28.589828838024353,8.0
8.526526191954485,8.0
6.8759167515129604,10.0
8.395308338080367,9.0
14.666404482465856,16.0
8.687648347529963,21.0
17.29360642910386,18.0
36.71369758361011,19.0
9.770356890677075,19.0
28.866960036035913,20.0
18.587594470184726,26.0
11.090855552987582,36.0
11.976756346268873,45.0
13.15815731462847,52.0
14.571674608686246,57.0
16.186094906310327,61.0
17.935049585799074,64.0
19.78557087759881,65.0
21.671928789670783,67.0
23.626344769900808,68.0
25.582301420886054,69.0
27.573099553723914,68.0
29.532849213564667,69.0
31.560673079290787,69.0
33.59003227939218,69.0
35.58720860784834,70.0
33.43449184865439,61.0
39.38787458993308,63.0
41.224312467820106,65.0
43.1281517819567,66.0
45.066431963687435,68.0
47.0723882445007,64.0
48.94757415583063,66.0
50.82306867708524,67.0
52.76760335328946,68.0
45.88168268691204,65.0
55.98509636160719,65.0
57.563833636690305,66.0
59.14426620895965,64.0
60.66162302742367,65.0
62.183127563275384,60.0
63.33848494009135,51.0
63.851505734480156,44.0
63.817229458845844,36.0
63.27064836384798,28.0
29.358790644296533,22.0
12.076921869521824,20.0
59.48049054969855,21.0
58.000697731266406,23.0
30.97547511006801,25.0
49.79087546380903,27.0
18.255322393881208,30.0
52.41123501406703,35.0
39.557913514932274,44.0
45.46959585448863,51.0
49.84939407772659,57.0
18.573444705138208,62.0
49.452036168308354,64.0
49.485147955826875,67.0
49.55129334968299,68.0
49.61741199734565,70.0
49.68347098042287,70.0
64.92883006314138,70.0
69.25761506582995,67.0
50.014078620532615,66.0
49.94793734147548,63.0
27.342418778525364,65.0
49.88170347944095,61.0
49.71609927905939,61.0
49.616700137119395,57.0
49.351474595652064,52.0
49.08565858052884,48.0
37.312573659044524,39.0
48.81840238575713,31.0
18.08585336854292,23.0
48.4820155104579,16.0
32.031039867290005,9.0
6.4351384543921775,7.0
7.708612165079902,7.0
30.433304050893803,6.0
6.535443880810984,6.0
8.163488792259754,8.0
44.80328439571294,10.0
43.963410715297975,11.0
31.815814277119365,11.0
41.51887035392839,12.0
40.01567461620812,19.0
38.58280079332462,31.0
22.986393099254073,40.0
36.59107451613829,49.0
35.96253999824252,55.0
35.467221069133274,60.0
35.13742198702619,63.0
34.90675561362412,65.0
29.598411849013026,67.0
44.01949542560958,68.0
46.05813144004681,69.0
35.17040312967659,70.0
35.467172720245074,70.0
35.764025635493226,68.0
36.12733255452218,68.0
34.873796073668444,68.0
37.31843313281442,69.0
59.94421193731969,65.0
39.4433163629016,58.0
40.76940703704729,51.0
25.597665565986183,46.0
43.01894295921092,44.0
34.34361348136825,45.0
45.53507053610846,36.0
46.544331974581546,32.0
49.059142815800456,28.0
25.295544936498708,22.0
48.500632918514015,18.0
16.095207226092967,16.0
14.715921973580295,13.0
27.560328760690837,12.0
6.941892409910512,18.0
43.92589403545454,27.0
36.69958382305481,38.0
47.46260903506088,47.0
47.19633216245014,54.0
43.53260154744406,60.0
46.89774794552454,62.0
46.798443443961446,56.0
46.43407387809185,52.0
45.903892314491415,58.0
45.54007207428775,61.0
45.242751100653834,64.0
45.04472845638453,66.0
44.97872502309376,68.0
44.97872708049326,70.0
46.400639078852166,71.0
45.0446667343996,71.0
45.30853027739934,71.0
45.738242851320905,71.0
49.45089842638603,71.0
47.229913037054175,71.0
48.12632405567027,71.0
48.98973644374023,72.0
50.18770462155632,72.0
51.520527106859,72.0
52.988613322148325,68.0
54.52750082635744,67.0
56.16982820512033,69.0
57.94821758487505,70.0
38.469995636256584,70.0
59.98989855056912,66.0
63.44335470729615,61.0
64.59697152413693,56.0
65.20899438236265,50.0
35.36250663559056,43.0
38.38108511695667,34.0
64.05510187398916,27.0
63.203577140217824,20.0
13.017706880507715,14.0
11.614923553980137,10.0
58.74397033305846,9.0
8.629242890584779,9.0
4.893326356796866,6.0
14.12117098413909,5.0
3.9596043982871194,4.0
48.811526556635286,2.0
16.322068439123743,3.0
44.23067513966768,5.0
10.344008219568,10.0
30.026912100280466,10.0
37.96080366233329,8.0
6.827521571824603,7.0
33.731483638368644,7.0
10.71124374293811,8.0
29.44202531273174,10.0
31.34502777962258,13.0
14.966134156561882,16.0
23.86861879838858,27.0
32.411138252320725,37.0
27.342776251688118,46.0
20.607842990959732,53.0
20.18225113105745,58.0
50.838995006598154,62.0
20.280468811335805,65.0
20.772136885036097,66.0
21.527951908516965,68.0
22.648321165545795,69.0
24.035599913384086,69.0
25.657826241877977,70.0
31.56856423506482,70.0
29.507833293070217,71.0
27.51505105559161,70.0
56.99514784148746,70.0
55.793603903344085,70.0
55.30651251482678,70.0
36.647006978887056,70.0
42.36737894003587,70.0
44.605689690539194,69.0
33.36198188945164,63.0
54.94430733322893,60.0
35.66192924281153,53.0
25.938183956652047,47.0
27.668034653103437,44.0
54.29754116968289,38.0
55.31155314359653,31.0
22.820502558690055,28.0
56.532529219997166,30.0
57.00785845558522,40.0
7.566433515380947,36.0
37.99132724128351,27.0
56.772563962012725,19.0
55.6269689458141,13.0
8.426202248940198,8.0
52.29821588745122,6.0
25.444119526886627,6.0
48.3084738628136,5.0
4.32326827612895,5.0
8.155752970147809,6.0
11.862969809640356,10.0
30.395634094787777,15.0
38.124361778914235,25.0
36.59654411270335,36.0
23.216064141355314,46.0
26.742844730311308,53.0
39.33347900460922,58.0
33.72044363266314,62.0
33.457211711309235,65.0
33.29284400802588,67.0
33.22712243846632,69.0
33.42447025570033,69.0
33.720773845282544,70.0
68.8921468486285,71.0
37.52179987227941,71.0
58.09988496105813,71.0
38.387609130764375,71.0
37.06018834784332,71.0
39.81611303711442,72.0
44.86780032916676,71.0
38.21560950404372,71.0
39.1102079537022,71.0
41.21145783575749,71.0
59.285609554462475,71.0
48.538445863885144,71.0
50.64529701607334,71.0
52.821525736728816,71.0
57.72362774088992,71.0
31.218068228359154,67.0
59.30011422092237,57.0
61.02252793253888,50.0
62.378572285973874,42.0
63.29832861669216,47.0
64.04706978634952,54.0
64.65727801821814,58.0
65.06227710937142,58.0
65.23057650309516,60.0
46.541949505963025,57.0
65.13003138963487,55.0
64.79501268500172,60.0
64.56138674242197,58.0
46.45204114790664,56.0
63.76038351072004,58.0
63.36053203311039,52.0
62.726202849528896,48.0
36.52161876649012,47.0
8.662096474466319,44.0
43.7797590065212,40.0
35.504529951627426,37.0
29.954952495443393,36.0
56.874532795925546,42.0
55.907880101053095,45.0
55.04285265437731,49.0
54.31259104700972,46.0
40.230510329173924,52.0
42.695122680044605,58.0
52.424918778127285,62.0
52.12905032853887,65.0
51.93231150155622,66.0
51.8994856925679,66.0
52.196572122659056,63.0
45.2727479853326,65.0
53.39451561168117,66.0
54.02617223331495,67.0
54.456971114171374,66.0
54.72183661072658,65.0
33.99965023241816,67.0
55.185395463787394,69.0
55.58280480819308,67.0
55.981078260387875,57.0
55.88128615514378,56.0
55.81467990380014,55.0
55.78133563013836,58.0
55.78133357273886,60.0
54.1182264590476,61.0
47.20306603100663,62.0
47.64906086455423,64.0
57.65159818446992,65.0
58.48913260165582,63.0
59.363313418697565,65.0
60.33992804193865,60.0
60.94726002930925,58.0
15.182841074370984,53.0
29.862216756127083,52.0
43.21008771695888,53.0
61.76025378528471,48.0
61.42207491502284,45.0
60.84893279250764,39.0
43.81331724973076,32.0
18.938513015312264,25.0
9.811135577424363,19.0
55.96130459381396,13.0
54.21048436733054,9.0
6.524965545168392,7.0
5.220504311943685,7.0
7.86376066121335,8.0
35.56838340244294,8.0
7.830155097815343,7.0
6.288647495345714,7.0
6.184387747092025,8.0
8.064512445916565,8.0
6.454203346839076,9.0
5.949453298431656,8.0
6.723603351887558,8.0
8.064512445916565,8.0
32.16770571503445,8.0
7.262324152103856,8.0
7.62776973791083,8.0
8.09742775178304,8.0
6.118287616024855,8.0
8.097426723083291,8.0
19.417282222860738,8.0
33.18121774087012,9.0
9.035576205312427,8.0
23.377679815635343,8.0
8.529099998726304,8.0
5.7487529487158895,8.0
38.758381323871305,8.0
9.249667139660001,8.0
16.30663691419006,8.0
32.4996187751256,8.0
8.031750416312677,8.0
7.996885724421981,8.0
8.130428439728679,8.0
7.8966307042908745,8.0
8.064512445916565,8.0
8.124684180330659,8.0
8.09742775178304,8.0
8.03174938761293,8.0
7.728010356245452,8.0
8.09742775178304,8.0
32.15119817016339,9.0
8.326318589418454,8.0
7.830156126515092,8.0
9.91748872966712,9.0
8.09742775178304,9.0
7.962575501695957,8.0
29.09209303348849,8.0
24.853129463727505,8.0
8.328283405938908,8.0
5.467875740568605,8.0
4.4152854686706355,7.0
8.064512445916565,8.0
8.130428439728679,8.0
8.064512445916565,8.0
8.481424908862197,8.0
15.294249257179978,8.0
8.09742775178304,8.0
5.820805136530364,7.0
25.10830203689843,7.0
8.097426723083291,8.0
4.643080741073437,8.0
7.5614556372958805,7.0
8.36154744102027,8.0
21.693341560707143,8.0
4.610034790338847,8.0
7.999537712374719,8.0
11.669200838832872,8.0
7.962576530395706,8.0
5.452936962814661,8.0
7.962575501695957,8.0
8.629242890584779,8.0
8.064512445916565,8.0
7.796595825906037,8.0
7.997772463605559,8.0
16.18737615184762,7.0
8.529102056125803,8.0
11.178448307909125,8.0
7.626612450693285,8.0
7.830155097815343,8.0
17.00850126498848,8.0
7.830156126515092,8.0
7.996884695722233,8.0
7.796595825906037,8.0
6.892334799505864,8.0
8.229128065839406,8.0
4.493186843257519,7.0
19.709499302690336,7.0
8.729576091896805,8.0
13.216554541975663,8.0
16.589553005239722,7.0
7.963204037242553,8.0
19.00240041321949,8.0
8.35994575551119,9.0
8.494758915007813,8.0
14.97681154560589,8.0
7.155538945966548,8.0
6.825752208256445,8.0
7.830156126515092,8.0
8.163488792259754,8.0
7.593240402138283,7.0
6.024220224883553,7.0
19.033089870004222,7.0
50.543486601921856,8.0
8.429127871026152,8.0
6.458019822907602,7.0
7.829482328179543,7.0
7.762462539536829,8.0
11.105305698360786,8.0
12.898399312326697,8.0
3.918411145541011,8.0
7.092981656834688,8.0
11.534326986051061,8.0
13.920979326449167,7.0
8.529102056125803,8.0
7.159738098341675,8.0
12.677284416093437,8.0
30.683773923162498,7.0
7.762461510837079,8.0
8.460999046647466,8.0
35.74347427190912,8.0
34.2712485688301,8.0
8.695037497826519,8.0
6.524965545168392,8.0
7.86376066121335,8.0
58.71123710704755,8.0
7.491626469638842,7.0
39.265824508221414,7.0
52.79187243776619,6.0
36.28044525385249,7.0
12.374203752565274,6.0
7.255153086154074,6.0
6.919398861200433,7.0
8.721070802372662,7.0
23.695920234482266,7.0
7.4609979633142345,7.0
7.825444681664997,6.0
22.558695362378266,6.0
7.360308831889078,6.0
36.275168024140484,5.0
9.076716994371338,5.0
8.810076990749232,4.0
6.957553334888205,4.0
13.536604636562155,5.0
6.756289257710025,5.0
5.667478467652266,5.0
7.621910264140931,6.0
6.489605019998713,6.0
3.657588438999099,5.0
15.520496850810519,6.0
20.144653441108787,6.0
4.290714043874345,6.0
6.560234516060419,5.0
7.922673267134757,4.0
16.048334522033024,4.0
5.791170354163221,1.0
0.692717342824821,1.0
7.887610036192516,2.0
3.653356368232007,2.0
4.220505286009953,3.0
6.034747938114091,4.0
3.7197424778293815,4.0
3.8215837529733356,5.0
8.624777304974678,5.0
8.593806241633677,6.0
8.827126660387979,7.0
6.6287006565501265,6.0
8.232526889809867,7.0
4.653538502721048,8.0
10.049120120840307,8.0
6.623964522906061,8.0
4.917790894225892,8.0
13.93350991809087,8.0
17.75266677816261,9.0
15.556111464818184,8.0
5.415286552003867,8.0
10.071921250775315,9.0
5.822420195136182,9.0
10.389641340430485,9.0
8.260914888081306,9.0
6.111697765433217,9.0
6.282831226965271,8.0
9.706943723354104,9.0
8.987748867885479,9.0
6.411269534117782,9.0
18.242855067274064,9.0
18.466178839043213,16.0
37.28596634003848,20.0
7.9383239051149594,23.0
36.027643319252974,28.0
32.06122191792358,33.0
11.261694806391443,37.0
11.49860230117026,40.0
12.653651068061546,42.0
13.876507607603225,44.0
41.2136613106197,41.0
16.26026107210885,31.0
17.092643246602243,24.0
52.077360223554685,23.0
23.280309333893964,25.0
27.81869133178319,27.0
38.468867152632015,34.0
28.549289838318565,31.0
34.74805810335687,30.0
42.230683259998706,30.0
22.431588578463273,29.0
38.43302108118084,28.0
13.312355292193908,23.0
24.238867254735837,25.0
28.929195856496232,25.0
21.456639998759314,25.0
28.359718476836584,26.0
21.64834211889,22.0
29.073317720020913,30.0
26.192850666721434,38.0
40.19798284311279,44.0
29.738956409160807,48.0
32.943386473716764,52.0
31.8649490919272,54.0
39.28070567878942,57.0
27.77504360143614,58.0
15.088549426684416,55.0
35.27147288000885,42.0
35.337861047005724,32.0
11.25121029855036,24.0
20.96015632435935,24.0
37.97838928454123,28.0
6.058275330071844,36.0
40.83284695056373,47.0
34.871150257914195,53.0
35.802038148615644,60.0
36.896564394478446,63.0
37.85615506557451,51.0
38.52167133944428,38.0
38.78914973336176,29.0
38.755617207645926,25.0
39.09154734025664,31.0
38.72186968368257,30.0
38.957071594277664,27.0
39.024306381167904,27.0
38.621280336133054,31.0
39.293037731379584,43.0
45.368190748038224,52.0
40.86404741394874,58.0
41.795734604355104,50.0
55.46375338624954,38.0
18.627887610650518,28.0
41.3267010112305,24.0
33.09046790641911,21.0
19.900251097134213,26.0
38.25821207544586,25.0
37.16090011066295,37.0
38.54739397666624,47.0
36.73037795003899,54.0
37.46081649376341,45.0
29.698760480821285,38.0
38.6315158986349,30.0
38.69863752855276,24.0
38.29625339216125,19.0
37.359812580215085,12.0
9.652495674343049,8.0
10.903488180717682,6.0
9.502642924517087,8.0
30.675365331414753,12.0
18.06924758284584,11.0
29.44728814064726,13.0
29.044844854020184,16.0
28.543275030886576,10.0
17.395086630635944,16.0
46.02324617416113,31.0
27.638724425507082,43.0
28.03673247316665,51.0
28.30069991484104,57.0
28.465066589424637,54.0
39.3663881382772,41.0
34.52068768395037,31.0
27.700571911812183,32.0
27.937137363924478,32.0
39.090914689911045,30.0
25.65790107978471,28.0
28.571053010206903,36.0
28.937393564795446,46.0
29.235383707616034,54.0
29.466087628558935,59.0
29.630403382504962,63.0
30.223108802495425,62.0
30.203614427903346,48.0
31.613571906479955,36.0
32.013936705264314,26.0
20.591390224350302,18.0
10.605752641084955,14.0
29.784358586929656,12.0
32.854367940943206,7.0
32.82062144567959,4.0
20.97093941230256,4.0
31.44726819026912,4.0
2.682971550670434,5.0
31.64113694495225,7.0
31.54010011301196,7.0
19.122230303698025,7.0
25.394528740915078,6.0
6.557762550563744,6.0
29.19711144780701,6.0
8.38290736260703,6.0
4.08582380008119,6.0
35.68197345741941,5.0
14.67312754967498,5.0
21.46663754585675,3.0
16.78023124765155,2.0
19.56349157535093,1.0
4.358367511562399,6.0
10.311199898475412,12.0
16.535109071027662,25.0
15.578447622466676,39.0
39.946000782213176,34.0
18.963693527766544,26.0
18.773635848478257,17.0
11.777292493651318,20.0
35.00495940645587,24.0
11.185336481427953,36.0
11.777611390573487,42.0
12.699952843760833,43.0
