predicted,actual
6.1523860118564155e-06,0.001084
3.646440670190225e-05,0.001284
8.163923224296955e-05,0.001282
0.00013409825466893427,0.001134
0.00018677498003177243,0.000934
-0.00027300903594732823,0.0007
0.00026739268159414015,0.000482
0.0002840031931450093,0.00025
0.00029367074669383805,1.8e-05
-0.00012468885979554872,-0.000184
-0.0005086148058539751,-0.0003
-0.0004778814442720267,-0.00035
-0.00016298605497846257,-0.0004
0.00021772863914436055,-0.000384
-0.0001299261687824617,-0.000366
-0.0001568390444903011,-0.0004
-0.00041202144221919837,-0.000484
0.00026830156681869813,-0.00055
0.00027275727143929394,-0.0006
0.0003206203354175908,-0.000616
0.0002548462367688584,-0.000684
0.00023019238736683047,-0.000732
-0.0009172448995066921,-0.000734
0.0001620884212566464,-0.00075
0.0001236027536164429,-0.000784
-0.0010379941448919706,-0.00075
4.389022880729962e-05,-0.000632
-0.0001406846372578309,-0.0005
-0.00027517143064111137,-0.000534
-9.034839095342095e-05,-0.000616
-0.00014506538046901536,-0.000718
-0.0002048599219620955,-0.000832
-0.0005049904984778174,-0.00095
-0.0003488117739694818,-0.0011
-0.0004227710676970871,-0.0012
-0.0004934632722764267,-0.001284
-0.0005592673010704777,-0.00135
-0.0006201148977997863,-0.00145
-0.000676718088960384,-0.001316
-0.0007211319369126362,-0.001084
-0.0007510551633144185,-0.00085
-0.00012305301215503908,-0.000684
-4.029195749621012e-05,-0.00045
-0.0007820054212741294,-0.000266
-0.0002891291595587972,-6.6e-05
0.00012019494419728205,6.6e-05
0.00016419744700299803,0.0002
0.00032143264733559845,0.0003
0.0004645628585485142,0.00035
0.0004288668456508482,0.000434
0.0004658533919962015,0.000466
0.0004875492490234348,0.000434
0.0005951338560364896,0.00045
-0.0005206016347024383,0.000382
-0.000483031100690507,0.000418
-0.00044311190541808317,0.000432
0.0004992666288233943,0.000534
0.0007693141247521101,0.00065
0.0008483562956908487,0.00075
3.753953663500057e-05,0.0009
-0.0002341074461805738,0.001016
-0.00017653010653049638,0.001168
0.0004894375302304829,0.001332
-3.421653155853199e-05,0.001618
5.616368859978302e-05,0.001616
0.0001499399890586227,0.001734
0.0002505227884072836,0.00175
0.00035396747326801203,0.001816
0.00046308982895502124,0.001834
0.0005683805041161659,0.001566
0.0006570827655025629,0.0012
0.0007258361185903618,0.000934
0.00021220555557513384,0.000666
0.0008177546267483017,0.000466
0.0008424138791246144,0.000268
3.4109664665944436e-05,6.6e-05
3.128746362344235e-05,-3.4e-05
3.85234403597503e-05,-0.000116
0.00011322927621160227,-8.4e-05
0.0008171517481068863,-1.6e-05
0.0008020254413661064,-5e-05
0.00044485595685349127,-0.00015
-6.50464470118715e-05,-0.0001
0.0007465861052848935,-3.4e-05
0.0007326201552948247,-0.000182
-0.00024354041735667902,-0.0003
0.0006878837614388674,-0.000384
-0.0002754147394003596,-0.00045
-0.00017934085813845157,-0.000466
0.000579444668212129,-0.000484
-1.3388906261395722e-05,-0.000466
0.0004836175940381428,-0.00045
0.00042962707134193786,-0.000284
0.00037582281521244236,-6.6e-05
0.0005929301421940395,0.00015
0.0002676412961518766,0.000282
-0.0008204704001872605,0.0004
0.0001788734216676905,0.000418
0.0005415984659007187,0.000366
0.0008254293379330606,0.000334
4.4306910119760594e-05,0.000332
0.00020922326925121697,0.000184
0.00010221131434807971,0.000116
-2.694974493227296e-05,6.8e-05
0.0005844875478654276,6.6e-05
-4.679139058670701e-05,8.4e-05
-4.619357966307854e-05,8.2e-05
-4.233468991419721e-05,8.4e-05
-0.0002644708400701308,0.000116
-2.9014847218611723e-05,0.00015
-2.3496685603477182e-05,0.000234
-1.4060677683731666e-05,0.0003
9.043245230619639e-07,0.000334
1.5326349678790747e-05,0.000382
2.9134246576288805e-05,0.000318
4.578784982308773e-05,0.000216
6.303581759315776e-05,0.000116
7.980310042710707e-05,8.4e-05
0.00022026537444137713,0.0
-0.0003884990689211652,-0.000134
0.00012530644939806086,-0.000232
-0.0001905095056507992,-0.000268
0.00013944661615607442,-0.000366
0.00048076350202495366,-0.000434
0.00012420344580243723,-0.000382
0.00010631854170367751,-0.00025
8.853365579345368e-05,-0.000218
6.794125179990285e-05,-0.0002
4.737661700489608e-05,-0.000232
2.7462675442780963e-05,-0.000234
8.549584153300099e-06,-0.000234
-1.028443594976389e-05,-0.000282
6.117159225453043e-05,-0.00025
-0.0007129964569712469,-0.000218
-4.759749783010881e-05,-0.00025
-5.814618805480822e-05,-0.000332
-7.204246299879466e-05,-0.000334
-8.593267417308023e-05,-0.000266
-9.759987239173302e-05,-0.000218
-0.00010871392654161334,-0.000132
-0.0006883914675596934,-0.0001
-0.0001291318149516452,0.0
0.0002347424496858167,0.00015
-0.00014506466136812135,0.000166
0.0003275538479322125,0.000184
0.0002635111887549956,0.000216
-0.0001565199774801104,0.000266
-0.00015159827604503313,0.000318
-0.00014391444977056357,0.0004
-0.0001307574980038421,0.0005
-0.00010985001849594134,0.0006
-8.236130817084939e-05,0.000632
-5.257469636256072e-05,0.000668
-1.8277300692226524e-05,0.00065
1.7759037635809525e-05,0.000582
4.984190258284696e-05,0.00045
7.315489605097594e-05,0.0003
7.834001677638471e-05,5e-05
9.880889332683414e-05,-0.000166
-0.00021900885397695236,-0.000184
0.00010270523462768219,-6.6e-05
0.0002558658052256169,-5e-05
5.793508190002479e-05,-6.6e-05
0.00012230937291791844,-0.0001
-4.457453371778179e-05,-0.0001
-7.902790794548212e-06,-0.000118
0.00035221366392814487,-0.000116
0.00012627257116675064,-0.0001
7.130082072429183e-05,-8.4e-05
0.00015595538464802,-0.0001
-0.0002945731031593636,-0.000116
-0.0002480223594423268,-0.000166
0.00015092059973856895,-0.000184
0.0001397338192225965,-0.0003
0.00012411190620214497,-0.000484
-0.0002120553426834133,-0.000582
7.490109652597804e-05,-0.000684
-0.00034003520586349783,-0.000766
6.695756624897043e-06,-0.0009
-0.0004762368799625721,-0.001034
-8.819476151648105e-05,-0.001116
-0.00014554958802775884,-0.001184
-0.00020619657504279636,-0.001234
-0.0002696515927434874,-0.001216
-0.0003318365616543909,-0.001216
-0.0003917266658257379,-0.001184
-0.00035744005181002415,-0.001166
-0.00022336122185556215,-0.0011
-0.0005333270773448521,-0.001018
-0.0005617518918350985,-0.00095
-0.000587283588512286,-0.0009
-0.000615026073429908,-0.000982
-0.0006460294282448203,-0.001068
-0.0006793719988328065,-0.00115
-0.0007143267547548574,-0.0012
-0.0007509379304335346,-0.00125
-0.0008627424935849037,-0.0013
-0.0008280015244151278,-0.0013
-0.0008678834041817001,-0.001316
-0.0009087881175117928,-0.001284
-0.0009480471392931916,-0.001216
-0.0009844478710669931,-0.001134
-0.0010164112450105757,-0.001066
-0.0010454436414507875,-0.000966
-0.0010673005770782803,-0.00085
-0.0010792895049239475,-0.000734
-0.0006587998049755304,-0.000516
-0.0010787810034160819,-0.0003
-0.0008645792716198129,0.0
0.00013253766968280507,0.0002
-0.0009936481645159859,0.000266
0.00021811324151170316,0.00035
0.0003079064372597999,0.000384
0.00023633273159535283,0.00045
0.0005048272999907028,0.00055
-0.0007302151529620197,0.000716
-0.0006672642055528744,0.000834
0.00037453780134999557,0.00095
-0.0005330252493209584,0.000982
-0.00046670342901289764,0.001
-0.0004020083315380561,0.001068
-0.0003366991607700438,0.001232
-0.0002631932310033764,0.001384
-0.0001817398953318438,0.001516
-9.31200001505505e-05,0.001668
2.2561516043845063e-06,0.001582
9.656959370770991e-05,0.00145
0.00018829509129866413,0.001234
0.0002729590666982822,0.000966
0.0003493593581282035,0.000934
0.0007136753839365027,0.000884
-0.0005775617719986979,0.0008
0.0006891496122342467,0.000832
0.0006228364988775512,0.000768
0.0005699367939320903,0.0007
0.0007333976394073708,0.000666
0.0007806315289737225,0.000684
0.0008211291145868466,0.000632
0.0008526019451097548,0.0007
0.0008761925746872415,0.000684
0.0006494271396442344,0.000634
0.0009048881986871423,0.000616
0.0009138492064548618,0.0007
0.00019662217275799002,0.0008
0.0009362478388423006,0.000916
0.000948519042941608,0.001068
0.0003010981066062149,0.0012
0.0009724572509079752,0.001282
0.00098348235033375,0.001168
0.0009896677063912058,0.000932
0.0009873994678198873,0.0007
-0.00011610622542661706,0.000518
0.0009512419087592189,0.000382
0.00031095581375361253,0.000218
3.50745371183006e-05,6.6e-05
0.00015899356649007714,-5e-05
-9.807638362739455e-05,-0.000134
-0.0008258019308264488,-0.000182
-0.0015065151201224065,-0.000268
0.0006249683415009184,-0.000332
-0.000554978000283789,-0.000384
-0.0004299075415802549,-0.000466
0.0004975209628152729,-0.0006
0.00044950142636947,-0.000634
-0.00044152677382576093,-0.000616
0.00035841427658564944,-0.000634
0.0003148810940066549,-0.000634
0.00027078384479936254,-0.00065
-0.0007167055405122615,-0.0007
-0.0001018186915732285,-0.0007
0.00013487397018198426,-0.000682
9.092928211638918e-05,-0.000668
-0.0005651955299704246,-0.00065
0.0006616669365261166,-0.000716
-4.74247095463724e-05,-0.000734
-0.0001023149392131569,-0.000632
-0.00047658923940063975,-0.00045
-6.789642045771175e-06,-0.000268
0.00016256788663652122,-0.000166
-0.0004177463404825726,-0.0002
-0.00020132229539640553,-0.000184
-6.52056889895774e-05,-0.000216
-0.00030046191755625485,-0.0002
8.037033984516021e-05,-0.0002
-0.0004314773193967319,-0.000266
-0.0005592673788111149,-0.000318
-0.00045125115578037624,-0.000366
-0.00045892069721276195,-0.000484
-0.00046893279726562074,-0.000616
-0.00048051727944630244,-0.000766
-0.0004950226717178388,-0.001018
-0.0005163230232533634,-0.00125
-0.0005427618754259313,-0.001432
-0.0005708815190448848,-0.0015
-0.0006001121152396148,-0.0016
-0.0006332840839992856,-0.0017
-0.0006691950497587845,-0.001668
-0.0007039626062264797,-0.0014
0.00023704228982615336,-0.001116
-0.0007430090851057986,-0.000834
-8.422755962483351e-05,-0.000616
-0.0005584885731077365,-0.0005
-0.0007396960123706345,-0.0005
-0.0007347094946792993,-0.000434
-0.0007253335851308922,-0.000332
-0.00021664345904430447,-5e-05
-0.000692689047724243,0.000132
9.076519592522833e-05,0.0003
6.443620584938058e-05,0.000434
6.052218584175634e-05,0.00055
-0.0006102191754808023,0.000634
-0.000583247294629335,0.000732
0.0006161294254039073,0.0008
-0.0005189657773443491,0.000834
-0.0004848139267232056,0.000784
-0.00045008457977868975,0.000666
-0.00041748898010315216,0.000566
-0.0003865777090729924,0.000518
-0.0003533033947644598,0.000432
0.00030789817731709837,0.00035
0.00044329628531984905,0.000284
0.00024370981275062642,0.0003
-0.00018602892402630233,0.000216
-6.037182475694617e-05,1.8e-05
0.00048444972981863404,-0.0002
-0.0008619702180950495,-0.0003
1.4444592292520018e-05,-0.000368
-0.00015225302712661409,-0.000416
1.0383347309123168e-05,-0.000416
0.00011536398552096583,-0.000284
-3.340842249372252e-05,-5e-05
0.00013687173935893605,0.000134
0.0004650646743615814,0.000282
-6.101102939751119e-06,0.000418
0.0003749680569065285,0.0004
0.0002535128682300789,0.000332
0.00026628139862065574,0.000184
-1.1989533492246219e-05,-5e-05
-6.564086561568792e-07,-0.000234
0.00023397509129126473,-0.000416
-0.001227248672991772,-0.000484
0.00016431349433916473,-0.000482
-0.0010711193526583712,-0.000268
8.834510559552684e-05,6.8e-05
6.302170037932289e-05,0.0003
0.0003502979208410091,0.000432
0.0003682059819320721,0.000368
0.0005090165874476454,0.00015
-0.0001856461096936151,-0.000168
7.362419772705279e-07,-0.0005
-2.7646378782140513e-05,-0.000732
-6.167376664314127e-05,-0.000968
-0.00010420022740567313,-0.001116
-0.00014891970295546173,-0.001216
-0.00019040817073022088,-0.001334
-0.00022859165079608377,-0.0014
-0.0002656255606246457,-0.001434
-0.00030149598464184943,-0.001432
-0.00033565786380519046,-0.001268
-0.000364250131627946,-0.000982
-0.0003875977828438926,-0.000734
-0.00041039728482700634,-0.000516
-0.0004319994643864245,-0.000318
-7.249194964545274e-05,-0.0001
-0.0002624917772340031,6.8e-05
2.4623360375982593e-05,0.000166
-0.0001315651552011979,0.0004
-0.00047831826891240237,0.0007
-0.00045359091573791044,0.00105
-0.0004112536368159826,0.001316
-0.00035408538783396294,0.00135
-0.00029345085875603525,0.0013
-0.00023445333371059534,0.001234
-0.00018471829462390112,0.001184
-0.00014778931522038764,0.001116
-0.00012079372347457713,0.001116
0.0008158541791315333,0.00115
-7.229002805792905e-05,0.001184
-3.8030015916504016e-05,0.001216
7.902593773766209e-06,0.001168
6.337300303060377e-05,0.001132
-0.0008350020687941674,0.00105
0.0004486893088030554,0.000918
0.0007467274377633065,0.00075
0.00028510248462520707,0.000516
0.00037384217812841153,0.000284
0.00044532387774874323,0.000282
-6.847316684102905e-05,0.00035
0.00025312906270426745,0.0004
0.000619520938441997,0.000468
0.0006684553655765808,0.000566
-0.00025365488239355896,0.000666
0.0007521561441989835,0.000718
0.0007870675985861191,0.000716
0.0008145505463864792,0.0007
0.0007881145317471687,0.000634
0.0005456124482207959,0.00055
0.0007616954645667659,0.0004
0.0008465684942573699,0.000182
6.726256389025183e-05,-0.0001
0.0007700825909507421,-0.000266
-0.0005995128515378288,-0.00045
0.0006573474723721979,-0.000684
0.0005930105260128949,-0.00095
-0.000647999609213149,-0.00115
0.00044529188747653915,-0.001316
0.00036369177748199016,-0.001484
0.0002753820285727699,-0.001632
0.00018104590320914917,-0.0017
8.346663767230735e-05,-0.001818
-1.6420703653623543e-05,-0.001882
-0.0001171827389001179,-0.001934
-0.00021690225762551295,-0.00195
-0.0003127185841564075,-0.001966
-0.00040345092567208886,-0.0018
-0.0004807852125523808,-0.001518
-0.0005409087329868935,-0.001232
-0.00059134110558919,-0.001018
-0.0006368383081910159,-0.000866
-0.0006788900846228602,-0.00075
-0.0007192981130219404,-0.000684
-0.0007607169251857764,-0.000666
-0.00032837271095339507,-0.000566
-0.0008472347912780653,-0.000434
-0.00014576809752374313,-0.00025
-0.0009164695143913502,-1.6e-05
-0.0009378366062639031,0.000166
0.0007643970294497865,0.000334
-0.0009526079492552695,0.00045
-7.327844195433332e-05,0.000516
-0.0009235412691940565,0.000566
0.0007829848158021279,0.000684
-0.0008587143624688579,0.00075
0.0007740873998756307,0.000784
-0.000753889897908947,0.000832
-0.0006881489945122951,0.000884
-0.0006150845732593941,0.000884
0.0006943836561143976,0.000916
-0.0004514830172307981,0.0009
-0.000536327516107553,0.000916
-0.0002735772616997157,0.000918
0.000980188557276609,0.000866
0.0005954253445556369,0.000834
0.0007348881606442317,0.000666
9.520915685081846e-05,0.0005
0.0001725218561279205,0.0003
0.00023370395138390222,0.0001
-2.3506335160068503e-05,-8.4e-05
-0.00031171324223625496,-0.000266
0.00033034290990239146,-0.0003
0.00034554592721691956,-0.0003
-0.0003099688589486472,-0.000266
0.0003720452810403813,-0.000234
-0.0003665472119756624,-0.000216
0.0003906270424933405,-0.0002
0.00037383413197246223,-0.0002
0.00038612278884481903,-0.0002
0.00022942133629201195,-0.0002
0.0003559390146974916,-0.0002
0.00033418819503976436,-0.0002
0.000310253174439522,-0.000218
0.0002840640640639298,-0.0002
-8.423472545530982e-07,-0.000232
0.00022185750269104653,-0.000234
0.0001879614867893187,-0.00025
0.000703373583399152,-0.000284
0.00011314265370661233,-0.0003
7.381278105199366e-05,-0.000332
3.23942488759212e-05,-0.000368
-9.665010699601452e-06,-0.0004
-5.326939641407816e-05,-0.000416
-9.740706589391997e-05,-0.000466
-4.2919221765235495e-05,-0.0005
-0.0001854719123608296,-0.000534
-0.00022507748246766612,-0.00055
-0.0002597362797839313,-0.000634
-0.00029068941414721837,-0.0007
-0.00031735177065171015,-0.000682
0.0012288165641433054,-0.00065
-0.0003502290246557903,-0.000584
-0.00035973868697048437,-0.0005
-0.0003664182013882441,-0.000434
-0.00037201319504687235,-0.000332
-0.00037526508590056726,-0.000168
1.907094004114472e-05,0.0
8.640366922779949e-05,0.000168
0.00025211334240904994,0.000266
0.0003116533221856485,0.000334
0.00041605075742546984,0.000216
0.0004793280600295425,0.0003
0.00017392110013913966,0.000334
0.0003694291919879521,0.000316
-0.00025666189024010254,0.0003
-0.0002390516535301178,0.000284
-0.00022188928063098984,0.000332
-0.0002026013426649479,0.0004
-0.00017992608965522458,0.00045
-0.0001550539251088053,0.000518
-0.0001268549763223374,0.000566
-9.584924070041103e-05,0.000616
-6.210151506412485e-05,0.0007
-2.5026937164732462e-05,0.000734
1.4875616752542708e-05,0.000784
5.759881720325051e-05,0.000832
0.00010308111060850015,0.0009
0.00015137821028181345,0.000984
0.00020531847365607442,0.000934
0.0002598984064283013,0.00105
0.0007911886297636081,0.001
0.0003729215346324784,0.00085
0.0004209726337769808,0.000716
0.0004617956028270673,0.000566
0.0004954525954221721,0.000418
0.0001487055260455093,0.000182
6.955436759221888e-05,-0.0001
0.0005292076967014118,-0.000282
-0.0006379492218964737,-0.000334
0.00049369643442803,-0.000184
0.000476263679592752,-0.000216
-0.0004576820945107181,-0.000334
-0.0005712786570899745,-0.000482
0.000412902533711469,-0.000534
0.0003843048240441101,-0.000566
0.00035518776804999743,-0.000718
0.00032148772657704817,-0.0008
0.0002834476974219618,-0.000816
0.00024264128712759696,-0.0008
0.0002007488012613568,-0.000834
0.00015548263411568257,-0.00095
0.00010474231141431364,-0.00105
4.900815368413398e-05,-0.0011
-1.1149905457845669e-05,-0.001132
-7.34659037833395e-05,-0.001118
-0.00013691470223305523,-0.001132
-5.4848449660330015e-05,-0.001134
-0.00027008458865748135,-0.0012
-0.00034272246646927526,-0.001316
-0.00041755910215789837,-0.001334
-0.0004967213046404597,-0.001434
-0.0005775198309249334,-0.001416
-0.0006527076599420664,-0.001466
-0.000725103783807356,-0.001418
-0.000790886667148091,-0.001432
-0.0008522174996781781,-0.001434
-2.9863652622476075e-07,-0.001316
-0.0009461892158049666,-0.00115
-0.000974975874091018,-0.000884
-0.0009931594868706041,-0.000666
-0.0010090116579408353,-0.00045
-0.00019163676432522637,-0.00025
-0.0010139317851280095,-8.4e-05
0.00013698527955955335,-1.6e-05
9.544477414577459e-05,6.6e-05
0.0003301146245212804,0.000216
-0.00026277514185656385,0.000268
0.0005662237067482604,0.00035
-0.0008586983478975966,0.0004
0.00040664491773174423,0.000416
0.0005108582631426975,0.000466
0.0007254302347235881,0.0005
