predicted,actual
-0.00043305011121642293,-0.001083
-0.0004730733800328549,-0.001133
-0.000512542058030643,-0.00105
-0.0005502807620134207,-0.001084
-0.0005886102426287645,-0.001166
-0.0006296380403702273,-0.001217
-0.0006723843363949376,-0.001217
-0.0007167398578908373,-0.0013
-0.0007627324446851123,-0.001316
-0.0008092196504219101,-0.001334
-0.00085518320510518,-0.0014
-0.0009038694591186778,-0.001416
-0.0009519174239894022,-0.001434
-0.0009983456116771344,-0.001483
-0.0010436118591685653,-0.001483
-0.001086095077768501,-0.001484
-0.0011204092445506978,-0.001483
-0.0011420971256843075,-0.00145
-7.281780001920021e-05,-0.001383
-0.0011665902121884549,-0.001367
-0.001174410997902516,-0.001367
-0.0012070587095901867,-0.0013
-0.0011888305976440244,-0.0013
-0.001228536510314799,-0.0013
-0.0012526928958683176,-0.001183
-0.0012674391813763714,-0.00095
-0.0012690753524618817,-0.00075
0.0003055942462082081,-0.000583
0.00014034120502841443,-0.0004
0.0005314585555145476,-0.000284
-0.0011926046528462943,-0.000216
-0.00034188135397328096,-0.0002
0.0008329784297961726,-0.0002
-0.00015189219413628088,-0.000167
3.8325321585137354e-05,-0.0001
-6.849700816794739e-05,-5e-05
7.815473995606517e-05,3.3e-05
9.372342185805898e-05,6.7e-05
-0.00015039104919332966,0.000117
-0.0008667205779414106,0.000216
-0.0008152511758080358,0.000367
-0.0007565576067838818,0.000567
-0.0006907046714945386,0.000716
-0.000619291520612921,0.000867
-0.0005412018784130151,0.000983
-0.00045922753707238904,0.001117
-0.00037274058031749906,0.0012
-0.00028347724165340787,0.00125
-0.00019359984701517472,0.0013
-0.00010425795920269958,0.001333
-1.4289977075392391e-05,0.001367
7.687863113227215e-05,0.001383
0.00016639128006890933,0.001434
0.0002576678048657871,0.00145
0.0003495638254317333,0.001483
0.0004386759825075109,0.001533
0.00052162656583955,0.001567
0.0005990028050160536,0.001533
0.0006696758457167116,0.001384
0.0007292985019072171,0.00115
0.00028719498191975563,0.0009
0.0008147215241957694,0.0008
0.0006877161133471103,0.000883
0.0008846792542189138,0.001083
0.0009266364968118738,0.001184
0.0009697256340488835,0.001183
0.0010111366914241269,0.001083
0.001046455357324259,0.000867
0.0010734566512995048,0.000667
0.00026154050665057343,0.000483
0.001101152689056378,0.000433
0.0011033931095816149,0.000384
0.001097194664460758,0.000383
0.0007541341315527092,0.0003
0.0010668277917198056,0.000167
-5.67986248536662e-05,0.0001
-4.841844937858764e-05,6.6e-05
-3.967791036700279e-08,3.4e-05
-0.00011619172915004708,-1.7e-05
0.0008822734639279111,-3.3e-05
0.0008365853268069474,-5e-05
-0.0003959201575447904,0.0
0.0007430806471046259,0.000166
-0.00043495070104600475,0.000267
2.473969317107138e-05,0.000367
0.00035078752592988507,0.0004
0.0005869520943813339,0.0004
0.0005483339022390963,0.000416
0.0005114121809365407,0.000467
0.00048111338760168217,0.00045
0.00045794770048088814,0.000333
0.0004391187072967896,-1.6e-05
-0.00018018562570091832,-0.000384
0.00036952596515789197,-0.0004
0.00032008547240017357,-0.000266
0.0002719258501497523,-0.000217
-0.0001250673581663221,-0.0002
-0.00019269870400084302,-0.000167
0.0001487335865090952,-0.000216
-0.00020014953894925854,-0.00025
-0.0004827485545784919,-0.00035
6.881795791372618e-05,-0.000534
3.809816357336911e-05,-0.000766
-4.2919517125671156e-07,-0.00095
-4.2417260163894494e-05,-0.00095
-0.0004880372275308733,-0.001067
-0.00011914585076964141,-0.001233
-0.00016281096541630757,-0.001367
-0.00020989935046199663,-0.001467
-0.00025862143260427066,-0.00155
-0.0003095631597262267,-0.0015
-0.00035818893514298004,-0.001516
-0.0004089698231776845,-0.001584
-0.0004675030002210193,-0.001633
-0.0005309808465277121,-0.001683
-0.0005993939132484933,-0.0017
-0.0006694117343761408,-0.00175
-0.0007410580959728541,-0.00175
-0.0008131692098024114,-0.001767
-0.0008874608915094665,-0.00175
-0.000960547591574336,-0.001767
-0.0010302971488425946,-0.001766
-0.0010885012257446497,-0.001684
-0.0011317919781755382,-0.00165
-0.0011733874222434686,-0.001666
-0.0012199037793196533,-0.00165
-0.001267454323380879,-0.001617
-0.0013144086063039688,-0.00155
-0.0013601406790836813,-0.001433
-0.0014002921482178061,-0.001284
-0.0014342916713000345,-0.0011
0.0002260870083540029,-0.00095
-0.0014724495226595602,-0.000816
0.00026456676144124793,-0.00065
-0.0014642718863983205,-0.000467
-0.0001875052796220925,-0.000267
-0.00010060727556865334,-0.0001
-4.07356556130869e-05,-3.3e-05
-0.00016279317058030143,-1.7e-05
0.0005280985804827929,-5e-05
-0.00039351177403648024,-6.6e-05
-0.0011959775045432997,-0.000117
-0.0011495536686915088,-8.3e-05
-0.0010996971284949733,-8.4e-05
-0.0010481942828004613,-6.6e-05
-0.000994384010230056,-0.0001
-0.0007224697354706276,-0.000117
-0.0008866395271862076,-0.000133
-0.0008326837959898224,-0.0001
-0.0007770281065235831,-0.000117
-0.0009410892215690149,-0.000117
-0.0006672968017229071,-0.000183
-0.0006142994282606421,-0.00025
-0.000566253490272411,-0.0003
-0.0005209750814860212,-0.000267
-0.000474008309389922,-0.000166
-0.0004241675967610903,-5e-05
-0.000371522364324917,-8.4e-05
0.00010805715480924137,-8.3e-05
-0.00027670393688897536,-5e-05
-7.899811497422666e-05,-5e-05
-0.00021720906371682565,-3.3e-05
-1.0307329955956246e-05,0.0
9.705557941794986e-05,6.6e-05
0.0002164199562418864,0.000167
0.0003696526453137147,0.000133
0.00010541049337960259,0.000117
0.0006200072690643214,0.000133
-6.982892332626723e-05,8.4e-05
-7.653218886807751e-05,1.6e-05
-0.0001376640155619943,-5e-05
-6.376245657245603e-05,-8.3e-05
-7.71278240572081e-05,-0.00015
-6.486814332779815e-05,-0.000183
-0.00027003099261504993,-0.000217
-7.324355711937256e-05,-0.000267
-7.885184410489467e-05,-0.00035
-8.66953726328128e-05,-0.000533
-0.00010021540913605051,-0.000733
-0.00012162826019959524,-0.000917
-0.0001486928793492048,-0.001067
-0.00018079075444996174,-0.001166
-0.00021397637988635108,-0.001234
-0.0002471668936864004,-0.00125
-0.00027917107018249175,-0.00115
-0.000308839473254881,-0.0011
-0.0003401488463551543,-0.001116
-0.0003758237666605551,-0.00115
-0.00041149311303909975,-0.001167
-0.00044774429392156414,-0.0012
-0.00048617696670148633,-0.0012
-0.0005245846611353898,-0.0012
-0.000563530850556374,-0.00125
-0.0006052263868509521,-0.001233
-0.0006485008049935134,-0.0012
-0.000693961275519142,-0.0012
-0.0007382685691345428,-0.00125
-0.0007836930326888223,-0.0013
-0.0008312808356194076,-0.001334
-0.0008783571487914241,-0.00135
-0.0009236939794849699,-0.001383
-0.0009679291399292905,-0.001433
-0.0010127128701589666,-0.001417
-0.0010547117830714183,-0.0014
-0.0010950001263880225,-0.001233
-0.0011285096208204335,-0.000984
-0.0006526741560469363,-0.000766
-0.0011655648481036782,-0.000584
-0.0011672211687857384,-0.00045
-0.00038575528222738615,-0.000333
-0.00024733101155415563,-0.000267
-0.00027941307399075634,-0.000133
-4.351444444524874e-05,-8.3e-05
0.0002450439335919346,-3.4e-05
7.790744911423845e-05,3.4e-05
-1.783429781507773e-05,1.6e-05
2.730296226504532e-05,6.7e-05
0.00015741919529163617,8.3e-05
5.7603988337650175e-05,0.00015
0.00019300694474628323,0.00015
0.00021867644279159127,0.00015
0.00021696031417243507,0.000167
0.0005446850368378748,0.000183
-0.0006175458382585888,0.000184
0.00016371399184865695,0.000166
0.00015266839137733013,0.00015
0.0005493063289222868,0.00015
0.00014378159960379497,0.00015
8.448087494810434e-05,0.00015
0.00012209466484546704,0.000134
1.0710958995787489e-05,0.00015
0.00015377545671083857,0.00015
8.310091820363221e-05,0.00015
0.00013768521397788803,0.00015
0.00014878427347497203,0.00015
0.00013213021462732402,0.000133
9.360429780094241e-05,0.000167
0.0001298880429352271,0.000133
0.00013314754569986674,0.00015
0.00013156735233968217,0.00015
0.00013319244263744508,0.00015
-0.000384643894865032,0.00015
0.0003558444785219452,0.00015
0.00039275850959386493,0.00015
0.0001224070655614997,0.00015
0.00013542628324635317,0.000183
0.00015210833095666412,0.000167
6.4546724935852425e-06,0.000167
0.0001543572166970196,0.000183
0.00015374769140139176,0.000167
0.00014487733824101808,0.000166
-0.000384689976634656,0.000167
-0.00038220606194638005,0.000167
0.00015100758472739908,0.000166
-0.00020364549395062817,0.0002
0.00015654258351689083,0.000184
0.0001576697239292102,0.000183
8.464348755753746e-05,0.000183
-1.5111978525317322e-05,0.0002
0.00016151598682029897,0.000184
0.00028945862217237756,0.000216
0.00016536695923247474,0.000234
0.0004549742638634178,0.000233
0.00017088502759172948,0.000333
0.0006242230058075278,0.0005
0.0005503296661245703,0.000484
0.00019983916323494715,0.000466
0.00020970482002429815,0.0005
0.0002218392736937904,0.000517
0.00023397921186885242,0.000617
0.000249403325631844,0.000833
0.00027188549134246197,0.00105
0.0003034240810070356,0.00125
0.0003376768153654321,0.001367
0.00037779299289849926,0.001466
0.0004212362086228073,0.001534
0.0004658810974017017,0.001566
0.000512184184709672,0.001617
0.0005602201969351058,0.001667
0.0006094153772969605,0.001666
0.0006591673542025253,0.001634
0.0007079466063539447,0.001633
0.0007566981379065606,0.0016
0.0008043983732013255,0.0016
0.000852164959090646,0.0016
0.0008988189653337928,0.00145
0.0009410831017818942,0.001417
0.0009823144819855378,0.001466
0.001025196340680526,0.001484
0.0012417497777622794,0.001533
0.001113262477354354,0.001483
0.0011556929970094677,0.0015
0.0011981174360171018,0.001534
0.0010681307194777636,0.001533
0.0012820060486441387,0.0015
0.0013155465424558566,0.00145
0.0013480077809541564,0.00145
0.0013811337176818316,0.001433
0.0014126045260112663,0.001467
0.0014447270366764436,0.001383
0.0014707524463454225,0.001217
0.0014838730528655775,0.001067
0.00039299648944423867,0.0009
0.0014725190532807872,0.000716
0.0007072563932508317,0.000567
0.0014199975202908877,0.0005
0.0013851399105437596,0.000517
0.0013498785934953459,0.000566
0.00013626977933801167,0.000617
0.0003630030698026516,0.00065
0.00124557522039717,0.000717
6.812034147327139e-05,0.0008
0.0011872112582349188,0.000966
0.001166124288146341,0.001117
0.0011500931975943858,0.00125
0.001138498237449673,0.00135
0.0011351844038017332,0.0014
0.0011346211689253977,0.00145
0.0011340916756811543,0.00145
0.0011329667558974488,0.001483
0.001131314369751993,0.00145
0.0011302225954584698,0.001417
0.0011274767658221434,0.001333
0.0011208241797944361,0.001284
0.0011125808486947416,0.001166
0.0011015071550359175,0.00115
0.001091556235049924,0.001084
0.0010794106782373626,0.001033
0.0010661305441421575,0.000967
0.0010495316880353527,0.000883
0.0010329043363452616,0.000833
0.0010201029042035891,0.000717
0.0010083976578055718,0.000567
0.0005742185031889913,0.00045
0.0007603812814675929,0.000316
0.0009797832634367229,0.000217
7.532086388555512e-05,0.000183
-0.000557773729291308,0.000167
0.0009454615852664634,0.000133
3.1701579511144774e-05,0.0001
0.0008611489965132098,0.0
0.0008864838950081207,-5e-05
7.5889601896895e-05,-0.000133
0.00019267887294979792,-0.00015
0.000778582686256198,-0.000183
0.0006526240409868759,-0.0003
-0.00024390140714734165,-0.0005
0.0006120059715799869,-0.0007
-0.0006374735507894592,-0.000917
0.0003970155291643218,-0.001
0.0003780453397688981,-0.001083
0.0002934519979832458,-0.00115
0.00020776205315460125,-0.001217
0.00012265143903385554,-0.00125
3.811816972327176e-05,-0.001283
-4.357197959131386e-05,-0.001317
-0.00012581006156458897,-0.00135
-0.00020691893898418213,-0.00135
-0.00028627916824344203,-0.001333
-0.0003628273066931065,-0.001317
-0.0004360095981132051,-0.0013
-0.0005069111400078718,-0.0013
-0.0005739409786554511,-0.001283
-0.0006354159073737528,-0.001234
-0.0006913494585841284,-0.001133
-0.0007394469628475533,-0.001083
-0.0007825777704040548,-0.00105
-0.0008234508693199364,-0.0011
-0.0008654327325737693,-0.000967
5.6491363980833305e-05,-0.00085
-0.0009331666744309588,-0.000717
-0.0009567913610151679,-0.000566
-0.0008932476410274473,-0.0004
-0.0009825094595296688,-0.000184
-0.0009836215026481235,0.0
-0.00033417809763672794,6.7e-05
0.00010333794641615229,0.000117
-0.0009453821586895344,0.0002
-0.0009157519981206559,0.000333
-1.3084467368961619e-06,0.00045
-0.0008265818662441547,0.0006
-0.0007709110347734077,0.00065
-0.0007112853382591624,0.000733
-0.0006466236137338894,0.000717
-0.00042599068814240407,0.0007
-0.000515397697006746,0.00075
-0.00044664003045503156,0.000867
-0.00037286657491012555,0.000933
-0.0002968614919331514,0.000983
-0.0002197223085870615,0.001034
-0.00014138142237928974,0.00105
-6.30242316902862e-05,0.001066
1.5924151766280565e-05,0.001084
9.495800939783763e-05,0.00105
0.00017128092543399704,0.001033
0.00024369206258318576,0.00105
0.0003150388628702477,0.0011
0.00038699122410923756,0.0011
0.00046072607946548704,0.001117
0.0005305993361800193,0.00115
0.0005976830660562405,0.001166
0.0006608702335677372,0.001117
0.0007173952767809707,0.001083
0.0007672342904053595,0.001084
0.0008461895902724191,0.001083
0.0008098282721721277,0.001083
0.0008803281932621932,0.00105
0.0009117325317686902,0.00095
0.00093704841333668,0.00085
0.0009545399323391502,0.000767
0.0009652867613888562,0.000667
0.0009675591351204559,0.000533
0.0009635837031810714,0.000417
0.0009528597659807,0.00035
0.0009404157805281158,0.000316
0.0009274130312635192,0.000284
0.00031166472946813625,0.0002
0.00010414217911127962,0.0001
-3.297660411966783e-05,0.0
4.748838042320019e-05,-8.4e-05
0.00015176167443614223,-8.3e-05
5.3837209792566314e-05,-5e-05
4.0099264791878884e-05,-6.7e-05
-0.00031580136751246414,-0.000116
-0.00018009310447652453,-0.000184
0.0005969716899153311,-0.000216
-0.00015458378976236734,-0.000167
0.00013025372383444403,-0.000133
-7.31969686291253e-05,-0.00015
0.00017792595536299824,-0.000167
-0.00025236337329243843,-0.000233
-6.55147188431172e-05,-0.0003
-0.0001928378584261273,-0.000367
-0.0006459349505997417,-0.000583
0.00018769895679602574,-0.000834
0.00012375882479364047,-0.001066
5.202083618539806e-05,-0.001267
-2.537739317580152e-05,-0.001417
-0.00010449842049377267,-0.001533
-0.00018417827123794713,-0.0016
-0.00026330636283754884,-0.001633
-0.00034017313913797673,-0.001684
-0.0004142758140525443,-0.001716
-0.0004855652058736969,-0.001717
-0.0005546120906729284,-0.00175
-0.0006235920883498855,-0.00175
-0.0006914590294671411,-0.00175
-0.0007565035367126671,-0.00175
-0.0008182023167180814,-0.00175
-0.0008765588867206516,-0.00175
-0.0009321044687761594,-0.001767
-0.0009882184721426177,-0.00175
-0.0010448102236355525,-0.001733
-0.0011002311524177307,-0.001717
-0.001153462451965383,-0.0016
-0.0012004944717935047,-0.001516
-0.0012436276043034545,-0.00135
-0.0012827895970957694,-0.0012
-0.0013180288568935222,-0.001084
-0.0013488138635699759,-0.000916
-0.0003415946991359758,-0.00075
-0.001390385819646662,-0.000684
-0.0014215039504222862,-0.000666
-0.0014127400682069945,-0.000834
-0.0014209774378875916,-0.00085
-0.00025923161365599924,-0.000666
-0.0014083295719018716,-0.000484
-0.001036821445131323,-0.000333
-7.405844585113673e-05,-0.000217
-0.00025882128917951563,-0.000166
-0.0001430068181997814,-0.000134
8.339269986136125e-05,-6.6e-05
-7.500983612772204e-07,-1.7e-05
-0.001095829717469636,3.3e-05
7.433162600050956e-05,0.0001
0.00012987641816798693,0.000217
-0.0009107150758967635,0.000367
-0.0008403026684390498,0.000533
-0.0007643733849059008,0.0007
-0.0006828889529867105,0.00085
-0.0005964011616331468,0.001017
-0.0005037726316955906,0.001116
-0.00040837469470917726,0.001217
-0.00031013909242523995,0.001283
-0.00021017692903872577,0.001367
-0.00011131521381052172,0.001367
-1.5197204463090509e-05,0.0014
7.648134726006443e-05,0.0014
0.00016317205414204746,0.00145
0.00024766446910237845,0.001466
0.00032708039291955707,0.0015
0.0004020775191555194,0.001517
0.0004754665525899206,0.0015
0.0005477437813626309,0.001517
0.0006263238098975004,0.001516
0.0007054911574418595,0.001534
0.0007790956663695413,0.001516
0.0008460101515575831,0.001534
0.0009084687144269788,0.001583
0.0009686775569573452,0.001617
0.0010283409892544778,0.00165
0.0010880727394144683,0.00165
0.0011455652613330412,0.001583
0.0011992487941334328,0.0014
0.0012452419770696175,0.001217
0.0012829460452074386,0.001033
0.0013105856879396488,0.0011
0.0013354228675541064,0.001267
0.0013602512242682993,0.0014
0.001383877162750519,0.001416
0.0014029664612995115,0.00145
0.0014175300889264165,0.0014
0.0014270827861166946,0.00135
0.0014315537312114665,0.001434
0.001436610087661617,0.0014
0.0014377135463365714,0.001383
0.0014382491202282943,0.001383
0.0014376807585315349,0.001334
0.001435471456613987,0.001216
-1.2376279575569877e-05,0.001167
0.00040460548873092616,0.0011
0.0014041868830171596,0.001017
0.0013874126419605051,0.000933
0.0013683719885913485,0.000883
0.001347097829943108,0.000984
0.0013293013247396078,0.001066
0.0013136872950677164,0.001184
0.0013026378047704284,0.00115
0.001289859622163236,0.001216
0.00127768199291593,0.001384
0.0012699879469718826,0.001483
0.0012644928300761533,0.0016
0.0012628528436824204,0.001617
0.0012639691790226255,0.00165
0.001272210602468209,0.001583
0.001284350078633291,0.001617
0.001303793843161823,0.001633
0.0013215239381565767,0.001667
0.001334786664908017,0.001616
0.001341941560108883,0.001584
0.0013475102409162758,0.0016
0.0013524790837340743,0.001633
0.0013602022214033176,0.0016
0.001368504212866932,0.001433
0.0013684708289199857,0.00135
0.0013668046122822237,0.001317
0.0013646031794378845,0.001383
0.0013646031794378845,0.00145
0.0013684666559266175,0.001467
0.0013768430459005691,0.001483
0.0013873979768695252,0.00155
0.0014024360142282125,0.001567
0.0014208502416785999,0.00155
0.0014415691537520954,0.001583
0.0014651252244024919,0.001534
0.0014836542687846977,0.00145
0.0014966225014327195,0.00135
0.0015022367274820177,0.0013
0.001507331833156302,0.0013
0.0015101829414538909,0.001233
0.00040078445754616773,0.001133
0.0014932650301969857,0.000984
0.0008550363362131665,0.00085
0.0014466740361536998,0.000666
0.0004008739384468218,0.000517
0.0013775944231636228,0.000333
0.0013343504082584591,0.0002
-0.00017795024257481875,0.000134
0.00011311760228324743,0.0001
4.617378962743293e-06,0.0001
8.206279668198682e-05,0.0001
9.15473623037538e-05,8.3e-05
0.0001787053363922627,8.3e-05
9.879717820020029e-05,0.0001
8.658125428696628e-05,0.0001
0.0011340598417031735,0.0001
-0.000108025345067354,0.0001
0.00014015928487287916,6.7e-05
9.37882299354231e-05,8.3e-05
0.00028327889590748696,8.4e-05
-0.0003318433674613679,8.3e-05
8.770410992930931e-05,8.3e-05
7.539388754361304e-05,8.4e-05
