predicted,actual
0.0004123238890808803,0.000333
0.0003792005130177002,0.0003
0.0005736359265199095,0.00015
0.00016177519578895055,8.4e-05
0.0002379541822131982,1.6e-05
-4.356344396246599e-05,-3.3e-05
-0.0004507700386529429,-8.3e-05
-2.8199221238526867e-05,-5e-05
-3.7126891942629974e-05,0.0
-3.070009185001884e-05,8.3e-05
0.0001496404990853885,0.0002
2.798424307935933e-05,0.0003
0.00025301609902948655,0.000317
0.00017756796238956564,0.000316
0.0002413952698113372,0.000317
0.00028909902771627076,0.000283
0.00030633159616697144,0.000267
0.00029958218835755374,0.00025
0.00028607312208980216,0.000233
0.0002694280938272784,0.000234
0.00025301609902948655,0.000283
0.00011564813500203834,0.000317
0.0002627589418469498,0.0004
0.00029217207405152754,0.000466
0.00033835468476220697,0.000467
0.00038510372055191867,0.000483
0.0004253759728265908,0.000467
0.00045602467651235397,0.000467
0.0004698670730132747,0.00045
0.0004665907630619348,0.000466
0.00046639069126467583,0.000534
0.00047621836280550524,0.0005
0.0004828034226360425,0.000516
0.0004925831862039433,0.000517
0.0005061438433124975,0.000533
0.0005197489710506312,0.000434
0.00021226588723117392,0.000316
0.00046158881467763294,0.000267
0.00041129658377797357,0.000233
9.54342236261453e-05,0.000217
0.00026232971894150957,0.000217
0.00024925233082444763,0.000183
-0.0004836564221684265,0.000167
4.5661171597910796e-05,0.000133
0.00018276866287680492,0.00015
0.0001694280878142921,0.0002
0.00016613109242172617,0.000233
0.0005907182953424793,0.000267
0.00019560881292164542,0.000283
0.00022565252883267824,0.000367
0.00026888421096869206,0.000367
0.00023310140532307904,0.000266
0.0002130650849051303,0.000184
-0.00015691471686376198,0.00015
-1.2252468561247843e-05,5e-05
0.0002012768539968216,-1.7e-05
0.00012462383644133246,-0.000133
-0.0003003532747703052,-0.00015
-0.0003145870680545429,-0.000167
-0.00011061387074904201,-0.000183
-0.0002067634230544034,-0.000217
-0.00024704993109680475,-0.00025
-0.00010527477882879308,-0.00025
-7.494487339337926e-05,-0.000233
-0.00022336187838360293,-0.000234
-0.00024366341132433324,-0.00025
-0.0002435634214615522,-0.0003
-0.000253885180418254,-0.000366
-0.0002776089876403999,-0.000417
-0.0003907435582941931,-0.000467
-0.0003615455362640268,-0.000566
-0.00042498938041369346,-0.000667
-0.0007911177924127096,-0.00075
-0.0005758386357470097,-0.000817
-0.0006558844799862047,-0.000866
-0.0007353201343997971,-0.0009
-0.0008016534339211981,-0.00075
-0.0008177976535339793,-0.0006
-0.0007887009717514812,-0.000517
-0.00013917145740119003,-0.00045
-0.0003616107537159635,-0.0004
-0.0005458399582410202,-0.000367
-0.00028441744409806526,-0.0004
-0.0004278366976388352,-0.0004
-0.0004039273352569673,-0.000466
-0.0004072411797700571,-0.000567
-0.00044141018340381746,-0.000517
-0.00047129714725096015,-0.000483
-0.0004036540050795799,-0.00045
-0.00039084769138333247,-0.000417
-0.00042754111680137535,-0.00045
-0.0004317005170877864,-0.000483
-0.0004570901775210719,-0.000483
-0.0004570901775210719,-0.00055
-0.0004968540098857285,-0.000517
-0.0004972758824007034,-0.000367
-0.0002141082892179273,-0.000283
-0.0004419780202488681,-0.000267
-0.00014043300844617052,-0.000266
-0.0001971298693411032,-0.000267
-0.00029077346023740085,-0.000233
-0.0002635259157239086,-0.000117
-3.225067843295635e-08,0.0
-0.00017866017953565338,0.00015
-9.644474248655992e-05,0.00025
0.0007264164470758233,0.000283
0.00036600562607017257,0.000317
0.0002262635933394008,0.00025
0.00011308132187399698,0.000133
0.0002453719538153459,3.4e-05
1.9754333833584346e-05,-1.7e-05
-1.3634836854101402e-05,-6.7e-05
-0.00016016504725130685,-0.00015
-0.00021372669807032503,-0.000216
-0.0002601650532642931,-0.000267
-0.00036406578413138537,-0.000267
-0.00019491402584881947,-0.000183
0.0011125898188870094,-0.0001
9.735569464041903e-06,5e-05
0.00018303689842029983,0.000133
-7.631143988126062e-05,0.000284
3.351465710842577e-05,0.000383
0.0002845708495934026,0.000417
0.000529743722030681,0.0005
0.0003409054083612235,0.000566
0.00042807766331787867,0.000634
0.000498165309040674,0.000666
0.0005548119294796911,0.00065
0.000626334573979053,0.000634
0.0006293232826399935,0.000616
0.0006396641618190748,0.00065
0.0006428627325677062,0.000717
0.0006527222609156463,0.000767
0.0006756792336652793,0.000833
-0.0003769318830494553,0.000883
0.00032631041781023624,0.00095
0.0008283674983809475,0.00095
0.0008752068258147053,0.000917
0.0009057203068683588,0.000867
0.0009127264719497305,0.000783
0.0008921517009033097,0.00055
0.0009085972404893212,0.0005
-1.0543015565328286e-05,0.000433
0.0006232664381342949,0.000434
0.0005374413148648441,0.000483
0.0004791300381467464,0.00055
0.0006453249752660481,0.000567
0.0004922824493514597,0.000583
0.0005222867432309572,0.000567
0.0005493043233362792,0.0005
0.0005824667071083589,0.000483
0.0005259836366935161,0.000467
0.0005190808374371433,0.000533
0.0005092875700203708,0.00055
0.0005059887638844335,0.000567
0.0006581741329918973,0.00055
0.0007951681017867335,0.00045
0.0006962685520398026,0.0004
0.00023223301576893852,0.00035
0.0004617357304152428,0.000166
3.2984479505547866e-05,0.0001
0.0002905026300442108,3.4e-05
2.8935921951612906e-06,8.3e-05
0.00011618224291547562,0.000133
0.00010231195636305023,0.000167
0.00018278528181808667,0.000217
0.00012553694982221875,0.000266
0.00017193694948180668,0.000284
0.000499313750006072,0.000316
0.00024896104666617414,0.000317
-3.2386089581165414e-05,0.00025
9.948754197250032e-05,0.000183
0.00013595892114830226,0.000117
-2.1537552899012375e-07,0.0
0.0001712332148122028,-6.7e-05
9.429837346529174e-05,-0.000116
-5.40029894736861e-05,-6.7e-05
0.0006066168062869286,-5e-05
-6.073826427763707e-05,0.0
-6.073826427763707e-05,6.7e-05
-3.443485363422875e-05,0.00015
1.841574209597567e-05,0.000183
6.826223161256138e-05,0.000183
0.00011517170233403732,0.0002
0.00015565581925580687,0.000184
0.0001796748850644737,0.00015
0.00011942806946251618,0.000116
0.00016600341966875837,0.000117
-0.0001479920794124201,0.000117
-8.120341629631444e-05,0.0001
0.00011967488299121021,0.0001
0.00010983494289677531,0.0001
0.00010663192968877084,0.000116
0.00010643656122069273,0.000117
0.00010643656122069273,0.000133
0.00011295325014367612,0.000117
0.0006158391371115232,0.000117
0.00011986705964046413,8.3e-05
0.00011307329629108807,6.7e-05
0.00010291481881611155,3.3e-05
8.276866453646003e-05,1.7e-05
6.269359727941952e-05,-1.7e-05
3.58935960208807e-05,-3.3e-05
1.2693595232006556e-05,-5e-05
-1.0611697214859025e-05,-1.7e-05
-2.0440143692470263e-05,0.0
-2.3736406347782087e-05,6.7e-05
-7.400238346828751e-06,0.000116
0.00011951104907930384,0.000217
0.0003229484811808241,0.0003
0.00037290081406627225,0.000383
0.0003425495019613404,0.0004
0.0002810995317881306,0.000434
0.00043186039829246905,0.0004
0.00038251070535348154,0.00035
0.0003928582750758674,0.000333
0.00028983495678920715,0.000283
0.0003992433858714082,0.00015
1.6077799784934307e-05,-5e-05
-0.00018025102500442432,-0.000183
0.00010271216901134076,-0.000333
-0.0005305674120729006,-0.0004
-0.00016712358057484062,-0.000467
-0.0002895943287063855,-0.000467
-0.00037209735170059557,-0.00045
-0.0004244193031573527,-0.000516
-0.00046073827298429937,-0.000617
-0.0005046073674776182,-0.00065
-0.0005415856320351549,-0.000617
-0.0005714860383500379,-0.00055
-0.0004314626652042526,-0.000483
-0.0005845851400422741,-0.000467
-0.0005548233937028498,-0.000483
-0.00034661027941204094,-0.000483
-0.0004937766361807197,-0.0005
-0.00048340924035294503,-0.0005
-0.0003248864535889097,-0.0005
-0.0004967384292156138,-0.0005
-0.0004933680219900914,-0.0005
-0.0004067634197350931,-0.000467
-0.000493663387993592,-0.000483
-0.0005335030260553232,-0.000517
-0.0004937387026416167,-0.000483
-0.0004903395076655454,-0.000434
-0.00047733398150787615,-0.000366
-0.00045763956933618657,-0.000317
-0.00042485691993248933,-0.000267
-8.066664797604153e-06,-0.00015
-5.440033255409143e-05,-5e-05
-0.00023227980483312257,0.000134
-0.00013319663343210365,0.00025
-2.03093750286958e-05,0.00035
0.0007472386454622505,0.0004
0.0002283627206106421,0.00045
0.0006180564077151081,0.000483
0.00038497871787815955,0.000533
0.00044193927211287577,0.000534
0.00047898827842416026,0.000516
0.0005025580803880387,0.0005
0.0005128106628098392,0.00055
0.0005262596369501122,0.000534
0.000562480274204821,0.0005
0.00023486800031585726,0.000433
0.0005026027965421431,0.00035
0.00047194132558108317,0.000233
0.0004078494808289736,0.000134
0.00032737623977299263,-1.7e-05
-0.000998901514999967,-0.00015
0.00010648986306052851,-0.000283
-2.0292176802988023e-05,-0.00045
-0.0004945307647590671,-0.000617
-0.0003076091996746703,-0.000783
-0.00046108562880595557,-0.0009
-0.0006109982387671985,-0.000884
-0.0007301909429304461,-0.000916
-0.000822210956869742,-0.000834
-0.0008643650625563679,-0.00085
-0.0008774065887475061,-0.00085
-0.0008673855052621568,-0.000883
-0.000867183254434739,-0.000883
-0.0008603908184523258,-0.0009
-0.0008735961095015977,-0.000934
-0.0009505573677528638,-0.00095
-0.0010277168256768862,-0.00095
-0.0009239402995288471,-0.0009
-0.0009272497859816193,-0.000933
-0.0009337630605791777,-0.00095
-0.0009369866134482216,-0.000933
-0.0009335631422347469,-0.00095
-0.0009335630194724844,-0.000934
-0.0009401650511858081,-0.000966
-0.0009468436251697811,-0.000984
-0.0009537874270218185,-0.000866
-0.00028715765124920275,-0.00085
-0.0009210568595079739,-0.00075
-0.0008848845292035465,-0.000734
-0.000792260831838559,-0.000683
-2.6379355096478493e-05,-0.000583
-0.0007217299836576848,-0.0005
-0.0006518820005617946,-0.000367
-0.0002502029570460601,-0.00025
-5.072136438158465e-06,-0.000167
-0.00016709855241857973,-0.000166
-0.00011715728348203665,-0.00015
-0.00020021537604600058,-0.0002
-0.0002534498961261043,-0.000217
-0.0002235585588733612,-0.0002
-0.0002502153867251351,-0.00025
-0.00038498591611269733,-0.0002
-0.00016680930918291982,-0.000167
-0.00021700925355176804,-0.0002
-0.00020020300774805682,-0.000216
-0.00010432145313430679,-0.000217
-0.00013044316795661948,-0.000183
-0.00019698390501102748,-0.000234
-0.00021034343149780896,-0.000283
-0.0002272481479813032,-0.000383
-0.00026137576538732865,-0.000484
-0.00031553675691700357,-0.000416
-0.0009049151565215732,-0.000284
-0.0003715408089836921,-0.000166
-0.00013044316795661948,-0.000167
-0.00016696309960722794,-0.000183
-0.0002104508945133178,-0.000184
-0.0001904538580193592,-0.0002
-0.00014379697065291331,-0.0002
-0.00018025105569498994,-0.0002
-0.0004690919687302284,-0.0002
-0.00020364361964242875,-0.0002
-0.0002202456504225227,-0.0002
-0.0002279455450491071,-0.000183
-0.0002101650579304414,-0.000167
-0.00019026445119365223,-0.000166
-0.00016026442330277556,-0.00015
-0.00011016506726273793,-0.000134
-0.00010378736823879372,-0.000116
-0.00014698734702052487,-0.000117
-0.00013323321658631943,-0.00015
-0.00019704992041767023,-0.000183
-0.00014049342282458808,-0.00025
-0.00016418934766787075,-0.000284
-0.00027056280206146327,-0.00035
-0.00024481277300669984,-0.00025
-0.00015729445123214438,-0.0002
-6.845897478035138e-05,-0.000216
-0.0002610601436105207,-0.000234
-0.00023727354349112182,-0.00025
-9.765387404546611e-05,-0.00025
-0.00025352831052125643,-0.00025
-0.00024026943374441678,-0.00025
-0.00024693079032107857,-0.00025
-0.00023014260591523305,-0.000233
-0.00024026443118222113,-0.000217
-0.0001801329277079291,-0.000183
-0.00013013293237407737,-0.000133
-1.0611697214859025e-05,-6.7e-05
-5.8748556545462745e-05,-6.7e-05
1.2524850829601427e-05,-3.3e-05
-1.0264431546739318e-05,-5e-05
3.016107014945062e-06,-1.7e-05
-1.3926888276515299e-05,-1.6e-05
-0.00013107929131016854,-3.4e-05
-6.696310126688308e-05,-5e-05
-7.687048387926192e-05,-8.3e-05
-0.00011333494233251718,-0.0001
-5.235501351701863e-05,-0.000117
-0.0003664565485024047,-6.6e-05
-4.033180029306131e-05,-3.4e-05
1.294790253365218e-05,3.4e-05
7.97489622405668e-05,6.6e-05
0.00011974897001661028,0.000117
2.5750492121578012e-05,0.000117
0.0003472087901805255,0.000116
0.00019969713385808692,0.000167
4.123256326070681e-05,0.000167
0.00018319068884460794,0.000183
0.00018646322385637692,0.000167
0.00013666507269994853,0.000133
9.979699494561922e-05,0.0001
5.326151562043456e-05,5e-05
-6.718770249871162e-05,0.0
-5.0215382371803965e-05,-6.7e-05
-0.00011372670740262156,-0.000133
-8.508298000542731e-05,-0.000183
-0.00024033179697375103,-0.00025
-0.00017092066338885708,-0.000167
-4.380010658658212e-05,-3.3e-05
-0.0001546093796821383,0.00015
-9.941248181854242e-05,0.000266
-1.0604759228869168e-05,0.000334
0.0005559209023777054,0.00045
0.0002301330905429912,0.000483
0.00033418862462305696,0.000483
0.0004014608713089525,0.000417
0.0003030160943633383,0.000317
0.00019609473664706356,0.000316
0.0004260597586285435,0.0004
0.00038533991514490913,0.000534
0.00039521178110022743,0.000516
0.0004147421828892583,0.0005
0.00045155886161882014,0.000534
0.00017699102579180948,0.00055
0.0005264580821473934,0.000516
0.0005228581094910538,0.000484
0.0005163337862898731,0.000416
0.0004990610745793451,0.000384
0.0005727197517551029,0.0004
0.0009051488485365653,0.000433
0.0007226582645537267,0.000483
0.0005930319343221024,0.000534
0.0004457061093744764,0.000566
0.0005927537550353475,0.0006
0.0005896565859155156,0.0006
0.0005557233165162615,0.000584
0.000576307663019155,0.000516
0.00023917158487953827,0.000417
0.000542005186115525,0.000317
0.0004846884064856893,0.0002
0.0004040804338466485,0.0002
0.00021630140504947092,0.00025
0.000275171556967459,0.0003
0.00031974895902465864,0.000333
9.626852363452647e-05,0.00025
-9.305520250881973e-07,0.00015
-5.434300257751837e-05,1.7e-05
-0.0003284465592005124,-0.00015
-0.00041045089119400756,-0.000267
-0.00048241765886841676,-0.000367
-0.000127106842604215,-0.000416
-0.00023969300354099331,-0.000467
-0.0002201105505526755,-0.0005
-0.00040502068665708234,-0.000533
-0.0004882987998859565,-0.0005
-0.0004839840439563908,-0.000467
-0.0004938901912735036,-0.000417
-0.0003622617619938369,-0.000283
-0.00044173050083716486,-0.000233
-0.00023091919998761236,-0.000267
-0.0001721852988356821,-0.000283
-0.00023467001677396078,-0.0003
-0.000273649720532379,-0.000334
-0.0002840662826462725,-0.000366
-0.0004613805037604062,-0.000334
-0.00032397623279383284,-0.000383
-0.00034397079869725924,-0.000483
-0.0003810869559661143,-0.000567
-0.00042830497428902344,-0.0006
-0.0004754294784584968,-0.000533
-0.0005147005124110369,-0.0004
0.0004474912568141703,-0.00025
-0.00047256086198081666,-0.000234
-0.0004063068361904051,-0.000316
-0.00034877967273326294,-0.000367
-0.0006360545689673148,-0.0004
-0.0003146749044533395,-0.000483
-0.00036164767446640107,-0.00055
-0.0005820295980244557,-0.0006
-0.0005841572521764381,-0.000634
-0.00045425219022787776,-0.0006
-0.0005744412942944556,-0.000566
-0.0005905825676129375,-0.00055
-0.0005905825676129375,-0.000567
-0.0005839965563748661,-0.00055
-0.0004837631025745121,-0.00045
-0.0005374705182349295,-0.000333
-0.0003602644506740309,-0.00035
-0.0003883955458810786,-0.000417
-0.00042154157158168427,-0.000467
-0.0004044563485365121,-0.000483
-0.00042563440403127153,-0.000417
-0.00042772384842906054,-0.000316
-0.0003617904469776526,-0.000284
-0.00016758407716664487,-0.000333
-0.00036804503079762314,-0.000367
-0.00026112247614928935,-0.00045
-0.0005937387239998859,-0.0006
-0.0004089933348517124,-0.00075
-0.0005030759082533167,-0.000733
-0.0005830037165771476,-0.000667
-0.0006421549940761899,-0.000533
-0.00038717283374688677,-0.0004
-0.0006192245993563814,-0.000233
-0.0005167836652428744,-0.000184
-0.0004069812920604101,-0.000133
-7.35667595801844e-05,-8.3e-05
-0.000523607098696561,-5e-05
-0.0002550613042738388,-6.7e-05
2.06776470105087e-06,-0.0001
-0.00012676676044661009,-0.000133
-8.8185420229904e-05,-0.00015
-0.00010075113523699489,-0.000134
-0.00011738993331469831,-0.000133
-0.00011663368708732328,-0.000117
0.00014051241131516327,-6.6e-05
-1.7020938467616372e-05,-6.7e-05
-7.356675190754299e-05,-5e-05
0.00011549163613531452,-3.3e-05
4.278235817980431e-05,-1.7e-05
6.95657788602684e-05,0.0
6.331565659970315e-06,-1.7e-05
6.528714180854222e-06,0.0
-3.3609319618652043e-05,-1.6e-05
-3.025103900286913e-05,-1.7e-05
-1.0165059331591315e-05,-1.7e-05
-1.3536776660633538e-05,-3.3e-05
1.961135398118738e-05,-1.7e-05
-8.038520581695813e-05,-5e-05
-0.00010392985686231328,-5e-05
-5.696806639910131e-05,-6.6e-05
-6.377978372936347e-05,-6.7e-05
-4.3368075494387884e-05,-6.7e-05
-1.706889631271405e-05,-8.3e-05
-1.3690818445518944e-06,-0.000117
-0.00010373147304616328,-0.000116
-0.0001168093138490681,-0.000117
0.000550955966815538,-0.0001
-0.00015713443062301597,-0.0001
8.882521748178519e-05,-6.7e-05
-0.00020855530707325023,-0.0001
-0.00011016505191745513,-0.0001
-9.366341765013666e-05,-0.000116
-0.00015344992080368363,-0.000134
-0.00013673677483077236,-0.00015
-0.00019356341078241766,-0.000116
-0.00012354190322852755,-0.000117
-7.725268883817653e-05,-0.0001
-0.0001267585660655903,-0.000117
-0.00011683320645440113,-0.000116
-7.336190005468915e-05,-0.0001
-8.340923931892413e-05,-0.0001
-9.712423928196756e-05,-0.0001
-0.00010676344773198274,-8.4e-05
-0.00010020300940771193,-6.6e-05
-6.868434143973131e-06,0.0
6.631928471185436e-06,3.3e-05
6.314691227886933e-05,5e-05
5.645512217007733e-05,5e-05
8.63469082723426e-05,6.7e-05
0.00011985737676701186,0.0001
8.983494476323461e-05,8.3e-05
6.597490979295503e-05,6.7e-05
0.00011607239370849001,6.6e-05
4.930995568070429e-05,1.7e-05
2.6208417419431645e-05,1.7e-05
-2.0299955840496125e-07,0.0
-8.105686884549198e-05,1.6e-05
-1.3647761418546974e-05,0.0
-6.751013758108662e-05,0.0
6.436567675748735e-06,-1.6e-05
-1.6809319345043927e-05,0.0
-8.151622988636842e-05,3.3e-05
0.00010915387320987977,3.3e-05
1.639068314807105e-05,1.7e-05
2.974896307039436e-05,3.3e-05
-1.364776525486768e-05,0.0
1.9748963643968947e-05,-1.6e-05
