predicted,actual
2.9749227949087924,5.0
3.9989239799067953,5.0
4.192006383697631,5.0
7.1615792921958175,5.0
3.1920055306005004,4.0
1.5797728884228057,3.0
2.192004677503366,2.0
2.3902358634409424,2.0
3.176876757273199,0.0
2.3902358634409424,2.0
1.180562996906282,2.0
3.384118824182263,4.0
5.590237773808248,5.0
5.998923637242267,6.0
5.792005290022491,6.0
8.949881639176908,7.0
7.390237055638416,7.0
3.792003583828226,7.0
6.590235553617191,7.0
2.373111501649287,7.0
6.9989234659100035,7.0
7.359202991501277,7.0
9.768292137452981,7.0
6.185140315217858,7.0
7.998923294577738,7.0
6.590237602475984,7.0
7.79200289849917,7.0
10.726522906337804,8.0
8.192004673939179,8.0
6.9989234659100035,8.0
7.998923294577738,8.0
7.998923294577738,8.0
8.785139050210452,8.0
7.998923294577738,8.0
9.168291010937063,8.0
5.998923637242267,7.0
7.79200289849917,8.0
8.39023688430615,8.0
6.590235553617191,8.0
8.192004673939179,8.0
10.929132503515959,7.0
6.98742731922264,8.0
7.792004947357963,8.0
9.547436428294018,8.0
7.998923294577738,8.0
7.998923294577738,8.0
9.39023568854449,9.0
8.192004673939179,8.0
7.998923294577738,8.0
8.590237259811456,8.0
7.998923294577738,8.0
8.165908359493102,8.0
7.998923294577738,8.0
7.390237055638416,8.0
9.11284786756986,8.0
7.79200289849917,8.0
7.1920038208420465,8.0
8.9749248402034,8.0
10.768292990550114,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.998923294577738,9.0
7.390237055638416,8.0
6.978277115853228,8.0
8.192005698368575,8.0
14.135628271827589,8.0
6.390238251400074,8.0
10.57033840054959,8.0
16.124418110492016,8.0
7.998923294577738,8.0
12.293262687876359,8.0
7.998923294577738,9.0
7.1851391194561955,8.0
10.32738267602024,8.0
7.998923294577738,8.0
7.998923294577738,8.0
9.39023568854449,8.0
7.998923294577738,8.0
8.192004673939179,8.0
8.39023688430615,8.0
9.192004502606915,8.0
7.998923294577738,8.0
7.998923294577738,8.0
10.573111530925877,8.0
6.584118685690775,8.0
7.998923294577738,8.0
8.192005698368575,8.0
6.576209066320509,9.0
8.39023688430615,8.0
9.792004604693435,9.0
7.998923294577738,8.0
8.590237259811456,8.0
19.883156875177445,9.0
8.590237259811456,9.0
8.561173173403759,8.0
8.776877027127796,9.0
7.384118138853204,8.0
17.92379710032261,8.0
8.39023688430615,8.0
8.39023688430615,8.0
21.832405403835292,8.0
6.584118685690775,8.0
7.573112044922668,9.0
9.590237088479192,9.0
8.584118343026248,9.0
11.956594211015288,9.0
12.765907776250566,8.0
5.573113412016593,8.0
6.367800174328849,9.0
6.7851393928749815,8.0
9.390237737403282,9.0
15.040364362057323,8.0
8.192004673939179,8.0
7.79200289849917,8.0
11.987427486990716,8.0
7.948341068696859,8.0
8.785141099069246,7.0
7.998923294577738,8.0
25.622228557751964,8.0
7.998923294577738,8.0
7.998923294577738,8.0
7.565449313036956,8.0
16.133235886522268,8.0
5.987427490554904,8.0
7.79200289849917,8.0
7.792004947357963,8.0
17.932534458645236,8.0
7.998923294577738,8.0
7.998923294577738,8.0
15.320177007413436,8.0
7.998923294577738,8.0
7.573112044922668,8.0
5.9874295394136965,8.0
10.98225326544133,11.0
12.584117657697192,11.0
7.37311269384676,9.0
8.384117967520941,7.0
7.998923294577738,8.0
7.5902364067143235,8.0
8.192005698368575,9.0
32.08288756251575,16.0
20.241252317295412,25.0
36.379774711723435,33.0
29.75587672423988,34.0
37.95844192472527,34.0
37.64284083840293,32.0
24.59023759178342,25.0
20.37033759225839,21.0
25.88182152789494,15.0
9.792004604693435,12.0
11.370336829282623,16.0
17.708457431249023,29.0
47.50914699112131,33.0
20.83428834834462,31.0
23.79200483114207,26.0
41.468260993042364,29.0
36.53070082141949,22.0
25.52847111468782,23.0
26.132071445834615,26.0
25.15083135243635,25.0
24.951473678323666,25.0
39.90625612417436,25.0
30.24678482767994,26.0
30.078289241619455,32.0
26.545966020535065,34.0
29.89900334072579,38.0
30.90296566229913,38.0
18.261297926068323,31.0
29.38411897947568,28.0
27.341772740285027,27.0
26.59023750522624,26.0
29.914117259826842,28.0
27.966840885810903,27.0
27.185139790528503,27.0
28.98742764763042,30.0
27.573112459887625,35.0
25.08559965813205,40.0
29.10509053482258,40.0
34.296245130257304,46.0
38.09341049771227,49.0
41.90216216164148,50.0
37.84007115682014,48.0
39.76590724799702,42.0
37.14926153531154,39.0
45.51448256208274,36.0
42.89519279712492,34.0
36.152453828643246,29.0
53.91785231514968,36.0
34.734422267157356,46.0
36.090505558608356,50.0
50.66312128870452,42.0
40.260170869925275,37.0
42.09489011286114,35.0
42.68628910573476,32.0
24.95311827166605,29.0
28.565450324991694,26.0
24.68288865109936,25.0
22.185139622760424,20.0
9.934902261209231,21.0
24.134422021615194,22.0
15.971968674283389,19.0
21.35920289781572,16.0
15.971968674283389,19.0
14.917852338316896,22.0
25.373112298993174,22.0
21.36545038049019,20.0
21.763679252805904,19.0
14.384117963956754,14.0
25.692676774596844,20.0
18.946844541552483,18.0
14.553792156037893,18.0
19.555523097271333,18.0
24.92695152769896,20.0
43.268261299301926,22.0
19.168291858687915,20.0
19.57033788298861,20.0
19.97492423608524,23.0
20.974924320860325,24.0
23.390237579690893,26.0
22.553792514104387,27.0
23.951473657575416,25.0
23.99892349849603,22.0
16.347437414536355,22.0
14.496245859119703,23.0
29.165907834803747,33.0
24.91785216163835,40.0
27.855534583023935,47.0
52.958441403600105,43.0
37.03268659213844,38.0
23.340440658975965,36.0
25.773702481067787,27.0
20.559202932438595,26.0
33.87042261187888,30.0
46.93735762575522,40.0
35.887257741916194,37.0
31.890076120300286,33.0
39.37977419772664,34.0
34.73207120169242,36.0
28.348952026270688,31.0
40.70025242107339,30.0
19.948341317675833,30.0
40.07262243373425,25.0
13.370338535476888,24.0
27.942586495419707,29.0
29.98742747629815,32.0
27.939916320197767,32.0
28.333001660567405,34.0
34.768291951863965,33.0
37.1297994256371,28.0
38.3555230519559,34.0
32.15587610815657,32.0
37.08023958029391,30.0
23.715591073800685,32.0
31.933708104940706,30.0
31.570337875860236,30.0
45.85662558963863,32.0
35.17687742121713,33.0
35.96684156401159,36.0
43.92913299612763,38.0
49.21821279757243,36.0
34.956594368090805,37.0
40.515406429630296,38.0
36.98225290852005,37.0
31.101839677683003,38.0
37.18514012606465,40.0
55.316339812609414,48.0
40.12037416119264,55.0
43.46357900803589,59.0
47.83811995435599,64.0
58.74341674300175,64.0
59.365454370265475,64.0
66.579773020549,65.0
63.15769120789394,51.0
45.76157903023268,42.0
57.01787196527877,38.0
51.781232704640075,46.0
48.21479444800862,43.0
32.15587610815657,38.0
36.36324964112872,36.0
40.12652483528914,37.0
39.92379845315979,37.0
23.53069911909178,40.0
33.387197216697764,47.0
53.490362025713765,51.0
42.288236819436264,45.0
43.901364812906486,37.0
31.54743829334589,38.0
43.49400046339393,36.0
41.286150228087884,33.0
34.52017720089392,37.0
19.70426742846022,38.0
55.74204349717785,36.0
31.746256989542353,36.0
40.33291969908731,35.0
36.37977368729403,33.0
35.56780172777488,35.0
23.10675869360527,38.0
35.522167495879025,42.0
36.53786260733032,45.0
50.527382344811365,47.0
41.31266860744532,46.0
43.535385362153164,45.0
47.95844123583203,46.0
45.785140906351856,45.0
45.785140906351856,44.0
52.73207323985865,38.0
34.66897659516287,29.0
20.390237645499823,22.0
26.081556576186557,14.0
29.18682873193878,9.0
17.24832882124108,5.0
5.584119881452434,5.0
3.384118824182263,4.0
3.9989239799067953,4.0
5.1920051879359725,5.0
10.761579904714942,6.0
5.185139462120723,7.0
4.59023896956991,7.0
7.1851391194561955,8.0
10.1128466718082,8.0
7.998923294577738,8.0
10.126521779821887,8.0
7.998923294577738,8.0
6.9749241584385295,9.0
7.998923294577738,8.0
7.998923294577738,8.0
11.561173683836364,8.0
11.30167957113015,8.0
7.584117489929115,8.0
16.136859293297636,9.0
11.125463372923052,9.0
7.998923294577738,8.0
24.369839418403664,8.0
8.39023688430615,8.0
7.998923294577738,8.0
8.192005698368575,8.0
7.998923294577738,8.0
7.998923294577738,8.0
24.21649552727823,14.0
16.91503481481203,24.0
12.27624384231254,32.0
29.161579620603597,30.0
21.416923347731313,33.0
26.078936085790346,32.0
32.163678162440206,28.0
30.964553845401156,25.0
23.579773184817167,21.0
27.71195158324189,17.0
13.590237427579533,14.0
11.373112008517703,13.0
10.71747002376106,12.0
15.335386198448361,13.0
13.765907604918302,24.0
24.98742743658375,25.0
26.954822707570948,24.0
19.484779332545564,22.0
21.51266754355627,22.0
27.103451534345382,20.0
19.734421763853128,20.0
21.570337540324083,20.0
20.780564453612072,21.0
18.352124348575447,23.0
20.77687727610677,25.0
21.76157968475781,30.0
23.729799397315244,41.0
34.24424611852109,50.0
33.59747159462042,55.0
45.88315831100761,56.0
46.20650715685558,57.0
46.727599560248386,54.0
36.08288790161609,43.0
27.122369415902934,38.0
45.02311500205836,34.0
19.52957609340979,34.0
7.502482760181959,26.0
26.708456913688046,19.0
20.77687727610677,18.0
27.929132151940962,17.0
22.518235081967067,17.0
29.897462086698777,16.0
17.379772844889466,17.0
19.917852249977624,24.0
27.998923453435346,26.0
18.170871031025833,24.0
21.563249769437146,23.0
17.16829271356714,21.0
17.998923117899192,20.0
22.757692444134253,22.0
31.05972282411998,19.0
20.971969610373513,19.0
22.384118642157436,22.0
30.271272275758832,23.0
16.299315355851135,22.0
23.921765493198098,22.0
15.526309105071409,21.0
19.57620888785987,22.0
19.348952543831665,24.0
22.18056452107572,24.0
19.528470734090984,28.0
17.013190517436314,30.0
26.536611699608404,29.0
16.867428556327944,30.0
28.155876793485625,40.0
31.313570281992767,50.0
55.106759997817576,52.0
40.009037125523776,58.0
28.100254887188733,48.0
49.484101398571504,36.0
21.32630975043131,28.0
18.367801703844567,26.0
38.95891708863297,26.0
40.07510769945013,26.0
28.323181992587386,24.0
24.97492414774597,23.0
5.727601462724227,23.0
29.749260446982678,33.0
25.72546338132402,44.0
47.570340256691,50.0
46.750831570101894,50.0
39.79151798290917,41.0
36.902965146520245,41.0
60.42082563224266,38.0
30.768292124978323,32.0
26.59023750522624,28.0
35.89746208313459,28.0
33.295491321553754,25.0
30.111065347945317,25.0
27.548952060893555,23.0
22.58411876155539,24.0
24.966840887592998,23.0
23.98225238268548,20.0
21.76157968475781,28.0
23.548952362061588,37.0
25.689081795737227,32.0
29.168291682009368,32.0
27.37311234048967,28.0
31.334182825879456,25.0
19.590237424015346,19.0
18.573112209126556,20.0
17.390237391174566,18.0
21.91053748142219,19.0
20.1508310566146,22.0
19.573112037794292,22.0
20.365450295715107,17.0
12.39023722340649,13.0
12.39023722340649,12.0
17.11559145547963,16.0
15.738114492727117,17.0
18.987427824308963,18.0
15.154133393113444,21.0
28.56780139045663,26.0
30.180564174847007,28.0
21.91411683773351,28.0
24.120373957274346,31.0
23.94834127261515,28.0
27.161579707160776,24.0
24.185139536203245,23.0
10.945388149179395,20.0
30.811268474804997,22.0
23.34743800796195,25.0
24.939916065872513,27.0
20.584118592005222,26.0
26.971969606809324,28.0
25.55920284409932,29.0
26.734421845064023,28.0
24.73323641070212,26.0
31.31540554725657,24.0
35.516338492613016,25.0
22.76590759957202,25.0
14.5654501625699,25.0
23.370337694519908,25.0
23.93611877347226,23.0
13.337863099178895,24.0
13.915963974056739,19.0
23.15587704189199,20.0
18.573112209126556,18.0
16.776877193113776,19.0
26.747737634466894,20.0
15.76367861610172,19.0
23.117470959723807,19.0
18.987427824308963,16.0
17.590237254465176,18.0
19.548952151014923,18.0
19.579773389944943,18.0
9.543134849258175,17.0
16.185139114109916,17.0
11.768291794788453,15.0
9.936118258902859,16.0
11.312666576407459,15.0
20.509144958301366,14.0
15.379773187553994,10.0
13.958440914552623,14.0
9.379772166688785,11.0
18.699470453036092,10.0
14.982251555682877,13.0
25.94684436665603,24.0
21.62897626313995,35.0
28.57977338459866,30.0
22.209777661960604,31.0
26.448328935292757,25.0
26.98225231687655,27.0
27.7309260645236,33.0
29.14341238968632,37.0
30.515405581879442,42.0
35.36780237669897,42.0
36.08697947262566,38.0
38.332999947244765,32.0
27.248328900669883,32.0
37.11106568526357,28.0
38.85125365677991,28.0
51.3757123280412,29.0
24.714666707085698,29.0
16.754132811653,27.0
27.185139790528503,27.0
19.945387887725765,26.0
31.76590759422574,28.0
30.32216746482034,36.0
36.29624581202218,45.0
32.2568448939036,50.0
36.81504759128445,38.0
39.24988781897561,28.0
20.16829219957035,21.0
18.982252406997915,19.0
19.97492423608524,20.0
25.058609016822842,19.0
32.5797747481284,33.0
22.294000484524307,44.0
26.80154220301442,53.0
55.53661467030057,58.0
41.12141788341539,53.0
48.02489801964085,43.0
25.50914512606944,34.0
41.533002882041465,28.0
42.97753438315566,24.0
23.567801254701973,25.0
20.363249565264105,23.0
17.96684055027475,21.0
24.154133451794,22.0
22.773702418823046,23.0
22.192004836360976,23.0
17.363249310938848,21.0
21.982252405215824,24.0
23.765907652333688,24.0
19.707603738897223,25.0
27.159589240843403,25.0
29.173702718081607,25.0
24.59023759178342,27.0
45.18682906391075,24.0
17.31088867562567,21.0
24.361173514031442,18.0
12.79200511512604,14.0
12.19200501303952,13.0
11.59023777024406,12.0
16.763678956984155,14.0
14.159588650981993,17.0
13.755877416697311,20.0
12.176878288571011,15.0
25.610273722802326,12.0
19.504925248842156,13.0
19.376208768461915,14.0
11.553792670034685,9.0
19.89669957569164,8.0
14.879847032136674,11.0
17.134422004431134,13.0
10.954823143921029,12.0
17.757692532473527,12.0
11.16590784549631,14.0
26.036001481461582,17.0
19.773702228524627,19.0
18.390237219842305,20.0
16.066603925286646,20.0
17.95482245680988,23.0
19.761579643261314,21.0
14.180563842875038,18.0
15.15083165716857,17.0
10.98225326544133,12.0
18.1254631980266,9.0
7.390237055638416,8.0
9.987426805225848,10.0
15.361173647431398,13.0
10.36324999805,14.0
14.590236231817872,15.0
12.176878288571011,14.0
12.584117657697192,14.0
13.390238076503623,14.0
6.939916332672425,13.0
14.780564969390957,15.0
33.990616864109754,16.0
14.379773358886258,19.0
20.343136430708203,19.0
11.792005286458304,11.0
5.765906926717623,6.0
8.987425952128715,9.0
9.99892295191321,10.0
10.914115392992874,10.0
8.780563948525748,10.0
14.570337715220534,11.0
9.987427829655244,14.0
29.274982418150472,16.0
10.54743728139115,12.0
7.998923294577738,9.0
9.78056480162288,8.0
11.740703911141091,10.0
10.943970338894658,12.0
12.111952002280539,14.0
10.557324049496636,15.0
24.908800431544677,17.0
20.15587688360699,17.0
14.962405797199457,17.0
10.142041885178646,16.0
16.384119157936322,18.0
18.192003985045936,20.0
11.943969143132998,20.0
16.776877193113776,19.0
10.934903114306364,18.0
36.18867662767359,19.0
15.573111698693953,20.0
21.95482253980287,20.0
14.540440767713495,21.0
40.229803709325246,27.0
21.34313600326859,32.0
41.896697855240625,38.0
45.18056570258063,42.0
38.54895273731214,41.0
42.30328978498822,37.0
41.56325018440211,38.0
58.10676255710897,39.0
48.481426784749544,36.0
25.799184650090673,36.0
37.736861943982994,39.0
24.924834160190102,37.0
37.373112676025826,34.0
36.367801180937306,31.0
35.345967688542274,30.0
31.573112542880615,29.0
32.142043238015816,29.0
28.305754399694372,22.0
28.136860310598657,14.0
7.561172320306627,10.0
10.998923805010342,10.0
5.590237773808248,8.0
6.7851393928749815,8.0
11.57977322395896,11.0
16.98225172523305,16.0
32.47880596238137,30.0
14.436864809152407,43.0
53.90880045700233,49.0
29.507996567601623,55.0
38.322545645253626,60.0
47.193940310116616,59.0
53.07323896177029,54.0
65.81674932202333,44.0
54.2875361026007,41.0
51.446272976012345,34.0
44.31920087970991,29.0
19.579772877730242,27.0
34.869216687146945,28.0
27.7659072551254,30.0
29.552124888284645,26.0
27.97196969158441,20.0
26.13323647816577,13.0
9.376207152389014,11.0
38.05972316143823,21.0
45.183180046400466,28.0
18.479455288196945,28.0
20.05750323362861,22.0
27.163451595775502,24.0
24.541772989518755,24.0
28.913208250069722,23.0
24.159589498732846,22.0
26.136860141048487,22.0
22.982252361937235,18.0
14.550512957539741,16.0
27.26648511897115,16.0
9.152452308037997,24.0
19.135629207917713,36.0
21.849679844533533,46.0
27.367128648384796,53.0
34.730172934020736,47.0
46.24224335192258,50.0
46.28615039585596,52.0
49.54596668982528,54.0
57.176879798483704,57.0
51.93253477992464,48.0
52.1381152223526,49.0
51.93490121183052,49.0
51.33070094921841,39.0
48.28684256746346,33.0
17.3082856005292,28.0
39.43306296607304,26.0
24.87102882332053,28.0
24.57311246166972,27.0
24.16157983699654,25.0
24.557323187489033,22.0
12.520176872486138,22.0
19.176877089245163,18.0
16.987427654758793,17.0
20.74204283501602,15.0
13.987427144326187,14.0
13.785139217978529,14.0
8.750830909722145,15.0
14.58411833946206,14.0
12.79200511512604,12.0
9.57977254219409,13.0
13.579773905723828,13.0
8.747737132944758,11.0
31.968208325940857,14.0
13.379774554647918,13.0
14.129799268561586,11.0
13.379774554647918,11.0
9.39023568854449,11.0
11.998923633678078,12.0
20.298538409146893,14.0
14.776878047993005,15.0
11.336611589120917,17.0
13.757691681158487,17.0
16.77087096356218,16.0
18.567801054920476,15.0
22.915035227422287,14.0
19.945387887725765,15.0
18.390237219842305,16.0
15.99892346056372,16.0
15.185139797656877,17.0
20.561173422382733,19.0
15.157692773051533,20.0
21.18513953798534,22.0
18.757692361141263,24.0
14.373112518950308,22.0
19.555523097271333,20.0
21.570337540324083,19.0
14.328470959139649,18.0
15.768291621674095,18.0
19.73092589853762,20.0
18.982251894783218,21.0
24.54895257489035,21.0
19.573112550008993,22.0
20.37311225927877,23.0
21.384118685436025,22.0
17.379772844889466,21.0
23.379773177466173,24.0
21.982252405215824,23.0
22.579773260109175,22.0
23.785139553514682,24.0
22.77687744565694,26.0
23.77370243957129,23.0
20.1297992649974,20.0
16.373111664071082,18.0
18.384118303057093,20.0
29.740704412663227,22.0
20.565450415113062,25.0
28.379773009093356,27.0
18.72441735769931,29.0
24.535386184446363,31.0
34.92176581746908,33.0
33.16367901553733,32.0
19.536612130612205,26.0
44.78231467697922,20.0
14.192003645945595,15.0
14.579773734391564,14.0
24.939916065872513,16.0
23.322167719750336,18.0
12.147738394387975,17.0
14.390236880741963,15.0
27.91596362426384,16.0
19.590237424015346,20.0
10.221698441761186,20.0
25.925885053418632,21.0
18.352125373004846,22.0
19.75958917694394,24.0
21.3703375489798,25.0
19.95482262636005,29.0
25.161579665664277,29.0
21.15245383755372,27.0
27.176877255231148,26.0
27.168292536888597,26.0
26.97827701860349,27.0
25.301679989659295,27.0
27.736859559588048,20.0
12.964553856093719,17.0
13.987427144326187,14.0
23.323182192973626,15.0
18.507433991659063,16.0
13.987427144326187,16.0
12.255208209085103,18.0
15.773701633316936,18.0
17.55212438319832,18.0
17.180564353307645,22.0
18.361173133434608,24.0
23.79200483114207,24.0
23.58411873428351,22.0
21.373112600161207,19.0
22.16367923549447,19.0
16.590237938012137,18.0
17.390237391174566,20.0
25.584118759773297,22.0
26.908800473041175,23.0
40.486149750496054,23.0
21.16157971072496,24.0
30.688376387758474,23.0
23.553792518845924,21.0
