predicted,actual
0.00024965041904374965,0.000284
0.00031644275638801695,0.000282
0.00026281979484326805,0.000268
0.0002465380494560026,0.000232
0.00024291730000207106,0.000218
0.00025626541249789846,0.00015
0.00022908299686797218,5e-05
-0.00014035230279962468,-0.000118
0.00010383761588000786,-0.00015
-0.0002275382565628967,-0.000166
-0.0002511039661093111,-0.000166
-0.00011162257806699006,-8.4e-05
-3.705344394974697e-05,-3.4e-05
-9.455205000587332e-05,3.4e-05
2.961048309985293e-05,6.6e-05
-3.844592648195745e-05,8.4e-05
1.1949537898752683e-05,0.000116
7.985448257809406e-05,0.0001
0.00010967073490659565,0.000134
0.00018289590200572513,0.000184
0.0002465380297322444,0.00025
0.00025306663312571866,0.00025
0.00028539270902345955,0.00025
0.00026494621320886843,0.00025
0.00033277830818750166,0.000316
0.0002930294917683043,0.000334
0.0003231089921658262,0.00035
0.00033196265189317794,0.000316
0.0003021916705205584,0.0003
0.00026987291213708927,0.000266
0.00021598444908395203,0.00025
0.000524963944843941,0.0003
0.0004925776128650674,0.000284
0.0002766350842745153,0.000284
0.00023641978125143318,0.000232
0.00024274122601311164,0.000234
0.000223426183584502,0.000216
0.0001691817560062449,0.000168
0.0004598112040667418,0.000166
6.573710160162997e-05,0.00015
0.00017955554549758132,0.00015
9.958399512942084e-05,0.000116
0.00018298254847525563,0.000168
0.0002030666300958135,0.0002
0.00022662048566358289,0.000216
0.0002260600350758959,0.000234
0.0002598324344346433,0.000266
0.00023966319548829484,0.000234
0.00019293685307836657,0.000166
-0.00017514659006785872,8.4e-05
-6.701745681239099e-05,-5e-05
-0.0002871706330154719,-0.000234
-0.00023422881173449858,-0.000366
-8.389976104953106e-05,-0.000368
-0.0001903345938947157,-0.000232
-0.00025230944275961043,-8.4e-05
0.0003348567978208099,6.6e-05
-0.00020012584218924288,0.0002
-8.76176007029308e-05,0.0004
6.565389692789575e-05,0.000534
0.0005828357786445034,0.000584
0.0008387124086382659,0.0005
0.0003398324511167464,0.000366
0.0004751788913302987,0.000416
0.0004784342976121125,0.0005
0.00047170470912314186,0.0006
0.0004748093469976961,0.000684
0.0011474308012879328,0.00085
0.0006070234177327425,0.00095
0.000713559246081508,0.001066
0.0008266302655589682,0.001084
0.0009238691032685593,0.001084
0.0010585429238818547,0.001016
0.0006091073116757825,0.000834
6.625250805665358e-05,0.000666
0.0005798544931533874,0.0005
0.0008157112719449907,0.000334
0.00014971353887188206,0.00015
2.9561944317885105e-05,-1.8e-05
0.00032158692947354333,-0.0002
0.0001482918898323148,-0.00035
-0.00032145190533435744,-0.0005
-0.00018817513823422263,-0.000632
-0.0003442871652216341,-0.0007
-0.00048002141396783117,-0.000568
-0.0004810304814345236,-0.000382
-0.0005585712413323314,-0.000168
2.3051073661626163e-05,6.8e-05
8.249593264731329e-05,0.00025
0.0003656248151676536,0.00045
0.0005455843055865793,0.00055
0.0005329681614792668,0.000466
-3.668170041811119e-05,0.000334
0.0004931407261601039,0.000116
0.00038022284194088067,0.0
0.0002890942864382688,1.6e-05
-0.00023777149455369266,-3.2e-05
8.416287127410989e-05,-3.4e-05
-5.0371359371854536e-05,-6.6e-05
-2.3768723612597248e-05,-0.0001
-4.396619218779056e-05,-0.000118
-0.00011766399477240647,-0.0001
-8.419504543271818e-05,-0.0001
-0.00010753951358402144,-0.000116
0.000309911746696049,-0.000116
-0.00010463360243465602,-0.0001
-0.00010656068263856508,-0.000134
-0.00011345345564054743,-0.000234
-0.00032531859032859753,-0.000332
-0.000184940303832154,-0.0004
-0.0002422574858299241,-0.00045
-0.00031225751768505273,-0.000568
-0.0003990210279963775,-0.00075
-0.0005029090601567407,-0.001016
-0.0006412493696191055,-0.0012
-0.0008760885602804979,-0.001184
-0.0009485104921219953,-0.001166
-0.0010665637329068543,-0.001116
-0.0011377174270996355,-0.001068
-0.0005170134407111174,-0.001116
-0.0011308152162793808,-0.001166
-0.001127129634832427,-0.001218
-0.000510562943399897,-0.001266
-0.0011545595441795555,-0.00135
-0.0012115975758283009,-0.001266
-0.0012544068094562917,-0.001218
-0.001264556260922488,-0.001182
-0.0012575196129667179,-0.001268
-0.0012579210308924825,-0.001282
-0.0011266652586706639,-0.001068
-0.0012051181634876401,-0.000782
-0.0003903056515373796,-0.000584
-0.0003853648895696014,-0.000384
-0.0008264007843420263,-0.000182
-0.0006060969383504766,8.2e-05
0.0004199866878637844,0.00035
-0.0001501555825866202,0.000568
0.000706140509482955,0.0006
0.0002782972250971431,0.000466
0.00040949092665208,0.00035
8.588726520838254e-05,0.000234
-4.437425702005016e-05,0.0
0.0003259416196918043,-0.000218
0.00016152023966868647,-0.000382
-8.592704434283046e-06,-0.000618
-0.00020265198223740755,-0.000816
-0.0009571383739898627,-0.001016
-0.0006156922705553506,-0.001118
-0.0007952804809509568,-0.001016
-0.0009203388116785542,-0.000816
-0.0004672156850972301,-0.000534
-0.00018148032273086143,-0.000334
-0.0005826855869353041,-0.000266
-0.00024719238984153327,-0.000216
-0.00023380528347585343,-0.00025
-0.0005360916796994396,-0.000184
-0.0002510039074842421,-0.0001
-0.00020436633184784493,-3.4e-05
8.900047798679028e-05,0.0
-0.00010083319912966176,3.4e-05
2.954993081564144e-05,1.6e-05
5.295926212504572e-05,6.8e-05
8.608420693345926e-05,0.000116
9.635936777219218e-05,0.000116
3.8742429029075574e-05,0.000134
0.00018298254847525563,0.000184
0.00020983243140473815,0.000216
0.0003352322001095816,0.000216
0.00023983242533317798,0.00025
0.000199225487368371,0.000268
0.0002262176476272317,0.000266
0.00035932135847340326,0.00025
0.00028227939269532154,0.00025
0.00022961046933204092,0.000234
0.00023966319548829484,0.00025
0.00016272849736888415,0.000232
0.00023607514802536755,0.00025
0.0003007994690519015,0.00025
0.00023298254164328167,0.000234
0.00028250375044421965,0.000234
0.00019286922031168776,0.000216
6.810418186770496e-05,0.000234
0.00013553978986010964,0.000232
0.0002161489452268804,0.000234
0.0005767388494217883,0.000266
0.00022595175164368046,0.000234
0.00023973875720574792,0.000216
0.00014615135911776178,0.0002
0.0002461300240712593,0.000218
-2.9242781484036424e-05,0.0002
0.00021334432543746804,0.0002
0.00020575340043031017,0.0002
0.00019979534618869312,0.000232
0.00024302948873839916,0.00025
0.00026985449014698196,0.00025
0.00021295665497113027,0.000234
0.00023607514802536755,0.000234
0.00023983242533317798,0.000232
0.00023983242533317798,0.000218
0.0002165944063045827,0.000232
0.00021610446815226368,0.000218
0.00022935699931612096,0.000216
0.000212884742148934,0.0002
0.0002963537142422856,0.000234
0.00021675422791683072,0.000216
0.0002464867676848259,0.000216
0.0002831272184391796,0.0002
0.0004356758329375867,0.000218
0.00010205321734251891,0.00025
0.00022270695674374866,0.00025
0.0002630620223170454,0.000266
0.00022951307341432145,0.000266
0.0002759517546735856,0.000268
0.00036749186611364864,0.00025
0.0002598324344346433,0.000266
0.00021623961534307246,0.000266
0.0002377459870253373,0.00025
0.00014913914358718664,0.00025
0.00020612314200049424,0.000218
0.00019286169569795547,0.0002
0.00016932277101510177,0.000216
0.00020295927368023088,0.00025
0.0002665042914835239,0.000266
0.00024286167900410246,0.00025
4.2886486768637505e-05,0.00025
0.00024607227290741104,0.000268
0.0005785104373783621,0.000266
0.0002661828336732785,0.0003
0.00023954232829838298,0.000266
0.00026635563351838583,0.000268
0.0003595423434596586,0.00025
0.00029274124876677493,0.00025
0.00025983245415840147,0.000282
0.0002326537860425227,0.000268
0.00025623931796587277,0.00025
0.00014530662014205345,0.00025
0.00023323597221168536,0.000266
0.0002421971461446849,0.00025
0.0003385888681657112,0.00025
9.884656325989978e-05,0.00025
-8.017165518001692e-05,0.000266
0.0003622976538537087,0.000284
0.00026987291213708927,0.000266
0.0002659844521138572,0.000268
0.00026295667772479356,0.000266
0.00016884112670308268,0.00025
0.00021985446739331867,0.000234
0.0002519917080305804,0.000232
0.0001053504330606603,0.000218
0.0002563101459813711,0.000232
0.00020345149978849472,0.0002
0.00021974237727578127,0.000218
0.00024276440142893187,0.00025
0.00027333470782413114,0.00025
0.00026334434819113135,0.000232
0.0006999490640112095,0.00025
0.0004714935071209264,0.000218
-0.0002302543758495129,0.000216
0.00027310898913592105,0.000216
0.00026967362328479336,0.000234
0.00015618259623951687,0.000266
0.0002760600578295592,0.000268
0.00035887717943998036,0.000266
0.00022961697817222871,0.00025
0.0003358145440688094,0.000284
0.00022326752567398451,0.00025
0.0005370058514566231,0.000232
0.00015295926078844668,0.000234
0.00023616260316898198,0.000216
0.0002123262639370615,0.000234
0.00028330447585362767,0.000266
0.00028289589820365633,0.00025
0.00020612063708320982,0.000234
0.00016292350616566265,0.00025
0.00022274952061382533,0.000234
0.0002465592722197665,0.000232
0.0005187173911919386,0.000218
0.00045886414809565685,0.000432
0.00048632048727869937,0.000484
0.00031774164475689037,0.000366
0.0003442994286901262,0.00035
0.00035584360626602214,0.000284
9.73875732136197e-06,0.0002
0.0003349374482678644,0.000134
0.00010626541327006212,6.6e-05
-0.0001106822972068279,-6.6e-05
0.00012124049912774505,-0.000218
2.0242045612268432e-05,-0.000282
-7.635587720554873e-05,-0.000334
-0.00016971391757194705,-0.000416
-0.0005641213096367214,-0.00055
-0.0005310280387184188,-0.000518
-0.00039134860442056494,-0.000482
-0.00043069505617360655,-0.000568
-0.001003641078568065,-0.000682
-0.0005613408514510365,-0.000768
-0.0005087826769897394,-0.00075
-0.0004763094421324795,-0.000716
-0.00069058306465136,-0.0007
-0.0007238284846399923,-0.000616
-0.0007110464637266813,-0.000518
-0.0006616561220610347,-0.000366
-0.00032061096318209195,-0.000234
0.000264444105497774,-5e-05
-0.00036078569443467,0.0001
0.00041545791575613666,0.000268
0.000667546400760592,0.000432
9.857648090868229e-05,0.000518
0.0005220275111788463,0.0006
0.0005565368690369193,0.000566
0.00047444887559384014,0.000466
-5.285620280140335e-05,0.000484
0.00046558912122522157,0.000566
0.000535370081298635,0.000618
0.0005388771627343775,0.000682
0.00056159423786285,0.000784
0.0006247812694558133,0.000966
0.0007203969207651127,0.0012
0.0008458230601345958,0.001434
0.0010077655286484268,0.00155
0.0011811685262798615,0.001566
0.001338653583243013,0.001668
0.0016747173097648828,0.0018
0.0016011615774101846,0.001866
0.0016875173976406545,0.001916
0.0017606444143883156,0.00195
0.0018380241889721447,0.001718
0.0018483536000076552,0.001482
0.0017830010575604484,0.001518
0.001712952051613846,0.001316
0.0013283158882290817,0.001066
0.0014156752532739636,0.000834
0.0004884914813377072,0.000634
0.00048273309069979083,0.000466
0.0008572101379768677,0.000334
0.0002559981950225515,0.000266
0.0002593213918611093,0.0002
0.00018647688836323655,0.0002
0.0003709817089847726,0.00025
0.0002324826429930995,0.000216
0.00022635510249774342,0.0002
0.0002128132435256588,0.00025
0.00024274120628935348,0.000234
0.0001996286212610944,0.000234
0.0002197626927466705,0.00025
0.00025966318486600205,0.000266
0.00031935307579732775,0.000284
0.00026985449014698196,0.000266
0.0002633543875840271,0.00025
0.00021920669972832425,0.00025
0.00024965041904374965,0.00025
0.0002365566641329587,0.00025
0.0002566294736257368,0.000266
0.0002530666528494768,0.000268
0.0002566294736257368,0.000266
0.00021262468439779366,0.000234
0.0002664959088863123,0.000266
0.00023983242533317798,0.000266
0.00029569312613449703,0.000268
0.00019887797447361622,0.00025
0.0002766350842745153,0.000266
0.0002795619519169096,0.000266
0.00012896440171231575,0.00025
0.00026967362328479336,0.000268
0.0001857538745609194,0.00025
0.00036321177114869167,0.0003
0.0002797523453542822,0.0003
0.0002564617033389564,0.000282
0.00020295927368023088,0.00025
0.0004012728255834309,0.000268
0.00017935309098210313,0.000316
0.0002698544704232238,0.000284
0.0002795677309780461,0.00025
0.00017618412407035934,0.000216
0.0002728570970206527,0.000234
0.00018615865538744786,0.0002
0.00023290427777096276,0.000216
0.00017951827745656655,0.000234
0.00016903238798581367,0.000266
0.00019284502912232304,0.00025
0.0008198845035883187,0.000266
0.0002561231450303994,0.000284
0.000273035064490394,0.000266
0.0002698544704232238,0.0003
0.00027285711674441084,0.00025
0.00022303506146048886,0.000234
0.00025595036490905015,0.000234
0.00029754745525648865,0.000232
0.0001926654147187766,0.00025
0.0002495779934038416,0.00025
0.000348846583340365,0.000284
0.00024962864401475765,0.000266
0.0002729309624949053,0.000268
0.00026334434819113135,0.000282
0.0002460224309705789,0.000284
0.0001926340342195681,0.000284
0.0002566294736257368,0.000266
0.00040843432492825834,0.00025
0.00032293094580105225,0.000284
0.0002628768556755812,0.0003
-3.7349941344060004e-05,0.000282
0.00025983241471088514,0.000268
0.00027646451321407825,0.00025
0.000408961107060792,0.00025
0.00017907755008081904,0.000266
0.0002696169766514012,0.000266
0.00022961697817222871,0.000268
0.00028253700470045196,0.00025
0.00023654656556878852,0.000266
0.0002864768845611678,0.000266
0.00022944106197333446,0.000268
0.00026675423094673587,0.000266
0.0002729309624949053,0.000266
0.0002630620223170454,0.000268
0.00035522897451471114,0.000266
0.0002032722699982321,0.000266
0.0002729309624949053,0.000284
0.0002821093147288382,0.0003
0.000352451336826441,0.0003
0.00021974237727578127,0.00025
0.0002796104920857042,0.000266
0.00021295665497113027,0.000268
0.00023964771233815112,0.000266
0.0003658816184987,0.000234
0.0003631630929135901,0.00025
0.00021946809869501845,0.00025
0.0002756823084135683,0.000282
0.00022309823665782693,0.00025
0.00037515008858359693,0.0003
0.0002629465791606234,0.000268
8.926116689819127e-05,0.0002
0.00017286450709390488,0.0002
0.0002646827235238109,0.000182
-7.285708961010612e-05,0.000184
0.0006243204830180324,0.0002
0.0001930294659847359,0.000184
0.0001329825454453505,0.0002
0.00022314001157757783,0.000232
0.0006154020307451747,0.000234
0.00035526729777678667,0.000234
0.0006878219507633415,0.0002
0.00021967360053113004,0.000216
0.0004617945462907592,0.000216
0.0002260600350758959,0.000218
0.0001898324321651519,0.000232
0.0002664358105952448,0.000234
0.0004810799241871189,0.000234
0.00020646921506090445,0.000232
0.00020607882271594268,0.000218
0.0002912261880086335,0.00025
0.0002796104920857042,0.000266
0.0002496955075548688,0.000266
0.00020595036187914502,0.000284
0.00017251832555282488,0.000284
0.0002697423803056864,0.000266
0.00022956192916324632,0.00025
0.0002697423803056864,0.00025
0.00023557414484472923,0.000216
0.00020228209789184244,0.0002
0.0005079599746046841,0.0002
1.136934236208787e-06,0.000218
0.0004063587149636392,0.000232
0.00030983243746454843,0.000268
0.000182402137444326,0.00025
0.0002030666300958135,0.000216
0.0002261346895004743,0.000234
0.00027640281729860106,0.000266
0.0002730205083568831,0.00025
0.00028261820741273445,0.00025
0.0002798544946977146,0.000266
0.0001279805313466534,0.000268
0.0002665825356320846,0.00025
0.00027831109089911896,0.000232
0.0007703446558359338,0.000234
0.0002496955075548688,0.0002
0.00013973876100781672,0.000166
0.00012646450412436285,0.00015
0.0001957258417894491,0.000168
0.0001830049546645082,0.000182
0.00016967360736310397,0.00015
1.904053158825396e-05,8.4e-05
-4.026124201033851e-05,-5e-05
-0.0001933705339196513,-0.000184
-0.0008768337238632117,-0.0004
-8.390064861864758e-05,-0.000716
-0.0006279961086761969,-0.000934
-0.0004632971660665851,-0.001116
-0.000676744797041874,-0.001168
-0.000872387988777354,-0.00105
-0.000999983347067612,-0.000816
-0.0010193209929230556,-0.0006
-0.0009542066345792064,-0.000434
-0.0008189967222195331,-0.00025
-0.0003472472279489863,-0.000132
-0.0004512335633199436,-6.8e-05
-0.00010042199821985714,-6.6e-05
-0.00018073756544664127,-0.000134
-0.00027421831717433796,-0.0003
-0.00014168947498305735,-0.00055
-0.00022724636466611047,-0.0008
-0.00037539023004808493,-0.001116
-0.0005869401199097052,-0.001266
-0.0008134266540243841,-0.001268
-0.0010055918371436271,-0.001266
-0.0011467901191611863,-0.001066
-0.0011981335862533723,-0.000868
-0.0011499613049957213,-0.00085
-0.0010672158792461568,-0.000932
-0.0009054680447776995,-0.000834
-0.000761656128120845,-0.000566
-0.0008125050022537898,-0.000368
-9.045768380948766e-05,-0.0001
-3.3564207584186025e-05,0.0
-0.00012048173086098519,-1.6e-05
0.00022975232260061894,0.0002
-6.0447423664933416e-05,0.000566
0.0004917653490571445,0.000584
0.0002615915569760696,0.000634
0.00038851916743433233,0.000866
0.0005657627752517395,0.00105
0.001084401480865096,0.00115
0.0012824211487719372,0.001166
0.0009692298811452054,0.0011
0.0010642578433568196,0.00105
0.0011022368075101598,0.001018
0.0010956778689766588,0.000916
0.0010483439263351982,0.000866
0.00057461570520004,0.00085
0.0009384066964468305,0.000818
0.0008922170473579037,0.00075
0.0006263551464607427,0.000716
0.0007988534547535875,0.000684
0.0007623716027384769,0.0006
0.000712170851298173,0.000532
0.0006548216576409338,0.000468
0.0005981722629226752,0.000416
0.000538121427217298,0.000384
0.0003890030306691427,0.00035
0.000428729243661506,0.000332
0.0005512619471586504,0.000268
0.000526123110110116,0.000216
0.00011158020672542087,0.0002
0.00021335434510660566,0.000216
0.0003322879558362616,0.000218
0.0002134579737318989,0.000182
4.54911224432793e-05,0.0002
0.0002296736050818627,0.000218
0.00020651730158326167,0.000216
0.00021619470434577654,0.0002
0.00016659443286031478,0.00015
0.0001963107695609939,0.000134
0.0001829074699898771,0.0001
3.966319446328826e-05,5e-05
-1.0270683434701252e-05,0.0
5.964771425093542e-05,3.4e-05
5.335055683194262e-05,5e-05
6.635562386423505e-05,5e-05
-3.54984918907575e-05,8.2e-05
0.00017285711068460054,0.000134
0.00022305105742834438,0.0002
0.0001999585405635839,0.0002
0.0002996504220736548,0.000216
0.0002362579675396125,0.000234
8.923446092966308e-05,0.0002
0.00023298254164328167,0.000234
0.00021649588613264898,0.000216
