predicted,actual
-0.0005670506168206066,-0.000516
0.0008084820902287635,-0.000484
-0.0005300662158671832,-0.000533
-0.0004069614644063359,-0.0006
-0.0005343321991507852,-0.000717
-0.0010235785756419259,-0.00085
-0.0006780789742141621,-0.000966
-0.0007867648948803665,-0.000867
-0.0008522633954780899,-0.0007
-0.0008481780119102914,-0.0006
-0.0005088875118154235,-0.0005
-0.0006702098489513429,-0.00045
-0.0005649513483668183,-0.000383
-0.0003291961541690064,-0.0002
-1.2688979675515029e-05,-5e-05
6.644931220002062e-05,5e-05
0.00018703816704892544,0.0002
-3.721528569359804e-06,0.000266
0.00011333522882007407,0.000267
0.0002994824466891733,0.000283
0.00025318469483629917,0.000417
0.0003656628181045169,0.0004
0.00034003256290511774,0.00035
0.000361169654951669,0.000267
0.0001703772711762532,0.000183
2.1229884218686303e-05,0.000133
0.00028036654789416314,0.000167
6.120339178724988e-05,0.000133
0.00010289606542080773,0.000134
0.00011644930929813446,0.000116
9.948244324172323e-05,0.000117
0.0001281966087099072,0.000133
9.52928188909786e-05,0.000117
9.96904279927924e-05,8.3e-05
7.462914244239572e-05,8.4e-05
-3.503694494164599e-05,0.0001
0.00011644930929813446,0.0001
0.00011518617266463249,0.0001
0.0001312076226946039,0.000116
0.00010381849247041928,0.0001
5.761680653839732e-05,0.0001
5.778294216809229e-05,6.7e-05
8.294931534488423e-05,6.7e-05
7.064347939540045e-05,6.6e-05
4.9204096229427406e-05,6.7e-05
0.0001201920336602354,1.7e-05
-6.286039670644549e-05,0.0
1.6320371895553774e-05,-1.7e-05
2.889147967355581e-05,0.0
-3.0956432156097386e-07,-3.3e-05
-1.2852619939847011e-05,-3.4e-05
-3.805917489735583e-05,-6.6e-05
-7.093538396608836e-05,-8.4e-05
-0.00016296743944212142,-0.000133
-0.00017093540074480801,-0.000167
-0.00024594227464265885,-0.00025
-0.00026705070197939937,-0.000283
-0.00020979779184067586,-0.000417
-0.0002815494747956258,-0.000466
-0.0006173027436778477,-0.000517
-0.00042297218022512294,-0.000517
3.635409279368738e-05,-0.000516
-0.00025267092384087476,-0.000517
-0.00034569170103545405,-0.000517
-0.0005167922873055703,-0.000566
-0.00040090652621864085,-0.0006
-0.0005670506770405852,-0.0006
-0.0005545566574217437,-0.000567
-0.0005836795810496293,-0.000517
-0.0005931748263944234,-0.000466
-0.0005008974648355875,-0.00055
-0.0005259841443982075,-0.0006
-0.0005344962383724753,-0.000584
-0.0005670506770405852,-0.000583
-0.0005886374316672982,-0.0005
-0.0004954923002169221,-0.000367
-0.00022520824996783215,-0.000233
-0.0001419647132228081,-0.000133
-4.077997460379736e-08,1.6e-05
3.272203487443615e-05,6.7e-05
0.00012045305715745126,8.3e-05
8.686650827621809e-05,0.0001
0.00010803529108650447,8.4e-05
6.644931220002062e-05,8.3e-05
0.0001732786095249355,5e-05
8.644088099501272e-05,3.3e-05
6.19408268263692e-05,8.4e-05
0.00012080382347776691,0.000116
2.114561506231272e-05,0.0002
0.00010670040987600501,0.000317
0.00037793697458151157,0.000417
0.0002595832331668572,0.000516
0.0005741260470136056,0.000617
0.00046389840456542583,0.000667
0.0005517961176310635,0.000766
0.0006391986117027332,0.000767
0.0007025975427467753,0.0008
0.0007177784573705256,0.000783
0.0007786435123752662,0.000767
0.0007788992666243551,0.00075
0.0007745244056194552,0.000667
0.0007406079716954838,0.0005
0.0004075353650503865,0.000316
0.0005540035411664067,0.00025
0.0004290858973599752,0.00025
0.00032638722762552604,0.000267
0.0001873110087169404,0.000183
0.00016231101581350645,0.000134
0.00020713986689352006,0.000116
0.00019832173498803742,0.000117
0.0003307726873466585,0.00015
0.0001288914719879092,0.000167
0.00013694082811916298,0.000183
0.00015362404302140165,0.0002
0.00017452444044208903,0.000217
0.00026194083027381926,0.000216
7.029807265317967e-05,0.0002
0.0001201175791842012,0.0002
0.00020803527775523485,0.000234
0.0003362848628672855,0.000233
0.00021632037252019234,0.00025
0.00022878399610483851,0.00025
0.0002415352905272284,0.0003
0.0003259349153663062,0.000333
0.0002823495315692863,0.0003
0.0004478040130863824,0.000267
0.00012889148704290385,0.00015
9.45320674288974e-05,1.7e-05
-0.0004357136437360073,-0.00015
6.70364983925478e-05,-0.0003
-7.508368235652283e-05,-0.000384
-0.0004754755406521344,-0.00045
-0.00032386274165483586,-0.000433
-0.00039323760227465756,-0.000433
-0.0003269079455323793,-0.00045
-0.000441720797370688,-0.0005
-0.00045470193639637673,-0.000484
-0.00046742936865224876,-0.00045
-0.00047155669543513784,-0.000416
-0.00046332691272051897,-0.000317
-4.341362676654768e-05,-0.000167
0.00010267495271440505,6.7e-05
0.00016231101581350645,0.0002
0.00047478972967396555,0.000283
0.00034127158896469015,0.000367
0.000414401436239754,0.000317
0.0002664493043562247,0.000283
0.00031162110821433137,0.000267
0.00025761982098477707,0.000333
0.0002993286749738334,0.00035
0.0003449322410234647,0.000383
0.0006189524742394808,0.0004
0.0003658246894069777,0.000367
0.0003745244288345444,0.00035
0.0003745244288345444,0.00025
0.0003403214080324441,0.000133
0.0002726158753292385,3.4e-05
0.00018870845848519908,-6.7e-05
8.450062339470201e-05,-0.000217
-0.00045108970120039175,-0.00035
-0.0001537266536168765,-0.000516
-0.0002917279157975692,-0.000617
-0.00042891426617293273,-0.000683
-0.0005447051506835873,-0.000617
-0.0006097743430539137,-0.00055
-0.0004962246353766043,-0.000467
-0.00046368498071323915,-0.0004
-0.0005105972774476655,-0.000333
0.0004991053827406568,-0.000217
0.0001301087812177011,-0.0001
-0.000265420788038773,5e-05
-0.00015362119337936368,0.000134
0.00014969042885465492,0.000183
-0.0005081888396237755,0.000217
0.0001443965959214153,0.000233
0.00019078118498342203,0.00025
0.00018653100944420107,0.0003
0.0002492041090862491,0.0003
0.00017734159126069686,0.000283
0.0005799818979520687,0.00025
0.000136945796267397,0.000217
7.402422522992126e-05,0.000167
0.00022815534469330066,0.00015
0.0001949849459741416,0.0002
0.00018282469558665758,0.000316
0.00020659644180668742,0.00035
0.00047863567860687397,0.0002
-4.222842984034103e-05,-6.6e-05
-0.0002839231656918671,-0.00025
-0.00021087910177631047,-0.00045
-0.0001476117513854964,-0.000467
-0.0005674631236739758,-0.00035
-0.00038147094966726417,-0.000233
-4.181501938981406e-06,-3.4e-05
-6.326787519160207e-05,-6.6e-05
-0.00017402138860285433,-3.4e-05
0.00014113645941277238,0.000184
9.950102140259837e-06,0.0003
9.211769040961847e-05,0.000366
0.00024948243077231613,0.000317
0.0002900451931837653,0.000233
0.00030278370591569866,0.000184
0.00031968889918653225,8.3e-05
0.00016619016100961485,0.000167
0.0001653687153366082,0.000366
0.0001973655471129266,0.000567
0.0002909679740257511,0.000717
0.00044895544918708977,0.0006
0.0005592730301732997,0.000383
0.0005636905269230442,0.00025
0.00018345727635179867,0.000133
0.00033707106479782,0.0001
9.891033086258787e-05,0.0002
0.00016926273486742933,0.000417
0.00020934846471844582,0.000633
0.0003322533761803288,0.000867
0.0006059858482286332,0.00105
0.000735655179556017,0.0012
0.0011820559445771762,0.001283
0.0010959579959017893,0.0011
0.0008481974672114266,0.000867
0.0011085214491559497,0.000717
0.0009862215377090119,0.000566
0.00042906460959754215,0.0004
0.0006330688803016243,0.000417
0.000521724759450311,0.000467
0.0006740326174405419,0.000566
0.00046084958748916674,0.000634
0.0005188438055643828,0.00075
0.0006016205622003298,0.000883
0.0007051749578306002,0.00095
0.0008011395886787493,0.000867
0.0007447382191473348,0.00075
0.0008606607144212066,0.000683
0.0008098667281965763,0.000633
0.0007310115567866519,0.000567
0.0006565372683794867,0.000517
0.0005983871708896799,0.000483
0.0005485578485021475,0.0006
0.0007072756113438961,0.00065
0.0006413829709862748,0.000633
0.0005898358134893689,0.000567
0.0004288992756463122,0.000467
0.0003284272396203778,0.000416
0.0005185909719842558,0.000334
0.00020761982012291457,0.000166
3.3457269061525286e-05,0.0
-0.0001835506883455433,-0.000133
8.727096823494763e-05,-0.00015
-0.00021296745535897857,-0.000167
-0.00011418675765183642,-0.000266
-0.0001803190885792566,-0.000484
-0.00044821458865238714,-0.000466
-0.00034917241579818963,-0.000467
-0.0004230384523115657,-0.000433
-0.00046297333111620405,-0.000384
-0.0004383633830141237,-0.000366
-0.00035889164935336423,-0.000367
-0.0003881962265466788,-0.000383
-0.0003752211697388281,-0.000417
-0.00040116598399641325,-0.000333
-0.00037577287507271743,-0.0002
-0.00033535723006897347,-1.7e-05
0.00013294023428122505,0.000133
0.00026927184486291673,0.00025
3.719796946778316e-05,0.0003
0.0003953878812983644,0.00025
4.4328380016937866e-05,0.000217
0.0002412792201232519,0.000217
0.0002451320491887147,0.000283
0.00026998662589883867,0.000283
0.00024915658046814376,0.000267
0.0002577715602758394,0.000267
0.00027479174359579836,0.000266
0.0002705646021983896,0.000267
0.00029805818397544563,0.000267
0.0002667077534493557,0.000266
0.0002664572684483938,0.000234
0.00013272730396441382,0.000183
0.00023662725688685152,-3.3e-05
-0.00024213528803590073,-0.000167
5.010492877108999e-05,-0.000383
-0.0003222372538826362,-0.00045
-0.0002625102962533444,-0.00045
-0.00036546508155675396,-0.00045
-0.0004339917437780786,-0.00055
-0.0004761061341579819,-0.000667
-0.000531532451905991,-0.0006
-0.0005687712822689742,-0.000467
-0.00018012811597214025,-0.000333
-0.0002668007589582448,-0.00025
-0.00012093538482795087,-0.000167
-8.813348721280339e-05,-6.6e-05
9.553552045970723e-05,8.3e-05
0.00016645726672466873,0.000167
0.00021614388281792786,0.000216
0.00018345727635179867,0.0002
0.00012843720257938503,0.000217
0.00027429071337389593,0.000233
0.00021619924003325045,0.000234
0.00022064345939849602,0.000233
9.434549088021841e-05,0.000233
0.00023320774067736214,0.000217
-0.0002701607326638993,0.0002
0.0003030793860105954,0.000217
0.0002649140863319375,0.00025
0.0003076083499407174,0.000283
0.000530525698551905,0.000317
0.00026579867265250003,0.000316
0.0002907944802674217,0.000367
0.00015085320136633263,0.00035
0.00016436286103415192,0.000367
0.00022949858142583005,0.000366
0.0002738840478584504,0.0004
0.00037028397882186645,0.000467
0.00042411678560630927,0.000517
0.0005452409923011664,0.000583
0.0004900372777040303,0.000717
0.0005686051998160611,0.000833
0.0006593854927070491,0.000883
0.0008951241264107476,0.000834
0.0008824127728891602,0.000783
0.0008323464246658816,0.0007
0.0008115435535005274,0.000567
0.0007184223896016318,0.000433
0.0006173547779874022,0.0003
0.00017878398018798136,0.000133
0.00035414749357778576,-1.6e-05
0.00038526125958800113,-0.000217
4.513888823633239e-05,-0.00045
-0.00014309171506720093,-0.000633
-0.0004253421073727021,-0.000617
-3.085010952865999e-05,-0.000517
-0.0006093991725872728,-0.0004
-0.0005441278819687848,-0.000283
-0.00045744622104088576,-0.00015
-0.00034097834353087706,-3.3e-05
3.319924433105597e-05,-1.7e-05
-0.000254640026810932,-6.7e-05
-0.00011313348011623732,-5e-05
-8.392317729941171e-05,-6.6e-05
-5.051755934386432e-05,-8.4e-05
-6.705976916622503e-05,-0.000133
-5.312131314082685e-05,-0.0002
-0.00012207578561758086,-0.000267
-0.00017276310720512646,-0.0004
-0.00025252028356442173,-0.000566
-0.00036182126098199645,-0.0008
-0.0005133297589763701,-0.001017
-0.0007017148340524945,-0.00115
-0.0008889099623516007,-0.001
-0.0009949416874612726,-0.00085
-0.001006964485747616,-0.000733
-0.0009215567182468951,-0.00075
-0.0007931641709056623,-0.000834
-0.0007930506562460125,-0.000966
-0.0008231031354634759,-0.001084
-0.0009117489312131981,-0.0011
-0.0009987291627949664,-0.000933
-0.0010225992783500296,-0.000733
-0.000966269570593142,-0.0006
-0.0008463653905546109,-0.0005
-0.0006956379757925912,-0.000467
-0.0003463803466006662,-0.000417
-0.0002919647308633903,-0.000316
-0.00010030956792716034,-0.000117
6.21473775891981e-05,8.3e-05
0.00013149268901827346,0.00035
0.0003323464461572459,0.000484
0.0011471873725716546,0.000566
0.00036607430121825,0.0007
0.0005217553210894475,0.000734
0.0006184213942482599,0.000733
0.0006814865259509552,0.00065
0.0007033765483898677,0.00055
0.0006648212490748402,0.00045
0.0005930385528309143,0.000267
0.0001572749695536333,8.3e-05
0.00033294123888581923,-5e-05
0.00018268063434286597,-0.000217
1.6218250103104266e-05,-0.00025
-0.00011192253162168441,-0.00025
-0.00019386768046323696,-0.00025
-0.00024211701127239748,-0.000216
9.781268625775962e-05,-0.000134
-0.00022944975383013553,-0.000233
-0.0002093872722466003,-0.000217
-0.0002798868011866443,-0.000233
-0.00028006303495399976,-0.00025
-0.00023355065909741652,-0.000367
-0.0003550677710426105,-0.000383
-0.0003099674332441003,-0.000383
-0.0003471716070094026,-0.0004
-0.0003835506767379987,-0.000367
-0.0003835506767379987,-0.0004
-0.00038785261134882123,-0.0004
-0.0005665476595593891,-0.000433
-0.0006703417307044639,-0.000434
-0.0004171796204841621,-0.000483
-0.0002353507848075389,-0.00045
-0.0004505175511837698,-0.000383
-0.0002317701651003158,-0.00035
-0.00037831644652857254,-0.000284
-5.93801787585333e-05,-0.000133
-0.0002899525103886597,5e-05
-0.00034375532762376265,0.0002
0.0003735647632556698,0.000417
0.00012834994383040228,0.00065
0.0003234669500935759,0.0008
0.0005109248783792664,0.00085
0.000674952176513673,0.000866
0.0007893234653589408,0.000717
0.0008067679285380841,0.00055
0.0007425087550998262,0.000367
0.0006202456380598093,0.0003
0.0004568916595060627,0.000266
0.0003679497019016149,0.0004
0.0005035528389297517,0.00055
0.00037618318814491733,0.000617
0.00045477820924731547,0.000583
0.0005353847884046796,0.000517
0.0004892219895238348,0.000483
0.0008033815182618268,0.000417
0.0004080353113126742,0.000383
0.0004486512479652219,0.000384
0.00041571218429383187,0.000466
0.00041163664669253367,0.000517
0.00043604609237588515,0.000517
0.000564774486537737,0.000383
0.0001692369004966125,0.000333
0.0002705646021983896,0.000267
0.0002623110175372315,0.000283
0.0002443226625664215,0.000317
0.0002993286749738334,0.000333
0.0004721009377397309,0.00035
0.00030388786933320967,0.000317
0.0003288992739225872,0.000317
0.0003288992739225872,0.00035
0.0003330768241676237,0.000366
0.0003994669116584211,0.00035
0.0003824575077146305,0.000367
0.00035803526528582774,0.000317
0.0003494824324960412,0.000283
0.0003284272396203778,0.000233
0.0002987515869189667,0.000184
0.00025296337135997146,0.0001
0.00019827596780430594,3.3e-05
0.00013553836503768635,-6.7e-05
6.015269618323303e-05,-0.000133
0.00028009149314193484,-0.000217
-9.833627214109348e-05,-0.000283
-0.0003296085104724291,-0.000333
-0.00024341366785148434,-0.000367
-0.0003014421812045098,-0.000317
-0.0003257728591558603,-0.0003
-0.0003298824210450641,-0.000266
-0.0005931733208949585,-0.00025
-0.0002839293683496623,-0.000234
-0.0002631249314648645,-0.000183
-0.0002340459985313418,-0.00015
-0.00020526973121023272,-0.0002
-0.0004790149698939991,-0.0002
-0.00016011742357019588,-0.000217
0.0009145173683171727,-0.0002
-0.0001419647132228081,-0.00015
-0.00019239161351292377,-0.00015
-0.0001800133668029293,-0.000233
-0.00024196471494653313,-0.000233
-0.0001925601993429978,-0.000367
-0.00024773583637511447,-0.000467
-0.0003275163479761149,-0.000483
-0.00039004452823967643,-0.0004
-0.00043046456930185775,-0.000383
-0.00043433716557529406,-0.000417
-0.00042171827983083777,-0.000417
-0.00023606421089394247,-0.0004
-0.00040461213249143584,-0.000233
-0.00036872963670632627,3.3e-05
0.0002869408231772532,0.000317
-7.769266776412572e-05,0.000533
0.00015511957607979536,0.000684
0.0003855013566426556,0.000666
0.00040673461999502154,0.00055
0.0006065309594748665,0.00045
0.0003532980907797168,0.000334
0.0004968702881251497,0.000183
0.0003757606847751015,-0.00015
0.0001984965385309013,-0.000367
-7.017224975362515e-06,-0.00045
-0.000202246853889753,-0.00045
-0.0003573824463598297,-0.000416
-0.0004677929467730103,-0.0004
-0.000429556692904574,-0.000384
-0.0004131249189954574,-0.000366
-0.000391975752843198,-0.000317
-0.0003108014498376385,-0.00025
-0.00025461211485085363,-0.000283
-0.00014656779289158478,-0.000234
-0.0002718153066857599,-0.000216
-0.0002463803448769412,-0.000167
-0.00022606027233496994,-0.000117
-0.0001547246642671209,-0.00015
-0.0001634132479436531,-0.000166
-0.00015051756106758933,-0.00015
-8.78526212326408e-05,-0.0001
-4.212452026727702e-05,-5e-05
-8.464706254586849e-06,1.6e-05
1.644931227909527e-05,5e-05
-0.000167996229194574,1.7e-05
-0.00010459696694064973,-0.0001
-0.0004704708087811301,-0.00015
3.713960972196538e-05,5e-05
0.0001034883213827828,0.000183
-2.5475566769109698e-05,1.7e-05
-0.00023433975158692352,-0.000283
-1.259921803367195e-05,-0.00035
-0.00011380643837702573,-0.000317
-0.0002503095780402452,-0.000317
-0.0003173560934077069,-0.000233
-0.00013768898935766864,-0.0001
-2.970192907054536e-05,-1.7e-05
3.694082451356361e-05,5e-05
-7.769523464071329e-05,0.000117
0.00013644597044506644,0.000133
0.0001619555824448498,0.000167
0.0001703914830912014,0.00015
0.00014127157046224542,0.000133
0.00020388786760948464,0.00015
0.0001451847775837461,0.000134
0.00015390302712723318,0.000133
0.0001373110229100725,0.000117
0.00011204419528148838,0.000116
4.499197030730624e-05,8.4e-05
0.00010827920458230231,0.000116
0.00010789011577310889,0.0001
6.998661868763996e-05,0.000117
0.00010827920458230231,8.3e-05
5.353552545664069e-05,6.7e-05
6.644931220002062e-05,6.7e-05
2.90646116415451e-05,5e-05
4.1535292725401334e-05,3.3e-05
1.2147380491084246e-05,5e-05
8.121960026033747e-06,3.3e-05
6.607682152242718e-05,3.4e-05
4.512404965723195e-05,5e-05
-7.959027505607827e-07,5e-05
4.1535292725401334e-05,5e-05
9.946692154224062e-05,8.3e-05
1.805643742727528e-05,6.7e-05
7.365230129398032e-06,8.3e-05
7.039929114595027e-05,0.0001
4.482719339087829e-05,0.0001
6.169301785070606e-05,0.0001
3.2820371276668725e-05,8.3e-05
-1.16594699152384e-06,6.7e-05
8.714738178387801e-05,6.7e-05
4.969043654030154e-05,5e-05
7.064347939540045e-05,5e-05
5.8279215011685785e-05,6.6e-05
5.803529398839062e-05,8.4e-05
-0.0004103476036926895,8.3e-05
7.039148136747635e-05,0.000217
0.0001109484927709698,0.000266
0.000160434952710377,0.000367
0.00023064006617507475,0.000517
0.0003388209369358056,0.000633
0.00044217013298901686,0.0007
0.0005699008928754905,0.0007
0.0006355911941050358,0.0007
0.0007616503979356853,0.000667
0.0006913830170131213,0.0006
0.00066570702473998,0.000516
0.0003321703328298476,0.0004
0.0001786434719229268,0.000184
0.00042101196394995767,-0.000234
0.00020919672542738348,-0.000566
-6.352875566636877e-05,-0.000784
-0.0003593241191296373,-0.000766
-0.0005931495340034139,-0.000684
-0.0005738130795368031,-0.000583
-0.0006297931500979736,-0.000533
-0.0006438014010785622,-0.000434
-0.0005608014089819672,-0.00035
-0.0004772955088452035,-0.000266
-0.0003982784059128397,-0.000217
-0.0001672726861517666,-0.00025
-0.0002013487782939854,-0.000233
-0.0004770288848899784,-0.0002
-0.00022547556645281108,6.6e-05
0.00025753874983859483,0.000334
-1.4098345472037997e-05,0.0006
0.00019238509894829037,0.0008
0.00044294019596528817,0.00095
0.0006651077757329907,0.00105
0.0008456712993293852,0.001116
0.0009759606555563732,0.001167
