predicted,actual
-0.0002753727383213747,-0.000266
-0.00028769265121394327,-0.000284
-0.00018976365616730793,-0.000316
-0.00034648313062554285,-0.000316
-0.00037985460349965303,-0.00035
-0.00044671815445669583,-0.000334
-0.0003293656924613618,-0.000334
-0.0004267526016799417,-0.000282
-0.0004011028376914804,-0.000334
0.00010068420025869483,-0.0004
-0.0003385700223168572,-0.00035
-0.00017187810850752814,-0.0003
-0.00034692122779068864,-0.000266
0.00022069694710270173,-0.000218
-0.00018769265489963045,-0.000182
0.0001842003849815311,-0.000184
-0.00024172394302460697,-0.000216
-0.000200437874081305,-0.000184
-6.730684244792632e-05,-0.000166
-0.00018796300223731767,-0.000168
-0.0001840136936698554,-0.000116
0.00025919976392718523,-6.6e-05
-6.71163607992278e-05,-3.4e-05
-9.729822005991056e-05,1.6e-05
-5.122699164660565e-05,6.8e-05
7.87492245119373e-05,0.0001
7.509674791232042e-06,0.000116
7.40235078367024e-05,0.000134
0.000103878378591857,0.000182
0.0001407227771872068,0.0002
0.00015712524015957973,0.00025
1.9967872728410512e-05,0.000384
0.0009212644536320717,0.000466
0.00032230353154799607,0.000518
0.0004019163978584966,0.000482
0.0004612460455418344,0.000418
0.00047008125621928685,0.000416
0.0003493036024290824,0.0004
0.0004281971268740815,0.000434
0.0002617527029910272,0.000482
0.0004322135005937102,0.000468
0.00041668819802987957,0.000482
0.0004911205083639141,0.000518
0.0004870244911532943,0.0005
0.0004915168709486279,0.000482
0.0004951153965032463,0.000484
-0.0005233201606125034,0.000466
0.00048268819096015047,0.000484
0.0005831884612358268,0.0005
0.0006527719861862645,0.00055
0.0004991999367042472,0.000584
0.000490282957163652,0.000632
0.0005652685984765807,0.000584
0.0005867527489772389,0.000534
0.0005826138765354164,0.000482
0.0005565717302046343,0.000418
0.0005738562999061934,0.00045
0.0005175019027332262,0.000432
0.00043182873094800523,0.000418
0.00045365730766661744,0.000416
0.00038142529851333955,0.000384
0.00041204843333661305,0.000432
0.000332338263624698,0.0004
0.00037017075739412264,0.00025
-0.00012439197154897117,6.8e-05
-5.233652917820066e-08,-0.000134
-0.0002554890123724583,-0.0003
-0.00041761647694894854,-0.0004
-0.0004295576678456618,-0.000466
-0.0002897191742389567,-0.0005
-0.00041844765203275566,-0.00055
-0.0003049155271584101,-0.000418
-0.00035658204894122394,-0.00025
-0.000473386705925258,-0.00015
-9.618444776619681e-05,-0.0001
-0.0002326019230360747,-8.2e-05
-0.00014716716004157152,-8.4e-05
-0.0001256321358602293,-0.0001
-9.172393889235521e-05,-0.000266
-0.00028530599353861886,-0.00035
-0.0002028634840316993,-0.000368
-0.00047563214228188915,-0.000432
-0.00035551333453712474,-0.000518
-0.0004186804382480541,-0.000616
-0.0004858795275031441,-0.000566
-0.0005347324043453712,-0.000434
-0.00032175608729592887,-0.000416
-0.0005212721520071935,-0.000368
-0.0006580131862048094,-0.0004
-0.000547184302848556,-0.000516
-0.00042641285128072124,-0.000534
-0.0004563307103378241,-0.000416
-0.0004680100167423266,-0.000316
-0.00044772766758558965,-0.000234
-0.00037786382536991704,-0.000134
-0.00027765111794635615,0.0
-0.00017401024320691248,6.8e-05
4.4992308152542294e-05,0.000116
-7.79894169387923e-05,0.000116
7.378555310276251e-05,0.000134
-0.0003647794547575375,0.000116
0.00020991537857348238,0.0
9.013743221792669e-05,-0.000132
2.6781188197570063e-05,-0.000334
-9.176835917032425e-05,-0.000466
-0.0005214660245905521,-0.00045
-0.0003489052047295394,-0.000334
-0.0001757739543045944,-0.0002
-0.0001587239290807501,-0.000134
-0.0001461844266017882,-0.000116
-0.00028261469274770587,-0.000116
6.152760688439206e-05,-5e-05
-0.00010481937110070572,-0.000134
-0.00016295160343538073,-0.000184
-0.00013402376204807171,-0.000182
-0.00012537273418912297,-0.000168
-7.578814967978498e-05,-0.000182
-4.235757213829449e-05,-0.0001
-8.331182218481458e-05,-0.000118
-0.0001087239405843762,-8.2e-05
-7.586238313257188e-05,0.0
4.1134537914533327e-05,0.0
-5.537950511332867e-05,1.6e-05
7.451752644139233e-05,5e-05
-7.778959331340914e-05,0.0
6.037934318193126e-05,-8.4e-05
-0.00030203236322690004,-0.000166
-0.00030463265944659325,-0.000266
-0.00033380690875253613,-0.000284
-0.00016197000996793332,-0.000316
-0.0002594318868587706,-0.000318
-0.00029656289188876754,-0.0003
-0.00030485458694235335,-0.000282
-0.0003863457605526387,-0.00025
-0.0002753727383213747,-0.000268
-0.00023026536617883363,-0.000282
-0.0005351050014051168,-0.000284
-0.00027135112845762705,-0.000316
-0.00028795159882827174,-0.000368
6.62389893735816e-05,-0.00035
-0.00033449753877242555,-0.000316
-0.00033807481060552764,-0.000334
-0.0003424938070969349,-0.00035
-0.00033786192560219446,-0.000416
-0.00035496541359643477,-0.000384
-0.00043937715768809876,-0.00035
-0.00037570247646423027,-0.000332
-0.00037132440304752436,-0.0003
-0.00013844036266541716,-0.000284
-0.00030005232788731233,-0.000266
-0.0002961216259869593,-0.000268
-0.00025061595910320293,-0.000266
-0.000271199705352606,-0.000266
-0.00026655681056580706,-0.000318
-0.0002800702358509055,-0.000316
-2.2975603080856412e-05,-0.0003
-0.00030053440093443185,-0.000284
-0.0002638620705363215,-0.0003
-0.00030029353830495723,-0.0003
-0.00029618445971638747,-0.0003
-0.00029618445971638747,-0.0003
-0.00030005232788731233,-0.0003
-0.0001850642844459707,-0.000266
-0.00029187944113700257,-0.000266
-0.0002834371151625613,-0.0003
-0.0002834371151625613,-0.000318
-0.00028807477380524116,-0.00035
-0.0004404675122450145,-0.000366
-0.00033416420313279,-0.000316
-0.0003380456736854853,-0.000284
-0.0003298093542372319,-0.000316
-0.00032125078972766155,-0.00035
-0.0001919768641534944,-0.000284
-0.00044506592878914935,-0.00025
-0.0003009490803627797,-0.000266
-0.000288472392291681,-0.000284
-0.0002713656969176482,-0.000316
-0.00018796300223731767,-0.000234
-0.0002757594980882762,-0.000216
-0.00026351437897387996,-0.000168
2.8014870953989213e-05,-6.6e-05
-2.1548232126169788e-05,6.6e-05
0.0001446823455056919,0.000184
6.050531532988317e-07,0.0003
0.00011752733499475182,0.000384
0.0004042942642217393,0.000382
0.000495626413254758,0.0005
0.0003896810554559978,0.0005
0.000440005617262273,0.000484
0.00046524240212010776,0.000434
0.00032063432222480156,0.000382
0.0002954371079321172,0.000284
0.00011474376407011063,0.000216
0.0003268397133312182,0.000168
0.00026044774381149186,0.000116
0.00019441886514152384,0.000116
0.0002858852604082654,0.0001
0.0005734026682027758,6.8e-05
3.704839945782634e-05,3.2e-05
-0.0002236289109569366,3.4e-05
5.7785693580603164e-05,1.6e-05
3.701365988772862e-05,1.8e-05
-0.0001939859204837344,0.0
0.0001755470964994756,-3.4e-05
-5.343830091458277e-07,-0.00015
-4.31694884521731e-05,-0.00025
-0.0001753727420070619,-0.0002
-0.00016054556623034644,-5e-05
-0.0001643885675470972,3.4e-05
-0.00011940739420645036,0.000132
-2.410908820127651e-05,0.000134
7.481379848893818e-05,0.0001
9.896676430922336e-05,0.0
9.010715532554847e-05,8.4e-05
7.823980178953931e-05,0.0002
9.418550296496214e-05,0.000216
0.00012274438940753084,0.000284
0.00019416264186786244,0.000266
0.00024061607015872532,0.000184
-0.00022508276211647603,0.00015
0.0002195774556257436,0.000166
0.00012838034501061346,0.0002
0.0001745175275860964,0.0003
0.0002025110070716367,0.000466
0.00028002369655128736,0.000468
0.00035558633776025327,0.0003
0.00038136772024959545,0.000182
0.00019514537530764575,0.000168
0.00027642847498428655,0.000116
0.0001417891730035042,0.000116
0.0002166881860796889,0.0002
9.351817475248062e-05,0.000218
0.0001831884373354454,0.000182
0.00017801486610473222,0.000168
0.00034503457992532004,0.000182
9.931969201578388e-05,0.00015
7.837199027658813e-05,0.00015
0.00017880029738336677,0.000184
0.00024057008483399008,0.000184
0.00018730733127904266,0.000182
0.0002451806159993892,0.00015
0.00014457174886754712,0.0001
0.00033550866194171817,8.4e-05
6.569315757710883e-05,0.000116
9.495909978502513e-05,0.000118
0.00010414539778997044,0.000116
0.00010813453776371072,0.000116
-4.562893086799424e-06,0.0
-5.418444699559762e-05,-5e-05
-0.00011269265766389582,-0.0001
-0.0005377001967316461,-0.000132
-7.178020982328527e-05,-0.000168
-0.0001136083259515127,-0.0002
-0.00015096069815188437,-0.000182
-0.00016332756244743891,-0.000184
-0.00018046971289327384,-0.000166
-0.0001833118184991274,-0.000168
-0.0001417239273887291,-0.00015
-5.897686171326365e-05,-0.0001
-1.7311819593761207e-05,1.8e-05
9.938403765767446e-05,0.000132
0.0002786343214542024,0.000218
0.0002291453786916877,0.000266
0.00020827605971136579,0.000216
0.0001412760598621884,0.000134
0.00020728776166085823,1.6e-05
-9.656288959935939e-05,-6.6e-05
-0.00012146599102938834,-0.000166
-0.00026681156540052733,-0.000268
-0.00012372100122148437,-0.000332
-0.00038769262820669107,-0.00035
-0.0002716379184471419,-0.00035
-0.0003258623449360064,-0.000368
-0.0003503291267848709,-0.00035
-0.0003547057317626357,-0.000366
-0.00037288651293584176,-0.000416
-0.0005424902832007278,-0.000468
-0.000705219092845174,-0.0006
-0.0005674043206365552,-0.00065
-0.0005359254336987757,-0.000716
-0.0006108224663145463,-0.000684
-0.0006635982777879905,-0.000632
-0.0006713244306335929,-0.000618
-0.0006635092440164023,-0.000582
-0.0006299364017917078,-0.0006
-0.0007214659785760478,-0.0007
-0.0012853449862430771,-0.00075
-0.0006597770905181414,-0.000784
-0.0007102724549591476,-0.00075
-0.0006045628975398283,-0.000634
-0.0007309524032807594,-0.000566
-0.0006020597887921595,-0.000484
-0.0006109880134835933,-0.00045
-0.000542357582692206,-0.000466
-0.0003747042084861751,-0.00035
-0.0003088795007937186,-0.0003
-0.00039326326725924114,-0.000284
-0.0003518198628120236,-0.000266
-0.00014222155429568557,-0.000166
-4.219862811409141e-05,-8.4e-05
-0.00045147597391220285,-5e-05
9.562637969359411e-05,6.6e-05
0.000158023132607383,0.0001
6.036137372138161e-06,0.000134
-4.8203437223698014e-05,0.0002
0.00012373457131062735,0.00025
0.000855988787531076,0.0003
0.0002194310754491914,0.00035
0.00027357197481249696,0.000366
0.000315338261932677,0.0004
0.0003530787850526312,0.000468
0.0003948418841145838,0.000582
0.0004518927077769448,0.000618
0.0005147696788676119,0.00065
0.0005777448807948142,0.000682
0.000632050573786131,0.000734
0.0006699052293906276,0.000784
7.832154126524859e-06,0.000816
0.0007527017292901835,0.000816
0.0007866422995402399,0.00085
0.0008159018728772882,0.000868
0.0007284976047961303,0.0009
0.0008577227820617652,0.000882
0.0008745285247391272,0.000868
0.0008791604448769977,0.00085
0.0008745284474528671,0.000932
0.0008822202079127431,0.001
0.0003177307933637659,0.00105
0.0009560818365025001,0.001
0.0009944275690034132,0.00085
0.0009730847364292733,0.0007
0.0005946204902512697,0.000634
0.0006231315461596443,0.000616
0.0006976488713797439,0.00055
0.0006236354525752305,0.000518
0.0006701906475490264,0.000566
0.0004745175261898174,0.0005
0.0003353328357000834,0.000516
0.0006625090115892182,0.0005
0.0005198070427257531,0.000468
0.0004955518706569309,0.000382
0.0005561826325283661,0.000368
0.00042807250277973597,0.000332
0.0003862244274748482,0.000318
0.00034933517386631657,0.000232
0.00031122437227441857,0.000184
0.00026493904159918455,0.0001
0.00020648458352475756,3.4e-05
8.318844102113258e-05,8.2e-05
9.861625179828969e-05,5e-05
6.583580386122193e-05,-5e-05
2.7753774419351732e-05,-5e-05
6.490566090112744e-06,1.8e-05
-9.111626641694282e-06,-1.8e-05
-4.648315134338686e-05,-6.6e-05
-2.9822938693716334e-05,-6.6e-05
-3.390443091783617e-05,1.6e-05
-5.050453458383152e-06,-1.6e-05
-3.389209409857421e-05,-3.4e-05
-2.5759516963276608e-05,-0.000184
-5.646331932048694e-05,-0.000266
-0.0005815257955726696,-0.000284
-0.00019452018107795894,-0.000166
0.00025730538108530816,-0.00015
-0.00021801000663497955,-0.00015
-0.00019264133277435374,-0.00015
-0.00020561068211020012,-0.000116
-0.0001418794466655333,-6.8e-05
-3.3794351131555535e-05,3.4e-05
0.00019178918082144312,0.000166
0.00028661090110396165,0.0003
-9.855697695219005e-06,0.0004
0.00022147591531783883,0.00045
0.00032622965423744057,0.000568
0.00042703620996173164,0.000716
0.0005303915892565165,0.000916
0.0009473369734630569,0.00115
0.0008319184455531853,0.001334
0.0010230346144467811,0.001316
0.0011747127641260468,0.00105
0.0012094847026755606,0.000834
0.0006706343093248966,0.000666
0.0009602861317634629,0.000568
0.0004042942642217393,0.0004
0.00022840408752832948,0.000282
0.00020707317635980374,0.000184
-1.295160413352023e-05,3.4e-05
4.05209260679886e-05,-5e-05
-0.00014596860472057278,-0.000118
-0.00020470573729116645,-0.0002
-8.569999660299268e-05,-0.000266
-0.0004708395826524856,-0.00035
-0.0004156525557945832,-0.000234
-0.00019271031076145662,-0.0002
-0.00015485461179244914,-0.000166
-0.0009492262683828324,-0.0002
-0.00020551695319831326,-0.00015
-0.00023786187132318658,-0.00025
-0.00019247908959292437,-0.000284
-0.00044675301055998256,-0.00035
-0.0002603445603038102,-0.00045
-0.00033544765741046385,-0.000582
-0.00041936855646449155,-0.000684
-0.0005197418840580205,-0.000634
-0.0005897265246981657,-0.000466
-0.0004628619016735205,-0.000466
-0.0005650049686930159,-0.000484
-0.0005143013177811501,-0.000516
-0.0007847593293927839,-0.000518
-0.0004965628845173931,-0.0005
-0.000504854618214109,-0.000582
-0.0005298028934631426,-0.000718
-0.0005816851211977817,-0.00065
-0.0007799995777807755,-0.000566
-0.0006305400074827704,-0.000534
-0.0006188406839369126,-0.0006
-0.0005505344303633439,-0.000616
-0.0005047599425455364,-0.000534
-0.00044221085841317085,-0.000382
0.00015408011320933306,-0.0003
-0.0003441746286807033,-0.000218
-0.0003614806453194289,-0.00015
-0.00020084441913078164,-0.000216
-0.000229365676825484,-0.0002
-0.00019670289963455206,-0.000284
-0.0006205344509692409,-0.00035
-0.0002640212029457834,-0.000316
-0.00018795160251395892,-0.000234
-0.00012119971088113673,-0.000132
3.6573121762315973e-06,-5e-05
7.451752644139233e-05,3.2e-05
0.0001615771026330772,0.00015
-2.661064196804743e-06,0.000218
8.485505642422384e-05,0.000282
0.00016813581753813715,0.000368
0.00025244552444495796,0.000432
0.0003229177640998169,0.000568
0.0004098351480641665,0.00075
0.0005257632629297388,0.000782
0.000877029044397084,0.000818
0.000727041222511574,0.000932
0.0006504168033403492,0.000934
0.0008334432261778941,0.000816
0.0012271831789428668,0.000768
0.0008606480670050074,0.000682
0.0005942776097585169,0.000684
0.0007360417484992931,0.0007
0.0007064544041333336,0.00075
0.0007032971058373935,0.000834
0.0007405075804642964,0.000782
0.0006616422848257839,0.000718
0.0005858161167915809,0.000716
0.0007612460344847729,0.000784
0.0007491555265336252,0.0008
0.0007535303152842787,0.000782
0.0007696755695831744,0.000668
0.0007571533405833358,0.000582
0.0001152101286848731,0.00065
0.0006686632778346057,0.000718
0.0006532554503860651,0.000832
0.0006931426959869898,0.000884
0.0005388045464521353,0.000766
0.0007983866423325823,0.000618
0.000772451228326942,0.000466
0.0006794916238727259,0.000316
0.0007138683204882966,0.000184
0.0003918533017243529,0.000134
0.0002717124287523416,0.000132
0.000189588831336774,0.00015
0.00014946561146232342,0.000218
0.00015760362278778142,0.00025
0.00018626643992856478,0.000282
0.0002237516865315433,0.000318
0.0002660505725913566,0.000282
8.986881416030828e-05,0.000218
0.00027407843167466517,0.0002
0.00018695430696465706,0.00025
0.00026089540515132,0.00035
0.00025301918171024765,0.000416
0.0003018486408156768,0.00045
0.000364552355432856,0.000466
0.00041936207076914917,0.000434
0.000441023168162213,0.000316
0.00041498998703759786,0.000218
8.276062252348875e-06,8.2e-05
-0.00015915331222007424,-6.6e-05
-0.0001638881583347786,-0.000234
-4.297818121165607e-06,-0.000416
-0.001107069465740764,-0.000584
-0.00032995565712752405,-0.000782
-0.0005091744177907302,-0.000984
-0.000696933619335523,-0.001084
-0.00086340745064053,-0.00115
-0.0010035500077158733,-0.001182
-0.0011019337937598272,-0.001134
-0.0011384050253092635,-0.001116
-0.0011461215946586183,-0.001084
-0.0011299065508668892,-0.0011
-0.0011089768133527658,-0.001166
-0.0004804022888958757,-0.0013
-0.001164673774954539,-0.001418
-0.0012491325863785792,-0.001266
-0.001468193921184396,-0.0011
-0.0012739032191588667,-0.001066
-0.0012160927874895133,-0.001034
-0.0011187831258878628,-0.001066
-0.0010670980940457647,-0.001118
-0.0010717706667564262,-0.00095
-0.0008142421054488833,-0.00085
-0.0011948945575079443,-0.000816
-0.0009364964484884746,-0.0008
-0.0008554890095799002,-0.000716
-0.0007967601852822629,-0.000618
-0.0008719514466900791,-0.000566
-0.0006772994313987728,-0.0005
-0.00043945367108555737,-0.00035
0.0003998515408484938,-0.0002
-0.0004076103794315986,-0.0001
-0.00029136919724809143,-5e-05
-0.00020947909128494536,-0.000116
-0.00011787968636464184,-0.000134
-0.00010080004118162979,-0.000166
-0.0001968687559486392,-0.0002
-0.0003103445391394016,-0.0002
-0.0001757024645140396,-0.0002
-0.00019187944482268975,-0.000184
-0.00027564034199682985,-0.000216
-0.00020029352266907936,-0.000268
-0.00021780693698667387,-0.000316
-0.0002472855975494251,-0.000466
-0.0003188817726411956,-0.0005
-0.0004970921021831489,-0.000434
-0.0004307695936896508,-0.000284
-0.00042310588814217635,-0.000166
-6.351438634525429e-05,-6.6e-05
-0.00013942124123495904,5e-05
-0.00011964719414984918,0.000116
0.0001912760580193448,0.000184
0.00014970647409179804,0.00015
0.00025268234886734447,0.000216
0.0002873073469149205,0.000284
0.0001737722078764326,0.000232
0.00010318063823604217,0.000168
0.0001735719784981841,0.0001
0.00019423795732829017,5e-05
-7.518620564331357e-05,-8.4e-05
-0.0001087239405843762,-0.0001
-0.0001003291070167413,-8.4e-05
-0.0001183059877143461,-6.6e-05
-8.381156480314014e-05,-5e-05
2.8094826382590442e-05,-0.000116
-7.962800158143833e-05,-0.00025
-0.0006590386975895354,-0.0003
-0.00018156265653990162,-0.0004
-0.0004548545814138226,-0.00045
-0.0005261578415799686,-0.000434
