predicted,actual
19.21680921782103,24.0
41.73655191940192,25.0
21.186485084931423,26.0
36.59537037858352,27.0
23.712218395919795,28.0
24.952221718060677,29.0
28.686485421477098,30.0
34.160869719786525,30.0
34.925561970823864,31.0
27.712218316110913,31.0
33.212217704245816,31.0
30.738859807067723,31.0
31.73886034503538,32.0
31.73886034503538,32.0
31.48716158362936,31.0
17.58030103895231,30.0
31.228787677539245,28.0
30.21221813073554,27.0
30.981895571211794,27.0
24.4414917890694,26.0
24.738860277473535,25.0
24.738860277473535,25.0
21.418258901625144,26.0
25.681546822412507,28.0
25.968704293125988,30.0
52.54626877441958,32.0
28.942901060683347,35.0
20.3769007515598,30.0
31.697742351554176,28.0
13.447355060996868,26.0
28.212218585094746,26.0
25.96387136799154,24.0
27.45764413130705,24.0
27.955762648132875,24.0
26.22878855838817,25.0
42.06914612977326,25.0
24.738860022424447,25.0
23.48716148819803,25.0
27.471425453630907,26.0
25.238859908834648,28.0
40.87623870535827,29.0
33.19471317536158,29.0
27.968704348864957,29.0
27.93007563446509,29.0
23.16086963639015,29.0
25.694713221389534,28.0
42.53919751485886,27.0
40.10857768295753,26.0
24.99861846247901,26.0
20.424474547510954,26.0
26.23885993670413,27.0
8.593277175534757,27.0
20.716809514674342,26.0
26.487161444281938,25.0
18.461683347908966,22.0
24.952221590536134,20.0
12.147282131737702,20.0
19.998618323131588,20.0
12.968704440920868,15.0
7.728788297851803,9.0
15.884409271244916,6.0
12.361929402292931,7.0
5.998618953155155,7.0
6.487162417186774,6.0
6.487162417186774,7.0
6.738860158396452,17.0
9.135293210783221,27.0
27.86612309629619,36.0
21.47305900333567,39.0
21.087159661472572,30.0
35.400300137917526,24.0
35.00093509697474,20.0
28.067353254622656,19.0
22.129746127937068,18.0
16.73885992699312,18.0
13.96870395869218,17.0
17.981896229104848,19.0
21.968704245410322,20.0
18.471425712903724,22.0
23.925561026636828,22.0
21.228788163991666,22.0
22.453958086328104,24.0
24.13248706868091,24.0
14.200959818158822,24.0
24.738860277473535,24.0
23.471425469677513,25.0
27.99861803598929,27.0
24.968704265256505,29.0
30.968703922375234,30.0
27.700959429249597,31.0
29.212218102866053,32.0
30.471425027141187,34.0
33.22878773327822,36.0
33.2009588173845,36.0
35.72214862018899,37.0
34.45764483649161,37.0
36.487161212878604,38.0
36.87624063427302,40.0
37.968704627559795,41.0
40.45395903431472,43.0
38.959613175702515,43.0
41.71680907973716,40.0
41.71680907973716,38.0
56.09642759040259,36.0
39.18396863467495,31.0
21.183969790843296,27.0
19.45764416340026,21.0
16.487161165587096,16.0
15.952221212186233,14.0
13.738859843384667,14.0
14.72878798284002,14.0
12.477850232168256,14.0
13.998618155914684,13.0
9.952221555067501,13.0
17.70095966065293,13.0
13.238860594597183,11.0
9.738860752103076,10.0
9.998619064633091,10.0
12.738860325613356,13.0
19.998618323131588,20.0
23.183969750938857,27.0
17.332110222677915,27.0
19.998618323131588,20.0
12.238861076825872,13.0
7.998619008894124,8.0
6.998618470926468,6.0
2.728787648406211,7.0
15.36796139679007,7.0
8.998618526665435,8.0
8.487161452729397,8.0
8.23885994515159,8.0
7.487161934958085,8.0
11.457644705591647,10.0
24.7887140847308,10.0
10.222148164566233,10.0
9.998619064633091,10.0
9.487161990697054,10.0
9.998619064633091,10.0
11.487162046436021,11.0
10.238861021086903,10.0
8.73886021413542,9.0
8.73886021413542,8.0
9.471425462078367,8.0
8.477849100493975,8.0
8.238860965347936,9.0
10.238861021086903,10.0
13.48716210217499,12.0
14.48716110984813,14.0
20.93745426449162,15.0
6.418258356058338,15.0
18.728788349367044,17.0
16.981896201235365,18.0
15.981896173365879,18.0
18.681546882375205,19.0
21.974434688279118,19.0
18.487161221326065,21.0
26.959613351366876,21.0
27.93490167327421,22.0
20.722147054425843,22.0
21.48716143245906,23.0
21.981896213058242,24.0
30.95961295274664,31.0
44.44735439465636,38.0
28.845766636399517,42.0
37.48716175084626,36.0
38.18154717078106,27.0
24.963871595171142,20.0
31.035367122232294,14.0
8.73886021413542,9.0
8.683969569999288,8.0
12.628398566379106,8.0
7.998619008894124,8.0
16.691840607755367,8.0
6.477849044755008,8.0
25.544677280792865,8.0
7.998619008894124,8.0
7.998619008894124,9.0
2.728787648406211,8.0
7.998619008894124,8.0
11.183969894722084,8.0
8.998618526665435,9.0
3.471427335254152,9.0
8.998618526665435,9.0
8.73886021413542,8.0
8.73886021413542,9.0
8.487161452729397,8.0
9.738860752103076,7.0
6.487162417186774,7.0
6.998618470926468,7.0
4.471425832829119,6.0
5.487161879219116,6.0
6.2287874909003165,6.0
4.981895356703383,7.0
7.738860696364107,7.0
6.7287877598841455,7.0
7.738860696364107,7.0
8.487161452729397,8.0
8.477849100493975,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.998618526665435,8.0
7.998619008894124,8.0
7.998619008894124,8.0
7.981895950410006,8.0
7.998619008894124,8.0
7.487161934958085,8.0
6.998618470926468,8.0
8.73886021413542,8.0
8.73886021413542,8.0
7.998619008894124,8.0
7.487161934958085,7.0
7.2388604273802795,8.0
5.998618953155155,7.0
6.238861929805314,7.0
7.738860696364107,8.0
8.487161452729397,8.0
7.738860696364107,7.0
11.424475061832856,8.0
8.238860965347936,8.0
7.2287880288679744,8.0
7.998619008894124,8.0
7.738860696364107,8.0
7.981895950410006,7.0
9.186484622973072,8.0
7.738860696364107,8.0
7.998619008894124,8.0
7.998619008894124,8.0
8.23885994515159,8.0
9.238860483119247,8.0
7.738860696364107,8.0
7.998619008894124,8.0
7.738860696364107,8.0
7.487161934958085,8.0
6.487162417186774,8.0
6.738860158396452,8.0
8.728787815623114,8.0
17.55610453214429,8.0
7.738860696364107,8.0
7.487161934958085,8.0
7.998619008894124,8.0
8.23885994515159,8.0
9.238860483119247,8.0
21.80558007838155,7.0
5.738861660821485,7.0
7.998619008894124,7.0
7.487161934958085,7.0
7.998619008894124,8.0
18.387987934647132,13.0
11.72878840932974,12.0
12.487161564207334,12.0
29.831625722733595,13.0
18.738859982732087,14.0
17.99861826739262,18.0
14.191840283032569,18.0
15.691841089984054,19.0
16.471425657164755,19.0
24.414365533408173,20.0
20.981896185188756,22.0
19.968704125909085,22.0
20.716809259625258,23.0
22.487161460328544,23.0
21.722147337344413,23.0
24.487161516067513,24.0
23.23886007626363,25.0
30.64415804096809,28.0
24.952221718060677,29.0
24.414365533408173,31.0
28.194713036014157,34.0
29.968704404603926,35.0
33.69774240729315,37.0
34.194713713329236,34.0
34.96870403385317,32.0
37.58223180782637,32.0
32.18910359789016,37.0
33.69774240729315,40.0
35.16271681313829,42.0
39.70095823338889,43.0
40.44149223498114,44.0
42.72878672279288,42.0
42.21221846516934,42.0
42.72878672279288,41.0
32.10293067323313,42.0
41.738859603533875,44.0
42.222144975604344,44.0
34.197742676276974,36.0
15.62974581926088,31.0
26.181546836347252,27.0
34.33803803722249,27.0
30.155544693486853,32.0
29.191841211173003,37.0
39.44735374521076,28.0
30.899486660968947,20.0
29.091211594211856,16.0
36.294578748868915,17.0
20.129746199722643,17.0
15.738859899123636,16.0
16.487161165587096,17.0
18.212218306399905,18.0
15.228787741725675,14.0
7.728787277655458,8.0
9.15554614862038,6.0
2.6891040509858115,6.0
6.238861929805314,7.0
5.998618953155155,6.0
5.238858331248622,5.0
5.981896914867384,6.0
5.981896914867384,13.0
16.212218250660936,15.0
7.183969783244148,13.0
11.66271743345084,13.0
9.689103735974026,13.0
17.228788307562816,14.0
13.722146986863997,16.0
17.228788307562816,17.0
14.959613016933066,18.0
37.081263372511316,19.0
17.471425174936066,21.0
20.72878815005692,20.0
18.487161221326065,20.0
19.98189602979473,19.0
16.441491566113527,19.0
19.487161249195548,20.0
45.18500736177087,21.0
23.653835619695382,24.0
34.1441578834622,25.0
6.8673447062581054,28.0
20.94582931133525,28.0
26.204402550109105,30.0
27.704402081815157,31.0
20.58616215056169,32.0
34.968705054049515,31.0
9.642629711682574,30.0
24.457644175223137,22.0
26.374281309612318,18.0
14.477848757612708,15.0
15.228787741725675,16.0
13.998618155914684,15.0
14.461683746529202,17.0
19.471425740773206,18.0
28.453958189782735,23.0
20.407066682230383,25.0
35.1311090899834,24.0
21.238859924881254,22.0
18.998618295262105,20.0
16.728788038578987,20.0
21.457644091614686,22.0
23.981896268797207,25.0
27.228788076159482,27.0
18.200959419538584,28.0
24.974434708125298,24.0
25.959613068448306,21.0
16.228788279693333,19.0
25.19127744121456,12.0
7.921306489491771,6.0
5.738859620428794,6.0
10.613262877668545,6.0
7.433662838636275,7.0
6.238859889412623,9.0
9.998619064633091,10.0
9.487161990697054,10.0
8.968704329442932,7.0
2.728787648406211,6.0
6.238861929805314,7.0
9.487161990697054,9.0
14.974434939528631,13.0
16.716809403196407,15.0
9.940114885043647,15.0
7.930075077075408,15.0
20.441491677591465,15.0
20.981896185188756,15.0
35.51786348390799,16.0
15.238860140237978,15.0
32.104041667052634,16.0
17.93490190467754,17.0
19.23885999666683,18.0
24.355022497374208,19.0
17.471425174936066,21.0
19.23885999666683,21.0
8.937453675008726,21.0
20.477848924829612,20.0
20.738859910946513,21.0
31.136722608892775,22.0
23.738860058317236,24.0
21.981896213058242,24.0
20.477848924829612,24.0
31.38511542404344,24.0
23.998618307084982,25.0
24.23886013601425,26.0
28.716809227532043,26.0
20.676941771813706,25.0
25.487161416412455,21.0
15.981896173365879,16.0
21.89948692024176,15.0
11.457644705591647,14.0
29.16460349906111,16.0
14.94892544002484,17.0
14.238860112368496,12.0
7.728787277655458,9.0
8.23885994515159,8.0
8.73886021413542,9.0
9.461683607181781,11.0
9.222147626598577,15.0
10.681546659419334,18.0
13.160869644625532,21.0
20.915322124987323,21.0
19.728788377236526,21.0
16.712218519644765,23.0
21.477848952699095,23.0
15.46168275420234,18.0
9.197742489638046,11.0
6.738860158396452,7.0
14.592241333363507,8.0
10.890191094681704,10.0
8.959613359814334,10.0
8.998618526665435,8.0
8.974434772311726,6.0
7.2388604273802795,7.0
6.738860158396452,7.0
7.487161934958085,7.0
6.738860158396452,6.0
6.738860158396452,6.0
3.2122178883576424,6.0
21.04152819183739,6.0
5.998618953155155,7.0
8.73886021413542,8.0
6.7287877598841455,6.0
3.981894818735725,6.0
13.355023211006229,6.0
3.7388595646898253,6.0
7.712218268819408,6.0
6.998618470926468,7.0
21.34006187199184,9.0
14.738859871254151,15.0
35.46551414886678,16.0
16.461682782071826,17.0
12.200959762419854,18.0
14.974434939528631,18.0
23.183969750938857,19.0
17.477849351319332,18.0
19.722147409129988,17.0
14.981896145496396,15.0
8.212218537803235,13.0
10.48716252866471,11.0
10.998618582404404,11.0
8.981896488377663,10.0
11.222147682337546,12.0
16.73885992699312,17.0
20.238859769487227,24.0
23.471425469677513,20.0
11.99861912037206,13.0
18.397084005257454,7.0
15.899486753024856,6.0
16.602930496305216,7.0
9.712218324558375,11.0
11.694713851413102,16.0
25.393965460117762,23.0
14.636722914193546,20.0
17.385115543968837,12.0
17.644157678664797,8.0
5.738859620428794,7.0
11.619357048403748,10.0
9.20095916871323,12.0
9.20095916871323,13.0
10.441492419092967,13.0
11.968704923149556,14.0
12.981896599855599,14.0
13.487161081978645,15.0
13.981896117626912,16.0
19.71221834820413,16.0
15.228787741725675,15.0
12.238861076825872,14.0
13.738859843384667,14.0
13.387987795299713,12.0
13.461683718659717,11.0
21.587159675407314,11.0
20.228788391171268,12.0
12.487161564207334,13.0
19.471425740773206,14.0
14.97443442943046,15.0
17.238860195976947,16.0
14.471425091327614,16.0
11.700959493436025,15.0
12.487162584403677,14.0
14.471425091327614,16.0
17.738859954862605,18.0
19.228788108252697,20.0
29.22878813189845,20.0
18.45764388048169,21.0
19.722147409129988,22.0
22.22214722375461,23.0
21.471425413938547,25.0
24.952221718060677,28.0
24.4414917890694,30.0
37.19184041393253,32.0
28.683970127388967,31.0
30.21221864083371,33.0
31.47142505501067,36.0
32.95222168596746,37.0
34.18910467382547,39.0
53.601825124540184,38.0
37.47142522222757,39.0
38.22878736252746,41.0
39.22214744248676,39.0
39.22214744248676,40.0
30.4871610456617,38.0
33.40706602433733,31.0
18.653836054208405,25.0
33.348429219223064,19.0
10.968705405378245,13.0
25.899487031719698,10.0
11.357286970956393,7.0
4.238859833673654,4.0
3.7287881863738654,4.0
2.4616818818008745,2.0
4.204403722324059,3.0
2.9818963211607574,2.0
2.728787648406211,3.0
2.4871623057088357,3.0
3.4871608032838033,3.0
7.424475970551265,5.0
5.738859620428794,5.0
5.981896914867384,5.0
2.4778499534734166,5.0
4.998618415187501,5.0
3.7287881863738654,4.0
5.228788993325352,4.0
5.471426370796774,4.0
5.471426370796774,4.0
5.238858331248622,4.0
5.471426370796774,5.0
12.136722079372579,4.0
5.968704755932652,5.0
4.238859833673654,5.0
5.728787221916491,5.0
5.738859620428794,5.0
4.738860102657483,5.0
2.9986193796448752,4.0
8.461683069214125,4.0
6.4576450763423985,3.0
3.998617877219843,3.0
5.471426370796774,3.0
3.2388592957059963,3.0
2.9986193796448752,4.0
5.998618953155155,6.0
10.48716252866471,8.0
5.200960077431638,8.0
12.13110793888709,7.0
7.2287880288679744,7.0
8.487161452729397,8.0
9.228788084606943,10.0
7.9687048116716195,10.0
9.998619064633091,11.0
12.683969681477224,12.0
10.981897564312977,11.0
10.981897564312977,12.0
5.6891036244960915,12.0
7.945829969228301,11.0
9.212218055574546,12.0
25.044677776956295,13.0
11.981896061887943,15.0
12.712217898068655,17.0
23.68154670291127,19.0
19.712218093155045,22.0
23.471425469677513,24.0
21.477848952699095,25.0
31.38511542404344,28.0
24.694713065995508,28.0
26.204402550109105,29.0
27.46168308863615,30.0
26.940115613873964,27.0
26.704402564043846,26.0
27.959612869138187,24.0
20.981896185188756,23.0
18.487161221326065,22.0
17.16460367472547,20.0
22.212218354115567,21.0
21.471425413938547,22.0
21.228788163991666,21.0
20.981896185188756,21.0
21.23886017993034,21.0
21.46168317646833,21.0
20.99861822347653,22.0
18.968704353088686,22.0
21.48716143245906,22.0
22.23886001651301,22.0
21.48716143245906,23.0
21.998618251346013,23.0
22.487161460328544,24.0
45.02068841729778,25.0
23.72878829742765,27.0
24.71221848755155,28.0
25.95961332349739,29.0
27.21221855722526,30.0
28.47142548150039,31.0
29.471424999271704,34.0
30.95222112013032,35.0
35.228788809213526,35.0
36.99861828681465,36.0
34.9818961927879,36.0
35.4871616951073,36.0
44.63963896133336,36.0
40.68154647530751,37.0
36.2388597053008,37.0
39.95961269347382,38.0
34.44735411596152,37.0
40.70095877135655,38.0
29.397083801723607,38.0
37.73886051225229,39.0
37.98189678649453,40.0
32.90278195090165,40.0
39.22878790049512,40.0
39.73886056799125,40.0
31.144157289755576,41.0
46.21680946019893,42.0
42.228788494201744,43.0
41.4714273740982,43.0
22.53919667053896,43.0
42.738858101108846,42.0
42.73886014150153,42.0
43.9687047947767,36.0
40.67920614489252,27.0
19.738859755552486,19.0
30.776717253030913,13.0
23.529378041855775,9.0
8.728787815623114,8.0
8.73886021413542,9.0
9.700959437697056,9.0
8.998618526665435,9.0
10.238861021086903,11.0
4.176942077114475,12.0
7.2388604273802795,13.0
18.431249870746953,13.0
12.228788678313567,12.0
11.738860807842043,13.0
12.738861345809699,14.0
24.627066524386592,14.0
29.281511368900034,14.0
15.738860409221807,16.0
13.96870395869218,17.0
11.160869588886563,18.0
16.212218760759107,18.0
12.222147200108857,19.0
13.410641255136207,18.0
18.728788349367044,20.0
18.728788349367044,22.0
25.62706629720699,24.0
20.942900965252015,26.0
26.868579446175918,27.0
30.21221813073554,28.0
39.349507733976424,29.0
29.963871734518563,30.0
28.47142548150039,31.0
32.23886061401921,32.0
30.471425027141187,34.0
31.71221791749068,34.0
33.47785030732925,34.0
32.71680933900998,34.0
30.94582907993192,33.0
33.99861871330437,33.0
33.487161639368324,32.0
32.43366200507886,32.0
24.659060136808904,33.0
28.974434309505064,32.0
29.471424999271704,32.0
27.543885409119174,33.0
32.48716212159702,33.0
27.45395765181508,33.0
32.738860883003035,32.0
32.73885986280669,32.0
32.48716212159702,33.0
32.48716212159702,31.0
31.981896619277624,28.0
26.200959642494457,24.0
23.22878831537404,24.0
26.67474443610389,25.0
25.208127769192693,27.0
13.681547253125958,28.0
25.95961332349739,30.0
32.48716212159702,33.0
32.23886061401921,33.0
33.73886040077435,33.0
32.216810090222495,30.0
36.63817067583731,28.0
30.94582959003009,29.0
41.90619628879491,30.0
29.457643676947843,30.0
35.17474492804359,28.0
28.57463466491939,20.0
15.222147283717309,12.0
22.318136095067764,7.0
4.487161341251461,6.0
14.138169793724831,7.0
5.998618953155155,6.0
6.487162417186774,6.0
6.238861929805314,5.0
9.13963516642673,4.0
2.9818963211607574,3.0
1.2388602601633742,2.0
1.2168097363666632,0.0
3.4714252948614615,0.0
0.47784887753810423,0.0
-0.0013822342580915858,0.0
-0.0013822342580915858,0.0
-0.0013822342580915858,1.0
0.23885972219571983,2.0
0.7287865724708986,2.0
0.23885972219571983,2.0
1.7388584887545129,3.0
2.9818963211607574,3.0
2.728787648406211,3.0
5.238858331248622,4.0
6.974435736769102,4.0
4.998618415187501,4.0
6.204401737670338,4.0
11.861340480018148,4.0
10.923403586686979,6.0
9.487161990697054,10.0
5.9374530813021025,11.0
7.676941919608584,12.0
9.95961389778199,13.0
11.471426538013679,13.0
13.998618155914684,14.0
14.981896145496396,14.0
14.72878798284002,14.0
14.72878798284002,15.0
23.87363571070143,18.0
17.47784884122116,18.0
12.738860325613356,14.0
11.487162046436021,11.0
7.487161934958085,8.0
6.998618470926468,7.0
7.487161934958085,7.0
8.20812755046055,7.0
5.998618953155155,6.0
3.96870367999734,5.0
6.2287874909003165,4.0
4.238859833673654,4.0
2.9986193796448752,3.0
3.9818968591284154,4.0
3.7388595646898253,5.0
7.981895950410006,7.0
8.487161452729397,8.0
6.738860158396452,8.0
9.697742758621873,12.0
17.722147098341935,19.0
21.716809542543828,27.0
16.315467731835554,31.0
45.4036252365001,32.0
27.119356715233494,32.0
24.079343383260724,35.0
39.20095898460141,35.0
33.46168325585305,35.0
34.37957635159775,34.0
34.73886093874201,34.0
33.98189667501659,33.0
31.981896619277624,33.0
33.487161639368324,32.0
24.18648491349079,31.0
35.09537161202472,32.0
31.981896619277624,32.0
34.94582919140986,33.0
16.160869728233983,33.0
32.48716212159702,34.0
32.98189715724528,37.0
34.20812725487079,37.0
35.204402035787204,37.0
36.21680918150409,35.0
36.47784988083953,33.0
35.457644354262925,31.0
33.94290068993259,30.0
32.200958279416845,31.0
26.674744691152974,31.0
30.738859807067723,31.0
26.700959911478286,33.0
34.21681014596146,34.0
32.216810090222495,30.0
23.33803722055999,21.0
8.728787815623114,14.0
6.998618470926468,8.0
4.998618415187501,6.0
6.738860158396452,7.0
8.670532563941801,7.0
4.998618415187501,6.0
6.998618470926468,6.0
6.487162417186774,6.0
5.238858331248622,6.0
5.998618953155155,6.0
5.998618953155155,6.0
6.487162417186774,6.0
5.981896914867384,6.0
5.998618953155155,6.0
5.738859620428794,6.0
