predicted,actual
-0.00010578755993006893,-0.000266
-0.00023442801636822347,-0.000316
-0.0008400690457261291,-0.000334
-0.0002764436083787819,-0.000366
-0.0003791943492419,-0.000384
-0.0010744010278179884,-0.000416
-0.0005260756049715335,-0.000384
-0.0002848984838226511,-0.000366
-0.00038795007600521435,-0.000334
-0.00021285183644254206,-0.000266
-0.00033861765410055973,-0.000184
-0.0002892330623558654,-0.000166
-6.709912207366158e-05,-0.000118
-7.563900447806268e-05,-8.2e-05
-0.00013849648689859699,-5e-05
-3.3424944950563554e-05,-5e-05
-7.569794617563577e-05,-1.8e-05
-5.056378414210095e-05,-3.2e-05
-0.00010938815363202407,-1.8e-05
-1.2851842736319605e-05,-1.6e-05
-0.00022321767307686264,0.0
-1.6802953779607698e-05,0.0
-8.717857139772592e-06,-1.6e-05
0.00012607429621257156,-3.4e-05
-2.9830179567211185e-05,-1.6e-05
0.00014005043713700838,0.0
-8.065198750240341e-05,0.0
4.951106311380836e-05,3.2e-05
4.9480540612255375e-05,3.4e-05
1.6086991378475933e-05,3.4e-05
0.0002382863245599778,5e-05
3.731251759196333e-05,6.6e-05
0.0001405483799791204,8.4e-05
0.00018182329392913048,0.00015
0.0002582821554050901,0.000232
0.00013138265606485363,0.000268
0.0003278128758837224,0.000316
0.00023999426762385422,0.000334
0.0002199169975747915,0.000316
0.00030788969753626897,0.0003
0.0002955303203980055,0.000284
0.00025353033609392463,0.000266
0.0003928489110668483,0.00025
0.00023344396482559353,0.000234
0.0001871481460556376,0.0002
0.00023689171504931637,0.000132
0.00020287434529726097,0.000118
0.00011621376398972807,0.0001
0.00020346191450925274,0.000166
0.00020382047895995504,0.000184
0.00014566680347895958,0.000166
0.00015320358605772953,0.000166
0.00026216243960026475,0.000218
0.0002499482495149527,0.000232
0.00015320358605772953,0.000268
0.0002495743328995665,0.00025
0.0001910364208461311,0.00025
0.0002283895447165491,0.000216
0.00019128212428078673,0.000234
0.00023344396482559353,0.00025
0.0002618747191976043,0.000282
0.0002661970513817814,0.000268
0.00024515524866087726,0.00025
0.00024153032934586669,0.00025
0.00024179487407354343,0.000232
0.00023731251375531845,0.000234
0.0002329426114833885,0.000234
0.00024114467746503074,0.000266
0.00013566717789209167,0.000266
0.00026166631503630035,0.00025
0.0002536668150688288,0.000268
0.00026231250160435783,0.00025
0.0002582821554050901,0.00025
0.0002245415963868097,0.00025
0.00026231250160435783,0.000232
0.00022477077806164867,0.000218
0.0002371624517512254,0.000232
0.00023271350843679373,0.000234
0.0002661970513817814,0.000284
0.00024137708289788273,0.000316
0.0002869603332045988,0.000316
0.00028666630288533973,0.000268
0.0002954817084860167,0.000132
0.00013242334019122174,5e-05
-9.66229269826907e-05,-6.6e-05
-0.0002389588116848877,-0.000134
-0.00020462291891549885,-0.000166
-8.105425942836125e-05,-0.000184
-0.00013861761370881725,-0.000182
-9.584478256377174e-05,-0.000134
0.00019986960625853223,-0.0001
-8.35092789261594e-05,-8.4e-05
-0.00025289981561268894,-0.000116
0.0003120944018670936,-0.0001
-0.00015820510842463626,-0.00015
-0.00011310830157931507,-0.000134
-7.647960920848356e-05,-8.2e-05
-0.0001171690179379126,-6.8e-05
-0.00010935339994807902,0.0
-7.218712627151831e-05,0.0
-6.716902258277278e-05,0.0
0.00026826210427384207,0.0
0.0005708251999097506,1.8e-05
-2.988116506932231e-05,1.6e-05
0.0002862331595449952,3.4e-05
1.669679088367133e-05,5e-05
9.179487817959341e-05,6.6e-05
4.1036429866446344e-05,0.0001
6.1891704277868e-05,0.000116
8.234669704076364e-05,0.000134
0.0003107808580762226,0.000166
0.00012838956383479994,0.000184
0.00014933873265548294,0.000216
-2.870981062959181e-05,0.000234
0.0001993387476676838,0.00025
0.00022038955332255111,0.00025
0.0002371481610678385,0.000216
0.00023714814141077742,0.000234
0.0002582821554050901,0.000216
0.0001708056782928823,0.000184
0.0002533770896459407,0.000184
0.00020396493870164745,0.000166
0.0001500656606018234,0.0002
0.0001369412896184866,0.0002
0.0001871481460556376,0.000166
0.00032437758823670835,0.000184
0.00015828213520921886,0.000166
0.0002371481610678385,0.000168
0.0001708056782928823,0.000166
0.0003487431247831401,0.00015
0.00016231251089407817,0.00015
0.00015828213520921886,0.000116
0.0001450444707544922,0.000134
0.00019553032968772582,0.00015
0.000311519079004139,0.000166
0.00014103643531952179,0.000168
0.00017479338832672198,0.000166
9.515522819560092e-05,0.0001
-5.4700190014290355e-05,-6.6e-05
-0.0002586307727920596,-0.000234
-0.00030950067172712264,-0.000284
-0.00025048893604548954,-0.00025
-0.0002105904684817262,-0.000182
6.628620510621836e-06,-8.4e-05
-0.00010028543059843823,-5e-05
-0.000156436700240955,0.0
-2.545839513168524e-05,0.0
-0.00012250600829962114,0.0
0.000314027949020697,1.6e-05
-0.00039063688173844124,-1.6e-05
3.31970434183816e-05,-1.6e-05
0.00019166085687613132,0.0
-4.333194872123061e-06,5e-05
3.8263946577121945e-06,6.6e-05
-0.00025013160998963374,5e-05
-0.00025230599545528166,0.0
4.0881668596194864e-05,1.6e-05
9.886619138111403e-05,3.4e-05
-5.174937494013587e-08,0.0
1.2312517457260788e-05,1.6e-05
5.753033071330326e-05,1.8e-05
1.6696790269388168e-05,5e-05
2.054700714682992e-05,0.0
-4.8447723432092645e-06,0.0
1.6490713626969732e-05,-3.4e-05
3.254705893920129e-06,-1.6e-05
-1.2851842736319605e-05,3.2e-05
-5.1042357206033155e-06,8.4e-05
-0.0005196179852161466,0.0001
4.886618619744367e-05,0.000116
0.00010803642659089288,0.000134
3.817458066330114e-06,0.000134
1.1714980886747858e-05,0.00015
0.00013319705194287285,0.000166
0.000261079256907896,0.000184
0.00016204991221544586,0.00015
9.582048702714691e-05,0.000116
0.00010118658949627774,3.4e-05
0.00011961739393991319,3.2e-05
-7.210494009924781e-05,5e-05
-0.0001514607707767027,0.0
-8.028188435686191e-05,-3.2e-05
1.1519079844841118e-05,-3.4e-05
-4.2446838149091655e-05,-5e-05
-2.2811930602008247e-05,-8.4e-05
-0.00015470017581030476,-0.000132
-0.00015820512808169731,-0.000134
-0.00021303044049928683,-0.0001
-3.378624173275247e-05,-1.6e-05
6.522300607190166e-05,5e-05
-1.3958805558299544e-05,0.000116
0.0002035643081402877,0.000166
0.00021598010104377873,0.000184
0.0001958204875659571,0.000184
0.00016180747185292536,0.0002
0.00014545283636937706,0.0002
0.00019179487871840358,0.000216
0.00022403481769575352,0.000216
0.00020779488116346055,0.000184
0.00011669679695102993,0.000116
0.00018198568091050494,6.8e-05
0.00014493852902393688,8.2e-05
0.00010571305534524462,8.4e-05
0.00010337708883772545,8.4e-05
3.2514695843664184e-05,6.6e-05
0.00012479338314305162,8.4e-05
7.929980834886796e-05,8.2e-05
5.753033071330326e-05,6.8e-05
7.479338287364652e-05,0.0001
0.0001115140752044802,0.0002
0.00010209386606353155,0.00025
0.00015267424106058233,0.000266
0.0002023916071918749,0.00025
-0.00023316972857597774,0.000234
0.00016601059379033506,0.0002
0.00023689171504931637,0.000182
0.00021583098257861634,0.000184
0.00019948053404907277,0.00015
0.00017854700242045894,0.000134
-0.00022717507192255567,0.0001
0.00014124813203855244,8.2e-05
-1.7303211240658914e-05,6.8e-05
9.538503889639367e-05,5e-05
7.454160540712495e-05,3.2e-05
7.880566423380482e-05,6.8e-05
-3.5030464897813465e-05,5e-05
6.599086493362365e-05,5e-05
0.0001493537997927815,8.2e-05
0.000594735891720433,6.8e-05
0.0001699736243840203,0.000182
9.422831422435326e-05,0.00035
0.00016770648707578484,0.000568
0.0002873280381886916,0.000682
0.0004407032792366635,0.000768
0.000941309574493361,0.000866
0.000718276942865319,0.000934
0.0008101250324137686,0.00095
0.0008777207118021573,0.001
0.0009363098403281713,0.001
0.0009702651330814152,0.001016
0.0009908816159722748,0.001
0.0010038205225845586,0.000984
0.0008610792797978181,0.000966
0.000991036434985143,0.0009
0.0009615548534432598,0.000784
0.0009065544752399155,0.000732
-0.00017478019784791514,0.00075
0.0007619412512147955,0.000784
0.0007898773946165431,0.000784
0.00017621750308602683,0.00065
0.0007406369284435032,0.000516
0.0006807428462622992,0.000466
0.0006009280232092126,0.00055
0.0005438288212829153,0.000618
0.0005361281676146612,0.000532
0.0005401562925660297,0.0005
0.0005489281381194091,0.000484
0.0005322148398998533,0.000416
-1.48084844795299e-05,0.0003
0.00019940125712183837,0.0002
0.0003473011614123974,0.000134
0.0001371481605290283,0.000134
0.000335279866067217,0.0001
0.0001479567036638966,0.0
9.063690528417602e-05,-0.0001
3.122996684716695e-05,-0.0002
-0.0002713013212068221,-0.00025
-0.0005347384717784245,-0.0002
-0.00018885282545653991,1.6e-05
-0.00016105093978179723,0.00015
-7.502190053183592e-05,0.000266
5.37013317904208e-05,0.000234
0.0001641010282512186,0.000116
0.0001899910091965793,-1.6e-05
-7.984478011871479e-05,-6.6e-05
6.409371282856336e-05,-0.000118
-2.315744767843535e-05,-0.000132
-8.413842282228227e-05,-0.0001
-0.00010871785767858276,-0.0001
-0.00011283754522034499,-8.4e-05
-0.00010443567504161028,0.0
-7.20311671491088e-05,0.000116
-1.912611371184961e-05,0.000268
0.000747825358414789,0.00045
0.00020431314388117381,0.000566
0.0004985262148368798,0.000634
0.0004760582333652601,0.000616
0.0005647196774319789,0.000584
0.0005993387498229245,0.00055
0.0005952036511452953,0.0005
0.0005614325450541356,0.000466
0.0005238745847789951,0.000434
0.00047355989953342753,0.000482
0.0006236120357818256,0.00045
0.0004575531547164287,0.000484
0.0004619695459377535,0.000484
0.000474637617562823,0.0005
0.0009793279817666512,0.00045
0.00047904445545247514,0.0004
0.00045754839770765344,0.000382
0.0009032190651201213,0.00035
0.00039460023726447293,0.000268
-0.00013134003896564763,0.0002
0.0002982340115466785,0.000216
0.00025704751505729336,0.00025
0.00023283099869071883,0.000284
0.00037080567937050266,0.000382
0.0002814606610056,0.000484
0.00042825572052250776,0.000516
0.0005075961400640955,0.0005
0.00046920055310328406,0.000418
0.00047857398335318733,0.000382
0.0004526154189218061,0.000384
0.00041981285554294306,0.00035
0.00027676419597836514,0.000384
0.0003746375875384213,0.0005
0.00040308839211270804,0.0006
0.0004560474631537461,0.000566
0.000510453922914378,0.000434
-6.605730766628281e-05,0.000282
0.00046739190691562344,0.000184
5.8282144498939204e-05,0.000134
3.299086480495895e-05,6.6e-05
8.271576819059976e-05,8.4e-05
5.338503739238442e-05,0.0001
0.0001913692050612599,8.2e-05
0.00012405089663288622,0.0001
4.9714567752644396e-05,8.4e-05
0.0001157157621764329,8.4e-05
9.53770827009317e-05,8.2e-05
8.731251294710316e-05,6.8e-05
5.429981558556331e-05,8.2e-05
0.00012481878006593455,0.0001
4.079863962743163e-05,8.4e-05
0.0001279736105943479,8.4e-05
6.214815766778803e-05,8.2e-05
0.00022743291418325168,8.4e-05
0.00011196954896618311,8.4e-05
3.703775979250226e-05,8.2e-05
8.29426155894385e-05,0.000118
0.00014566680347895958,0.000116
0.00010828214968260956,0.000134
0.0001623125207226087,0.000166
0.00013300062876028183,0.000134
0.0003720449784417694,0.0001
8.014379429543315e-06,0.000116
0.0001458204823822867,0.000166
0.00019971455136093126,0.000218
0.00020363674441027497,0.000216
0.00021214815356173803,0.0002
0.0001873125184001786,0.000166
0.0001370272302894186,0.00015
0.0001667134909795359,0.00015
0.00016599085810103595,0.000184
0.0001373125230450388,0.000166
0.00014128213875417743,0.00015
0.00016214814837806768,0.000134
0.00018714816571269865,0.000134
7.785564338728714e-05,0.000116
2.8389558996007657e-05,0.0001
0.00015730958245646702,8.4e-05
1.5947556473015686e-05,8.2e-05
0.00034654725414975913,0.000118
0.00014971457566285247,0.000132
0.000207965858280516,0.00015
0.0001745309763901697,0.000168
0.00021644394871349104,0.0002
0.0001453167603642246,0.000182
0.00017080565863582126,0.0002
0.0001702998234836957,0.000218
0.00014128213875417743,0.0002
0.00020828214039288922,0.000216
0.00019114467228136038,0.0002
0.00020828214039288922,0.000184
0.00014179488336326374,0.000182
0.00019515523364867636,0.000218
0.0002452613574764515,0.000216
0.0002370377670129542,0.0002
0.0001873125184001786,0.000184
0.00017083291315097386,0.000182
0.00017479338832672198,0.000218
0.00021694258938127048,0.000232
0.00022080567364802213,0.000234
0.0001999482345027518,0.0002
0.00022080567364802213,0.000216
0.00025814467392007217,0.0002
0.00023168870721575798,0.000218
-8.269809098760715e-05,0.0002
0.00015310462258384867,0.000216
0.00023344396482559353,0.000216
0.00020828214039288922,0.0002
0.0002576408634452353,0.0002
0.00021231250624921798,0.0002
0.0001283976822010156,0.000184
0.0001958204875659571,0.000166
0.0001499482489761425,0.000168
0.00017083291315097386,0.000166
0.00014967999889245692,0.000184
0.00022463760147300177,0.0002
0.00022054700638160082,0.000216
0.0002452998066878749,0.00025
0.00024566682367483083,0.000266
0.00034821391738542023,0.0003
0.0002572481350224196,0.000268
0.00027054702139380166,0.000266
0.00027477079307384957,0.000266
0.0002542998117489184,0.00025
0.00024114467746503074,0.000268
0.00023731251375531845,0.000232
0.00023689171504931637,0.0002
0.00020429979673671753,0.0002
0.00022430203578373373,0.000184
0.0001365600900619796,0.000166
0.00011214816285145839,0.000134
0.00010382048824967538,0.000134
0.0001539649335179771,0.000132
0.00014114467692622057,6.8e-05
-7.77630582779406e-07,6.6e-05
3.704990355625208e-05,3.4e-05
-5.1034447897734024e-05,3.2e-05
3.6668063504054176e-06,5e-05
0.00011138679573414978,8.4e-05
0.0001703895579674113,0.000134
7.403481688753823e-05,0.00015
0.00010429981094070314,0.00015
7.355641807838006e-05,0.00015
0.00014951105628122064,0.00015
0.00010803642659089288,0.000116
9.103643013585144e-05,0.000116
0.0001245309908635604,0.0001
9.971457047918212e-05,0.0001
0.00016216244888998512,0.000118
0.0001329426109445783,0.00015
0.00012080567310921196,0.000116
2.021331686404312e-05,0.000134
0.00017847249233053037,0.0001
6.147489349812744e-05,0.0001
-2.9610443110209067e-05,0.000116
7.537449985698991e-06,0.0001
0.00015415522369751898,0.0001
0.00010311014103433474,0.0001
0.00016122251703005387,0.0001
9.994824870673741e-05,0.0001
0.00016981285911018288,0.0001
0.00042947044826745586,0.000116
-0.0001600884907584276,0.000134
0.00013319705194287285,0.000134
0.00020725275907662767,0.00015
4.5666804168715714e-05,0.00015
0.00014179487353473323,0.00015
0.00019179487871840358,0.000182
0.0001747707925350394,0.000184
0.00017080565863582126,0.000184
0.00022820014893328518,0.0002
0.00018344395964192318,0.000182
0.00020828214039288922,0.0002
0.00019128214393784778,0.000168
-0.00013988067816689934,0.00015
0.0001373125230450388,0.00015
0.0002938532978911684,0.000132
0.00014967999889245692,0.000134
0.00011556233881489947,0.000116
0.00013269678956755635,0.000118
0.00012479338314305162,8.2e-05
4.114467638741038e-05,6.8e-05
7.406724612401355e-05,3.2e-05
7.423393308749376e-05,3.4e-05
7.046708979166687e-05,1.6e-05
0.00014971457566285247,3.4e-05
0.00010736923153883298,5e-05
2.9513704133841925e-06,8.4e-05
0.0001076466074131133,8.2e-05
0.0001246376009341916,0.000134
9.971457047918212e-05,0.0001
5.2437834876995485e-05,0.00015
0.00018613312422247665,0.000116
0.0001458204823822867,0.000134
0.00012864446677402926,0.0001
3.702722606490947e-05,6.6e-05
5.804717627675218e-05,5e-05
3.6301071501064906e-05,1.8e-05
2.4261758616578193e-05,-3.4e-05
-2.8536676150085577e-05,-6.6e-05
-1.7504484803065216e-05,-6.8e-05
-0.0001051735912850804,-0.000116
-0.00020497943903185142,-0.000134
-0.0002254690159365405,-0.0002
-0.00030920137331550085,-0.000266
-0.0003467452984490481,-0.000266
-0.0003172842388789062,-0.00025
-0.00019196357502553768,-0.000234
-0.00020092245751485432,-0.000216
-0.00022596517981462706,-0.0002
-0.00015820512808169731,-0.00015
-0.00012919433315207877,-0.000118
-0.00017197153799320897,-6.6e-05
9.775405875207665e-05,0.0
-5.4844772612614354e-05,0.0
2.0805665199003876e-05,1.6e-05
6.522686622726631e-05,-3.2e-05
-4.435674502800107e-06,-8.4e-05
-2.5949104175329043e-05,-0.00015
-0.0002044696724675149,-0.0002
-0.00022520661382851876,-0.000234
-0.00022135554002607161,-0.000216
-0.00021655603268478702,-0.000234
-0.00017119433711322064,-0.000166
-2.5362399874023673e-05,-0.000116
-0.0001385674685460662,-0.000118
-3.091162260967661e-05,-8.2e-05
-0.00012124394635165282,-6.8e-05
-9.653807727864728e-05,-0.000116
-0.00017116709242659856,-0.000166
-0.00013783754289791488,-0.000184
-0.00024196357038067752,-0.000234
-0.000262687498767263,-0.000266
-0.00014743309793773844,-0.000266
-0.0002626874791102019,-0.000268
-0.00028921914515663856,-0.0003
-0.0003929435592249886,-0.000316
-0.0002880304433605271,-0.000316
-0.0003793555764566722,-0.000368
-0.00028795008529493467,-0.000316
-0.00026303043585442664,-0.0003
-0.00028795010495199575,-0.000316
-0.000325639040224945,-0.0003
-0.00031680295539603825,-0.000318
-0.0003128518074957607,-0.000316
-0.000736601038362179,-0.000316
-9.087017012261016e-05,-0.000334
-0.00030106207232980686,-0.000334
-0.00023830438880824824,-0.000332
-0.00032919433422969914,-0.000318
-0.0003049545832169577,-0.0003
-0.0002878518589608434,-0.000316
-0.0003167862468941416,-0.00035
-0.00028485873724519813,-0.000316
-0.0003884964636742961,-0.000318
-8.805870913670367e-05,-0.000266
-0.0003253623867476584,-0.000266
-0.0005400605817449145,-0.000268
-0.00027135553538121146,-0.000266
-0.00026285185145474296,-0.000284
-0.00027119432782350027,-0.00025
-0.00031120714051141997,-0.0002
-0.0001798301754611612,-0.000182
-0.00030151695637967813,-0.000184
-0.0002293555314200696,-0.000216
-0.00021730321723254455,-0.00025
-0.00042700236606174776,-0.000268
-0.00034038777244855276,-0.000266
-0.0003083765630336376,-0.000234
-0.0002548447638617042,-0.000232
-0.00012536240532709912,-0.000184
-0.00023012133120464608,-0.000216
-0.00022919434351941945,-0.00025
-0.000262837541114295,-0.00025
-0.0005696415887016134,-0.000234
-0.000291868916986838,-0.0002
-0.00019636325774496577,-0.0002
-0.0001466229125093,-0.000216
-0.00014650754521796885,-0.000268
-0.0001274107792028547,-0.0003
-0.0002469950113853488,-0.000332
-0.000280064065540933,-0.000384
-0.0005000517397833279,-0.000484
-0.000376730258010425,-0.000532
-0.0007788309316523579,-0.000568
-0.0005020558557861184,-0.00055
-0.0004837324083814342,-0.0005
-0.000538125265455816,-0.000466
-0.0004934455519604881,-0.000434
-0.0004885674556891061,-0.000382
-0.0003383796857194292,-0.000384
-0.0004446114758676971,-0.000384
-0.0002466149617669135,-0.000416
-1.4578197095006574e-05,-0.000434
-0.0004050350499351961,-0.000482
-0.0005793555578772315,-0.000534
-0.0006270843174269059,-0.000566
-0.0007049546640004427,-0.000618
-0.0005512266573347796,-0.000632
-0.0005884809553307441,-0.000634
-0.0002849011178688325,-0.000634
-0.0009774526385799925,-0.000582
-0.00023884918425538457,-0.000434
-0.00029643566506817165,-0.000266
-0.00022602877040713964,-0.000234
-0.0003669894372894058,-0.000234
-0.0002088689227315998,-0.000232
-0.00022119433246836048,-0.00025
-0.0005698634382926788,-0.000284
-0.0003182716916839377,-0.000316
-0.0002713013212068221,-0.000334
-0.00027594909569382396,-0.000334
-0.0003175092729138626,-0.00035
-0.0005153513021718158,-0.000332
-4.427693510462845e-05,-0.000318
-0.0003675092879260635,-0.000366
-0.0003889784941254842,-0.000466
-0.0002769748207967293,-0.0004
-0.0003888377495683312,-0.000168
-9.737702098740902e-05,3.4e-05
0.00021216244424512496,0.0002
