predicted,actual
-0.0007655638936462345,-0.0011
-0.000801659570861755,-0.001134
-0.0009707666797987007,-0.0012
-0.0010862760573852658,-0.001183
-0.001155233411656573,-0.001167
-0.001171605249732013,-0.001183
-0.0011835421195056856,-0.0012
-0.0011835421195056856,-0.001217
-0.001192214943714679,-0.001166
-0.0011919731266651985,-0.00115
-0.0011839102968670939,-0.0011
-0.0011592866337043761,-0.001034
-0.0011137770526748166,-0.001
-0.0010724413599161474,-0.000966
-0.0010262294675459876,-0.000884
-0.0009723821654932378,-0.000733
-0.0008983055830526956,-0.000683
-0.0008193209989087349,-0.000717
-0.0007561622260656611,-0.000733
-0.00071700809623785,-0.000734
-0.0007172631187274072,-0.000666
-0.0007131879078046138,-0.00065
-0.0006966979476734407,-0.00065
-0.0006758614593437672,-0.00075
-0.0006800306833078415,-0.000834
-0.0007229098981701703,-0.000833
-0.0007686245269734,-0.000833
-0.0008133962388948133,-0.000617
-0.0007815745205327838,-0.000167
-0.0006192463455112434,0.0004
-0.00031596775540245343,0.00075
7.850331059453766e-05,0.0005
0.0003624228694172963,5e-05
-6.987303682454224e-05,-0.000383
0.00021849600568337095,-0.000767
-0.00016175235460719827,-0.00105
-0.0005477625119063372,-0.001216
-0.0008618348834540756,-0.001317
-0.0010926645827626198,-0.001183
-0.001193868652494943,-0.000734
-0.0011180586440303704,-0.000333
-0.0009013812390823338,0.0
-0.0005734807727855154,0.000383
-0.0001812250632280195,0.000567
0.00014562039138486238,0.00045
0.000344726792233968,0.000267
0.000414053262785588,0.000133
5.366844368178374e-05,5e-05
7.056976765801084e-05,6.7e-05
7.865346189999843e-05,5e-05
7.906977021315459e-05,6.6e-05
9.969910198758616e-05,6.7e-05
6.231627674687018e-05,0.0001
-2.703335877721417e-05,0.0001
0.0001330886786255269,8.3e-05
-9.24425479605104e-06,0.0001
9.556306577801683e-05,0.000117
4.5548551844447924e-05,8.3e-05
9.539801292090971e-05,5e-05
-1.3396224232272719e-05,5e-05
7.880929215044638e-05,5e-05
2.4785014768834112e-05,3.4e-05
-9.756404204143699e-05,1.6e-05
-7.117645313414426e-05,-1.6e-05
-8.715007410953362e-06,-3.4e-05
-3.35510915109162e-05,-5e-05
-1.2850292106802733e-05,-3.3e-05
-3.35510915109162e-05,-5e-05
-0.00011704227816871242,-8.3e-05
-5.845871328088241e-05,-6.7e-05
-0.0001049275589818949,-8.3e-05
-0.00023942832809987537,-0.0001
-0.00011268372575069244,-6.7e-05
-6.284273766015151e-05,-6.7e-05
-7.959087777429469e-05,-0.0001
-8.391131311356077e-05,-0.00015
-0.0001626837167289475,-0.00015
-0.00011762518022604889,-0.000183
-0.00014648674472755247,-0.0002
-0.00017128745467919021,-0.000233
-0.0002463583976712058,-0.00025
-0.0002171563539159781,-0.000317
-0.00025105908002295954,-0.000367
-0.00029308063789754585,-0.0004
-0.00033490347812914115,-0.0004
-0.00037184360689232726,-0.000383
-0.0003878427244503693,-0.000333
-0.0003796822167984852,-0.000334
-0.00036323593154022674,-0.0003
-0.00033823591333531926,-0.000283
-0.0003130435076180998,-0.000367
-0.0003218020763244727,-0.00035
-0.00032585838771834885,-0.000366
-0.0003423554654605725,-0.0004
-0.00037120296132236123,-0.0004
-0.0003795410457980308,-0.0004
-0.00039186744576626343,-0.000367
-0.0003921067489360961,-0.0004
-0.0003921067489360961,-0.000383
-0.0003878427244503693,-0.000317
-0.00036752021850166785,-0.000267
-0.0003430689832526139,-0.00025
-0.0003055335496162393,-0.000216
-0.0002634047732602952,-0.000117
-0.00021394241936186558,0.000117
0.0005369709225429632,0.000433
4.8050272870884446e-05,0.000733
0.0002835346304680246,0.000984
0.0011247732885053669,0.001166
0.000822164208150931,0.001284
0.0010365931749119403,0.001316
0.0011842719131568695,0.001234
0.000781344981365175,0.00125
0.0012702140075343388,0.00135
0.0012863231906181589,0.001433
0.0013147522012378796,0.001467
0.0013729209532680668,0.0015
0.001436115041577034,0.001533
0.0014823253589864506,0.001567
0.001515825379746502,0.001483
0.001519950444234356,0.001517
0.001524248996705605,0.001533
0.0015242488755547786,0.001533
0.0015159918409819659,0.001534
0.001529069830389434,0.001566
0.0015411466293675903,0.001584
0.0015537098489137146,0.001566
0.0015620510833108704,0.001567
0.0015080413179999275,0.001567
0.0015708091977016444,0.001583
0.0015705696825178655,0.001617
0.0015829918825020683,0.001466
0.0015568541974619178,0.001317
0.0014928365258351309,0.001283
0.001417460479630698,0.00125
0.0013269509990982138,0.001167
0.0012528682379655258,0.001067
0.0011896777841813502,0.001016
0.0011227585502624519,0.00105
0.0010736049946766446,0.001067
0.001049481805577756,0.001083
0.001053382014131825,0.001084
0.001070653518244059,0.00105
0.001070653518244059,0.001033
0.0010619564638697872,0.001033
0.001049481805577756,0.000984
0.0010243866839741301,0.001
0.001011970904983726,0.001033
0.0009318392042400636,0.001067
0.0010202075256422916,0.001066
0.0010408143120051241,0.001084
0.001062039936789172,0.0011
0.0010789015876557185,0.001
0.0010615554546344265,0.00095
0.0010319768438230628,0.000916
0.0009897775879738645,0.000717
0.0008930840240835646,0.000433
0.0007488990333701558,0.000267
0.0005770323509096312,0.000333
0.00043323610291041075,0.000517
0.00038513510570430554,0.0006
0.0004259107787679732,0.000483
0.0004808523453724111,0.00045
0.0005111150949004159,0.0006
0.0005315683225907953,0.000717
0.0005598900541537451,0.00065
0.0006018118746105034,0.0005
0.0006147854925810339,0.00035
0.0005507340804490967,-0.000133
-0.0008039144906179941,-0.000334
8.728989542951397e-05,-0.000666
-0.0007221662743977702,-0.00085
-0.0005026819259530351,-0.000917
-0.0010007734982059502,-0.001067
-0.000878572778751462,-0.001233
-0.0010204102299018543,-0.001333
-0.0011414414804291713,-0.001317
-0.0012401181016212844,-0.001333
-0.001305030714402636,-0.001317
-0.0013252024481478913,-0.00135
-0.001329590894532324,-0.001317
-0.001329590894532324,-0.001316
-0.001325360428825508,-0.00125
-0.0013091517809132192,-0.001284
-0.001292433936077601,-0.001366
-0.0013050610021092344,-0.001417
-0.0013308858757156382,-0.00145
-0.0013808038930159853,-0.001533
-0.0014430068464142318,-0.001567
-0.0014932543939623676,-0.001567
-0.0015304369152414595,-0.0016
-0.0015673392146591044,-0.0016
-0.001583911315050572,-0.001616
-0.0015961943127352492,-0.0016
-0.0016041765772338025,-0.001617
-0.0016087150083413096,-0.0016
-0.0016084587743434883,-0.0016
-0.0016044370515105476,-0.001567
-0.0015964515159396814,-0.00155
-0.0015797873409201552,-0.001516
-0.0015590028262950043,-0.001534
-0.0015422205292197448,-0.00155
-0.0015378501343084451,-0.001583
-0.0015463626759741206,-0.001517
-0.0015466053410793856,-0.001433
-0.0015221345702595757,-0.00145
-0.0014972232950350012,-0.001333
-0.0014348844104095416,-0.001334
-0.0013888486713409575,-0.00125
-0.00134351669742289,-0.001033
-0.0007465480599355943,-0.0008
-0.0011093901812511272,-0.000733
-0.0009590607840755463,-0.000684
-0.0008158199217522178,-0.000633
-0.0007140304512267637,-0.000633
-0.0006717812812370917,-0.000534
-0.0006223496239292993,-0.000116
0.0004743742592466462,0.0004
0.0009681939019224123,0.0007
0.0001007443155984382,0.000816
0.0004410601747174015,0.0008
0.0006748538895690627,0.000734
0.0007613233534938205,0.000716
0.0008688451965208842,0.00075
3.3444551666293695e-05,0.00075
0.0007371497050757395,0.000467
0.0006678108468521208,0.000267
0.0005534350775481146,-8.4e-05
-0.0005170422968578727,-0.0005
2.837702271924042e-05,-0.000583
-0.00023346613248059826,-0.00035
-0.0003839596587382351,0.000183
-0.0003198941325350231,0.00065
-3.68722142586799e-05,0.001
0.0003581679615312555,0.001217
0.0007527994236504642,0.001283
0.0010313713925681639,0.001134
0.0011558785208801083,0.001066
0.001172961514306475,0.001084
0.0011396340123232074,0.001133
0.0011035061089878662,0.001
0.0010695672799346198,0.000833
0.0010096706142430029,0.00065
0.0008995061082398294,0.000467
0.0007325554234372654,0.00035
0.00029971647375997374,0.000283
0.0004340450875536498,0.000217
7.409395433466245e-05,0.00015
0.00011644890792559225,0.000117
9.582354762668836e-05,6.6e-05
-4.711353087979949e-06,6.7e-05
7.5549570168525865e-06,0.0
0.0002468619270102476,0.0
-6.72631527188984e-05,0.0
-5.030428385405543e-07,-3.3e-05
-0.00010443692842271,-6.7e-05
-7.970294228870818e-05,-6.7e-05
-3.79543372259852e-05,-5e-05
-5.4601990301562055e-05,-5e-05
-0.00014645144440551222,-6.6e-05
-2.9346536937094982e-05,-6.7e-05
-0.00013354226353076953,-0.000117
-0.00011268372575069244,-0.000116
-0.0001417146288197868,-0.000134
-2.2282042951954843e-05,-8.3e-05
-7.109088279107758e-05,-6.7e-05
-0.00010065647746053066,-8.3e-05
-0.00012943022275675265,-0.000117
-0.000426953149117559,-0.000333
-0.0001526596822093401,-0.000583
-0.0002839621906613726,-0.000767
-0.00045611230548024364,-0.00095
-0.0006639132619678268,-0.001033
-0.0008375572876269494,-0.001084
-0.0009614890100889404,-0.001133
-0.0010516802274004903,-0.001233
-0.0011225820524354045,-0.00125
-0.001176711878215303,-0.001267
-0.0012220423983234539,-0.0013
-0.0012631157995429822,-0.001317
-0.001284156427015128,-0.00135
-0.0013092442189937571,-0.0014
-0.001342696990931515,-0.0013
-0.001342696990931515,-0.001133
-0.001298241300940748,-0.001017
-0.0012161668255450478,-0.000966
-0.0011071841458533376,-0.000967
-0.0010224379312831933,-0.001017
-0.0009923777459369177,-0.001083
-0.0010094373572537905,-0.001133
-0.0010515675571319447,-0.001167
-0.0011014017380604278,-0.001217
-0.0010979058098140322,-0.001233
-0.0011884878596915257,-0.001233
-0.001213172704021572,-0.001167
-0.001213172704021572,-0.001067
-0.0011766858307876284,-0.00085
-0.00108284664094256,-0.000466
-0.0008941737946939767,3.3e-05
0.0001489530688926933,0.000283
-0.00026089168109301274,-3.3e-05
-0.00017939998660382265,-0.000533
-6.98468909618213e-05,-0.000867
-0.0002985005927055946,-0.001017
-0.000988115659864413,-0.001033
-0.0008674860243265888,-0.0011
-0.0010063626704307634,-0.001083
-0.0010591009578187122,-0.00105
-0.0003200389986356825,-0.00085
-0.0010232366786816023,-0.000617
-0.0009046182074373143,-0.0004
-0.0007353081102907473,-0.00025
-9.185335553775171e-05,-0.0001
1.5991934640528722e-05,-3.3e-05
-1.2954337950894349e-05,1.6e-05
-3.4008064856143815e-05,5e-05
7.055579366737908e-05,6.7e-05
0.00010406306833316058,0.000117
6.159522488781248e-05,0.000216
0.00011089593708209066,0.000367
0.00015532323991984868,0.000467
0.00028840601433416596,0.000533
0.00039278665873451274,0.000517
0.000469391961798942,0.000566
0.000519863093197186,0.000584
0.0005493435112637582,0.00055
0.0005536373388527777,0.000516
0.0005533779549334704,0.000484
0.0005325724812153534,0.0005
0.000453509694212956,0.000516
0.0005036684382053457,0.000534
0.0005080375913206751,0.000583
0.0005324764086100238,0.000633
0.0005653690397019539,0.000684
0.0006071124049914353,0.000616
0.0006280937897094749,0.00065
0.0006451249305821454,0.0007
0.0006616963040686546,0.00065
0.0006532554231167906,0.000634
0.0006578825366292172,0.000766
0.0008047874239705613,0.000834
0.0007189460059298247,0.000716
0.0006621572223876666,0.000717
0.0007570539983717324,0.00085
0.0006408990686067323,0.0007
0.0007442468416366659,0.000217
0.0006150360930654278,-0.000317
0.00035116777591915005,-0.000683
-3.377480408377746e-05,-0.000867
-0.00042276835727229315,-0.000817
-0.0006763386724489291,-0.000716
-0.0007725946395542975,-0.000684
-0.000772837425810389,-0.000716
-0.0007344933709832545,-0.000767
-0.000721488556674928,-0.000767
-0.0007343781565473549,-0.000733
-0.0007462993372890096,-0.000517
-0.0006985874159618654,-0.000266
-0.0005757215784704798,-0.000134
-0.00041822096100363313,-0.00015
-0.000270551187919857,-0.000133
-0.0001721252126436976,-0.000117
-0.0001337923339802979,-8.3e-05
-0.00012136466706505409,-5e-05
-9.654481528284625e-05,-8.3e-05
-8.38390996491039e-05,-0.0001
-7.945144831696967e-05,-0.000117
-8.81157011049957e-05,-0.000117
-0.00010460198885174376,-0.000116
-0.00011268372575069244,-8.4e-05
-0.00010885334550418591,-0.000116
-0.00010859979196839872,-0.00015
-0.00011708045582287949,-0.0001
-0.00011310740533444195,3.3e-05
-8.497488864653798e-05,0.00015
-1.965871867650804e-05,0.000233
7.588814128409242e-05,0.00025
0.00016436931468110543,0.000217
0.0002115582278907112,0.000167
8.262181400794993e-05,0.00015
0.0002953821515072324,0.000283
0.0004289015383560166,0.000433
0.0005492264795654626,0.000617
0.00044014678834951835,0.000567
0.0004717825704807412,0.000283
0.0004717825704807412,-0.000117
0.00033026283737256447,-0.000566
3.116053962137616e-05,-0.000784
-0.0003062172340172815,-0.000716
-0.0005047245894614338,-0.000767
-0.0007103804797046096,-0.00075
-0.000754875059110649,-0.000667
-0.0007259483608961059,-0.000766
-0.000738524483005241,-0.0008
-0.000746964455325907,-0.000517
-0.0007292364548998242,-6.7e-05
-0.0005447645135564169,0.000184
-0.00030949351581542644,0.000283
0.0003786353335806163,0.00045
0.00020785302673557518,0.000583
0.00037119973189845456,0.000684
0.0004962712716228572,0.00075
0.0006139421011030992,0.000816
0.0007061143161524136,0.00085
0.0007734199606320923,0.00075
0.0007904272953673766,0.000767
0.0007947667362425331,0.000817
0.0007950134599004823,0.000883
0.0008029664664744618,0.000833
0.0008239719602069536,0.00085
0.0008451416133092079,0.000867
0.0008577849741269911,0.000783
0.0008324698426226355,0.000767
0.0008156933002116298,0.0008
0.0008033048407325774,0.00075
0.000774537758731807,0.000567
0.0007187490146861097,0.0005
0.0006511653290598591,0.000733
0.0006348490386383203,0.00095
0.0006831907625364684,0.001083
0.0008110079131517082,0.001117
0.0009670086833878099,0.001117
0.0010650420542671897,0.001116
0.0011078859536636247,0.001134
0.0011208093546166153,0.0012
0.001140896040481743,0.001283
0.0011816235560919194,0.001283
0.0012234483347367368,0.001367
0.0012817845172089992,0.001383
0.0013278493324759178,0.001384
0.001353214923299466,0.001383
0.0013790696000091627,0.001383
0.0013832087179928784,0.001384
0.0013834581675444214,0.001216
0.0013397017601235945,0.0009
0.0012158519356202451,0.000334
0.0009485695881862136,-0.000184
-0.00022862833768107433,-0.00045
0.0004016188871433326,-0.000266
0.00013194118342949263,0.000233
-0.00017295505037292951,0.000267
-6.171911674884328e-05,-3.4e-05
0.0001991677845668766,0.000134
0.0005244138211135718,0.000583
0.0002318876697242236,0.000883
0.00038250619334699137,0.001117
0.0006701363369647338,0.0012
0.0009398069912148631,0.001233
0.0011048570618529742,0.00135
0.0010301168757608646,0.0014
0.0012937142390839146,0.001434
0.0013523610522750483,0.001516
0.0014234998483263874,0.00145
0.0014489530311974177,0.001284
0.0014188941785102322,0.0013
0.0013850565103970239,0.001316
0.0013358638230942916,0.001234
0.0012827363992519685,0.00105
0.0012223795421462981,0.001166
0.0011890820855679758,0.001284
0.001181323223193291,0.001083
0.0008485910196382684,0.000983
0.0011262585976369447,0.001067
0.0011015078472573407,0.001033
0.001040548870544497,0.0007
0.0009421523500630045,0.000567
0.000836444558934936,0.0007
0.0005462662802733768,0.000733
0.0006734167378909762,0.000284
0.0005666091395609122,-0.000534
0.00028307925479932,-0.000633
-5.163440080906633e-05,-0.000833
-0.0005072329567464869,-0.000917
-0.0007330414994797613,-0.0007
-0.00034642755674958633,-0.000283
-0.0006892963590857888,0.000166
-0.00044378121091748825,0.0005
-9.050090343116712e-05,0.00085
0.00029787028660427795,0.001084
0.0006413595023224388,0.001266
0.000917897167138761,0.001334
0.0011288485600035735,0.001383
0.001263936214012308,0.001317
0.001323962087060273,0.001283
0.00132835441027115,0.001217
0.0012985130233173399,0.00125
0.0012658253188482535,0.00125
0.00124941967969225,0.001283
0.00124941967969225,0.001283
0.0012660887007448318,0.0013
0.001278548578636043,0.00115
0.0012524998183024647,0.00075
0.0011152470778752616,0.000234
0.0008482576731394482,-8.4e-05
0.0005007560934896852,-1.6e-05
0.00021287266892551499,0.00015
6.785151035219517e-05,0.000366
9.96934381864523e-05,0.000584
0.00026539673136469444,0.000783
0.00046487621618367716,0.000917
0.000657334632016855,0.001033
0.0008251074463273217,0.001083
0.0009511305349299213,0.001167
0.0010477544370950452,0.0011
0.001094559847363704,0.001083
0.0011073900833311985,0.0011
0.0011116995393768226,0.001184
0.0011157705705961054,0.0013
0.0011646180991944442,0.001333
0.0012269447475864378,0.001183
0.0012483243550708311,0.001
0.0012007668404719247,0.001017
0.0011298831880609693,0.001183
0.0010935796160273586,0.001317
0.0011260281687651451,0.001417
0.0012297767693042,0.001533
0.0013593048118897611,0.001567
0.0014560476235909899,0.0016
0.001527537635888042,0.001466
0.0015402685281778942,0.001467
0.0015235194264290664,0.001517
0.0015111456867754208,0.001433
0.0014700045622439387,0.001417
0.001457549045782478,0.001466
0.0014573003231358932,0.001367
0.0014198631428197232,0.001217
0.001364435428236677,0.001183
0.0013054113513721556,0.001283
0.0012607569740261037,0.001334
0.0012528000300502666,0.001166
0.00032523286707467465,0.0008
0.0011405717197194888,0.000434
0.0009248892659332046,0.000166
3.444683907847853e-05,0.0
0.00034249579976594147,-0.0001
-0.00014210674861326095,-0.000116
-2.9864668733871102e-05,-0.0001
-6.68011591863021e-05,-6.7e-05
-9.617645619519845e-05,-0.0001
-0.00011295433126529444,-6.7e-05
-8.391131311356077e-05,-0.000116
-0.00011679232887001042,-0.000117
-0.0002721821203447591,-0.00015
-0.00017970292424521826,-0.00015
-0.00022919070467333714,-0.00015
-0.00016705108286958756,-0.00015
-0.0001047900376500856,-0.00015
-0.00015845870280931917,-0.000167
-0.00016284274233244157,-0.0002
-0.0001587146339300743,-0.000166
-0.00014628516489628788,-0.0002
-0.00016708912422907496,-0.000184
-0.00019593693811178293,-0.000183
-0.00018355108337549797,-0.000167
-0.00018379234010240628,-0.000116
-9.694316677195299e-05,-5e-05
-2.536046652078351e-05,-1.7e-05
4.063060821398028e-06,1.7e-05
6.188429833151275e-05,3.3e-05
0.000206661084330108,6.7e-05
8.32076653307164e-05,8.3e-05
6.645772688399396e-05,8.3e-05
0.00013715725654057532,0.0001
8.697086744398803e-05,0.0001
9.996013658690312e-05,0.0001
0.00012906976497737297,0.000117
0.00010307278905015112,8.3e-05
8.295773117586771e-05,6.7e-05
7.906977021315459e-05,5e-05
-3.008988987405651e-07,1.7e-05
5.364161634566435e-05,6.6e-05
4.949695760462281e-05,0.00015
6.953243263683769e-05,0.000267
0.00012264805941744066,0.00035
0.0002055553407376194,0.000417
0.00029352748379368905,0.0005
0.00038137297880461813,0.000516
0.0004440910655166876,0.00055
0.0005623162811785039,0.000567
0.0005069309996724018,0.000617
0.0005615952520352262,0.0006
0.0005828436531746358,0.0006
0.0004612902728732717,0.0006
0.0006040630386911244,0.000583
0.0005955630967113938,0.0006
0.0008687934651180144,0.000733
0.0006274997872076701,0.000934
0.0007090149698133272,0.001016
0.0008166847379994167,0.001067
0.0009343427254920611,0.001183
0.0010477601311838856,0.001084
0.0010859972704067283,0.00095
0.0010689472300051406,0.00085
0.0010136010499282567,0.0009
0.0009438369523039987,0.000866
0.0008905489430412919,0.00075
0.0008401142780417922,0.000867
0.0008443364449170002,0.00105
0.000880585438503321,0.001183
0.0009583750514711547,0.001284
0.001092126775317254,0.001233
0.0011853398576915236,0.001033
0.0011809222139579304,0.00095
0.0008618842940642367,0.000817
0.00030956128077578606,0.0009
0.0009230547395445492,0.001
