predicted,actual
8.739172289132116,9.0
7.739172383482737,9.0
8.487522196068,9.0
8.998650890268651,9.0
8.998650890268651,9.0
13.156536872345859,9.0
9.48752107664103,8.0
7.478470866262608,8.0
14.656537243358102,9.0
8.487522196068,9.0
8.739172289132116,10.0
10.487522007366758,10.0
10.739172100430874,10.0
9.487522101717378,10.0
9.739172194781494,10.0
8.722929954392363,10.0
9.998650795918032,10.0
11.998650607216788,11.0
8.729383835081633,10.0
23.39255770789668,11.0
11.487520887939787,11.0
15.185824652531766,11.0
21.722929368507007,12.0
9.181195461308127,12.0
11.487520887939787,13.0
11.998650607216788,12.0
6.932038542624461,11.0
28.848059649762337,12.0
11.213279137234181,12.0
10.969582611556985,11.0
8.487522196068,9.0
6.487521359692892,7.0
9.702336076203203,8.0
7.998650984619273,9.0
9.229383275368148,9.0
8.22938234464242,11.0
9.222930419755226,12.0
10.21774138892921,13.0
11.213279137234181,11.0
11.487521913016137,11.0
9.998650795918032,10.0
8.982404455223506,9.0
9.982404360872884,10.0
8.739172289132116,10.0
9.739172194781494,10.0
9.739172194781494,10.0
9.998650795918032,10.0
10.239172660144359,10.0
8.739172289132116,9.0
9.982404360872884,10.0
9.998650795918032,10.0
6.96074785591296,10.0
8.998650890268651,10.0
9.998650795918032,10.0
13.739172842455359,10.0
24.53557626566915,10.0
9.998650795918032,10.0
9.739171169705147,10.0
9.739172194781494,10.0
9.739171169705147,10.0
9.739171169705147,10.0
10.739172100430874,10.0
9.239171729418631,10.0
8.982404455223506,10.0
27.064017798154172,10.0
10.239172660144359,10.0
9.739172194781494,10.0
19.81104166048054,10.0
8.47222703187413,10.0
9.487522101717378,10.0
9.239172754494978,10.0
9.487522101717378,10.0
9.982404360872884,10.0
10.222929300328257,10.0
7.472227126224752,10.0
9.998650795918032,10.0
9.998650795918032,10.0
10.960747478510477,10.0
8.739172289132116,9.0
9.998650795918032,9.0
9.48752107664103,9.0
11.202336447215446,10.0
9.739172194781494,10.0
8.998650890268651,10.0
8.222929489029498,10.0
9.739172194781494,9.0
9.458833289955846,9.0
9.487522101717378,9.0
8.739172289132116,9.0
9.998650795918032,10.0
11.982404172171643,10.0
9.48752107664103,9.0
9.998650795918032,9.0
9.239172754494978,9.0
12.886293944475202,8.0
8.739172289132116,9.0
5.969583083310091,9.0
8.739172289132116,9.0
9.478470677561367,10.0
9.739171169705147,9.0
8.229384394795117,8.0
8.982404455223506,7.0
7.739171358406388,8.0
9.739172194781494,9.0
7.982403524497778,9.0
7.487521265342272,8.0
8.222929489029498,8.0
9.739171169705147,7.0
7.982404549574126,7.0
9.222930419755226,7.0
12.932039001597085,7.0
6.998651078969893,6.0
6.739172477833357,6.0
6.4875223847692425,6.0
6.2391709873941466,6.0
5.998650148244167,6.0
5.487520428967166,6.0
5.998650148244167,5.0
2.4875217370953777,5.0
5.487520428967166,5.0
5.998650148244167,6.0
5.229381602617934,5.0
5.239173131897463,4.0
4.239172201171737,4.0
4.729382162331419,4.0
4.239172201171737,3.0
3.487520617668409,2.0
2.982403996250884,4.0
3.229383841471872,1.0
2.969582341285605,2.0
4.487519498241436,4.0
5.739172572183978,4.0
7.95356300143669,5.0
16.599714509976433,8.0
10.352688589885318,8.0
4.7391716414582525,9.0
7.462758495994956,10.0
8.729383835081633,12.0
7.713279979999529,12.0
14.472227490846754,12.0
18.213279501856185,14.0
13.685824794057696,13.0
9.964885806079424,14.0
23.084137653365445,14.0
13.739172842455359,14.0
13.739172842455359,15.0
17.739172465052874,17.0
27.420555497066022,18.0
15.960747519295545,20.0
17.455251430927888,20.0
20.472227693550288,22.0
28.647131359491386,22.0
20.975152445465934,24.0
21.964886083351953,25.0
23.217741587867934,27.0
17.908828751164428,28.0
25.960747600865684,29.0
27.213279421507856,30.0
34.910532874247544,31.0
29.472228125740138,33.0
24.60706201497468,35.0
45.8747064430919,36.0
32.47222784268827,36.0
33.21774126901762,36.0
32.222929274767296,35.0
28.87348205573982,32.0
34.70930423660652,31.0
30.44883373896726,34.0
32.96074745294951,31.0
26.153300248563276,28.0
30.94735091885405,24.0
25.114808469763922,19.0
25.388343430327332,12.0
7.998650984619273,8.0
4.239172201171737,6.0
5.239173131897463,6.0
7.739171358406388,7.0
6.729384023782874,5.0
5.982402688122672,5.0
5.729383093057148,5.0
4.998651267671136,5.0
6.472228245651721,4.0
4.7391716414582525,4.0
5.229381602617934,4.0
5.739172572183978,6.0
8.487522196068,9.0
5.699210995819541,11.0
16.392557855812854,12.0
16.998650648001856,16.0
11.936730870394145,20.0
22.982404287525704,23.0
52.4860347591646,26.0
18.35061308055127,26.0
23.462759356874077,24.0
13.18582535377118,26.0
20.729383471681444,22.0
13.472227585197373,17.0
7.739171358406388,12.0
7.998650984619273,8.0
5.487520428967166,6.0
8.713279885648909,8.0
12.239172471443116,13.0
8.205682579468354,15.0
17.22938354563953,16.0
28.11826884446412,16.0
14.969582746692677,16.0
15.739172141215942,16.0
8.729383835081633,16.0
9.699209593340708,16.0
15.99865074235248,16.0
15.239172188391253,16.0
15.99865074235248,17.0
21.21327960320795,18.0
16.739172559403496,17.0
16.70233695336338,15.0
16.722929199587394,16.0
14.939211784643486,16.0
15.982404307307334,17.0
15.982404307307334,17.0
16.239172094040633,18.0
26.81515898798664,18.0
19.729383566032062,19.0
23.404702844505678,20.0
40.72094443751477,19.0
18.72938391665177,19.0
14.102818677035819,19.0
19.239172067257858,19.0
23.66161487870137,19.0
15.21774142971428,18.0
20.222929381898396,17.0
13.448833292775118,16.0
13.71774157124021,16.0
8.917700611038718,16.0
12.685824888408318,16.0
15.99865074235248,16.0
12.487521818665515,14.0
13.229383923042013,13.0
24.41315190992277,12.0
9.969582705907607,12.0
12.729383457679148,11.0
11.982404172171643,11.0
10.23917163506801,10.0
9.416770307077272,9.0
10.229384206093876,8.0
6.7056822084561105,7.0
6.729384023782874,6.0
5.229381602617934,4.0
6.2132796089872855,4.0
3.229383841471872,3.0
4.222928841355635,1.0
2.9695843914382998,2.0
2.472227597977856,1.0
0.9824041849521237,0.0
1.7293834704596307,0.0
0.7293825397339049,0.0
1.9986505256466494,1.0
2.4875196869426794,2.0
2.2177421437341778,2.0
1.2293819800204204,2.0
4.458831711556254,2.0
1.9986505256466494,2.0
1.9986505256466494,2.0
2.2391723898729765,2.0
4.7177393451667555,1.0
0.47847050164060434,0.0
1.2293840301731151,0.0
1.2391735092999454,2.0
4.982401757396943,3.0
2.472229648130554,4.0
6.96958298895947,4.0
5.998650148244167,6.0
4.222928841355635,5.0
3.217741024307209,5.0
5.722929212367877,5.0
5.487520428967166,5.0
5.487520428967166,5.0
3.4784712436650906,5.0
4.487519498241436,4.0
4.7391716414582525,4.0
4.487519498241436,3.0
3.7391727608852214,3.0
4.97515036730865,3.0
0.9751507447111329,2.0
1.739172949586461,2.0
2.4875196869426794,1.0
1.9824030655251548,2.0
2.9986514563723787,4.0
4.487519498241436,4.0
5.472228340002342,4.0
3.4784712436650906,5.0
3.9824028768239117,4.0
2.4784723630920595,5.0
10.409677709472353,7.0
7.969581869532499,6.0
4.487521548394135,4.0
5.472230390155037,4.0
6.229384583496358,4.0
0.7293825397339049,3.0
1.739172949586461,2.0
1.739172949586461,2.0
1.9986505256466494,2.0
0.4875198756439225,3.0
2.239174440025675,3.0
2.2391723898729765,3.0
2.7391738803121903,4.0
5.239173131897463,4.0
3.9986503369454063,4.0
5.478473105116546,5.0
5.739172572183978,5.0
4.239172201171737,4.0
2.9986514563723787,3.0
3.239173320598706,2.0
3.9986503369454063,3.0
1.982405115677853,3.0
2.2293829107461463,2.0
2.4875217370953777,2.0
2.4875196869426794,3.0
3.229383841471872,3.0
2.4875217370953777,3.0
2.7391738803121903,3.0
2.9986514563723787,4.0
3.239173320598706,4.0
3.487520617668409,3.0
3.487520617668409,3.0
3.487520617668409,2.0
1.9986505256466494,3.0
2.7391738803121903,3.0
5.739172572183978,3.0
2.7391738803121903,4.0
4.7391716414582525,4.0
4.487519498241436,4.0
6.2391709873941466,5.0
4.239172201171737,4.0
4.239172201171737,4.0
4.239172201171737,4.0
3.7391727608852214,4.0
3.969585322164029,5.0
4.239172201171737,5.0
5.487520428967166,5.0
4.487521548394135,5.0
6.2391709873941466,6.0
3.72292940106912,5.0
5.239173131897463,6.0
5.487520428967166,6.0
6.729384023782874,6.0
4.239172201171737,6.0
8.239171823769253,6.0
5.998650148244167,6.0
7.739171358406388,6.0
7.478470866262608,7.0
7.416770495778513,7.0
16.599714509976433,7.0
6.739172477833357,7.0
9.982404360872884,7.0
7.729383929432254,7.0
5.969583083310091,7.0
6.998651078969893,7.0
3.7056835165843225,7.0
5.739172572183978,7.0
8.22938234464242,7.0
8.717741017916968,7.0
6.998651078969893,7.0
9.229383275368148,7.0
6.998651078969893,7.0
7.729382904355905,7.0
8.229384394795117,7.0
10.185825636823044,7.0
6.998651078969893,7.0
8.22938336971877,7.0
13.398448740100562,7.0
6.998651078969893,7.0
6.998651078969893,8.0
10.957004924762616,7.0
8.487522196068,7.0
8.222929489029498,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.975152134409484,8.0
7.998650984619273,8.0
7.2293834640693895,7.0
7.998650984619273,8.0
8.487522196068,8.0
7.998650984619273,8.0
7.998650984619273,8.0
7.998650984619273,8.0
8.975152040058862,8.0
7.998650984619273,8.0
7.739172383482737,8.0
7.998650984619273,8.0
8.487522196068,8.0
7.998650984619273,8.0
9.982405385949233,8.0
7.998650984619273,8.0
7.739171358406388,8.0
7.998650984619273,8.0
8.239171823769253,8.0
5.982402688122672,8.0
6.998651078969893,8.0
8.2391728488456,8.0
10.196266039431084,8.0
11.969582517206364,8.0
7.998650984619273,8.0
6.729384023782874,9.0
8.969582800258227,8.0
8.702337195630173,8.0
9.487522101717378,8.0
8.239171823769253,8.0
8.48752117099165,8.0
8.239171823769253,8.0
8.487522196068,9.0
9.739171169705147,9.0
9.982405385949233,9.0
9.433180754338157,9.0
13.156536872345859,9.0
16.635787971751547,9.0
8.739172289132116,9.0
9.487522101717378,9.0
8.998650890268651,9.0
6.487521359692892,9.0
10.982404266522263,9.0
8.739172289132116,9.0
8.998650890268651,9.0
10.729383646380391,10.0
9.998650795918032,10.0
9.487522101717378,10.0
9.982405385949233,10.0
8.998650890268651,9.0
10.739172100430874,9.0
9.48752107664103,10.0
8.239171823769253,9.0
9.48752107664103,9.0
8.239171823769253,9.0
9.229384300444496,9.0
7.478470866262608,9.0
8.998650890268651,9.0
10.213279231584803,9.0
8.998650890268651,9.0
7.998650984619273,9.0
9.48752107664103,10.0
9.998650795918032,9.0
9.739172194781494,9.0
9.239171729418631,9.0
9.739171169705147,9.0
10.739172100430874,10.0
24.080466712560895,10.0
9.998650795918032,10.0
8.998650890268651,9.0
9.239171729418631,9.0
8.998650890268651,9.0
8.998650890268651,9.0
11.23917154071739,9.0
9.487522101717378,10.0
10.982404266522263,10.0
8.739172289132116,9.0
9.239172754494978,10.0
8.998650890268651,9.0
12.368121950684973,9.0
9.239171729418631,9.0
9.487522101717378,9.0
8.998650890268651,9.0
8.998650890268651,9.0
8.739172289132116,9.0
8.998650890268651,9.0
9.998650795918032,10.0
9.998650795918032,10.0
9.998650795918032,10.0
9.239172754494978,10.0
10.982404266522263,10.0
9.739172194781494,10.0
8.998650890268651,10.0
11.487520887939787,10.0
11.960747384159855,10.0
9.239172754494978,10.0
10.239172660144359,10.0
9.998650795918032,10.0
9.998650795918032,10.0
9.998650795918032,10.0
13.932038907246463,10.0
9.998650795918032,10.0
9.998650795918032,10.0
9.739172194781494,10.0
9.739172194781494,10.0
10.982404266522263,10.0
9.998650795918032,10.0
3.9417996026654016,10.0
9.739172194781494,10.0
10.729383646380391,10.0
10.729382621304042,11.0
10.23917163506801,11.0
12.487521818665515,11.0
13.239171352016147,11.0
10.487520982290409,11.0
11.739172006080253,11.0
13.739172842455359,12.0
9.448832645101254,12.0
11.998650607216788,12.0
14.969583771769024,12.0
11.487520887939787,12.0
21.059117217967305,13.0
6.953564120863657,13.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
10.729382621304042,12.0
20.40967727850432,12.0
11.739170981003904,12.0
11.998650607216788,12.0
9.739171169705147,12.0
11.998650607216788,12.0
11.998650607216788,12.0
13.713279413895803,12.0
11.998650607216788,12.0
11.998650607216788,12.0
4.67276514545884,12.0
11.998650607216788,12.0
11.739170981003904,12.0
11.998650607216788,12.0
7.1934740145100164,12.0
12.699210335365192,11.0
10.99865070156741,11.0
11.998650607216788,12.0
11.487520887939787,12.0
9.196265108705356,12.0
11.487520887939787,12.0
11.998650607216788,12.0
13.229383923042013,12.0
11.487521913016137,12.0
4.487521548394135,12.0
9.217741483279832,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
15.20233709488931,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
6.413152070619425,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
18.658199027254483,12.0
11.998650607216788,12.0
6.96958298895947,12.0
10.487520982290409,12.0
9.229384300444496,11.0
11.739172006080253,11.0
11.487520887939787,12.0
12.487520793589168,12.0
11.739170981003904,12.0
12.982404077821021,12.0
12.487520793589168,12.0
11.487520887939787,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
9.702336076203203,11.0
11.998650607216788,11.0
11.487520887939787,12.0
11.998650607216788,12.0
11.487520887939787,12.0
11.998650607216788,12.0
11.739170981003904,12.0
11.998650607216788,12.0
11.487521913016137,12.0
11.23917154071739,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
25.58506788249366,12.0
10.960747478510477,12.0
11.998650607216788,12.0
10.165169323327255,11.0
13.487521724314895,12.0
11.739172006080253,12.0
18.663373100122826,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
10.729382621304042,12.0
11.998650607216788,12.0
9.969582705907607,12.0
14.661614446511527,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
10.478470583210745,12.0
9.239172754494978,12.0
11.998650607216788,12.0
13.969582328505123,12.0
11.739170981003904,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.487520887939787,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.487520887939787,12.0
13.202337283590552,11.0
11.739172006080253,11.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
17.43318153714771,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.487520887939787,12.0
7.18582386972221,12.0
11.23917154071739,12.0
12.941797728433464,11.0
11.998650607216788,11.0
11.998650607216788,12.0
11.739170981003904,12.0
11.998650607216788,12.0
11.739170981003904,12.0
11.998650607216788,12.0
11.739170981003904,12.0
11.739170981003904,11.0
11.739172006080253,11.0
17.088843528126773,11.0
11.487520887939787,12.0
11.23917154071739,12.0
10.739172100430874,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
10.99865070156741,12.0
11.998650607216788,12.0
27.3058199827396,12.0
11.998650607216788,12.0
11.998650607216788,12.0
10.739172100430874,12.0
10.99865070156741,12.0
16.60177645105116,12.0
11.998650607216788,12.0
15.433181213310778,11.0
21.196266154785146,11.0
11.23917154071739,11.0
11.23917154071739,11.0
11.487520887939787,12.0
13.487521724314895,12.0
11.23917154071739,12.0
11.998650607216788,12.0
7.982403524497778,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.487520887939787,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.487521913016137,12.0
11.739172006080253,11.0
11.487520887939787,11.0
10.487522007366758,11.0
15.22938373434077,12.0
13.127971069746131,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,11.0
11.998650607216788,11.0
11.487520887939787,12.0
11.739170981003904,12.0
11.487520887939787,12.0
11.739170981003904,12.0
28.336826397774153,12.0
8.202335705190961,12.0
11.998650607216788,11.0
9.713278766221938,11.0
17.404702353499417,11.0
11.23917154071739,11.0
11.998650607216788,12.0
14.957005572436481,12.0
10.729383646380391,12.0
13.71774157124021,12.0
18.939211407241004,12.0
7.699209782041949,12.0
11.982404172171643,12.0
18.205683173576666,12.0
14.448833198424497,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.998650607216788,12.0
11.478471513936473,12.0
11.998650607216788,12.0
14.487521629964274,12.0
27.82194387398581,12.0
10.23917163506801,11.0
8.48752117099165,11.0
11.23917154071739,11.0
22.84805967129425,11.0
10.487522007366758,10.0
10.739172100430874,10.0
10.99865070156741,10.0
10.239172660144359,11.0
26.536294911757192,11.0
11.739172006080253,11.0
24.838247740089237,10.0
10.217740363852862,10.0
8.462758401644336,9.0
7.702337289980793,9.0
10.487522007366758,8.0
8.982404455223506,8.0
11.23917154071739,8.0
10.678993968324093,7.0
15.821943981116911,6.0
4.998651267671136,5.0
5.458832642281983,4.0
5.472228340002342,5.0
4.21773990488024,5.0
4.239172201171737,5.0
7.2293834640693895,5.0
5.487520428967166,5.0
4.998651267671136,4.0
4.7391716414582525,4.0
4.487519498241436,4.0
4.998651267671136,4.0
3.9986503369454063,3.0
3.229383841471872,2.0
3.7391727608852214,2.0
2.9986514563723787,3.0
3.7293832817583876,3.0
1.9695855108652722,0.0
2.4875217370953777,0.0
1.4627590620986837,0.0
1.9986505256466494,2.0
0.47847050164060434,2.0
4.7177393451667555,2.0
2.982403996250884,2.0
4.229382722044903,2.0
6.2132796089872855,2.0
2.4875196869426794,2.0
2.982403996250884,2.0
2.9751505560098934,3.0
3.487520617668409,4.0
4.487519498241436,4.0
3.229383841471872,5.0
4.7391716414582525,5.0
2.2293849608988445,4.0
5.478469004811153,4.0
3.9986503369454063,3.0
3.239173320598706,2.0
3.229383841471872,2.0
2.729382351032662,2.0
2.72938440118536,3.0
2.2132789613134207,3.0
3.487520617668409,3.0
2.7391738803121903,3.0
2.9986514563723787,3.0
4.729382162331419,3.0
2.9986514563723787,3.0
2.4875217370953777,4.0
3.239173320598706,3.0
2.2132789613134207,3.0
0.9751507447111329,4.0
3.487520617668409,4.0
5.472228340002342,4.0
2.4875217370953777,4.0
5.998650148244167,6.0
4.478470124238122,6.0
6.2391709873941466,6.0
19.618267852560788,7.0
8.217740552554105,7.0
6.487521359692892,7.0
9.428723722375489,5.0
3.239173320598706,4.0
5.487520428967166,5.0
5.222929772081361,5.0
10.16337338956493,5.0
5.998650148244167,6.0
9.443134245680724,6.0
6.2391709873941466,7.0
7.448832833802495,7.0
5.969583083310091,8.0
7.739171358406388,8.0
