predicted,actual
0.00045633120709474904,0.000517
0.00014300354591007423,0.0005
0.0005120630534645568,0.000517
0.0006205582358270913,0.000566
0.0005242178163851487,0.0006
0.0005444958611946366,0.000534
0.0005240420040461917,0.000433
0.0005312744263070303,0.000517
0.0005191157885750206,0.0005
0.0004947866862612258,0.0004
0.0004609853761045866,0.0004
0.0004525219783060175,0.000433
0.0004319571396186059,0.0005
0.0004319571396186059,0.000533
0.0005286724615234725,0.00055
0.000502582691167833,0.000534
0.0004648330349259619,0.00055
0.0005414842073949039,0.000566
0.0005496387191071672,0.000634
0.0005697935796133728,0.00075
0.0006225070346382212,0.000833
0.0006924902928201928,0.000867
0.0007681570896899941,0.000883
0.0008316244187253831,0.000867
0.0008619207017060914,0.00085
0.000866377486665646,0.000716
0.0006661161864893947,0.000667
0.0007722940581250643,0.0007
0.000731044203763283,0.0008
0.0007191970546028596,0.000833
0.0007478311591513429,0.000834
0.0007900179082141452,0.000766
0.0008073635882754498,0.000817
0.0008116225843536777,0.000867
0.0008198441823531747,0.000883
0.0008317989009051967,0.000917
0.0008698588023090202,0.000983
0.0009110899766097873,0.001033
0.0009521613583143247,0.000934
0.0009653162852447598,0.0008
0.0009347539704353665,0.00065
0.0008496918547045113,0.00065
0.0007547529603356887,0.000666
0.0006895061675314284,0.000634
0.0006496386376846967,0.000516
0.0006146285020317154,0.000317
0.0005289210856172805,6.7e-05
0.00037669576475452704,-0.000184
0.00017067301037279478,-0.000416
-0.0005392347028380257,-0.0006
-0.0005480876637665997,-0.00065
-0.00020990742481218614,-0.00055
-0.00016206201971248702,-0.000417
-0.0005569964335461912,-0.000317
-0.00048751233204104137,-0.000233
-0.0002506606960659232,-0.00025
-0.00019201580117201496,-0.0002
-0.0003254595351781366,-0.00035
-0.0002600209681251981,-0.000617
-0.00035934614901897367,-0.000716
-0.00047726322450892747,-0.000834
-0.0006349020039203891,-0.000966
-0.0007873806333504556,-0.00105
-0.0008955276031824439,-0.001134
-0.0009995066060880197,-0.001183
-0.0010858687499660509,-0.001217
-0.001147987760294057,-0.00125
-0.001197359335053566,-0.001283
-0.0012344291353906312,-0.001317
-0.001267929251250794,-0.001333
-0.0013294973443613973,-0.001317
-0.0013130792478871097,-0.001316
-0.0013209793522049413,-0.001334
-0.0013252736842499795,-0.001316
-0.0013209972804368746,-0.001334
-0.0013252889521636257,-0.001333
-0.0012967636314998722,-0.001317
-0.0013252736842499795,-0.001333
-0.0013294794161294642,-0.001317
-0.0013252577223402584,-0.001316
-0.0013209793522049413,-0.001334
-0.0013252736842499795,-0.001383
-0.001338363028551343,-0.0014
-0.001359339175579104,-0.001433
-0.00138863205590162,-0.001434
-0.0014296844683801121,-0.001433
-0.0014254596516085696,-0.001417
-0.0014294792768739873,-0.0014
-0.0014214416456673265,-0.001416
-0.0014168726068426684,-0.001434
-0.00141319315531993,-0.001433
-0.001421194351732662,-0.00145
-0.001433633768709947,-0.001467
-0.0014464416976029668,-0.00145
-0.0014503835953080034,-0.001433
-0.001450383479641991,-0.00145
-0.0014171337806988295,-0.001433
-0.0014417734173396077,-0.001417
-0.0014296844683801121,-0.001417
-0.0014296845840461247,-0.00145
-0.001450383479641991,-0.001433
-0.0014336225491067371,-0.001417
-0.0014296844683801121,-0.001433
-0.0014336225491067371,-0.001417
-0.0014252578144168064,-0.001416
-0.001420979328615477,-0.0014
-0.0014168724911766558,-0.001417
-0.0014127338455844048,-0.0014
-0.0014085157374415856,-0.001433
-0.00141293672377028,-0.001434
-0.0014214416456673265,-0.001433
-0.0014254596516085696,-0.00145
-0.0014377337818540325,-0.001467
-0.0014464416976029668,-0.001483
-0.001458842944796136,-0.001533
-0.001484232328529756,-0.0016
-0.0015223910087082302,-0.001634
-0.0015643533657068375,-0.001683
-0.0016142273936245236,-0.001733
-0.001664091705597162,-0.001767
-0.0017058449384452204,-0.001783
-0.0017427129015905227,-0.001784
-0.0017674042409388758,-0.001766
-0.0017752736937634026,-0.001784
-0.0017794972382088078,-0.001766
-0.0017752889616770488,-0.001784
-0.0017752889616770488,-0.001783
-0.0017794973538748202,-0.0018
-0.0017836336861468218,-0.0018
-0.0017920157707386234,-0.0018
-0.0017959878572729152,-0.00165
-0.0017645560810477718,-0.001467
-0.0016835855926750978,-0.0015
-0.0016084402760225254,-0.001616
-0.0015606747238461865,-0.001667
-0.001565091314866407,-0.001733
-0.0016316982821443287,-0.001717
-0.0016847011913653878,-0.001533
-0.0016649889268559052,-0.0014
-0.001600106539823937,-0.001417
-0.0011303145719184385,-0.00135
-0.0014271221192058258,-0.001333
-0.0013760947854777842,-0.001367
-0.0013677448560374499,-0.0014
-0.0013632850059285648,-0.001433
-0.0013844292156724473,-0.00145
-0.001413508460869928,-0.0014
-0.0014214353997026531,-0.001317
-0.0014016205394401084,-0.001317
-0.0013727988824524021,-0.001316
-0.001338643055967537,-0.001334
-0.0013212427237153396,-0.001333
-0.0013252737999159918,-0.001317
-0.0013252736842499795,-0.001133
-0.0006565377942172764,-0.000983
-0.001196049764460361,-0.000917
-0.0010923704521930994,-0.000867
-0.0008316796173000105,-0.000983
-0.0009390455523827834,-0.000983
-0.000745373050940972,-0.00095
-0.0009472514776375905,-0.000984
-0.0009754595264291341,-0.001083
-0.001001577837373351,-0.001033
-0.0010140916275966552,-0.000834
-0.000986447913279961,-0.000716
-0.0009212022193028193,-0.00065
-0.0008128561304303608,-0.000567
-0.0006948401315832406,-0.0005
-0.0006108395406818447,-0.00045
-0.0005441248883463119,-0.0004
-0.0004812057583770326,-0.00045
-0.0004511199297060167,-0.00045
-0.00043818685018750245,-0.00045
-0.00043818685018750245,-0.000383
-0.00043416939365981865,-0.0003
-0.00039770250241276216,-0.000134
-0.0003204888750416733,0.000167
-0.00016915557046710185,0.000333
8.65737844552235e-06,0.0004
0.00018497480919164172,0.000467
0.0003382222706066078,0.0005
0.00042296827112537776,0.000517
0.00046958265731259174,0.000483
0.0004911570867898629,0.000367
0.0004648875425343392,8.3e-05
0.00014681611455491587,-0.000167
0.00018349273719908674,-0.000183
-6.350853353741969e-05,-3.3e-05
-7.84255092727233e-05,0.000166
-5.8676585866413094e-05,0.000184
2.8713324630968667e-05,0.0001
0.00010155360380496837,0.0
-4.6316588064941606e-05,-6.7e-05
-5.5189609817553574e-05,-0.0001
-0.00021057039347917097,-0.000117
-0.00018808661227009868,-0.000166
-0.00011363205304400735,-0.000184
-0.0001796942334031872,-0.000183
-0.00017947939824327253,-0.000167
-0.0001879465407289954,-0.000183
-0.00015036131818210442,-0.000183
-0.00018793691153345712,-0.000167
-0.00019598795999756452,-0.000167
-0.00015038351159824744,-0.000166
-0.00020851580364138404,-0.000184
-0.000333904368581704,-0.0002
-0.00018773384539031145,-0.000183
-0.0002165510781530406,-0.0002
-1.7999158985791493e-05,-0.0002
-0.00015004855728438084,-0.000183
3.828312386455468e-05,-0.0002
-0.00019598795999756452,-0.0002
-0.00016712249450763467,-0.000167
-0.00017922455710129418,-0.000167
-0.00018402443637034302,-0.000183
0.00026307036099132447,-0.000167
-0.00017122457518169309,-0.000166
-0.0001709793921517561,-0.000167
-0.00017525779120357613,-0.000167
-0.00014201579850849557,-0.00015
-0.0001462245666208076,-0.00015
-0.00015467991117325836,-0.00015
-0.00012947939557975312,-0.00015
-0.00015877336027113608,-0.000166
-0.00016273385128767753,-0.000184
-0.00015112373070331185,-0.000166
-0.00021687257183470576,-0.000184
-0.0001917733362933711,-0.0002
-0.0003861364505791482,-0.0002
-0.0002773739929782946,-0.000183
-0.00022160682509992844,-0.000217
-0.00017525779120357613,-0.0002
-0.00017119422731167082,-0.000183
-0.00013940805042431413,-0.0002
-0.0002459879626610839,-0.000217
-0.00020609028735985182,-0.0002
-0.00020038349980351528,-0.000216
-0.00034253484593528853,-0.000217
-5.676657131509004e-05,-0.0002
-0.00020851580364138404,-0.0002
-0.00016728243168637994,-0.0002
-0.0001792427744982585,-0.000167
-0.0001755965624958543,-0.000166
-0.00015083209331111594,-0.00015
-0.00013773384272679204,-0.000117
-0.00010537935534540708,-0.000133
-0.00014598797179229668,-0.000134
-0.00012097940394648827,-0.000133
-0.00021052564519059597,-0.00015
0.00020831894311798188,-0.00015
-0.00015038351159824744,-0.00015
-0.0001419684332763884,-0.000167
-0.00015448797788381307,-0.000166
-0.00015038351159824744,-0.000167
-0.00016273385128767753,-0.000183
-0.0001709793921517561,-0.000167
-0.00015877336027113608,-0.00015
-0.00012944176075094515,-0.000117
-0.00010036131551858501,-0.000116
-0.00013330043676000836,-0.000117
-0.00013362249431348434,-0.000117
-0.00013355105609253148,-0.000133
-0.00013387257869069977,-0.000133
-0.00015946481169369208,-0.000134
-0.00014643246181997397,-0.00015
-0.00016307234787317604,-0.000133
-0.0001546798967150068,-0.00015
-0.0001464417584757264,-0.00015
6.3362778494675395e-06,-0.00015
-0.0001338838416686642,-0.000133
-0.00013773384272679204,-0.000134
-0.00015448797788381307,-0.000133
-0.00013773384272679204,-0.000133
5.196045009443373e-06,-0.000117
-0.00011273384862415812,-0.000117
-0.0001296845437111233,-0.000133
-0.00011273384862415812,-0.000117
-0.00012122455805992213,-0.000133
-0.00015038351159824744,-0.0001
-0.00012525778854005675,-0.000117
-0.00010004854739173566,-0.0001
-0.00011293690030905225,-0.000133
-0.00013773384272679204,-0.000133
-0.00018864305253959705,-0.000117
-0.00010851579831434524,-0.000133
-0.00010074004218904635,-0.0001
-0.00012118453761960691,-0.000117
-0.00016766942124760725,-0.000133
-0.00012118453761960691,-0.000134
-0.00013773384272679204,-0.000133
-0.00012124277545688642,-0.000133
-0.00016273385128767753,-0.00015
-0.00015851580097786465,-0.000134
-0.00012982753581904148,-0.000133
-5.560587816222798e-06,-0.000117
-0.00013387256423244822,-0.000133
-0.00010851579831434524,-0.000117
-0.00012525778854005675,-0.000116
-7.59579917704123e-05,-0.0001
-0.00012097940394648827,-0.000117
-0.0002261481763728514,-0.000117
-0.00011273384862415812,-0.000116
-4.253483718329787e-05,-0.000117
-0.0001419504616697006,-0.000117
-8.773384729239843e-05,-0.0001
-6.739161507511446e-05,-8.3e-05
-0.00010448796076204211,-0.0001
-0.00010038350170560225,-8.3e-05
-9.177333819545807e-05,-8.4e-05
-9.598796189965147e-05,-0.0001
-4.6224568522894564e-05,-6.6e-05
-8.363374739880358e-05,-6.7e-05
-7.118454218521327e-05,-6.7e-05
-0.00013516698257801937,-6.6e-05
-9.177333819545807e-05,-8.4e-05
-9.59879546705257e-05,-8.3e-05
-7.527380561926465e-05,-8.3e-05
1.4863436989232046e-05,-8.4e-05
-0.00010493865337963821,-8.3e-05
5.6247430118554e-06,-6.7e-05
4.448589270421435e-05,-3.3e-05
-1.3064875810250524e-05,-1.7e-05
-8.003388132177164e-05,-1.6e-05
-1.68725792534426e-05,0.0
0.00010347413673430055,6.6e-05
2.8056603735938735e-05,6.7e-05
0.00013540100686757755,6.7e-05
4.908505710327726e-05,3.3e-05
-5.075921922026013e-06,5e-05
3.706308780141007e-05,3.3e-05
0.00015704220455054795,5e-05
7.875721712437676e-05,3.4e-05
-4.224564044509276e-06,3.3e-05
3.726614852271142e-05,0.00085
8.706308865764803e-05,0.0001
0.0001161083858804683,0.000117
0.0002022649261922052,0.000116
8.726615480079373e-05,0.000117
4.437927574993708e-05,0.000133
0.00017805915276420843,0.000134
0.000141484207774126,0.0001
5.3558244949225445e-05,5e-05
3.726614852271142e-05,5e-05
3.5582422857060435e-06,0.0
5.323629583263616e-05,-1.7e-05
-1.740436097490717e-05,0.0
-4.253483718329787e-05,-6.7e-05
-2.1441755431490766e-05,-1.6e-05
-1.2733854140807983e-05,-1.7e-05
-5.9947169784289296e-05,3.3e-05
8.69133806918807e-05,3.4e-05
3.2594270865636297e-05,0.0
-0.00019547333299157465,1.6e-05
4.9475339531297104e-05,6.7e-05
0.00010377543223853786,0.0001
3.7754341406248376e-06,0.000117
0.00011637750454586112,0.000133
0.00023089253898573848,0.000133
0.00015401201527231662,0.00015
5.227836437559684e-05,0.000184
0.00014332298652001803,0.000283
0.0003161021867155013,0.000283
0.00022312484333568373,0.000267
0.00023599367038426992,0.000233
0.0002658521285912696,0.00025
0.00025765707594163493,0.00025
0.0004344720657277788,0.0003
0.00025745471825281563,0.0003
0.0002991679017440556,0.000284
0.0002828521407743024,0.000283
0.0004485460458768111,0.000267
9.356098836453655e-05,0.000283
0.00027902061736166694,0.000317
0.0006681794368198655,0.0003
0.00015703869119541912,0.0003
0.0002996165123734272,0.000316
0.00030798419654667593,0.000334
0.00033250495744313634,0.000316
0.0003161161533865073,0.000317
0.0003205027290764915,0.000317
0.00032075722322043245,0.000383
0.000332339612878308,0.00045
0.0003650055165400216,0.000517
0.00021311903926080408,0.00055
0.0004729682593306456,0.000533
0.000511298848120156,0.000517
0.0005288154825478939,0.000433
0.000506825522920818,0.000483
0.0004902870181275474,0.00045
0.00046973016039499635,0.00045
0.00037620398178600035,0.000484
0.00046621758601175166,0.000466
0.00046205343606375057,0.0005
0.00031036879597629626,0.0005
0.00048705343016638454,0.000467
0.0004827176029393723,0.0004
0.0002912952102711796,0.0003
0.00041433073814503243,0.000283
0.00036012319632058355,0.000284
0.00031521323557664983,0.000316
0.0002953200983401647,0.00035
0.0001262380610255794,0.0004
0.00033613915463849504,0.000417
0.00036948092372758405,0.000467
0.0004071762458600966,0.000533
0.0004526128917918203,0.000517
0.00048206050432252035,0.000566
0.0005196188200632601,0.000584
0.00020640082471666004,0.000566
0.0005574598235384808,0.000617
0.0005825891322430582,0.000633
0.0005991628573371264,0.000567
0.000594805892146335,0.000367
0.0005426395373604779,0.00035
0.0004753530322592846,0.000266
0.0003840038615040254,0.00015
-0.00021786621517309575,1.7e-05
7.984203156577592e-06,1.7e-05
0.00010921047695682364,8.3e-05
6.500553670453407e-05,0.000167
0.00019495281004877347,0.000183
0.00011038059048461659,0.0003
0.000264748356750755,0.000417
0.00026355957039107364,0.000416
0.0003259366894259103,0.0005
0.0007473861920013642,0.000584
0.0004770524262310224,0.000633
0.000680199969332984,0.000667
0.0005940123654677727,0.000633
0.0006993585406407642,0.00065
0.0006453012778830193,0.00065
0.0006496165454763146,0.000583
0.0006281299643355158,0.00055
0.0006068772598719349,0.000517
0.000573442610974831,0.000483
0.000532070728969892,0.000434
0.0004946407157534865,0.0004
0.00045707991319347856,0.0004
0.0004349487253651748,0.000383
0.0004036617051546399,0.00035
0.00018148611983997246,0.0003
0.000357042200746374,0.000317
0.0002203057589884649,0.000283
6.271598943522524e-05,0.000317
-0.00011948953895634301,0.00035
0.0003159987523838485,0.0004
0.00016880274878413313,0.00035
0.0003533103814364892,0.000316
0.0003530503931569558,0.000267
0.00033171322358776736,0.000317
0.00031156142823089234,0.000416
0.0003272858756283869,0.000517
0.00037621416039509785,0.000617
0.0004632079274507341,0.0007
0.0005591277852713295,0.000666
0.000622816383388577,0.0007
0.0006696730320389129,0.000717
0.00069516171504424,0.000683
0.0007247261791640396,0.00065
0.000686714799652448,0.000634
0.0006699893785830232,0.000616
0.0004480592654633238,0.000584
0.0006202226887249108,0.0006
0.0006079103886953323,0.0006
0.0009472280872163929,0.000616
0.0005996386494794289,0.0006
0.0006037754444154804,0.000634
0.0006120534295960573,0.000666
0.0006282226128115056,0.000667
0.0006408778047350566,0.00055
0.0006277415578656358,0.000433
0.0005759366593687527,0.000334
0.0004920479753344233,0.000333
-0.000444783456377784,0.0003
0.0003484221333339119,0.000317
0.00032055824876247793,0.00025
0.0002990134297843996,0.000183
7.441060765626443e-05,5e-05
-6.74108373205621e-05,-5e-05
0.00010456869143944634,-0.000117
-6.0007496838919076e-05,-0.000133
-0.00022968454903816212,-0.000183
-0.00012225564826984982,-0.0002
-0.00037216813133250887,-0.000234
-0.00018865395406127253,-0.000233
-0.0001879465407289954,-0.000217
-0.00036963643365152757,-0.000216
-0.00024631659871901925,-0.000267
-0.00034617988681931645,-0.000333
-0.0002928352712809129,-0.000317
-0.00028470111678684457,-0.000333
-0.0003759579860641514,-0.00035
-0.0003336225194258135,-0.000317
-0.0002214415528263579,-0.000233
-9.652585223239972e-05,-0.00015
-7.559656439794124e-05,-0.0001
-6.273385318976451e-05,-6.7e-05
-0.00013948028384910274,-1.7e-05
-8.503400737491215e-05,-1.6e-05
2.4726199255953785e-05,3.3e-05
0.00010798420035084988,8.3e-05
-2.369830897074202e-05,0.0001
4.856334555402351e-05,0.000117
0.00017052060594311173,0.000183
0.00010798420757997568,0.000117
0.00010798420757997568,0.000117
7.902061032215223e-05,8.3e-05
0.00010798420757997568,0.0001
3.726614852271142e-05,6.7e-05
8.706308142852225e-05,8.3e-05
8.287750435171081e-05,8.3e-05
4.5577358765370847e-05,5e-05
0.00023797638825355725,6.7e-05
4.1484202447087195e-05,3.3e-05
5.7657065287557316e-05,3.4e-05
4.5558241342246995e-05,3.3e-05
3.801283687130827e-06,3.3e-05
3.31995520125416e-05,-1.6e-05
-8.837735515278489e-05,-6.7e-05
-0.00012118453761960691,-0.000117
-0.00015483828686083527,-0.000183
-0.00020871408410326372,-0.000217
-0.00020038349980351528,-0.0002
-0.00018045029875196026,-0.000183
-0.000196198703472288,-0.00015
-0.00018828519635526107,-0.000183
-0.000179575632365649,-0.000267
-0.00019712072063245487,-0.000383
-0.00037221535198210043,-0.000517
-0.0003414760392571223,-0.0006
-0.00044577500326969797,-0.0007
-0.0005536766454892337,-0.0008
-0.0006576113483120328,-0.000767
-0.0007191692628135385,-0.000616
-0.0007229783759362575,-0.000417
7.872783434264605e-05,-0.00035
-0.00016273385128767753,-0.0002
3.31995520125416e-05,-1.7e-05
-0.00025086742014671326,0.0001
0.00013726615023518734,0.00015
0.0002120534516626567,0.00025
0.00011770729500387128,0.000284
0.00020741632893140716,0.000316
0.0002480286322324443,0.000334
0.00036135691892611013,0.000466
0.00034780554673792823,0.000584
0.0006946855180708938,0.000766
0.0004265456763086128,0.001017
0.0007016724970532676,0.0011
0.000860281945641392,0.00115
