predicted,actual
0.00019577184464190475,0.0002
0.00019993684862202463,0.000216
0.0002200606554631571,0.000218
0.0002702216104771182,0.000216
0.00022405853649596196,0.000216
0.0002331353980460087,0.000234
0.00024557542320815867,0.000234
0.00021692936154165746,0.000216
0.00022473714555152727,0.000234
0.00011532751389680863,0.000232
0.00021643115199476693,0.000218
0.00023600396273414074,0.000232
0.00023706986751379205,0.00025
0.0002029230782456073,0.000234
0.00019993684862202463,0.000234
0.0002372616254404007,0.00025
0.0006008457682390609,0.000216
0.00021643115199476693,0.000234
0.0002372616254404007,0.0002
0.00021172432891280847,0.000216
0.00022473716435685498,0.000216
0.00019577182583657707,0.0002
0.00018726163462893117,0.000184
0.00020822279569945136,0.0002
0.00021643115199476693,0.000216
0.0001485713371472427,0.0002
0.0001615736886210936,0.000218
0.00018726163462893117,0.000232
0.00017476964094366825,0.000218
0.00021663507696840077,0.000216
0.00021226163473599786,0.000234
0.00022473716435685498,0.000232
0.00032022161069125156,0.000234
0.00023311405399906344,0.000216
0.00020377183790624813,0.000184
0.00019963645231726377,0.0002
0.00020377181910092042,0.0002
0.00020353705338985027,0.000216
0.00019963645231726377,0.000218
0.00024557542320815867,0.000216
0.0004463322444781829,0.000216
0.00012360575078987628,0.000234
5.771153696339932e-05,0.000216
0.0002372616442457284,0.000234
0.00014882352599443157,0.000216
0.00022470826056817227,0.000218
0.000249936848836158,0.00025
0.00021586332512471223,0.00025
0.0002331353980460087,0.00025
0.0002535754352778297,0.00025
0.0002705468862304329,0.00025
0.00018645770686953925,0.00025
0.00021583712930321904,0.000266
0.00020708516739993286,0.000266
0.00024122277966819755,0.000268
0.00024173906113501267,0.00025
0.00025377183812038155,0.00025
0.0002582227959135847,0.000266
0.000254245375077323,0.000266
0.00024104719432341528,0.00025
0.0002615069207333435,0.000268
0.0002372616254404007,0.00025
0.00026645830710210646,0.000266
0.0002622616537554589,0.000266
0.0005058596818941765,0.000268
0.0002580110291182979,0.000266
0.0002831354170654698,0.000266
0.00026087066127577,0.000268
0.00027470826078230566,0.00025
0.00020822279569945136,0.00025
0.0002372616254404007,0.00025
0.0005411147443453322,0.000232
0.00022875285403499654,0.00025
0.0002452453709016069,0.000234
0.00024520567285482147,0.00025
0.00024577182605071046,0.00025
0.0002661140567731373,0.00025
0.0002707528609847866,0.000266
0.00027791154149826034,0.00025
0.00024173906113501267,0.00025
0.0002535754352778297,0.00025
0.0002999368490502914,0.000284
0.00027473714576566066,0.000266
0.00022878773791788946,0.00025
0.0002661140567731373,0.00025
0.00026970771728692164,0.00025
0.00025333922155652627,0.00025
0.0002495922788166179,0.000268
0.000249936848836158,0.00025
0.000265973543364525,0.000266
0.000249936848836158,0.00025
0.0002582227959135847,0.000266
0.00022453816637907988,0.00025
0.00025773908527435484,0.000268
0.0002582227959135847,0.000266
0.000249936848836158,0.00025
0.00024577182605071046,0.00025
0.0002702215916717905,0.000266
0.0002582227959135847,0.00025
0.0002452453709016069,0.000268
0.0002495922788166179,0.000266
0.0002536976887132404,0.000266
0.00025773908527435484,0.000268
0.0002372616442457284,0.00025
0.0002582227959135847,0.00025
0.00022891926237985876,0.00025
0.0002328251665548581,0.00025
0.0002207528607706532,0.000232
0.0002452453709016069,0.00025
0.0002372616254404007,0.00025
0.000207562935555608,0.00025
0.00022854689808597057,0.00025
0.0002452453709016069,0.00025
0.0001953139349122862,0.000234
0.00024577182605071046,0.000234
0.00021643115199476693,0.000216
0.00021611405655900398,0.000234
0.00013526700031843983,0.000216
0.00022470826056817227,0.000234
0.0002372616442457284,0.00025
0.0003502998296997881,0.000266
0.00037514572954897555,0.00025
0.00015433502904889016,0.000284
0.0002582227959135847,0.00025
0.00026194036473161774,0.000266
0.00024933771109547436,0.000266
0.00021519334771456355,0.000268
0.00025377183812038155,0.00025
0.0002455370603396403,0.000232
0.00022441563086375362,0.000234
0.0002496364337260694,0.000234
0.0002495922788166179,0.00025
0.00021692936154165746,0.00025
0.00024577182605071046,0.00025
0.0002622616537554589,0.00025
0.00025377183812038155,0.00025
0.00024014980408532913,0.000266
0.0002495922788166179,0.00025
0.00024506064616755996,0.000234
0.00023311405399906344,0.00025
0.000249936848836158,0.000232
0.00024122277966819755,0.000218
0.0002331353980460087,0.000182
0.00021611405655900398,0.000168
0.0001991759850630773,0.000132
0.00012842250981759862,0.000134
0.00011991927658120359,0.0001
0.00021806435709529723,0.000116
7.006065717142293e-05,0.0001
2.4737157623656556e-05,5e-05
9.071153738680727e-05,6.8e-05
2.9245383516386633e-05,3.2e-05
5.741164135048861e-05,5e-05
2.875286845779179e-05,3.4e-05
4.553706771043765e-05,1.6e-05
5.3205685243292e-05,3.4e-05
0.0001550511171225717,3.4e-05
2.0308839094344282e-05,3.2e-05
-1.3059645848779688e-05,3.4e-05
0.00013127869119743685,3.4e-05
6.0523478809811376e-05,1.6e-05
0.000292616630771831,0.0
-5.8952806961385e-05,-1.6e-05
-7.26908886737054e-05,-1.8e-05
-0.00010066230920878703,-3.2e-05
-5.8260930747123756e-05,-3.4e-05
-6.294836553621829e-05,-3.4e-05
1.613539974941572e-05,-3.2e-05
-9.278237644519862e-06,-3.4e-05
-3.8089283152309577e-05,-3.4e-05
-2.609946223675104e-05,-3.2e-05
8.587065582497125e-05,0.0
0.00038515888956013023,0.0
-0.0009739009777552723,8.2e-05
1.1163050141593536e-05,6.8e-05
0.00014138800284914756,0.00015
0.0002806636447919148,0.000182
0.00012193383492226509,0.000184
0.00025802981564067523,0.000216
0.0002077390662548937,0.000218
0.00023343114943482642,0.00025
0.0006722688918014536,0.00025
0.0002707528609847866,0.000266
0.000262051617050321,0.000266
0.00017453815676228264,0.000218
0.00022042252638418584,0.0002
0.0002038177793218316,0.00015
9.96364330836693e-05,0.0001
0.00019061461515608208,6.6e-05
8.624895790108231e-05,5e-05
-9.09098359389658e-06,5e-05
-6.784217939421215e-05,1.6e-05
4.060658675272997e-06,0.0
-2.5890050808759257e-05,-3.2e-05
-3.7948374831815444e-05,-3.4e-05
1.597354817052305e-05,0.0
3.575438908494746e-06,-1.6e-05
-5.102700566907077e-07,0.0
4.531392839322116e-05,0.0
4.4919275084670545e-05,0.0
1.663505730653954e-05,-1.8e-05
-2.5461853496914717e-05,0.0
-8.777211999805488e-06,1.8e-05
-7.279941421989138e-05,0.0
-1.7620995616943616e-05,0.0
-4.6260009986887315e-05,-1.8e-05
-1.688594707160345e-05,-1.6e-05
-8.777216701137416e-06,-1.6e-05
-1.273836152627042e-05,-1.8e-05
-0.00010475462119466291,-0.0001
1.1294626318214015e-05,-5e-05
-8.388595412846015e-05,-0.0001
-1.3426298024377444e-05,-6.6e-05
-0.0003159167781824673,-0.0001
-0.00016293013419927497,-0.000116
-9.177721498801277e-05,-0.000118
-0.00010066230920878703,-8.2e-05
-5.136704805306516e-05,-3.4e-05
4.480327559605478e-05,-1.6e-05
-4.714190463494447e-05,1.6e-05
3.682366848227669e-05,5e-05
2.9843498480688468e-06,6.6e-05
6.970773523571583e-05,0.0001
5.704115994003691e-05,0.000118
-3.083394795576366e-05,0.0001
3.647417264221087e-05,0.000116
0.00015822277667999025,0.000134
0.00011661373249318875,0.000132
0.00012006064563222649,0.000168
0.00013689727178784811,0.000132
0.00011205163051191662,0.0001
0.00017797991724152922,8.4e-05
0.00018182310564863213,0.0001
0.00012011446648011842,0.000116
9.96364330836693e-05,8.4e-05
9.557543666975429e-05,8.4e-05
9.557543666975429e-05,-1.8e-05
6.490043998916109e-05,1.8e-05
-8.213366429023748e-05,0.0
1.977883796563534e-05,-3.4e-05
-2.5941450470709157e-05,-1.6e-05
-8.612002494584486e-06,-3.4e-05
-2.1453088880700542e-05,1.6e-05
0.0008188997487375404,3.4e-05
-0.0001312941194543055,5e-05
1.5499878400954657e-05,8.4e-05
4.520568492695075e-05,6.6e-05
5.7909016410962234e-05,6.6e-05
6.611405121527192e-05,6.8e-05
7.075286718025094e-05,1.6e-05
5.3302348153695034e-05,1.6e-05
4.0690231911717015e-05,8.4e-05
3.2973548548914975e-05,6.6e-05
4.454285941799491e-05,0.00015
7.748063536269273e-05,0.000368
0.00021112028298159378,0.000282
0.0002128117281820267,0.0
0.0001955959772172069,-3.2e-05
0.00012302036914640886,6.6e-05
5.8029821836139625e-05,0.0001
0.00018706986729965868,0.000184
7.705013909953623e-05,0.000182
0.0007197938664203389,0.00035
-0.0001269676905411653,0.000318
0.00025608306931131824,0.000416
0.0005316884610011975,0.000666
0.0004331773911993076,0.000734
0.000528064072581943,0.000484
0.0005708999763482236,0.0003
0.00016170268376648655,0.000216
0.0005018160474990652,0.000266
0.000313296229073287,0.000218
0.000274708241976978,0.000316
0.0002527005738223343,0.000416
0.00030167745137734536,0.000568
0.00037540437802623117,0.000682
-0.00044249611595711984,0.00075
0.0006221627731230804,0.000884
0.0007173793375643183,0.001016
0.0008289411919615633,0.001034
0.0009173771570028381,0.001
0.0009816414308038075,0.000834
0.0009684672456480514,0.0006
0.0008615651257921912,0.000382
0.00032822160395559497,0.00045
0.0005610116084917198,0.000518
0.0004849417636747142,0.000366
0.0005312117459438739,0.000384
0.0005452453721864071,0.00055
-0.000144290951564475,0.0007
0.0004956976589089086,0.0007
0.0006453023903682756,0.000616
0.00031150690214214915,0.0005
0.0003661140195907487,0.000384
0.0005462246408213212,0.000482
0.00045353705446051716,0.00045
0.0004525996464850746,0.000368
0.00044544459539984794,0.000432
0.00034041164989656136,0.000318
0.00019963643351193606,0.000166
6.668338251154303e-05,0.00015
3.300032533587968e-06,0.000166
0.00016191071770422393,0.0002
0.0002464291098646582,0.00025
0.0002607281356970932,0.000268
0.0002197211440767697,0.000316
-0.0008901700304844965,0.00035
0.00023220645246803344,0.000366
0.0002829735408045845,0.000334
0.00032820005305004494,0.0003
0.00024122277966819755,0.000266
0.00022875287284032425,0.000218
0.0002365470605982633,0.000232
0.0002661140567731373,0.000284
0.00023343114943482642,0.000266
0.00022470826056817227,0.000234
0.00022870774005383208,0.0002
0.00022875285403499654,0.000216
0.0003751791278109798,0.000218
0.0005862871348576574,0.00025
0.00017870774924236255,0.000232
0.00026586332533884557,0.0002
0.000249936848836158,0.000234
7.274685719413501e-05,0.00025
0.000271898143052681,0.000234
0.00024577182605071046,0.00025
0.0002407115380292074,0.000316
0.00026149887205308576,0.000316
0.0002778137725995216,0.000318
0.0002990838958015723,0.000282
0.00028692621382958637,0.000284
0.0002582227959135847,0.00025
0.00028273606712632486,0.00025
0.00025802983444600297,0.000266
0.000262051617050321,0.000268
0.00022682425484687495,0.000266
0.00024155695034151672,0.000216
0.0001826137286386727,0.0002
0.000236547079403591,0.000168
0.00021137810402443037,0.00015
-0.0003134529417572039,5e-05
-2.621045128086639e-05,5e-05
-5.0407722468182346e-05,-5e-05
-0.00030291187858671234,-0.0001
-0.00010844303235208922,-0.000118
-0.00013491350565639034,-0.000166
-0.00010981505025612373,-0.000266
-0.00016454035918934967,-0.000468
-0.0002587516096168019,-0.00065
-0.0003934042062125368,-0.00055
-0.0003386656583286065,-0.000332
-0.00021688594792813697,-0.00025
-0.00048018620507149474,-0.000184
-0.00012145310341296308,-0.000134
-0.00022734974000708833,-0.0002
2.9099773863966242e-05,-0.0003
0.0003436563211387949,-0.000382
-0.00025699526723045883,-0.000418
-0.0003276554774531842,-0.000482
-0.00039758165931959744,-0.000468
-0.0005347365868464081,-0.000516
-0.00029701531764216466,-0.0005
-0.0005297209426728768,-0.00065
-0.0005356986298011442,-0.000734
-0.0006773815041327827,-0.000866
-0.0006919199782028864,-0.001034
-0.0008255920838174064,-0.000932
-0.000964465291747285,-0.00075
-0.0008987647422375128,-0.000718
-0.000979091248201873,-0.000682
-0.0004661291097799854,-0.000584
7.199611795349092e-05,-0.000566
-0.00040197176307234705,-0.000584
-0.000605445408841251,-0.000634
-0.0005928043547259339,-0.000682
-0.0006179345535193667,-0.000718
-0.0006560977094574904,-0.000716
-0.0009243349480885889,-0.000734
-0.0005641001657914963,-0.00075
-0.0006755979316319227,-0.000816
-0.0008851278707989012,-0.00085
-0.0011205098700685996,-0.0009
-0.0008307266904939998,-0.000934
-0.0008764352208991968,-0.000966
-0.0009138614336552141,-0.001016
-0.0009553538095889334,-0.000868
-0.000947700041212968,-0.00075
-0.0006440445474968893,-0.000666
-0.0008873664570089132,-0.000634
-0.0006630596674378412,-0.000616
-0.0006091966956118593,-0.0006
-0.0006297784497932657,-0.000634
-0.000621453030332986,-0.000616
-0.0006352989417943674,-0.000666
-0.0009944050283226015,-0.00075
-0.0006681286811313996,-0.000718
-0.0006891157277355057,-0.000616
-0.0006891158029568166,-0.000384
-0.0006215365259879967,-3.2e-05
-0.00044584075632143357,0.0002
-0.00021794354075294265,0.000282
0.0004979875084422446,0.0004
0.0003177911537226647,0.0003
0.00029324779398559646,0.000234
0.0003241292825670552,0.00025
0.0002939485557171983,0.000266
0.00026172432912694186,0.000184
0.00019933769207601326,0.000216
0.00022799676702928634,0.00015
0.00020264620740580549,6.8e-05
0.0003744869413088114,6.6e-05
0.00015236660017668922,6.6e-05
4.1222785275995433e-05,6.8e-05
-3.0123783560309243e-05,5e-05
1.1397926333963952e-05,0.0001
0.00010331393244969473,0.000116
0.00014945738777272265,0.0001
0.0004052261675861813,5e-05
6.69293632499233e-05,5e-05
-3.864398860495807e-05,5e-05
-1.8105820471840062e-05,8.4e-05
0.00013297354016218437,0.0001
0.00015822277667999025,0.000132
0.0002510121186690065,0.000184
0.00012378954466020183,0.000166
8.706987157272385e-05,0.000168
8.26468631978223e-05,0.0001
1.5654326557396432e-05,8.2e-05
0.00012777884106090934,8.4e-05
0.00011143678091993536,6.6e-05
8.261372821040595e-05,6.8e-05
-2.1521916380101114e-05,1.6e-05
3.694035201468773e-05,0.0
1.1940354258287003e-05,0.0
-8.970178168719182e-06,-1.6e-05
-6.756228089664983e-05,-1.8e-05
0.00010646161051295742,-1.6e-05
-1.273836152627042e-05,3.4e-05
-4.697652376779604e-06,3.2e-05
7.205682836663294e-06,3.4e-05
-2.145309358203247e-05,5e-05
-3.3885953914326766e-05,3.4e-05
-0.00011027751087504693,5e-05
0.000128143203687859,5e-05
2.8422517616662714e-05,5e-05
4.5771832246174814e-05,6.6e-05
9.963642838233738e-05,6.6e-05
0.00018672433820840565,8.4e-05
0.00010802982440093897,8.4e-05
0.00012791300767142118,8.2e-05
0.00019071154721773788,0.000118
0.00010344461537324923,0.000116
9.945738285725737e-05,0.000134
0.00030144930514162737,0.000182
0.00013665512498565373,0.000318
0.00011236043749949357,0.000416
0.00025897416278204097,0.000616
0.0006828975125777398,0.00085
0.0006571855145557676,0.000984
0.0007096064938533245,0.000834
0.0008168249193211841,0.000632
0.0008210204631534969,0.000668
0.0008072996447320098,0.000782
0.0007264010054775507,0.000734
0.0005686073436263872,0.000534
0.00033672432004547807,0.000316
0.0004522998895614557,0.00035
0.00047822356035207643,0.000484
0.0004181333923098361,0.000482
0.0002460870597590306,0.000484
0.0012111071235348678,0.000684
0.0005307493605462615,0.00095
0.0011442044622568765,0.00115
0.0008089755755370861,0.00125
0.0010016558658590073,0.001282
0.0011538986086888422,0.001234
0.0012274551214580647,0.00125
0.0012534446861169639,0.001334
0.0012737894931692864,0.001316
0.0012821577887767335,0.0013
0.001299008340277521,0.001184
0.001281641469699263,0.001032
0.0012044022719949006,0.000868
0.0010908615705739059,0.000782
0.0009616137567979033,0.0006
0.0008155690995370391,0.0004
0.0006568093703910106,0.00035
0.000527571824323935,0.000234
0.00039181330521119244,6.6e-05
0.0002584348071781317,-0.000282
8.445611437366365e-05,-0.000684
-0.0001776396803355118,-0.00105
-0.0005007729990807262,-0.001266
-0.0008323386831848789,-0.00145
-0.0011215207692647135,-0.001534
-0.0013308872525232796,-0.001534
-0.0015509917283440648,-0.001316
-0.0014613216072561616,-0.001166
-0.0013924310723971223,-0.001184
-0.001304652165505863,-0.001234
-0.0012268412106179554,-0.001382
-0.0012441861165734536,-0.001518
-0.0012276970786924688,-0.001282
-0.0013574406761280879,-0.000968
-0.001293911615419076,-0.000732
-0.0007233332250358615,-0.0007
-0.0009278728320003999,-0.000768
-0.0007533804528643401,-0.000566
-0.0006939169535625437,-0.000384
-0.000609139452194325,-0.000282
-0.0004670624558046437,-0.00035
-0.00023414910712410127,-0.000234
-0.0005918950795207381,-0.000184
-0.0002644397135037389,-0.000216
-0.0002771954989233847,-0.000316
-0.00046006600885328163,-0.000434
-0.00029058916105878665,-0.00045
-0.0003570072466524737,-0.000534
-0.00043596130219026197,-0.000532
-0.0004889525342451476,-0.000418
-0.0004851083115450209,-0.000566
-0.0011886060678853766,-0.0008
-0.0005833952594513215,-0.001084
-0.0007249714699642169,-0.001132
-0.0009027368035553786,-0.001068
-0.0010251066815552166,-0.001032
-0.0010801388934365893,-0.000868
-0.0010280849941358354,-0.000682
-0.0004056810763515175,-0.00035
0.0003427405580955409,1.6e-05
9.76027779323233e-05,6.6e-05
0.00010773907052795889,0.000118
-4.332306912721962e-05,0.00035
0.0001334525964828073,8.2e-05
0.00015036903244920925,0.000118
-6.865122220273985e-05,0.000132
0.00016716929850371315,5e-05
0.0012154713887673506,0.000234
0.00013141690095340528,0.00035
0.00018794390132073513,0.000266
0.0002215322663827177,0.000234
0.000269497210448591,0.00025
0.0002735822353699812,0.000266
0.0002535754352778297,0.000268
0.00025406065034327605,0.0003
0.00036453666631350247,0.0003
0.0002829735408045845,0.0003
0.0002915569505556501,0.000316
0.00030377183833451486,0.000366
0.000636547081116658,0.0005
0.0003680108001643933,0.000718
0.0005744719731244916,0.000982
0.0009689781487911429,0.0011
0.001399016426996701,0.0013
0.0010183360410907865,0.001418
0.0011946326033668712,0.001532
0.0013324430093961698,0.0016
0.0014588868735900351,0.001518
0.0015149410422002124,0.001466
0.001527485850648335,0.001416
0.0014978447426769752,0.001184
0.0011688817911485155,0.001134
0.001209890193168417,0.001116
0.0012086986876050235,0.000934
0.0010890066882703882,0.001066
0.001060022488006422,0.001234
0.001084094661452512,0.001382
0.0010420385770155054,0.00125
0.001229447884424316,0.001068
0.0012299712743050035,0.001066
0.0006694049908345923,0.001066
0.0011099867392925882,0.000868
0.00101427679827368,0.000716
0.0009243423494995542,0.0005
0.00044866406750295666,0.0003
0.0005891898500209019,0.0001
0.00018795801471917779,-8.4e-05
0.00019709173417754082,-0.000116
