predicted,actual
26.708855385385924,24.0
21.913315568909447,20.0
23.18146229668369,18.0
21.899910262387618,13.0
11.99832346670896,12.0
11.484088748033681,12.0
13.671261932562611,15.0
21.398667044853443,10.0
1.1980932147562484,11.0
11.940770863262237,18.0
13.398666963183635,24.0
27.18146247794499,24.0
28.91047364027538,27.0
18.841757559022987,29.0
25.932846393638513,32.0
30.88588382087572,36.0
22.023575909139918,37.0
33.39866699572589,31.0
33.91929866720125,25.0
22.723706450031738,21.0
28.30814401408426,17.0
14.48408835347994,17.0
21.193474279896577,21.0
16.91331520190643,26.0
20.132905989901012,32.0
28.723706285041565,28.0
16.472541587311348,21.0
26.624643985431664,17.0
35.03145274949482,17.0
15.698092389549842,18.0
17.708855820106372,20.0
25.203163632778242,24.0
10.616894219841884,26.0
31.159430943625736,27.0
31.47254211101189,30.0
34.674509573646816,33.0
28.91331562086686,35.0
36.1465277008081,28.0
21.223706397661683,20.0
10.46457764093125,14.0
8.736195089557407,9.0
9.484088345344375,9.0
12.977559534733533,12.0
10.932846369231818,12.0
10.208856307196875,12.0
10.977560130631927,12.0
4.472544164114009,13.0
11.452499424762111,15.0
9.736193793020512,11.0
12.703164611027029,11.0
12.447493206677606,10.0
7.472542271678719,12.0
7.447492699248192,12.0
11.223706006920166,16.0
20.41776224316617,14.0
12.95521313920432,15.0
14.203163664809384,12.0
9.70316450628692,13.0
11.99832346670896,12.0
29.28711146201779,12.0
12.464578043620556,13.0
9.23619394199511,11.0
10.4474928039883,11.0
23.277902151953523,11.0
8.708855755532971,12.0
11.236195343272113,11.0
20.336313311257854,11.0
11.236195343272113,11.0
11.236195343272113,11.0
31.089596710068466,14.0
11.70885586027308,18.0
23.66514010694475,19.0
19.21547326351107,23.0
18.398666971319198,29.0
50.946967462968516,27.0
17.215472860821762,22.0
20.97755964760921,23.0
24.223706377578328,32.0
31.936684674940004,30.0
26.61318419299743,29.0
33.4396200758514,30.0
29.968309045385585,32.0
33.08650448665383,33.0
37.22370525035494,35.0
32.44292370190904,35.0
35.113183158310804,30.0
33.18521887505516,28.0
31.902444101327475,28.0
17.905045099927595,24.0
12.304268768766772,20.0
24.895025931427178,19.0
22.637263331393576,19.0
20.43473711063876,17.0
11.968308916238783,14.0
27.26476316591772,12.0
6.998322959279546,7.0
5.998323257228742,7.0
3.1745099717572245,8.0
7.736194388918905,8.0
9.998323064019655,10.0
29.116894200014087,17.0
20.130786612333253,20.0
19.236194207913165,20.0
20.236194284434355,19.0
15.968309222323544,18.0
23.61878866171821,20.0
31.929216237538853,24.0
20.177901602679178,24.0
21.41776231968736,21.0
29.156706892987287,24.0
26.723705882352263,26.0
42.57756030187922,25.0
25.21547322334436,24.0
24.72370622860373,23.0
18.45250033488083,23.0
23.723706276906004,25.0
29.72370648638622,28.0
29.484087878592785,32.0
34.95521357443588,34.0
14.875394929227461,34.0
29.6395065701905,34.0
34.24534154529003,37.0
25.651163277610532,38.0
35.69347445327787,39.0
28.135064300441243,42.0
38.07901958069121,42.0
19.822375422776116,34.0
38.30945467671039,31.0
24.96120458506517,30.0
34.10092279649113,31.0
31.929216237538853,31.0
30.736194526201274,32.0
30.977560163174186,34.0
31.96120499589004,37.0
35.53843971865044,38.0
28.569058003853666,40.0
37.18146099633457,46.0
40.13950643748703,38.0
51.838626391199206,39.0
39.883712206850625,38.0
36.57325817659152,30.0
29.567680154173637,24.0
19.977559571088015,20.0
22.622662418940266,17.0
12.94993360603947,13.0
5.4177633421706375,10.0
14.87948115009195,10.0
21.13726334143525,12.0
8.464578236829643,12.0
10.96830921418798,15.0
11.464577342982054,15.0
11.736194195709816,12.0
5.703164699496007,9.0
5.447492296558885,8.0
11.736194195709816,14.0
10.674508735725947,23.0
15.715472808451707,18.0
10.723706155894766,12.0
16.6168944293221,7.0
12.320273133819354,7.0
10.856704057179686,9.0
17.4840879589262,19.0
26.72370638164611,27.0
15.245341214798573,33.0
37.674508679799224,39.0
40.2361936928593,41.0
34.82665439547321,41.0
38.39622495764344,34.0
38.65943170476986,34.0
37.38922315864694,33.0
35.3986673984152,32.0
33.22370644215173,36.0
22.87539547898525,34.0
50.58048977177004,39.0
35.16814342809081,37.0
36.44292350869995,42.0
37.90771984962174,36.0
38.42746777098344,30.0
36.115026253254044,24.0
23.447492924999537,20.0
17.63078698273586,19.0
32.28711206605175,19.0
40.130595040860754,18.0
17.998323426542253,18.0
20.60779972346743,18.0
20.126657826668094,16.0
17.472541788656,23.0
18.668143600960985,23.0
24.223706377578328,24.0
23.998323386375546,22.0
23.977559752349315,24.0
22.484088029473494,24.0
23.472541873312753,18.0
11.665139687984315,15.0
18.23619450586236,16.0
18.13950675119624,16.0
17.961204673534148,19.0
18.4474931665109,22.0
18.17126184002585,26.0
31.44749353716906,30.0
29.977559961829535,32.0
17.07325849436851,33.0
22.68920611879399,28.0
27.398667285539524,22.0
17.977559792516022,18.0
14.48408835347994,14.0
16.618789249481036,14.0
11.977559832682731,15.0
15.198092039230591,15.0
12.961204665398585,16.0
14.162239543727148,19.0
20.378446971690554,22.0
17.998323426542253,18.0
12.139505792775248,12.0
7.236194537893503,8.0
14.829569240424465,9.0
11.693473615357,11.0
16.677901646913668,10.0
9.464577938880447,11.0
9.736193793020512,10.0
35.20102192808184,15.0
11.43473654677151,15.0
12.677901340828905,15.0
17.736194405190034,18.0
15.70885616635784,20.0
26.64652753556237,26.0
19.622662626258816,28.0
34.9775599699651,30.0
25.881576903994176,30.0
29.913315322917665,29.0
29.22370663536082,31.0
29.977559961829535,31.0
30.22370633741162,29.0
29.968308546091734,29.0
29.968308546091734,31.0
30.215472981833003,32.0
31.45250045589207,34.0
18.949934065166612,26.0
30.65670794394504,23.0
28.609571705391595,28.0
27.622662489487563,31.0
26.90771963200596,34.0
36.484088289417656,38.0
32.63290501165223,34.0
34.17126231542412,30.0
33.9104741477048,27.0
32.118788126325434,27.0
23.2237064258806,25.0
27.193474489376793,22.0
25.185218512532565,21.0
23.674508731913722,20.0
20.91929898307213,20.0
17.42746903497808,18.0
26.139506614424988,19.0
17.20316376954949,18.0
18.723706518417362,18.0
14.464578446309861,17.0
11.193474762919298,22.0
26.398667084194873,18.0
16.20316406749869,20.0
19.189205913381556,22.0
30.87539565427266,23.0
31.29921724408876,20.0
15.189205607296795,12.0
11.223706006920166,10.0
9.940770460572931,11.0
14.715472607107056,13.0
11.464578341569752,11.0
20.34096835264041,15.0
12.447493206677606,12.0
15.693474420735612,14.0
12.94993360603947,16.0
14.203163664809384,11.0
15.414772088989277,7.0
14.863872225768187,6.0
7.736194388918905,8.0
5.736194984817299,7.0
12.236195045322917,12.0
12.723705559996372,13.0
30.05442874643272,15.0
14.45250002879607,18.0
24.63506409502881,23.0
32.067679409300645,27.0
20.604320893570883,30.0
24.357580040275312,30.0
27.409086050297503,31.0
28.609571705391595,30.0
47.1587830859604,30.0
30.23619467517587,31.0
30.484089078525137,27.0
27.22370623267151,23.0
27.65148622412663,16.0
24.074680644429897,12.0
6.977559325253317,8.0
10.236193644045912,10.0
11.406372661767854,13.0
10.88371086150034,19.0
17.168143798237857,22.0
18.23619450586236,19.0
18.146527821308222,20.0
17.4840879589262,19.0
16.72370636537498,18.0
17.883710523384437,19.0
21.899910262387618,18.0
19.4645782047985,18.0
16.998323474844526,18.0
18.23619450586236,20.0
28.362954995003257,19.0
14.703164015128635,18.0
23.208855554443875,18.0
19.38922352879399,20.0
18.723706518417362,23.0
41.20270076348416,26.0
28.46457777007805,28.0
35.854966055967324,29.0
13.777338908068996,28.0
27.715472228824446,27.0
10.78888397501139,25.0
33.64413582955418,24.0
23.4063727062579,24.0
20.148976386565195,24.0
24.236194216048727,21.0
18.723706518417362,18.0
12.723705559996372,13.0
16.639506948473112,11.0
21.99059276027861,9.0
9.484088345344375,9.0
7.464578534778841,10.0
8.99832336196885,9.0
23.5544286859271,10.0
14.592749174657602,10.0
10.736194493659013,10.0
11.99832346670896,12.0
10.472541377831128,13.0
11.20885501065998,15.0
24.589596649562846,17.0
22.378446875086013,19.0
24.72370672789758,22.0
20.340968227816948,28.0
21.3685506072321,33.0
26.447493029739647,34.0
38.72370680060655,35.0
32.41477251608528,39.0
35.17790162708587,44.0
37.87539556580367,36.0
38.389223859285444,32.0
38.86387256439521,31.0
35.588043564012764,26.0
31.13726329529465,22.0
33.05062423203947,21.0
24.875395694439362,23.0
22.940770581584168,24.0
24.677901510142416,28.0
33.788883113706056,28.0
27.223705733377663,29.0
27.189206026257228,30.0
43.98392328500373,26.0
23.393840305811434,28.0
20.393840450718248,29.0
24.913315564429023,27.0
27.4645775687334,28.0
34.86572413919832,34.0
29.414771912051318,36.0
28.961204391856082,34.0
32.905045124334286,31.0
43.084978660920825,30.0
31.12870440012614,34.0
32.193474497512355,30.0
31.198092264981938,23.0
29.12464473844022,20.0
26.574681147791527,17.0
22.34739585299596,15.0
18.654061267582136,16.0
15.236195150063025,16.0
15.977559639473643,17.0
15.97756013876749,15.0
23.863872165518128,18.0
31.581973342599362,16.0
18.203163721247222,19.0
18.703163821919546,23.0
22.940770581584168,20.0
28.237593793146775,20.0
36.03260282457492,22.0
15.447493311417714,20.0
19.671261892395904,18.0
18.91331560459573,16.0
11.736194195709816,13.0
16.668143947212457,15.0
15.442923274813037,14.0
14.46457794701601,11.0
12.998323168759763,13.0
13.203164462052431,15.0
36.68116356617485,20.0
29.447493134479757,24.0
25.92921577841171,25.0
24.464578212934065,23.0
18.919298892441482,20.0
19.189205913381556,17.0
21.15406133406165,16.0
15.736195001088428,16.0
17.198092441919897,19.0
33.61689435712425,22.0
18.17126184002585,19.0
7.215472844550634,17.0
19.193474376501122,13.0
10.703164208337723,11.0
9.223705604230862,10.0
14.723705962685678,17.0
12.665139390035119,22.0
28.613183597099038,18.0
16.613183677432453,17.0
18.434737207243305,16.0
40.35639369419327,18.0
29.61136636883143,21.0
17.94077082309553,23.0
23.484088043582954,24.0
21.42746887297486,18.0
21.42746887297486,19.0
16.23619435281998,18.0
19.671261892395904,22.0
19.1980928446092,25.0
25.376404368687727,19.0
20.91331569522638,19.0
23.70316383005511,20.0
22.484088029473494,24.0
20.4347369858153,27.0
22.398667152580497,29.0
24.89266751692896,31.0
18.97755974421375,28.0
28.703163838190676,21.0
27.130786648687735,21.0
29.90244419793202,24.0
21.949933982671528,21.0
20.236194284434355,20.0
20.215472965561872,20.0
21.19809249835773,21.0
26.723705882352263,23.0
26.22370603132686,28.0
24.70885523234354,28.0
11.569059573933064,27.0
23.93284624059613,26.0
27.22370623267151,25.0
19.4645782047985,20.0
24.414771903915753,16.0
21.622662436036673,13.0
18.357579830795096,11.0
9.452500020660505,9.0
9.961205559246176,10.0
10.674508735725947,12.0
14.139506694758403,12.0
10.708855159634577,12.0
10.48408804739518,9.0
20.81682353892581,8.0
8.736194090969708,9.0
6.961204455918368,14.0
12.357579371667953,18.0
18.92921586688069,22.0
25.97755965574477,26.0
19.85846151127994,23.0
15.72370566473648,17.0
20.361140323454954,12.0
11.447492506039103,10.0
8.961204858607672,9.0
10.708855159634577,8.0
9.736193793020512,10.0
8.99832336196885,10.0
13.23619474737372,15.0
16.23619435281998,18.0
11.932846071282622,18.0
15.146527966215036,17.0
16.174508594886913,19.0
8.689205546791175,22.0
25.897439469593497,29.0
21.606049853060707,23.0
19.4645782047985,21.0
20.875395450766334,13.0
10.998323764658156,11.0
12.447493206677606,10.0
15.236195150063025,16.0
17.723706566719635,20.0
15.464578647654513,18.0
18.97755974421375,18.0
34.546892062884346,18.0
18.47254199000065,21.0
22.185218407792455,25.0
28.929216132798743,22.0
15.427469131582626,16.0
20.897439149399275,14.0
19.109571540145865,13.0
16.139506598153858,10.0
13.181462155589099,9.0
17.104321062628834,11.0
10.703164208337723,14.0
10.940771161211433,18.0
18.80879817342833,20.0
14.65148610311539,22.0
30.159431241574932,24.0
20.99832334404717,21.0
31.442923999858234,26.0
28.464578269371902,29.0
31.515962701341735,30.0
26.38922393961886,31.0
56.99546508264052,33.0
30.703164240879982,31.0
31.215473682471504,27.0
30.43100815079473,25.0
39.22729857158541,25.0
21.19809249835773,27.0
32.2543494022338,29.0
25.328835894702973,34.0
25.998323289771,33.0
29.72370648638622,31.0
31.689205684073542,28.0
19.913315681116924,27.0
21.384792043245607,24.0
27.42086539079543,20.0
12.417762255113958,19.0
10.919299528506583,20.0
19.484087862321655,21.0
14.464578446309861,18.0
36.0790191780019,23.0
24.86387199239239,28.0
28.622663190126065,33.0
25.32308153308723,32.0
28.87539525158335,28.0
15.945160960871998,23.0
19.977559571088015,19.0
14.396225617604124,14.0
36.90595264734363,14.0
11.99832346670896,12.0
8.736194090969708,9.0
9.998323064019655,10.0
11.189205800505883,9.0
32.476498217526306,14.0
6.223706498078451,13.0
22.613184074147863,12.0
11.99832346670896,13.0
12.977559534733533,16.0
26.91929925496408,20.0
15.151485954140792,20.0
34.45112550537059,19.0
15.20885581603859,20.0
26.913315717471406,24.0
28.3363131744866,26.0
22.94993412160445,27.0
46.54812873341619,32.0
27.15670748888568,33.0
27.442923194479622,27.0
29.662238919865395,29.0
46.032599845082956,27.0
25.998323289771,25.0
14.062266934825022,25.0
22.998323309854353,24.0
30.637263444269248,24.0
24.48408787045722,24.0
34.74781090369517,26.0
24.47254170018702,27.0
18.97755974421375,21.0
21.328835931882733,16.0
19.447493118208627,17.0
20.113184007668348,25.0
30.41477311198367,24.0
20.372416875046415,23.0
35.03608619641839,26.0
24.46457796328714,25.0
29.447493134479757,23.0
24.778466780843925,20.0
21.17450872784594,18.0
13.949934306677974,16.0
19.693474477173446,16.0
10.622662062391564,17.0
21.73619437581174,19.0
19.189205913381556,25.0
19.139506702893968,24.0
21.144135621980077,22.0
22.427468855878455,24.0
26.181462775894186,28.0
28.447493432428953,32.0
34.44292410459834,32.0
28.895026487158866,24.0
28.895026487158866,20.0
26.835550201114476,20.0
23.844954296030117,13.0
10.723706155894766,11.0
8.484088643293573,9.0
15.530311182237957,9.0
8.464578236829643,9.0
10.607800081666687,8.0
9.431007417613973,7.0
8.223705902180058,8.0
10.646527309811024,9.0
6.472541571040217,11.0
8.703164804236117,12.0
10.48408804739518,10.0
8.736195089557407,8.0
8.977559727942621,9.0
10.236194642633611,10.0
9.223705604230862,12.0
17.4840879589262,18.0
12.139506791362948,23.0
15.588043531470507,28.0
28.885883917480264,23.0
20.427468890071268,20.0
23.40908611868313,20.0
14.703164015128635,19.0
21.9775596305128,22.0
20.215473090385334,28.0
27.65148622412663,36.0
26.044441564769816,40.0
31.279031792340277,44.0
63.355833623776476,44.0
40.895025907531604,41.0
59.275656212041596,40.0
36.689206191502954,36.0
40.15943225643376,36.0
32.35071411377928,36.0
36.94516019617121,36.0
35.99832330604213,35.0
19.055713211891756,37.0
21.715174627445105,39.0
40.177902134515286,42.0
33.40637209841172,43.0
40.174508933513934,42.0
36.16814412872931,40.0
41.71547155259263,38.0
40.689206996881566,37.0
39.189206445217664,29.0
21.703163817439126,26.0
41.898748344524435,21.0
14.223706111660274,16.0
11.484088748033681,12.0
8.736195089557407,9.0
9.484088345344375,10.0
10.736194493659013,10.0
24.357580040275312,16.0
24.902443690502604,21.0
31.427468858040122,28.0
27.484087975197326,28.0
23.08959647236933,33.0
36.18920534188986,32.0
22.07044757174886,30.0
30.68920598202274,32.0
31.715472534909203,31.0
31.223707038050122,24.0
29.15148677579053,24.0
47.13812829799337,23.0
26.447493029739647,22.0
21.998323373759558,21.0
18.23619450586236,19.0
16.464577850411466,16.0
18.62464437184984,16.0
22.83403472543161,18.0
17.208855719434045,19.0
20.223706321140494,18.0
17.73619415554311,17.0
17.97756004216295,17.0
26.736166758954788,16.0
16.977559341524447,11.0
8.4347374406191,12.0
6.977559325253317,12.0
12.689205353582087,16.0
15.940770670053148,20.0
23.574680918227955,14.0
15.406372967852615,11.0
10.723706155894766,11.0
13.88371096624045,7.0
8.72370575320546,10.0
9.698091680775775,15.0
23.440427043264563,13.0
11.484088748033681,12.0
11.99832346670896,11.0
11.43473654677151,12.0
21.13290587918701,14.0
12.215473351980048,17.0
13.42746922818717,19.0
46.398749999516156,25.0
19.29186921683876,28.0
22.109571488856645,26.0
20.2031638742896,23.0
24.39384025750916,23.0
24.932845942646935,22.0
23.452500218192935,23.0
22.7361944133256,31.0
24.63506409502881,33.0
27.097601082979246,30.0
34.888098495183115,27.0
30.1814625826851,23.0
31.59760024150171,18.0
19.955213300382265,16.0
20.863871935954556,22.0
13.558307184279059,25.0
20.139506779415157,23.0
21.39384040241598,16.0
10.96120426270928,14.0
16.72370636537498,13.0
10.932846369231818,14.0
14.215472756081654,20.0
40.2942895280143,25.0
17.846577540501624,26.0
34.604320841456385,23.0
34.58346933171264,23.0
24.20885538131814,24.0
23.96120463336744,28.0
24.434736917429674,30.0
26.15943093549017,27.0
20.99832334404717,21.0
26.39384041055154,17.0
23.58959682268858,14.0
15.223705813711078,15.0
14.703163515834785,15.0
28.124644537095566,18.0
29.64413602276327,20.0
16.932846578712034,22.0
18.47254199000065,21.0
20.2031638742896,20.0
20.723706421812818,19.0
20.464578281319692,20.0
19.708855473854904,20.0
19.736194058938565,21.0
41.925422619141315,23.0
16.567680033162397,23.0
16.60261212875652,22.0
19.236194207913165,21.0
23.20316385420625,23.0
25.48408807180187,27.0
23.177901582595823,26.0
24.174508707762584,25.0
25.203163882425166,24.0
25.464578164631792,25.0
16.66514019541373,26.0
24.977559704047042,28.0
33.20316449459469,30.0
15.854967022012762,32.0
28.929216132798743,33.0
35.16223877902636,33.0
31.96120499589004,30.0
11.881576581638287,28.0
34.15148628463225,27.0
29.427468954644667,30.0
32.406372396360915,25.0
27.442923194479622,23.0
34.4396197779022,21.0
25.19347458598134,22.0
34.499431186724166,20.0
16.137263270887956,16.0
11.99832346670896,11.0
7.998323659918048,8.0
8.236195238532005,8.0
12.1852191404621,9.0
8.736194090969708,8.0
8.236194239944306,7.0
7.977559027304119,7.0
8.99832336196885,9.0
8.484088643293573,9.0
7.998323659918048,8.0
6.484088240604267,7.0
7.998323659918048,8.0
11.736194195709816,9.0
7.977559027304119,8.0
7.998323659918048,7.0
7.977560025891819,8.0
9.484088345344375,9.0
6.464578832728037,8.0
11.189205800505883,8.0
7.998323659918048,8.0
11.736194195709816,9.0
7.998323659918048,8.0
9.472541675780326,8.0
10.236193644045912,9.0
8.484088643293573,8.0
8.236194239944306,8.0
6.998322959279546,7.0
16.308144094417674,7.0
7.998323659918048,8.0
3.703164296806701,6.0
2.6779023231454744,5.0
7.236194537893503,7.0
6.998322959279546,6.0
