predicted,actual
-0.0007336605138332352,-0.0007
-0.000675967634565432,-0.00065
-0.0005513139009391714,-0.000616
-0.0006336604402326624,-0.000734
-0.0006772772502421358,-0.000934
-0.0008378582360764057,-0.001032
-0.0009848918679574113,-0.001084
-0.001059006068045042,-0.000966
-0.001027277275985361,-0.000984
-0.0008378582360764057,-0.001116
-0.001350622198069274,-0.0012
-0.0011596220358520268,-0.001018
-0.001112511114025275,-0.0008
-0.0002785882718142695,-0.000616
-0.0007115496876928866,-0.000534
-0.0004923185549737198,-0.000482
-0.0008618941083823098,-0.0004
-0.00032535604264635835,-0.000334
-0.0005342754106896409,-0.00035
-0.0003423185991453806,-0.0003
-0.00032596757017907705,-0.000266
-0.00020254713204771182,-0.000284
-0.0003772772612991974,-0.000234
-0.0002599675772488062,-0.000182
0.00018845028879671126,-0.000168
-0.00017528135100454182,-0.00015
-0.00015935605340177463,-6.6e-05
8.643938812241802e-06,0.0
-1.7087988923847133e-05,-1.6e-05
0.0003214888377591466,0.0
3.392091554430185e-05,5e-05
2.403240726023531e-05,1.6e-05
2.471863739749148e-05,3.4e-05
8.337776820632146e-05,6.6e-05
0.00047403240033542555,6.6e-05
6.59209177703078e-05,0.0
1.5920915990357935e-05,1.8e-05
-5.2624240281434184e-05,3.2e-05
-0.00022081967133317322,1.8e-05
7.681433843431201e-06,1.6e-05
-6.22235750072545e-07,1.6e-05
-4.258351851957768e-05,0.0
-3.3660515481089196e-05,-1.8e-05
-4.231856189852959e-05,-6.6e-05
-0.00013462222820284045,-0.000116
-9.196759348797447e-05,-0.000168
-0.00014135604479084712,-0.00015
-6.766051403473992e-05,-0.0001
-3.30879933577441e-05,-6.6e-05
-8.366051846863686e-05,-5e-05
-4.135606296770805e-05,0.0
4.992091575160646e-05,5e-05
0.00028075882413540585,6.6e-05
-0.0002791281936270434,5e-05
5.768143200058761e-05,6.8e-05
4.930117655375641e-05,8.2e-05
3.2339486506165266e-05,3.4e-05
0.00016537776074009803,0.0001
9.937776780982716e-05,0.0001
0.00029806967116538513,0.0001
9.99209163239585e-05,0.0001
9.99209163239585e-05,0.000166
0.00015699395012530408,0.0002
0.0002151082037437328,0.0002
-3.30856457875948e-05,0.000284
0.00023337776750818195,0.000266
0.00014064393554116385,0.000168
0.00018941647331605936,0.0002
0.0002659209248901072,0.00025
0.00021691200708882048,0.000182
0.00021468608551285424,0.000218
0.00017471863609555308,0.000166
0.00024168142261051193,0.0002
0.0002653777763759759,0.000234
0.0001150311240457934,0.000232
0.00023291202118349994,0.000218
-0.00026854712497798266,0.00015
0.00029683593127449444,0.000116
0.00013233947859388575,8.4e-05
9.937776780982716e-05,8.2e-05
8.291200739046569e-05,0.000118
0.00017403240173170456,0.0001
0.00011510820742941999,8.2e-05
0.00011537776258294161,0.000134
0.00010699395679853893,0.000116
9.107084736300967e-05,0.000134
6.633948566361488e-05,6.6e-05
3.041431746753215e-05,0.000118
6.633948566361488e-05,8.2e-05
0.0001246439407680494,8.4e-05
9.16814377998252e-05,0.000116
-5.892915676924208e-05,5e-05
8.17246006124805e-05,0.000118
-8.318565760074498e-06,6.6e-05
0.0001246439407680494,0.000134
9.868609442542697e-05,8.2e-05
0.00019064393369832026,0.000118
0.0001663394819779277,0.000116
9.93011722957172e-05,8.4e-05
0.0001829120037047785,0.000166
0.00012341648038578852,0.0001
3.392091554430185e-05,6.6e-05
8.233948526712058e-05,6.8e-05
0.00019937776412413998,0.000132
0.00022333942229882227,0.0002
0.00016468608735569783,0.000184
0.00019168142445335552,0.000184
0.0001839209178651569,0.000216
0.0003146861011487321,0.000184
6.691201020215562e-05,0.000132
0.00010768143740333091,0.00015
0.00014064393554116385,0.000168
0.0003567227549281644,0.000166
0.00016691200893166407,0.0002
0.00040741647455561254,0.0002
9.16814377998252e-05,0.00015
-0.0001670880027168814,8.4e-05
8.03240524153398e-06,3.2e-05
7.464393778050173e-05,3.4e-05
-6.22235750072545e-07,0.0
2.4643938415747505e-05,3.4e-05
1.6339486298860658e-05,0.0
-7.596759871486002e-05,-3.4e-05
8.643938812241802e-06,0.0
-0.00016216678078604413,1.6e-05
7.681433843431201e-06,6.8e-05
0.0001499209144811149,0.000132
0.0001400324080084451,0.00015
0.00014064393554116385,0.000184
0.00016572459249289637,0.000184
0.00019168142445335552,0.0002
0.00019992091263827132,0.000216
0.00020768141922646998,0.000266
0.00024992091079542773,0.00025
0.00029168142076766834,0.000284
0.0002823395020477025,0.0003
0.00029168142076766834,0.000316
0.0002659209248901072,0.000268
0.00024937778160286143,0.00025
0.00019168142445335552,0.00025
0.00023337776750818195,0.000266
0.0002669120245675419,0.000284
0.00029992090895258417,0.0003
0.0002576814173836264,0.000266
0.0001480696670331334,0.000316
0.00029003242180147934,0.000334
0.0003839209104937825,0.000366
0.00034937777791717425,0.000368
0.0004246439683541179,0.0004
0.00038337778130121623,0.000382
0.000358643975423847,0.00035
0.0003240324058639563,0.0003
0.00021592090741138578,0.00025
0.00027403240770679986,0.000268
-8.81309779484611e-05,0.000232
0.0002493011909191427,0.000268
0.0002993777797600178,0.000282
0.0002576814173836264,0.000268
0.00029168142076766834,0.000282
0.00027471863240986587,0.000368
0.00033291201749781276,0.00035
0.000358643975423847,0.000332
0.00030803241109084184,0.00035
0.0002669120245675419,0.000284
0.00020768141922646998,0.00025
0.00029992090895258417,0.0003
0.0002669120245675419,0.000316
0.00034992092643130557,0.0003
0.00027471863240986587,0.000268
0.00034168141892482477,0.000282
0.00027471863240986587,0.000318
0.00035576127520989736,0.0003
0.0003086439386235606,0.0003
0.00033291201749781276,0.000316
0.0003076814155407828,0.000316
0.0002576814173836264,0.000268
0.0002663394879530231,0.000282
0.00027471863240986587,0.000284
0.0002663394879530231,0.000284
0.0003169120227246983,0.000316
0.0002993777797600178,0.0003
0.00024064393185547667,0.000234
0.0002646861029915757,0.00025
0.00024168142261051193,0.000232
0.0003576814523410692,0.000284
0.0002906439300126331,0.0003
0.00022403240954964348,0.000266
0.00024168142261051193,0.00025
0.00019992091263827132,0.000234
0.00024168142261051193,0.0003
0.0003169120227246983,0.000334
0.00038976127859393934,0.000332
0.00033291201749781276,0.000334
0.00034992092643130557,0.000334
0.0002746439352395186,0.000282
0.0002829120193406564,0.000318
0.0002247186342527095,0.00025
0.0002339209160223133,0.000216
0.00020768141922646998,0.0002
0.00019937776412413998,0.000166
0.00019937776412413998,0.0002
0.00011537776258294161,0.0002
0.00020768141922646998,0.000218
0.0003493011872334555,0.00025
0.00023337776750818195,0.000216
0.00024992091079542773,0.00025
3.2912009837108185e-05,0.000234
0.00018337776935102554,0.000216
0.00014168143595698162,0.00015
0.00023941647147321577,0.00015
0.000371488835916303,0.00015
0.00018337776935102554,0.00015
0.00011633948382077129,0.000134
0.00014168143595698162,0.000166
0.00014937776596698357,0.0002
0.00018233947675104216,0.000166
0.00018233947675104216,0.000118
0.000147375762007974,5e-05
9.16814377998252e-05,8.2e-05
9.064393738400743e-05,8.4e-05
7.471863978124025e-05,8.4e-05
0.00011691201077450765,0.000116
0.00045383324983764233,0.00015
0.00011633948382077129,0.000116
9.064393738400743e-05,0.0001
2.471863739749148e-05,6.8e-05
8.337776820632146e-05,8.2e-05
-2.658351891607198e-05,6.8e-05
2.4643938415747505e-05,8.2e-05
0.00027079467373570306,3.4e-05
0.0001986860907397398,3.4e-05
3.392091554430185e-05,3.2e-05
-1.7087988923847133e-05,3.4e-05
1.6912009629803577e-05,3.4e-05
3.392091554430185e-05,3.2e-05
3.2912009837108185e-05,-3.2e-05
-8.308799151490051e-05,-8.4e-05
-0.00012528136250816792,-0.0001
-0.00012596758721123392,-0.000216
-0.00016766050068827023,-0.0002
-0.0002083185801254608,-0.000218
-0.0002753560444892019,-0.000282
-0.0001778941482767996,-0.0003
-0.00030316406593294755,-0.000284
0.00025321612642244365,-0.00025
-0.00026766051632414806,-0.000266
-0.00025007909009770144,-0.00025
-0.0003096220671803678,-0.000234
-0.00024231856418793773,-0.000266
-0.00020131391383907652,-0.0003
-0.00034327725791515545,-0.000318
-0.00031708799718835063,-0.000316
-0.00031708799718835063,-0.000366
-0.00034196760359532155,-0.0004
-0.000400622233083302,-0.0004
-0.00040007910389073566,-0.000384
-0.00043654712806037943,-0.000416
-0.000358318555275365,-0.0004
-0.00038366052673314036,-0.000484
-0.0002265835067143064,-0.0005
-0.0004923185549737198,-0.000584
-0.0005436220631930353,-0.000582
-0.0005830879827472471,-0.00065
-0.0006173138938694422,-0.000768
-0.0007112772536261777,-0.000766
-0.0005929291127425006,-0.000666
-0.0007179302867508575,-0.000668
-0.0006670879842884455,-0.000582
-0.0006266605463728368,-0.000618
-0.0006006988163956463,-0.000632
-0.0009513139248395528,-0.000718
-0.0008083185773329028,-0.0007
-0.0007093560717736252,-0.000766
-0.0011474781230951783,-0.0008
-0.0008429291421714127,-0.000816
-0.0008083185773329028,-0.000784
-0.0008006221796974232,-0.000634
-0.0008050923396929898,-0.000566
-0.0004589291130441459,-0.000484
-0.0005265834956572448,-0.000366
-0.00042727722081322377,-0.0005
-0.00043558568698524245,-0.000484
-0.0004942386934617616,-0.000382
-0.00043496886534370965,-0.000384
-0.00025007909009770144,-0.00025
-4.005952799051923e-05,-0.00035
-0.00012851114565526114,-0.000334
-0.00022528134916169823,-0.000232
-0.0003494066766279338,-0.000334
-0.00035935604603040027,-0.000366
-0.0004083185920756515,-0.000384
-0.00046896886872775163,-0.0004
-0.00041708799350266345,-0.000416
-0.0002083185801254608,-0.00045
-0.0002836605110972625,-0.00045
-0.0008134781307681977,-0.00045
-0.0004500791020478921,-0.000534
-0.0004006988237670207,-0.000584
-0.0005753560720752704,-0.00055
-0.0005676605245886515,-0.000566
-0.00040254712467633746,-0.000534
-0.0005506222275547712,-0.000532
-0.0005330879845900907,-0.000584
-0.0005853139043232133,-0.000616
-0.0005365471243746923,-0.00065
-0.0005849688598151789,-0.0007
-0.000675967634565432,-0.000568
-0.00048407910543193407,-0.0005
-0.000535313906166057,-0.000366
-0.00034292916059984864,-0.000334
-0.00035062223492614557,-0.000282
-0.0003090060570445656,-0.0003
-0.0002913560585838814,-0.000234
-0.0002682754058091794,-0.000184
-0.00011766051219189633,-0.0002
-0.0001513138963603551,-0.000166
-0.00016607908855650303,-0.000134
-0.00015062224229751993,-0.0001
-0.00011766051219189633,1.8e-05
-4.32772544810432e-05,3.2e-05
7.464393778050173e-05,8.4e-05
5.69939562261869e-05,0.000116
0.0001499209144811149,0.000134
0.00015768143073009608,0.000166
0.00014937776596698357,0.00025
0.00033914440083055504,0.000334
2.9797365103536033e-05,0.0003
0.00031633948611017946,0.000216
0.00025637794596459725,0.000284
-0.00012116955957893112,0.000316
0.00034107083814879176,0.00025
0.00015699395012530408,0.000234
0.000206993957943243,0.000234
0.0001663394819779277,0.00015
0.00019937776412413998,0.000166
0.00015768143073009608,0.0001
0.00013172458910885442,0.000166
0.00013172458910885442,0.0002
0.00037272274970127884,0.00025
9.99209163239585e-05,0.00015
0.0001980696555295073,0.00015
0.0001980696555295073,0.000134
0.00014168143595698162,0.000216
0.000399920905266897,0.000168
5.768143200058761e-05,0.0001
0.00013268609780946894,0.000132
-0.00011127724675795338,0.000118
0.00016691200893166407,0.000166
0.0001410708455201661,0.00015
8.17246006124805e-05,0.000166
9.93011722957172e-05,6.8e-05
0.00013392091970800048,0.000116
0.00023845029661465018,0.000134
0.00016691200893166407,0.0002
5.8643938176996025e-05,0.000116
0.0001563779496502844,0.0001
0.00014064393554116385,0.0001
0.000305761296374306,0.00015
0.0001910708436773225,0.000216
0.0003968359469103723,0.0001
0.00014930117528326486,0.000168
3.172459732303339e-05,0.00015
0.00015864394415209137,0.000182
6.691201020215562e-05,0.0001
7.471863978124025e-05,0.0001
0.00011592092075785545,0.000118
0.00014937776596698357,5e-05
8.268609482192127e-05,6.6e-05
0.0001329120055476221,0.000116
9.003240985128867e-05,0.000168
0.00013337777119386913,0.00015
2.4643938415747505e-05,3.2e-05
-0.00012596758721123392,1.8e-05
6.633948566361488e-05,3.2e-05
-8.318565760074498e-06,3.4e-05
4.937776723747512e-05,1.6e-05
-1.7087988923847133e-05,3.4e-05
-8.318565760074498e-06,3.4e-05
0.00012471863793839667,8.2e-05
5.707084880935896e-05,0.0001
4.937776723747512e-05,0.000118
8.976129448139211e-05,0.0001
4.8686096268270564e-05,0.000116
0.00014168143595698162,0.000116
8.233948526712058e-05,0.000118
0.00011691201077450765,0.0001
0.00015768143073009608,0.00015
0.0001746439389252058,0.00015
0.00019168142445335552,0.000166
0.00020768141922646998,0.000216
0.0002659209248901072,0.000234
0.00024992091079542773,0.00025
0.00020768141922646998,0.000266
0.0002829120193406564,0.000284
0.00029168142076766834,0.0003
0.00038337778130121623,0.000366
0.00029003242180147934,0.000384
0.0004416814152391376,0.00045
0.00041572459293946095,0.000516
0.0005999208978955227,0.000584
0.0006906439539130145,0.00065
0.0006157245855680866,0.000734
0.0004663394805816487,0.000766
0.0007493777245312956,0.000734
0.0007493777245312956,0.00075
0.0007416814814683362,0.0008
0.000774032427921494,0.00085
0.0008240323874355204,0.0009
0.0007397613043371643,0.00085
0.0008740323469495468,0.000816
0.00047333941308460437,0.0008
-0.00025519260024356607,0.000684
0.0007397613043371643,0.000682
0.0006829120818841678,0.00065
0.0007746439940973428,0.0007
0.00027848612505053876,0.000618
4.614176737683839e-05,0.0004
0.0004076814118550956,0.000416
0.0004076814118550956,0.00045
0.00043233947719760674,0.000516
0.0004817245858697318,0.000568
0.00047333941308460437,0.000516
0.0005409939502702235,0.000384
0.00044745288263845157,0.000382
0.0004246439683541179,0.000368
0.00037471862872417874,0.000366
0.00036691202088185473,0.000334
0.0003140696659384996,0.0004
0.00028337776566533834,0.00035
0.00023291202118349994,0.00025
0.00024168142261051193,0.000232
9.003240985128867e-05,0.000134
-0.00016157254605401363,0.0001
0.00015864394415209137,0.000166
0.00013172458910885442,0.00015
0.00022279984827421867,0.000184
0.0002410708418344789,0.00025
0.0002246439370823622,0.000266
0.00024064393185547667,0.00025
0.00024064393185547667,0.00025
0.0004480696656368544,0.000284
0.0002829120193406564,0.000284
0.00024168142261051193,0.000266
0.0002247186342527095,0.0002
0.00019168142445335552,0.0002
0.00017403240173170456,0.000266
0.00023172461440551477,0.000234
0.0001486860925825834,0.000134
0.00048783325322168425,0.000166
0.00011633948382077129,8.4e-05
0.00012341648038578852,3.2e-05
-9.967593708611026e-06,-3.2e-05
-1.662223293838262e-05,-6.8e-05
-0.00012528136250816792,-0.000132
-0.000200079091940545,-0.0002
-0.0003949326891196508,-0.000184
-0.00019231856603078133,-0.0002
-0.00019231856603078133,-0.000234
-0.00021766051816699168,-0.000282
-0.0005355856832995553,-0.000368
-0.0003266605574298983,-0.000432
-0.0005519303361494038,-0.0005
-0.00046731389939797305,-0.000568
-0.000535313906166057,-0.000616
-0.0005929291127425006,-0.00065
-0.0006336604402326624,-0.000666
-0.0006583186215045635,-0.000884
-0.0007792053068861465,-0.000916
-0.0009006222532979961,-0.00105
-0.000985585666713963,-0.001168
-0.0011112772388834292,-0.001282
-0.0012272002142127074,-0.001268
-0.001275281387748243,-0.001282
-0.001275281387748243,-0.00125
-0.0012666222351712054,-0.001318
-0.0012259676529372827,-0.001266
-0.001318275425074159,-0.001166
-0.0012179303456086817,-0.001184
-0.0011753560499611474,-0.001066
-0.0011272771950134137,-0.00105
-0.001058318606761815,-0.001034
-0.0010423185733455704,-0.001116
-0.0010765835140290954,-0.001218
-0.0011689688042848113,-0.001066
-0.001144932700120127,-0.00085
-0.0009621666933358517,-0.000834
-0.0008423185807169447,-0.001016
-0.0009285110775266337,-0.001184
-0.0011032412454212493,-0.001332
-0.0012608555981631453,-0.001234
-0.0012848919341866098,-0.001034
-0.0011378582250193444,-0.000816
-0.0009292052627144858,-0.000684
-0.0005340791035890905,-0.000516
-0.00016889180606196905,-0.0003
-0.0001599675809344934,-0.000166
-0.0005689688650420643,-8.4e-05
-2.5281361363463838e-05,-5e-05
0.00030637796344331865,0.000134
3.845029251384531e-05,0.000132
0.0001329120055476221,0.00015
0.00010768143740333091,0.0001
0.00012403240357454815,0.000184
0.00018233947675104216,0.0002
0.00037403240402111273,0.000266
0.00023172461440551477,0.000284
0.0002746439352395186,0.000216
0.0002486860888968962,0.000168
0.00023291202118349994,0.000216
9.107084736300967e-05,0.00025
0.0001612518917115304,0.00025
0.00019930117344042127,0.0003
0.0002986861063756176,0.000366
0.0009124860483557628,0.0004
0.000482912011969282,0.000434
0.00024483047059819076,0.000466
0.00044937777423148707,0.000418
0.0001150311240457934,0.000332
0.0003400324199586358,0.0003
0.00023941647147321577,0.0002
0.00024806965368666373,0.000234
0.00024099396132728498,0.000266
0.00024937778160286143,0.000318
0.0004410708537846696,0.000332
0.00043103113674419384,0.000368
0.0003493011872334555,0.000466
0.0004151082350154885,0.00045
0.0004576814486553821,0.000284
0.0003637973846014673,0.000182
0.0001746439389252058,0.000184
0.0001829120037047785,0.0002
0.00019168142445335552,0.000216
0.00020768141922646998,0.000268
0.00029992090895258417,0.000366
0.00046537776900460153,0.00045
0.00031510821937961065,0.00045
0.00036633948426733584,0.000366
0.00039064396497007594,0.000418
0.0004329120138121256,0.000416
0.00041691201903901117,0.000434
0.0004246439683541179,0.000382
0.00040699395057186864,0.000418
0.00039930118539061195,0.000532
0.000582339471669076,0.000668
0.0005740323966497384,0.000582
0.0006233394461992037,0.00055
0.0005653777653189144,0.000618
0.0005826861005454418,0.000682
0.0007397613043371643,0.0008
0.0007387227315744882,0.000918
0.0008567227751428586,0.000982
0.0009487631368199301,0.001
0.0009906439428559529,0.00105
0.001024032380064146,0.0011
0.0010740323395781724,0.0011
0.0010999209181102166,0.000984
0.0010397612932801026,0.00095
0.000966339500796343,0.001
0.001029797316774485,0.0009
0.0009480696472084185,0.000866
0.0009163394639960565,0.00085
0.0008576814339126335,0.0008
