predicted,actual
28.845689101477312,42.0
48.88425971197703,48.0
42.88425852456378,51.0
55.96136991749133,54.0
44.403543082824854,48.0
45.96136861860015,42.0
44.884257560106406,42.0
41.99791194019328,41.0
42.4805994772057,40.0
40.48060044166307,41.0
40.48060044166307,46.0
43.4035425448572,48.0
45.40354362079251,52.0
47.48060012665129,54.0
52.96136830358836,57.0
55.44210017994674,56.0
57.44210125588205,54.0
54.961369379523674,55.0
57.48059938514978,57.0
55.96136991749133,59.0
67.99790960421083,61.0
59.96137002896926,62.0
57.88425435172249,63.0
62.48060207498806,60.0
61.4420993269673,61.0
62.99791099515793,62.0
57.99791238610503,60.0
60.96137056693692,52.0
40.96137000954724,44.0
47.84568963099751,43.0
43.48060001517335,43.0
42.99791247816094,32.0
17.364973807533264,27.0
29.403542154684423,34.0
30.364974169836557,29.0
17.480600820861284,23.0
20.480600139322476,20.0
21.442101017727886,17.0
15.442100595461895,24.0
34.96136882213399,33.0
28.326403040791202,40.0
36.36497433705346,43.0
41.442100809970306,47.0
37.807116748701766,50.0
49.922825712171175,52.0
50.961369268045736,51.0
43.88425906253144,48.0
44.92282302233289,50.0
48.961370232503114,53.0
51.44210210886149,56.0
54.44210168237177,57.0
56.48059884718213,59.0
58.961373571786986,61.0
59.96137002896926,62.0
61.48059745623503,63.0
62.48060207498806,63.0
62.99791099515793,55.0
43.48060001517335,43.0
37.48059984795645,35.0
30.480600673066405,30.0
32.4035417281947,27.0
21.96136928874023,22.0
13.480600199285174,16.0
11.997912124305108,12.0
13.922823688673406,12.0
11.997912124305108,12.0
13.99791115984773,13.0
7.480600032068271,15.0
13.961369767169344,15.0
11.480600143546207,12.0
14.99791220791356,15.0
26.48060030653938,25.0
19.807117777345567,34.0
29.32640357875886,41.0
37.36497487502112,47.0
50.961369268045736,48.0
47.48060012665129,51.0
47.36497515371596,54.0
48.961370232503114,54.0
53.9979122746271,57.0
55.44210017994674,54.0
41.88426002698881,50.0
51.92282270732111,48.0
47.961369694535456,52.0
49.922825712171175,54.0
55.48060034960716,55.0
54.48059981163951,58.0
56.44210275830709,59.0
58.48059992311744,60.0
59.480596380299716,52.0
55.84568985395338,40.0
28.40354212681494,32.0
35.8456892965637,32.0
36.44210118072106,40.0
35.8456892965637,47.0
43.36497504223802,51.0
48.922825174203524,55.0
52.92282324528877,57.0
55.96136991749133,47.0
51.807116118678195,37.0
28.480600617327436,30.0
26.48060030653938,28.0
20.480600139322476,24.0
19.480600111452993,20.0
21.922823274006564,27.0
33.997911717237415,35.0
36.96136989806931,40.0
28.96136916501526,32.0
35.8456892965637,24.0
27.845689073607826,21.0
22.442101013716233,23.0
21.96136928874023,31.0
26.845688790689255,38.0
34.36497428131449,45.0
41.3649760066954,50.0
47.403542656335134,53.0
51.44210210886149,56.0
52.96136830358836,57.0
56.48059884718213,59.0
54.44210168237177,59.0
58.997908843287306,60.0
58.961373571786986,62.0
60.96137056693692,58.0
59.922822930276986,53.0
45.92282356030055,48.0
41.442100809970306,37.0
36.88425937754322,27.0
17.480600820861284,18.0
8.961369117723752,11.0
6.9979114748595155,6.0
4.480599438361647,5.0
11.364974150414533,7.0
8.997911530598483,10.0
5.480599976329302,13.0
20.480600139322476,20.0
31.442100531275464,28.0
41.480598939238035,36.0
57.36497441221445,43.0
39.36497391056374,48.0
39.32640334735552,52.0
49.922825712171175,53.0
55.922824859191735,54.0
53.48059927367184,53.0
53.48059927367184,45.0
33.44210058701444,35.0
39.807117824637075,26.0
30.32640309653017,19.0
11.997912124305108,14.0
16.40354179238113,11.0
7.997912012827172,9.0
9.92282357719547,8.0
9.480600087807238,14.0
36.80711723093045,24.0
25.44210112920582,30.0
26.884258333701123,24.0
19.480600111452993,18.0
20.884258549057847,16.0
16.961369340679624,17.0
13.845689703631393,24.0
28.442100957765188,32.0
38.922822855115996,38.0
35.8456892965637,44.0
40.88425948902116,46.0
44.96136808063249,48.0
46.9613691565678,48.0
47.99791312760654,47.0
47.48060012665129,50.0
48.442100494958524,52.0
50.961369268045736,56.0
53.92282378325642,57.0
53.961368841556016,58.0
57.48059938514978,59.0
59.99790938125496,60.0
59.96137002896926,60.0
59.99790938125496,55.0
50.961369268045736,54.0
54.48059981163951,55.0
54.48059981163951,52.0
50.961369268045736,55.0
53.44210318479681,56.0
50.403542229845414,57.0
56.48059884718213,58.0
57.48059938514978,58.0
50.99791270111682,49.0
38.480599365727755,39.0
43.80711793611501,35.0
26.92282328582944,29.0
30.442101013504157,28.0
24.442101101336338,32.0
25.44210112920582,29.0
30.442101013504157,28.0
26.40354207107597,32.0
29.922823114388805,39.0
40.92282495124765,44.0
41.40354146892189,34.0
29.922823114388805,25.0
14.961369284940655,18.0
13.99791115984773,13.0
10.997911586337452,10.0
12.480599661317518,13.0
18.997912064342408,23.0
17.807117721606602,32.0
27.32640352301989,38.0
29.3649736318689,42.0
39.92282339308365,45.0
55.997913350562406,50.0
47.403542656335134,47.0
48.442100494958524,40.0
43.36497504223802,41.0
31.88425872809763,44.0
42.442101347937964,47.0
45.44210296184093,50.0
48.442100494958524,49.0
49.48059916219391,50.0
49.48059916219391,51.0
50.48059970016157,52.0
51.48060023812923,50.0
50.961369268045736,49.0
43.84568951951957,39.0
32.96136978659137,29.0
34.807117175191486,22.0
25.364974285538224,17.0
13.480600199285174,13.0
8.961369117723752,10.0
11.44210099408213,6.0
5.997911957088203,5.0
5.480599976329302,13.0
8.8456890541858,23.0
33.40354124596601,33.0
27.807117490203268,41.0
31.24925842729602,47.0
43.88425906253144,51.0
49.36497418925858,55.0
59.480596380299716,57.0
55.96136991749133,60.0
58.44210179384971,61.0
60.96137056693692,63.0
61.96137110490458,63.0
62.99791099515793,64.0
61.48059745623503,63.0
61.4420993269673,62.0
62.48060207498806,62.0
61.99791045719027,64.0
62.96137164287224,63.0
59.480596380299716,60.0
55.40354287929101,62.0
60.96137056693692,61.0
61.48059745623503,61.0
61.4420993269673,62.0
61.48059745623503,61.0
45.40354362079251,51.0
55.80711827054882,41.0
36.48060033018513,35.0
37.88425889531453,32.0
23.480600222930928,33.0
37.48059984795645,36.0
40.96137000954724,41.0
47.961369694535456,46.0
43.4035425448572,48.0
46.9613691565678,51.0
47.92282463623586,54.0
52.44210264682915,55.0
54.48059981163951,58.0
56.44210275830709,60.0
60.480600999052754,61.0
57.961368953033954,61.0
49.99791216314915,53.0
56.845688351528345,44.0
48.32640206788636,48.0
47.48060012665129,52.0
53.44210318479681,56.0
53.92282378325642,57.0
56.96137045545898,59.0
57.961368953033954,61.0
59.96137002896926,60.0
60.442102869785025,60.0
50.961369268045736,48.0
53.76854561120895,38.0
29.480600135098747,30.0
23.99791220368983,24.0
25.922823257959955,22.0
35.807117713159144,23.0
36.80711723093045,24.0
32.96136978659137,29.0
26.40354207107597,37.0
32.884259266065285,40.0
38.44210021626368,32.0
30.442101013504157,27.0
17.997912291522013,19.0
22.845688998022677,12.0
7.997912012827172,8.0
19.480600111452993,18.0
12.80711758225918,27.0
32.922822687899085,36.0
48.88425971197703,43.0
45.92282356030055,49.0
45.88425809807406,52.0
50.44210157089384,55.0
53.44210318479681,57.0
55.96136991749133,59.0
57.961368953033954,59.0
58.997908843287306,57.0
57.961368953033954,57.0
56.48059884718213,59.0
57.961368953033954,55.0
56.922823356766706,44.0
37.96136839564427,38.0
42.403542006889545,44.0
40.88425948902116,48.0
45.92282356030055,52.0
54.961369379523674,55.0
53.44210318479681,53.0
54.99791281259475,54.0
53.48059927367184,55.0
54.48059981163951,46.0
40.48060044166307,37.0
41.32640238289815,40.0
38.44210021626368,38.0
40.40354297134692,34.0
41.442100809970306,36.0
28.80711751807275,40.0
37.92282333734468,39.0
38.480599365727755,38.0
29.961369192884746,35.0
37.210686501010194,34.0
32.4035417281947,36.0
34.96136882213399,41.0
39.36497391056374,48.0
44.36497558020568,52.0
49.922825712171175,54.0
54.44210168237177,57.0
61.99791045719027,60.0
58.44210179384971,61.0
60.480600999052754,62.0
60.96137056693692,62.0
63.48059853217034,63.0
64.48060315092337,64.0
63.48059853217034,65.0
64.99791207109325,65.0
64.48060315092337,65.0
63.99791153312559,64.0
62.48060207498806,64.0
52.40354330578073,55.0
59.326403904745206,52.0
53.44210318479681,52.0
44.48060055314101,48.0
49.922825712171175,45.0
36.48060033018513,37.0
40.84568994600929,33.0
20.884258549057847,33.0
48.84569016896516,36.0
34.442100104785744,38.0
36.96136989806931,45.0
41.3649760066954,49.0
46.92282409826821,53.0
52.96136830358836,56.0
54.44210168237177,56.0
55.997913350562406,48.0
53.326404757724646,38.0
42.807117398147355,28.0
23.92282332974553,22.0
24.884258277962157,18.0
19.922823600841223,18.0
17.997912291522013,19.0
18.480600338632595,20.0
8.480599549839582,23.0
25.997912259428798,28.0
23.403541859942976,20.0
15.96136931281014,18.0
18.96136939641859,20.0
24.884258277962157,21.0
20.480600139322476,19.0
11.922822612738093,16.0
17.44210065120086,15.0
12.884258708675606,19.0
16.922823262183687,21.0
19.96136916923899,21.0
16.997912263652527,17.0
11.480600143546207,12.0
7.997912012827172,9.0
8.480599549839582,8.0
8.480599549839582,10.0
6.48060051429696,11.0
10.480600625774896,10.0
8.961369117723752,10.0
9.997912068566139,7.0
7.961368579756094,7.0
8.480599549839582,8.0
9.884259135165326,7.0
6.9979114748595155,6.0
5.480599976329302,5.0
5.480599976329302,4.0
4.480599438361647,3.0
3.4805989003939892,3.0
1.4805998648513672,2.0
3.4805989003939892,1.0
2.9979134037742696,4.0
6.961370082181128,5.0
4.480599438361647,5.0
11.88425817070795,6.0
5.480599976329302,6.0
5.997911957088203,4.0
4.961369006245814,3.0
3.4805989003939892,2.0
2.4806004028190216,2.0
1.9979128658066116,2.0
3.9979119013492337,3.0
4.480599438361647,3.0
2.4806004028190216,3.0
2.4806004028190216,2.0
2.4806004028190216,2.0
1.9979128658066116,2.0
1.9979128658066116,1.0
2.4806004028190216,2.0
2.4806004028190216,2.0
3.4805989003939892,4.0
3.9979119013492337,4.0
12.884258708675606,6.0
4.961369006245814,6.0
5.997911957088203,6.0
8.922823039227813,7.0
6.48060051429696,8.0
7.997912012827172,8.0
9.92282357719547,8.0
7.997912012827172,8.0
6.9979114748595155,8.0
7.997912012827172,11.0
16.442100623331378,12.0
11.480600143546207,14.0
17.961369368549107,16.0
17.997912291522013,18.0
16.961369340679624,18.0
17.997912291522013,20.0
18.96136939641859,19.0
19.480600111452993,14.0
9.997912068566139,11.0
16.480600282893626,11.0
13.480600199285174,14.0
12.442100511853441,17.0
15.442100595461895,22.0
19.403541875989582,22.0
23.99791220368983,22.0
21.997912147950863,22.0
21.442101017727886,20.0
19.96136916923899,19.0
14.961369284940655,17.0
17.961369368549107,16.0
25.845688762819773,15.0
16.480600282893626,15.0
14.99791220791356,16.0
15.480600765122315,16.0
15.480600765122315,16.0
13.99791115984773,15.0
14.961369284940655,16.0
17.480600820861284,18.0
16.961369340679624,22.0
19.922823600841223,24.0
22.961369316609712,26.0
29.845689129346795,26.0
15.997912235783044,19.0
22.884258517123694,14.0
16.40354179238113,13.0
12.997911642076419,13.0
13.480600199285174,15.0
20.480600139322476,20.0
17.403541820250616,23.0
21.442101017727886,25.0
23.442101009704583,24.0
23.480600222930928,23.0
25.997912259428798,21.0
22.961369316609712,20.0
17.961369368549107,18.0
14.99791220791356,16.0
15.997912235783044,16.0
17.997912291522013,16.0
10.480600625774896,16.0
18.96136939641859,18.0
22.480600195061445,18.0
29.845689129346795,18.0
24.845688734950286,18.0
17.997912291522013,18.0
16.480600282893626,18.0
17.997912291522013,18.0
16.997912263652527,18.0
17.997912291522013,17.0
14.480599717056487,17.0
16.997912263652527,17.0
16.997912263652527,17.0
16.997912263652527,17.0
23.480600222930928,23.0
19.88425864871291,22.0
22.480600195061445,27.0
24.40354188781246,33.0
29.884258672358662,35.0
33.96136828416633,27.0
28.442100957765188,26.0
26.48060030653938,29.0
27.4421009298957,29.0
27.961369137145777,27.0
28.480600617327436,27.0
27.48060058945795,26.0
24.961369436110953,26.0
21.997912147950863,24.0
22.442101013716233,26.0
26.997912287298284,26.0
23.480600222930928,24.0
24.961369436110953,25.0
24.480600250800414,25.0
24.997912231559315,25.0
27.48060058945795,25.0
24.997912231559315,24.0
23.480600222930928,24.0
24.480600250800414,24.0
23.99791220368983,23.0
22.99791214393921,22.0
22.480600195061445,22.0
21.997912147950863,21.0
21.480600167191962,24.0
28.480600617327436,26.0
38.922822855115996,29.0
27.4421009298957,30.0
24.961369436110953,27.0
28.442100957765188,26.0
28.96136916501526,26.0
27.48060058945795,27.0
34.88425830160791,28.0
29.99791211585765,29.0
29.480600135098747,29.0
29.480600135098747,31.0
29.961369192884746,35.0
37.997911828715345,35.0
33.44210058701444,32.0
31.997911661498442,32.0
23.403541859942976,33.0
38.44210021626368,34.0
37.84568833210632,37.0
37.92282333734468,34.0
35.4421006427534,31.0
24.961369436110953,31.0
30.997912143727135,29.0
29.961369192884746,28.0
41.807116860179704,28.0
27.99791206011868,29.0
28.480600617327436,30.0
44.76854485028542,30.0
31.403541190227045,30.0
36.40354183967264,30.0
24.997912231559315,24.0
23.442101009704583,19.0
16.997912263652527,17.0
17.480600820861284,17.0
16.997912263652527,19.0
17.961369368549107,20.0
26.40354207107597,22.0
20.96136932463302,22.0
16.480600282893626,22.0
18.997912064342408,22.0
21.997912147950863,22.0
29.845689129346795,22.0
21.997912147950863,20.0
20.96136932463302,20.0
19.997912092211894,19.0
20.480600139322476,19.0
18.997912064342408,19.0
18.96136939641859,19.0
18.997912064342408,19.0
18.997912064342408,19.0
23.807117506249874,21.0
19.480600111452993,21.0
20.997912120081377,20.0
19.480600111452993,20.0
19.997912092211894,21.0
9.326403531467351,25.0
22.9228233257869,29.0
26.92282328582944,30.0
34.480599254249825,33.0
31.442100531275464,33.0
32.99791117926976,33.0
29.480600135098747,28.0
30.403541672455734,25.0
26.442101157075307,25.0
24.997912231559315,26.0
40.96137000954724,27.0
22.961369316609712,27.0
26.997912287298284,25.0
25.961369336455896,21.0
22.9228233257869,20.0
18.997912064342408,19.0
20.480600139322476,18.0
19.480600111452993,19.0
18.480600338632595,18.0
17.364973807533264,20.0
18.96136939641859,24.0
34.480599254249825,26.0
30.96136922075423,30.0
36.96136989806931,30.0
23.442101009704583,33.0
31.442100531275464,34.0
33.48059973647851,33.0
31.96136924862371,31.0
31.96136924862371,28.0
31.480599680739545,28.0
27.99791206011868,30.0
19.84568910570104,30.0
38.922822855115996,30.0
27.48060058945795,29.0
29.480600135098747,29.0
23.403541859942976,29.0
28.997912087988162,29.0
28.997912087988162,28.0
17.92282329005317,26.0
20.997912120081377,20.0
13.922823688673406,20.0
20.480600139322476,19.0
19.480600111452993,18.0
17.997912291522013,18.0
17.997912291522013,18.0
17.997912291522013,21.0
19.442100961988917,23.0
21.96136928874023,24.0
21.88425851316506,24.0
24.997912231559315,25.0
24.480600250800414,26.0
26.96136910927629,28.0
26.96136910927629,29.0
43.28783187542891,31.0
29.961369192884746,37.0
33.8842587838366,37.0
36.997911290747695,39.0
38.96136893361193,41.0
41.922825489215306,41.0
31.88425872809763,34.0
23.442101009704583,31.0
32.44210106924312,29.0
21.480600167191962,22.0
20.997912120081377,21.0
19.997912092211894,20.0
17.997912291522013,18.0
18.96136939641859,19.0
29.922823114388805,22.0
20.4421009898584,22.0
21.997912147950863,22.0
23.99791220368983,23.0
23.480600222930928,24.0
27.99791206011868,24.0
32.845688702857075,24.0
23.442101009704583,23.0
23.480600222930928,23.0
24.480600250800414,23.0
22.99791214393921,23.0
22.99791214393921,23.0
20.480600139322476,24.0
23.99791220368983,25.0
24.480600250800414,25.0
20.480600139322476,23.0
37.92282333734468,28.0
15.40354227460982,29.0
44.24925878959932,31.0
29.961369192884746,33.0
31.96136924862371,32.0
32.480600218707195,32.0
26.40354207107597,33.0
32.99791117926976,33.0
32.99791117926976,33.0
32.99791117926976,33.0
32.99791117926976,32.0
32.480600218707195,30.0
32.99791117926976,31.0
24.884258277962157,30.0
30.480600673066405,31.0
30.480600673066405,30.0
30.480600673066405,29.0
22.961369316609712,27.0
27.961369137145777,26.0
26.48060030653938,24.0
24.961369436110953,23.0
23.480600222930928,23.0
19.403541875989582,22.0
18.997912064342408,22.0
19.997912092211894,21.0
26.364974313407707,22.0
26.92282328582944,24.0
21.480600167191962,24.0
23.99791220368983,20.0
14.99791220791356,15.0
10.480600625774896,9.0
4.480599438361647,6.0
8.997911530598483,8.0
7.997912012827172,7.0
5.997911957088203,6.0
3.9979119013492337,5.0
10.997911586337452,10.0
10.44210147631082,8.0
4.997912439316892,6.0
5.480599976329302,6.0
5.997911957088203,5.0
11.96136869123403,6.0
5.480599976329302,12.0
16.480600282893626,17.0
23.480600222930928,23.0
38.40354189541161,28.0
42.403542006889545,33.0
25.480600278669897,33.0
32.922822687899085,35.0
33.96136828416633,39.0
49.884258209552,42.0
33.8842587838366,38.0
44.48060055314101,41.0
39.44210075423134,42.0
41.480598939238035,44.0
42.96136904508987,45.0
44.48060055314101,47.0
45.96136861860015,47.0
46.99791258963887,44.0
37.44210069849237,41.0
42.442101347937964,32.0
27.99791206011868,28.0
34.442100104785744,26.0
39.28783176395097,27.0
22.442101013716233,27.0
37.40354135744395,31.0
24.480600250800414,23.0
16.961369340679624,18.0
20.403541903859068,14.0
15.92282272421603,16.0
20.997912120081377,20.0
25.997912259428798,27.0
34.96136882213399,35.0
39.96136947157959,42.0
38.36497337259608,45.0
42.4805994772057,41.0
44.48060055314101,46.0
51.48060023812923,50.0
48.442100494958524,53.0
43.48060001517335,46.0
41.480598939238035,42.0
43.92282248436524,40.0
27.403542098945454,32.0
35.480599792217475,34.0
32.96136978659137,25.0
33.40354124596601,27.0
25.961369336455896,28.0
27.48060058945795,24.0
25.922823257959955,21.0
6.961370082181128,19.0
19.96136916923899,20.0
17.997912291522013,19.0
13.768545516625935,17.0
23.88425856890403,16.0
19.84568910570104,17.0
18.884258620843426,14.0
9.92282357719547,16.0
25.922823257959955,20.0
17.92282329005317,18.0
18.96136939641859,16.0
16.961369340679624,22.0
29.99791211585765,29.0
25.364974285538224,36.0
39.40354141318292,40.0
34.96136882213399,42.0
34.442100104785744,41.0
43.48060001517335,45.0
42.922826027182964,48.0
46.92282409826821,51.0
