predicted,actual
0.00011643542859306854,8.4e-05
9.937974559572841e-05,0.0001
9.168531096331326e-05,0.000116
0.00010768531515340787,5e-05
8.172556257738274e-05,3.4e-05
4.1685313865199406e-05,6.6e-05
4.937974285199157e-05,0.00015
0.00010637871475035564,0.0002
0.00017403369278153156,0.00015
0.00017403369278153156,8.4e-05
0.00011572555548540199,5e-05
4.937974285199157e-05,-1.7e-05
1.5206294764066686e-05,-0.000117
-6.89296898315379e-05,-0.0002
-0.00016010202231067045,-0.00045
-0.00032982217095648076,-0.000716
-0.0005881307407674079,-0.000984
-0.0008551693105451453,-0.001116
-0.0010525466737048462,-0.00115
-0.001133658649032561,-0.000984
-0.0010702022079089617,-0.000916
-0.0009513129753896544,-0.00095
-0.0009336586455851108,-0.000967
-0.0009588336076363497,-0.00095
-0.0009588336076363497,-0.000917
-0.0009341394418942058,-0.000933
-0.0009253147460110563,-0.001017
-0.0009766213246934791,-0.001033
-0.001025314717624792,-0.00105
-0.0010418335395129662,-0.001017
-0.00103413947372792,-0.000866
-0.0009444130304623277,-0.0009
-0.0008836585995582644,-0.000984
-0.0009436213184037519,-0.000983
-0.000983564567785415,-0.000933
-0.000958966332469171,-0.0008
-0.0008690659136854205,-0.000667
-0.0007360659357819576,-0.000183
-0.00043433514820601115,0.000333
0.0006486870521899462,0.000517
0.00042145063638402596,0.000583
0.000548725561142532,0.000717
0.0006474148449221684,0.00075
0.0007328604907894247,0.000833
0.000789897963954728,0.000933
0.0008810703491263418,0.00095
0.0009411663950044365,0.001
0.0009740336764613425,0.001034
0.0010163413428625433,0.001066
0.0010493796490586562,0.001084
0.0011246473959037764,0.001083
0.0010834354922330729,0.001067
0.0010746852884634442,0.001066
0.001066435392275975,0.001067
0.001066435392275975,0.001067
0.0010669383495371925,0.00095
0.0010062426331122584,0.0008
0.00046507031545885516,0.000666
0.0007304148370187635,0.000634
0.0004150703296519873,0.000583
0.0004746853082310835,0.000383
0.0004791420985168606,0.00025
0.00031393409737214993,0.0002
0.00022403367858839942,0.00015
0.00017403369278153156,0.000134
0.0001416853193526731,0.000116
0.00012464740124901822,6.7e-05
9.055292695833359e-05,6.7e-05
6.69383812286748e-05,3.3e-05
4.934135073376354e-05,5e-05
4.116637949091125e-05,6.7e-05
5.81663778267952e-05,0.0001
8.286055109643661e-05,8.3e-05
9.116638035277376e-05,0.00015
0.00011520630119247754,0.000117
0.0002568979942113596,8.3e-05
9.934135535937471e-05,3.3e-05
-6.202561279966135e-07,3.4e-05
3.343543085085046e-05,5e-05
4.1685313865199406e-05,5e-05
4.993837912904219e-05,5e-05
4.993837912904219e-05,5e-05
4.993837912904219e-05,3.3e-05
4.116637949091125e-05,-1.7e-05
7.033678686939719e-06,-6.6e-05
-4.244707352762135e-05,-3.4e-05
-5.0620256989859135e-05,1.7e-05
7.552926393304004e-06,1.7e-05
7.468531639117797e-05,1.6e-05
-6.161985094599708e-08,0.0
-4.183362013318118e-05,0.0
5.768531429154536e-05,3.4e-05
3.343543085085046e-05,3.3e-05
4.116637949091125e-05,1.7e-05
0.00012337870932249093,3.3e-05
-8.314685114788776e-06,-1.7e-05
6.64354314949547e-05,6.7e-05
1.5860549546347238e-05,3.3e-05
2.468531411790971e-05,0.0
-1.7061620068704276e-05,-1.6e-05
-8.314685114788776e-06,-1.7e-05
-6.161985094599708e-08,0.0
-3.3061620495050226e-05,-1.7e-05
-8.413944982503489e-05,0.0
-3.356456646502168e-05,-3.3e-05
-6.71394552528996e-05,-1.7e-05
-8.83361948907694e-06,0.0
-8.83361948907694e-06,-1.6e-05
-8.314685114788776e-06,1.6e-05
-6.202561279966135e-07,1.7e-05
-4.2485569148937585e-05,3.3e-05
-1.765865222773159e-05,0.0
-6.161985094599708e-08,0.0
-2.5966321957164513e-05,-1.6e-05
-0.00013413944315940007,-1.7e-05
-0.0001000616196927967,-5e-05
-9.183361346754636e-05,-5e-05
-3.3658648890328875e-05,-6.7e-05
-5.883362223281379e-05,-6.6e-05
-2.5352593809072003e-05,-6.7e-05
-5.065864722621284e-05,-8.3e-05
-7.531468619440958e-05,-0.0001
-9.244706686198655e-05,-8.4e-05
-0.00013413944315940007,-0.0001
-8.83361948907694e-06,-6.6e-05
-4.2485569148937585e-05,-6.7e-05
2.464740564138476e-05,3.3e-05
6.69383812286748e-05,5e-05
4.116637949091125e-05,6.7e-05
5.81663778267952e-05,0.000117
0.00013343543069270117,0.000116
0.00015768532354276774,0.00015
0.0001323413541216046,0.000134
0.00018343543155456367,0.000183
0.00017468531811490302,0.000167
7.468531639117797e-05,8.3e-05
-4.183362013318118e-05,-3.3e-05
2.2761847776552208e-05,-0.000134
-2.531468533254706e-05,-0.00015
-5.0620256989859135e-05,-0.0001
-5.883362223281379e-05,-8.3e-05
-6.656457275474891e-05,-8.3e-05
-0.00010831467742914215,-0.0001
-9.183361346754636e-05,-8.4e-05
-0.00010883360803968165,-0.000116
-7.531468619440958e-05,-0.00015
-0.00018356456905060923,-0.000167
-0.0001588336239565388,-0.000183
-0.0003341394616618448,-0.000217
-0.0002006586573392977,-0.000267
-0.0002448937243753794,-0.000316
-0.0002423146532421431,-0.0003
-0.0003083146658215976,-0.000284
-0.00045192970968180004,-0.0003
-0.00029231469926898956,-0.0003
-0.0003000616381952414,-0.000333
-0.0003171394520347148,-0.0003
-0.0003171394520347148,-0.000267
-0.0002841394457449876,-0.000266
-0.00026656454609220965,-0.000267
-0.00036765865449702053,-0.000283
-0.00027531465953187033,-0.00025
-0.00026713943611785765,-0.000317
-0.0002847937057024226,-0.000383
-0.00035127442426100393,-0.00045
-0.00041779371371587483,-0.000417
-0.0004341394332755805,-0.00045
-0.0004341394332755805,-0.000467
-0.0004588336291277139,-0.000416
-0.00044248556098884306,-0.00035
-0.0003842744305507312,-0.000417
-0.0006006203041078335,-0.00045
-0.0003094470724090692,-0.000433
-0.0004341394332755805,-0.000467
-0.00045065867670360493,-0.000517
-0.0004929663129948165,-0.000583
-0.000800061586593888,-0.000633
-0.000986881002446546,-0.000617
-0.0006253147107298919,-0.000733
-0.0006772381828730321,-0.000834
-0.0007753147283704741,-0.000783
-0.0008094855917040053,-0.00075
-0.0007671394447364829,-0.00075
-0.0007500616007870202,-0.000783
-0.0007671394447364829,-0.000734
-0.0007594470651108372,-0.000633
-0.00047596630336768647,-0.000467
-0.0005532022498831851,-0.000316
-0.00039441297581685605,-0.000167
-0.000244374447499963,-6.7e-05
-0.00011892968316590308,-1.6e-05
-4.2485569148937585e-05,1.6e-05
5.70336776669279e-05,3.4e-05
2.464740564138476e-05,0.000116
7.341725677442592e-05,0.000217
0.00016455101835726902,0.000267
0.00024103368821552936,0.000333
0.0002987255718882141,0.00035
0.00034116638466208637,0.0003
0.00032403368031212444,0.000383
0.00033989800136294935,0.000534
0.00045558699366982276,0.000633
0.0005815895907205938,0.000717
0.0006733786886929892,0.000866
0.0007886255760270145,0.00105
0.0009544506814023676,0.001117
0.0010822064024699684,0.001217
0.001165070297414941,0.00125
0.0012328606499579964,0.001116
0.0011804148297205315,0.000984
0.0010474533323833902,0.001
0.0009916852963668492,0.000933
0.001154314166158345,0.000817
0.001156897964559901,0.000866
0.0008315510391886116,0.000867
0.0008664354490485036,0.0009
0.0008828605084300069,0.000817
0.0008568979894987151,0.000683
0.00043286054583822827,0.000583
0.0005563786773421343,0.000484
0.0005315896049137259,0.000333
0.0004055870379729442,0.000117
0.00022083352870593348,-8.4e-05
1.2622799344278055e-05,-0.000316
-0.000408833643320846,-0.000467
-0.0005088336149345819,-0.0005
-0.00041075743075701126,-0.0005
-0.0005000616115327022,-0.000533
-0.0004918336354174412,-0.000517
-0.0005253147391161562,-0.000517
-0.0005170615910498428,-0.000533
-0.0005253147391161562,-0.00055
-0.000541833621224309,-0.00055
-0.0003924470645056643,-0.0005
-0.0005259663795045223,-0.000517
-0.0005088336149345819,-0.000533
-0.0005253147391161562,-0.00055
-0.00047658271506857507,-0.00055
-0.0005500615973395701,-0.000533
-0.000541833621224309,-0.000484
-0.0005094470758565193,-0.00045
-0.0004676586562207456,-0.000433
-0.00031765863858016337,-0.000383
-0.0003918336035837268,-0.0004
-0.0003918336035837268,-0.000434
-0.0004753146629793204,-0.0005
-0.0004682744356118589,-0.000516
-0.0005083146993790369,-0.000617
-0.0007418336246717591,-0.0007
-0.0006601020459842904,-0.0008
-0.0007519296847429859,-0.000967
-0.0008867215081095146,-0.001066
-0.001018410376639028,-0.001067
-0.00106656455988201,-0.000867
-0.0008862022312340982,-0.0006
-0.0007386500352834065,-0.000466
-0.0002418336160531339,-0.000367
-0.0002765827116211251,-0.000367
-0.0003670616336292392,-0.000216
-0.0002944130042031203,-0.00015
-0.00018427442710328113,-5e-05
-0.00010192969612126512,3.3e-05
-1.0102015961334247e-05,3.3e-05
3.29383789112839e-05,8.4e-05
5.751442881103878e-05,0.0001
9.168531096331326e-05,0.00015
0.00012403367686467437,0.0002
0.00017403369278153156,0.000166
0.0001823413399284725,0.000234
0.0001986870293781889,0.000316
0.00038293836424370387,0.000367
0.00034051444317382727,0.000333
0.00034934133708619536,0.000334
0.00033343546425014054,0.0004
0.0003657255673222119,0.000366
0.00038234134337592255,0.000367
0.0005158605680448126,0.0005
0.0005669383710285566,0.00055
0.0003480703041080002,0.00045
0.0004980703217485824,0.000383
0.0002999383721471088,0.000334
0.0003575529032572895,0.0004
0.0003657255673222119,0.000516
0.00045576184237767055,0.000517
0.0003499383579539767,0.00045
0.000656897986051265,0.00055
0.0008411663631707222,0.0007
0.0006221062547384293,0.000767
0.0007322062609419791,0.000666
0.0007145510278377566,0.000717
0.0006905144642618595,0.000733
0.0007246853275953907,0.000734
0.0007322062609419791,0.000666
0.0006986869777768354,0.0007
0.0007658605572991305,0.000767
0.0007322062609419791,0.000667
0.000715070304713173,0.000566
0.0006145510562240208,0.000334
7.468531639117797e-05,8.3e-05
0.00015317782803501444,-0.00015
-0.000401312950854172,-0.000333
-0.0002450300624069163,-0.00045
-0.00048427440216446696,-0.000417
-0.0004341394332755805,-0.0004
-0.0004918336354174412,-0.00045
-0.00042596631756081863,-0.000483
-0.0004671394395653077,-0.000484
-0.0004835645290568004,-0.000483
-0.0004835645290568004,-0.000467
-0.0004753146629793204,-0.0004
-0.0004347936932330155,-0.000416
-0.00031841039468294207,-0.000367
-0.0003924470645056643,-0.000283
-0.0003266212984342717,-0.00025
0.00040735627083404784,-0.00015
-0.00014231468162840736,-0.00015
-0.0001500616205546592,-0.00015
-0.0001500616205546592,-0.000167
-0.0001588336239565388,-0.00015
-0.0001670616151267945,-0.000183
-5.883362223281379e-05,-0.00015
-0.0001671394494491273,-0.000167
-0.0001588336239565388,-0.000117
-0.00014296632201677348,-0.000183
-0.00015127443586854854,-0.000267
-0.000226621281655552,-0.000366
-0.00033365866535274997,-0.000334
-0.00018365864771216776,-0.0002
-6.161985094599708e-08,3.4e-05
0.00019745336289671135,0.00025
0.00013783353660933836,0.0003
1.5860549546347238e-05,5e-05
0.00017017782260714972,-0.000267
-0.0002423146532421431,-0.00025
-8.314685114788776e-06,-1.7e-05
-0.00013799431970413508,0.000167
7.145063787848567e-05,0.000167
0.0002669383809123762,0.00025
0.00020689797829450245,0.000333
0.0002898980155560815,0.000317
0.00032468532070049054,0.000383
0.000348725557695082,0.000383
0.000273417237639384,0.000367
0.00037468533661734775,0.000417
0.00039103367574612225,0.000366
0.0003905144289806951,0.000284
0.00032341726861123584,0.000316
0.00029937974151568117,0.000284
0.00029937974151568117,0.000266
0.00027464742641709775,0.000267
0.0002664354236511588,0.000233
0.0002493413353624703,0.0002
0.00021586056287363755,0.000217
0.0002081663766486341,0.000217
0.0002169383800505137,0.00015
0.00018220629662647536,3.3e-05
0.00014937975398508828,3.3e-05
3.29383789112839e-05,5e-05
4.116637949091125e-05,0.000134
0.00032403368031212444,0.000366
0.0004317255497916771,0.000484
0.0003980702899148681,0.000566
0.0007164354314079214,0.000734
0.0011283499610676526,0.000833
0.0007815895941680439,0.0008
0.0008158604828860198,0.0006
0.0006961420212614726,0.000417
0.00023343541736143157,0.000233
0.0003214506346603009,0.000133
0.0002658605486805054,0.000167
0.00018343543155456367,0.0002
0.00014745336203484882,0.000267
0.00021520630291620258,0.000333
0.00019103367229867218,0.0003
0.0002986870311019139,0.000167
0.00012468530972554318,6.6e-05
0.0001145510250229038,-3.3e-05
1.4589581492816526e-05,-0.00015
-9.375743854119823e-05,-0.0002
-0.00017596632830650072,-0.000283
-0.00024310199935227087,-0.000334
-0.0003094855529753908,-0.000366
-0.0003506202546335369,-0.000334
-0.0003506202546335369,-0.0003
-0.00031765863858016337,-0.000283
-0.00029183363196999106,-0.000383
-0.0003349296983309451,-0.000384
-0.0003835645574430646,-0.000416
-0.00040062027055039407,-0.000467
-0.00044248556098884306,-0.000533
-0.0005012744419015862,-0.000617
-0.0005766213177985789,-0.000583
-0.00034231468507585745,-0.0004
-0.0004950301118812129,-0.000284
-0.0001360659254396074,-0.0003
-0.00029231469926898956,-0.000466
-0.0006094470474702551,-0.000567
-0.0005184489389166924,-0.0006
-0.0005841394810261521,-0.00055
-0.0005006586324004835,-0.0005
-0.0005259663795045223,-0.000483
-0.0004918336354174412,-0.0006
-0.0005437574086604742,-0.000667
-0.0006347936966804656,-0.000583
-0.0006266213036054468,-0.000434
-0.0005113744162714216,-0.000283
-0.00034183361777685896,-0.000367
-0.00035258520242507116,-0.000466
-0.0004184104265166564,-0.000534
-0.0005013129826878864,-0.000516
-0.0005253526174826918,-0.000434
-0.00047658271506857507,-0.000283
-0.0001588336239565388,-0.00015
-0.00021906593259119712,6.7e-05
-4.568575666889015e-05,0.000216
0.00013862555729530452,0.000267
0.00024051442639510759,0.00015
0.00020624255910247955,-5e-05
-0.00037854937740577427,-0.0002
-0.00019244707611320888,-0.00025
-0.0002259663141133686,-0.000333
-0.0005354489786538116,-0.00045
-0.00039375742112988135,-0.000517
-0.00048479367903988337,-0.000667
-0.0005948937454634117,-0.00065
-0.000658833632575164,-0.000666
-0.0006583147170196191,-0.00075
-0.0007265827344328824,-0.00075
-0.0007500616007870202,-0.0007
-0.0007259663227319938,-0.000684
-0.0006923147362738791,-0.000633
-0.0006594855740634231,-0.000533
-0.000584929687585263,-0.0004
-0.0004690659067905204,-0.000267
-0.0001753146879181346,-0.000183
-0.000226621281655552,-5e-05
-0.0001190659308674721,5e-05
-1.929694397540094e-06,8.3e-05
-0.00020451360915900595,0.000117
9.934135535937471e-05,0.000166
0.0001405529278201961,0.000234
0.0001986870293781889,0.000283
0.0002575529165885591,0.0003
0.0002911663988552185,0.0004
0.0003480703041080002,0.000483
0.0004398980030866744,0.000467
0.0004746853082310835,0.000367
0.0004150703296519873,0.00045
0.00040689799679694715,0.000683
0.0009075143870064716,0.0008
0.0007392425439008425,0.000983
0.0008879698725138183,0.001117
0.0010474146711571327,0.0012
0.001156897964559901,0.001167
0.0011828606039311499,0.001116
0.001140514517183606,0.0012
0.0011563788683444202,0.001167
0.0011828606039311499,0.001067
0.0007531778082673753,0.00105
0.00105816646657527,0.0011
0.0010740337082950568,0.000933
0.0010132784945312717,0.000783
0.0008551062644756066,0.000717
0.0007487255645899821,0.000667
0.0006910336206973187,0.000666
0.0006664354456010535,0.0006
0.00041520630636365265,0.000434
0.0003822063000739254,0.000333
0.0002081663766486341,0.000217
0.00015816639084176624,0.000216
0.0001911663820764988,0.000167
0.0001905529211545613,0.000183
9.116638035277376e-05,0.00015
9.116638035277376e-05,0.0001
0.00012468530972554318,0.0001
9.993837622715604e-05,0.0001
7.468531639117797e-05,0.000117
0.00010816637492490905,0.000133
0.00015703368315440162,0.000134
0.00011634134993151,0.000116
3.234134957506809e-05,8.4e-05
-6.586501280989755e-07,1.6e-05
4.868702867447565e-05,0.0
-8.83361948907694e-06,1.7e-05
7.68531437062001e-06,0.0
8.166379787744178e-06,-3.3e-05
-2.531468533254706e-05,-3.4e-05
-4.231468743217968e-05,-5e-05
-4.231468743217968e-05,-6.6e-05
-6.656457275474891e-05,-5e-05
-4.183362013318118e-05,-8.3e-05
-8.83361948907694e-06,-1.7e-05
-6.161985094599708e-08,-1.7e-05
-5.127444167232085e-05,0.0
-1.6564568129137725e-05,-3.3e-05
-1.7139450627288417e-05,-3.3e-05
4.993837912904219e-05,1.6e-05
8.166379787744178e-06,0.0
-8.541042258325142e-05,3.4e-05
-0.0001360659254396074,0.0
-5.065864722621284e-05,0.0
-3.3061620495050226e-05,-3.4e-05
-3.356456646502168e-05,-1.6e-05
-2.5352593809072003e-05,-1.7e-05
-6.586501280989755e-07,3.3e-05
6.64354314949547e-05,3.4e-05
2.468531411790971e-05,3.3e-05
3.343543085085046e-05,0.000117
0.00010816637492490905,0.000116
0.0001499383846165159,0.00015
0.00014934134869373992,0.000134
0.00024937974065381864,0.00015
0.0001416853193526731,0.000183
0.00011634134993151,0.000183
0.0002081663766486341,0.0002
-0.00011334144981231185,0.0002
0.00023286055744577283,0.0002
0.0001999383854783784,0.000184
0.0002246474105002406,0.000216
-8.733863618784333e-05,0.0002
0.00016643542192743373,0.000184
0.00019934134955560244,0.000183
0.00016693837918865117,0.00015
0.00014116638121463627,0.00015
9.103367810244447e-05,0.000133
0.00015816639084176624,0.00015
0.00015703368315440162,0.000167
0.0001658605469567804,0.00015
0.00010768531515340787,0.0001
0.00018343543155456367,0.000133
0.00011586054609491785,0.000134
0.00018286055658391033,0.00015
6.52062928031177e-05,0.00015
0.0001075529290579662,0.000133
0.00018343543155456367,0.00015
0.00012464740124901822,0.000117
0.0001416853193526731,0.000116
0.0001499383846165159,0.000167
6.64354314949547e-05,8.3e-05
0.00012337870932249093,0.000134
0.00010751443343664996,0.000133
8.343543359458731e-05,0.000133
0.00013293838251688327,0.000117
0.0001221062837572908,0.000117
0.00017468531811490302,0.000116
0.00018286055658391033,0.000117
0.00012468530972554318,0.000117
0.00010816637492490905,0.000116
7.468531639117797e-05,8.4e-05
9.993837622715604e-05,8.3e-05
4.934135073376354e-05,0.000117
9.116638035277376e-05,0.0001
0.00011693837832678865,0.000116
4.055292421459674e-05,0.0001
6.64354314949547e-05,8.4e-05
9.168531096331326e-05,6.6e-05
2.468531411790971e-05,5e-05
7.468531639117797e-05,5e-05
1.5860549546347238e-05,5e-05
5.768531429154536e-05,6.7e-05
