predicted,actual
0.00021497764278378118,0.000166
0.0001961057955955671,0.0002
0.00017946718318748712,0.00015
0.0001672469051413404,0.00015
0.00015117283094580723,0.0001
0.00012733047572137458,-5e-05
0.000101811486201088,-0.00025
9.069377460293924e-05,-0.000483
8.012454040176482e-05,-0.000617
5.559971136747558e-05,-0.000466
3.393872037675324e-05,0.000133
-0.000486101853218705,0.0005
0.0001031286402646169,0.000183
-0.0001524488661306398,-0.00035
1.7221019855194125e-05,-0.000683
-8.360418624624357e-06,-0.000567
-2.7856088024754067e-05,0.0001
0.00022650384935940334,0.00065
1.0033857652724553e-06,0.000784
3.095466791004178e-05,0.00085
4.591248634735886e-05,0.000816
6.0875807403996325e-05,0.000417
6.197415420798442e-05,-0.000333
3.311413524431321e-05,-0.000817
-4.1635919490186014e-06,-0.0008
-9.836657203729416e-05,-0.000533
-0.00020630968161358565,-0.0003
-0.00019848737024200666,-0.0002
-4.088158027512232e-05,-0.000134
-4.588190567521434e-05,-6.6e-05
-0.00023740715681864634,-8.4e-05
-5.754505260140006e-05,-0.000166
-6.974114674466844e-05,-0.00035
-8.64093366402182e-05,-0.000517
-0.00010865040056649273,-0.0006
-0.0001319957682274463,-0.00065
-0.0001520120584685523,-0.000717
-0.00016759799145161418,-0.000766
-0.00017704733358636245,-0.000867
-0.00018539792548862558,-0.001033
-0.0002043354988114432,-0.000767
-0.00023434583961714153,-0.000167
0.0003385273946726507,0.00045
-0.0002476648824337373,0.000834
-0.0002082614323374947,0.000916
-0.00015501269420891241,0.000634
-0.00011500035057239126,-5e-05
-0.00011999816817371771,-0.000634
-0.00016277824936958846,-0.001016
-0.0002227637636464118,-0.0012
-0.00029107922591681945,-0.0013
-0.0003615932644615229,-0.001217
-0.0004160622175106267,-0.00095
-0.0004366434675652314,-0.000433
-0.0004238352306467621,0.00015
-0.00039217709886550477,0.000633
0.0002826984732564552,0.000883
0.0006283084994790843,0.00105
-0.0002724213194047446,0.00075
0.00036025632974608774,0.000667
-0.00021859972734828852,0.00085
-0.00018751250140774795,0.001117
-0.00014481246624088118,0.001066
-9.766515889502113e-05,0.000734
0.0003079989499109691,8.3e-05
-0.0004234366869055497,-0.000433
-2.596295800561279e-05,-0.000734
-2.6530541921587935e-05,-0.000916
-3.153987359029018e-05,-0.001034
-3.711816664704315e-05,-0.000983
-3.5447816386066986e-05,-0.000767
-3.5447816386066986e-05,-0.0004
7.327224559270545e-05,0.00015
-5.3210943933080056e-05,0.00055
-6.266137641511772e-05,0.000367
-8.093107567828347e-05,-0.0001
-0.0006073438778006303,6.7e-05
-0.00010147800886920056,0.000483
-0.00038756193501089355,0.0005
-1.3685098719114174e-05,0.00015
0.00032159435942051177,0.000333
8.588475426925905e-05,0.0007
0.001261900993619594,0.00085
0.00039109920159009743,0.0009
0.00025432401683391593,0.000884
0.00027877301948321106,0.000983
0.0002904223480747494,0.000983
0.00029374968093893403,0.000567
0.000277673542352533,0.0001
-0.0003845316127483347,-0.000367
0.00022154106825097547,-0.0001
0.00018988978385069542,-0.000116
-0.0003564942771697063,-0.000417
3.981503896673383e-05,-0.000283
-6.841170083269732e-05,0.00015
6.77744674142909e-05,0.000383
0.00016766453722909876,0.00035
-0.0004928257196550398,0.000183
0.00016784928567381045,-0.0002
0.0001957293204834917,-0.000433
0.0002735800006411587,-0.000367
0.00022750467186733874,-0.000483
0.00022473018869275887,-0.000617
-0.0004895056557727844,-0.000683
0.00015797744123341128,-0.000433
0.0001312927759640177,-6.7e-05
0.00013239367781515388,0.0004
0.00014348974965409952,0.000617
0.0001479497062065592,0.000583
0.00015071235547855838,0.000517
0.00016293782357780252,0.0007
0.00017515576101176806,0.00095
0.0001834699498525299,0.000816
0.00020970880846020768,0.000367
0.00016460185345899128,-0.00025
0.00012682563038843007,-0.000717
7.016610057964347e-05,-0.000666
1.5223531106896968e-05,-0.000517
-0.000403563319387135,-0.00035
-0.00021395131517033326,-0.000183
-1.7301962402519412e-05,-3.4e-05
0.00013771367123354488,0.000167
0.0005699716629936154,0.000267
4.66548250597742e-06,-3.4e-05
-0.0002339309842804801,-0.000233
2.018278589612879e-07,5e-05
-1.0888510570487701e-05,0.000333
8.114394606200215e-05,5e-05
0.00016350374289691587,-0.000283
-2.440103112921166e-08,-1.7e-05
0.0002343596998136035,0.000267
3.829975789725258e-05,5e-05
-0.0002144864285440308,-0.000233
-0.0002684213149528349,-0.000217
-0.0002500610877887233,-0.000283
6.754812948947146e-05,-0.000134
6.531312107774664e-05,0.000267
6.088515531475724e-05,0.000617
0.00014734481060634162,0.000633
0.0002554656104458916,0.0002
5.199542665729876e-05,-0.000567
-0.0005769741876042817,-0.00065
-4.3522568596573045e-05,-0.000533
-8.844244180987848e-05,-5e-05
-0.00010232385668240616,0.000483
-7.791692690051704e-05,0.000667
0.0004520930254262432,0.00045
5.427867868672307e-06,-0.0001
1.9351692934798643e-05,-0.000467
1.5442724985414142e-05,-0.000466
0.00021150209537806089,-0.00045
-0.0001794735743746798,-0.000134
2.4946607654511078e-05,8.4e-05
-2.4017047908683836e-05,0.000166
9.215068938202025e-05,0.0002
-0.0002360322143487805,0.000217
2.643409833640137e-06,0.0003
0.00040155877229539744,0.000483
1.5959786296801982e-05,0.000467
4.095201132344803e-05,0.0003
5.151377664569023e-05,-0.000217
3.537893012673827e-05,-0.000633
1.2577944700064678e-05,-0.000767
-5.262783772155956e-06,-0.000383
0.0003875280961479363,0.000233
6.398535913697321e-06,0.000267
2.5517669778339327e-05,5e-05
0.0002180207729924992,0.0
5.106976542251093e-05,5e-05
0.00013884094495112008,0.000133
0.00019706368749622887,0.00015
0.0001787813983563618,0.00025
2.4316449161910074e-05,0.000517
0.0009679023673460022,0.000717
8.485835221391489e-05,0.000766
9.426707527764299e-05,0.0008
9.868699427763681e-05,0.00085
0.00011198687605786726,0.00085
0.00014361910845651097,0.000834
0.00018698252545219738,0.00065
0.0002242010504222071,0.000216
0.00024643635731479374,-0.000283
0.00024145938715364014,-0.00075
0.00021359141885396134,-0.001067
0.0001723871657125508,-0.001083
0.00012953041129529116,-0.000967
9.000055360330037e-05,-0.0011
4.3266106258562186e-05,-0.001333
-1.7344794878537027e-05,-0.001433
-0.0013495929975146164,-0.001517
-0.00014139861795377562,-0.001467
-0.00018313497511036504,-0.00115
-0.00048618617340908337,-0.00085
-0.000638828339065636,-0.000766
-0.0002159451823755399,-0.0007
-2.803089250218667e-05,-0.000417
-0.0002698357425325399,0.000117
-0.0002676042232321411,0.000666
-0.0002454344680185917,0.000967
-0.00021491864220953908,0.001167
-0.000180515466630515,0.001216
-0.0009444469272437722,0.001067
-0.00011785517053525226,0.000817
-0.00010787068595087872,0.000866
-0.00010291284775016268,0.000617
-0.00010787167453242109,3.3e-05
-0.00013341095178127194,-0.000566
-0.00018058241395408264,-0.000834
-0.00023669081318749075,-0.00105
-0.0002994700443650786,-0.0012
-0.00036112967787000835,-0.001166
-0.0004072053410169971,-0.0012
-0.00043779254822859414,-0.001017
-0.0004467007146587159,-0.000583
-0.00043055435770687913,8.3e-05
-0.0003916803366404655,0.000417
-0.00034555585501084044,0.000583
-0.00028946254618391725,0.00075
-0.00022002366275635687,0.00085
-0.00014390595150449477,0.000917
-6.273841308560303e-05,0.000983
1.8967622872385678e-05,0.001033
9.175290161492851e-05,0.000984
0.00015289400956292312,0.000666
0.00020065191865981512,0.000117
0.0001898755511840781,-0.000467
0.00022624771951214721,-0.000766
0.00019677817642401504,-0.000667
0.00015232718889005053,-0.000267
-0.00017355551819908468,-0.0004
-0.0002279006659479709,-0.0008
-0.00023472705410543474,-0.00105
-7.871363639588144e-05,-0.000766
-0.00013146404219932775,-5e-05
-0.00016195617112729126,0.000566
-0.00016365301319290826,0.000834
-0.00013699102714713368,0.000533
-0.00010036658880121287,0.0001
-6.921190670836965e-05,-0.0002
-4.083859878497517e-05,-0.0003
-1.078299039431295e-05,-0.000467
-0.00031247146174729745,-0.00065
-0.00022669180517722272,-0.000216
5.769976386070348e-05,0.000283
-0.0003994427079870566,0.00055
0.00028594858045662434,0.000433
9.836907808398275e-05,-8.3e-05
-0.0005399128470995083,-0.000433
-0.00039640264528871267,-0.000234
4.9611083665456754e-06,0.00035
-1.3901074710193582e-05,0.000484
-3.049353635200528e-05,0.000816
-3.7703624989582116e-05,0.001067
0.0010732975461075001,0.001083
-2.1088175192419418e-05,0.000984
-0.00014530203217381056,0.000733
0.0003378008163149389,0.00015
-0.0004228706076688339,-0.000367
-0.00030925944401243716,-0.00015
9.223972714167062e-05,0.000284
0.00011505172598458963,0.000433
0.0001561954212375483,0.0002
0.00019795112842403313,-0.000367
0.00021129000102333164,-0.000666
0.00019071324319955917,-0.000467
-0.0003602177404731028,-5e-05
0.0001268245400411407,0.000417
0.00025401258457214267,0.000633
0.0006686483834413338,0.000617
0.0001679421251110098,0.000116
0.00018182255140199508,-0.000366
-2.6483838712693033e-05,-0.0006
-0.00011884043742185927,-0.00055
0.0001757117363636023,-0.000384
0.0001534608593117234,0.0
0.00013513618473822735,0.0004
0.00042511242536454936,0.000617
0.00015736043550929974,0.000617
0.0004926501065685362,0.000516
0.0002173770610287799,0.000434
0.0008571413424281042,0.000333
0.00017374329605718392,0.00025
0.0002360663840807526,0.000233
0.0001830734414262577,0.000317
0.00014307605735454677,0.0005
0.0001269856061427272,0.0007
0.00012588852777608575,0.00085
0.00014918458993261379,0.0009
-0.00023896894120001942,0.000733
0.0002853840422440775,0.000584
0.00023081500985177295,0.000533
0.0002341449013975966,0.000533
0.00024523918506698763,0.0006
-0.0007168469617817945,0.000717
0.0003236469163858145,0.000633
0.0003603574267467586,0.000567
0.0003809351586141096,0.000633
0.0003881303458387316,0.000667
0.00038926227170474147,0.00055
0.00038703104316361984,0.000533
0.000400935704240357,0.000567
0.00043208477467915086,0.00055
0.00047052003999632,0.000517
0.0008445175050432139,0.0005
0.0005357961083147212,0.000433
0.0005502828985402738,0.000383
0.0005497151038238227,0.000334
0.000540273801183088,0.000266
-7.01138201791949e-05,0.0002
0.00020659791680194595,0.00015
2.1350930015222068e-05,0.000117
0.0004563013007483874,0.000117
-0.00024087446119885894,0.000133
0.00016885090776975808,0.000117
0.00010774416029934268,0.000116
0.00012659931063606545,0.000117
9.768816347074997e-05,0.000117
5.887720082257188e-05,8.3e-05
0.0004029250501388037,5e-05
-5.056128433155221e-06,3.3e-05
5.439897731852421e-05,3.4e-05
-1.45580852763523e-05,5e-05
0.00032903265047677286,8.3e-05
0.0003118021975600201,0.0001
4.3437519755924834e-05,0.0001
0.0001338662209053826,0.0001
5.268145499931872e-05,0.000117
0.00014503004692488998,0.000133
-3.144325791697866e-05,0.000117
0.00020857675175252308,0.000116
6.710769097091034e-05,0.000134
7.377489205861638e-05,0.000116
-0.00016182861503239823,0.000134
0.00017440467164699108,0.000133
8.497773797311953e-05,0.000117
9.106043658941028e-05,0.000133
0.0004991653532235039,0.000117
0.00015887001406245755,0.000133
0.0001766002240248044,0.000117
0.0001277673342663356,0.000116
0.00017830490205294103,0.000117
0.0001766316551026661,0.0001
1.032319947841505e-06,0.000117
0.0001560341806803955,8.3e-05
3.6020372350850196e-05,6.7e-05
0.00010274512150905212,1.6e-05
-2.9483053367085997e-05,0.0
-3.338320017974377e-05,0.0
9.26896916610499e-05,3.4e-05
-3.4506465053785044e-05,6.6e-05
9.325730465295276e-05,8.4e-05
-0.00017017376973617833,8.3e-05
3.9337101587645624e-05,0.000117
0.00017330336273286686,0.000133
9.826043588006944e-05,0.000133
6.264414717586862e-05,0.00015
0.00017664018888745094,0.000184
0.00020497420069453637,0.000183
0.0003384361544114758,0.0002
0.000388930137382434,0.0002
-0.00012087788944271321,0.000217
0.0001515459477882314,0.0002
0.0002614067965219853,0.000216
6.037969211834876e-05,0.000217
-0.00047393241443217086,0.000217
0.0005074362916217873,0.000216
0.0003897650235708904,0.0002
-0.00010813728313211283,0.000217
0.00010491555228531822,0.0002
-7.504431973887533e-05,0.000217
0.0002058316498029009,0.0002
0.000588513323946679,0.000216
0.00014872940628420935,0.0002
0.0001459635295842336,0.0002
0.000125476885329437,0.0002
0.0002254981420956115,0.000234
0.0002460850038042655,0.000233
0.0006603354594034276,0.0002
0.0005289943183921057,0.000217
2.4201600610363348e-05,0.0002
0.0001893919894302222,0.000216
0.00018491466001095184,0.0002
0.0001526303345124245,0.0002
0.00018602640718312635,0.000184
0.00036112471140327374,0.000183
0.00020386896653017039,0.000217
0.00016773244405828103,0.0002
-2.1253293751431414e-05,0.0002
0.00014209823390543523,0.000216
0.00012660772811713943,0.0002
0.0002232858129075057,0.0002
0.00017109459534590633,0.0002
0.00015931449776946226,0.0002
-3.544680963206979e-05,0.000167
0.0002989626749433277,0.000183
0.0003451047475092213,0.000184
0.00019996976831965438,0.000183
0.00015270000043523363,0.000167
0.00035451592748884144,0.000183
0.0006333912042513796,0.000183
0.00017497726389151543,0.000184
0.0001744412346260948,0.000166
0.0002054520635665598,0.00015
0.00020220559085735526,0.000167
-0.0002603546640226889,0.000167
0.00019276235466742747,0.000166
0.00019049751435386536,0.000167
0.00018383194515260242,0.00015
0.00039477660862399067,0.000167
0.00017496967507438138,0.000166
0.00043107959078205794,0.00015
0.00025445035173984486,0.00015
0.0001343990082048628,0.000167
0.0004506968284532165,0.000167
-0.000109129615469155,0.00015
0.0005413154753694654,0.00015
0.00018608287263475212,0.000133
0.00018437979378263988,0.000133
0.000345885930459185,0.00015
0.0001871523434080266,0.000134
0.00015050174399614268,0.000133
0.00016551261328082433,0.000133
0.0001748989478802106,0.000134
-3.6788420185299384e-05,0.00015
0.00017718373428018632,0.000133
5.377826804811975e-05,0.000117
0.00015496648353871174,0.000116
0.0003969509355745708,0.000117
0.00023326611055828804,0.0001
0.00012939846473531292,0.000117
0.00013106928384562353,0.000116
0.00020874611903147266,0.0001
3.9370893267388834e-05,6.7e-05
0.00022658968149802294,6.7e-05
0.00011553062832102894,8.3e-05
0.0001327140291177542,6.7e-05
0.00012941088742542988,6.6e-05
6.014740028196495e-06,8.4e-05
-3.342213648144735e-05,5e-05
3.385383956614361e-05,-3.3e-05
0.00011328783482965799,-3.4e-05
0.00022363097324543026,-6.6e-05
9.992565787429457e-05,-5e-05
5.037086784795895e-07,-1.7e-05
-0.0004010145235634919,-1.7e-05
-1.396160352271775e-05,0.0
7.59776552665034e-05,-1.6e-05
5.440857600916167e-05,-8.4e-05
-1.8378633102394724e-05,-5e-05
-0.0003318817369649688,-0.0001
-0.00015240257725371485,-8.3e-05
-6.28365007277552e-05,-0.000117
3.374835391763302e-05,-0.000133
-0.0004256681480540931,-0.000183
-0.0004666011518658349,-0.00015
-0.0001268011792852973,-0.000167
-0.00013386010217467518,-0.00015
-6.853672732187899e-05,-0.0002
-2.461382405608651e-05,-0.000183
-0.0002631728483166269,-0.000167
-0.00023619797621269323,-0.0002
-0.0001850754879882116,-0.0002
0.00010879721771142108,-0.0002
-0.0002356321586593269,-0.0002
-0.00023506631203003284,-0.0002
-0.0002166865894563872,-0.0002
-0.00035374645662084264,-0.0002
-0.00010016407496466628,-0.0002
-0.0002356326820260258,-0.0002
-0.0007114602972611492,-0.000167
-0.0007956022522025826,-0.00035
-0.0006225334331990947,-0.0005
-0.0001563203259061141,-0.000616
-4.287388163008759e-06,-0.0007
-0.00019805783156184832,-0.000717
-0.00022143265313757888,-0.000733
-0.00024589878150829914,-0.000717
-0.00026928926047110516,-0.0006
-0.0002864991567069622,-0.000417
-0.00029872613675444764,-0.000316
-0.0003059200155623224,-0.000317
-0.0003137121897348231,-0.000217
-0.00031704091824353805,-0.000183
-0.0003187050498904738,-0.000267
-0.0003215025321238776,-0.000383
-0.00032926484531861324,-0.000433
-0.00033812864188303944,-0.000434
0.0003843396589904542,-0.00035
0.0004115883391056957,-0.000333
-0.00022389784113107267,-0.00015
-0.00023946808765113145,-0.00025
-0.00035868101954142145,-0.000417
-0.0003659104000570383,-0.00035
-0.0003709056153628341,-0.000316
-0.0006441985466111937,-0.0004
-0.00035543161016351755,-0.000367
-0.00026784991482134695,-0.000333
-0.00039141679243164163,-0.000317
-0.00020479098775708866,-0.000383
0.00017597772295035438,-0.000484
-0.00041196004024872065,-0.00055
-0.00041862953470022535,-0.0004
-0.0004152948747022561,-0.000216
-0.0004019603053402597,-0.0001
-0.00038195830591762647,-0.000184
-0.0003641744508686424,-0.0003
-0.0003497097583481545,-0.00045
-0.0003407768192276181,-0.000516
-0.00033796628190266954,-0.000534
-0.00034187539500453695,-0.000433
-0.00034577738450411374,-0.000283
-0.00034464490619547723,-0.0004
4.169954190620628e-06,-5e-05
-0.00011738704809901393,-6.7e-05
-0.0002190517562585357,-0.00015
1.086608128329104e-05,-0.000233
-0.0002023002710990596,-0.000217
-0.0007381777601770072,-0.000233
-0.0005725144636592438,-0.00025
0.00024850369938934035,-0.00025
-0.00031467899340733,-0.000184
-0.0003124820163090586,-0.000166
-0.0003041172789679613,-0.00015
-0.000297455344257663,-0.000117
-0.00029082896940696207,-8.3e-05
-0.00028026844708062975,-0.0001
-0.0002713732775901973,-0.00015
-5.5686199466545774e-05,-0.000184
-0.00026084273254534085,-0.000233
-0.000255839521359423,-0.0002
-0.0002463614958219822,-0.000217
-9.456833271679234e-05,-0.000216
-0.00022909885585324709,-0.000134
0.0006722422262589693,0.0
-0.00022304297978027496,0.00025
0.000597543376665789,0.0005
-0.0001820404408873988,0.000284
5.533729686997731e-06,0.0
-0.0001772262377696031,-0.00015
-0.00020279912679089447,-0.0002
-0.00011976801766787642,-0.000367
-0.00012257397553420957,-0.000483
-0.00012534960720793424,-0.000634
-0.0006053930575064082,-0.000783
-0.0001687757845935971,-0.0009
-0.00019383959773446117,-0.000917
-0.0002166952395448829,-0.000883
-0.0002389384405518446,-0.00085
-0.0002595391424020918,-0.000717
-0.0002751241304175029,-0.00055
-0.00028513055278933864,-0.000266
-0.0002878630503242957,-3.4e-05
-0.00028346735157208983,0.000217
-0.00027125368829949867,0.0004
-0.0002540551316754511,0.000433
-0.00023688948900157873,0.000484
-0.00021745980560215655,0.000533
-0.00019473227232925445,0.000517
-0.0001713993491653636,0.000383
-0.0002483586922209124,0.000217
-0.00013699378936026676,0.0002
-0.00012310036612959212,0.000333
-4.882060968953795e-05,0.0005
-0.0005161249583566709,0.000417
-3.523744841454592e-05,0.0001
-7.481164689630463e-05,-0.0002
-9.81242896006131e-05,-0.000267
-0.00011648290305073642,-0.000233
