predicted,actual
-0.00023064802684189195,-0.000232
-0.0003935154858087153,-0.000218
-0.0002983118433566684,-0.000282
0.00024098305446121303,-0.000318
0.00020983748775592575,-0.0003
0.0001765051729309511,-0.000316
0.0001421121733763731,-0.00035
-7.052761413661932e-05,-0.0004
7.152969161628428e-05,-0.00045
-0.00013608597151034473,-0.00045
0.0006829818149986539,-0.000466
-3.2844120008151826e-05,-0.000468
-6.72919841939723e-05,-0.00045
-0.0006786841346471042,-0.000432
-0.0004720460590661443,-0.00045
-0.00017050211420426963,-0.00045
-0.00019924940581816423,-0.000534
-0.00023208752822080544,-0.0006
-0.00026206254874145004,-0.000666
-0.00029144885916335865,-0.0007
-0.0006980833542373507,-0.000784
-0.0007507078504528017,-0.00085
-0.00038150945586286307,-0.000866
-0.0009701820119133996,-0.0009
-0.0004376030246297225,-0.000868
-0.0004632106108838445,-0.000832
-0.00030367308236258856,-0.0009
-0.0005092909335779195,-0.000768
-0.0005276869249881041,-0.000582
-0.0005387425282370556,-0.0005
-0.0010107491119332851,-0.00055
-0.0005570499506357861,-0.000618
-0.0005703649890246993,-0.0007
-0.0005842866401611457,-0.000832
-0.0006151029152133997,-0.0008
-0.0006180734707574803,-0.000684
7.563160769495064e-05,-0.00065
-0.0006403091648723354,-0.000584
-0.0006464317952223512,-0.000616
-0.0006519573684580527,-0.000716
-0.00043601369243271144,-0.0008
-0.0006719448826847214,-0.000884
-0.0006858110507176171,-0.000916
-0.000701342316165851,-0.000918
-0.0007175352242335534,-0.00085
-0.0007308552481702329,-0.000716
-0.0007397025559131283,-0.000616
-0.00025377562412134583,-0.000734
-0.0007468903560972721,-0.000784
0.00035596156997383616,-0.0008
-0.0007541555078103958,-0.000866
-0.0007568917426094609,-0.00085
-0.0007568917426094609,-0.0008
-0.0007546891880371963,-0.00075
-0.0007496831693096243,-0.000734
-0.0007452125681967107,-0.000666
-0.0007396786857147321,-0.000634
-0.0007308072056190305,-0.000632
-0.0006639686105674788,-0.00065
-0.0007285385547695613,-0.000684
-0.0005735831223385378,-0.000766
-0.0007418455860666074,-0.000768
-0.0007468404250810067,-0.000816
-0.0003509021583544793,-0.00085
-0.0007513089866516522,-0.000834
-0.0007524438030773031,-0.000832
-0.0007573774558236615,-0.000818
-0.00021361694244063277,-0.000832
-0.0007712311599871415,-0.000918
-0.0007812957723096392,-0.0009
-0.000787432226223916,-0.0009
-0.0007907697482990366,-0.000916
-0.0005742824209513624,-0.000866
-0.001058088700900662,-0.0007
-0.0007828986259165012,-0.000684
-0.00017036654129739772,-0.000684
0.0009173721310671691,-0.0006
-0.0007757704256897453,-0.0005
-0.000675327199151136,-0.0005
0.00034569630823839595,-0.000516
-0.00032703014703184613,-0.000566
-0.0007390989269403947,-0.00055
-0.0007291040367480225,-0.000568
-0.0006701034026325002,-0.000616
-0.000716910973222332,-0.000666
-0.000714644815146746,-0.000534
-0.0007102518677172225,-0.00045
-0.0007041322589113074,-0.000334
0.00019563003631684674,-0.00035
-0.0006842478548770779,-0.000416
5.853533111913576e-05,-0.0005
-6.086227998238927e-05,-0.00055
-0.0006591976679709475,-0.000616
-0.0006525266273666398,-0.000684
-0.0006469863241034471,-0.000584
-0.0007079894110331599,-0.000666
-0.0006331063325062903,-0.000784
-0.0006319708362332167,-0.00085
-0.0006756396268111568,-0.00085
-0.0006302988648050494,-0.00085
-0.0009249809207833508,-0.00085
-0.00029243773500894183,-0.000716
-0.0006202729282470417,-0.000584
-0.0006108593076010573,-0.000516
0.0009798495804408582,-0.000516
-0.0005808226286961062,-0.000434
-0.0005907967457727854,-0.000334
-0.0005819438481733036,-0.000282
3.2751254605038277e-06,-0.00025
0.0003797489402923463,-0.000218
0.0004743795846749812,-0.000182
-6.858167975753408e-06,-0.000168
-0.000530978406284989,-0.00015
-0.00017006587877471934,-0.0001
-4.214345214545664e-06,-0.0001
5.703928909623639e-05,-5e-05
-0.000464927376703306,-3.2e-05
-3.6112505377316394e-05,-6.8e-05
-0.0003473735613842856,-0.00015
-0.0002930090334597971,-0.000266
0.0005374574148614955,-0.000334
-0.00042497776698971636,-0.000432
-0.0001865385062875516,-0.000534
0.0002909925931039441,-0.000616
-0.0004160358849164665,-0.00065
-0.0004182389682589487,-0.000618
-0.0004892963564919152,-0.000616
0.0007338578191815853,-0.000566
-0.00013008178568907957,-0.00055
-0.0004502214837955018,-0.0006
-0.0003831582369400569,-0.000618
-0.00019679562873857034,-0.000716
-0.00037540140446313354,-0.000766
-0.00038148354612219885,-0.000918
-0.001476109960457051,-0.000982
-0.00041049278672498056,-0.001118
-0.0004333474441488807,-0.001032
-0.0004566486857908764,-0.000868
-0.0004761947901937222,-0.000732
-0.0004922621531040372,-0.00065
-8.28318232735921e-05,-0.000584
-0.000520046157573952,-0.000534
-0.0003738082575666953,-0.0005
-0.0005438841387561502,-0.000482
-0.0005565960391732463,-0.000468
-0.00051176289657607,-0.000482
-0.0001966093883140584,-0.00045
0.0003207576163095844,-0.00035
-0.0006064724032597353,-0.000334
-4.873847119172112e-05,-0.000234
-0.0006115225365311788,-0.000166
0.00015960308013581934,-0.000134
-0.00018959712095751943,-0.000166
-0.0005837899360802784,-0.000184
-0.0005694090857791159,-0.000216
-0.0005549559828046433,-0.000266
-0.0005432315607689839,-0.000284
0.0014097770834491713,-0.000284
-0.0005227783510577823,-0.000266
-0.0005133187274028635,-0.000266
-0.0005021909470192047,-0.000268
-0.0004905284288683101,-0.000266
-0.0004755275577176671,-0.000334
-0.0004611196268275013,-0.00035
-0.00044216223252339145,-0.000416
-0.0004232584706270705,-0.000466
-0.00040145663247578633,-0.0004
-0.0003803222534163648,-0.0003
-0.0003613412155296664,-0.000218
-0.00023122774784692813,-0.000166
-0.00032802895620366064,-6.6e-05
-0.0003107607183597914,0.0
5.8009336945141615e-05,3.2e-05
-0.00027524954919909265,3.4e-05
2.2011211724172716e-05,5e-05
0.00017144996913081353,8.4e-05
0.00027698486572992674,0.000116
0.00019868353324649387,5e-05
0.0007444458384809409,-5e-05
-0.0001128567181565502,-0.0001
-0.0007805771735838709,-0.000134
-0.0004930394830932644,-0.000216
-0.0005090924181304982,-0.000284
-0.00018143028383077063,-0.0003
-0.0002506348045671861,-0.00025
-0.00020228052443681496,-0.000216
-0.00014506116610730568,-0.000166
7.662766303200333e-06,-0.000118
-0.0002485660288599836,-6.6e-05
-0.0001686294555938585,-6.6e-05
-0.000179920682628719,-3.4e-05
0.001151488015392731,0.0
-0.0001939375312889906,-6.6e-05
-0.00031185655686654225,-0.00015
-0.00012968248863616131,-0.000118
-0.00015249337143990137,-8.2e-05
-0.00010690188736970624,-0.000118
-9.747866387887661e-05,-0.000116
-9.133340027508089e-05,-6.6e-05
6.836299773018029e-05,-3.4e-05
-8.186063290332376e-05,3.4e-05
-7.853112736239558e-05,0.000182
0.0002545827223044199,0.00025
0.00031758637358325994,0.00035
-5.474165140534024e-05,0.000384
-4.3643897616182895e-05,0.000466
-3.095271366082787e-05,0.000584
-0.00031531101269836306,0.000684
0.0004085952818987946,0.000666
5.663677317403454e-06,0.000666
0.00021744794530581692,0.00075
8.439854236476524e-05,0.000934
-0.0003079651102191459,0.0011
0.00016874873703169095,0.001134
0.0008669165747458615,0.001216
0.0002653125653300058,0.001284
0.0003152620696683845,0.001232
0.00036182638707345276,0.001134
0.00040353978538657225,0.001116
0.0004429248195849309,0.001068
0.00048071942627654195,0.001082
0.0005179161826985122,0.001118
0.0005551798285530135,0.001182
0.0005967827894292493,0.001218
0.0011513852828933045,0.001216
0.0006868839125890055,0.001184
0.00072910984032022,0.001082
0.00046093548858366337,0.000984
0.0010545472116985422,0.000884
0.00014483518891999727,0.00085
0.0008671359388475781,0.000882
0.0008954694111122201,0.000868
0.0009183900892747223,0.000932
0.0009411757799545221,0.001018
0.0009634876169807169,0.0011
-0.0005805135625038975,0.00115
0.0010102410263925423,0.001182
0.001030202479801342,0.001268
0.0010496827523120919,0.001232
0.0013465839058166098,0.00125
0.00010555987926296094,0.001284
0.0012475737221063984,0.001334
0.0011192187553210138,0.001382
0.0011286035202208355,0.001268
0.0011330661897804846,0.001216
0.001133066265319087,0.001266
0.0011324673952783123,0.001318
0.0011353285709259447,0.001332
-0.0002802473719882913,0.001268
0.0011469844039105163,0.0012
0.0006423975299466952,0.001216
0.001155852258153297,0.00115
0.0011569192409138854,0.000934
-1.2804163106683919e-05,0.00065
-0.00033210464150260213,0.0004
0.0005186480762183239,0.0003
0.001072840697225108,0.00035
0.0010483838660417684,0.000382
0.0010282732994315955,0.000384
0.001011569599333656,0.00045
0.0002219023622731407,0.0006
0.0009887976566795146,0.000784
0.0007547882817835054,0.000982
0.0009876622359450435,0.001068
0.0009893284664394195,0.001166
0.0009915267908499428,0.001234
0.0009943239097626388,0.00125
0.0009965880282959566,0.0013
0.000671792810577653,0.001332
0.00117188268268698,0.001334
0.0012328094000895453,0.0013
0.0010043100374771186,0.001316
0.0010037110163591387,0.001268
-0.0010482169386303967,0.001132
0.0009953886263651516,0.0011
0.0009915252800778926,0.001034
0.000983798511964772,0.001084
0.0009760075360395095,0.001132
0.000969350167922258,0.001134
0.0009648891602118644,0.0012
0.0007334585221286671,0.001234
0.0009654882568684468,0.00125
0.0009688174696972902,0.00125
0.00022220138183121427,0.001316
0.0013748507530338295,0.001284
0.0010310401273646809,0.00135
0.0010660858843106061,0.001232
0.001095540047282228,0.0012
0.0011228683273631424,0.0012
0.0011501458455031638,0.001284
0.001178030089698622,0.001334
0.0013486571383013609,0.0013
0.001219818422305441,0.001332
0.0013170774701320445,0.00135
0.0015603980353290213,0.0013
0.0012453746423098497,0.0013
0.0011058895156748267,0.001334
0.001250371067634902,0.0013
0.001313904848826224,0.0013
0.0012493058978007739,0.0013
0.0012481743295350313,0.001334
0.0012493058222621714,0.00135
0.0012504371639121064,0.001332
0.0012525684100435925,0.001368
0.0012604360576504122,0.001382
0.0012698411424343118,0.001334
0.001279862773291976,0.001334
0.0012882131125688953,0.001416
0.0012976852000932296,0.001366
0.0013054315327044029,0.001318
0.0013093716262118217,0.001332
0.0013126418433920973,0.001384
0.0013171081388046674,0.001366
0.0013209764706396928,0.001368
0.0013227085707954657,0.001416
0.0013271041620760773,0.00145
0.0013304293713589871,0.001434
0.0013371627313103734,0.0014
0.0013438389840782548,0.001332
0.0013482533089322914,0.001284
0.0013482533089322914,0.001284
0.0007395255560672285,0.00125
0.0013449125386972626,0.001232
0.0013038443155882623,0.001218
0.0013371627313103734,0.00125
-5.053983552484179e-05,0.00125
0.0013338225653841647,0.001266
0.001331553687918888,0.001284
0.0013310196299990747,0.001316
0.001331553536841683,0.00135
0.001333220522722084,0.001334
0.001333220371644879,0.001282
0.0013309527027972425,0.001234
0.00047779929274964305,0.0011
0.001318726326747841,0.000866
0.001301461072678771,0.000634
0.0004536258824029569,0.0004
0.0002454905372968068,0.00025
0.0005242694701713213,0.000166
0.00025381870599388667,0.0002
0.00024023643091390995,0.000234
0.00023389798677649586,0.000216
0.0002510897040160128,0.000234
0.00015585718693315284,0.00025
0.0007611763547827748,0.000234
0.0009402282992631197,0.000182
0.0003344398100760438,0.0001
0.000853459599322814,1.8e-05
2.773531884933708e-05,-1.8e-05
0.0007623511311291586,-3.2e-05
0.0007184664512252176,-6.8e-05
-0.00011349782371845881,-8.2e-05
-0.00014393256273171197,-0.000118
-0.00019317111662782742,-0.000182
-0.00020648502193770286,-0.00025
-0.0005591908657083947,-0.000384
-0.00015214693252409617,-0.0005
-0.0005546431396823088,-0.000566
0.0003122853199588972,-0.000668
0.0002461617544341447,-0.000766
-0.0007935802375443784,-0.000866
0.00010233848362572617,-0.000968
-0.0010492400334629211,-0.00105
-4.8741870428834505e-05,-0.001082
-0.0006054300460835683,-0.001134
-0.00018811110668410453,-0.0012
-0.00024925971873157116,-0.001184
-0.00030208295701025106,-0.001182
-0.00034984087875838114,-0.001218
0.00044950683794616923,-0.001132
-0.0011297720397634066,-0.001084
-0.000450585730936851,-0.0011
-0.0005281918250073447,-0.001216
-0.0005765147377330196,-0.001334
-0.0006293032660238418,-0.00135
-0.000682084655916726,-0.00115
-0.0001688978253639598,-0.000966
-0.0008693881351818947,-0.001
-0.0007958308346678454,-0.001068
-0.0008307898732980782,-0.0012
-0.000869681602652683,-0.001166
-0.0009062335237942453,-0.001216
-0.0009439791814714237,-0.001268
-0.0006638247850682815,-0.00135
-0.0010211290223826994,-0.00135
-0.0010577336694688202,-0.001332
-0.0005651488596742192,-0.0013
-0.000418494326504766,-0.0013
-0.0011403143582082377,-0.001318
-0.0011225447328901451,-0.0012
-0.00037287833960037857,-0.0012
-0.0011874768091527065,-0.001166
-0.0011940627177519745,-0.001134
-0.0011968574949679921,-0.0009
-0.0011908122916855588,-0.0008
3.887712920058695e-05,-0.00085
-0.001168072679553296,-0.000932
-0.0011596839666662968,-0.000968
-0.0011525576549046039,-0.001016
-0.0011458270143429085,-0.000966
-0.001140299703719349,-0.000968
-0.0011364380192813454,-0.00105
-0.0011347725441729947,-0.001066
-0.00044040720640175384,-0.001084
-0.0011214306140415846,-0.0011
-0.0011130863933914692,-0.0011
-0.0011114194830496706,-0.001132
-0.0009395014797298733,-0.001134
0.00034304769821825353,-0.001116
-0.0006735760632675282,-0.00115
-0.0011213438201872895,-0.001218
-0.0011230786397327531,-0.0012
-0.0011619400781077477,-0.0012
-0.001120274797884433,-0.001166
-0.0011141301102624817,-0.001184
-0.00110858504806733,-0.001216
-0.0011047090868334503,-0.001134
-0.0010991662907963746,-0.001016
-0.001089690275264709,-0.000934
-0.0006820348004390631,-0.000816
6.584688950060113e-05,-0.000634
-0.0010452645878895233,-0.0004
-0.00023067282238816897,-0.000232
-0.000537938835275549,-0.00025
-0.0009543961813746749,-0.000384
-0.0009682276771890143,-0.000384
-0.0009388958112148717,-0.000266
-0.0003725378493495218,-0.0002
-0.0007513713815373333,-0.000216
-0.00043587613663752337,-0.0002
-0.0002489576398600955,-0.0002
2.9781511317576548e-05,-0.000184
-0.000112715470412164,-0.0001
-0.00017730598944110785,-3.4e-05
8.247240714493293e-05,6.8e-05
-0.000350964628778763,8.2e-05
-0.00024375393660972986,0.0001
0.00016327351971689413,0.000134
0.0002711019382503561,0.00025
-0.0005103954590239601,0.0004
0.000440611865345084,0.000566
0.0005099772266509142,0.00065
-0.00033765910825376725,0.000784
-0.00027154794994447857,0.0009
0.0008445547311647987,0.001034
0.001365320198631145,0.001132
0.0013354925728086666,0.00125
2.8909331768965528e-05,0.001284
0.0008634052383463435,0.001284
-0.0004952034752089428,0.001216
0.0012870402246875745,0.001084
0.00030449844200282166,0.000966
0.0003500383993037732,0.00095
0.0003894399009174811,0.000984
0.0004305790925435483,0.001032
0.0015398140682968584,0.0011
0.0005272899567316674,0.0011
0.0007922956907083372,0.0012
0.0006195265184153496,0.001284
0.0006695462170001195,0.001334
0.000720703300323026,0.001332
0.0007718044095414657,0.00135
0.0008229805285922072,0.001418
0.0008736195681790348,0.001432
0.0013204815417159847,0.0014
0.0009669698710182649,0.0014
0.0010109554704951721,0.00145
6.949314728654434e-05,0.001284
0.0010944300075182035,0.001084
0.0009873721677113685,0.001066
0.0011445807655783447,0.001216
0.0012025687291884902,0.0013
0.001188010098786298,0.001368
0.0012075036660910915,0.001416
0.00122471581652259,0.001466
0.001239112718776788,0.001434
0.0012491747627868,0.001434
0.0013903080661901966,0.001516
0.0014447800100074678,0.00145
0.0012685493567926253,0.001416
0.0012752128435366808,0.00145
0.0012874148206174687,0.001518
0.0014553274650772705,0.0015
0.001324179156309316,0.001416
0.0011407915981987598,0.001316
0.0013480924117089247,0.001218
0.0006514904892249841,0.001282
0.0013581192547301626,0.00135
0.0013631265576139777,0.001384
0.00136646173799242,0.0014
0.001368661724252199,0.001366
0.0013697954075988122,0.001384
0.0010009815800343003,0.001334
0.0009976531225914821,0.001332
0.0010985825911145098,0.0013
0.0013614625932776773,0.001234
0.0013665097805436225,0.001234
0.001348723914425988,0.001282
0.0003404058111337354,0.0013
0.0013558777222389981,0.001368
0.0013659736075429388,0.001382
0.001371515723732592,0.0014
0.0010957866052808518,0.001284
0.0013720478176487397,0.00125
0.0013559251604813804,0.001234
0.0013587743254912122,0.001266
0.0013531735913460037,0.001216
0.0013459030008534986,0.001218
0.0011302534343770672,0.00125
0.001329311248964493,0.001332
0.0013265142055903997,0.001384
0.001324318751646772,0.0014
0.0013203987514076234,0.001416
-0.000749770945165752,0.0014
0.0012315012981097147,0.00135
0.0013204147655913575,0.001284
0.0013182102470154274,0.001284
0.0013204815417159847,0.00135
0.001317609412970987,0.0014
0.00039271759641940616,0.001316
0.001318216743335244,0.001216
0.0010896578563040318,0.001218
0.0013076783528977438,0.001132
0.0013009316981523141,0.0011
-1.449431573224521e-05,0.00115
0.0012881754188062379,0.0012
0.001287040300226177,0.001234
0.00024722229752886836,0.001084
0.001280426215728169,0.0009
0.0012670508975344452,0.000882
0.0012508180295460098,0.000934
0.0012358672027195361,0.00085
0.0005240390396643355,0.00085
0.0007263600085727014,0.000934
0.0011924737503477797,0.000932
-0.0001272790202658454,0.00095
0.0011718550355584577,0.000984
0.0011641164078847416,0.000966
0.0007997323905877828,0.000868
0.0005470952340797578,0.00085
0.0011268925708737682,0.000932
0.0011118313821490134,0.001
0.0010985103006718986,0.00105
0.0010863275859347532,0.001168
0.0010786108644557676,0.001266
0.001075817975704813,0.0013
0.001076349994082358,0.001316
0.0010774140308374481,0.001318
0.0010763503717753705,0.0013
0.0010730273531119338,0.001332
0.001073559371489479,0.001418
0.0010802746021762605,0.001382
0.0010857287914325807,0.00125
0.0013132132173815552,0.001218
0.0010935885830247382,0.001216
0.0014312561829211907,0.001284
0.001166298718111531,0.0013
0.0011007788004441627,0.001232
0.0014429486521279843,0.00125
0.0011173805234287008,0.001268
0.0013359752644787662,0.00125
0.001156335554132217,0.001316
0.001338603252460421,0.001316
0.0013709287887910151,0.001334
0.0018940006764080902,0.001384
-0.0008630527881271839,0.001466
0.0012174956102779654,0.001466
0.0012335625954952678,0.00145
0.0013715533419566468,0.001518
0.0012713866622418614,0.001582
