predicted,actual
31.58491809223539,32.0
49.517449593389344,37.0
28.756192358227537,39.0
34.88466547266326,38.0
32.18496772557684,36.0
50.422475564883584,40.0
33.386040814934006,40.0
34.01989887818786,30.0
23.006586324497718,22.0
10.193246849861758,16.0
33.11823455462492,14.0
41.04644050862353,14.0
16.80797907138549,15.0
33.47350295478855,17.0
13.155976211720159,20.0
28.41755130186762,20.0
27.518699908815805,18.0
18.21636207423299,18.0
17.425031909913702,18.0
11.01670487137204,18.0
21.75472644181561,22.0
34.12004583723192,22.0
19.18105202037884,24.0
25.817878911613093,27.0
35.38282350695803,33.0
26.477175454167735,34.0
25.88437019724267,32.0
26.017583159469915,32.0
24.356261525460024,32.0
26.284022399869116,34.0
26.45050236067155,36.0
26.583620101331828,33.0
42.78030514827206,31.0
21.291145550591075,30.0
25.797327886513177,28.0
23.923854862508005,26.0
15.657059859707154,25.0
31.27401942485713,25.0
22.288464774619918,25.0
38.25452105079985,29.0
45.217740087960934,35.0
25.754406576771448,39.0
26.587664631107472,42.0
27.487297896234193,45.0
28.41987028620289,48.0
29.352012043544214,39.0
29.985373145691334,32.0
53.53920056125843,27.0
12.252975268800375,21.0
14.064501512989231,16.0
28.34452666102088,14.0
46.47765558330488,18.0
20.35062787558743,21.0
37.20942541052432,23.0
30.15176064861344,26.0
29.91839746116702,27.0
34.80300606977593,30.0
16.112530492647647,34.0
40.857846532304094,38.0
24.73938914317692,41.0
30.117760770590152,42.0
30.31736979688001,35.0
30.383983187210227,29.0
30.317311508216324,25.0
11.483562898246646,32.0
39.01028080935156,35.0
32.8997364838828,33.0
30.85064876099699,34.0
31.150749955916673,39.0
31.617353723620393,41.0
32.01707828458797,42.0
25.476312367322524,41.0
32.316651866603635,40.0
32.183608996726875,43.0
32.25010832217213,43.0
35.79122403402155,38.0
38.32125152094592,34.0
41.87492341493397,31.0
41.35086611940223,27.0
32.38459634891741,23.0
17.29340856999299,19.0
14.721214762268115,15.0
25.68292934919892,14.0
22.093885053458564,19.0
32.31771915213518,24.0
32.250942453048964,31.0
41.084028656882616,37.0
46.57830000594415,41.0
32.850743857081284,44.0
33.050392579961056,46.0
33.21669013744524,49.0
33.44943476157277,50.0
33.94856058868005,50.0
34.64786777645593,48.0
35.41432752470109,45.0
35.84743340037305,42.0
36.385899050580754,38.0
15.917955898439066,36.0
40.94484738773399,39.0
36.31403013323805,42.0
36.3473320547626,33.0
62.04553860607717,26.0
9.961327311818422,18.0
34.81305483439928,13.0
8.299006981954502,9.0
32.677333072673996,9.0
10.79791937721935,12.0
45.738237755100236,12.0
9.665776652573756,10.0
12.524031624598203,10.0
11.731965063411453,11.0
30.9751764610914,12.0
27.670578559365943,12.0
11.331699824839388,12.0
28.671534606579957,14.0
9.661986884457479,11.0
11.398420245215853,12.0
26.836968763093907,13.0
25.90370168280159,16.0
15.831214829553343,18.0
17.22890110888251,22.0
23.139760281056702,27.0
22.374718178435785,32.0
38.65386774043046,36.0
7.618700893561931,41.0
37.951570746198485,46.0
21.377574950997072,48.0
36.477434362054304,49.0
22.141850601658312,53.0
22.607001957816074,45.0
23.97389429843551,36.0
22.80657084783859,28.0
30.52271372419228,22.0
26.084604570445908,22.0
41.10260666096575,29.0
27.11112296037103,36.0
34.38984597182971,43.0
45.91962001675449,39.0
24.617331173961784,41.0
27.84087441768561,44.0
28.97442963744853,47.0
31.640238053977264,50.0
31.44116618787254,51.0
24.808697630469705,47.0
33.9085755703713,36.0
34.64289716041162,27.0
35.75102797055119,20.0
13.18603306264077,17.0
25.65361291505361,15.0
22.251888198482167,16.0
36.48487822639726,16.0
28.021603444315847,17.0
6.393399819652336,18.0
34.476571463572554,25.0
32.10934119938058,27.0
8.689330988437941,32.0
36.1179058645571,35.0
35.19411998814996,37.0
46.074336219751274,40.0
43.927361731004524,42.0
31.812528289074116,44.0
32.078836128735794,48.0
32.74489465876601,49.0
33.64456410306329,47.0
34.47784376440395,38.0
34.77789873038348,42.0
34.977767543217496,47.0
45.04075761543769,51.0
35.51029377959142,43.0
35.57689460770964,33.0
17.895550062876744,25.0
25.121188432596895,19.0
33.443945577417075,24.0
32.54457863118476,32.0
32.04515834582819,40.0
33.24704647149994,42.0
32.67819835783658,37.0
33.24527972200421,37.0
33.91268291120694,40.0
35.518220032875185,45.0
35.71452017252414,44.0
19.41666886865813,38.0
37.3503452898138,36.0
36.86723578051853,36.0
22.381224776141387,37.0
38.65301551996835,38.0
51.24292066546769,40.0
36.77174889963813,44.0
43.04877469337477,45.0
41.242051234077906,45.0
39.51961921232669,42.0
37.091664220301794,36.0
49.636175561493495,30.0
38.42008899501106,26.0
33.68727461888765,25.0
36.47243661163207,24.0
36.68522038337946,21.0
19.785457977597783,24.0
25.81331003510855,33.0
38.6403719048342,40.0
34.81869778002986,46.0
41.01753737125304,53.0
18.63940310565024,56.0
37.71797289663189,51.0
33.68996293225573,53.0
38.78340223573974,48.0
38.98314442147681,38.0
25.213009660015576,30.0
29.18152222467126,23.0
40.74708400163123,18.0
18.46912734686977,15.0
28.41701062426312,15.0
35.57851563554617,24.0
28.229315599834433,29.0
34.94473395054128,34.0
25.688680832341177,32.0
60.553155860246676,30.0
11.45814200604266,32.0
26.115381487358377,40.0
54.633913924004624,45.0
33.745263799435364,47.0
18.71671673691815,41.0
34.0781865368927,31.0
15.884527852306032,24.0
33.4873083232885,17.0
11.731727888848885,12.0
7.232173690033491,7.0
8.065985989162971,8.0
30.254462259089898,12.0
20.15860366165917,17.0
24.921648749717278,19.0
20.96390432475515,23.0
33.56043145187732,26.0
28.009352272684588,33.0
26.912110387906953,38.0
27.41064227363086,38.0
26.978021801830593,38.0
39.822967487804235,42.0
26.979066475380545,47.0
29.71217166657232,50.0
39.00214250592923,50.0
30.009911165635934,47.0
36.493258729266955,35.0
11.591685354445513,26.0
8.827518335373098,18.0
9.159662215686415,12.0
30.1419882526541,10.0
25.47973959000047,11.0
31.202797712676684,14.0
49.434173182573325,20.0
27.074078002158846,26.0
27.598966916125008,30.0
51.43125937763928,36.0
13.213114176782726,40.0
26.708245284191364,44.0
27.607830310424003,46.0
9.082405616860985,44.0
41.854803776194146,38.0
38.783853470394796,33.0
31.677050360023202,27.0
10.822965413017245,24.0
16.160311619723846,22.0
22.075262948159924,21.0
4.495408372753282,18.0
13.06069535111657,15.0
12.464355087734598,12.0
8.064855390082936,9.0
19.36886286840217,5.0
7.6657760243237085,7.0
8.432398578836391,9.0
5.231604244824062,8.0
10.732366740070441,10.0
16.25876720254417,12.0
12.66417867660542,14.0
14.426335427632749,15.0
13.597407819017498,16.0
20.417580822508025,24.0
21.6440865497374,32.0
22.34414301064804,39.0
23.176997692356732,40.0
23.843014264598864,41.0
24.342326263687994,45.0
24.84141214296112,50.0
25.3069405853176,52.0
25.705870460754028,54.0
26.038234431021593,56.0
26.370563980828276,55.0
26.73624243483239,55.0
27.301660059642685,56.0
28.066927905213248,54.0
36.21844777954645,43.0
29.598863529259695,34.0
29.998939832163273,26.0
20.126767373408704,21.0
22.88251400458832,19.0
14.730049514723747,20.0
14.750538482496381,21.0
16.71199975179468,26.0
18.393976677264085,26.0
32.402759297516056,28.0
18.117366065052405,30.0
33.7717720767101,37.0
34.67300526515719,44.0
35.361462721672574,48.0
36.87486355564516,52.0
43.442050317189825,51.0
39.27646101693932,44.0
27.671699611164858,36.0
19.70713384199656,28.0
39.7101246548241,20.0
14.26349046849475,15.0
3.360660747827289,13.0
10.531897955991278,11.0
11.665443628473074,12.0
15.126590308681937,14.0
24.65537658673768,21.0
24.94906577740813,30.0
31.14053235516404,39.0
30.60838399012709,44.0
49.76928073994178,49.0
30.04337890835889,54.0
30.409054849920604,55.0
31.107700762856783,57.0
32.139673413988234,58.0
33.37194701804653,59.0
37.047129671294975,60.0
70.29340863649944,58.0
37.26998632711275,60.0
38.4026456099158,58.0
35.51864413315232,53.0
40.30221889054994,46.0
37.11198485443362,44.0
41.06905651013207,42.0
41.00240643814281,36.0
23.88522631185105,27.0
16.417858070247974,19.0
38.701876494788095,11.0
5.765866076407956,6.0
7.765865699681045,6.0
30.16524693692858,7.0
4.997673747883706,6.0
7.331929713040097,7.0
5.0628826829122815,9.0
34.86189369972591,10.0
11.524767958584881,10.0
34.661469134632995,11.0
7.897657373242563,13.0
33.760272125356465,14.0
32.926432691849065,15.0
31.95951420929434,16.0
11.491190673373282,17.0
29.6268461077348,17.0
13.52666095845067,18.0
29.15252863937436,24.0
42.14190760408975,33.0
25.06544361684517,40.0
38.34959287619576,41.0
29.284454477360043,32.0
27.520330483933456,38.0
22.24007591913267,44.0
21.94114486285529,50.0
22.074005125277857,54.0
22.40615897684695,54.0
22.804875326084897,52.0
43.251434327226804,48.0
24.035744349219428,52.0
25.134410914460023,52.0
37.495396629385965,46.0
27.833750638504434,39.0
23.118636167845327,36.0
26.55094428045338,32.0
30.769762185391926,26.0
31.40419208053604,24.0
27.688194298009847,27.0
35.14385003563224,35.0
33.30725765610629,40.0
34.275032379030954,43.0
35.27600953076113,43.0
36.24373400483779,39.0
54.790368737142266,36.0
37.712888718191095,34.0
19.351546110403877,31.0
38.74876771476619,29.0
48.254563386151546,28.0
24.02560601602451,29.0
11.788646768934168,36.0
38.983361496500166,43.0
39.04998744904239,48.0
27.80579720436117,51.0
40.58103366847921,54.0
40.34890007034339,57.0
40.58164268451699,58.0
48.53302240223696,59.0
40.880768046808484,59.0
41.11349458135072,56.0
41.37966071926104,56.0
41.512707609045634,56.0
41.645760528691994,48.0
41.71236638169502,37.0
41.645660030996,28.0
14.530603294701415,20.0
11.160348238223206,12.0
17.813783378698933,8.0
13.149022776133704,8.0
21.129494629703714,10.0
13.463649908033679,12.0
25.607515124385465,11.0
14.188635764603793,19.0
19.218453996656077,29.0
43.639106199512725,37.0
41.21333100251414,43.0
35.70087359038388,47.0
36.23403195726566,48.0
40.127797099320865,36.0
29.654759342799665,26.0
26.511739124265603,19.0
11.832626570659048,12.0
14.01429185908912,9.0
11.759856188983196,11.0
24.938972040065817,19.0
31.631796247513,23.0
20.158487963686646,24.0
27.125059980852743,28.0
28.33583361031661,34.0
40.74075264678304,39.0
26.939077939652428,41.0
26.4405038448962,45.0
42.79422005926065,48.0
26.07506055550073,52.0
26.573811023713446,54.0
27.438898708327574,48.0
45.971975296464265,36.0
29.172002580417363,29.0
51.12697848354283,25.0
26.35392105988168,32.0
31.175017134570545,40.0
32.10910904970281,47.0
33.30976708357549,50.0
30.040565977847763,55.0
31.57365933535216,57.0
35.87435572815532,58.0
36.82468003114601,58.0
36.739295178667845,45.0
25.857067736925266,36.0
18.18887645686462,28.0
36.70617113806522,23.0
16.71721105982092,18.0
37.040359141515246,14.0
18.390537646106857,11.0
9.73249807792718,10.0
11.531600796936134,11.0
13.89670050997284,12.0
14.89593603663128,12.0
7.79897868553711,9.0
12.528054547369209,13.0
16.09228925169566,16.0
33.034469725006325,22.0
17.24334715019448,32.0
37.52138332361845,39.0
31.30235374526825,45.0
45.52794632621373,48.0
31.002983168598504,52.0
35.73027218139566,56.0
32.434493454982956,58.0
33.53348801957889,59.0
34.43240875604094,60.0
35.098049215655784,60.0
35.53060938883845,56.0
37.088585975873215,56.0
35.76354194365749,58.0
35.79680467108061,58.0
43.31804621009158,51.0
35.563897240685556,39.0
18.316919566365222,30.0
23.32099079118999,23.0
5.930120515732398,19.0
34.86364034968245,20.0
34.93041001392996,29.0
35.43108149560177,29.0
34.7935854157526,34.0
39.62812858465516,39.0
37.76779462942544,43.0
38.80237218083729,45.0
39.90376562543681,35.0
40.772391331438726,27.0
33.345864851002844,20.0
15.892035030197464,17.0
19.346852365512053,14.0
12.498648921518699,13.0
7.024754485298752,14.0
20.99424784535361,24.0
37.902620328429286,32.0
37.23629145959683,40.0
36.703645630964665,46.0
36.30438838428351,50.0
36.00506504153089,53.0
35.77233649703473,56.0
35.007351049989936,49.0
35.40656407768485,44.0
35.63938005517653,49.0
33.51311914655298,52.0
34.508695552099944,50.0
39.03756593381641,38.0
34.442123868313566,28.0
15.445516229528447,20.0
28.537683232738857,13.0
34.07471032158796,8.0
27.16864683658625,8.0
29.11588516945771,15.0
32.50497650909778,25.0
22.54091994905347,34.0
29.609460508814742,41.0
56.39645457623069,47.0
32.038260183974536,47.0
25.156668641682312,44.0
45.05318717047936,45.0
37.24028423305903,47.0
41.11339609360864,49.0
36.00526503194594,52.0
31.13184332436761,56.0
38.706505418666005,47.0
39.47353900875534,36.0
20.815875678127828,29.0
39.240062761400914,25.0
34.24618753032414,27.0
37.77311397247488,34.0
15.545589322765943,28.0
36.20761814782516,20.0
12.525274781097762,16.0
14.222614035622446,14.0
16.657639543049633,18.0
32.00686570872013,28.0
41.80385144432057,36.0
31.207641701624034,43.0
43.04734360618369,48.0
63.39492921012661,52.0
46.94091378270865,55.0
35.50798132760639,53.0
37.00921490552388,56.0
39.57343371858243,59.0
43.60154016074676,60.0
40.37495309305523,61.0
46.08376893349813,62.0
46.18345862802538,62.0
42.03897987379729,62.0
42.63818130658447,60.0
43.13759656705624,47.0
44.51446123123901,37.0
42.73759764737858,28.0
22.813868111167494,21.0
40.77030097936186,15.0
4.229405041110493,12.0
12.53073482092161,13.0
38.36676793244269,14.0
41.964412593316894,20.0
37.76570327237161,28.0
37.56556412073534,36.0
37.83238952353143,42.0
38.56627093366326,45.0
39.53381551686408,44.0
40.535021803341145,35.0
41.10260666096575,28.0
27.54857134148729,29.0
19.547403306457696,37.0
21.377595804268992,41.0
26.238049226344014,38.0
19.243549527569254,33.0
39.236422734851686,33.0
38.57007477145698,28.0
21.65972546729539,29.0
35.815836924749675,30.0
35.6391016765586,35.0
30.58116921404945,41.0
34.0755464624187,46.0
41.109382215630276,50.0
33.14525135024144,54.0
29.802232676845506,56.0
33.24513199039109,51.0
46.23981371603608,40.0
30.795995098979617,31.0
17.518917862496767,27.0
37.63610043862904,25.0
33.38689906525787,30.0
25.413732452021385,37.0
17.317005429014518,40.0
28.314729596644437,35.0
29.860281653522343,34.0
19.785775550317155,30.0
29.087413167203067,26.0
32.150148288842644,24.0
50.17234684930145,27.0
35.48380660683284,35.0
35.717352197597506,42.0
36.150728412071715,47.0
36.483649139575135,51.0
42.034240402453776,54.0
39.24584740878285,57.0
38.14760456695303,57.0
38.94667782750511,48.0
39.613496120117105,51.0
40.34682981780573,53.0
34.83802549692518,49.0
41.580010916058924,39.0
41.5133246648991,37.0
35.40096635601748,43.0
40.98022056677316,48.0
40.7805839036169,50.0
36.89801319991948,54.0
59.32888488772111,57.0
41.24671432717245,59.0
42.17951786184196,58.0
43.21288944090177,60.0
44.379824467903646,61.0
45.41305334023514,61.0
46.212613009635874,62.0
46.94540803967391,57.0
49.951752396620705,44.0
47.11792037467893,33.0
26.993949681670124,25.0
24.81821626974664,18.0
10.095823378379384,14.0
24.78624544020565,12.0
10.593543242719585,7.0
45.5042891685746,7.0
23.91959388581959,9.0
26.10057717176016,13.0
41.398303041869625,23.0
36.06961270171976,32.0
39.43192693274829,40.0
39.165384933454924,46.0
38.99888035071697,51.0
38.93230263706883,54.0
40.70671206719285,57.0
39.69823577738693,58.0
40.39771984110777,60.0
40.96378919347666,60.0
38.32986015358555,62.0
41.76274587670137,64.0
42.095548016923516,62.0
49.91202565739067,64.0
48.771541623976816,65.0
71.59849583624286,64.0
48.87133784606183,64.0
37.96148685386311,57.0
53.1554842782872,44.0
33.15075661402848,40.0
43.04790237337346,42.0
41.52862644409253,46.0
34.24639355060095,49.0
38.59006677812288,52.0
33.703660768220956,55.0
45.264706681211024,56.0
26.971699491775038,57.0
48.40269699006012,57.0
54.21419333646332,58.0
50.55628422720389,49.0
52.9144767335943,38.0
53.41672602909336,32.0
6.955710558190695,28.0
38.831072312861856,26.0
28.059450876630617,23.0
16.387400736008793,30.0
21.223257849475537,38.0
49.97613514762497,45.0
26.48087778928849,48.0
49.143186123704155,53.0
39.4748173394485,51.0
19.323042953863474,41.0
39.728097662777294,40.0
47.044816340652346,45.0
46.412289871870534,47.0
45.8133035041528,49.0
52.46208233512846,50.0
44.84867636906695,51.0
44.64904171586461,52.0
21.67284091911228,54.0
45.38203774129465,55.0
44.33671296627223,57.0
46.18140847502691,57.0
46.44774143911259,56.0
46.58089083654711,57.0
27.872250803354746,56.0
46.64744443074821,57.0
46.64744242079429,58.0
46.680711178079164,59.0
46.713971895548354,61.0
47.11339596840487,60.0
37.08014014950112,49.0
48.41397484150559,39.0
48.781675811641776,35.0
49.082770928774934,30.0
15.617463264993447,27.0
29.815203914468626,34.0
49.08307242186294,41.0
8.381025161616561,46.0
48.882879001470826,51.0
48.81625706883644,53.0
48.88287699151691,56.0
49.38294950692054,52.0
49.78324790973228,41.0
8.421015204810118,33.0
14.118125073622572,32.0
44.882622480822874,32.0
29.448799867099368,36.0
41.07283924340963,40.0
47.11330150057063,46.0
46.846773570954696,50.0
46.68027702803243,54.0
46.58043658696118,55.0
46.513885002714,57.0
36.89927846591216,58.0
43.67182623937741,56.0
46.58042452723765,56.0
36.86601272355817,57.0
36.9658059307123,60.0
46.54713969032143,62.0
46.58038231820534,63.0
46.680118241672744,64.0
46.416199232245056,63.0
47.97883388748957,60.0
48.81229343970608,53.0
49.57997523993464,41.0
50.04798497040544,33.0
34.5873922829091,28.0
36.223650545268534,25.0
52.58388956259207,23.0
47.94337629038576,21.0
23.48261897447363,13.0
29.619852473069944,10.0
11.75740404520072,11.0
23.645248742920064,11.0
19.715412088460575,13.0
18.91824853537679,20.0
41.264852151347085,28.0
40.99794233048635,37.0
40.89791898360838,44.0
40.83127896138871,49.0
40.79797402493328,53.0
35.60503496756747,56.0
40.7979659851176,53.0
40.66482261754484,45.0
42.712658139138455,37.0
28.412206331905693,34.0
38.27279856677194,40.0
38.30008168128286,44.0
27.371655699931893,35.0
29.40452912454456,27.0
35.66984593171988,20.0
24.71903911346901,14.0
32.5721029401661,11.0
8.632301560887056,9.0
29.473024836720917,10.0
9.963861863711621,12.0
27.738727052002613,15.0
14.856695706249905,20.0
27.138299547324195,30.0
37.767544390162385,35.0
56.082507813732654,39.0
40.59926998039593,45.0
29.87214942644335,49.0
31.13890228253487,51.0
19.14488114087764,52.0
33.772483600397806,49.0
34.739123704334595,39.0
35.10585788663522,33.0
29.653886017821396,29.0
38.87508929873426,29.0
33.80638649814445,35.0
33.20722023955087,35.0
19.323042702619233,26.0
