predicted,actual
-0.00029802499762572436,-0.000366
-0.0002601427727423,-0.000266
-0.0002266342271130756,-0.000218
-0.0002708753959673822,-0.00025
-0.0002744384043058126,-0.000366
-0.0002942389397770449,-0.000684
-0.0003596898168877885,-0.000732
-0.0009157979247986035,-0.000718
-0.0005534081924636315,-0.000716
-0.000944891598119018,-0.000884
-0.0012440244129932239,-0.00115
-0.0008428288761852775,-0.001316
-0.0009608483138401576,-0.001384
-0.001094299990678428,-0.0015
-0.0012504160937985157,-0.00155
-0.0013823948230622153,-0.00135
-0.0012843296981018939,-0.001282
-0.0014148622800916123,-0.000918
-0.0006283091151663256,-0.00055
-0.0011359978988140325,-0.000366
-0.0002621882045155767,-0.000116
-0.0006533586154923535,0.000132
-0.00036969140655754263,0.000168
-0.0001511122017176573,0.000166
-6.751101273892711e-06,0.00015
9.81606486612828e-05,0.000184
0.0001596994072502032,0.000282
0.00017262810895244616,0.000284
0.00021221878618859244,0.000166
4.271412428547166e-05,0.00025
0.00023236482411044594,0.000518
0.0002980199294377197,0.000482
0.0003376895282143131,0.000368
0.0005710254099596918,0.000366
0.000395190775706928,0.000434
0.0003854727271090814,0.000582
0.0004450382276686919,0.0008
0.0014966292239224966,0.000934
0.0006195620141706792,0.0011
0.0006641429398271187,0.001
0.0008801671826774606,0.000984
0.001152104411616885,0.0012
0.0010419938113847204,0.001316
0.001422913890015829,0.001416
0.001180317187307948,0.001518
0.0012836802964762803,0.001582
0.0014040797688026105,0.001618
0.0015155093103236211,0.00145
0.001488126580409509,0.00145
0.0015224482211982173,0.001432
0.0012949026741972513,0.001234
0.0014347382437192747,0.001084
0.0009088396102475818,0.000966
0.0012299903609617466,0.000634
0.0010654693476185707,0.000182
-0.0005592486346076506,-0.000266
0.0005115058745879872,-0.000616
0.0001702688044280334,-0.0008
-0.0006303465488441983,-0.001
-0.0005070659678503515,-0.0012
-0.0007818325373552991,-0.0012
-0.0009670605624335248,-0.001134
-0.0010693715116527835,-0.001216
-0.0011513553873014762,-0.00135
-0.0012211987267830723,-0.001418
-0.0013405503149917617,-0.001516
-0.0013291196431966924,-0.00155
-0.0014120310688498373,-0.001616
-0.00149160307015373,-0.00165
-0.001551372627133072,-0.001534
-0.0015740650753816028,-0.001484
-0.0015678023567064984,-0.001582
-0.0015741948774072505,-0.001668
-0.0015847697720826376,-0.0016
-0.0013515483642707602,-0.001482
-0.0015644091790478017,-0.00105
-0.00035452125293476173,-0.000518
-0.0012708756417893748,-0.000232
-0.0009853914335578942,0.00025
-0.0006166697675264944,0.00035
0.00022588338902212524,0.00035
0.00033324539318413296,0.000316
0.00035641322226306535,0.000316
0.00031578165685669003,0.0003
0.00032605787325335503,0.000218
0.00029925318230110534,1.6e-05
4.212089681636183e-05,-6.6e-05
0.00015419086697691193,0.000316
0.00015419085743264535,0.000416
0.00043258456320325326,0.0005
0.0002326337624544681,0.000618
0.00035285176009582287,0.000616
0.000491227133183442,0.000584
0.0005454781952194376,0.0005
0.00040646450158216257,0.00035
0.0005318873123010595,0.000232
0.0003096994393513688,0.000218
0.00014572204834472556,0.0002
7.657050593849888e-05,0.000132
0.00018316194419295547,0.000184
9.28233707077138e-05,0.00015
0.00023612285999241204,0.0002
0.00023625594524576729,0.0002
0.0003657612969107496,0.000384
0.00020651135294379587,0.000332
0.000251694483645108,0.000534
-2.143490054575814e-05,0.00065
0.0006057645551461894,0.0007
0.0006691534889024525,0.00065
0.000572599946707865,0.000716
0.0006489218579978043,0.000884
0.0007185429687760782,0.001
0.0007877810490474922,0.000934
0.0008345594848210812,0.000766
0.000858222852221457,0.000734
0.0008619039613146936,0.000682
0.0009680729321527333,0.00085
0.0007916938929335764,0.000934
0.0007916938929335764,0.001066
0.0008508652152829478,0.001218
0.0009469066503092887,0.001216
0.0007686346394313917,0.00105
0.0010949702938829883,0.00095
0.0010982502383628406,0.001234
0.0007248748642954394,0.00095
0.0007017715544586673,0.000682
0.0009701774811132792,0.000334
-0.00010717663073535174,-0.000234
0.0005845882709113566,-0.00065
0.0002064772799120633,-0.000866
-0.0001566471127995415,-0.0011
-0.0005117633504502771,-0.00115
-0.0008056567065592126,-0.00115
-0.0009865308662806828,-0.001
-0.0010550338089621344,-0.00105
-0.00109098637402604,-0.001266
-0.0011247565852681436,-0.001434
-0.0011826424094388062,-0.001516
-0.001256642926031235,-0.001534
-0.0013276453976018652,-0.00155
-0.0012579317837917842,-0.0016
-0.0015277164370211733,-0.00165
-0.0016471854578860073,-0.001684
-0.0016045673297426933,-0.001716
-0.0016540211379731473,-0.00165
-0.0016606561593994623,-0.001566
-0.0016540464875452149,-0.001384
-0.0016020123677531496,-0.001116
-0.0014900536920922926,-0.000568
-9.700530582853005e-05,-6.6e-05
-0.0009493287658345861,0.000216
0.000345936289939976,0.00025
0.00017978027691976825,0.00015
-8.720224249701753e-06,3.4e-05
0.00011481424855188529,0.000116
0.00025959167706258166,0.0003
0.00016839371872488616,0.000318
0.0002461435954609492,0.000316
0.00021479100421213388,0.000266
0.0002619159541286028,0.00015
0.00031954205971677083,0.00035
0.00027881035586531497,0.000668
0.0003470779178440809,0.000716
0.0005694067405227984,0.0006
0.00031589342021847935,0.00035
0.0005341468983281217,0.0003
0.00037304704643328977,0.00025
0.0007038539607207203,0.0003
0.00035790166972658104,0.000334
0.00011612742510371018,0.0005
0.0008212398881363068,0.00055
4.27895967665792e-05,0.000582
0.0004512597914662526,0.000718
0.0005346944338139568,0.00095
0.0006572606073648783,0.001066
0.0008247130849261088,0.001216
0.0009025153501414939,0.001334
0.001053185876514996,0.00145
0.0012001649859873426,0.001484
0.0013073934467711986,0.001516
0.0013981288804055915,0.001616
0.0007430379853901922,0.001568
0.0015257990986673796,0.001366
0.0015085641384101408,0.001234
0.001457620202925251,0.001182
0.00162465204556925,0.001018
0.0012704778270311197,0.000932
0.001143784712605928,0.000834
-0.00016938804060085853,0.000766
0.0009439379252744599,0.000534
0.0008140053340597648,0.000284
0.0006660548091337106,-0.000218
0.0004335502902740723,-0.000682
0.00012794478285974383,-0.00095
-0.00021586770265305956,-0.0011
-0.0005417686157614022,-0.001234
-0.0013273818231356678,-0.0014
-0.001077352351022667,-0.001484
-0.0016207469231772833,-0.001516
-0.0013494617585314067,-0.001634
-0.0014558491785431982,-0.001482
-0.0015044823325550277,-0.0014
-0.0015044823325550277,-0.001418
-0.001491410199614444,-0.0015
-0.0014881973704172647,-0.001532
-0.0014672436584793516,-0.001584
-0.001487970293226514,-0.001584
-0.0015246448629695516,-0.00165
-0.0015708672115944393,-0.001732
-0.0016175647883414632,-0.0016
-0.0016309550125990166,-0.00125
-0.001565987571679678,-0.000834
-0.0014188314733276542,-0.000616
-0.0012136536404487013,-0.0004
-0.0009473287456817531,-0.0001
-0.0006465894398548249,0.0002
-0.00035620054755304597,0.000282
-0.00013260081033497178,0.000334
5.8532216692566215e-05,0.000334
0.00020725133902118698,0.000282
0.0002855698345279863,0.0002
0.0002855698345279863,0.000168
0.0002624420341031397,8.2e-05
-0.0009568615591535871,3.4e-05
-0.0001786442612268638,0.000134
0.00012259420019854596,0.00015
0.00011276981892660074,0.0003
-0.0008135802803295459,0.000482
0.00021735957632583724,0.000484
0.0003121714616642301,0.000434
0.0003678222858385708,0.000366
0.00041199876365391854,0.0005
0.00045237311107564635,0.000766
0.001632927001058425,0.0009
0.0005897380135706645,0.001018
0.0014910240670384972,0.0011
0.0008532329569390277,0.001032
0.0008616345839344082,0.0009
0.0009886715973734335,0.000934
0.0008445207976858182,0.001066
0.0009723915982542984,0.00115
0.001014870685521904,0.000968
0.0010020469325751039,0.000966
0.0012552981673188135,0.0011
0.0010487678736867442,0.00105
0.0010455749729182083,0.00095
0.0010058150090255244,0.000984
0.0010090456287356307,0.0011
0.0010357714076916998,0.001066
0.0009777116488066692,0.001034
0.001263580681867129,0.00115
0.0011858646204676005,0.0013
0.0011284224138081221,0.00115
0.0011384406105017458,0.0009
0.0007189012987209987,0.0006
0.0010158379396753776,0.000282
-0.00027467189524371297,-6.6e-05
0.0005658943740629039,-0.000166
-9.419785981056851e-05,-0.000134
9.820657567212228e-05,-0.000116
-4.277671099609148e-05,-0.000118
-0.00022139098881823505,-0.000132
-0.0001335048241780086,-0.000134
-0.0002138771885897518,-0.000216
-0.0009126978706554723,-0.0003
-0.00018117085765609667,-0.000418
-0.00024183312806683085,-0.000316
-0.0002509266571245132,-0.00025
-0.00030116540492800545,-0.000184
-0.0003048790027047204,-0.000182
-0.00040164847438667946,-0.000168
-0.0006347504261578946,-0.000132
-0.00011367922546270635,-8.4e-05
-0.0001536512247819926,-8.4e-05
-0.00013069315959421353,-0.0001
-0.00018377499170712088,-0.000166
-0.00028172636809820203,-0.000184
-0.00012432363103168103,-0.000282
-0.0004380151079124012,-0.000318
-0.0005126781874916289,-0.000332
-0.000737228972698504,-0.00025
-0.00033470414861672614,-0.000184
-0.00028667717006467154,-0.000284
-0.0002744976932898805,-0.0005
-0.0003118013065554469,-0.0007
-0.00038681928014362206,-0.000932
-0.0005246063446385262,-0.001168
-0.0007220629803759572,-0.001166
-0.0008976307569348158,-0.000966
-0.0009893347427429391,-0.001118
-0.0010717075663437786,-0.00125
-0.00113518846865292,-0.001282
-0.0011582882661995864,-0.001284
-0.0011820814356256098,-0.001434
-0.001275302501697024,-0.001566
-0.001365226596316986,-0.0016
-0.001435475758014063,-0.001684
-0.0015159708807827093,-0.001766
-0.0015042302112087402,-0.00165
-0.0016543746576077054,-0.001466
-0.0016348834327281783,-0.000968
-0.0004690831082199839,-0.000366
-7.176627627752328e-06,-1.6e-05
-0.0009037688656652983,6.6e-05
-0.0005598937888521863,0.000166
-0.00023058387369113753,0.000184
3.4206030175260203e-06,0.000116
0.00012304702792699128,0.000134
0.00013250335364635907,0.000166
0.00027499976925149475,0.000134
0.00014638248296007446,0.000184
0.00014638249250434107,0.0002
0.0001631514348567048,0.000182
0.00017282034002587049,0.000234
0.000386283607998716,0.0003
0.00021925317790617247,0.000366
0.00037228335239768476,0.000434
0.00030167727330714285,0.000516
0.0003683290100404597,0.0006
0.00044140346553402484,0.000518
0.0004854465908565527,0.000666
0.000301200098154622,0.000684
0.0005994918722567633,0.000616
0.0007501470132725196,0.000584
0.0006125928670595204,0.000782
0.0006652527471464067,0.000818
0.0009186649364019197,0.000782
0.0007147685549326407,0.000918
0.0007749652369304965,0.001082
0.0008744685683349947,0.001218
0.000960821809229388,0.001332
0.001063046707341055,0.00145
0.0011968486205861761,0.00145
0.001304007980879908,0.001318
0.0013521119243977582,0.000932
0.0012931768417350656,0.0008
0.0009353654940841535,0.00105
0.0011059265010972485,0.001284
0.0010734234630419975,0.001366
0.0010828179991794504,0.0013
0.0011564605675976225,0.001084
0.001214672423915059,0.00075
0.0007123446166348687,0.0006
0.0010149193994585881,0.000334
0.0008077952997362469,-0.000134
0.0005198724168593764,-0.00045
0.00021239186191896717,-0.000566
-5.077245851039149e-05,-0.000718
-0.00031311360503474535,-0.000916
-0.000561242851846396,-0.0011
-0.0007539646532817955,-0.0012
-0.0009039647140157608,-0.001284
-0.00104704625042857,-0.001316
-0.0011656432307434498,-0.001334
-0.0012482650451711348,-0.001466
-0.0013214591857677604,-0.0015
-0.001381459026811428,-0.001584
-0.0014417183191981256,-0.001666
-0.0015118954025939017,-0.001734
-0.0015916914269232358,-0.001782
-0.001654916924658382,-0.001818
-0.0017182149588196255,-0.0018
-0.0017609254754635476,-0.001766
-0.0017804890840609066,-0.001666
-0.0017672990603393817,-0.001318
-0.0016767348126705782,-0.000782
-0.00010365121726302626,-0.00015
-0.0011465678304707918,0.0001
-0.00077452712664358,0.000132
-0.00041311633064439006,0.000118
8.658383982829416e-05,0.0001
5.8212858374206516e-05,0.0002
0.0001293733782274627,0.000282
0.00016526717924196283,0.0003
0.00019861677465536832,0.000334
0.0001637513779103952,0.000416
0.00030521044626820743,0.000468
0.00035880024333766056,0.0005
0.0004023081643667898,0.000482
0.0004389861700458006,0.000618
0.0004956709818856245,0.0007
0.0005520704201543553,0.0006
0.0005786418492311027,0.000632
0.000605202436021002,0.000534
0.0006158954887167948,0.0004
0.0007120842490422458,0.00045
0.000521718201664087,0.00055
0.000636510570076033,0.00065
0.0005153404173109526,0.000484
0.0005053349717574954,0.000566
0.0006142789953726842,0.000666
0.0005820639269290395,0.000918
0.0006543327699681286,0.001232
0.0007686037160076343,0.001418
0.0009545101475552012,0.001316
0.0010461132695539826,0.001166
0.0012071488694461192,0.00135
0.0015050886509963568,0.001234
0.001295307656517272,0.0012
0.0012520253237733054,0.001166
0.001222045942513177,0.001318
0.001252419158389947,0.001466
0.0012749866149231923,0.001334
0.0012949955208226558,0.001166
0.0008221100198329429,0.000884
0.0012302353813736899,0.000582
0.00023962923265288697,0.000284
0.000843551100200097,-0.000166
0.0005421589665382936,-0.000618
0.00018417839904070967,-0.000932
-0.0008021429657249289,-0.001084
-0.00051171330031627,-0.001234
-0.000813221492259829,-0.001316
-0.001509025403452698,-0.001266
-0.0011687745137268692,-0.001268
-0.0012349403327594672,-0.001282
-0.0014517952322198218,-0.001284
-0.001283504768051836,-0.001266
-0.0013572582790248708,-0.001334
-0.0012872187857762812,-0.001366
-0.0013070354319695203,-0.001368
-0.0013243084165848605,-0.001432
-0.0013541130995892937,-0.001568
-0.0014150120869000362,-0.001666
-0.001482003370461621,-0.001784
-0.0015661604374361876,-0.001782
-0.0016486662699362496,-0.0016
-0.0016815193153359531,-0.001284
-0.001626303824249395,-0.0008
-0.0003588406444005878,-0.00035
-0.0002723578114544119,-0.000134
-0.0008429054593804097,0.000334
-0.00045619059837665685,0.000466
-0.000104593035946033,0.00045
0.00038976913598095457,0.0004
0.000299423032069372,0.00035
0.00039911396557799764,0.0004
0.00041250270092996265,0.000468
0.0004128939776831578,0.000482
0.0004191763193703747,0.000518
0.0004425774866789421,0.000482
0.00046934449686668756,0.000368
0.00033928000388769455,0.000366
0.00040924467008620485,0.0003
0.0004054344843315815,0.000234
0.0003486062412534169,0.0004
0.0003325937679268482,0.000416
0.0003420569082525625,0.000516
0.00037154874928665136,0.000584
0.0004279903732137177,0.000466
0.000475259346113056,0.000668
0.0005285016937015033,0.000966
0.0006370149654768735,0.001216
0.0007753744187278176,0.001368
0.0009311486080415228,0.001482
0.0011350545337773933,0.0015
0.0013030511108884858,0.001568
0.0014247118771334483,0.001566
0.0014955645418956544,0.0015
0.0015225842842627494,0.001366
0.0006980583766296823,0.0012
0.0014376215284795742,0.001218
0.0009560964810168818,0.00115
0.0012846252552229957,0.00115
0.001215458260649157,0.0011
0.0011628939377593872,0.000866
0.0010947480270025996,0.00065
0.0009798691875353325,0.000216
0.0007906399768394496,-0.000282
0.0005016893291589137,-0.000668
0.00014676888259304121,-0.000966
-0.0002198801886823615,-0.001034
-0.0005546567734191635,-0.001182
-0.0013711985584546394,-0.00125
-0.001244190788648451,-0.001084
-0.0010312066619470443,-0.001066
-0.0012374972799564618,-0.001184
-0.0011679912730332843,-0.00135
-0.0011885863496097463,-0.00145
-0.0012293427349346084,-0.00155
-0.0013229644311404775,-0.00155
-0.0016345900801502146,-0.0016
-0.0015015124622082079,-0.001666
-0.0015643980313444225,-0.001768
-0.0016281943525758877,-0.0016
-0.0017712099190180146,-0.001716
-0.0016711101091285987,-0.001734
-0.0016977903810215585,-0.0016
-0.00168478849388309,-0.00125
-0.001582947198934278,-0.00065
-0.0013969129505685147,-8.2e-05
-0.0010736399367350096,0.000332
-0.0006620726835988814,0.000384
0.0003524378443422721,0.0004
6.996402186929316e-05,0.0004
0.00028365378483262736,0.000466
0.0003956751281479259,0.000518
0.000432740898290026,0.0006
0.00047551669771743574,0.000632
0.0005217607690930862,0.000684
0.0005786735361961873,0.0007
0.0006256982522249097,0.000484
0.0006187000523662456,0.000366
0.0003545365522116639,0.000366
0.0005175146775946846,0.000418
0.00046469647721357455,0.00065
0.0004550094665706843,0.000982
0.0005523879006382631,0.00085
0.0005997402140734805,0.000634
-0.00025699431007901544,0.000566
0.0006894571599313353,0.00065
0.0007422452767841482,0.0008
0.0010851173275326007,0.00095
0.0007176654307285669,0.000868
0.0013236654287063967,0.000966
0.0008448539307669364,0.001184
0.0009514061229971678,0.001332
0.001057099331234142,0.0014
0.0011465336904467485,0.001418
0.0012571510530578684,0.001482
0.0013614828671081962,0.001468
0.0013112064194516666,0.001282
0.001256011543980947,0.000984
0.0007644223346367249,0.000966
0.001232597854594611,0.000718
0.001079161781533485,0.0004
0.00013642826148541515,0.000166
0.0006413858196281623,-0.00025
0.00039283200566144437,-0.000666
6.537952408248147e-05,-0.00095
-0.0002684808349221795,-0.001118
-0.0005715222178510363,-0.001232
-0.000849160160871577,-0.001334
-0.001063967776970936,-0.0014
-0.001269338480389175,-0.001434
-0.001305554314502747,-0.001416
-0.0013644479368713652,-0.0015
-0.001417706776952483,-0.001534
-0.001457670530025434,-0.001582
-0.001494244312313263,-0.001518
-0.0015109191386527654,-0.001516
-0.001530477097044302,-0.0016
-0.0015770346403118918,-0.001634
-0.0015707852072558831,-0.001666
-0.0015878268388490396,-0.001716
-0.0016275357218269247,-0.0015
-0.0016244261234172016,-0.001368
-0.0015789401340484002,-0.001032
-0.0014605492335377694,-0.000584
-0.0012466955859727884,-0.00015
-0.0009352710537486726,0.00015
0.00018668253781065216,0.000166
-0.00029777768658979906,0.00015
-5.8510358118448925e-05,0.000168
9.470944663384143e-05,0.000182
0.00016299247509661926,6.8e-05
0.00014611128262487005,0.0001
0.0002219115043029046,8.2e-05
0.00011921728597012142,6.8e-05
-0.000212322045791293,0.0001
0.00028118657283012833,6.6e-05
0.00012945832220012923,5e-05
