predicted,actual
24.100604981294673,34.0
38.747174214683945,32.0
22.52171095431256,30.0
31.563570666029754,28.0
31.253541773458245,28.0
10.876220291500003,30.0
29.57468090349108,38.0
40.18731727543309,39.0
41.377048737830485,42.0
35.308262164443946,33.0
16.425407639828904,41.0
41.999095581685,40.0
49.15053024114772,42.0
39.54280980308593,50.0
52.520263999436594,44.0
37.75668853864142,39.0
42.948711749648965,41.0
29.721857127034948,39.0
42.53020451716699,43.0
18.230053778662487,39.0
7.680256834841801,31.0
38.531028489834625,28.0
28.967909062236373,30.0
34.102345896729815,32.0
31.382734767911256,31.0
30.37704872940313,36.0
31.35513203936224,40.0
34.04489619235335,44.0
36.51744645965566,40.0
33.25911209301583,49.0
58.57468234698885,56.0
45.6972136536568,61.0
49.87035364350858,63.0
37.83960666718886,51.0
55.90801023767973,42.0
54.4723092735662,35.0
34.96452417342516,32.0
23.077893049065636,37.0
48.10471706130123,33.0
25.350296174743768,26.0
19.39166810077514,20.0
20.96790887271639,22.0
16.39166828186776,15.0
36.25432485682953,15.0
17.98926823599691,18.0
21.18731581667267,22.0
18.34695737588385,35.0
57.697208894684465,46.0
27.003588511981594,54.0
34.768184309051925,44.0
40.0152879045002,37.0
42.533561305905245,41.0
44.30399906431275,44.0
28.752894538880433,38.0
40.75052953782651,45.0
40.94653049564443,51.0
43.7263772214161,55.0
46.500492795261465,56.0
48.75538738797252,42.0
49.70714592951824,38.0
48.27873750824653,39.0
45.86687269600348,40.0
55.66842751069035,42.0
25.34589089385004,32.0
41.67329744778719,26.0
35.699460185661415,19.0
31.65479603978401,12.0
14.30106620671916,8.0
19.251217810675943,7.0
14.278738720087533,7.0
7.59166807339578,7.0
7.999095280550312,7.0
5.999095737495548,6.0
4.999095461642934,6.0
5.187313672494398,5.0
14.760847920440273,10.0
6.770897924125819,10.0
7.363569840569198,12.0
8.555132003555523,20.0
16.586444233699325,16.0
9.193178061041715,11.0
5.374680582355751,8.0
17.859763064225845,7.0
13.919266790508628,10.0
6.777551991225062,21.0
43.49011698904927,26.0
26.15668826383745,32.0
19.040176865815905,34.0
43.71828179280635,34.0
40.12040945567241,38.0
32.73373330080969,35.0
40.476868546320674,40.0
36.15941387428634,47.0
38.72185708808231,50.0
41.904958234046326,54.0
42.0608290245745,59.0
57.54695628723083,61.0
59.544842707567256,63.0
57.31954998862133,62.0
59.746100751594255,62.0
61.37704820297998,49.0
59.311432921406634,37.0
50.10653116653752,31.0
47.98576892959295,24.0
35.97169494541367,35.0
23.87213001752045,46.0
34.47779888423209,53.0
53.15802763479336,57.0
29.209438988943063,52.0
70.32858704824491,50.0
51.5389419128433,50.0
39.17089919600697,40.0
45.193043754719696,30.0
44.25911210144319,22.0
38.213073621931024,14.0
8.978595744408835,9.0
6.379690825054194,6.0
16.05167994894226,5.0
6.172933618707191,5.0
6.175135502666208,3.0
5.976072282044992,3.0
3.5770496074868845,2.0
3.5796902543969686,2.0
0.7873140725836407,2.0
3.1931774145764997,2.0
2.586443902039356,2.0
1.9990966513860187,2.0
1.9990966513860187,2.0
1.9990966513860187,2.0
1.9990966513860187,2.0
2.7873146242888645,2.0
0.9814570962501641,2.0
1.9990966513860187,2.0
3.3864429123408932,2.0
2.391667445882561,2.0
5.7638845016094145,2.0
2.586443902039356,2.0
1.9990966513860187,2.0
3.5827323441910153,2.0
1.9990966513860187,2.0
2.3864426364882796,2.0
0.1931765870186588,2.0
1.9990966513860187,4.0
2.3864426364882796,15.0
22.989269110934746,23.0
20.95721919511782,24.0
13.44408802748178,34.0
19.83059268807592,40.0
27.051295157218284,43.0
42.31675794095457,48.0
37.6604168866247,50.0
51.13460016745269,56.0
47.30580335889704,59.0
51.10352162941088,63.0
55.105923320921406,63.0
55.14103444351116,64.0
60.94871066309324,66.0
62.96143634902978,65.0
64.18026132535935,54.0
62.327003277499244,49.0
33.09610610911793,48.0
37.37251576789329,38.0
50.65129319467607,35.0
38.36517407703143,37.0
40.565175894287734,38.0
39.123335274810685,36.0
38.763885535541945,36.0
13.08815545237479,33.0
28.93764450511756,32.0
23.39166819553513,22.0
24.919266294610754,21.0
34.577049081063734,26.0
26.716207856888694,29.0
25.92987681683804,40.0
27.4845347383514,50.0
33.023195810456606,57.0
68.18731491280163,60.0
47.00711169752084,62.0
53.66457391421945,64.0
58.517443450558986,66.0
61.74717450739128,63.0
57.15052841336677,51.0
50.356424318551674,52.0
20.597851030455214,50.0
44.25870662395738,54.0
42.70592353149067,53.0
51.97607286745965,57.0
51.17089746298602,54.0
65.84764930064405,42.0
51.912471403914125,34.0
39.953382991032115,39.0
45.05052951361219,45.0
48.33356169546985,44.0
40.73287613743679,48.0
48.97607203990181,53.0
45.7218590190506,59.0
49.70592546245896,61.0
52.89147762904616,56.0
45.941426086267754,42.0
39.961434039021526,43.0
32.31814106816352,41.0
48.460334937464,47.0
45.70714886070964,50.0
44.542811182349,54.0
46.92069657782089,58.0
54.098894768648066,61.0
53.91378723582208,63.0
42.855347028264354,56.0
58.34484318346449,52.0
40.98485316130589,44.0
55.08513100029327,44.0
51.67695959019025,47.0
40.06713253825813,50.0
47.345891162867375,54.0
47.73548240389853,48.0
42.3370963688747,54.0
50.5502950065934,57.0
52.54589380768151,60.0
54.53270726324372,55.0
56.75052991686647,52.0
55.55387709499733,42.0
53.09555585976551,40.0
49.670616644378605,42.0
46.097214167458034,46.0
44.32778909411459,51.0
49.93495165371078,56.0
44.13373483168874,56.0
35.06123862299479,46.0
50.96294803179268,40.0
49.6961032242579,37.0
46.866445304060115,46.0
44.88990797940697,50.0
63.17293421254921,57.0
45.87949494788766,53.0
48.48453246205258,46.0
51.17089746298602,37.0
48.4845344793535,28.0
31.37251512142808,29.0
44.76233790354766,38.0
29.70776577575255,46.0
35.48856650376886,50.0
42.953381801289034,50.0
42.46323012647581,46.0
45.92591304215887,50.0
37.586445487677125,38.0
34.534426538481846,37.0
44.10411681951622,40.0
41.50764073047459,41.0
33.17513488148307,41.0
39.37251531094806,47.0
41.145055096918824,49.0
51.3239359630163,48.0
57.95098938558,54.0
54.77089805259524,59.0
43.53801376489808,48.0
39.38273495743124,38.0
36.548046897378384,40.0
47.66457629370562,43.0
45.47320852440589,50.0
43.72259276488187,41.0
42.33020325161591,33.0
41.30764148222444,30.0
39.278737042873935,37.0
38.08218004279871,45.0
42.96790838524588,46.0
38.09232303184676,36.0
32.574680218073226,29.0
38.49382038293392,22.0
35.444088044336496,31.0
48.948711387463725,43.0
40.89147835341665,50.0
35.46033538598188,50.0
36.29821829899381,38.0
42.27686783247482,29.0
41.866016257001064,25.0
32.165506028318134,32.0
34.65284109409561,43.0
47.37468208166088,51.0
35.83783391662152,41.0
27.18731570665004,30.0
23.323933093273475,22.0
25.591667995490507,26.0
33.820754895290044,33.0
30.2906371399798,42.0
33.22280773692927,50.0
34.426392004774755,50.0
40.039820301042226,54.0
45.6732945165958,59.0
50.905559855094396,63.0
55.11352047620282,65.0
58.10592213117832,65.0
61.12874266679334,52.0
49.780260984223396,46.0
58.06842454159495,50.0
55.46618502381223,46.0
51.68170024736267,53.0
49.35029548249064,47.0
48.353877933079815,44.0
47.9465304093118,39.0
45.72333568332729,33.0
43.08463345133543,38.0
40.117587251679126,38.0
38.34084441923231,41.0
37.7553863708947,48.0
41.95217316218269,42.0
58.13119084255777,49.0
42.57468196794889,38.0
36.93764419031231,29.0
41.076499142302886,21.0
35.63386260285116,27.0
32.63489866796848,23.0
27.499917162225433,21.0
24.145052172562707,20.0
12.12715767259517,21.0
22.357757422106225,19.0
20.338941425877994,12.0
17.180262985718244,14.0
17.14007582967738,14.0
8.999095556402924,11.0
13.953382879417411,20.0
18.538941383235997,29.0
34.34084331582186,30.0
20.670177824824147,41.0
45.559135457282125,49.0
33.62911332476982,56.0
40.82203276909304,54.0
31.549159068225606,41.0
48.093387899309604,42.0
48.297100998561646,46.0
47.69610670715451,45.0
38.323933385582784,41.0
42.96452335429468,44.0
43.56863034102821,51.0
45.344845649283286,57.0
50.0751137219404,61.0
50.67239617964657,56.0
30.713522924118266,44.0
39.57468114039105,40.0
25.248175106534035,37.0
46.71352179018253,41.0
39.568629237617756,46.0
55.35387784674718,52.0
47.05959783297274,57.0
46.47780219446344,61.0
51.27780029087451,63.0
55.69555617352212,66.0
59.717584185726466,67.0
61.37050811338297,63.0
54.989270877665135,55.0
62.72874472199827,49.0
40.96452481989037,38.0
54.22573659887365,29.0
18.37704819296054,20.0
37.98417452063744,13.0
9.386444567456573,8.0
5.586445738247658,4.0
2.591668711433641,3.0
2.18340936764778,4.0
3.3916677217351747,4.0
8.586444548504575,9.0
10.357757815513285,21.0
8.086129711634056,31.0
13.620627074631235,39.0
31.230390219398988,46.0
28.978681953498075,54.0
38.00593111110745,59.0
45.62978537025762,62.0
51.8569371267654,65.0
55.74826824667757,60.0
50.76720327119215,52.0
44.04343035580649,56.0
55.76720465045521,55.0
51.56055930954953,55.0
55.55642091146305,49.0
53.356425146109515,46.0
52.13287565101491,47.0
50.334427669271655,48.0
48.94653068516441,45.0
51.566861357637464,46.0
46.382734871098606,41.0
45.359134191731044,46.0
45.160849649266666,50.0
45.55146164456558,52.0
46.935838438559685,47.0
46.320985289801705,36.0
46.10653409772891,36.0
44.08364726703599,39.0
41.89147661196834,41.0
30.51884228975538,40.0
38.365176094332355,43.0
39.760849773503296,42.0
53.53185770370192,43.0
41.78026281200434,45.0
42.57251538675605,45.0
61.97607360868486,48.0
52.75802712099213,49.0
52.98927032595991,48.0
46.97169596249149,38.0
45.53186356608471,36.0
43.70531861706595,35.0
39.34484601146853,35.0
28.837834002954153,32.0
31.177553073586232,24.0
22.534426931888905,28.0
30.727947130053195,33.0
27.382735681801726,36.0
35.33894228555319,38.0
38.365176094332355,42.0
35.32026409629386,35.0
35.172934557879735,32.0
31.368629799847618,43.0
37.929876848955395,51.0
40.48754410281278,52.0
42.46281456248538,59.0
47.24408807171585,63.0
50.73727661197819,53.0
36.477799435937314,49.0
55.114186185507876,37.0
52.04787264196207,30.0
46.20236799544503,29.0
39.43448477804572,33.0
35.47733316357115,37.0
33.143008355611,43.0
37.95857698920731,43.0
46.35642523244215,42.0
31.962946825194877,39.0
37.10776519457069,47.0
38.177552987253605,40.0
42.152896621464706,35.0
26.56862968613563,30.0
38.10471632007602,29.0
37.58273567127709,34.0
27.981457988042713,27.0
33.90257964673644,32.0
30.35913358421847,37.0
40.999095305832384,43.0
34.51015033915722,49.0
37.46834159640572,51.0
42.279209918848096,52.0
31.900261216269037,40.0
22.707764569751777,32.0
24.96452469301303,26.0
40.02679055437132,18.0
13.167203389098704,16.0
11.559132130196051,18.0
21.897434520131643,25.0
35.97169494541367,38.0
22.863062856581667,47.0
46.33020435502637,54.0
68.2993517715428,55.0
56.568633927112174,60.0
55.15412470920981,61.0
55.315395814312694,47.0
55.315395814312694,36.0
41.6719519080706,29.0
34.32098399687127,25.0
39.37940641090592,27.0
32.58644410841406,34.0
36.775135471092284,37.0
30.324688675259004,39.0
32.30702372276897,41.0
18.47097271535169,43.0
38.747174214683945,34.0
38.747174214683945,25.0
36.29116077170968,17.0
10.793177090295249,11.0
8.999095556402924,8.0
18.83960596491629,6.0
13.283548193964,5.0
3.568629393428303,5.0
4.382733371793474,5.0
14.684139044138242,6.0
5.591667521690553,6.0
7.999095280550312,8.0
21.938568073989007,18.0
24.3070237854116,24.0
15.58273515009714,18.0
27.670619149150042,13.0
8.193177785189102,9.0
16.314052628800194,6.0
2.391667445882561,3.0
9.710918343297488,3.0
5.193175948980802,5.0
5.162335452448065,15.0
31.374679685319997,22.0
31.76233633476462,34.0
47.16720671618478,43.0
23.572314971691963,51.0
39.02978496174102,56.0
40.994485773220056,60.0
61.98145576755124,64.0
64.38273781914472,66.0
58.33530538469377,64.0
66.5796914947042,65.0
63.765504255295895,66.0
56.27873971506743,66.0
65.38644589409644,63.0
64.78026310471166,50.0
60.50826124845619,39.0
32.18731607726264,30.0
49.36754340539454,21.0
40.35046648769662,14.0
8.591668349248394,9.0
22.417092105074616,5.0
4.787313158693166,5.0
10.539885794873884,7.0
7.999095280550312,7.0
6.574679097808055,7.0
8.193177785189102,8.0
6.783409224459154,9.0
6.7931769955352586,8.0
8.577048969449027,6.0
7.582734456251929,5.0
6.999095004697699,6.0
4.989269188840019,6.0
6.591667797543169,7.0
5.793176719682645,7.0
18.448551928552305,7.0
8.391668092347778,8.0
8.976073109602831,7.0
5.999095737495548,7.0
7.391667816495167,7.0
8.591668349248394,7.0
7.19317750933649,8.0
7.59166807339578,8.0
7.59166807339578,7.0
4.78340968140439,7.0
8.989269283600011,8.0
8.78340977616438,8.0
7.59166807339578,8.0
8.38644429160396,8.0
8.382734475203927,7.0
8.591668349248394,8.0
7.793177271387872,7.0
8.591668349248394,8.0
12.747173094418777,8.0
6.999095004697699,7.0
12.118982560598903,7.0
7.582734456251929,8.0
8.193177785189102,8.0
9.952171395452298,8.0
8.582734732104543,8.0
11.548046052965828,8.0
10.143009071554138,8.0
7.999095280550312,8.0
8.793177547240486,8.0
6.999095004697699,7.0
6.9848508428702765,7.0
8.391668092347778,8.0
7.999095280550312,8.0
6.391667540642553,7.0
10.180263576376108,7.0
14.275942236681038,8.0
8.582734732104543,8.0
11.723333364891674,7.0
7.787316003551931,8.0
8.591668349248394,8.0
17.90495615251069,6.0
5.999095737495548,6.0
6.9848508428702765,7.0
8.122592425843186,16.0
8.536194591127407,26.0
48.75289602133084,37.0
18.2009292487286,47.0
47.33530638491687,53.0
35.57181345236698,58.0
44.005932766223125,61.0
51.05558450754357,62.0
55.5591341812064,61.0
58.94442939882636,50.0
58.32545288697884,47.0
48.767204736787846,44.0
14.438327900544673,38.0
28.899688483899123,31.0
26.97607404034802,30.0
37.885329801291604,36.0
35.714185473759315,29.0
38.54381817769554,34.0
31.180263317378213,29.0
31.551459799929923,26.0
34.19317789680381,33.0
25.935837184581892,33.0
30.948711465368998,36.0
31.340843496914477,36.0
24.574680028553242,33.0
25.7931771934826,27.0
16.151696215799966,23.0
17.591667301645295,18.0
27.961436276367714,22.0
34.2523755924313,30.0
23.929877021620662,25.0
23.533560855795294,31.0
25.117584374703007,35.0
28.522445141826424,38.0
39.299918702580484,41.0
33.905560208852286,46.0
38.113522847261635,49.0
37.48805466103928,53.0
53.72637594534039,58.0
62.33020675136726,50.0
51.13119294619133,44.0
43.582735309091845,39.0
22.946528493208127,33.0
44.65361950482719,29.0
44.27230928409083,28.0
40.17293391984188,32.0
32.13460097815582,37.0
31.74610210557524,37.0
41.1873175512857,41.0
34.923632475036435,36.0
43.75802867292046,36.0
38.20035554825293,28.0
25.15052715096162,24.0
27.553876431677402,23.0
29.304596586524266,30.0
28.12112934782246,32.0
29.36685755360551,30.0
27.18731570665004,27.0
28.346958117109057,39.0
31.53186071279859,46.0
34.68413951793819,40.0
36.282571104373446,43.0
53.52778880773734,45.0
42.55387754351521,36.0
41.9385684847483,38.0
40.34484628732115,43.0
33.3335615922825,38.0
35.17513543318829,36.0
38.15668905244265,36.0
38.15668905244265,38.0
38.15668905244265,40.0
42.05052868605435,49.0
39.718282706696826,43.0
31.772934225171127,34.0
27.572515283568702,30.0
39.08713884432358,29.0
21.922150428017144,32.0
36.162335934675376,34.0
24.149384578460545,28.0
17.68562863977831,23.0
19.18731602145529,19.0
25.7655051202143,22.0
25.11091769947299,30.0
50.49011488541571,35.0
32.35513231521485,33.0
24.752894696283057,29.0
16.37969207060463,10.0
10.999095099457689,11.0
23.416157094025976,16.0
19.64017713219252,19.0
16.884336035258983,20.0
15.59166826291576,15.0
16.146102744661743,15.0
17.170898674827026,18.0
19.793177303505228,20.0
8.130368112256413,20.0
17.562033655390604,17.0
18.888873748905876,18.0
17.38273443625129,19.0
18.780262519297008,22.0
19.170898470044406,20.0
15.758028513925762,15.0
10.787315822459309,13.0
12.984851489335492,16.0
20.155387466926435,18.0
23.989269134624745,21.0
16.553875918924813,19.0
17.999094508799825,18.0
20.193177060818613,24.0
19.96143583468512,27.0
25.312080426031308,33.0
24.1071469621113,32.0
26.70714664546137,34.0
32.98145785433009,36.0
32.349159087177604,33.0
33.57704880521112,31.0
27.544844471113485,31.0
32.96790966132159,34.0
37.56357131249497,32.0
27.545890945968033,32.0
31.981458587127936,30.0
51.90739385748732,38.0
41.74007817758963,40.0
41.527002784747296,36.0
35.13727876404038,30.0
34.730367985922506,30.0
27.763885527114592,26.0
32.31607232606551,34.0
55.34281093387574,44.0
51.18731425790905,52.0
37.03910837490853,59.0
64.38273781914472,55.0
48.649763528870125,53.0
52.516755913129,53.0
53.549160093730784,45.0
52.92288902174051,48.0
32.64089509496635,53.0
37.77293386298588,43.0
48.33102998280968,36.0
24.141037239397857,32.0
33.958577903097776,30.0
23.377048815735762,26.0
24.793176917629985,25.0
32.333561316429886,32.0
28.94983858488053,42.0
50.47968947423824,47.0
49.55913252609073,54.0
47.07284948274534,60.0
46.836429883605476,54.0
37.02514562656006,48.0
41.1083866180154,44.0
36.16388522178534,42.0
33.5302040517944,34.0
24.894684474196076,33.0
40.101763543227875,35.0
37.523933366630786,32.0
35.140074743121644,25.0
24.16084763880102,21.0
19.18731602145529,20.0
20.732875915799454,28.0
25.124840606128195,34.0
25.514053351073404,29.0
31.370507907008268,30.0
29.15289505268166,30.0
22.391668156084968,21.0
28.727947082673197,14.0
11.783409595071758,10.0
5.999095737495548,6.0
5.193175948980802,4.0
3.9814579238080015,3.0
7.331026742056244,4.0
4.989269188840019,6.0
15.47365918478781,7.0
4.775136730313289,7.0
13.976073984540665,11.0
6.96143603104038,19.0
22.193177053038035,24.0
18.780262519297008,20.0
16.094467910199953,17.0
14.56862940185566,16.0
19.152894311456453,17.0
17.158028799254375,18.0
17.57704893049639,14.0
16.37704839774316,13.0
23.17089850176374,16.0
15.568629677708273,19.0
15.772933846131167,17.0
9.969743095154573,13.0
15.560556943733921,11.0
7.999095280550312,9.0
13.737278509237045,9.0
8.999095556402924,9.0
8.999095556402924,9.0
9.386444567456573,10.0
8.96974281930196,10.0
9.391668368200392,9.0
7.999095280550312,8.0
9.193178061041715,8.0
15.341817474221017,8.0
8.591668349248394,8.0
7.793177271387872,7.0
6.391667540642553,7.0
7.59166807339578,8.0
8.591668349248394,8.0
8.193177785189102,9.0
7.787316003551931,9.0
8.391668092347778,8.0
8.591668349248394,8.0
7.586444272651962,8.0
8.391668092347778,8.0
7.793177271387872,8.0
8.193177785189102,8.0
8.391668092347778,8.0
7.999095280550312,9.0
8.591668349248394,9.0
8.591668349248394,8.0
7.989269007747398,8.0
8.984851394575502,9.0
18.090741498447287,7.0
6.999095004697699,7.0
7.59166807339578,8.0
7.999095280550312,8.0
7.59166807339578,8.0
8.193177785189102,8.0
8.591668349248394,9.0
16.90083503519469,8.0
8.193177785189102,8.0
