predicted,actual
-0.00031009538097836727,-0.000683
-0.0005202248302727339,-0.000583
-0.0006113128557049891,-0.000584
-0.0007374494067343059,-0.000716
-0.0006541784946797868,-0.000867
-0.0006883682298951266,-0.001033
-0.0007595300100841354,-0.0009
-0.0006607029111696588,-0.000667
-0.0008388280938541562,-0.000483
-0.0007932650398722311,-0.0003
-0.00031716871321979827,-0.00025
-0.0005240624948643251,-0.000184
-0.0003797734364421806,-0.0003
-0.000305080468158155,-0.000316
-0.0002708186983695905,-0.000117
-0.00023465464753934673,8.3e-05
-0.00016925224972184945,0.000267
-8.039854838896295e-05,0.00035
4.925887549580313e-05,0.000433
0.00019985761985635224,0.000384
-7.936271716676973e-06,0.0004
0.0003658426041178343,0.000733
0.0004576482802108693,0.000967
0.0005795036516267888,0.001233
0.0007378597820407619,0.001217
0.0009046896858541886,0.001016
0.0010300961654585747,0.000634
0.0010097284557913772,0.000316
0.0008771738264181036,6.7e-05
0.00016619982437175658,0.0002
0.0004408352526312573,0.000117
0.0002633842186387562,-3.4e-05
0.00013119257438009289,-0.000283
1.0585780873006421e-05,-0.000533
-0.00011115050756515014,-0.000434
-0.00023750673621325986,-0.000316
-0.00032284473878849937,-0.00025
-0.0003649785193888068,-0.000417
-0.0003916599905576459,-0.0003
-0.0003445953716491859,8.3e-05
-0.00019114768408536205,0.0004
-0.00010185191047273179,0.000434
3.408918879827044e-05,0.000133
-0.00012708839856870953,-0.00015
-0.00043370987241142403,-0.0003
-9.378680657867475e-05,-6.7e-05
0.000398934859361117,0.0002
-3.9898310657858375e-05,0.00035
2.604258981345674e-06,0.000534
0.00013838842984336699,0.00045
0.0002898196180649816,0.0005
0.0005596151959725866,0.0006
0.00048537954030450657,0.000583
0.0005324746545324977,0.0005
0.0005256477455647412,0.00045
0.0005256477455647412,0.000567
-0.00024379832196381117,0.000633
0.000545511594044682,0.00075
0.0005782237856226468,0.000917
0.0006606993586519323,0.001033
0.0007770651038441806,0.0011
0.0008836630312133778,0.0012
0.0009973754199581286,0.00135
0.0011175096367114854,0.0013
0.0007569343261120141,0.001117
0.0012117348425080248,0.001016
0.001194554230615756,0.000784
0.0003330901622333991,0.000333
0.0009043672146943444,-0.0001
0.0006223228299130407,-0.000467
0.00030395389107794774,-0.0007
-3.907041839167485e-05,-0.000783
-0.00035038089914335007,-0.000767
-0.0005677590360900151,-0.000766
-0.0006986000687185349,-0.0008
-0.0007637745718786914,-0.00075
-0.0007734883710953877,-0.000634
-0.000744365194471954,-0.000566
-0.0007046956759026475,-0.00045
-0.00047093496116041406,-0.00035
-0.0005523588118440667,-0.000317
-0.000276826481376994,-0.000267
-0.00023365087988926829,-0.000233
-0.00015673926725590185,-0.00015
-0.00012354210928520253,-0.0001
-9.353926279974362e-05,-8.3e-05
-0.00016782387649161455,-5e-05
-0.0002351005061015587,-0.000134
-0.00010400484780794374,-0.0003
-0.0003642983067860103,-0.000483
-0.000544306465598094,-0.0006
-0.000316886726720465,-0.000717
-0.0004503237283507943,-0.0008
-0.0005829804482029976,-0.000866
-0.0006955269841843507,-0.000934
-0.000785369300713879,-0.000966
-0.0008581263874456565,-0.000867
-0.00042232017815625294,-0.000683
-0.0008648579729074052,-0.00065
-0.0008221940541730406,-0.000567
-0.0007490880142748328,-0.000417
-0.00023137861240601622,-0.0003
-0.0005258458119361527,3.4e-05
-0.00038405089568518367,0.000533
-0.00015002528764145205,0.000933
0.00014798912394122627,0.001117
0.00045439099340078556,0.001
0.0007166929250951714,0.000383
0.0007883993440744985,-0.000116
0.0006555503074377405,-0.0004
0.00038671080613295495,-0.00045
7.417730487910702e-05,-0.000417
-0.0002053278758431552,-0.000333
-0.00034522619413792917,-0.000267
-0.0003745071496191864,-3.3e-05
-0.0003025038919532039,0.000383
-0.00013827008896573437,0.00075
9.306013269803364e-05,0.000983
0.00035531234471799665,0.001084
0.0006264470509077564,0.001016
0.0008388706504939148,0.001067
0.0009779627030063129,0.000983
0.0010258886901909413,0.001
0.0010293407252087506,0.000834
0.0009786773070645652,0.000616
0.0008972758957802986,0.000434
0.0007697042191949524,0.000266
0.0006255292618963176,1.7e-05
0.0004286465868632236,-0.000417
0.00017712792904974148,-0.000683
-0.0005469720084557018,-0.000617
-0.0002930388009620778,-0.000416
-0.0004273339192062623,-3.4e-05
-0.00043722644267315945,0.000117
-0.00013681135224011625,-0.000267
-0.00024783246312417743,-0.0007
-0.0002648484413029356,-0.000733
-0.0005139749009528964,-0.0006
-0.00044204795482137934,-0.000667
-0.0005962578935493317,-0.000816
-0.0007044096467961142,-0.000834
-0.0007314951150366658,-0.00085
-0.0007551033552000452,-0.000883
-0.0007092058194136959,-0.000783
-0.0008337652849268994,-0.000834
-0.000837346859140642,-0.00085
-0.0006215429954616032,-0.000766
-0.0008239296801976093,-0.0006
-0.000157582150857119,-0.000384
-8.720295936882327e-05,-0.00015
-0.0005543218198765124,3.4e-05
-0.0003781087025148887,0.000283
-0.0006853476992545434,0.000633
7.725953654443791e-05,0.000784
0.00031085954300334056,0.00105
0.0005507090393682546,0.000983
0.0007419564078471989,0.00085
0.0006961859505393565,0.000767
0.0008849147161441395,0.000633
0.0008540757750010766,0.0004
0.00042281770387155124,0.000483
0.0006237543815699509,0.00075
0.0006041504317210183,0.000834
0.0006172733791660972,0.000883
0.0006667343267280437,0.000867
0.0007609055725067385,0.000916
0.0008490434906876061,0.00095
0.0008893237358866757,0.0009
0.0009027161904784267,0.000767
0.0008789429650704759,0.000667
0.0004897103150917426,0.00045
0.00010971030619013071,0.000133
-0.0003671686750750891,-0.000267
0.0003436193377457991,-0.000433
0.00010297459023841672,-0.000567
-0.00014315702983266,-0.000733
-0.00037840466237389184,-0.000867
-0.0008346110686593688,-0.00085
-0.0006928287489380812,-0.0009
-0.0007854623978565012,-0.000983
-0.000867969374327225,-0.0008
-0.0008810281087651838,-0.000583
-0.0008254732530859189,-0.000434
-7.128144385384972e-05,-0.000183
-0.0006013119727885767,0.0002
-0.0003658260607765806,0.000617
0.0004196333890508545,0.000883
0.00020836013092003265,0.000883
0.00047298191861503666,0.0009
0.0006920394659107852,0.000867
0.000486532474301417,0.000767
0.000859193774304891,0.0006
0.00026887536816369123,0.000416
0.0007069516478672164,0.00025
0.00016292541506958264,0.000184
9.981633265760746e-05,8.3e-05
-9.395762870356955e-05,1.7e-05
-1.022557747103592e-05,0.0
-6.163953627691945e-07,-5e-05
-0.00030205803339099197,-8.4e-05
-6.0229849243604356e-05,-6.6e-05
0.00019806047589613013,3.3e-05
-3.413443161819316e-05,0.000183
1.5357217333007225e-06,0.000234
5.782489650448194e-05,0.000233
0.00010970695932148862,0.000133
0.0001619313731121885,3.4e-05
0.00024502117343471846,-3.4e-05
0.00011819393710641655,-6.6e-05
-5.360779500157383e-05,-5e-05
-7.6735104055855e-05,-8.4e-05
-0.0002902214845689364,-0.000283
-0.00010494419739111649,-0.000383
-0.00017547722033636463,-0.000634
-0.00029040261094805315,-0.000733
-0.00042737759694057623,-0.000767
-0.0005632637154720337,-0.0008
-0.0006659499223728149,-0.000866
-0.0007612986800284265,-0.0009
-0.0008142442964083337,-0.000917
-0.0008509755426053022,-0.000867
-0.000572567336529197,-0.000833
-0.0008770956479641762,-0.000817
-0.0008674441869222753,-0.000783
-0.0008441725377496853,-0.000767
-0.0008140028531580216,-0.000533
-0.0007484489308061589,-0.000317
-0.00018046651533051554,-5e-05
-0.0004947094755155881,0.000134
-0.00031206960871050604,0.000166
-0.00012454034032107213,0.0002
9.287828128610385e-05,0.00015
6.629015992283695e-05,0.000117
0.0001564607295658046,0.000167
-1.5232960657757118e-06,0.000166
0.00022199502476676834,0.000184
1.1936198428710013e-05,0.000183
0.00020985935230616174,0.000217
0.00015985934650948833,0.000183
7.958270645766132e-05,0.000117
0.00011612835523983243,5e-05
6.565089336506888e-05,3.3e-05
-5.0183670085285244e-05,-1.7e-05
-5.673926298611877e-05,-3.3e-05
-3.6760777752575986e-06,-3.3e-05
9.71688671962079e-06,-1.7e-05
3.0724031481044828e-06,1.7e-05
1.3188662403567586e-05,3.3e-05
-1.7000177884577517e-05,1.7e-05
-1.6959224515985384e-05,1.6e-05
-1.3811307807216924e-05,1.7e-05
-1.6909838063714085e-05,3.3e-05
1.9668345078344147e-05,1.7e-05
2.613889092073569e-05,0.0
-1.331488736074884e-05,-1.7e-05
2.270553224927285e-05,-1.6e-05
-7.358381850775314e-05,-3.4e-05
-1.0293038478687296e-05,-1.6e-05
-1.6783854457990506e-05,1.6e-05
9.85934193570467e-06,3.4e-05
4.969323972468082e-05,0.0001
3.855414317453221e-05,0.0001
0.00018635071261003077,8.3e-05
0.0001564607295658046,0.0001
-4.8186285244511234e-05,0.0001
0.00017301215944761419,8.3e-05
9.305676385870022e-05,8.4e-05
7.325120728457295e-05,6.6e-05
5.6460732619585316e-05,3.4e-05
1.3072927209892222e-05,3.3e-05
9.391917309086092e-06,3.3e-05
6.64215080390208e-05,6.7e-05
7.306205427956618e-05,0.0001
0.0001164215174974761,0.0001
6.609272762899019e-05,8.3e-05
6.629015992283695e-05,8.4e-05
4.652334133926191e-05,6.6e-05
7.987853815429849e-05,8.4e-05
8.638411843815854e-05,5e-05
7.316926392956981e-05,1.6e-05
-0.00020540893304694236,0.0
3.0724049789954277e-06,1.7e-05
-6.828994647188844e-06,1.7e-05
6.623637933230471e-05,-1.7e-05
-4.411563144704099e-06,-1.7e-05
-2.5840858043074604e-07,-6.6e-05
5.2677892226363345e-05,-8.4e-05
-3.401949927019589e-05,-8.3e-05
-5.024337177712415e-05,-6.7e-05
-6.381366446785996e-05,-1.6e-05
-6.36200807067734e-05,0.000116
-2.8077928602821254e-05,0.000317
5.087717253613138e-05,0.000367
0.00014046608826660494,0.00025
0.00020443823069797888,0.000233
0.0002551610868857076,0.00035
0.0003024983181318775,0.000383
0.000315544133803349,3.4e-05
0.00024793423810056623,-8.4e-05
0.00018013907088157384,0.000317
0.00019681092944598874,0.000633
0.0002522772285921677,0.000767
0.00032783404051691523,0.000517
0.00042498855464374034,8.3e-05
0.0006348931705304213,-0.000133
0.00036762337258947053,-0.00025
-0.0005175794418626163,-0.0004
-0.0002511695181908251,-0.000517
-6.055842093206757e-05,-0.000633
-0.0003896326816353147,-0.000717
-0.00047634660607708077,-0.000783
-0.000612326436930517,-0.0008
-0.0007936891035086687,-0.0008
-0.0007476910884274189,-0.000684
-0.0007576043229326527,-0.000533
-0.0007217414170445599,-0.000117
-0.0005911035693692267,0.000384
-0.00035733292387452357,0.000683
-6.223474073724085e-05,0.00065
0.0005857409258284347,0.000683
0.0004513933122791593,0.000784
0.0006345313278917588,0.0009
0.0007384477763285884,0.000816
0.000765066528497316,0.00085
0.0008053692716842817,0.00085
0.0008393441628329158,0.000784
0.0007631887081586226,0.000783
0.0007496461498038773,0.0008
0.0008128838339956232,0.00075
0.0007928475009418122,0.000867
0.0007961454481779373,0.0008
0.0005407545585518779,0.000233
-0.0005183208208700053,-0.000383
0.0004453721710914425,-0.000584
0.00017657032755155332,-0.000633
-0.0004084688876472926,-0.000567
4.9695317785900064e-05,-0.0004
-0.0005151247590530243,-0.0004
-0.0005371761853248009,-0.0006
-0.0005216938785761378,-0.0006
-0.0005149788736627604,-0.0005
-0.0005015124217826948,-0.00045
-0.000511352830769817,-0.000566
-0.0007103799331570242,-0.00075
-0.0005749336678654887,-0.000767
-0.0006087892728074652,-0.000717
-0.0006520740539838482,-0.000866
-0.0012188373890346263,-0.001067
-0.0008355459655157706,-0.00095
-0.0008115006550667011,-0.0008
-0.0008820435062345262,-0.000633
-0.0006436166267787252,-0.00035
-0.0007642515995283011,6.6e-05
-0.0005394840453279668,0.00055
-0.00024167457635377953,0.000817
8.087336007123397e-05,0.000883
0.0003852574009617601,0.000667
0.0001664161477983436,0.000167
0.0006125212065196351,-0.00015
0.000470012945863382,-0.000367
0.00023199230448980672,-0.000383
-1.985960476938648e-05,-0.000334
-0.00033454714921657544,-0.00025
-0.0002982640758279698,-0.0002
-0.00016014066715381748,-0.00025
-0.00028451323531965495,-0.00045
-0.0007641245210497942,-0.00055
-0.0007281480706290382,-0.00055
-0.0004025077996824755,-0.000466
-0.0004958071898416859,-0.000117
-0.0004293095237683895,0.000333
-0.0002757693395941725,0.000434
-7.99872057827908e-05,0.0004
0.0001108374539190131,0.000383
-0.00025102410150864245,-0.000183
0.0002695026460475707,-0.000117
0.0004872473127137098,5e-05
0.00010246172839128889,0.000367
9.599149894973827e-05,0.000333
-8.335420690168692e-05,5e-05
0.00013347357155135673,-0.000117
-8.045302837983507e-05,1.7e-05
0.00012681391080937617,0.000333
8.7996056794245e-05,0.000417
0.0001365911394118695,0.000217
0.0001193451134480226,0.000183
0.00030569956503200647,0.0004
0.00030839844475188754,0.000467
0.0005319956348735429,0.000433
0.00035311717971409686,0.000333
0.00021979047095411762,0.000284
0.00027306022826640837,0.000316
0.00018977442008318455,0.00025
0.000232945290548716,0.00025
0.00028602841416193627,0.000317
0.0002828964481750551,0.000417
0.0005192141412655956,0.0004
0.00018947791828046256,0.000133
0.0003016377700948513,0.0
0.00025066321766753486,-0.000133
0.00015972863554335233,-0.000484
-0.00044427358585055515,-0.00065
-0.0002317865349079086,-0.00065
-0.0003879490236192457,-0.000666
-0.0005200328357249851,-0.000467
0.00021102658189954784,-0.0001
-0.0005102531244343743,0.000383
-0.0003067239051620087,0.000717
0.00070936684202097,0.0007
0.0006592170107567254,0.00065
0.00046476824890637664,0.000533
0.0005944920572349202,0.0003
0.0005773951683236502,0.000117
0.0004562782464896124,-3.3e-05
0.0003091210168475196,-0.00015
0.00014930228286625882,-0.000284
-1.3443719832778277e-05,-0.000516
-0.00017685913287805366,-0.000634
-0.0003271769196999789,-0.000716
-0.0004635946996667573,-0.000667
-0.0005660118681289476,-0.000667
-0.0006411381570340139,-0.0006
-0.0006574534752199346,-0.00055
-0.0006409842450178601,-0.000716
-0.0006409842450178601,-0.00075
-0.0006578409210375309,-0.000584
-0.0004247842644217234,-0.000533
-0.0006281060217796615,-0.000683
-0.0006702096000029887,-0.000717
-0.0006547854716449006,-0.000583
-0.0006211621115571433,-0.000284
0.00018280213837462806,0.000167
-0.0004255921413881283,0.0004
-0.0002106351306818691,0.00055
4.283326852829255e-05,0.000667
0.00029431195066894554,0.000783
0.0005097701714323773,0.000783
0.0006341235518611419,0.000717
0.000698532537547729,0.000667
0.0007225208999649364,0.0006
0.0005299622620404116,0.0004
-6.446013741237601e-05,0.00015
-0.0001711754322145234,-0.00025
0.00030774796581799023,-0.0006
5.2642127602701024e-05,-0.00065
-0.000196958565757292,-0.000517
0.00017256981619601097,-0.00025
0.00032533160807155415,0.000217
0.00038541342216427926,0.000533
0.0010580863574728026,0.00065
0.00011902645054133785,0.000717
0.000367383774877228,0.00075
0.0005701362276820763,0.000566
0.0006417851713329501,0.000417
0.00025958119450378894,0.000283
0.0005436033662692229,0.000167
0.00013977442893363867,8.3e-05
0.00030027681759266705,6.7e-05
2.972259812242571e-05,5e-05
6.318865996123176e-05,5e-05
6.274440525948504e-05,0.0001
0.00012614513028962195,0.00015
0.00023337244472906383,0.000233
0.000236384128504615,0.00025
0.0005019992550948914,0.0003
0.00020538357095631406,0.0004
0.00011521654957999213,0.000367
0.0003697858744989639,0.000333
0.00032911856430761386,0.000317
0.0008498535940173965,0.00035
0.0003529146392345217,0.000317
0.00033647071926883027,0.00025
0.000568100042600458,0.0003
0.0003062465180684756,0.00035
0.00016562058906619697,0.000333
0.0004327603791031334,0.000283
0.0003025980357761462,0.000234
0.0002993133881318242,0.000183
0.0001532820831834645,0.000167
0.00038866086610465846,0.000183
0.0001564607295658046,0.000167
0.00021624350790274395,0.00015
0.00016328353733785082,0.00015
0.00010641663591524623,0.000116
8.977443046052902e-05,0.000117
0.00014326073090631982,0.000133
0.00013301621499402856,0.000134
-1.860921244762986e-05,0.00015
0.00011967129033113358,0.00015
0.00013309016834096052,0.00015
7.279318062115999e-05,0.00015
0.00017962681689023875,0.000166
0.00016298495564301865,0.000184
6.529979439445447e-05,0.000216
0.00017277978276924712,0.000184
0.00014668866407576792,0.000166
0.00012301467295687706,0.000167
0.00017988683269826722,0.000167
0.0006835446006476789,0.000166
0.00016987853833532138,0.000167
0.00013954345105595138,0.000167
0.0001667728785894958,0.000183
0.000173264895633257,0.0002
0.00018543074117658884,0.00015
0.000173264895633257,0.00015
0.0001695490072600045,0.000167
0.00013658952822784049,0.000116
0.00015613765787373136,0.0001
5.9859345901487145e-05,0.0001
0.00011966834625849875,0.000117
0.00011987853986221173,0.000117
0.00010985934071281491,0.000116
0.0006203261334872608,0.000167
0.00015985934650948833,0.000167
0.00011286776550248923,0.00015
0.00017987852777695402,0.000183
0.0001764578962005829,0.000167
0.0001532820831834645,0.00015
0.00015637100126251582,0.00015
0.0001363886648443683,0.000133
9.981633265760746e-05,0.000133
0.00017305517806118898,0.000184
0.00028603649937633644,0.000166
0.00014952636927044019,0.000167
0.0001764578962005829,0.000183
9.88566308907227e-05,0.000167
0.0001797904692462044,0.000183
0.000275552437016749,0.000167
0.000173264895633257,0.000167
0.0001966886552253138,0.000183
0.0001764578962005829,0.000167
0.00018985934412864137,0.0002
0.00017657611316693024,0.000216
0.00015298682638658313,0.000184
0.00015977852365974175,0.000166
0.00011642151017391233,0.000184
0.0001562557137216758,0.000183
3.527273346084128e-05,0.0002
0.00020922724087019524,0.000167
0.00014294388424344962,0.000166
0.00017978587004815794,0.000167
0.0001230171995863771,0.000133
0.00010961520239103603,0.00015
0.00011958269718022888,0.00015
0.0001730620475640036,0.000167
0.000193260744026557,0.000167
0.00015298682638658313,0.00015
0.00013658952822784049,0.000166
0.00017979045459907687,0.000167
0.0001494983493154628,0.00015
0.00016328353733785082,0.00015
0.00016318866789279672,0.000167
0.00016328353733785082,0.000166
0.00034130655630778097,0.00015
0.000229722585606746,0.000167
0.00017666204786418707,0.000183
0.00016642150864702197,0.000184
0.00015665678136788107,0.00015
0.00017988683269826722,0.000183
0.00017666204786418707,0.000183
0.00016328353733785082,0.000167
0.00017637351409884494,0.000167
0.00016318866789279672,0.00015
0.00014646895716271995,0.000166
0.00016978588060652527,0.000167
0.00021279705344052593,0.000167
0.00015985934650948833,0.00015
0.00010631097153719773,0.000133
0.0001532820831834645,0.000133
0.00010626413734689965,0.000134
0.0001563109773338711,0.000133
