predicted,actual
0.00019128262902255722,0.0002
0.000220397046715153,0.000267
0.00021068935072327688,0.00015
0.00022365905189335303,0.000216
0.00020719995453327987,0.0003
0.0002318265340350959,0.000284
0.00023600277071249976,0.000333
0.00028217717867338554,0.0004
0.0003281308267274417,0.000417
0.0003571609886033905,0.000533
0.0004189397157945115,0.000617
0.0005992733253183858,0.000633
0.0006288970541665396,0.00065
0.000607118753271041,0.000617
0.0006289046670979829,0.0006
0.0006033415308734054,0.000583
0.0006118763520623046,0.000633
0.0006077789636034194,0.000617
0.0006077789636034194,0.0006
0.0006077789636034194,0.000633
0.0006621452030026482,0.00065
0.0006245317630249634,0.000717
0.0006489272205743744,0.000667
0.0006201230902581792,0.000633
0.00066595976501641,0.00055
0.0006402210480079127,0.000467
0.0005773010759313585,0.00055
0.0005485244971765767,0.000716
0.0005684765404069826,0.000634
0.00066595976501641,0.000633
0.0005778786315794966,0.000633
0.0006530994091056933,0.000467
0.0005899394484284063,0.000267
0.0004962142930478251,3.3e-05
-0.0002674069279999731,-0.0002
0.00013546586939801599,-0.000417
-8.567145152891825e-05,-0.000483
-0.0002718333340634127,-0.000383
3.695440435426521e-05,-5e-05
4.556067230055778e-05,0.0001
0.0002562557362052292,0.000183
-4.293472771279984e-05,0.0001
5.187117693728217e-05,-0.000117
6.370434598900898e-05,-0.000183
-0.00045297267570840264,-0.000283
-0.00012428079586357128,-0.00055
-0.0002873957972757331,-0.0006
-0.00040841092528654194,-0.000584
-0.000556772367662267,-0.000683
-0.0007471907549648182,-0.000583
-0.0006209325225229704,-0.000584
-0.0006095817625813646,-0.000583
-0.000609335369451005,-0.000517
-0.0005674730678467521,-0.000583
-0.0005674730678467521,-0.0006
-0.000571550155155122,-0.000617
-0.0005802032788818448,-0.000583
-0.0004593766615543909,-0.000583
-0.0005961065718264746,-0.000584
-0.0005921187249922442,-0.0006
-0.0005876861258694956,-0.000633
-0.000600509504684631,-0.0006
-0.000604700060923559,-0.000667
-0.0006256982780264945,-0.00065
-0.0006381236092833148,-0.000666
-0.00015808203021103618,-0.000567
-0.0006385377285857877,-0.000533
-0.0006053981546528808,-0.000484
-0.0005641752788697645,-0.000533
-0.000529994545931866,-0.00055
-0.0005670146606177089,-0.00055
-0.0005299305610556887,-0.000583
-0.0006731764458120937,-0.0006
-0.0005712943969106856,-0.0006
-0.0005837645598748936,-0.000617
-0.0006003047409968458,-0.000567
-0.0005964572500335877,-0.000416
-0.0004821520147885833,-0.000134
-0.00043822694107372703,0.000184
-0.00024045464325733246,0.000283
-2.7669595543655036e-05,0.000417
0.00018239311169050557,0.000566
0.0003588891240409933,0.00065
0.0006348226941535146,0.000784
0.000600903217688317,0.000766
0.0011904923727942456,0.00065
0.0003167653847037669,0.00065
0.0007109207109783112,0.00065
0.0005805860558490924,0.000684
0.0006581278107440072,0.00065
0.0006581278107440072,0.000666
0.0006204046478813953,0.00065
0.0006621452030026482,0.000634
0.000649712802595202,0.000683
0.0006577901832765112,0.000733
0.0006740476587935216,0.000734
0.0006949610460889472,0.000583
0.0006817053615240025,0.0006
0.00066070883618361,0.00065
0.0006402747614686508,0.000667
0.0005478466441776792,0.00065
0.0006411182863565736,0.0008
0.0006901691891061894,0.0008
0.0007274651215066207,0.0008
0.000451930958404458,0.0008
0.000799959684114977,0.000633
0.0007564322048077545,0.000383
0.0006497106274719324,0.00015
0.00048529816502952515,-0.000116
0.0002555295622386993,-0.000367
5.428350834805456e-06,-0.000483
-0.0003883140853084886,-0.00035
0.0007596002718497539,1.6e-05
-0.0003007063432831415,3.4e-05
-0.00026894649233413006,-0.0001
-0.00010385095055496939,-0.000217
-0.0006965321944386926,-0.00025
-0.00013605224579252653,-0.000367
-0.00023589072106718897,-0.000483
-0.0003318844393877029,-0.00055
-0.00041537539810501196,-0.000533
-0.00048504713407030814,-0.000584
-0.0005384164419710246,-0.00055
-0.000554717299113243,-0.00065
-0.0005803762616018593,-0.000766
-0.0006395723018008801,-0.000684
-0.0006644465281499402,-0.000666
-0.0006926231958229808,-0.0007
-0.0007049498006514031,-0.000534
-0.00064765342852782,-0.000516
-0.000606015043780142,-0.000517
-0.0005686921640192054,-0.000583
-0.000538185395543733,-0.000684
-0.0005767229608104932,-0.000733
-0.0006313717245543911,-0.000767
-0.0006934939097517724,-0.000616
-0.00040089243044530784,-0.00045
-0.0008067904617906003,-0.000417
-0.0005660210522241918,-0.000333
-0.0004565837730663317,-0.000117
3.294503475080837e-05,5e-05
-0.0002088515824439961,0.000267
-3.878393922239779e-05,0.000466
0.00016096891784227402,0.000284
0.00026304390319868964,-3.4e-05
-0.00023805046742355674,-0.000233
0.00011392575960554832,-0.000317
-8.08142426654284e-05,-0.000266
-0.00021519721758727603,-0.00015
-0.000243026364002949,5e-05
-0.00017429592773754346,0.00015
-5.810267038960672e-05,0.00025
0.0005112972019993157,0.0004
0.00048669900483516184,0.00055
0.0008361301110636334,0.000633
0.0004545708934326091,0.0007
0.0005679352972334267,0.000733
0.0006522397520535218,0.000734
0.0006989681065120581,0.00075
0.0007287912820800052,0.000766
0.0007454083779775698,0.000767
0.0006551474689241823,0.000783
0.0007662038856758079,0.000834
0.000786803148919066,0.000816
0.000799335061216091,0.00085
0.0008201231372431582,0.000834
0.000833194963471741,0.0008
0.0008245261305214054,0.000866
0.0008368848184180525,0.000817
0.0007032897743480631,0.00075
0.0008072075573694332,0.000717
0.00036851911979607626,0.000566
0.0007101891445186757,0.000384
0.00020739414470517185,0.000183
0.00045747728106127167,-6.7e-05
0.0002605833252101345,-0.000383
2.204571720668292e-05,-0.000517
-0.00020286295451234248,-0.000433
-0.0002853983997033958,-0.000283
-0.0003994901405574915,-0.000284
-0.00038176974359152793,-0.000333
-0.00033478439227669325,-0.000417
-0.00033062138759917874,-0.00045
-0.0003726565510832646,-0.0005
-0.000426528070778868,-0.00055
-0.00048051765133193155,-0.00055
-0.000513542698982691,-0.000566
-0.0006254738778091929,-0.00065
-0.0005800439511023552,-0.0007
-0.000785503194973187,-0.000617
-0.000634476894281848,-0.000567
-0.0006347182725446696,-0.000616
-0.0007140450786027386,-0.000667
-0.0006176395067331575,-0.0007
-0.0006387702250952589,-0.000717
-0.0006759687603092901,-0.000716
-0.0004109302013933277,-0.00075
-0.0007212087262505932,-0.000817
-0.0007510319018185403,-0.00085
-0.0007845817885881986,-0.0009
-0.0006595860943641029,-0.000783
-0.0007212943415192836,-0.00065
-0.0005291787538656289,-0.000517
-0.000716104014037575,-0.000367
-0.0001673467109920052,-0.000233
-0.00044568773472822905,-1.7e-05
0.0004491105485650307,0.00025
0.0004746348950913024,0.00045
0.00010598325922448108,0.000284
3.731392844029969e-05,5e-05
0.00025492647910219026,6.6e-05
0.0002083439032177772,0.000217
0.000382903270397246,0.00035
0.0001676763484893776,0.00045
0.0002671248120778039,0.000583
0.0007014868388380265,0.000717
0.0005215247826626432,0.000717
0.0006139669476247301,0.000766
0.0006940380687815974,0.0008
0.0007491164797913088,0.0008
0.0007698947073435725,0.0008
0.0007911277773395211,0.000784
0.0007958212099943349,0.000766
0.0007871452474732827,0.000734
0.0007703825995769353,0.000733
0.0006740393812410794,0.0007
0.0006154865129088259,0.0007
0.0007163271007047883,0.0007
0.0007078886495607453,0.000633
0.0006825197639281507,0.00055
0.0006441994693079754,0.00035
0.0005549462465292658,0.00015
-6.305049428430225e-05,-0.0001
-0.00032437485650986455,-0.00035
5.887991955390805e-06,-0.0005
-0.00021569560781141861,-0.000533
-0.00037504402076192885,-0.0004
-0.00044760646534232015,-0.00035
-0.00044760643513227475,-0.000333
8.22936065184827e-05,-0.0003
-0.00034665848083492717,-0.00035
-0.0006057603126772494,-0.0004
-0.0005649986838674448,-0.00045
-0.0003764054364583062,-0.000484
-0.0005670146001976181,-0.00055
-0.00047237087817631683,-0.000566
-0.0005136919366070138,-0.000584
-8.14677663842681e-06,-0.000566
-0.0005668050633226581,-0.0005
-0.0005548059958065653,-0.000367
-0.0005063913166132727,-0.000283
-0.0004317809632646196,-0.000184
-0.00033641337834526216,-5e-05
0.00010598606120619281,1.7e-05
-0.00019212369120489225,6.7e-05
-3.986818530465468e-05,0.000133
4.0063911111366135e-05,0.000217
0.00010661611436074116,0.000333
0.00018500132617097674,0.000383
0.0002900126071010103,0.000434
0.00033972927883135973,0.000466
0.0002942028008193933,0.000434
0.00045371761070001884,0.000483
0.0004285018295775594,0.000483
0.00046599560756537727,0.000467
0.000466245625901186,0.000483
0.0004788212823439638,0.00045
0.00047040473348284266,0.00045
0.00046215285957924845,0.0004
5.654167261511885e-05,0.000284
0.0004309408678037376,0.000183
0.00014153860209608954,0.00015
0.00017039703496890822,0.000167
-3.455218025778703e-05,0.000166
0.00024080542778649147,0.000267
0.00014333423432764844,0.000317
0.00022761111492879599,0.000266
0.00019128262902255722,0.000184
0.0002861008895812117,0.000166
0.00016215283441684805,0.0002
8.988810228145566e-05,0.000217
3.228176659539622e-05,0.0002
0.00018705127411730382,0.00025
0.00021203981527819334,0.000233
0.00022453178989518695,0.000184
0.00019556065844796825,0.00015
0.00017716793692141712,0.00015
0.00017839470644540452,0.000166
0.0002074874182203736,0.000167
0.00015803860385764715,0.000133
0.00010749784740359574,0.00015
0.00014582127631598227,0.00015
9.933911106999892e-05,0.00015
0.00014556065425423486,0.000134
0.00014153860209608954,0.000133
0.00015364900873453898,0.00015
0.00010406066927708894,0.000117
0.00013320390735300532,0.000116
0.00012864899530890526,0.000134
-0.00010282063695627975,0.0001
4.564900080895153e-05,0.000116
0.00024298890413352833,0.0001
0.000137313931163383,0.000117
0.00036433119183109893,0.000133
0.00015777899383242095,0.00015
0.00011645780700903092,0.000134
0.00012845195028772204,0.00015
9.063349738937735e-05,0.00015
0.00013319496517956415,0.000133
3.23134597652225e-05,0.000117
0.00010803860721642509,0.000133
3.7152846590048606e-05,0.0001
6.512168312043105e-06,0.000117
9.582128722727157e-05,0.000116
-3.087922405562642e-05,0.0001
0.0001120340065620079,8.4e-05
7.47822601292436e-05,8.3e-05
4.1278995012163565e-05,8.3e-05
3.6489999295944403e-06,0.0
6.159220311169519e-05,-3.4e-05
1.5719790341777002e-05,-5e-05
-1.5409612553135867e-06,-6.6e-05
-1.748134835945065e-05,-6.7e-05
-9.253861515013257e-06,-5e-05
-0.00010887337060429222,-6.7e-05
-0.00010460651889568271,-0.000116
-7.56212340421897e-05,-0.0001
-3.76860721859169e-05,-8.4e-05
-9.220980410437647e-05,-0.000116
-0.00010433582178379123,-0.000117
9.127333104612703e-05,-0.000117
-0.00010885790306104259,-0.000116
-0.00011748133031312773,-0.00015
-0.00011704603376882281,-0.00015
-0.0003582314356605196,-0.00015
-0.00014187216572559105,-0.00015
-0.00019196140284095264,-0.000167
-0.00019196138773592994,-0.0002
-0.00014593932903404403,-0.00015
-0.00012576084640827158,-0.000183
-0.00018784715717672898,-0.0002
-0.0002348958136417192,-0.0002
-0.00028476483463106854,-0.000184
-0.00015443933314560879,-0.0002
-0.0003778172425104265,-0.000183
-0.00023391661543986235,-0.0002
-0.00022943255350475885,-0.0002
-0.00019593932567526606,-0.000217
-0.00020030476786706935,-0.000216
-0.00020846140460251025,-0.000234
-0.00021705496922470809,-0.000216
-0.00019674723291965128,-0.0002
-0.00021680504151903564,-0.000234
-0.00021704602705126692,-0.000233
-0.00021717296966207748,-0.000233
-8.830097164391446e-05,-0.000217
-0.0002294325383997361,-0.000233
-0.00022917871359820583,-0.000234
-0.00019196140284095264,-0.0002
-0.0002296029532658909,-0.0002
-0.00022110294915432608,-0.000233
-0.0004541444931597902,-0.000183
-0.00020030478297209205,-0.000217
-0.0002087209995227137,-0.00025
-0.0002128471630498514,-0.000217
-0.00021734670763322729,-0.000216
-0.00022536511830589714,-0.00025
-0.00022979439432365063,-0.00025
-0.0003694489693018697,-0.0002
-0.00022954804650835922,-0.000217
-0.0005553554561124724,-0.00025
-0.00026733789804621246,-0.000283
-0.000238300969120092,-0.000334
-0.00037822435308236443,-0.000383
-0.00031377025447982697,-0.000433
-0.0003596526974568531,-0.00045
-0.00040114093827884603,-0.000484
-0.00043841641847853515,-0.000516
-0.00011795003916765551,-0.000417
-0.0004676809498867705,-0.000333
-0.0004392625716404087,-0.000217
-0.0003735118880989427,-0.00015
-0.0002818390823632985,-0.000167
-0.00017154805221714434,-0.000183
-0.00017987259638497095,-0.000233
-0.0002584614012437323,-0.00025
-0.00020911191751031214,-0.000234
-0.0009495334701311193,-0.00035
-0.0002856056708249501,-0.000483
-0.0003317452617085015,-0.000517
-0.0003988260029192099,-0.0006
-0.0004897639493002689,-0.000666
-0.0005682971374654313,-0.000784
-0.0006442039247027861,-0.00085
-0.0007274566470019963,-0.000833
-0.000785057415543125,-0.000783
-0.0008132454421932397,-0.00065
-0.0007809717485818588,-0.000484
-0.0006908978397095558,-0.000316
-0.0005626593992112087,-0.00025
-9.19793467729704e-05,-0.0001
-0.0002909640265792261,0.00015
-0.00013350091682756135,0.000333
2.7609774576247858e-05,0.000567
0.00023135358066918809,0.000616
0.0004117907502287259,0.000667
0.0005425375307974206,0.000717
0.0008982165879873405,0.000833
0.0007062292721864944,0.000983
0.0007969435131812964,0.001084
0.0009007257739389596,0.001166
0.0010133784894900209,0.00125
0.0011182657128685806,0.00125
0.001185768125893114,0.001134
0.0011987109552277985,0.000983
0.0011514945876957177,0.000783
0.0010331070992245783,0.000567
0.00041170558811071665,0.0004
0.0006777218045162202,0.000233
0.0004906333798890176,0.00015
0.0003334738659886952,8.4e-05
0.0002137781919211899,-3.4e-05
0.00010579604002056729,-0.0001
2.2543352415706244e-05,-0.0001
-3.9388914263000616e-05,-3.3e-05
-0.0006851160599588207,-0.0001
-8.398021010927177e-05,-0.000233
-0.00011832523282661831,-0.000334
-0.00017793196348795802,-0.000433
-0.00027809953189228843,-0.000617
-0.00040781210176643563,-0.000633
-0.0011288247726682764,-0.0007
-0.0005561121573298887,-0.0007
-0.0006634538864778761,-0.00065
-0.0006715014800544115,-0.000667
-0.0006797943791996717,-0.000683
-0.0006754682402769462,-0.000517
-0.0006309054022934507,-0.000433
-0.0005776258182276004,-0.000433
-0.0005190652161237221,-0.0004
-0.00044683855619805703,-0.000167
-0.00036104583370091033,0.000183
-0.00021043153760886548,0.000467
1.243620339035562e-05,0.000567
0.00025533274379285667,0.000533
0.0004336981990683499,0.0005
0.000515813452737803,0.000433
0.0006797742750013389,0.0003
0.0004392556994419651,0.0001
-0.00020115468217959644,-0.000266
0.00013512608946478444,-0.000567
-0.00011663590219234398,-0.00065
-0.0003531475381687885,-0.000783
-0.0007839068961737511,-0.000867
-0.0009508834966403773,-0.000967
-0.0008196714813723769,-0.00105
-0.0009192836078818089,-0.001066
-0.0009894875844271291,-0.001067
-0.0010385377017155643,-0.0009
-0.0006477602512483878,-0.000783
-0.0009570125710731395,-0.00075
-0.0008781183728653339,-0.000734
-0.0007933826998570643,-0.000783
-0.0007630359842021712,-0.000733
-0.0007587210229962471,-0.00065
-0.0003344704192747527,-0.00045
-0.00030460652056559363,-0.0003
-0.0005375089926270152,-0.000184
-2.522973786999509e-05,-1.6e-05
-0.00024149338545869135,8.3e-05
-0.00010796779428309823,0.000183
1.3095406406532351e-05,0.000384
0.00015478067703557737,0.00055
0.0002954634055942393,0.000816
0.0004774210165291899,0.000967
0.0006735552954734382,0.00105
0.0008409686727765943,0.001067
0.0009725044188912023,0.00095
0.0010072247636602047,0.0007
0.0003477975360789552,0.000566
0.0008157736761653765,0.000384
-5.4717302490977157e-05,-5e-05
0.0003928882039758447,-0.0004
-0.0006132454556283515,-0.000667
-0.00019314843105020386,-0.000867
-0.0005036950700604783,-0.001016
-0.0007433022991799849,-0.00115
7.693576055872294e-05,-0.0012
-0.0010614996321902054,-0.001184
-0.0011393208300051578,-0.001233
-0.0011925021105832457,-0.0011
-0.0008135926764551761,-0.000867
-0.0010995313000365387,-0.000683
-0.000976067134274521,-0.000417
0.0006426997822337589,-5e-05
0.00022686403561084274,0.000334
-0.00021363529781951612,0.000483
7.869852048462065e-05,0.00045
0.00029892502364748237,0.00025
-0.00017605134284615098,-0.0001
0.0002649225299774996,-0.000467
2.44659595922649e-05,-0.000616
-0.0009013277840319694,-0.000617
-0.00045530507247428545,-0.0004
-0.0005273756370953198,-3.3e-05
0.00037800069359806253,0.00035
-0.00018424909545339415,0.000433
7.916053403783456e-05,0.000417
0.000734259179458936,0.000333
0.00031975796159198263,0.00025
0.0001783825771121726,0.0002
0.0001661949687026793,0.000167
0.00010828262885822,0.000133
0.00018641444636007242,0.000117
0.00015344490966775267,8.3e-05
1.6453967138148663e-05,3.3e-05
-0.00015470645036711925,6.7e-05
0.00013705126992357043,0.0001
1.2313929175624747e-05,3.3e-05
3.6489980414666026e-06,1.7e-05
-2.5690796030522924e-05,0.0
5.8038606798947354e-05,5e-05
7.47822601292436e-05,6.7e-05
5.390840267823618e-05,8.3e-05
8.295396412483242e-05,6.7e-05
-3.391881910326634e-05,3.3e-05
7.054272963045126e-05,8.3e-05
0.00010356370647759196,5e-05
2.0567462891098598e-05,1.7e-05
-2.5468185758411963e-05,1.7e-05
1.6453967138148663e-05,0.0
-4.4393300050477865e-06,0.0
-8.35549584050655e-05,-3.4e-05
-2.9446693912355205e-05,-5e-05
-8.000153202382309e-05,-6.6e-05
-3.811523986725937e-05,-8.4e-05
-5.8968361898348876e-05,-6.6e-05
-7.521774867570094e-05,-6.7e-05
-0.00012521774531692298,-0.0001
-0.00012935099309970916,-0.000117
-9.211136467140974e-05,-0.000116
-8.76860763796503e-05,-0.0001
-7.919314897122269e-05,-0.0001
-0.00010846138111002072,-0.00025
-0.00014308331665610174,-0.00035
-0.0004584613878086205,-0.00045
-0.0002907497467271368,-0.000367
-0.00023784712360790566,-0.000267
-0.00036013349032954466,-0.0002
-0.00032339487284682706,-8.3e-05
-1.6796097675683534e-05,0.0
0.00025096888762843735,-0.000117
-0.00010180298136661666,-0.000133
-8.454095386713946e-05,-0.0001
-8.880362148445978e-05,-6.7e-05
-4.797003725800936e-06,0.0
2.0291221999858508e-05,1.7e-05
