predicted,actual
-0.0010986027753971464,-0.001068
-0.00048354685760210045,-0.001
-0.001123315475378803,-0.000932
-0.0010478206409645634,-0.00085
-0.0009645316095347188,-0.000768
-0.0008896887114517851,-0.0007
-0.0008146887849976736,-0.000682
-0.0007516605396290904,-0.000684
-0.0005856884023087555,-0.000584
-0.0006636535724918824,-0.0004
-0.0005904044695575625,-0.000116
-0.0004514297288449489,0.000134
-0.00024837324354769875,0.000432
0.000487270225716135,0.000668
0.0002720470389715317,0.000782
0.0004977640728622064,0.000784
0.0006628983622248732,0.000666
0.0007235412866888854,0.000418
0.0006587544325565254,8.2e-05
0.0003208661241332912,-0.00025
0.00022031461819502706,-0.000582
-9.236228697998007e-05,-0.000768
-0.00038765997791301223,-0.000866
-0.0006224035740159011,-0.0008
-0.0007566494796795724,-0.0006
-0.0007609657746497485,-0.000266
-0.0006388665234301689,0.0
-6.431241296947877e-05,0.0003
0.0007030142452833364,0.0006
0.00015035378822577107,0.000766
0.00040914203252396175,0.0008
0.0005795646434945546,0.000816
0.0007433400185196357,0.00075
0.0010319199391966517,0.0006
0.0007393570876968982,0.000434
0.00014947388048747388,0.000316
0.0005208661615682416,0.000284
0.0003155240259525386,0.000216
0.0003105165180951523,0.000184
0.00024867962915048705,0.0002
0.00022004127827871293,0.0002
0.00019971096998866534,0.000166
0.0001871436885436179,0.00015
0.00017845096732503637,0.0001
0.00012402237058319372,8.4e-05
0.00012414506602839766,6.6e-05
9.921235505172442e-05,5e-05
-6.254314815299757e-05,0.0
4.921235785743056e-05,-3.2e-05
2.0015938800811284e-05,-6.8e-05
-1.3591115352861346e-05,-8.2e-05
-4.6305386920996556e-05,-0.000134
-7.992175903856377e-05,-0.000166
-0.00011349356063431671,-0.00025
-0.00015953366402940254,-0.000334
-0.0006449334083628172,-0.0004
-0.0002897125582352982,-0.000416
-0.00035164458286146035,-0.000318
-0.0003680510892568367,-0.000232
-0.0003433438778721896,-0.000168
-0.00028584261076589334,-0.000116
-0.00021039551936039206,-1.6e-05
-0.0001349876266583554,8.2e-05
0.00024933783260320077,0.00015
0.0004067499384571238,0.0002
0.00010196479400218665,0.000318
0.0002907666970597379,0.00035
0.00025243295366499623,0.000316
0.00027003864065449555,0.000334
0.0007226273768974836,0.000366
0.00025273433992276643,0.000384
0.0005060506476336444,0.000366
0.00036204410910241103,0.000334
0.00036204414802863097,0.000282
0.00021214367375987673,0.00025
0.00016591114832814608,0.000234
0.0002740386600877801,0.0002
3.5333020120254484e-05,0.0002
0.00040147512424751173,0.000216
0.0002993935843088711,0.0003
0.00022795554321967707,0.00035
0.0002649567253277224,0.000434
0.00032301204878532275,0.0005
0.0010729686501894002,0.00045
0.0004321417452715938,0.00035
0.0005674836965096965,0.000234
0.0003809406868601769,0.000166
0.0002972663442424036,5e-05
-0.00040274743042000623,-8.4e-05
8.84634876415911e-05,-0.0002
-2.046348595708745e-05,-0.000366
-0.00015384286477056078,-0.000466
-0.00028270251045697445,-0.0006
-0.0004116693589530618,-0.000668
-0.000527942989951089,-0.00075
-0.0006236157365043691,-0.000782
-0.000701788811628116,-0.0006
-0.000701788811628116,-0.000268
6.18838910181037e-05,1.8e-05
-0.0004157238361680216,0.000166
-0.0001783565933790701,0.0003
4.869771187091191e-05,0.000334
0.00020136685245805968,0.000332
0.00028126805711538186,0.000334
0.000812089561840372,0.000316
0.0003288032776915713,0.000234
0.0003029680039166045,0.000166
0.00026080872786939254,0.000168
3.620604156695805e-05,0.0002
0.0001913007071534154,0.000216
-0.0001881633927434633,0.000216
3.702117607529986e-05,0.0001
0.00018178347020749014,-0.00015
9.17439948257799e-05,-0.0003
-0.0007238769501575418,-0.000532
-0.0007382568407649571,-0.000734
-0.00043459324342427975,-0.000816
-0.0006005132196099149,-0.0008
-0.00072334249315797,-0.000768
-0.000780291864318168,-0.000716
-0.0007759613223514994,-0.00065
-0.00033196652231247794,-0.00055
-0.0006259447311687085,-0.000466
-0.0005978956259510507,-0.0004
-0.0005188536008199155,-0.000334
-0.0006835010399499789,-0.000234
-7.219347384484681e-05,-6.6e-05
-0.00026166384227983966,5e-05
9.947388086029128e-05,0.000166
-5.233575419357755e-05,0.0002
8.487009150164425e-05,0.000218
0.0001786399346596628,0.0002
0.00019552431879394982,0.0002
0.00023299423097922342,0.000216
0.00018248419082391706,0.000184
0.00033595959074126367,0.00015
0.0001080413812951512,0.000116
8.248418670377437e-05,8.4e-05
-1.3458785668225928e-05,5e-05
4.1524318725783055e-05,3.2e-05
-1.268976413316291e-05,1.8e-05
-2.0702638920752354e-05,-1.8e-05
-0.00013785631389884648,-0.0001
-0.0001756472311567325,-0.000216
-8.126031496312858e-05,-0.000284
0.00018211705818069337,-0.000282
-0.00022237948166830675,-0.000284
-0.0001670888540546675,-0.0001
-0.0002394958271471275,0.000184
-0.00012530086602465627,0.000416
4.728097020073875e-05,0.000534
0.00025241125229738797,0.00055
0.00041732319509184246,0.000666
0.0008981638421582982,0.000834
0.0011329842396930992,0.001066
0.0012491157899883999,0.00125
0.0009484154122133018,0.001334
0.0011161754308147969,0.001382
0.0012549713833992946,0.001334
0.0013238044623879901,0.001266
0.0013279603034796349,0.001234
0.0012642383150195465,0.001184
0.001253131574540754,0.001082
0.0011897490227184124,0.001018
0.00112737520495921,0.00085
0.0010304496180176402,0.000716
0.0009128944580072387,0.000566
0.00042825566288403005,0.000484
6.64377260770605e-06,0.0004
0.00021145682060929813,0.0004
0.00046076777599476167,0.000416
0.00042412679766279333,0.00045
0.00038803179849149466,0.00055
0.0004525341408824219,0.000684
0.0005223814036050464,0.000784
0.0007956626191795349,0.000816
0.0007058943962955954,0.000916
0.000797918471476635,0.001084
0.0008970626972490566,0.001116
0.0006839591599580355,0.001084
0.0010480276090016629,0.001034
0.0010787609495666965,0.00095
0.0010444245202329548,0.000882
0.000985552271660896,0.0007
0.000888409009297505,0.000418
5.7601924108124054e-05,5e-05
0.0005046072633988212,-0.000318
-0.0006424756846891854,-0.00065
-0.0013841153877965035,-0.000882
-0.0013906173121630348,-0.001084
-0.0007406583549770169,-0.001266
-0.000976268876923858,-0.001334
-0.001145910822553853,-0.00135
-0.0012611536093958232,-0.00135
-0.0013258731990201526,-0.001284
-0.0013301823315658625,-0.0012
-0.001218066020855837,-0.001116
-0.0012397125803464324,-0.001066
-0.0011685873698236665,-0.00105
-0.0005624953430267554,-0.00105
-0.0010711822118526194,-0.001068
-0.0010587204496582338,-0.001082
-0.001062841802119025,-0.0011
-0.0010754642517492613,-0.001118
-0.001092475632676054,-0.001216
-0.0011885229662436736,-0.0012
-0.0011597632628812828,-0.001216
-0.0011303031989699996,-0.0012
-0.0013954717231974556,-0.001134
-0.0011882950921522318,-0.001084
-0.0011598295153075954,-0.000966
-0.0010981516983606541,-0.00075
-3.100826806193089e-05,-0.000566
-0.0008465041187717457,-0.000418
-2.114849984377459e-05,-0.000316
-0.0005166070129631577,-0.000234
-0.0003866141471622842,-0.000332
-0.00032664203824624144,-0.000384
-0.0003178545219505873,-0.000384
-0.000335040019859105,-0.000416
-0.00015340323204272657,-0.0004
-0.00039633741085871816,-0.00035
-0.0003881161542843146,-0.000266
-0.00035946933695970673,-0.000134
-0.0002900320451853335,1.6e-05
0.000484822506081024,0.00015
-6.24295614432561e-05,0.0002
0.0002369627396374786,0.0003
0.00016392836346382065,0.0004
0.00026008647132179206,0.000584
0.00036743465096386043,0.00075
0.0008945939185289662,0.000866
0.0006455835903399842,0.00095
0.0007840495264319567,0.000934
0.0008730199953647511,0.000966
0.0009280412729996185,0.001
0.0009618838843073905,0.001084
0.0009945938983202214,0.001166
0.0010520485318150472,0.0012
0.0011105530833136934,0.001284
0.0011816966670122639,0.001334
0.001244327319970532,0.001316
0.0012822065802845382,0.001334
0.0008606754010923402,0.001316
0.0013247678863311367,0.0013
0.001316193218606033,0.0013
0.0013121436460947838,0.0013
0.0013038183397345205,0.0013
0.0012495688911883282,0.001316
0.0013038182618820805,0.0013
0.0011521603855623674,0.0013
0.0013038183397345205,0.001268
0.0012955587408334907,0.001282
0.001287158151163892,0.001168
0.0012532119182586795,0.001032
0.0011849872560874134,0.000934
0.001100678279843091,0.00085
0.00099302486024748,0.000734
0.0008847462077074316,0.000682
0.0007975264065895493,0.000634
0.0005110548078361171,0.0006
0.0006612291669882645,0.000634
0.0006367643102488711,0.00065
0.0006290386233803342,0.000682
0.0006988516310294246,0.0007
0.0006658460891549223,0.000668
0.0006745357449336846,0.000716
0.0006910413964112103,0.000766
0.0007116089989379213,0.000718
0.0007161275545468283,0.000666
0.0007156096801169446,0.00065
0.0006407557659137722,0.0007
0.0006828223586313424,0.000766
0.0006943797868844277,0.000884
0.0007477973042583806,0.000934
0.0008186687158272347,0.0009
0.0005346338595148947,0.000816
0.0008824192761327483,0.000716
0.0008393826030884243,0.000718
0.0007855766020396189,0.000732
0.000744464129898633,0.0007
0.0007162102338379492,0.000634
0.000612044136432989,0.000584
0.0006610548164492199,0.000616
0.0006324341186181818,0.000634
0.000616484216782527,0.000632
-1.4746066029594397e-05,0.00065
0.0006326929390544639,0.00065
0.0006412794403504248,0.000668
0.0006496759816931511,0.0006
0.0006413611075598276,0.000532
0.0006111737072292436,0.0003
0.0005215185260879665,8.4e-05
0.00037388760614572594,-0.000116
0.00019392739008463206,-0.0003
-1.362335112873683e-05,-0.000518
-0.00021809456123139028,-0.000716
-0.0004181729960732698,-0.00095
-0.0009141050271949319,-0.001034
-0.0008095851683032921,-0.000916
-0.0009069340389603278,-0.000834
-0.0009353033123368695,-0.000832
-0.0009060702661401896,-0.000918
-0.0008760570606437704,-0.001
-0.0008977437919933283,-0.001032
-0.0009474510177888992,-0.001118
-0.0010188005990433135,-0.001166
-0.001092265119678699,-0.00115
-0.0011014795787544919,-0.0011
-0.0011341539363498713,-0.000916
-0.0006219686124344579,-0.000718
-0.0011316401589195474,-0.00055
-0.0008261951420502171,-0.000416
-0.0006547042009737796,-0.000316
-0.0005037895818973164,-0.000218
1.708705337765039e-05,-0.000182
0.0001436213719795082,-0.000184
-0.00022636943867374067,-0.000184
-0.00019238137954521854,-0.00015
0.0005408111781334704,-0.0001
-0.0001553658531251308,1.8e-05
0.00014581830944275162,0.000166
-1.9560134902840362e-05,0.000284
0.00030716236250286517,0.0004
0.00021344153232150982,0.000532
0.0003420870448721154,0.000618
0.00045530296290569516,0.000632
0.0005431793325750544,0.000584
0.0005905302374998985,0.000516
0.0005863724890234774,0.000484
0.0005525484065963897,0.000466
0.0004908568486938149,0.000468
0.0005536625917893063,0.000516
0.0004829942193835814,0.000484
0.0004829942193835814,0.000332
0.00044823287143313693,6.8e-05
0.00034555068045794186,-0.000118
0.0001856552082830115,-0.000266
-1.6122183193144267e-06,-0.000434
-0.0001921518510894301,-0.000582
-0.0003543849498179683,-0.000618
-0.00047849310539544305,-0.000632
-0.0006626897592865366,-0.000634
-0.0006170265395527658,-0.000734
-0.0006556649779339712,-0.000782
-0.00028889621701413867,-0.000684
-0.0007098890465847724,-0.000634
-0.0007098890465847724,-0.000732
-0.0007093833949879452,-0.0008
-0.0007808599535717552,-0.000818
-0.0008763694046324495,-0.00085
-0.0008010857060350839,-0.00085
-0.0008300419089556565,-0.000832
-0.0008378418670518105,-0.0009
-0.0008586388228663204,-0.000968
-0.0011134085188505424,-0.000966
-0.000917906717537698,-0.000934
-0.0009506622752278412,-0.000866
-0.0008502889929875042,-0.000816
-0.0008463678770020078,-0.000834
-0.000917482032478315,-0.00085
-0.0008419695255602296,-0.00085
-0.0008378563476056228,-0.000884
-0.0008549613850175553,-0.000916
-0.0008756915434386736,-0.00095
-0.0009009343406832703,-0.001016
-0.0009427309800656598,-0.00105
-0.0009843282393495931,-0.001068
-0.000654529344393876,-0.001
-0.0010341775458478906,-0.000832
-0.0009898420605495453,-0.000418
-0.0008358491560014042,1.8e-05
0.0005283194816759625,0.000416
-0.00021574651218239757,0.000716
0.00017228735073587423,0.000868
0.0004963430322776204,0.000866
0.0007118725294468143,0.000766
0.0008023546592041804,0.000634
0.00078109541560184,0.000466
0.0004038880049157897,0.0004
0.0005628974871305597,0.000334
0.00038605477470771816,0.000266
0.0003646279537286001,0.00025
0.0003110024146353675,0.000534
0.0007536321110678352,0.000766
0.00044865821823825863,0.000868
0.0005985240870974995,0.00085
0.0007511571820049966,0.000782
0.0005849679531561395,0.000734
0.000807150525203834,0.000684
0.00031214367301424185,0.000466
0.0006634628702662272,0.00015
0.0005027143981025228,-0.0002
0.0002666174151852775,-0.0005
-3.0129849251545836e-05,-0.000616
-0.00029895601734493513,-0.000634
-0.0005483014418981424,-0.0007
-0.0006143124088684873,-0.000784
-0.0006851572727553525,-0.000932
-0.0007652992750091316,-0.001034
-0.0008657483076734429,-0.00105
-0.0009526640950137101,-0.001
-0.0010051400649801145,-0.000934
-0.0010056201809766708,-0.00075
-0.0009363567337004829,-0.000616
-0.0008288077920791507,-0.000484
-0.0007001849735147615,-0.000382
-0.0005614799525800089,-0.00035
-0.00046060860935573015,-0.000368
-0.0003973092817915884,-0.000382
-0.0003708343918339221,-0.000418
-0.00038012931140630004,-0.000332
-0.0003757759197485353,-0.00025
-0.00034708488223809253,-8.4e-05
-0.00027409730511233953,0.000166
-0.0001297824222615244,0.000418
5.6139412501985205e-05,0.000566
0.0006815398953896897,0.00065
0.0004453804358894646,0.000634
0.0005646967737941581,0.000532
0.0005942835425512976,0.000484
0.0005732564549245906,0.000484
0.0009863680095256466,0.00055
0.0007575360995165645,0.000666
0.0005441311175784433,0.00075
0.0006099185701939783,0.000766
0.0006808464637079438,0.00075
0.0007320127220787477,0.000734
0.00082032409225577,0.000784
0.0007580304625096134,0.0008
0.0007055158777330436,0.000782
0.000774377606419604,0.0007
0.0007655179987646486,0.000518
0.0006971940747325735,0.000216
0.0005485392784276427,-0.000216
0.0002957872841270191,-0.000484
-0.00039700783714448834,-0.00045
-3.0355986260423285e-05,-0.000134
0.00018641875581839755,0.000218
-0.00021962624959611355,0.000416
0.0006702095627036475,0.000466
0.00023557387157366056,0.000284
0.00034350121497888475,-5e-05
0.0002739421035992559,-0.000366
7.548952451387604e-05,-0.000618
-0.001035835024292302,-0.000632
-0.0004224462386442087,-0.000418
-2.213321156344265e-05,-8.2e-05
-0.0006527597584360805,0.000232
0.0005312006447699396,0.00035
0.0002650613590068811,0.00035
0.0004082794664166412,0.00035
0.000319214854420958,0.000384
0.00036507435961870125,0.0004
0.0004206399425867815,0.000416
0.00047776031663111063,0.000384
0.00018197261271010626,0.0003
0.000373874059821192,0.000266
0.0003399715215978453,0.000268
0.0003032965606758824,0.000282
0.0002786542587629604,0.000384
0.00029877031713854016,0.000566
0.000372008520731281,0.000684
0.000475077482627652,0.000684
0.0002178178320597005,0.000666
0.0006487661980810614,0.00065
0.0006706399309911395,0.000616
0.0004572563195477572,0.000584
0.0006197397722597438,0.00055
0.0005990656675953176,0.000584
0.0005829111695477364,0.00055
0.00025164218697032757,0.0005
0.0005452450692140403,0.000432
0.0005150613668743491,0.000434
0.000386883903192123,0.000384
0.00043646166038022297,0.00035
0.0003991156892791909,0.000332
0.0003740223687191067,0.000284
0.00033659144114308806,0.000266
0.0003071388316029204,0.0002
0.00026930976664950784,0.000118
0.00021536180167663552,0.0001
6.669296273786678e-05,8.2e-05
-0.0006051175686075368,1.8e-05
7.85506483883444e-05,-0.000118
-0.0008599649613267291,-0.000182
4.971097597289504e-05,-0.000134
-0.00010586721347902864,-5e-05
-0.00012218924024561255,-3.4e-05
-0.0005918673558285682,-5e-05
-6.79872719561739e-05,-5e-05
-4.618168425985204e-05,-3.2e-05
-6.320142945815114e-05,-1.8e-05
9.971097073430016e-05,3.4e-05
-1.728793845914922e-05,5e-05
7.635610258509156e-06,5e-05
2.8296655860400404e-05,8.4e-05
5.403864226506677e-05,0.0002
-2.5033594478507754e-05,0.000416
0.0005035243359605046,0.000534
0.00030406457499500484,0.000666
0.00044969599126146214,0.000916
0.0006283306332923363,0.001168
0.0008148976214933298,0.00125
0.0009942506469129216,0.001032
0.0010882882197458077,0.000884
0.001080005654375022,0.000784
0.0009830925238238281,0.000732
0.0004568833674346547,0.00065
0.0007603665028197593,0.000534
0.0006726273480756361,0.000466
0.0005929195288789018,0.000384
0.00034933024124468055,0.000366
0.00022792222237542117,0.00035
0.0003701835816887519,0.00035
0.0003621437212991994,0.000418
0.0001983458663821116,0.000416
0.0003826563210771563,0.000366
0.0003867431459808738,0.000334
0.0005741492667047929,0.000234
0.0003358274946139478,0.00015
0.0002688593708218643,6.6e-05
0.00019350196542707054,-3.4e-05
-0.00031903176761978246,-0.000116
1.3974465391107911e-05,-0.00015
-6.059495896663059e-05,-0.000166
-0.00011778120590662795,-0.000184
-0.0001546309066298347,-0.000184
-0.00017136005299906037,-0.0002
-0.00018380678967255476,-0.00025
-0.00020518226696759158,-0.00025
-0.0002217443614640086,-0.000266
-0.00024212628592167688,-0.0003
-0.00026701565255246357,-0.0003
-0.0002795490389915112,-0.000266
-0.0002834303918433541,-0.0002
-0.00026752733771337917,-0.000184
-0.00023869235104165328,-0.000166
-0.00020495044186482757,-0.00015
-0.00017536702076260158,-0.000184
-0.00017136005299906037,-0.000166
-0.0001668067752019802,-0.000168
-0.00016730703551734777,-0.000132
-0.00016297884858698455,-0.000118
-0.00014654499652211079,-0.000132
-0.00013796814892869132,-0.00015
-0.00013329011259675117,-0.000168
-0.00014247566895424953,-0.000132
-0.0004692395254686256,-0.0001
-0.00013813329341672362,-8.4e-05
-7.587320834058756e-05,-8.4e-05
-0.00010049520049826359,-8.2e-05
-8.768976843971429e-05,-0.000118
-0.0003763315526117464,-0.000166
-0.00011335704638103936,-0.00015
-0.00012981016692477604,-0.00015
-0.00014644123868290038,-0.000166
-0.00015820762288454367,-0.0002
