predicted,actual
12.239030836069182,12.0
26.601980456933617,13.0
18.20172122848135,15.0
12.712804993084209,17.0
13.442399995012517,16.0
13.48735964387759,16.0
5.969189301628713,19.0
29.195572756353563,24.0
26.48735951261635,26.0
15.9010484620819,24.0
23.18499571092778,21.0
23.70511078519915,19.0
22.43231824523992,16.0
16.201721842867286,16.0
31.303311848936264,16.0
30.61538843596874,15.0
15.739031820759045,18.0
20.46227837663275,23.0
27.478192547580594,26.0
19.141351163009723,29.0
37.6955727200449,32.0
27.41569572094882,38.0
58.442400590385716,44.0
46.81277010840081,48.0
40.34764407892776,46.0
51.964433360948185,49.0
33.90104962717054,41.0
45.92252930547309,34.0
42.35727539444781,31.0
41.81277061443302,32.0
17.914765005357737,31.0
24.739031630853898,26.0
29.941046229556534,22.0
27.648878646771678,18.0
24.12897691768305,17.0
20.66047346126267,18.0
10.897907158642532,19.0
19.982176571054858,20.0
18.471868951170215,20.0
15.454673602681183,19.0
19.99862691241937,18.0
19.229117129104818,16.0
18.212804848421825,17.0
29.92252752599851,18.0
17.229117228524444,20.0
17.71280551698462,22.0
16.657013343966153,25.0
23.48735953300421,22.0
20.625124371201625,21.0
13.615389538518691,22.0
22.462278148471547,25.0
27.687471767117298,28.0
23.93116162070848,37.0
42.969191324613035,45.0
57.86234253616705,51.0
40.0328070646878,55.0
45.34254746626864,56.0
51.64135379591293,44.0
51.38144823821017,39.0
43.47819020732467,38.0
16.386900638986525,35.0
27.982176688342676,28.0
15.20877770350561,24.0
31.11077572911264,19.0
19.77875535080416,22.0
17.471869258363185,22.0
23.398683621435207,18.0
10.72911665044717,12.0
18.397137039923578,10.0
9.487359842716835,10.0
11.998627052614705,12.0
27.59469286145474,16.0
43.98262648850899,20.0
29.870622011512612,22.0
17.40347246269094,25.0
25.171767607472315,25.0
22.946670926939703,17.0
9.69855473693544,12.0
19.610775399584423,10.0
11.398683059278744,12.0
8.478191689684918,14.0
15.442400925525519,18.0
13.425648140872129,22.0
26.18030672915371,26.0
19.887601462894857,31.0
30.71732498756363,34.0
31.47186959235845,29.0
29.926718321848327,21.0
28.85894442764067,16.0
11.217324283264436,16.0
20.36641868500662,15.0
16.941046103334617,18.0
16.222579008449642,21.0
17.442400311139583,24.0
19.415696376110464,24.0
21.68747180789301,29.0
40.68030613710302,33.0
49.67807768796438,41.0
31.59367920891281,37.0
34.88760045976453,36.0
36.678076531809836,42.0
38.9359133704163,38.0
47.84920572767108,30.0
36.39117026041853,24.0
18.487359652811687,19.0
12.487359951070555,13.0
11.487359228330899,9.0
7.998627251453952,8.0
9.998626637068016,10.0
8.998626944260984,9.0
9.73903108908529,10.0
13.239030528876214,14.0
10.701721472563358,14.0
11.692744272613696,15.0
8.487359119977176,9.0
8.239031034908427,9.0
10.239031450455117,12.0
21.9076518987001,16.0
21.68499572112171,18.0
23.39868355706442,20.0
5.969189301628713,19.0
11.998627052614705,11.0
10.458303076316449,12.0
11.722578330952746,14.0
8.692744164259976,17.0
13.442401024945141,18.0
8.44240050104473,17.0
16.46227831798884,17.0
17.239031874935904,18.0
32.38414322895959,24.0
28.41202988354462,23.0
19.192744286014847,27.0
32.69557219614449,33.0
26.652050888965494,40.0
30.588708031326455,46.0
36.32008122086537,50.0
49.16047268824093,52.0
46.884826254688534,52.0
49.93842611669575,45.0
49.67807768796438,43.0
47.897907121761605,43.0
29.9691906834248,34.0
41.14281592100194,30.0
31.982177004469744,31.0
9.276272061491193,32.0
16.38144817567148,31.0
30.982176281730084,26.0
27.964432494118412,22.0
10.171767580670018,16.0
23.61191424185728,17.0
17.739031721339423,18.0
13.68499547509231,20.0
17.71280551698462,19.0
15.471869357782808,22.0
22.998626779382633,24.0
21.20172133683507,23.0
52.48920051214365,28.0
24.1927445524321,35.0
27.38144788634671,40.0
31.33664098363716,46.0
42.364077069501185,49.0
37.083885434922365,49.0
45.907652958642245,52.0
48.94667103454927,43.0
40.105216477865795,35.0
16.673812575007275,27.0
39.01668480657406,23.0
24.458302122895933,19.0
30.848162993505916,16.0
12.239030836069182,13.0
17.657013036773186,13.0
16.217324292198533,19.0
11.92671612682706,23.0
37.13848319328917,23.0
25.229117088329108,25.0
22.445210523425512,26.0
12.861200775445695,29.0
20.13161516019883,36.0
43.08483833930763,35.0
31.395612865860976,40.0
51.82862438519289,40.0
37.692743495124915,35.0
46.36880323147659,32.0
36.66407253791209,33.0
34.92252856486523,33.0
33.222578420866,38.0
36.16407217654226,41.0
33.94104603071729,41.0
58.141351284192325,38.0
35.618954586615786,40.0
39.969189156394066,41.0
39.96918812646143,33.0
37.92252764328633,25.0
33.58870813968018,18.0
13.239030528876214,12.0
8.73903036634563,8.0
9.712804884730486,8.0
11.397136100476477,7.0
6.9311618220673825,6.0
6.98217747476556,6.0
7.739031703471223,7.0
7.4278025432155115,6.0
6.239030619361738,6.0
11.134312743648008,6.0
7.2017210028398075,6.0
5.969189301628713,5.0
5.739031287924533,6.0
8.229116903463277,9.0
7.998627251453952,8.0
9.208777486798168,6.0
8.412029847808224,7.0
6.478192304070852,7.0
11.739031504631978,11.0
7.701721364209638,11.0
7.998627251453952,8.0
12.43469331637502,11.0
16.935913434099533,11.0
10.217324590457402,17.0
11.667830202422735,23.0
15.374966601891035,30.0
38.17807761591932,36.0
26.32008274789611,42.0
53.69274475963318,41.0
37.692743495124915,37.0
39.91855354883439,29.0
37.121388371584764,24.0
30.627679136945336,22.0
17.70511140531196,23.0
24.192744423690524,28.0
25.577360224733656,28.0
25.180307036346676,26.0
26.198554817914598,25.0
48.61538702622582,31.0
33.60091696101311,30.0
27.93591262980845,29.0
32.41952965407828,28.0
27.432317803578496,29.0
28.98217638114971,31.0
29.222579649637872,34.0
30.442400437361503,29.0
18.20172122848135,24.0
18.68261041755081,19.0
16.729116867154612,16.0
12.974831182061177,14.0
18.15532997326798,12.0
10.487359535523867,12.0
13.458302154737547,14.0
12.448173074566805,15.0
10.969189825529124,14.0
19.38144854150836,13.0
25.29777085219121,15.0
15.998626338809148,17.0
14.712805408630897,20.0
16.184996252008826,20.0
11.410253322384376,25.0
20.427802926920588,32.0
39.478191436096544,38.0
28.578277488089654,40.0
33.60305098141144,42.0
37.90595808722051,47.0
41.665931060267425,48.0
44.165929777318695,37.0
43.38972929419107,28.0
39.79505741760712,25.0
20.212805006485357,22.0
27.858944734833635,16.0
11.190049607497711,10.0
11.432317569002855,8.0
6.239030619361738,6.0
4.229116072369898,3.0
19.83329260062927,6.0
8.239031034908427,7.0
10.239030420522493,10.0
9.212804523360658,13.0
15.952963760927734,20.0
24.949718768288538,26.0
17.09367954348034,33.0
22.814465798087035,31.0
27.37370948757119,27.0
22.346611082276162,26.0
16.657013343966153,26.0
24.729117113184014,25.0
25.982176530279144,24.0
24.982176451247376,24.0
24.729116984442435,24.0
36.30818961878084,25.0
24.239031655708803,26.0
39.84816383353339,27.0
25.471868860684694,29.0
26.712805069596318,29.0
27.717324879209905,27.0
33.68747146885843,29.0
28.47819172542131,27.0
36.597773714996315,29.0
28.960240361143004,30.0
37.880783444075504,24.0
22.717324709348834,21.0
15.201721635093941,19.0
20.46227811914959,19.0
20.931161641096335,18.0
19.222579631769676,14.0
8.974830350967798,10.0
18.15532997326798,11.0
13.17176768902374,11.0
11.739031504631978,11.0
8.425647616971718,13.0
19.66593035150118,14.0
9.73903108908529,9.0
16.655329919091116,10.0
13.712805715823865,13.0
15.487359029491653,15.0
38.52635860234783,17.0
17.95296366150811,22.0
31.132956358117703,27.0
20.132955874993005,33.0
37.21732453570827,36.0
36.960240993397136,36.0
28.094692707858254,36.0
35.217324120161585,40.0
36.95644878147307,41.0
38.19274282656212,41.0
38.69274421786457,41.0
34.458301883280974,36.0
30.162255158684886,37.0
39.448171989885054,41.0
38.69274421786457,45.0
36.84204592538909,48.0
42.64580277979037,50.0
45.91476361348302,45.0
46.946669589069955,39.0
35.22911684871415,37.0
36.454672816258295,29.0
19.705111048409183,22.0
11.712805300277177,16.0
11.739031504631978,12.0
9.423554486685404,9.0
14.627678387403384,7.0
7.208777071251477,5.0
8.184995619754694,3.0
5.9437891032389025,3.0
5.982176752025904,6.0
7.739031703471223,8.0
4.9466701319830975,11.0
7.178076839575073,19.0
10.875599847924631,28.0
34.47819194212876,36.0
42.97482917580052,44.0
51.45467232809428,48.0
38.80695859627824,50.0
44.365242338846386,50.0
47.93842673108169,49.0
34.06161612335785,48.0
49.229117697675726,49.0
48.98217693185242,52.0
53.82497368958509,48.0
34.97483163334426,37.0
46.35727828540644,31.0
28.41202988354462,26.0
35.2939037305369,21.0
28.600917982011637,22.0
24.901048787143065,27.0
33.93591284651589,29.0
30.208778245274218,32.0
49.13848362670406,37.0
31.15533061445621,39.0
38.23903211844565,40.0
36.9225279504793,36.0
37.96024068620417,30.0
22.974831264300164,23.0
32.08870808550331,18.0
9.680306390691396,16.0
21.614220553535926,16.0
14.982176562120756,17.0
16.729116867154612,16.0
13.998627468161395,13.0
15.462278110215493,10.0
5.73903025799191,9.0
6.956448727868478,12.0
10.960239711020673,14.0
11.201720804000562,15.0
12.44240133213811,17.0
24.222579511962195,22.0
16.922527914742904,29.0
32.48735998680695,32.0
34.20877804643497,33.0
39.47186764978102,35.0
32.19557183477466,39.0
39.381447804795286,42.0
44.448172513785465,42.0
39.427803012366795,39.0
32.018724163656444,47.0
55.93591123793372,53.0
45.116565829357526,50.0
47.11895465866085,40.0
19.982176571054858,30.0
43.022856993954505,25.0
15.471869357782808,18.0
14.239031766582183,14.0
21.594692902230452,22.0
31.739030510435747,31.0
32.208777630888285,39.0
26.263909707579856,47.0
34.516683614110846,50.0
36.262575962699096,52.0
45.56414776979437,51.0
68.17381374845775,49.0
58.67807389329505,52.0
52.2291157461642,54.0
51.45467232809428,48.0
50.69004828766805,46.0
49.9205155883526,48.0
51.97482950086169,50.0
27.69557218721039,41.0
46.16593122279801,32.0
37.35184712561535,24.0
13.217324698811124,15.0
27.758290964322786,8.0
6.739032010664193,6.0
17.831408953278356,6.0
13.37623506333795,6.0
5.998626835907263,6.0
5.998626835907263,6.0
5.239030926554705,5.0
4.982176029286247,5.0
5.998626835907263,6.0
5.739031287924533,5.0
5.73903025799191,5.0
5.998626835907263,6.0
5.487357981690831,10.0
22.471868913257943,20.0
34.18030658895837,29.0
16.024952446628543,38.0
32.98217669727678,39.0
31.30654944214194,46.0
50.178077019401584,52.0
50.392632583774514,56.0
45.45830159395621,47.0
47.61077426519286,37.0
39.67591481158436,42.0
45.3236276039533,49.0
43.632956122969794,45.0
43.13990883674917,43.0
44.68260989754518,47.0
45.943789174711696,47.0
43.98217743788463,46.0
45.70877708854741,50.0
47.462278579366775,48.0
49.46227796498084,48.0
47.964432529854804,43.0
34.72911648734432,37.0
25.071957351781077,35.0
43.41025379153566,36.0
28.998626465031066,30.0
34.43231771309297,26.0
31.648878447932432,25.0
22.434692722720722,26.0
26.701721449655842,27.0
22.34456570045434,24.0
17.487359445038344,18.0
23.66225470934919,16.0
12.98217666154038,13.0
17.64887862890348,21.0
27.969190267878112,32.0
20.318335507974055,40.0
26.24094941957791,44.0
46.20877847984986,47.0
23.113062496754427,42.0
55.76290727537081,36.0
42.148878827170456,30.0
38.58969018937191,26.0
13.678076387719722,22.0
28.37001326715457,15.0
12.72911706599386,13.0
26.695571979437048,14.0
15.91113665214062,16.0
14.471869150009463,20.0
15.682610566680243,29.0
19.605216080759565,39.0
25.77733245810746,42.0
32.281990391513524,46.0
42.678076748517284,45.0
41.201719827672534,46.0
44.708778425673,46.0
30.998626365611443,36.0
43.14429840959555,27.0
23.487359597374997,24.0
33.03426553976987,20.0
11.229117011817,13.0
6.45830224522307,10.0
7.471868210562363,5.0
3.2390315409406405,4.0
7.907652272783514,3.0
4.998626113167603,5.0
7.998627251453952,8.0
4.952963020319878,15.0
7.635686204045779,19.0
19.698554754803638,24.0
16.352916467136335,34.0
22.82140398749127,38.0
32.45830249766691,34.0
40.45467261741905,38.0
35.94971847896377,39.0
34.70172027952788,39.0
48.171770326394,38.0
44.1201636912085,40.0
38.98217691398422,43.0
39.95296462775751,43.0
40.94667143222776,38.0
40.94667143222776,31.0
38.626394928250186,23.0
33.560779456696785,15.0
7.998627251453952,8.0
19.033534983543706,6.0
5.982176752025904,6.0
4.487359318816424,4.0
5.9644310129027005,2.0
0.4781920873634107,1.0
3.201721201679053,1.0
1.739031486763782,1.0
4.478192918456788,3.0
-0.0013733808001816783,3.0
3.9821753065465906,3.0
1.4718690237875443,3.0
1.7291173553186283,3.0
5.982176752025904,5.0
3.4781942555823804,11.0
43.18385194211368,23.0
10.304118042671647,33.0
49.432319284794204,42.0
44.9986261846404,48.0
41.564146938700986,52.0
43.570192028821914,54.0
48.884825640302594,53.0
51.69274331415386,54.0
53.229116468903854,54.0
53.73903405151671,52.0
53.229118528769106,53.0
61.38972582458291,56.0
53.71280578729666,58.0
54.69004911876143,50.0
54.17381186956355,53.0
54.17381186956355,57.0
61.70172125471139,61.0
50.4718694203215,52.0
36.943787819717905,42.0
52.82140116050306,32.0
6.419528371701816,23.0
36.97736362328241,15.0
6.960239909859919,9.0
4.471869132141265,7.0
13.343553241291666,6.0
6.239030619361738,6.0
6.739030980731567,5.0
3.9821753065465906,4.0
16.30171336670047,3.0
3.2390315409406405,3.0
0.9821751981928664,3.0
4.229116072369898,3.0
3.9821753065465906,3.0
1.9986260048138824,3.0
2.7390322095034385,4.0
3.9986253904279465,4.0
5.432318382228036,4.0
3.739030872377846,5.0
4.239030203815048,8.0
5.208777685637411,18.0
31.62767934471868,27.0
33.982177420016434,36.0
21.98859803717931,42.0
37.21732453570827,41.0
36.350784542339646,36.0
38.68030572155633,35.0
35.20877773924201,40.0
37.935912647676645,40.0
37.692743495124915,38.0
51.44239965093862,42.0
39.964431897600676,43.0
40.701720496235325,37.0
39.93591409315596,32.0
40.64135202537245,29.0
33.19274436252695,36.0
33.41952934688531,43.0
60.27416460148912,50.0
39.30331402608934,42.0
27.105216094160713,36.0
26.701721449655842,29.0
19.41569611862731,26.0
26.943788059332864,25.0
28.891898151899866,25.0
30.239031486191514,28.0
25.969190109814576,28.0
24.21732479571109,22.0
26.104129564951492,18.0
23.893368500529075,18.0
21.397137019535723,23.0
31.43231760473925,22.0
27.66593072627216,20.0
26.982176223086178,20.0
21.21732468735737,21.0
28.94667099881287,29.0
36.36407479292849,39.0
27.05829236378038,46.0
33.510672204573574,51.0
43.160474531398734,49.0
46.135686221341714,53.0
49.68499471547172,55.0
51.94378733155389,50.0
51.690049010407705,49.0
51.69005107027296,45.0
33.138483392128414,37.0
28.217324725613423,30.0
26.48735951261635,26.0
17.739031721339423,18.0
36.50545055452017,15.0
6.960239909859919,14.0
25.914764865162404,20.0
16.690050492767952,26.0
10.150452095069681,29.0
26.46227807837388,26.0
11.95296395976698,20.0
25.167829917565015,18.0
13.217324698811124,15.0
19.648878529483856,13.0
16.998626546582493,17.0
20.615388160617385,20.0
16.184996252008826,28.0
19.361771678713882,33.0
24.340554303130148,33.0
32.66593073520626,37.0
36.229117571453806,36.0
35.43715705930337,38.0
34.94667121552031,39.0
37.47186826416696,34.0
35.38551417763676,41.0
37.935912647676645,44.0
40.21280529970491,42.0
39.6927439106716,40.0
38.7291173184377,38.0
33.37001327608866,41.0
40.21280529970491,38.0
35.373710119825326,43.0
39.94667173942072,34.0
38.914764733901166,28.0
35.61191396719349,31.0
33.85894392160846,29.0
30.442400437361503,22.0
15.222579830608922,17.0
24.609645829912406,12.0
9.487359842716835,11.0
11.458301739190857,17.0
29.229117146973017,27.0
16.5906779584422,36.0
22.51001262893987,44.0
63.22911545683942,48.0
39.201720442058466,42.0
47.45830303943552,48.0
46.138483518350334,44.0
54.829547313178324,40.0
43.42564922440935,39.0
25.537956804895565,38.0
40.19274427204143,42.0
32.2128056973834,34.0
45.03426597318476,27.0
18.408510585897897,21.0
30.802910843775436,17.0
24.588708329585327,11.0
11.998627052614705,12.0
15.148878366953273,17.0
14.180306553221978,20.0
14.907651667331677,21.0
30.22911735474636,25.0
28.92051585980917,34.0
24.86120159508532,44.0
49.739031160558085,50.0
40.6826090664518,47.0
38.46227825430561,46.0
34.15701260278603,41.0
42.969191324613035,44.0
49.717324300560364,50.0
45.167829695818256,49.0
33.986792548107616,48.0
47.692742483060485,45.0
37.47186826416696,42.0
32.93842618931308,37.0
25.641351483603838,34.0
22.69855468613769,29.0
35.38144903356716,23.0
14.998626646002116,17.0
11.998627052614705,12.0
20.089690207812374,9.0
8.717324536280541,8.0
11.412029956161946,10.0
9.712804884730486,18.0
11.150450757944089,28.0
15.8021121042227,35.0
44.690052190691105,40.0
30.042472964502206,36.0
34.64135077873238,34.0
36.19274344094805,38.0
56.21280450434793,45.0
38.14580261725979,44.0
40.137076413677576,42.0
25.854535950170167,38.0
42.18260912062866,36.0
44.87559867275735,32.0
36.90937777072741,27.0
33.14429839172735,26.0
27.907651793553597,30.0
28.690050411216525,29.0
27.96024066833597,26.0
27.448172071436478,25.0
27.705110908213847,25.0
40.66782953328767,26.0
28.212805381256334,24.0
23.458301979493378,22.0
21.739031651241753,19.0
16.998626546582493,17.0
13.998627468161395,14.0
18.92671783872363,13.0
9.68747163196128,13.0
10.471867288983459,12.0
12.98217666154038,11.0
8.998626944260984,8.0
7.487360457102769,6.0
0.956449541093658,7.0
7.952964158606225,12.0
8.192743802890147,13.0
20.432318151547175,14.0
26.618954261554624,15.0
36.171766803181235,23.0
16.15045282674344,29.0
20.095712996318333,34.0
33.72911679453729,35.0
30.130288624846443,34.0
23.662254644978404,30.0
20.883463272640668,26.0
21.982176536006023,21.0
17.239031874935904,19.0
23.891897885482614,21.0
25.229117088329108,25.0
21.445210669691505,25.0
22.434692754906116,19.0
12.239030836069182,12.0
20.11538831421387,12.0
16.863495781460546,15.0
35.76091843973616,20.0
14.667830310776457,23.0
40.274864919937514,22.0
13.445210681145264,19.0
17.739031721339423,17.0
20.687471857602823,17.0
18.69855480451345,21.0
18.458302163671647,30.0
34.425647869415556,37.0
55.66047223638559,42.0
45.184994552941134,45.0
61.20171780354367,46.0
39.909377879081134,48.0
45.19557402086183,48.0
46.19855742848256,43.0
50.39868240801188,43.0
45.437159137036815,44.0
34.3956129742147,46.0
52.144298734656715,47.0
44.960240595718645,47.0
45.9691893731015,47.0
46.73903105220435,49.0
47.4781930982833,49.0
47.97483072963355,45.0
47.45830303943552,41.0
45.91663603099468,40.0
43.66047386283594,38.0
40.93591275603037,37.0
38.960240379011196,42.0
39.20172147199109,42.0
39.6927439106716,36.0
19.132955924702816,32.0
31.739030510435747,30.0
34.884825821273644,28.0
46.90296130834386,23.0
28.165931087641987,18.0
15.487359029491653,14.0
10.739031811824946,10.0
6.998627558646918,7.0
