predicted,actual
0.00019296098828566128,0.0003
-0.00014681012300602072,0.0003
0.00020531887586217658,0.000316
0.0002135718573058191,0.000318
0.00022194183150344655,0.000266
0.00048111186416666276,0.000234
0.0003871307732788881,0.0002
0.00023118227383103933,0.0002
-0.00018082412646012295,0.000232
0.00023359678940055418,0.000268
0.0002369982987393802,0.000266
0.00023949691440704323,0.000284
0.00024288999621925546,0.000316
0.0004507160917808196,0.000316
-0.00040255416173807807,0.0003
0.00026202061787432106,0.000284
0.0002670625170470112,0.000266
0.00027039773503330475,0.000284
0.0002729078923251756,0.0003
0.0005097539324924398,0.00035
0.0004652477946459428,0.000366
0.00028282319852761,0.000334
0.000284508898481467,0.000216
0.0002005561166125694,0.00015
0.00027100953843186773,0.000118
-7.84135139897904e-05,0.000116
0.0002575164649667863,0.000116
0.0001586956868872775,8.4e-05
-0.0002820382345139524,6.6e-05
-7.383781469003335e-05,5e-05
0.00014337003510900674,3.4e-05
4.8210426281577075e-06,1.6e-05
4.8210426281577075e-06,1.8e-05
1.0627259345521802e-05,1.6e-05
0.0004945326127151233,1.6e-05
0.00015591773666543188,1.8e-05
-3.201988753112218e-05,3.2e-05
3.1362375689791995e-05,5e-05
-5.113770476236719e-06,5e-05
9.639434974957583e-05,5e-05
-7.675976273093696e-05,5e-05
1.3660592331852381e-05,5e-05
7.204382904965753e-05,6.8e-05
1.0382800251503355e-05,5e-05
5.3039114252939715e-05,3.2e-05
4.877607035162116e-05,5e-05
3.374414305623937e-05,3.4e-05
-4.511416417560557e-06,1.6e-05
3.811110475920331e-05,0.0
-4.612920198383801e-05,-3.2e-05
-9.538270862573925e-05,-6.8e-05
-4.25978445068968e-05,-8.2e-05
-0.0001906841185040438,-8.4e-05
-7.766977990034623e-05,-0.0001
-0.00013926954977633763,-0.0001
0.0005635324516299782,-5e-05
1.5292518363220446e-07,-5e-05
-5.188063856176812e-05,-3.4e-05
-2.0706205535652996e-05,-3.2e-05
0.0001015914964188823,-3.4e-05
3.079320075960232e-05,0.0
6.171471280053168e-05,0.0
0.0001675129136202895,1.6e-05
0.00014174247146460793,3.4e-05
-2.4713032191646967e-05,5e-05
-2.382691572127172e-05,6.6e-05
3.655787924686211e-05,0.0001
-1.980458669819257e-05,0.0001
0.00016301928052368957,0.000134
0.0001815982397899765,0.000166
0.0001906005996249523,0.0002
0.0002073174258455717,0.000168
0.00018156774109666517,0.000182
0.00018724340778751103,0.000168
0.00022561594116040813,0.000182
0.0002216942802078328,0.0002
0.00015866969390392253,0.0002
9.234959922381981e-05,0.000218
0.00017172194739146197,0.00025
0.0002047343208175612,0.00025
0.0002628389443326967,0.00025
0.00037230311436367423,0.000266
0.00020282041589939325,0.000266
0.00027385158067482005,0.00025
0.00011906955406480218,0.00025
0.0002522848977875111,0.000268
0.00015917320455865384,0.000266
0.0002538070103021328,0.00025
0.0002702855496674806,0.00025
0.0002815319574233642,0.00025
0.0002669638196163911,0.000234
0.00023052370057923634,0.00015
0.00022960309547800743,0.00015
5.319503322684975e-05,0.000182
0.00017561375193335472,0.00015
0.0001426479634609509,0.000184
9.39355945311161e-05,0.000134
0.00018544154226184255,0.000116
0.0011959918541651223,8.4e-05
8.766671171172147e-05,6.6e-05
-7.106687118777422e-05,5e-05
-4.0753432622850176e-05,5e-05
0.00017915599902032,5e-05
-3.947338997514506e-06,6.6e-05
1.5600186122282147e-05,3.4e-05
0.00014830248348282247,3.4e-05
-8.557012871768715e-05,3.2e-05
-3.294910992428701e-05,3.4e-05
0.00011417827016855726,1.6e-05
0.00021740634298887213,3.4e-05
9.180138667128199e-05,1.6e-05
8.097907034992747e-05,-1.6e-05
3.661397253799638e-05,-1.6e-05
-0.00016753983377560988,-5e-05
-7.29087139413058e-05,-6.8e-05
-9.272129607732917e-06,-6.6e-05
-0.00012626920440306832,-6.6e-05
1.0128199660750042e-05,-5e-05
-0.0001980206599519894,-3.4e-05
5.2911837808582285e-06,-3.4e-05
3.06892980768496e-07,-3.2e-05
-0.001156841382961264,-3.4e-05
0.0004914869474157427,-1.6e-05
-0.0001605737920889115,-1.8e-05
0.0006184358995971322,0.0
-0.00035365259191629726,-1.6e-05
-0.000274260289195166,0.0
-3.7824304996905175e-06,-3.4e-05
-2.4508606281932752e-05,-3.2e-05
-2.68913580559887e-05,-3.4e-05
-3.0247070697072823e-05,1.6e-05
4.443206234574712e-05,3.4e-05
-0.0001426298557113729,5e-05
0.00020925799522438833,8.4e-05
-1.7926985345882294e-05,0.000116
8.048355903339077e-05,0.0001
0.0005964543799840814,0.00015
1.0161329523239431e-05,0.000116
0.0009562676871490352,0.00015
2.7576655893138973e-05,0.000134
3.595189896751104e-05,0.00015
4.502560691427648e-05,0.000166
5.5001657482904076e-05,0.000184
-2.112663534226644e-06,0.0002
0.0002588854611953326,0.000216
-0.0011548664222671436,0.00025
0.00026964034757222184,0.00025
0.0001123261314298555,0.00025
0.00012654879903499324,0.000284
0.00014236834669167383,0.000284
0.0001583256055828945,0.0003
0.000278023459369074,0.0003
0.00022640158905715664,0.000282
0.000853517414215191,0.0003
0.0006818475682319778,0.0003
0.0003621520904364833,0.00035
0.0002594348853264656,0.00035
0.00034963830334916793,0.000368
0.0005073326437606579,0.000382
0.0003262240458224434,0.000368
0.0002444827014337113,0.000366
0.00028680001793381923,0.000384
0.0002977355608973809,0.000382
0.0003076742228317704,0.0004
0.00031770114996984013,0.000384
0.0003261416390148619,0.0004
0.0003336507793219555,0.0004
0.0003411731350807136,0.000416
0.0003494988501662862,0.000368
0.00035372672422790243,0.00035
0.0003732202161051099,0.000316
0.0003578730089325556,0.000316
0.00027128673204395446,0.000284
-2.435932909429744e-05,0.0003
-0.001009048646722795,0.000284
0.0003579714533427462,0.000282
8.659584653580416e-05,0.00025
0.0006166860103066187,0.000268
0.00034443474358512876,0.000282
0.00033942330417953,0.000284
0.0003352126938964506,0.000284
0.0003311051407806229,0.0003
0.00032691611508649194,0.000266
0.00032111540764569163,0.000216
0.00016805756928948168,0.00015
-3.442210241514069e-05,0.0001
0.0002850009842906503,0.000118
0.00014643841385771365,0.00015
0.001051577758111273,0.000132
9.41862355954364e-05,0.00015
0.00014624257604527042,0.000168
0.0003255240550726401,0.000132
1.0092588251740427e-05,8.4e-05
0.00011660523239689316,5e-05
3.1355081107354184e-06,3.4e-05
0.0001840591359505321,3.2e-05
0.00017152398810003282,1.8e-05
-3.9720209101600434e-05,-6.8e-05
0.0007141219199914068,-0.000166
-0.0001803563306121729,-0.0002
2.0894260903868714e-05,-0.000216
7.095006065909177e-05,-0.000218
-0.0001460761302031128,-0.000216
9.605557972334507e-05,-0.000216
-0.0005045510955377114,-0.000268
-0.0005096025510973931,-0.000282
-0.00024525447480729876,-0.0003
-6.18446365995514e-05,-0.0003
-8.435029776389392e-05,-0.000318
-0.00010684916630285951,-0.0003
-0.00012928588913171469,-0.00035
0.00018716153621545356,-0.00035
-0.0003485498705249741,-0.000316
-0.00019897666845024022,-0.000334
-0.00021696644045174061,-0.000382
-0.00023876374172899592,-0.000434
-0.0004911994799558379,-0.000416
-0.00028346351805651036,-0.000518
-0.0006834133002502677,-0.00055
-0.000567210125710305,-0.0005
-0.0003402948649178955,-0.000432
-0.0005084091510469291,-0.0004
0.0001628285615091665,-0.0004
-0.0001303039362929711,-0.00035
-0.0003758756097977635,-0.00035
-0.0005944213440440747,-0.00035
-0.00038330179833019666,-0.000418
-0.00039046807649218985,-0.00045
-0.00039665656693588415,-0.0005
-0.0004057692339465727,-0.00055
-0.00041829647004287227,-0.0006
-0.0007229322886523992,-0.000666
-0.0004468332040175319,-0.000734
-0.00045448792838714537,-0.000766
-0.0004896460123710665,-0.000834
-0.0005124552980508249,-0.000916
-0.0005368239681007833,-0.000934
-0.0005629352871643491,-0.00095
-0.0010553833826764938,-0.000882
-0.001314957819838512,-0.0009
-0.0003059082596866701,-0.00085
-0.0006424567665463018,-0.000818
0.0005095217765168065,-0.00075
0.0005302559832647969,-0.000566
-0.0002822192803628241,-0.000316
-0.0006897262767452825,-0.000218
0.00025957721904962174,-0.000216
-0.0002212270709274238,-0.00025
-0.00024835288513467787,-0.00025
-0.00036336125828025925,-0.000266
-0.0001223965029036038,-0.0003
-0.00035935345360298967,-0.000318
-0.00019152305639586983,-0.000316
-0.0005840385144772296,-0.000316
-0.0005615630211333291,-0.000318
-0.0005357329050825024,-0.000332
-0.000253233162642239,-0.000334
-0.0013155906044696147,-0.000334
-0.00044518242088294776,-0.00035
-0.00041834216942506435,-0.000332
-0.00038961092112943887,-0.000368
-0.0003651496066760587,-0.000366
-0.00023815187994110306,-0.000334
-0.0002844387755705141,-0.000316
-0.0004180664160831148,-0.00035
-0.0005323728716310066,-0.000384
-0.00034719107296604825,-0.000432
-0.0005158149422401215,-0.000434
-0.00032876974542734807,-0.000434
-0.0003179665905377517,-0.000432
-0.0003554871846613678,-0.000434
-0.0003894262162158942,-0.000416
-0.00036710514318643656,-0.000418
-0.0007651322036732129,-0.000416
-0.000678110692719629,-0.0004
0.0005808945188720761,-0.000434
-0.00038637097506641203,-0.000466
-0.0004893804187725175,-0.0005
-0.0004453984224773122,-0.000534
-0.00041060394831371146,-0.000532
-0.00042063792109758765,-0.000484
-0.00042644139230000266,-0.00035
-0.0008840782753739788,-0.0002
-0.00020841462241773302,-0.000184
-0.00012471851031146662,-0.000232
-9.391796362773219e-05,-0.000184
-0.00026215065358622307,-0.000116
-0.0003394294571965204,-0.00015
-0.00015616539768239257,-5e-05
4.548955149934268e-05,-1.8e-05
5.348203381346885e-05,-1.6e-05
0.00012831272122778973,0.0
4.6670064538122797e-05,0.0
1.5651397213926752e-05,1.6e-05
-0.0002438883591190269,6.8e-05
0.0002231087422612516,6.6e-05
-0.00019560108397388432,5e-05
-6.2132999473513935e-06,6.6e-05
9.370536066794548e-06,6.8e-05
0.0007167834613525664,0.000116
9.827654439583727e-05,0.000116
1.7552986979619836e-06,0.000168
-0.0010355945381056045,0.000216
0.0002030575155049571,0.00025
2.0331280716646802e-05,0.000334
0.00035012678848300813,0.000366
7.602848235762666e-05,0.00035
9.927482190314924e-05,0.000366
-0.0011542202470163868,0.000368
0.00023473791153765883,0.00035
-0.00041274687564680883,0.000332
-0.000360280053342087,0.000318
0.00019770097569661227,0.000366
0.00026227435843890286,0.000384
0.0009337667749835235,0.000382
0.0002502080477127366,0.000384
0.00026615785223284164,0.0003
0.000278777129376154,0.000234
8.855511023173983e-05,0.000232
0.0002956374181803074,0.000168
0.00010321644227499116,0.000132
0.0009166581563593579,0.000118
0.0002743757222261117,0.000132
0.00016797380979575782,0.00015
-8.803394664727196e-06,0.000184
9.963278742158056e-05,0.000184
0.0002383968983581795,0.0002
0.00011182084963211759,0.0002
0.00025484328466586915,0.0002
0.00024647558765210733,0.0002
0.00017569937015408002,0.000216
-0.00034193031112182915,0.00025
0.00022985399442853474,0.000266
0.00011563452925062065,0.000284
0.00047140895888324964,0.000316
0.0002167632234463794,0.000368
0.00040844634312146014,0.000416
7.90483444389744e-05,0.000434
0.0005212340921989737,0.000432
0.00013331762102844106,0.000418
0.0005045572432062174,0.000416
0.00026807623366630095,0.0004
0.00041796944819503916,0.000416
0.0008357918150052124,0.0004
0.00037304162260809345,0.000434
0.00047817285670987694,0.000466
0.0005455188762449935,0.000484
0.0003497341980919534,0.000484
0.00046071269539356766,0.000482
0.0004803456404536568,0.0005
0.0003931859803455588,0.0005
0.0005812823797274099,0.000518
0.0004209381174314079,0.000516
0.00043351735895752735,0.0005
0.000444418101880476,0.000534
0.00045538050393578597,0.00055
0.0004644836340225929,0.00055
0.0004711605706739075,0.000582
0.0004785077779061126,0.000584
0.0004860690793479058,0.0006
0.0004951381879184983,0.000616
0.0005051103069389134,0.000618
0.0005160147089265351,0.000632
0.0005268110128014246,0.0006
0.0005368721560868085,0.000618
0.001091904154167091,0.000632
0.0005544053429916973,0.000634
0.0007447754618055941,0.000684
0.000571871537872095,0.000616
0.00016539801316553827,0.0004
0.0002498542472998373,0.000216
0.000260536633592116,0.0002
0.00023738082670258427,0.000234
0.00023145773522633938,0.000234
0.00010016831002642281,0.00025
0.0009805985987656662,0.000232
0.000144013913712788,0.000234
0.00019749277880934282,0.000216
0.0010974629740772767,0.000168
-4.514049059507264e-05,0.0001
-8.714626109400992e-05,3.2e-05
1.1055252047507975e-06,-1.6e-05
-3.9564601537449805e-05,-5e-05
0.00020205574923518434,-8.4e-05
0.0002748734523371841,-8.2e-05
0.00016001484782276465,-0.000118
0.00020244652955701253,-8.2e-05
4.174804717480263e-05,-8.4e-05
3.76809980072514e-05,-5e-05
-8.475173413842662e-05,-3.4e-05
3.129586872249448e-05,-3.2e-05
-3.361664107245028e-05,-5e-05
-4.532848963997846e-05,-3.4e-05
5.155539028983042e-05,-1.6e-05
2.3642616250571922e-05,-1.8e-05
-6.369323305223998e-05,5e-05
6.522432268497847e-05,6.8e-05
-6.953241163241608e-06,5e-05
-0.000188354831893055,0.0001
-1.627082552717099e-05,0.000116
-0.00015197993373738478,0.000116
-9.16704318101411e-05,0.000118
6.439214092519822e-05,0.0001
-2.0038289991067967e-05,8.2e-05
-2.3074379440346988e-05,6.8e-05
-2.6564538379274954e-05,6.6e-05
2.7674981509933814e-05,3.4e-05
9.058778877845427e-05,1.6e-05
0.00012315949306611375,-1.6e-05
-1.9475188159408785e-05,-3.4e-05
-4.5360642697636605e-05,-5e-05
-6.27766762778833e-05,-8.4e-05
-0.00010476368433881667,-6.6e-05
1.185524777527809e-05,-0.0001
-7.536331378578852e-05,-8.4e-05
0.0002246153037510132,-6.6e-05
-1.7148519336709944e-05,-8.4e-05
-5.9800027166429916e-05,-5e-05
-3.401808231276046e-05,-6.6e-05
1.192092252086756e-06,-6.6e-05
-6.681958267397036e-05,-8.4e-05
-3.207963927870723e-05,-6.6e-05
-0.00010742758073628174,-0.0001
-0.00019559941014642753,-0.000168
-5.063515036326675e-05,-0.000166
-0.0002001968302769028,-0.000216
-7.643670430022347e-05,-0.000218
-0.00016952538240155,-0.000232
-0.000266520569424346,-0.00025
-0.0005328500292348486,-0.00025
8.825935137599153e-06,-0.000234
-0.00031608116014945897,-0.000266
-0.00014245797698729358,-0.000268
-0.0001525871438419966,-0.000266
5.091251416656617e-06,-0.00025
-0.0001958215815466501,-0.00025
-0.0003064007542211626,-0.000266
-0.00015976325087452086,-0.00025
-0.00019743417805948772,-0.00025
-0.00023467353024414486,-0.000234
-0.00021619529257191418,-0.000216
0.0004069774232863661,-0.000268
-0.000349673709420432,-0.0003
-0.00024125461107889388,-0.0003
-0.0002804874333752459,-0.0003
-0.00025448183792499673,-0.000316
-0.0002595015880785495,-0.000316
-0.00023136340020659304,-0.0003
-0.0002678124528112206,-0.000318
-0.00027123180982188233,-0.000316
-0.00010549984727848541,-0.000334
0.0005977315881860441,-0.00035
-0.0002837942546841041,-0.00035
-0.0002879235480937599,-0.000366
-0.00029295999759566056,-0.000416
-0.0006593434278644544,-0.000418
-0.0003097888534772244,-0.00045
-0.00031906894215981093,-0.000466
-0.00030993089525373116,-0.0005
-0.0003425133869700874,-0.000516
-0.0003566678947641363,-0.00055
-0.0003734116968551637,-0.00055
-0.0006117099964353939,-0.00055
-0.0004001167186250273,-0.000534
-0.0004118338222322454,-0.000516
0.0007435999678162956,-0.0005
-0.0004318026227178485,-0.0005
-0.0004409709931492499,-0.000484
-0.00045010713267055335,-0.000484
-0.0004764202452582109,-0.000466
-0.00048714523629819767,-0.00045
-0.0004714896166851767,-0.00045
-0.0004583457114128236,-0.000466
-0.00048213212306514214,-0.000468
-0.0004657646596683506,-0.00045
-0.00047409074455301254,-0.000432
-0.0004895052551598173,-0.000434
-0.00030902624990267153,-0.00045
-0.0004879235660656003,-0.000434
0.00020668006738362786,-0.00045
-0.0006409846547611739,-0.00045
-0.00047630946123630404,-0.000432
-0.0004703758986068993,-0.000418
-0.0003138209481157273,-0.000382
-0.0004561405799802859,-0.000334
-0.00044711861106202285,-0.000266
-0.0002597287614980324,-0.0002
-0.00042079436557546665,-0.000168
-9.867086481214334e-05,-0.000116
-0.00038698375162047314,-8.4e-05
-0.0003680713308911978,-3.2e-05
5.466199215361504e-05,1.6e-05
0.00011139992095295739,6.6e-05
0.00014367930392631176,0.0001
7.243840467792843e-05,0.000134
-0.00024059088010295078,0.00015
0.0010463913842733309,0.000184
0.00023118227383103933,0.000232
0.00019958132621320475,0.0003
-0.0001102107276084874,0.000334
-7.10637668217352e-05,0.000384
0.00035002832460970755,0.000416
1.3014257726882705e-05,0.00045
9.046377470755035e-05,0.000466
9.893060220612896e-05,0.000518
0.00014159243034990657,0.00055
0.00018243662298316856,0.000532
0.00021910348725138708,0.0005
0.0002526263391255842,0.000418
0.00027949596041640113,0.000382
0.00039914577924719303,0.000334
0.0003371493122639448,0.000316
0.00033666542042405575,0.0003
0.00041476800016351827,0.00025
0.00030768994902462016,0.00025
0.00010774410661936062,0.000234
0.00024739436322099973,0.00025
0.00036629590332617123,0.00025
-0.00012410850725057517,0.000216
0.00036127002229298025,0.000234
0.0001576166131447335,0.000234
-0.00015547138210734776,0.00025
-8.333774893120192e-05,0.000282
0.00033703778864385936,0.000284
0.0003279752002151044,0.000266
0.0003154666876305889,0.000268
0.00030153205458978704,0.000282
0.00028922940331934543,0.0003
0.0002794442663963406,0.000334
0.0002753453159751163,0.000384
0.00027544239796760953,0.0004
0.00023075854246404454,0.000382
0.0011515652036597124,0.000384
0.00028606911976539537,0.00035
0.00029105860478295637,0.000284
0.00027389838945428,0.00025
0.00029357518490111484,0.000182
0.0002901256016806813,8.4e-05
0.00028166278844853244,-3.4e-05
0.00026887095137229203,0.0
0.00025699563214418833,0.0
0.00024515289416216196,-1.6e-05
0.0002317190858669166,-5e-05
-0.0001735341213080978,-6.6e-05
0.00019736239543570366,-5e-05
0.00018147569031809726,-6.8e-05
0.00016459619142441084,-5e-05
-0.00041403256976471533,-5e-05
0.0001304360784038197,-5e-05
0.000111258219780875,-6.6e-05
8.883751995729651e-05,-8.4e-05
6.476267474688787e-05,-6.6e-05
4.252481381118638e-05,-5e-05
2.1055167299706655e-05,-6.6e-05
5.092095759405198e-07,-3.4e-05
-3.870047838133225e-05,-3.4e-05
-2.906770354889174e-05,-1.6e-05
-1.5149117842253991e-05,-3.4e-05
-7.302253651090165e-06,0.0
-4.2773168201439503e-05,1.8e-05
-0.00012351720823835775,6.6e-05
-3.8681652688220966e-05,0.0001
8.871098541365246e-05,0.000116
-2.48189504360632e-05,0.00015
0.0001036101615264237,0.000184
-2.57291012839995e-06,0.0002
1.0717895399284309e-05,0.0002
