predicted,actual
0.00013488180348509218,0.000134
0.00013489804893701112,0.000133
0.00015218182766918312,0.000133
9.386739212032388e-05,0.000117
0.00013153151700169433,0.000117
0.00011987393628639867,0.000116
0.00012815432092034803,0.000134
9.717657783694215e-05,0.000116
0.00015546573513030502,0.000134
0.00013326456912418752,0.000133
0.00013886064772579063,0.000133
0.0002349409027213799,0.000134
0.0001556710425989077,0.000133
0.00012822853189689638,0.000133
0.0001332306432431927,0.00015
0.00012469755157939322,0.00015
0.00011815504512269118,0.00015
0.0001571806687780639,0.000134
0.00014409205331674475,0.000133
7.227820988534423e-05,0.000133
0.00011408130357685028,0.000134
0.00013982779211952907,0.00015
0.000129886232613627,0.000133
0.00015825530051336918,0.00015
0.0003045854496458076,0.00015
0.0001623461938124913,0.00015
0.00012826047146740553,0.000133
0.00021060589547283325,0.00015
0.0001573903567032509,0.00015
0.0001762203535320813,0.000134
0.00020807166539356983,0.00015
0.00020468903150404983,0.00015
0.00014066706494356065,0.00015
0.00015235236337551953,0.00015
0.00020407037508913216,0.000166
0.00014489643353832838,0.000134
0.00034448884127557486,0.00015
0.0001597843215416782,0.000166
0.00013571430925895205,0.00015
0.0001416058194471256,0.00015
0.00016054937583665012,0.000167
0.0001798597123874909,0.000167
0.00016149375696117258,0.00015
0.00018655953010315136,0.000166
6.172365457178311e-05,0.00015
0.000170391778421007,0.00015
0.00013569087381622565,0.00015
0.0001523948538043879,0.00015
0.00017886873226792435,0.000167
0.00012826165721168786,0.000133
0.0001422151560630344,0.00015
0.00014821703109960008,0.00015
0.00014737569643996932,0.00015
0.00021325392679315416,0.00015
0.0001606352629957492,0.00015
0.00013233834423695618,0.000117
0.00012975265889784906,0.000117
9.049033953669327e-05,0.0001
-1.0835312077130407e-05,8.3e-05
5.5572300230531424e-05,0.0001
6.454271628793395e-05,0.000117
0.0004370269835519276,0.000133
0.00012452848106025917,0.000133
0.0001531883055420447,0.00015
0.0001423607835869307,0.000134
0.0008341441026784155,0.000116
3.511257529889176e-05,0.0001
0.00043946233615256585,0.000117
0.00011640771120123068,0.000117
4.63528571044352e-05,0.0001
8.88413166555065e-05,0.000116
8.789690532093864e-05,8.4e-05
4.426453862418244e-05,5e-05
8.757956653992678e-06,3.3e-05
1.6317214287123344e-05,0.0
-1.5976034664276696e-05,0.0
5.755922246962301e-05,-3.3e-05
-0.00012939534144637023,-8.4e-05
1.4464822100559688e-05,-5e-05
-1.6485855614351073e-05,0.0
6.587756224937368e-05,3.4e-05
4.2197580534162005e-05,8.3e-05
9.04765259934298e-05,0.0001
5.5028202207684335e-05,0.000133
0.00015235098881845338,0.00015
0.000150710311462311,0.00015
0.0001273196098131733,0.00015
0.00015986397032640028,0.00015
0.00013153151700169433,0.000134
0.0001440414363856612,0.00015
3.971488690423928e-05,0.000133
0.00019149947672850637,0.000167
0.00014323985059327792,0.000133
0.00015063242996524542,0.00015
8.161463574790508e-05,0.000133
9.549011715698172e-05,0.000134
0.0001489495793857114,0.000133
0.00013653680795527003,0.000117
0.00012132240222862338,0.000116
0.0001297393664778689,0.000117
0.00013656032647562128,0.000133
0.00011482384383548077,0.000117
0.00010988965977628762,0.000117
4.4709474061100815e-05,0.000116
0.00013698387131226192,0.000117
6.979970978734991e-05,0.0001
5.806459876676652e-05,0.0001
0.00010402019536875162,0.0001
0.00012560006913348948,0.0001
0.00011062754013541369,0.000117
0.000108199422840651,8.3e-05
0.0006235139865951187,0.0001
0.0001197534812828398,0.0001
0.00013234983160672313,0.000117
0.00011319790898149819,0.000116
0.00012156165823575495,0.000117
0.0003842191595551913,0.000117
5.878539534521355e-05,8.3e-05
3.282810016160361e-05,0.0001
0.00013814531161305133,8.3e-05
9.56997371095666e-05,8.4e-05
6.317716181533551e-05,8.3e-05
5.484239532339345e-05,8.3e-05
2.231902890359819e-05,6.7e-05
6.981788868217503e-05,6.7e-05
0.00010148449254977448,8.3e-05
6.48454926917946e-05,6.7e-05
4.828631133940771e-05,8.3e-05
0.00012795540287634943,8.3e-05
9.145874519982759e-05,8.4e-05
0.0001297393664778689,0.0001
0.00011974712962079246,8.3e-05
0.00011232325264178078,8.3e-05
6.710402967290697e-05,6.7e-05
0.00010235098462471998,8.3e-05
6.98862313574026e-05,5e-05
5.320928935988179e-05,5e-05
7.815503799144877e-05,6.7e-05
7.81006523572004e-05,5e-05
0.00015489694039533567,5e-05
3.5291782017253076e-07,3.3e-05
9.068908387293076e-05,6.7e-05
7.18622893089138e-05,6.7e-05
0.00012142185369811132,8.3e-05
5.308310955271783e-05,5e-05
5.236352892859853e-05,6.7e-05
6.575660878006554e-05,5e-05
6.488179761386542e-05,5e-05
6.319859961880921e-05,6.6e-05
9.547323729410918e-05,6.7e-05
0.00010809063646713152,6.7e-05
9.565795661676532e-05,0.0001
9.236225968542238e-05,8.3e-05
9.23885122148832e-05,8.3e-05
8.149528341100364e-05,5e-05
3.8927067451923524e-05,6.7e-05
8.060559379743935e-05,5e-05
6.322370794280014e-05,5e-05
4.8205595762457146e-05,6.7e-05
7.98604479223923e-05,5e-05
0.00018273726452781012,6.6e-05
7.061539611842804e-05,6.7e-05
6.48454926917946e-05,6.7e-05
6.405231662080218e-05,5e-05
7.31426778872473e-05,5e-05
7.304726323507719e-05,6.6e-05
5.731014442147768e-05,6.7e-05
0.00010258956090582984,6.7e-05
3.145547465025152e-05,5e-05
0.00012642751472474327,5e-05
6.56988887120551e-05,6.6e-05
6.31487341626052e-05,8.4e-05
9.049033953669327e-05,8.3e-05
8.138130468592943e-05,8.3e-05
-7.550268227149162e-05,6.7e-05
1.5658329420487333e-05,5e-05
-0.0008474786197699691,1.7e-05
2.5650815982470367e-05,1.6e-05
-2.1218751300116316e-07,1.7e-05
-0.0002154675672836453,3.3e-05
5.5569868321875966e-05,1.7e-05
-8.217452548510289e-05,1.7e-05
9.018274085433414e-05,3.3e-05
2.799268029336534e-05,3.3e-05
9.225449290093548e-05,6.7e-05
-1.7041274851715364e-05,5e-05
8.304374837978934e-05,6.7e-05
4.8087502806823726e-05,3.3e-05
3.7157812366262784e-05,5e-05
0.00041403351378987887,3.3e-05
1.9739763789180562e-05,5e-05
0.00013119781684010144,1.7e-05
6.3606994117677e-05,1.7e-05
3.8121497709801876e-05,1.6e-05
2.940746769934201e-05,3.4e-05
0.0003282731764614111,3.3e-05
2.4658420239057223e-05,3.3e-05
4.803793567481816e-05,6.7e-05
-0.0002925482111504528,6.7e-05
9.019808755740214e-05,8.3e-05
8.055988222247917e-05,6.7e-05
6.567859889030698e-05,8.3e-05
0.00011151634232889408,0.000117
6.466197421844348e-05,0.0001
0.00016566845292626052,0.0001
0.00013896080157883433,0.0001
5.313370005001165e-05,8.3e-05
0.0008581903925229838,8.3e-05
7.153214638016785e-05,0.0001
0.0002287419373485629,0.000117
9.185602995449605e-05,0.0001
0.00013558541054770122,0.000117
0.00014821857181191594,0.00015
4.617540896208354e-05,0.000183
-0.00015708896559833637,0.0002
0.00017369344938882963,0.000217
0.0002023298686379342,0.000216
0.00027792931397831584,0.000217
0.0001795739555679628,0.000217
0.0001478951279607396,0.000216
0.00018972773309035502,0.000217
0.0003470557284139259,0.000267
0.00021070202383732616,0.000233
0.0002140523178732354,0.000233
0.00016763104852628613,0.000234
0.00024939005023524814,0.000233
1.1321297888263797e-05,0.000233
-9.199343220664256e-05,0.000217
0.0002345642136651693,0.000217
0.00020120968015415142,0.000216
0.0002023298686379342,0.000217
0.00021235686970476559,0.000233
0.00017283063538691275,0.000217
0.00019194531657865918,0.000217
0.00016949225921391762,0.0002
0.00017632694967730856,0.000216
0.00012264283799840278,0.000217
5.176113948787002e-06,0.000217
0.00014724798347300083,0.0002
3.0698592172562894e-05,0.0002
9.115723384161847e-05,0.000166
5.043972113875083e-05,0.00015
0.0001587897615317307,0.000134
0.00016057195784559367,0.000133
5.3148344369523884e-05,8.3e-05
8.318221989917929e-05,5e-05
-7.716306148876051e-06,-5e-05
-0.00016759719758351776,-5e-05
0.0001292572519156907,-1.6e-05
-1.2040262395820804e-05,0.0
6.887724605077203e-05,3.3e-05
4.56308275785099e-05,5e-05
0.00011475825027438547,0.000117
7.2207798574870105e-06,5e-05
-7.646654132279182e-05,1.6e-05
-6.482429220554144e-05,3.4e-05
8.575080635258462e-05,1.6e-05
-6.824988969115325e-06,-1.6e-05
7.745223413603489e-06,-3.4e-05
1.7856438286237466e-05,-5e-05
5.4158054717244284e-05,-0.0001
-4.362220261116023e-05,-1.6e-05
-6.7744985425969246e-06,-3.4e-05
-1.0921899731657436e-05,0.0
-2.5111933797920896e-05,1.7e-05
-1.6289335492706857e-05,3.3e-05
4.791913278311761e-05,0.0
-8.474549966735944e-06,-1.6e-05
2.047788221523827e-06,-3.4e-05
2.8059810599320885e-06,-6.6e-05
-1.0921899731657436e-05,-1.7e-05
-7.992490160265018e-06,1.7e-05
7.237706732355552e-07,1.6e-05
-7.638500176923988e-06,0.0
3.27397433312923e-05,1.7e-05
-1.633892528224649e-05,0.0
-1.4466857859546e-05,-3.3e-05
-4.1072867509192075e-05,-1.7e-05
5.961297688167167e-05,-3.3e-05
1.8732694814297656e-05,-3.4e-05
-7.676384593217767e-05,-8.3e-05
-2.3093823463199725e-05,-3.3e-05
5.5454594341104816e-05,-1.7e-05
-1.4641917520182475e-05,0.0
-1.7126958093007943e-05,-3.3e-05
-6.02161802714753e-05,-0.000117
-4.9535502929849214e-06,-0.000116
-8.643332621661079e-05,-0.0001
-4.353142897721615e-05,-3.4e-05
0.00010966494235350934,0.0001
0.00018151806262019785,0.000217
8.212992471619856e-05,0.000183
0.00012147103565203792,0.000134
-7.145810210724605e-06,0.0001
7.985187959826305e-05,0.0001
0.00013636297180147263,5e-05
-0.00011626149399456181,6.6e-05
1.559373656714623e-05,3.4e-05
-3.874056892595683e-05,5e-05
7.254072271592155e-06,3.3e-05
0.00010625871441852454,8.3e-05
3.3994040815095126e-05,5e-05
7.89157420398817e-05,8.4e-05
4.321392953936114e-05,0.0001
0.00029443143044305213,0.00015
0.00015481248821339353,0.00015
0.0003190673599539224,0.0002
8.667574731288607e-05,0.00015
4.804213184773837e-06,3.3e-05
0.00010273225805532143,-6.7e-05
7.92588941694321e-05,1.7e-05
-0.0002674879815518067,-0.000183
-2.32926017857383e-05,-0.0002
4.8901008350248876e-05,-0.00015
-0.0002125417394907617,-0.000134
-7.370467099885675e-05,-0.000133
-0.00014789124538301738,-0.000167
3.628472203738713e-06,-0.000216
-8.969388622415073e-06,-0.00025
-2.407322935911876e-05,-0.000234
-0.00011618462453401745,-0.000216
-0.00015646073259902396,-0.000217
-0.00015205227130255758,-0.0002
-8.00341437678426e-05,-0.000267
-0.0004204927985371021,-0.000283
-0.00011996181672160773,-0.000183
-0.0001364640238164802,-0.000134
-0.00015288890830012717,-0.000166
-0.00016840551266351602,-0.000234
3.0992703742703073e-07,-0.000283
-0.0007889293162230739,-0.000283
-0.00020719791476832766,-0.000284
-0.0002122750301048643,-0.000316
-0.00021812692737099469,-0.00035
-0.0002281791085106749,-0.0004
-0.0002415546212207363,-0.0004
0.0006841591422523405,-0.0004
-0.00032409610842087146,-0.0004
-0.00040460938380235166,-0.000434
-0.0002851634863902918,-0.000483
-0.00029771690823964826,-0.000517
-0.0003128707805878057,-0.00055
-2.0528035215250438e-05,-0.000616
-0.00035056056135024014,-0.00065
-0.00036986946292392396,-0.0007
-0.00039089526179831826,-0.000634
-0.0004134581175731005,-0.000583
-0.00043580303808029897,-0.000583
-0.0004565396361899885,-0.000634
-0.00047648893030626205,-0.0005
-0.00048725633427101125,-0.000433
-0.0004946665563094978,-0.000433
-0.0005020153915357124,-0.000467
-0.0005094750372084888,-0.000383
-0.0005110987667291565,-0.000334
-0.0005078502201261864,-0.000283
-0.0005020982274802251,-0.000167
-0.0004906727278862763,1.7e-05
-0.00047026134091541957,0.000267
-0.0004359160538601757,0.000566
-0.00038441007135026935,0.000784
-0.0003203212121967323,0.000983
-0.0002446111829851293,0.001067
-0.00016121582395651845,0.001116
-7.349414474490956e-05,0.001167
1.9437157198817355e-05,0.001267
0.0001141017859876379,0.001316
0.0012113963949755943,0.001317
0.0003036003000650051,0.001117
0.0009847339286336786,0.0009
0.000461566935748532,0.000766
0.0005218479093083428,0.000767
0.0008658387301393878,0.000733
0.0006428047923516023,0.000684
0.0006967279712248558,0.000583
0.0007432033467631334,0.000367
0.0007763037080570987,1.6e-05
0.0007856737161613879,-0.000183
-0.0005807808345299828,-0.000383
0.0007422573494011815,-0.000517
0.0006872817129659532,-0.00055
0.0006198824974565382,-0.000583
0.0005410480547185526,-0.000584
-0.00017437856731676105,-0.000633
0.00037043389289421867,-0.000617
0.00028115230288286956,-0.000633
0.0001862639701238879,-0.000583
9.164903827586177e-05,-0.000517
4.900317756468826e-07,-0.000467
-7.819083253211624e-05,-0.00045
-0.00014525007174300447,-0.000483
-0.00020728703440228555,-0.0005
-0.0002701007275390893,-0.000533
-0.001153095885670782,-0.000617
-0.00023335954220251193,-0.000633
-0.0005659176130287098,-0.000617
-0.0005051157880759944,-0.000667
-0.0005387117753749475,-0.000616
-0.0005599684696264063,-0.00065
-0.0005732117680727332,-0.000734
-0.0005841465961091416,-0.000783
-0.0005959262178553801,-0.000817
-0.00060777012657825,-0.000716
-0.0006144003856643551,-0.000634
-0.0006144504134995533,-0.000433
-0.000605334048936522,-0.0002
-0.0005840331271785837,5e-05
0.0004558651521980412,0.00035
-0.0005105810269709291,0.000633
-0.0004566432264356975,0.000817
-0.0003943126825551273,0.001
0.0003498672867100482,0.001133
-0.00024040863335817386,0.001234
-0.00015285113063834266,0.001216
-6.175801035903794e-05,0.001217
0.0011692243799858036,0.001267
0.0001242327624782573,0.001233
0.00021910180612324506,0.001167
0.0003082487499622042,0.001133
0.0011838537757356074,0.001117
0.0004904292808222313,0.000933
0.0005768149963007202,0.000717
0.0006543382022277537,0.0005
0.0005516179454064147,0.000366
0.00021653152035478547,0.000217
0.0001215327472222981,0.000133
1.5382966272675978e-05,0.0001
0.00028369849614011514,8.4e-05
0.00016551630003255576,0.0001
-0.0001334476112024364,0.00015
0.0007456335032359611,0.000116
-0.0007828514780273263,5e-05
0.0006469987925357068,-6.6e-05
-0.00031081800800223286,-0.0003
0.0005059934660071399,-0.00035
0.0004275774323980753,-0.0004
0.00034430277760589796,-0.000484
0.000258580051783965,-0.000533
-1.0521762015825619e-05,-0.000567
0.00014295686554541612,-0.0005
8.736154441846238e-06,-0.00055
-6.495767710853556e-05,-0.000566
-0.00012876769754294328,-0.0006
-0.00018357751103891912,-0.0006
-0.00023172862269103676,-0.000634
-0.0002742148825731767,-0.000666
-0.0003141289081389281,-0.000734
-0.00035580608258491185,-0.000783
-0.00039911574746473205,-0.000817
-0.0006560403413343944,-0.000766
-0.0004903640416422824,-0.000717
-0.0005316112063019078,-0.000667
-0.0005669845109923903,-0.000633
-0.0005948747270148585,-0.000683
-0.0006422148348929365,-0.000784
-0.0006354218040821651,-0.0008
-0.0006553285926645476,-0.00085
-0.0006736359406027716,-0.000666
-0.0006802292225932955,-0.000534
-0.0006786031366890859,-0.0004
-0.0006737230059536416,-0.000166
-0.000655016462475377,0.0001
-0.0006225054991673502,0.000316
-0.0005775826782827556,0.00065
-0.0005161987661750909,0.000867
-0.0004422379288027411,0.001033
-0.0003582867804637097,0.001084
-0.00026816387089775254,0.001183
-0.00017051588070066196,0.001217
-6.92916555380449e-05,0.0013
3.360184173275856e-05,0.001383
0.0002529797437760046,0.001333
0.0002380804665855354,0.0013
0.0003346826907457093,0.001134
0.0004257298162308781,0.001016
0.0008900074310879553,0.000917
-0.0009182479471050818,0.00075
0.0006835640043577741,0.0006
0.0007477286303051981,0.000467
0.0003204973222433338,0.000233
0.0008309440129882821,-6.7e-05
0.0008360148899504417,-0.00025
0.0008181200903923293,-0.000283
-7.813356939104261e-05,-0.000467
0.000731016614444957,-0.0005
0.0007917215255719987,-0.0005
0.0005849000503335634,-0.000566
0.0005020165854193932,-0.000567
0.0004143044978972017,-0.0005
0.0007636450948296265,-0.000467
0.00024024398919757933,-0.000433
0.00014983338936918787,-0.0004
6.369376492060432e-05,-0.0004
-2.0656159794087637e-05,-0.000533
-0.00010341355441250852,-0.000667
0.0007282525161301729,-0.000667
-0.0002655002814040458,-0.000616
-0.000772376386461959,-0.000617
-0.0003931943368841145,-0.000617
-0.000446568297131824,-0.0006
0.0002897474837424969,-0.000616
-0.0005145758825356947,-0.000634
-0.0005336149177737358,-0.0006
-0.0005492744156519113,-0.000683
-0.0002587016315248283,-0.0007
-0.000570150100810666,-0.000667
-0.0005785106100375527,-0.000716
-0.0005860640276912801,-0.00075
-0.0005952851606917914,-0.00075
-0.0006078182813906327,-0.0006
-0.0006144129530432455,-0.0004
-0.0006127984073763823,-0.00015
-0.0006006804331215577,0.000166
-0.0005732216165475367,0.0005
-0.0005227198461570862,0.00085
-0.0004481619676573093,0.001084
-0.000361828908287969,0.001183
-0.00027289240762533215,0.001283
-0.00017876047398331248,0.00135
-8.112982435228698e-05,0.001334
1.5043200972435166e-05,0.001316
0.0011074923273148402,0.001084
0.00019711910406050608,0.000883
0.000594323953158863,0.000717
-0.00030756221098836447,0.000633
0.0006888192230170223,0.0005
0.0004674735434068989,0.000417
0.0002627976460135344,0.000316
0.0005786770226595778,0.000367
0.0006353577744778069,0.000433
0.0006878245874819612,0.000567
0.0007369186905965124,0.000567
0.00018427327918163147,0.0005
0.0007902483629176517,0.000266
0.000778402399911694,3.4e-05
0.0007372248391966919,-0.000267
0.0006691461393459274,-0.000517
0.0005835526823083014,-0.000516
0.0004932914107343689,-0.000517
0.0003998713163923324,-0.0005
0.000308280681980202,-0.00045
0.00022029280695346767,-0.000467
8.905754505552472e-05,-0.0005
7.393307841031772e-05,-0.0005
1.3170195150199146e-05,-0.000516
-4.418325602199338e-05,-0.000567
-0.00025856961362638896,-0.000617
0.00036418219588713947,-0.000633
-0.0001966058348021123,-0.000633
-0.0002465001264944467,-0.00065
-0.00030042318452751856,-0.000667
-8.176974108666153e-05,-0.0008
-0.0004452152496180251,-0.000883
-0.0004978062259088122,-0.001
-0.0005606174418218923,-0.000834
-0.0004984829309259842,-0.00075
-0.0006275246565317688,-0.000766
-0.000696664212337132,-0.0008
-0.0006541964410027826,-0.000767
-0.0006666809839486055,-0.000783
-0.0006807987423693547,-0.000617
-0.0006890519455149469,-0.0003
-0.0006808904600672178,0.0
-0.0006565185663532263,0.0002
-0.0006222855096166785,0.000383
9.344463274486389e-05,0.0007
-0.0005158796272553853,0.000967
-0.0004378129124013904,0.001217
-0.00034646501570412497,0.001283
-0.00025160468765723785,0.001367
-0.00015155101112410108,0.001416
-4.804122987100855e-05,0.001434
6.324008556366775e-05,0.001433
