predicted,actual
9.842695867624384,12.0
39.20495134070208,13.0
36.901690353616814,19.0
22.13535693474624,24.0
46.930571742146235,18.0
23.92976322968732,12.0
8.896604908258249,9.0
7.344656082425253,7.0
11.388630916861885,12.0
17.53134323274153,22.0
36.237314805213614,30.0
19.968391180356697,35.0
29.930038824630287,37.0
43.785064812443245,40.0
34.53898783503088,41.0
52.37566897906014,46.0
40.3844765294515,50.0
56.550041523242,54.0
25.64087230745021,49.0
54.15296603324006,51.0
28.875643240250884,48.0
30.675579243453864,35.0
35.363668276734714,42.0
21.916679773121714,49.0
51.762263766319634,51.0
35.83144204627837,55.0
37.987189903261495,50.0
30.21903379938445,56.0
42.52523474701506,59.0
60.897261480227854,57.0
46.660820028551555,59.0
45.62706635383595,50.0
48.874136999523685,39.0
30.569837090810793,30.0
17.979996818074348,24.0
53.77715597768654,20.0
14.424953659090129,18.0
23.819657445625857,21.0
30.48804756625355,32.0
43.46946255826315,42.0
54.48807521133156,50.0
19.3072542550918,51.0
42.59987396432548,58.0
43.39542070187505,62.0
32.45839107187263,64.0
44.68309190601353,63.0
45.079002126670275,64.0
45.77331266680973,65.0
46.21884916105397,52.0
45.87108623073567,43.0
45.173183285601326,43.0
44.37660455556184,44.0
44.07716400412819,52.0
41.52698490973735,54.0
45.929763552228835,47.0
47.08938735287159,50.0
48.60521129189401,51.0
50.27834714000974,56.0
52.053771776678005,60.0
42.52190394490685,58.0
54.27189853300739,55.0
54.522685067251246,45.0
54.219647991092216,35.0
53.05772126110068,30.0
34.836354102158424,32.0
20.28162587691581,36.0
11.406832916137821,42.0
47.39656063845132,47.0
26.4028653849867,53.0
34.092465695264835,58.0
47.30293152340708,58.0
49.450905448939146,62.0
51.00601307813203,53.0
48.99534565039155,52.0
48.89581502140791,49.0
48.99594095144862,39.0
48.44314727367041,43.0
48.0425220214579,48.0
37.69477246239553,52.0
47.24844808756161,56.0
47.14963841141525,61.0
47.445787298180434,64.0
48.38871327459093,64.0
49.838271348541554,65.0
51.59491825359669,67.0
53.351472464715606,54.0
54.26211829280345,40.0
40.73866211961728,37.0
53.65233020344081,46.0
53.30053817669478,52.0
53.001194438927854,55.0
52.85185008861903,44.0
37.175691569220916,37.0
32.56604786926498,32.0
29.652139314041783,32.0
35.417451358395404,36.0
49.12585047312976,41.0
49.02513542162774,46.0
38.4483339965001,52.0
48.92492503711181,55.0
48.57800459168051,55.0
48.87524932675834,55.0
48.13315197269907,55.0
38.1345598727288,60.0
56.61187867802768,62.0
47.19803082571838,63.0
47.64219750957179,62.0
48.73883681048498,61.0
51.42859031430694,60.0
50.6374228502775,62.0
51.13416553475547,61.0
51.432067366847846,58.0
52.132728471551076,57.0
53.13897058599628,52.0
48.68307213845441,51.0
55.120612452508084,52.0
55.936735184033466,48.0
42.77111056250445,52.0
56.60068331039743,51.0
52.27826619087908,55.0
52.26477613336105,54.0
56.49978493088821,56.0
56.549917931327045,57.0
49.96453078900084,55.0
56.40065391576296,53.0
44.936247285294144,50.0
42.10339288273417,50.0
29.666627891239443,49.0
37.471172029712676,48.0
43.28900188349756,51.0
52.96159764923948,52.0
47.67010662383531,50.0
52.12007059959379,52.0
45.62312377174868,46.0
46.377176583715226,39.0
33.37454497963725,32.0
49.93683178099275,36.0
49.32834140673721,37.0
48.57269631893291,42.0
48.12132010670676,50.0
47.873081625776365,56.0
47.9719613373412,60.0
48.16889681437114,63.0
48.46374386629873,64.0
48.90706806526515,64.0
49.45053261332902,65.0
50.19369079799171,65.0
50.93788509487483,67.0
51.83159265101721,63.0
52.57912598946954,61.0
53.07757424237398,61.0
19.543759486078713,48.0
39.81043946135669,37.0
52.669395464292066,31.0
51.909836632514,28.0
14.49136165486412,22.0
17.39040519251534,18.0
47.42364786648035,20.0
49.063310904294056,25.0
34.80614411841137,31.0
17.323490984856317,27.0
25.54200701494211,30.0
32.61070780773627,35.0
42.90001281007866,34.0
41.40628916531658,33.0
39.86405466399955,33.0
48.69192543929615,36.0
36.45040786525951,37.0
35.35764420081297,38.0
34.125802554460414,35.0
31.871778526430504,34.0
31.524551161077042,30.0
42.15509550049301,30.0
28.71539396331198,36.0
30.537781982766624,44.0
24.002565948386362,51.0
32.76978502134829,55.0
34.61234375629095,55.0
55.039449641952956,57.0
16.671838709132082,56.0
58.93445296169091,59.0
40.78753036279301,58.0
42.183886237083264,59.0
43.378752272277254,54.0
22.232181415758536,42.0
43.673865046822,42.0
45.28580641810987,38.0
30.686768946454677,29.0
44.98146750711326,20.0
18.317716875369403,13.0
8.29284604448048,8.0
18.68303603720796,9.0
6.216069301427165,9.0
36.08418133277861,11.0
38.23624924049376,10.0
14.491005298175981,13.0
10.424984755908115,15.0
32.62333890144532,23.0
26.005159476798834,33.0
44.849856536736155,39.0
28.998538405791656,39.0
35.73078673086858,40.0
27.124452403274983,44.0
26.38798311604326,47.0
26.044574740862107,52.0
33.72331415412985,44.0
45.3703535872697,45.0
26.98157834719755,46.0
23.805683899111326,37.0
52.158934077253384,28.0
29.430145576253427,23.0
43.90295708025964,20.0
15.636920180617963,18.0
25.557115096613515,15.0
29.154380601029565,13.0
31.55740086214115,18.0
31.810991902922005,14.0
31.760217254458,16.0
31.406476080219768,21.0
32.45610050171535,20.0
33.53281472607152,19.0
28.853083081073624,26.0
28.155673473666504,37.0
13.310260669198948,46.0
27.76026225536642,53.0
33.793427847487436,56.0
28.398128367943027,60.0
29.134330387658647,62.0
29.73168770520773,64.0
35.22476023371176,66.0
33.13613823554202,65.0
31.252863174147972,66.0
37.51680216471641,67.0
39.96225976969522,68.0
42.61229495177909,68.0
45.36769636109803,61.0
47.52607260613934,63.0
49.990756993355646,60.0
52.20886521089778,60.0
54.175900572926395,50.0
31.848863555464042,40.0
56.774115724932216,38.0
28.323897518918294,34.0
57.236355666483476,27.0
56.26691510458326,26.0
13.100305813860453,18.0
18.58758986353064,18.0
17.47876774708328,30.0
21.005355798771316,40.0
48.05313238735733,48.0
44.200741500032805,54.0
48.23029315799345,58.0
22.69525380035369,60.0
45.871152146423654,64.0
45.67395506650705,66.0
45.575452310282834,64.0
48.30772967231249,65.0
54.9988311591009,64.0
51.1572545643355,65.0
57.35433238877509,66.0
46.02021635505855,65.0
45.72368639322225,65.0
49.65571785068262,64.0
47.06149471753006,65.0
53.06510999775012,64.0
54.97722111276991,65.0
57.22718926612383,66.0
59.7937587083038,68.0
61.72445392760328,67.0
63.09799267452641,67.0
64.06446085087181,67.0
64.72488660765936,68.0
65.23042697661734,69.0
65.68344490144722,69.0
65.93222718680346,70.0
66.12968586960673,67.0
66.28036089286663,68.0
66.78149726992147,67.0
66.58122893091809,68.0
66.43024080814028,67.0
66.73140546678763,67.0
66.88207225058655,68.0
67.03257424516549,68.0
67.23429684903493,63.0
67.13194626452493,63.0
67.08074625388694,65.0
67.08074625388694,64.0
66.97946679930659,61.0
66.62503402531088,48.0
65.64837363571168,35.0
64.00956956170697,26.0
61.92116693918628,17.0
59.332233539994064,22.0
26.74819123723185,24.0
43.53505278753315,30.0
28.960104410036546,38.0
20.54050999893804,39.0
49.795685694376374,39.0
44.02732144468952,42.0
32.83012465409768,37.0
41.520867109946764,39.0
44.21718128458792,46.0
43.12726332398337,52.0
42.33737297640853,57.0
53.74198583841904,60.0
57.80830815094593,62.0
61.57066850781685,64.0
60.07120607847007,66.0
42.12744386938566,64.0
58.16151324525302,64.0
44.22764745991989,65.0
46.17747264779015,64.0
48.53976937292196,57.0
44.372863840269005,44.0
51.319209409700875,33.0
26.930655903401906,24.0
12.48787388745027,17.0
10.390404768034548,12.0
48.26596384451655,7.0
3.3819037946359813,4.0
44.81707996088839,3.0
3.9741253531521075,3.0
40.827977876829365,5.0
8.664777373769468,6.0
14.113629745032945,6.0
5.481868440801296,7.0
30.460095709786096,7.0
4.573323675267801,8.0
10.582249288100705,8.0
9.348214915190205,8.0
8.794291401322733,9.0
4.126569800661205,8.0
7.9913569570563485,8.0
9.327104386182178,8.0
12.536138590107933,9.0
10.861611303016254,9.0
7.56634187035883,8.0
7.996428345300263,8.0
7.240103501963684,8.0
6.686768079624905,8.0
13.203207412324662,8.0
9.195505774996565,9.0
8.444428438382722,9.0
2.165938559692833,9.0
8.644655580081132,8.0
8.1932927569791,21.0
35.01025410610481,34.0
10.181843411537244,45.0
43.51764074658034,52.0
53.70642844448465,57.0
16.57354451426437,59.0
54.54796167372609,58.0
21.52910898129778,58.0
24.015504348242303,61.0
50.686161321942514,61.0
29.244597034321927,64.0
31.9871999858803,65.0
49.7821729783406,60.0
37.436348977739684,63.0
54.180671220843905,64.0
42.99896873665772,66.0
45.91024220926068,67.0
48.006873993452544,67.0
55.38708280076054,64.0
54.52640518389158,65.0
49.750994857926344,64.0
59.612342256062504,53.0
54.79105255139835,52.0
37.080132360438036,53.0
41.71625768803969,43.0
38.11823132089716,48.0
59.72695727826718,51.0
54.33960218402322,48.0
49.770207221107086,41.0
45.11013081031854,44.0
50.34868123894901,40.0
55.79611642292093,41.0
54.5928770354883,48.0
53.99259934398195,52.0
53.444959449057635,50.0
52.74814411277495,50.0
51.95369528340329,53.0
51.26148786568342,58.0
50.818969074029496,57.0
56.929948650776495,55.0
49.98279561416688,56.0
42.216469185597575,57.0
49.788595638188085,60.0
50.1839661741495,60.0
50.530089451729296,61.0
46.724544019905636,60.0
52.026338491287085,49.0
51.925994215529954,50.0
48.73586854466066,54.0
52.68211719207209,57.0
58.25545545981515,59.0
54.293755763168306,58.0
55.15469704278918,61.0
55.806559939735166,63.0
56.35445319808515,65.0
57.10299587050966,64.0
58.05618821532295,60.0
58.155387206001436,55.0
58.00471630247203,56.0
57.95450502715373,57.0
51.277433282578684,59.0
58.20535129748983,58.0
60.82177153856945,60.0
53.335248966011676,59.0
58.20562731943323,58.0
57.803932997156295,60.0
58.05619233505345,63.0
40.78909586038252,62.0
59.367848610155434,48.0
59.05941674690834,38.0
58.084684391182535,28.0
23.675295136905767,21.0
54.61957288911996,14.0
8.491722944507938,9.0
18.031342564178736,7.0
26.800629999334177,7.0
4.773746504164901,8.0
25.489557438547227,14.0
39.05352034689567,15.0
10.123121802941224,13.0
45.5051944263578,22.0
35.55458894723653,31.0
35.30908905715515,41.0
30.6733772475023,48.0
46.14619771370917,50.0
29.73581310033588,48.0
29.144438661403548,45.0
34.432681279309485,43.0
41.85015716870883,46.0
27.225645858481162,49.0
27.769567181664073,42.0
28.46637427848576,44.0
29.61385002382044,45.0
31.164962029395888,39.0
16.64896133070642,39.0
34.28566663659769,42.0
46.22718749558336,48.0
59.12090784433212,52.0
42.340722317303985,55.0
41.99122292058048,58.0
44.26325429062027,50.0
31.264334048755323,39.0
46.09255676275069,30.0
29.48383750887683,20.0
36.18620336878135,14.0
6.589780354291598,8.0
15.801192374388863,5.0
6.566158849544607,6.0
14.245265433793048,14.0
20.014214685210717,24.0
33.513268664720385,36.0
33.214356468723196,44.0
42.345534162526484,50.0
24.115781163412517,51.0
34.05771885830607,54.0
34.503198706255944,58.0
35.59488094144656,58.0
36.089824333629224,59.0
36.43593525201753,62.0
36.78158682045523,64.0
37.07756576833734,62.0
37.67149701501043,59.0
40.16161352852791,60.0
38.66582074912286,60.0
20.014923793822806,63.0
44.619734570673835,65.0
47.48524813676235,61.0
55.152822565412265,46.0
31.288164114858812,36.0
33.93187860042503,33.0
39.48142645447066,33.0
53.78791465388393,29.0
11.869922552104438,22.0
30.034948276746306,16.0
49.82979500304046,14.0
26.11778106440844,15.0
32.374875895202734,21.0
18.58224914790537,23.0
41.98696723897532,22.0
39.98790097231921,22.0
37.89267916589054,22.0
35.89862249152087,20.0
43.902186690656386,24.0
11.283819823311523,16.0
29.97434034654819,15.0
10.825789216397325,13.0
20.477304321177332,14.0
22.705572083797843,14.0
10.41524159327866,16.0
25.768437444994426,22.0
19.591701047375384,20.0
24.381607803774546,15.0
20.220151515897186,15.0
12.702347057213228,14.0
17.808753010367003,18.0
25.439583305215756,20.0
18.260468070426676,33.0
14.878420634544378,28.0
23.60920333044755,24.0
15.9278756321232,18.0
9.892185160172788,10.0
18.389387311889188,7.0
17.733525701527892,6.0
7.139261768748833,6.0
6.1916475390308,7.0
4.988852052559409,6.0
6.238921446503522,6.0
8.00053159687698,7.0
14.812569317354026,13.0
50.2028180609116,23.0
14.711955199249227,35.0
15.449786572377086,41.0
16.732339011370918,48.0
18.36036793025626,53.0
20.2879064060611,53.0
22.019940303105624,58.0
23.900289390283753,59.0
57.91827199741756,60.0
56.46265791963383,60.0
54.59212724453754,62.0
25.183828633473606,60.0
33.240602241797866,64.0
36.089820213898726,65.0
39.043106698127545,64.0
41.95128007353023,61.0
44.6644769037551,59.0
47.33445776104848,60.0
50.06073885533726,50.0
52.24618584948561,40.0
39.06982418034432,34.0
54.19374930531207,33.0
55.70748042124113,42.0
54.142141441354696,49.0
54.19247424872272,54.0
54.24252073482107,53.0
54.24252073482107,44.0
51.38821077582381,42.0
39.34554950316213,47.0
43.37603531001336,50.0
51.54001460524036,48.0
48.843846681031906,48.0
50.24532338033207,54.0
54.43372360686205,56.0
19.57430368296248,48.0
33.159194307278064,37.0
34.81510041251557,30.0
45.862033122964746,25.0
30.785216086317156,19.0
22.91581112812361,20.0
23.90430677122789,24.0
37.282170123690626,34.0
41.07063824266451,44.0
41.17046961197455,50.0
41.220077346774794,55.0
45.46046445246803,56.0
51.09728364746575,54.0
43.75230471551748,54.0
41.914286953517035,54.0
42.716320206736825,54.0
43.057295881058494,57.0
43.50379021264367,59.0
50.79859288698287,57.0
44.19801629830791,59.0
49.611826241949345,58.0
44.84313313656225,59.0
45.94101659608606,59.0
47.39367064750647,56.0
48.953594241652354,56.0
50.82473257699719,59.0
52.801570837747505,58.0
42.21965167740783,60.0
55.859265711870435,61.0
56.72078169389589,64.0
57.42108232218048,67.0
58.01367259657624,63.0
58.36218531784529,62.0
58.76297741914301,47.0
35.511688133688196,35.0
20.82430008043182,26.0
15.387589971105402,17.0
53.95841176043838,19.0
51.935576708669956,20.0
31.386345532104123,21.0
48.15706288851359,19.0
11.570668418475858,20.0
29.493120291623054,30.0
42.790001586706296,28.0
8.258480282592847,23.0
48.674676127698035,26.0
35.27225454676616,31.0
25.708046573096958,32.0
35.355934512656006,30.0
33.81685675483361,27.0
24.073675071625697,28.0
37.91384325139505,36.0
24.963673196678723,37.0
27.51824611238801,38.0
11.800057072509402,35.0
27.07930942640272,33.0
27.42798796682435,43.0
28.723961972816674,46.0
30.067575512363483,47.0
31.41231528323538,52.0
32.95350337300574,51.0
12.411680501809213,40.0
19.366076024635568,38.0
33.8653439229382,42.0
40.76958893647111,38.0
37.41733436162288,35.0
45.390993437068246,32.0
12.09870972548517,23.0
37.465776212691985,22.0
37.05934214047628,22.0
12.94174150669552,14.0
10.444428853929411,10.0
6.790936495217466,8.0
5.669694163765957,7.0
8.096605771972198,8.0
12.980391788301812,12.0
29.329559781295806,24.0
28.382678348640233,34.0
27.787983406925942,43.0
43.16302876430794,49.0
27.443312849313248,52.0
27.492371630024536,55.0
28.23128031267781,57.0
29.1687512509417,58.0
61.60845055622053,54.0
30.750179323324545,56.0
29.455446386144956,45.0
16.86763559564544,38.0
40.314789228200524,30.0
29.387589790134356,28.0
33.893397227769185,21.0
7.953033164092078,18.0
44.32257429007122,13.0
34.905920901292305,15.0
30.91642074827383,27.0
36.274193602705466,33.0
37.33525182123391,39.0
38.088890600285325,42.0
40.61434513208814,43.0
38.48902766443375,47.0
38.38975245874103,52.0
38.38975245874103,56.0
38.43909962058723,56.0
45.49303504179085,60.0
38.38979159618077,60.0
38.78409100221251,46.0
31.453764921715546,35.0
37.78944180939068,34.0
27.818435424839798,28.0
37.48848931686401,21.0
28.560216074616985,16.0
8.793292366676795,9.0
6.795504246407912,6.0
7.8966041855185924,7.0
35.6608234076742,12.0
23.96119329736989,23.0
27.707360796032457,32.0
34.0512220433096,30.0
33.45199179328254,25.0
32.55244245929298,27.0
24.167442841349526,38.0
39.98542913401998,47.0
30.417826244936684,53.0
30.27028942638418,58.0
30.172272283392505,61.0
30.221224981043456,61.0
46.92117051714817,62.0
32.295640088588385,64.0
33.781786519030696,64.0
46.76564245136079,65.0
44.0969757880965,58.0
39.86584777669911,61.0
42.47482572463282,64.0
45.389932606464825,65.0
48.74917321430625,64.0
50.93093304965825,66.0
45.44668189408459,62.0
54.60203725625219,61.0
56.16567890717316,57.0
57.79202697601502,59.0
56.404034154637145,62.0
60.650703849340914,64.0
47.3766273224333,58.0
46.01782897123455,47.0
36.92815756220579,36.0
59.923521979552234,30.0
58.344548751580305,20.0
11.089480806428398,12.0
8.294861622626975,8.0
17.09745733634766,5.0
27.636980865091395,5.0
4.194291990464283,4.0
5.342697764959052,6.0
36.38168046121474,6.0
36.322712698721425,7.0
7.644656917206724,8.0
8.8459785700922,8.0
11.22010819114894,8.0
12.631606134887216,10.0
5.78965865602321,8.0
8.743998761327079,8.0
7.893973737595164,8.0
8.444427408450098,9.0
12.523949337494868,10.0
12.32765241869223,10.0
6.277151515598948,9.0
7.996428345300263,8.0
8.745139926675222,9.0
12.587892704498005,10.0
7.780517389593255,10.0
5.6084533399699765,9.0
8.693771007086779,9.0
9.624298654561404,9.0
10.243043038028238,10.0
3.6219934486399303,9.0
8.794291401322733,8.0
8.413672590344586,8.0
3.5356995137486535,8.0
8.941021782630115,9.0
7.2619040858302455,9.0
8.794291401322733,9.0
8.794291401322733,9.0
4.868924637876649,10.0
10.192424939323185,10.0
9.092183964021489,10.0
31.793818806338123,9.0
7.8966041855185924,8.0
8.641892270849121,8.0
7.793293703802387,9.0
8.744000821192328,9.0
8.693773066952028,9.0
8.795505691887227,9.0
7.996428345300263,8.0
7.845979907217792,8.0
8.99135664986338,10.0
11.298110138478933,9.0
7.69486407279453,8.0
13.114050264736782,9.0
8.94252857406002,9.0
7.996428345300263,9.0
8.893021772656995,9.0
28.975086324961424,9.0
8.643600929073463,9.0
23.44632328373127,10.0
8.494401799264725,9.0
8.225383397698819,9.0
27.237526646273135,8.0
7.845979907217792,8.0
19.970779594113324,9.0
8.843600455661818,9.0
7.999391461461462,9.0
8.693773066952028,9.0
7.999391461461462,8.0
11.023539370133385,9.0
9.941021475437148,10.0
8.992104380948897,9.0
7.842697511942944,8.0
3.6703137676593265,8.0
35.39409351640033,10.0
24.719744983782597,11.0
8.792425163406815,10.0
8.1932927569791,7.0
7.947499336099684,7.0
8.94252857406002,9.0
13.619454682588296,10.0
8.34465474529966,8.0
23.375998711668785,8.0
8.294861622626975,8.0
7.8966041855185924,8.0
12.945920973286464,9.0
9.04174095386263,9.0
8.444428438382722,9.0
33.189686492564284,8.0
8.893974460334823,8.0
7.996428345300263,8.0
