predicted,actual
16.45296427547158,7.0
7.648990720924459,6.0
6.6489900202859555,6.0
7.998026080783733,8.0
14.770293074609192,6.0
4.648990616184349,5.0
6.286816242070355,4.0
3.6489889169581495,2.0
1.6314782789660995,2.0
4.315656050717148,3.0
3.969511602246609,4.0
2.969509903020409,3.0
0.9695085017434018,2.0
2.969509903020409,1.0
1.9980258713035148,2.0
2.6489892149073455,3.0
4.998024977455923,4.0
2.969509903020409,2.0
2.969509903020409,2.0
1.298145710674298,2.0
2.998027570529718,3.0
2.6489892149073455,4.0
2.631479978192303,4.0
4.315656050717148,5.0
5.315656751355654,5.0
5.648991316822851,5.0
5.315656751355654,5.0
5.631481081520111,6.0
5.631481081520111,6.0
8.969511111088325,6.0
6.256741776338236,6.0
7.648990720924459,6.0
4.998024977455923,6.0
3.969511602246609,6.0
4.969511304297413,6.0
3.6489889169581495,6.0
19.407903859233087,6.0
5.998025678094427,6.0
5.998025678094427,6.0
5.998025678094427,6.0
10.578816073701924,6.0
5.315656751355654,6.0
6.998025380145231,6.0
5.998025678094427,6.0
16.770292978004647,6.0
5.998025678094427,6.0
5.998025678094427,6.0
5.998025678094427,6.0
12.590074554110256,6.0
5.998025678094427,6.0
5.648991316822851,6.0
9.315657556734264,6.0
7.998026080783733,8.0
21.10497382095146,8.0
7.998026080783733,8.0
8.31565685609576,8.0
7.620150509588358,9.0
8.998024784246837,9.0
4.969511304297413,9.0
8.31565685609576,9.0
8.998024784246837,9.0
8.648990422975261,9.0
8.28681664475966,9.0
8.648990422975261,9.0
9.648990125026065,9.0
8.998024784246837,9.0
8.998024784246837,11.0
18.939119360385963,15.0
11.573698013795125,21.0
27.648990753466716,26.0
29.28681787723427,29.0
25.91948079658065,32.0
27.939119924253212,26.0
28.908705640754224,24.0
25.263043944151434,25.0
24.96951183613352,27.0
25.286817820796433,27.0
7.998026080783733,8.0
10.256741583129148,13.0
22.104974053501977,18.0
19.286817611316216,20.0
16.890285772391067,24.0
20.573697953545064,17.0
17.93911915904131,18.0
22.31565727206925,23.0
25.64899085007126,26.0
15.53998500057245,9.0
12.969511916466935,12.0
21.25674180074493,16.0
12.226467802546527,24.0
17.147427597127333,32.0
23.756597883360588,28.0
16.919480482360328,13.0
8.648990422975261,8.0
13.218132293073406,16.0
24.526129161527763,20.0
21.620150878753048,24.0
26.919480498631454,27.0
23.559801961512196,22.0
15.286817055584532,14.0
18.648990688893313,21.0
23.64899069702888,25.0
32.91948070811167,35.0
26.780598918623767,38.0
29.969511844269086,32.0
34.90870634952829,30.0
33.20665156283975,30.0
25.24036501891844,26.0
28.59637686683027,7.0
9.908705809556617,17.0
15.64899083380013,17.0
13.491001374775772,10.0
14.543692555354347,17.0
14.543692555354347,30.0
24.96951183613352,33.0
26.40790402041103,35.0
32.590075585240214,41.0
36.20665166757986,42.0
39.21813153650818,37.0
39.91948161823039,33.0
25.573698336151015,30.0
19.620150928548792,26.0
22.64899062050769,22.0
25.8782873064666,20.0
17.890285724088795,19.0
33.104974364735355,18.0
15.64899083380013,16.0
17.620151025153337,14.0
10.286817047448967,12.0
10.96951151377763,12.0
12.631479994463431,11.0
11.64899052771537,10.0
5.890286054069133,10.0
10.315656260197366,11.0
10.620151612916166,12.0
10.969512512365329,12.0
8.969511111088325,11.0
8.31565685609576,9.0
9.603301742031688,10.0
9.969511811726827,11.0
10.648989827076868,11.0
15.256741091970863,11.0
10.998026185523841,11.0
10.998026185523841,11.0
9.99802548488534,10.0
10.648989827076868,10.0
10.315656260197366,10.0
9.99802548488534,11.0
10.315657258785066,11.0
17.21813160057047,11.0
11.64899052771537,10.0
9.99802548488534,10.0
10.315656260197366,9.0
23.450809734041915,9.0
8.648990422975261,8.0
6.631479784983213,8.0
8.31565685609576,8.0
8.298146620793018,7.0
6.6489900202859555,7.0
6.998025380145231,7.0
5.648991316822851,7.0
5.315656751355654,6.0
5.648991316822851,6.0
14.800484874395949,6.0
6.631479784983213,6.0
5.998025678094427,6.0
6.6489900202859555,6.0
5.315656751355654,6.0
5.315656751355654,6.0
5.315656751355654,6.0
5.998025678094427,6.0
14.483267015097475,6.0
5.998025678094427,6.0
5.620151105486752,6.0
4.998024977455923,6.0
5.998025678094427,6.0
8.969511111088325,5.0
5.603302933828477,4.0
5.947267465352002,4.0
1.6201483029327441,4.0
4.64898861900895,4.0
5.969512004935915,4.0
3.9980272725805186,2.0
3.298145114775906,2.0
2.6314779810169036,2.0
4.648990616184349,3.0
0.6314805740906948,2.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
0.6314805740906948,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
2.315656646615544,0.0
1.6201483029327441,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,0.0
-0.001975529973488932,2.0
0.31565524533854017,2.0
0.9980261692527108,2.0
2.315656646615544,2.0
2.6489892149073455,3.0
3.6489889169581495,3.0
5.603302933828477,3.0
2.998027570529718,3.0
2.998027570529718,4.0
3.315656348666348,4.0
2.969509903020409,4.0
4.631479382293907,5.0
2.315656646615544,4.0
4.315656050717148,5.0
4.648990616184349,5.0
14.135370544508962,5.0
4.998024977455923,5.0
3.969511602246609,5.0
4.998024977455923,5.0
4.998024977455923,5.0
4.620149406260552,5.0
5.315656751355654,5.0
13.596377341717426,6.0
4.998024977455923,5.0
11.135370939062703,5.0
4.315656050717148,5.0
5.315656751355654,5.0
4.315656050717148,5.0
5.648991316822851,6.0
14.452964372076124,6.0
7.969511409037521,7.0
5.998025678094427,7.0
17.787021270836767,7.0
5.648991316822851,7.0
16.135370447904418,7.0
8.31565685609576,7.0
9.648990125026065,7.0
6.315656453406456,7.0
6.998025380145231,7.0
3.9980272725805186,6.0
8.269968473101384,7.0
6.6489900202859555,6.0
6.315656453406456,6.0
5.998025678094427,6.0
5.998025678094427,6.0
7.947265870865911,7.0
3.6314796802431033,7.0
6.998025380145231,7.0
6.998025380145231,7.0
5.315656751355654,7.0
6.6489900202859555,6.0
6.315656453406456,6.0
5.998025678094427,6.0
5.998025678094427,6.0
2.631479978192303,6.0
4.998024977455923,6.0
7.648990720924459,7.0
7.648990720924459,7.0
5.998025678094427,7.0
7.998026080783733,7.0
7.998026080783733,7.0
4.998024977455923,7.0
3.6314796802431033,8.0
7.998026080783733,8.0
15.93911900599893,10.0
6.998025380145231,7.0
8.998024784246837,9.0
13.620151218362425,8.0
7.286817941296556,7.0
7.998026080783733,8.0
7.648990720924459,8.0
7.998026080783733,8.0
7.998026080783733,9.0
9.315657556734264,10.0
8.998024784246837,9.0
9.648990125026065,9.0
9.315657556734264,9.0
8.838996697410925,10.0
7.998026080783733,8.0
8.998024784246837,9.0
7.998026080783733,9.0
8.648990422975261,10.0
9.315657556734264,10.0
9.648990125026065,9.0
8.969511111088325,9.0
17.84786571863339,10.0
9.99802548488534,10.0
9.315657556734264,9.0
8.31565685609576,9.0
9.315657556734264,9.0
13.60330204811645,9.0
8.998024784246837,10.0
14.590074956799562,11.0
10.96951151377763,12.0
10.998026185523841,13.0
10.96951151377763,13.0
12.648990229766174,14.0
18.969511876300228,19.0
15.235512615370729,13.0
8.648990422975261,8.0
8.31565685609576,10.0
13.60330204811645,11.0
20.196128449479446,12.0
13.919480876914069,12.0
16.590074860195017,12.0
8.648990422975261,10.0
8.63148018767252,9.0
21.838997754598132,10.0
8.620150211639162,7.0
6.315656453406456,8.0
7.998026080783733,9.0
7.998026080783733,9.0
7.648990720924459,9.0
8.998024784246837,9.0
8.998024784246837,10.0
8.998024784246837,9.0
8.998024784246837,8.0
5.315656751355654,6.0
7.620150509588358,7.0
6.969511706986717,10.0
8.648990422975261,9.0
4.969511304297413,7.0
8.31565685609576,9.0
11.631480292412627,10.0
14.939119303948127,10.0
10.998026185523841,10.0
11.969512214416131,12.0
9.99802548488534,10.0
10.315656260197366,11.0
11.603302144720994,12.0
11.998025887574645,13.0
11.969512214416131,15.0
19.245483569983524,17.0
14.939119303948127,17.0
15.603302950099604,18.0
23.18018859807356,18.0
17.64899073719559,17.0
19.939119436907152,17.0
15.28681805417223,16.0
17.99802559776101,16.0
16.315656968971435,16.0
12.631479994463431,16.0
23.847865928113606,16.0
15.998025195071707,15.0
19.071017317320386,13.0
12.890285965600153,12.0
13.286817152189075,11.0
11.969512214416131,11.0
13.315656364937476,12.0
14.620150920413227,12.0
8.620150211639162,12.0
15.590075158144213,11.0
14.860564404015104,9.0
9.969511811726827,10.0
8.31565685609576,8.0
4.315656050717148,5.0
7.59007504526854,6.0
7.998026080783733,8.0
13.830593590059033,7.0
6.969511706986717,8.0
8.31565685609576,11.0
12.998025589625447,16.0
26.96951124023513,26.0
24.867369046514444,29.0
23.459563603458662,21.0
12.969511916466935,14.0
10.96951151377763,13.0
19.847865871675772,14.0
13.315656364937476,15.0
13.969511618517739,16.0
16.86736868399185,15.0
15.31565676762678,14.0
11.998025887574645,12.0
20.165757902494562,11.0
12.286816451550573,9.0
18.165757624628718,9.0
7.315658152632656,7.0
4.998024977455923,5.0
6.6489900202859555,6.0
7.998026080783733,7.0
10.89458847730603,5.0
10.51352141982451,6.0
6.998025380145231,7.0
5.969512004935915,7.0
16.51052886197069,7.0
14.64899063245548,14.0
7.631478488446318,7.0
6.998025380145231,6.0
12.648990229766174,11.0
7.9194801681400016,13.0
10.96951151377763,13.0
9.648990125026065,10.0
11.947265677656821,7.0
9.908705809556617,5.0
4.969511304297413,6.0
7.315658152632656,7.0
12.52946227795366,6.0
7.315658152632656,7.0
13.315656364937476,15.0
11.64899052771537,16.0
12.516574505109794,17.0
16.183240745021205,15.0
15.969511022619344,11.0
14.908705817692182,10.0
8.998024784246837,9.0
9.969511811726827,9.0
7.998026080783733,8.0
28.39227802349184,12.0
12.998025589625447,12.0
21.42263155813136,13.0
10.26996887579069,13.0
12.315656662886672,12.0
10.648989827076868,11.0
10.998026185523841,10.0
19.86056453697413,11.0
10.648989827076868,12.0
10.96951151377763,12.0
23.210359302695174,13.0
11.998025887574645,12.0
14.590074956799562,13.0
17.91948068370498,14.0
21.315657226753924,22.0
15.64899083380013,15.0
14.96951181986239,15.0
17.210359093214954,17.0
4.631479382293907,20.0
17.25674149466017,30.0
35.59637677836129,39.0
29.37749663042139,39.0
35.84189953592533,30.0
35.84189953592533,22.0
22.890286044283016,19.0
20.62015088024652,20.0
25.91948079658065,20.0
14.620150920413227,17.0
18.94726658777554,18.0
18.28681765961849,20.0
22.64899055809596,22.0
19.939119436907152,20.0
20.631480232162566,16.0
10.631479591774125,13.0
12.648990229766174,14.0
14.286817353533728,15.0
19.256741897349475,16.0
16.315656968971435,16.0
17.286817458273838,16.0
15.998025195071707,17.0
15.969511521913194,18.0
24.31565733149403,23.0
21.14993410868977,33.0
24.43428905084665,42.0
32.37749623586765,47.0
40.45081016113791,44.0
44.25674143873344,37.0
29.603303272455495,31.0
22.516574396557463,27.0
33.800484705593554,24.0
21.648990622001165,21.0
23.908705882265583,20.0
20.969511717283954,19.0
15.64899083380013,16.0
14.878286839203893,17.0
17.286817458273838,17.0
25.969511787831248,22.0
18.578817185165295,32.0
23.434289348795847,41.0
31.377495535229148,37.0
36.52946211728683,30.0
26.648991051415912,25.0
19.847865871675772,17.0
14.620150920413227,12.0
17.800484729489135,10.0
10.620149615740768,8.0
14.245483811494884,9.0
5.315656751355654,10.0
6.969511706986717,8.0
9.99802548488534,10.0
21.89458878853941,15.0
17.64899073719559,18.0
33.422632101915255,21.0
25.149934165127608,13.0
17.210359093214954,12.0
15.183240543676554,11.0
4.648990616184349,11.0
11.31565696083587,12.0
11.31565696083587,13.0
11.969512214416131,13.0
18.969511876300228,19.0
14.894588284096942,23.0
15.28681805417223,23.0
21.59637706451978,22.0
29.559802295815874,22.0
20.315657275056196,21.0
23.263043791109055,22.0
21.648990590795297,21.0
15.631480598497388,20.0
21.286817577123404,19.0
27.256742010225146,18.0
13.551465360659057,20.0
18.969511876300228,21.0
15.298146532324038,18.0
19.620150928548792,13.0
17.210359093214954,18.0
8.63148018767252,13.0
9.99802548488534,10.0
21.10497382095146,9.0
12.226467802546527,10.0
5.998025678094427,6.0
7.998026080783733,7.0
18.890285925433446,9.0
8.998024784246837,8.0
7.998026080783733,8.0
11.62015031637927,8.0
7.998026080783733,7.0
4.64898861900895,4.0
3.6489889169581495,4.0
5.648991316822851,6.0
2.315656646615544,3.0
4.648990616184349,4.0
4.28681683796875,4.0
5.998025678094427,4.0
10.5514647566251,8.0
5.263043162668403,9.0
8.969511111088325,10.0
9.648990125026065,9.0
9.315657556734264,11.0
12.286816451550573,10.0
10.998026185523841,10.0
10.648989827076868,10.0
14.969511320568541,12.0
10.263043670097817,11.0
11.31565696083587,12.0
11.894588179356834,13.0
11.969512214416131,13.0
12.648990229766174,13.0
15.620151121757882,13.0
17.59007506153967,12.0
18.256741945651747,13.0
12.648990229766174,13.0
10.315656260197366,12.0
12.648990229766174,12.0
15.31565676762678,15.0
10.256741583129148,15.0
13.947266579639976,17.0
14.315657065575978,16.0
15.969511022619344,19.0
16.46408205161889,19.0
17.64899073719559,16.0
17.94726638643089,17.0
29.787021440150276,17.0
16.648990535850935,25.0
8.603302039980885,20.0
20.54369251518764,26.0
23.568846419949367,27.0
27.96951194087363,28.0
26.590075375759994,31.0
32.62015104956003,34.0
30.908706542737377,39.0
34.54369258789661,35.0
35.91948181143948,34.0
35.91948181143948,35.0
34.648991663585434,32.0
33.620150751610836,28.0
23.60330281332835,26.0
28.573697941597274,24.0
13.286817152189075,22.0
25.226468672498537,20.0
17.99802559776101,19.0
18.31565737166074,18.0
22.28681762243873,20.0
18.969511876300228,21.0
19.493655580713124,22.0
19.648990390944117,24.0
24.947266547608834,25.0
23.240364741052595,27.0
15.177195093746539,27.0
28.80048569604569,27.0
26.998026411275188,26.0
24.568846496470556,25.0
30.939119529699475,23.0
29.80048539809649,19.0
16.890285772391067,17.0
16.63148030054819,17.0
8.867367572528476,11.0
8.969511111088325,9.0
6.998025380145231,7.0
13.235512711975273,8.0
7.969511409037521,13.0
9.235512905184361,14.0
11.568844877577769,14.0
18.60330280519279,14.0
13.9980257909701,12.0
11.298146725533126,12.0
12.631479994463431,13.0
15.620150622464031,14.0
12.286816451550573,15.0
26.189540351791756,15.0
12.998025589625447,14.0
16.315656968971435,15.0
14.96951181986239,16.0
14.96951181986239,16.0
19.648990390944117,16.0
22.240364726943138,16.0
15.998025195071707,15.0
19.939119436907152,13.0
23.80048493896935,12.0
12.315656662886672,12.0
11.64899052771537,11.0
26.43428970318288,14.0
20.86056448867186,14.0
12.947266378295325,14.0
7.578816967549514,14.0
13.9980257909701,14.0
13.9980257909701,14.0
14.315657065575978,14.0
12.315656662886672,13.0
13.648989931816976,13.0
18.147427299178133,16.0
13.947266579639976,16.0
14.96951181986239,16.0
15.31565676762678,16.0
15.919480780309524,16.0
17.908706172079214,18.0
16.63148030054819,20.0
17.93911915904131,21.0
21.99802590384577,22.0
20.969511717283954,23.0
21.969511723591946,24.0
22.9695118079146,26.0
35.86736951377715,27.0
25.62015113802901,18.0
22.31565727206925,22.0
22.590075194498695,18.0
19.263043734671218,14.0
17.878286694297078,19.0
12.908705914296727,15.0
14.631480397152735,18.0
21.177195677697142,17.0
14.64899063245548,15.0
13.969511618517739,12.0
9.315657556734264,11.0
12.648990229766174,12.0
11.64899052771537,12.0
14.499091135070383,9.0
10.648989827076868,10.0
16.969511223964,11.0
8.998024784246837,9.0
9.969511811726827,13.0
12.315656662886672,13.0
10.96951151377763,12.0
12.648990229766174,16.0
7.210360075531527,13.0
10.631479591774125,13.0
13.947266579639976,16.0
17.60330285349506,20.0
34.81492598294794,22.0
19.59007521458205,22.0
24.31565733149403,25.0
32.86056503245575,25.0
22.94726676903684,24.0
24.64899064872661,24.0
25.315657532838685,25.0
25.64899085007126,26.0
24.96951183613352,27.0
25.29814729753594,28.0
44.390598125439546,26.0
26.969511739528976,26.0
24.31565733149403,25.0
32.104974662684555,26.0
31.62015134750923,28.0
27.99802611332599,29.0
26.894588703057376,30.0
28.96951214221828,30.0
25.603302966370734,29.0
29.648991156156022,34.0
18.60330280519279,30.0
30.51352245095447,22.0
17.315657170316086,17.0
19.847865871675772,16.0
13.286817152189075,18.0
20.315657275056196,18.0
17.298146935013342,16.0
6.86056379184558,16.0
18.235513219404687,18.0
16.63148030054819,19.0
28.878287660853633,20.0
16.890285772391067,21.0
11.180188553583513,21.0
20.648990592288772,22.0
23.269969371272314,22.0
21.315657226753924,22.0
22.9695118079146,23.0
22.31565727206925,21.0
25.838997623800775,18.0
22.568846343428174,17.0
20.25674172422374,18.0
32.361911277648666,17.0
17.315657170316086,15.0
11.298146725533126,14.0
6.226468591654008,12.0
15.64899083380013,12.0
12.631479994463431,12.0
13.919480876914069,12.0
11.998025887574645,13.0
12.315656662886672,13.0
12.648990229766174,13.0
12.998025589625447,12.0
13.648989931816976,13.0
10.631479591774125,12.0
15.235512615370729,13.0
15.165757270241684,10.0
11.62015031637927,12.0
16.969511223964,16.0
27.568846601210666,17.0
10.603301444082492,14.0
9.99802548488534,10.0
32.104974662684555,19.0
28.104973857305943,29.0
23.499091324467244,37.0
29.31565758927652,35.0
36.298147265504795,33.0
23.23551310271679,32.0
33.28681718473133,28.0
30.919481304010066,22.0
17.60330235420121,19.0
23.160322444741848,17.0
15.298146532324038,18.0
16.269969584564755,16.0
16.969511223964,17.0
16.315657468265282,17.0
17.99802559776101,18.0
17.315657170316086,15.0
17.64899073719559,17.0
28.80048519675184,15.0
9.969511811726827,12.0
8.998024784246837,9.0
11.908706212245923,12.0
10.947265975606019,15.0
11.908705213658225,17.0
13.947266579639976,18.0
12.286816451550573,19.0
17.969511674955577,19.0
13.939119601897323,19.0
21.40790379383441,18.0
18.648990688893313,19.0
20.631480232162566,23.0
20.908705839937205,28.0
23.196128429396094,32.0
27.529461803066503,35.0
33.226468535727285,37.0
34.59007598792952,38.0
26.867369199556826,35.0
41.62015236236806,32.0
33.165758397976184,30.0
23.206651546568622,30.0
30.63148162149178,35.0
28.64899045551752,31.0
31.91948100606087,30.0
31.91948100606087,35.0
31.91948100606087,40.0
34.847866395376315,37.0
37.25674152720243,32.0
36.21035942370641,26.0
18.31565737166074,18.0
15.998025195071707,15.0
7.543692643823329,8.0
3.315656348666348,5.0
5.998025678094427,6.0
5.998025678094427,7.0
5.315656751355654,6.0
10.256740584541449,6.0
6.6489900202859555,7.0
7.286815944121159,6.0
5.315656751355654,5.0
5.998025678094427,5.0
3.3156543514909487,6.0
4.648990616184349,5.0
4.315656050717148,5.0
5.969512004935915,5.0
5.29814651605291,5.0
4.9472667647135005,4.0
4.64898861900895,4.0
4.64898861900895,3.0
4.8305917779571566,2.0
1.6489875156811458,0.0
1.6201483029327441,0.0
0.6314805740906948,0.0
-0.001975529973488932,1.0
-0.001975529973488932,1.0
0.6489878136303417,1.0
3.6489889169581495,3.0
3.298145114775906,4.0
2.620150002158944,4.0
2.969509903020409,4.0
3.9980272725805186,4.0
4.64898861900895,4.0
2.315656646615544,3.0
3.6489889169581495,3.0
4.998024977455923,5.0
6.6489900202859555,7.0
5.315656751355654,6.0
4.998024977455923,5.0
2.6489892149073455,2.0
1.298145710674298,1.0
2.603301830500669,1.0
1.3156549473893406,2.0
5.648991316822851,4.0
4.64898861900895,4.0
3.298145114775906,4.0
5.315656751355654,4.0
11.286816749499769,13.0
6.841898190575044,22.0
18.830593348547673,30.0
21.315657226753924,23.0
13.648989931816976,16.0
11.969512214416131,11.0
13.908705616347529,8.0
8.648990422975261,9.0
9.286817345398163,10.0
9.99802548488534,10.0
10.298147023482324,10.0
14.513521725909271,9.0
