predicted,actual
-0.0004568362886248853,-0.0004
-0.000489295786287343,-0.000483
-0.0003056201248044446,-0.000367
-0.00039612033594466447,-0.000317
-0.00038929580987680733,-0.0004
-0.0003626060509979739,-0.000366
-0.0003622707641443214,-0.000284
-0.00033975912188449503,-0.000266
-0.00030695612508149935,-0.000267
-0.0002726464049670407,-0.000317
-0.00035597069669351424,-0.00035
-0.0003126060338762029,-0.000333
-0.00033383867028662003,-0.000417
-0.0003694841593461085,-0.0005
-0.0006373802060706021,-0.0005
-0.0003333931537230821,-0.000433
-0.00047884495722947843,-0.000417
-0.0003500571850563876,-0.000366
-0.00040639945880701484,-0.000267
-0.00035232114483499995,-0.000283
-0.0003069512092759693,-0.00025
-0.0002671719615132567,-0.00015
-0.0002297744793628589,-0.000117
0.0004199227271839908,-0.000117
-0.00010052036351485943,-0.000133
-0.00012262014079165136,-0.000117
-7.829580429798781e-05,-0.0001
-0.00011717198243920161,-0.000333
-0.0001872856685084866,-0.000317
-0.000273108924434412,-0.00025
-0.0003013409450070404,-0.000233
-0.00026801907047209657,-0.000267
-0.00025052036427629186,-0.000216
-0.00023945878975607337,-0.0002
-0.00022873276233803535,-0.000217
-0.00021129580733463902,-0.000233
-0.00016802484844568132,-0.0002
-0.0002704974461213283,-0.0002
-0.00021158245663004707,-0.000167
-0.00012825809261231567,-0.000133
-0.00016768752297855908,-0.0001
-9.490726542862497e-05,-0.000134
-0.0001726201579134223,-0.000166
-0.0001343391175520045,-0.00025
-0.00018515698013145998,-0.000334
-0.00025255628851131616,-0.000333
-0.0002297744793628589,-0.000317
-0.0003282958393029622,-0.000333
-0.0002892666277981225,-0.000317
-0.00027825808614462234,-0.0003
-0.00031717200755153075,-0.000266
-0.0007473909023615476,-0.000134
0.0002772634193001964,-0.0001
-0.00016933515640971578,-3.3e-05
-9.056457053212223e-05,6.7e-05
-2.4557544788076944e-05,0.000166
5.923034716007204e-05,0.00015
0.0001260487735961694,0.000167
0.000160704190505403,0.000217
0.00021660687557563136,0.0002
0.000484692571185824,0.0003
0.0001877111778816917,0.000266
0.00025378532967316244,0.000334
0.00029896401148057103,0.000366
0.0003268910786113177,0.000317
0.00031616134988088064,0.000233
0.0001878940603056611,0.00025
0.0003760204198242077,0.000467
0.0005220465918320356,0.000533
0.00041216165341315006,0.00065
0.0006653430170290275,0.000634
0.0006037357709732026,0.000716
0.0005471797753480307,0.000634
0.0006598918513602534,0.000466
0.00012525606380882017,0.00035
0.0004789886463632961,0.000367
0.00039242657378270757,0.000433
0.0004930606312736133,0.0005
7.932541556695547e-05,0.0004
0.0004263798979962377,0.00045
0.00044847774509644653,0.000617
0.0004379388652865878,0.000683
0.0005796792067012944,0.000734
0.0006762144077082393,0.00085
0.0007530622702313894,0.000816
0.0007981848540227493,0.000634
0.0007631326159412283,0.000516
0.0006507348623178976,0.00055
0.0005648178590888639,0.0007
0.0005856874777191384,0.00075
0.0006791922870323303,0.000617
0.000686955327125383,0.000467
0.0006070253702009048,0.0004
0.0004912856495627252,0.00035
0.0003491285056720768,0.000316
0.00035404653777286547,0.00035
0.00029950986830992824,0.0003
0.0004930606312736133,0.0005
0.00047737990562883305,0.000467
0.00041907073133612405,0.000467
0.00028793887175428113,0.000366
0.0004315583232076034,0.000234
0.0002695439274608392,0.0001
8.282800652749869e-05,8.3e-05
5.066709623763361e-06,3.3e-05
-6.717198700480797e-05,-8.3e-05
8.40847964493474e-06,-0.000133
-6.359152390136816e-05,-0.000184
-0.00013487086312784018,-0.000216
-0.00017894153682702742,-0.000234
-0.0002566201271100011,-0.0002
-5.2039229094112564e-05,-0.000166
-3.385399451040769e-05,-0.000134
-0.00010757343839423492,-0.00015
-0.0001504901412034948,-0.0001
-0.000128778965582979,-0.000116
-0.00010597071229242038,-0.0001
-0.00010005717173879058,-0.0001
-0.0001056201430668701,-0.000117
-6.129581380233235e-05,-8.3e-05
-7.229581785828698e-05,-6.7e-05
-0.00012310891644385378,-0.000117
-8.977895974628846e-05,-0.000116
-0.0001062406044742716,-0.000117
-0.00011672648033391516,-0.000133
-8.929580835394246e-05,-0.0001
-0.00011717198243920161,-8.4e-05
-0.0001287108238433816,-8.3e-05
0.00010336407329430793,-8.3e-05
-7.444116214110955e-05,-0.000117
-9.493328305230534e-05,-0.000133
-0.0001282580781540641,-0.0001
-0.00011717198243920161,-0.000117
-0.00014538235900924624,-0.0001
-0.00010597071229242038,-8.3e-05
0.0003627143752484784,-0.000134
-0.0002343390939625402,-0.00015
-0.0001233994260924281,-0.00015
-0.00015597071495593976,-0.000183
-0.00015662013624121387,-0.0002
-0.00016278561182825864,-0.000217
-0.00028929583346627165,-0.0002
-0.00020597071761945917,-0.000183
-0.00020052036161277245,-0.00015
-0.00026311277847157374,-0.00015
-0.00016158246842477923,-0.000167
-0.00015597071495593976,-0.0002
-0.00018383864783781028,-0.000183
-0.00028958248276167973,-0.000183
-0.0004189944754875773,-0.00025
-0.00029544226753601324,-0.0004
-0.0002810477190334155,-0.0006
-0.0004220093390191561,-0.000717
-0.0005772107463828071,-0.000717
-0.000680055991034135,-0.000766
-0.0009135575633735313,-0.000767
-0.0007508715240088469,-0.00065
-0.0007297138391745115,-0.000567
0.00012925096546407197,-0.000566
-0.0005958012240703325,-0.000517
-0.0005508715133547693,-0.0005
-0.0005287108306932852,-0.0005
-0.0005062666506352329,-0.0005
-0.0005000571207556879,-0.0004
-0.0004353573703574127,-0.0003
-0.00040304297570760075,-0.000267
-0.0003244411826878324,-0.000216
-0.00026228883163173137,-0.000217
-0.00024538982479408946,-0.0002
-0.0001782958168541524,-0.0002
-0.0002287789709100178,-0.000233
0.0004258700132967592,-0.00025
-0.00022844226714771257,-0.000217
-0.00022825806902285135,-0.000217
-0.00032425750506002727,-0.000183
-0.00020626663465411654,-0.000167
-0.00025645880193910615,-0.000233
-0.00019538234721451408,-0.000267
-0.00022388135386043037,-0.000266
-0.000412628912157208,-0.00025
-0.0002612958389146615,-0.000284
-0.00026718737400941854,-0.000183
-0.0003235547762012552,-0.000217
-0.0002295645744667258,-0.000216
-0.00020592475483775322,-0.0002
-0.00021129580733463902,-0.000167
-0.00019509568346085445,-0.000217
-0.00019544226220897444,-0.000283
-0.00022410444468198523,-0.000283
-0.0002621607315229189,-0.000334
-0.0003008976550142425,-0.000283
1.9773737991819943e-05,-0.000217
-0.0002797856004218271,-0.000183
-3.993935331100133e-05,-0.0001
-0.00016849867426577177,-3.3e-05
2.7221036980046554e-05,1.6e-05
-4.0772600421159015e-05,1.7e-05
-8.71498514307453e-07,0.0001
4.286542632773694e-05,0.0003
-9.486978964058412e-05,0.0004
0.0002620189424797049,0.000483
0.00026826208779412436,0.00055
0.00047537983785767495,0.000684
0.0005692190665294257,0.000733
0.0006527839435618405,0.000683
0.0006991285387749642,0.000634
0.0006818262334683365,0.000616
0.0006432768334997328,0.0005
0.000581119884719636,0.000517
0.0005424265962315173,0.000667
0.0005585366741145927,0.00075
0.0006410732802961338,0.000733
0.0009138629535927846,0.0007
0.0003148178023965121,0.00065
0.0006930606997606972,0.000483
0.000607542281610641,0.000534
0.0003133511284418674,0.00055
0.0006220203120577403,0.0006
0.0005882210838893255,0.000616
0.0005876176543022605,0.000767
0.0006581958984523867,0.00075
0.0005737245468802308,0.000667
0.0007263711233604064,0.000516
0.0006407235062744192,0.0004
0.0005235930464187827,0.000467
0.0005640400051549915,0.000617
0.0004912856495627252,0.000616
0.0004592273972975319,0.000617
0.0006166069113420382,0.00065
0.0005773536258545376,0.00055
0.0005328280521865507,0.00045
0.00029950986830992824,0.00035
0.00044695705511397756,0.000383
0.0003927820154390332,0.000367
4.4512703724449004e-05,0.000283
0.00034269808262521397,0.000167
0.00026927740405160126,6.7e-05
0.00016904399916964604,-6.7e-05
5.209406504297469e-05,-0.000167
-5.923926487145917e-05,-0.000166
-0.00013508211264136823,-0.000167
-7.444116214110955e-05,-0.000183
-0.00014512546479554652,-0.000167
-0.0001726201579134223,-0.000183
-0.00017795347437373922,-0.000167
-0.00013435419750838052,-0.000133
-0.00016177897052171715,-0.000117
-0.00020796926727420354,-0.0001
-5.052036085134001e-05,-6.7e-05
-0.00013977897686805941,-0.0001
0.000649455538386954,-8.3e-05
-9.512544767377557e-05,-0.000133
-0.00010610891871907252,-0.000184
-0.00013487086312784018,-0.00025
-0.00019078562083812032,-0.000233
-0.00011717198243920161,-0.000233
-0.0001346684909807693,-0.00015
-5.100563037753939e-05,-0.000117
2.07154439019574e-05,-0.0001
-0.0004150881450813757,-6.7e-05
-9.544224965280984e-05,-0.000116
-9.509567813381563e-05,-0.000134
-0.00010672316307830366,-0.000166
-0.0001394392802476815,-0.00015
-0.0001504901412034948,-0.000117
-0.00011888700578087464,-0.0001
8.592812313939493e-05,-0.000133
-0.00011717198243920161,-0.000134
-8.977895974628846e-05,-0.000116
-8.929580835394246e-05,-0.00015
-0.00021768751118382692,-0.000167
-0.000166726468539183,-0.00015
-0.00015597071495593976,-0.000133
-0.000264279964203426,-0.000167
-0.0002395824945564119,-0.000183
-0.00016177897052171715,-0.0002
-0.00018383864783781028,-0.000217
-0.0002226201316604386,-0.000217
-0.0002787108607504429,-0.000283
-0.0002401607378692612,-0.000367
-0.0004392666502469323,-0.0004
-0.0002833931366013111,-0.000316
-0.00037339942495177354,-0.0004
-0.00037347663201509843,-0.000567
-0.00043155430078384527,-0.000467
-0.00048055756604314107,-0.000466
-0.000501766375254989,-0.000534
-0.0004901872242454626,-0.0006
-0.0005353726725146009,-0.000566
-0.0005676724643303383,-0.000534
-0.0005676724643303383,-0.000533
-0.0005449073110876769,-0.00055
-0.0004897789810544436,-0.000517
-0.0005338387098572007,-0.000516
-0.00045005719038342644,-0.000467
-0.0005008715251495014,-0.000467
-0.00048419595613145193,-0.0004
-0.0003846857385342246,-0.000333
-0.00040203922605137107,-0.000433
-0.00039021801499424446,-0.000434
-0.000401766312094944,-0.0003
-0.00028422240407772716,-0.00035
-0.00036339431487296875,-0.000366
-0.000383838687408391,-0.000367
-0.0003612958153251972,-0.000383
-0.00026278561715529743,-0.000317
-0.00041717201287856957,-0.000317
-0.00037829582750823,-0.000333
-0.00032262013698747743,-0.000367
-0.0003397789586056339,-0.000366
-0.000355924777286563,-0.000334
-0.000356240603333617,-0.000266
-0.0003020392496408354,-0.000217
-0.00020100562390984605,-0.000217
-0.0002171873135128929,-0.0002
9.765901349903267e-05,-0.000183
-0.00020052036161277245,-0.00015
-5.597070239977517e-05,-0.000133
-0.00015610892138259193,-5e-05
-0.00011262891063434314,1.6e-05
-5.793890418449729e-05,8.4e-05
1.4627363561417964e-05,0.000133
0.0001263917956144059,0.0002
0.00029899437380884484,0.000367
0.00022966650817004124,0.000483
0.0003456713931418123,0.000567
0.00046927741470567885,0.000616
0.0005532861311444508,0.000684
0.0004289904220647185,0.00065
0.0006489640156669554,0.000583
0.0006374354107048791,0.000483
0.0005694424175995087,0.000434
0.000497688862180154,0.00055
0.000487227391849142,0.000716
0.0005623541151902097,0.0007
0.0007823275642099309,0.0008
0.0004694424411889729,0.000667
0.00047639179980079016,0.000517
0.000657025416239179,0.000433
0.0005353930038461175,0.000383
0.00044227237919335056,0.000417
0.00037767872344501494,0.0004
0.0003994796269747057,0.000333
0.00038198094969540416,0.00035
0.00024437987557776575,0.00025
7.437735006311592e-05,0.000234
0.0002760865465397996,0.000333
0.0002707154795846623,0.000533
0.0003620321771069201,0.0007
0.0006047419496156941,0.000634
0.0005382408745721903,0.000566
0.0006143289270594136,0.000584
0.0005935933075045876,0.000583
0.0008284757007008714,0.000517
0.0003297992691628945,0.0006
0.0005604175191433955,0.000533
0.0005486590858145379,0.000633
0.0005602109974781272,0.00055
0.00024796077965787806,0.000367
0.00029950986830992824,0.0003
0.00023327353831072067,0.00025
0.0003038797013446072,0.000233
0.0002599388482861679,0.0003
0.0004205234097032596,0.000267
0.00026564583825802626,0.000183
0.0002307922565529255,0.000117
0.00018671199703295467,0.000217
0.00017078532207090484,0.000183
0.00019437985845599474,0.000133
0.00017637987022038913,0.000117
0.00014328429623884623,5e-05
9.86590835302406e-05,0.0
-9.612031996354803e-05,-5e-05
-1.5222897189167615e-06,-0.000117
-0.00019890708098731986,-0.000183
-0.00013383865963254244,-0.00015
-6.768751765152026e-05,-0.0001
-0.0001562666464488487,-0.0001
-7.292474457197627e-05,-8.3e-05
-9.509567813381563e-05,-0.000134
-0.00010645879394854797,-0.00015
-0.0001233994260924281,-0.000133
-0.0001056201430668701,-0.0001
-0.00012306117529720608,-0.00015
-0.0004073805957578063,-0.000217
-0.00039772259938242914,-0.000233
-0.00017795347437373922,-0.000167
-0.00020671570794753805,-8.3e-05
-0.0001632880071534296,-0.0001
-5.052036085134001e-05,-8.3e-05
-8.897070733851332e-05,-0.000117
-0.0001928743610660895,-0.00015
-0.00011768753477329124,-0.000117
-0.00010152228420226691,-6.6e-05
-5.562013317422491e-05,-6.7e-05
1.3849198323316688e-05,-0.000117
-8.422236450714645e-05,-0.000133
-0.00012832131854638302,-0.000133
-0.0002338540196227369,-0.000167
-0.0001556201457303895,-0.00015
-0.0001505203734075046,-0.0002
-0.00017310893356562473,-0.000167
-0.00017310893356562473,-0.000166
-0.00017825808081758351,-0.0001
-1.8001826533204122e-05,-6.7e-05
-0.00011253470066718493,-0.0001
-7.797970354415413e-05,-8.3e-05
-8.38386641981488e-05,-6.7e-05
-4.0270747280421515e-05,-0.000117
-0.00017795347437373922,-0.00015
-0.00011260603768037687,-0.000116
-0.00012825809261231567,-0.000134
-0.00016425633409333982,-0.000133
-0.00014941410028947028,-0.000167
-0.0002229247381042829,-0.000166
-0.0001559247521742338,-0.00025
-0.00019580123167868045,-0.000334
-0.00025255628851131616,-0.000283
-0.00029028882618334145,-0.000333
-0.0003175556717148995,-0.000434
-0.0004838387216519329,-0.0006
-0.00045976865337306864,-0.000666
-0.0005703039817800827,-0.000534
-0.0006020088454606716,-0.000416
-0.0005424721945271095,-0.0005
-0.00039148930013732127,-0.000517
-0.00047931294191593904,-0.0005
-0.0005059707191423239,-0.00055
-0.0005231089522102605,-0.000567
-0.0005400611943301425,-0.000583
-0.0005671720353273793,-0.0005
-0.0005513409438663858,-0.00045
-0.0003671719957567986,-0.000383
-0.00044612029523342917,-0.000434
-0.0004233994131570414,-0.000433
-0.00041755573487494454,-0.000383
-0.00041755573487494454,-0.000384
-0.0004008715198224627,-0.00035
-0.00037292473163658954,-0.00035
-0.00036193330855293515,-0.0003
-0.0003342134860000347,-0.000316
-0.0003227789464226011,-0.000384
-0.0003346915336295804,-0.00035
-0.00035103600868692964,-0.0003
-0.00034595347059990304,-0.000333
-0.00027262011986570645,-0.000283
-0.0002455029172377837,-0.0003
-0.0003897156775020797,-0.000267
-0.0002838386531648491,-0.000283
-0.00028383862424834596,-0.000234
-0.0003244411826878324,-0.000216
-0.00018385398804271434,-0.0002
-0.0006156413573566024,-0.0002
-0.00020562014839390892,-0.00025
-0.0002175467890214035,-0.000234
-0.00020597071761945917,-0.000233
-0.00023929581634450067,-0.000217
-0.00022829583397592336,-0.000233
-0.00022795346257900703,-0.000167
-0.00020671570794753805,-3.3e-05
9.354121670552965e-05,6.7e-05
-4.790593305493834e-05,0.000183
6.904401191542169e-05,0.000283
0.00017437734454646604,0.000334
0.0002643289807060356,0.000383
0.0007279907367000418,0.000433
0.0004436005720145635,0.00055
0.00045272505890741477,0.000634
0.0010790208913100023,0.000816
0.0006973200428369625,0.000784
0.0008212891400139777,0.0007
0.0003953389572272364,0.0006
0.0006918634986986085,0.000483
0.0005910284715110332,0.000483
0.0005199440728903306,0.000484
3.1991100623458614e-05,0.00055
0.0006546176546905611,0.0006
0.0008514399729840029,0.000533
0.0005599388353507812,0.0005
0.0007066925754935594,0.000417
0.0005210466013212112,0.000483
0.00046533152652321195,0.000683
0.0005234522230485984,0.000717
0.0006238196703807567,0.000667
0.0005049043104536625,0.000583
0.0006099388235560491,0.000667
0.0006375233747073639,0.00075
0.0006641256322477625,0.0007
0.0007043939448277087,0.00055
0.0006049042868641983,0.0006
0.0006143422864838541,0.000683
0.000608955315452002,0.000567
0.000614847342127312,0.000366
0.00023282802174718267,0.00025
0.00018841753576160502,0.0002
0.0002426981062146783,0.00015
0.0001770752542873692,0.000167
0.0002161613590120934,0.000217
0.0001769388262256588,0.000266
0.0002151595467615726,0.0003
0.0002597292614715691,0.0003
0.0002880667116145655,0.0003
0.00012440404627357606,0.00025
0.0001053626301781781,0.0002
0.00014994284157880642,0.000184
0.00021028429662714687,0.000216
0.00022052341350743356,0.000234
0.00021056072393870276,0.000216
0.0002605709775025775,0.0002
0.000160704190505403,0.000167
7.204653171473204e-05,0.0001
6.61613474069723e-05,5e-05
0.00010387968346140379,3.3e-05
-0.00011439092329358283,-3.3e-05
-0.00022592673379197422,-5e-05
-7.277895479238143e-05,-6.7e-05
-6.163736830803559e-05,-8.3e-05
-6.717198700480797e-05,-0.0001
-6.672648489952155e-05,-0.000133
-0.00010610891871907252,-0.000184
-0.00012262014079165136,-0.00015
-0.00013383865963254244,-0.00015
-0.00012844224736242223,-0.0001
-4.495347133708802e-05,-5e-05
-0.0002120956811856357,-6.6e-05
-6.754679548909683e-05,-6.7e-05
-8.38386641981488e-05,-0.000117
-8.422236450714645e-05,-0.0002
-0.0001300446842992056,-0.000216
-0.0001792845588452639,-0.00015
-0.00018971569576450522,-8.4e-05
-8.929580835394246e-05,-8.3e-05
-0.00010683626998024947,-6.7e-05
-6.158247755599198e-05,-5e-05
-6.717198700480797e-05,-6.6e-05
-0.00011339879807160656,-6.7e-05
-6.26662400003892e-06,-5e-05
-4.463737058325434e-05,-5e-05
-0.000166726468539183,-8.3e-05
-6.158247755599198e-05,-0.000217
-0.00011935812790792358,-0.000217
-0.00017468781801061855,-0.0002
-0.0002116373835277196,-0.000233
-0.0003292146901060376,-0.000217
-0.00020089764968720368,-0.000166
-0.00020639941923643407,-0.000184
-0.00021193330056237697,-0.000166
-0.00017232130585369848,-0.000134
-0.00016210594388072318,-0.000116
-0.00018421346355122493,-0.000117
-7.262013089900617e-05,-8.3e-05
-7.79534690467004e-05,-8.4e-05
-9.525808044445175e-05,-6.6e-05
-5.562013317422491e-05,-6.7e-05
-1.0845754684285437e-05,-6.7e-05
-6.672648489952155e-05,-6.6e-05
-6.672647044126998e-05,-0.000134
-9.018715233342697e-05,-0.000133
-4.0270747280421515e-05,-0.000133
-6.718731998058626e-05,-0.000134
-0.0001726201579134223,-0.000183
-0.00027877895911528565,-0.000183
-0.00010900438600927739,-0.0002
-0.0001889706909781748,-0.000234
-0.00020645879927558676,-0.00025
-0.00021900435427756602,-0.000266
-0.0002561089411678823,-0.000317
-0.0002787327794598063,-0.0004
-0.00032972521096858473,-0.000383
