predicted,actual
-0.0007578944837266662,-0.001016
-0.0010064079424475746,-0.001134
-0.0010412922014470416,-0.0011
-0.0010851828584336443,-0.000984
-0.0010750606275218002,-0.0007
-0.0009342616035923003,-0.000416
-0.0007086409233851303,-0.00035
-0.0004943252163704874,-0.00035
-0.00037316173775358533,-0.0003
-0.0003342147381460587,-0.0003
-0.0003175480651395717,-0.000316
-0.0003056240957803044,-0.000368
-0.0003290842310309049,-0.000366
-0.0003508994266564872,-0.000266
-0.0003351093075849891,-0.00015
-0.00026395632255507995,-5e-05
-0.00015862301835768786,0.000116
-0.0003064346054043931,0.0003
0.00011667289405414891,0.000566
0.00032044970051098645,0.000718
0.0007636146428091897,0.00085
0.0007070088763267671,0.00105
0.0008675804987971795,0.001266
0.0010490031677417352,0.00145
0.001249241544932258,0.001566
0.0014227303965606644,0.0016
0.0015362727528504972,0.00165
0.0016040457999159901,0.001584
0.0016102833014518308,0.001484
0.0014151739645609006,0.0015
0.0014549594185094858,0.001516
0.0014995075849739688,0.001566
0.0013153077452339279,0.001384
0.0014858049701097001,0.001134
0.0013547342430872784,0.00105
0.0011840469339590633,0.001082
0.0010873746867108309,0.001018
0.0007057031095922376,0.000766
0.0009502501485935918,0.000516
0.0002776751961396629,0.00025
0.0005028156258879007,-0.000182
0.00018394872825511978,-0.000634
-0.00020211554775144652,-0.000934
-0.0005948507128761447,-0.001132
-0.0009076288967258875,-0.00125
-0.0011101921389699335,-0.00135
-0.001150044840770392,-0.00145
-0.001353043388740155,-0.0015
-0.0014356583526436008,-0.001534
-0.001392136957071815,-0.00155
-0.0015287803796850475,-0.001566
-0.0015504924092828397,-0.0014
-0.001508120395340388,-0.001268
-0.0014158769532093224,-0.001082
-0.0012548613745624485,-0.000984
-0.001115722710626685,-0.0008
-0.0009596898668298587,-0.000666
-0.0008215245666561097,-0.000584
-0.0006866515528143435,-0.000534
-0.0005966955907453233,-0.000582
-0.0007829094810825777,-0.000568
-0.0005620880709483642,-0.00065
-0.0006013366704016247,-0.000632
-0.00032071382922675473,-0.0006
-0.000628107333152082,-0.000518
-0.0005851238075633167,-0.000432
-0.0005192236206946273,-0.000418
-0.00045764907291531465,-0.000332
-0.00039564911101265776,-0.000268
-0.0003416245262003783,-0.000232
-0.0002788760746444041,-0.00015
-0.00021850811430130439,0.000166
-7.839415905743647e-05,0.000566
0.00018308289335692275,0.00095
0.0005487392892420436,0.00115
0.0008796366696102135,0.0013
0.0011279904334882504,0.001368
0.0012692723782332168,0.001432
0.0013646571375254487,0.001484
0.0014262307450383762,0.0015
0.001470915814288552,0.001466
0.0014828104097259441,0.001468
0.001477414785100804,0.001532
0.001487522122193106,0.001534
0.0015101888606678293,0.0014
0.0014863291122034958,0.001234
0.0013847604841700381,0.00125
0.0012918796166510812,0.001316
0.001397820859482523,0.0014
0.0010781795584548471,0.001266
3.2421708909054174e-06,0.000968
0.0012046053695341154,0.000666
0.0009575390936120787,0.000416
0.0006749235270816127,3.4e-05
-0.0005839426073195055,-0.00035
2.1680591373124965e-05,-0.000666
-0.0003379988214081846,-0.0009
-0.0006470646831263241,-0.001068
-0.0008841432238402634,-0.001232
-0.0010717177924689462,-0.001334
-0.0012154169740371226,-0.001434
-0.0013364072931965163,-0.001516
-0.0014307740824894173,-0.0016
-0.0015191931227357574,-0.001684
-0.0016025568395671085,-0.001716
-0.0016684910264682885,-0.001534
-0.0016476238826336298,-0.001316
-0.0015280936091172583,-0.001166
-0.0013442971060458357,-0.001034
-0.0011762934676237563,-0.000884
-0.0010322934760336095,-0.00065
-0.0008618883972635919,-0.000632
-0.0007262779136905438,-0.000584
-0.0006230406513191592,-0.000566
-0.0005950406466859659,-0.000534
-0.000562107402825245,-0.000534
-0.0006454140266816835,-0.000516
-0.0005283248351440522,-0.00045
-0.0005013476146740823,-0.000416
-0.0004622154578099716,-0.000284
-0.0003860022411745425,-0.000184
-0.00029820783869325426,1.8e-05
-0.00015468119600677184,0.000316
4.234698715919897e-05,0.000666
0.001054838235264687,0.001
0.0006502604150177185,0.001218
0.0010198794319461974,0.001216
0.001140854180294251,0.000984
-0.00036545565295594457,0.0009
0.0010283531126101038,0.000882
0.00092034200496882,0.000868
0.0008828396682462527,0.000932
0.0008929737089038955,0.000918
0.0009049736893977467,0.000966
0.0009379120483076033,0.001066
0.0009810349213746634,0.001084
0.0010972844174196078,0.0012
0.0011144528541799216,0.001166
0.0011481842713697568,0.000868
0.001072442353857272,0.001066
0.0010287185377380688,0.0012
0.001039584556971304,0.001284
0.0011799873902567134,0.0014
0.0012916103995796555,0.0013
0.001326085905976125,0.001
0.0012269997316423586,0.000532
-0.0001962207545077031,0.000168
-0.0002722754610359061,-0.0003
0.00012064371422038617,-0.00075
-0.0008732596028202962,-0.000984
-0.0012648816053768203,-0.00115
-0.0009674478919426206,-0.001316
-0.0011550509694481044,-0.00135
-0.0012752567303356422,-0.00135
-0.0013392684109748772,-0.001318
-0.0013399002699857677,-0.001282
-0.001317704567359401,-0.0013
-0.0013005527545087783,-0.001118
-0.0012363853657561454,-0.0011
-0.0007553708087486451,-0.001182
-0.000672494751675342,-0.00115
-0.0011452595618612479,-0.001068
-0.001135123866334767,-0.000966
-0.0008805762292811649,-0.000766
-0.000969834137585773,-0.0006
-0.0005675311226099762,-0.000568
-0.0006479012945452675,-0.000616
-0.0005954139324409115,-0.000634
-0.000607040702401128,-0.000682
-0.0006450407033160824,-0.000734
-0.0006848567723381712,-0.0007
-0.0007061401909069095,-0.000666
-0.000728969332191694,-0.000568
-0.0006467531916782173,-0.0005
-0.0005805400089352048,-0.000482
-0.0005180486262089589,-0.00035
-0.0004464929626969009,-6.8e-05
0.00020325927989431862,0.0003
4.943013842461126e-05,0.000618
0.0010712196314498882,0.00095
0.0006127777486679307,0.001232
0.00092398249074859,0.0013
0.0011550200079905512,0.001384
0.0013030156803901613,0.001416
0.0014270763830146178,0.001468
0.001421374758097061,0.001316
0.0013976484522381229,0.001334
0.001370138815330167,0.001432
0.001358765804462003,0.001418
0.0012200411586209944,0.001432
0.001421724687634997,0.001468
0.0014385450753901454,0.001332
0.001408521542274575,0.0014
0.0015262833627735616,0.001384
0.0013709158514709407,0.0013
0.001359697646060445,0.001184
0.0012862770581998748,0.000882
0.0011154344170648156,0.000468
0.0002592718323142846,0.00015
0.0004888326235875495,-0.000318
8.79706796791204e-05,-0.000782
-0.0003308445977573769,-0.001034
-0.0007223835559867554,-0.001184
-0.0015072595626593605,-0.001366
-0.0011997254324934547,-0.001466
-0.0013430172906635392,-0.001568
-0.001469740526805791,-0.001566
-0.001534826217320918,-0.001634
-0.001590513005049049,-0.001682
-0.0016291083074178353,-0.001484
-0.001603143415348885,-0.001234
-0.0014734973799534,-0.001082
-0.0008722754824108344,-0.001
-0.0009904674935864023,-0.001
-0.0010287756009904766,-0.0008
-0.0009368472609304372,-0.000718
-0.0008437472737330609,-0.000716
-0.0007013476907519267,-0.0007
-0.0007116425545721035,-0.000684
-0.0007004924996692108,-0.000532
-0.0004798772711479558,-0.000534
-0.0005859868968836686,-0.000566
-0.000544585162629488,-0.000468
-0.0005241889042005643,-0.000366
-0.0004697102083348628,-0.000316
-0.00038569142671823303,-0.000234
-0.00030736230983073983,5e-05
-0.00017251062123059132,0.000466
8.328832232850623e-05,0.000884
0.00045397954382141756,0.001216
0.0008438990248394904,0.00135
0.001142700637810957,0.00135
0.0013029785210626162,0.001368
0.0011961668172223619,0.001416
0.0013769592820248651,0.00145
0.0014100778711954472,0.0015
0.0012674248676181595,0.0015
0.0014824517545159528,0.001366
0.0011598598975713506,0.001168
0.0013395845206454488,0.0011
0.0007512032017451516,0.001166
0.0011434870766155831,0.001184
0.0011486524488083022,0.001166
0.0011716752097471381,0.001116
0.0011542588435463606,0.0012
0.0011593790829525874,0.00125
0.0011866051355187506,0.001018
0.0011522845850225711,0.000632
0.00017121958998483203,0.000184
0.0005986345625861875,-0.000334
0.00014595870356651284,-0.000766
-0.0003198048172961468,-0.001
-0.0007102797700839721,-0.001216
-0.00100084773359436,-0.001384
-0.001205857172866282,-0.001484
-0.001365454453697639,-0.001566
-0.0014807741391195338,-0.001634
-0.001563619581119333,-0.0017
-0.0016353733399534364,-0.001682
-0.0016730407122319433,-0.001468
-0.0016205941576887075,-0.001282
-0.001483423734571868,-0.00105
-0.001273038754764795,-0.000984
-0.0011100959309133943,-0.000916
-0.0009853732055324085,-0.000884
-0.0009295554575021391,-0.00075
-0.0005187065117933931,-0.000666
-0.0007700127121211269,-0.000684
-0.000746126786640628,-0.0007
-0.0006838561032403289,-0.000716
-0.0007004924244478998,-0.00065
-0.0006897168212302708,-0.00055
-0.0006412105093904236,-0.00045
-0.0005530433477033655,-0.000334
-0.0004479563556882544,-0.000316
-0.00036888059206955894,-0.00025
-0.0003013476514282043,-5e-05
-0.00020954809025228928,0.00015
-5.6085314176932153e-05,0.000466
0.00018075101391616585,0.000834
0.0004729179756359884,0.001
0.0007583515581337152,0.001116
0.0009790204946708958,0.001216
0.0011073770111349886,0.001268
0.0011976484513815894,0.001332
0.001270230772954378,0.001384
0.0013262306317781431,0.0015
0.0014027155101775997,0.001516
0.0014644737107872802,0.0016
0.001537030833220944,0.00165
0.0015873746512415094,0.001634
0.001627219680468264,0.001566
0.0016153077841293835,0.001384
0.001524066741186309,0.001366
0.001435299877598736,0.0014
0.0013828105973509542,0.001218
0.0006165521283809606,0.00095
0.00010385609945009588,0.000666
0.0005592371001588135,0.00045
0.0006810368382332891,0.000184
0.000425987587868482,-0.000268
0.00011095595219717623,-0.000666
-0.0002629392176008233,-0.000916
-0.0006266097520749607,-0.001118
-0.0013572822600475003,-0.0013
-0.0011171779421058146,-0.001382
-0.001270778354374645,-0.001468
-0.0013858902785360541,-0.001532
-0.0014629579716517464,-0.00155
-0.0015179799534348476,-0.001568
-0.0015505528872167393,-0.001416
-0.001513861285782193,-0.001234
-0.0014110883645625022,-0.00115
-0.001270804380948189,-0.001166
-0.0011846923030833965,-0.0011
-0.0011397168043521435,-0.001066
-0.001112215441788378,-0.001
-0.0010568820437784807,-0.00085
-0.0012039624984893403,-0.000868
-0.0009084928887019695,-0.00085
-0.0008563248786727011,-0.000766
-0.0006747281476149074,-0.0007
-0.000774288517092085,-0.000666
-0.0007122153648540001,-0.000668
-0.0006785852707698399,-0.000616
-0.0006508994655519428,-0.000484
-0.000592220148415448,-0.000366
-0.0004924724402636726,-0.00025
-0.0003702271663652085,3.4e-05
-0.00020026164332496947,5e-05
-6.0468770246338015e-05,0.000382
0.00014935566035250206,0.000684
0.00036235163767679447,0.000834
0.0006263286797589301,0.00095
0.0008186085670433549,0.001082
0.0009515574197543379,0.001218
0.0010792556745274422,0.001332
0.0012068580221292508,0.001318
0.0012874403557717106,0.001266
0.0013042727789365901,0.001234
0.0012713747386493331,0.0013
0.001265659874781072,0.001382
0.0013030764592093043,0.001418
0.0011234248008067018,0.001416
0.0014047133881929868,0.001434
0.001422357599744239,0.001416
0.0014332511499772344,0.001384
0.0014105594380273187,0.001366
0.0013878926995525953,0.001284
0.0013430433469595877,0.001132
0.0012570535789461893,0.00095
0.001116911838830637,0.000768
0.0008501863981044049,0.000532
0.0007436232254751009,0.00035
0.000543623262229223,-6.6e-05
-4.7552594186695595e-05,-0.000616
-0.00012540882290105316,-0.0009
-0.0005402337978518109,-0.001084
-0.0008738403865611397,-0.001284
-0.0010951769874531616,-0.001366
-0.0012490806168259088,-0.001484
-0.0013810597163977964,-0.001532
-0.0014632668303539746,-0.0016
-0.001540441638616275,-0.001668
-0.0016020703081287228,-0.001616
-0.0010889015743766675,-0.0014
-0.0015656579281999414,-0.001334
-0.0014544882024960025,-0.001232
-0.0013245761845454567,-0.001184
-0.0012523318323221836,-0.001166
-0.0011950407996981882,-0.001
-0.001119753670230923,-0.000834
-0.0010050509500003765,-0.000716
-0.0008543413679276807,-0.000618
-0.0007259580726769357,-0.000616
-0.0006517408911347786,-0.000684
-0.0006405129821751871,-0.000716
-0.0006735555226005299,-0.000684
-0.0006952337026084529,-0.000516
-0.0006419360189332853,-0.0003
-0.0005095702066024708,-0.00015
-0.00032759823403565,-0.0001
-6.210740068391121e-05,-6.6e-05
-0.0001066210217614,8.2e-05
-3.094503102651753e-05,0.0002
6.794431969548964e-05,0.000418
0.00022814662668576807,0.000866
0.0006792644737077412,0.001166
0.0008052138330042738,0.001334
0.0011147866111360313,0.00135
0.0012802314462279367,0.001334
0.0013552197214273126,0.00135
0.0013927405625923418,0.0014
0.0013602831687438701,0.001432
0.0013443759677020802,0.0014
0.001410099685375585,0.00145
0.0014373747822364032,0.001484
0.0015210308090816019,0.001516
0.0014823264358121261,0.0016
0.0015315091376788693,0.001684
0.0015974433245800495,0.001716
0.001664842371288144,0.001568
0.0016536297322546488,0.001332
0.0015327737583563802,0.001018
0.0012976050115028573,0.0007
0.0010070522426972553,0.000482
0.0007251321724066338,0.0001
0.0004180928104126485,-0.0003
8.21028438726422e-05,-0.00065
-0.0002947511185758183,-0.0009
-0.0006258364017784172,-0.001082
-0.0015004923526527232,-0.0013
-0.0011615612986782902,-0.001384
-0.001260076317598998,-0.001484
-0.0014959544014135563,-0.00155
-0.0014752104700860213,-0.001632
-0.001557590292171843,-0.00165
-0.0014204919310707692,-0.001634
-0.0016389756885286204,-0.001416
-0.0015244283755262284,-0.001184
-0.00141818022974664,-0.00105
-0.001222301002739464,-0.000934
-0.001059807024449728,-0.000782
-0.0009260897860487156,-0.000668
-0.0007987275448710454,-0.000616
-0.0011157727327983805,-0.00075
-0.001529604353923773,-0.0009
-0.0005816072865037784,-0.000766
-0.0008078406818982354,-0.00075
-0.0008078406818982354,-0.000718
-0.0007454139894992949,-0.000732
-0.0007338270492231579,-0.000734
-0.0007282754908206875,-0.0006
-0.0006910042339649601,-0.0004
-0.0005831143454660631,-0.00035
7.639875545715595e-05,-0.0002
-0.00031983419121802217,0.0001
-0.00015697147806264513,0.0004
9.087242166665611e-05,0.000716
0.00039596134678572233,0.00085
0.0006483033445634514,0.000968
0.0010494473495821289,0.00105
0.0009529403635537689,0.00115
0.0010532258664672541,0.001282
0.0011571255277017221,0.00135
0.001257571853777741,0.001418
0.0013479297233104743,0.001466
0.0014095585432655439,0.001484
0.0014549594185094858,0.001432
0.0014598597860241847,0.00135
0.0014199432965521508,0.001268
0.001347504121133853,0.00125
0.0012877099489496905,0.00135
0.0012877099489496905,0.00145
0.001346956660433703,0.001482
0.00142523707152244,0.001268
0.0013964873360843009,0.001116
0.0012830719533671326,0.001134
0.0011701388896949443,0.000966
0.0010691927932298354,0.000666
0.0009147866102794978,0.000334
0.0006457148664261588,-0.000184
0.00025896669706694205,-0.00065
-0.00018164256358548623,-0.000966
-0.0006119689018008305,-0.0011
-0.0009123634012502279,-0.00125
-0.0013061401934765101,-0.001334
-0.0012316073080928403,-0.001432
-0.0013414391475625293,-0.0015
-0.001424540191576496,-0.00155
-0.001442061040178003,-0.0016
-0.0015515230916836994,-0.001584
-0.0011918337391113648,-0.001384
-0.001526329368493279,-0.0012
-0.001395177101569928,-0.00115
-0.001248416563093987,-0.001216
-0.0009450423218590653,-0.00125
-0.0012068821384475193,-0.0012
-0.0012227803881533217,-0.001066
-0.0011748956300047827,-0.000868
-0.0010497488820947027,-0.000682
-0.000877842912509888,-0.00065
-0.0007369156362454392,-0.0006
-0.0006452595973305694,-0.000584
-0.0005338561214032565,-0.000534
-0.000573716721441351,-0.00045
-0.0005247282033884904,-0.000366
-0.00045255677822605755,-0.000334
0.00017082370022598482,-0.000266
-0.0003235555022962685,-0.000134
-0.00024776147522071325,5e-05
0.00025387319883671185,0.0002
3.35765020081233e-05,0.000568
0.0002645571636924343,0.000882
0.0005396142672477442,0.001118
0.0008476050283809848,0.0013
0.0010936232457793623,0.001366
0.0013136537790516111,0.001484
0.001380496338502257,0.0014
0.0014148172651049908,0.001232
0.0013680956540856662,0.001084
0.001233856003681007,0.001
0.0011017588818724422,0.00105
0.0010433790959956338,0.001266
0.0014701965481144885,0.00135
0.0012172907666121611,0.001334
0.0013979297799405909,0.001384
0.0013552197214273126,0.0014
0.0013716166132025425,0.0013
0.001359697646060445,0.001082
0.0012557189272283046,0.001068
0.0011460413666671081,0.001132
0.001092973709760429,0.0011
0.0009077798203978979,0.000884
0.001034561954826522,0.000566
0.0008418271290542561,0.000184
-0.0006615743474343836,-0.00025
0.000154244942126519,-0.000734
-0.00028063849115159595,-0.000966
-0.001435056431714417,-0.001166
-0.0009619113778023144,-0.001318
-0.0011553717883387529,-0.001416
-0.0013038333063162732,-0.00145
-0.0013967531384742348,-0.001484
-0.001451037199198189,-0.001532
-0.0014899224044988767,-0.0015
-0.0015060805438335632,-0.001268
-0.0014377174608059956,-0.00125
-0.0013435760345603123,-0.001216
-0.0012454734540868321,-0.001016
-0.0008018157557867728,-0.00095
-0.0009508994292260879,-0.000934
-0.0009679911402493649,-0.00085
-0.0004555986152036642,-0.000716
-0.0008366793289257641,-0.0006
-0.0007258070282848087,-0.000684
-0.00066849094696431,-0.000734
-0.0008296580965524868,-0.0007
-0.0007067804747046119,-0.000682
-0.0007061401909069095,-0.000718
-0.0007005527519391777,-0.000666
-0.0006894804006503626,-0.00055
-0.000647284479796541,-0.000466
-0.0011002447223844357,-0.000434
-0.00048515761911426355,-0.000334
-0.0004134295859684609,-0.0001
0.00020904701440743704,0.000134
-0.00010711967323349158,0.000284
0.00010011166252010424,0.000666
0.00035298756235670816,0.000916
0.0006123160778727711,0.000884
0.0006815090776226189,0.000834
0.0008767404987010104,0.000782
0.0008317798185679889,0.000784
0.0007991006722952191,0.000734
0.0007658022289704655,0.0009
0.0008034080702167218,0.001116
0.0009108385445597837,0.001234
0.0013197115016545912,0.001266
0.0010991535917721812,0.001184
0.001226740443783961,0.001066
0.0011689403133283338,0.0012
0.0011477722090290831,0.001434
0.001227666342898848,0.001432
