predicted,actual
-0.0004696163652928795,-0.000434
-0.00019375831862203404,-0.000766
-0.0006064798426911276,-0.001034
-0.0009052308731826394,-0.001132
-0.0010849141901307022,-0.001284
-0.0012109674659127449,-0.0014
-0.0013442651286439302,-0.001484
-0.0014436414520261208,-0.001466
-0.0014753604241680392,-0.00145
-0.0014583223543897454,-0.001416
-0.0014336682380525667,-0.0014
-0.0014083222737581384,-0.001368
-0.001384629572589435,-0.0013
-0.0013353295320378958,-0.00115
-0.0012279285606502188,-0.001
-0.0010779284733237532,-0.000832
-0.0007689922383597223,-0.00075
-0.0007926024000268238,-0.000584
-0.0006702406802686854,-0.0004
-0.0004955918478553795,-0.00035
-0.00032536026989298623,-0.000366
-0.00035832235803047685,-0.000318
-0.00034294017903994375,-0.000232
-0.000208940177024409,-0.000134
-0.00018491422648219538,-0.0001
-0.00011766835552413811,1.6e-05
-4.426526863303816e-05,0.000118
6.500775980208203e-05,5e-05
-0.00018462962749844067,-0.0001
-2.7928489972436116e-05,-0.000318
-0.0005436412758461259,-0.0005
-0.00041255278132963955,-0.00065
-0.0005779284784915482,-0.000716
-0.0006842906346069541,-0.0007
-0.0007083223814624824,-0.000416
-0.0005635431494648875,0.0
-0.0002161190463120502,0.000516
0.0002479294311116209,0.000834
0.0006687934035938015,0.00105
0.0009377837657178309,0.001232
0.0011374472065144047,0.00115
0.001115007822852707,0.0011
0.0011240209354888041,0.0011
0.0010999200192943863,0.00105
0.0010740208548571974,0.00075
0.0008941446366020194,0.00055
0.000646095968063331,0.000468
0.0009201203896591407,0.0005
0.00048337034534893055,0.000566
0.0005317094730791486,0.00065
0.0006063587238605722,0.000816
0.0007297593361751594,0.00085
0.0008323316694349312,0.000768
0.000807397707090916,0.000616
0.000689032506721216,0.000584
0.0007630569922114858,0.0006
0.0005916776282865036,0.00065
0.0006240209406565992,0.0007
0.0006740209440040287,0.000716
0.0007076776236870714,0.000584
0.0006474226282548132,0.000482
0.000848046788662264,0.000534
0.0005069819754154051,0.000766
0.00036342267416012347,0.00055
0.0006537837729810524,0.0002
-0.00036060227990970464,-0.0003
-5.9758326267021503e-05,-0.000766
-0.0005420948194537478,-0.000966
-0.0008699040437810816,-0.0009
-0.0009342905740599234,-0.000868
-0.0008846296163993187,-0.000982
-0.0009115918246984348,-0.00115
-0.0010692796783005332,-0.00115
-0.001151251604902937,-0.00115
-0.00115007997677158,-0.001134
-0.0011423223455994602,-0.001116
-0.001125360323451856,-0.001068
-0.0010929401519672068,-0.001
-0.0009759790505348741,-0.00105
-0.001025979131166481,-0.0012
-0.00112792855395536,-0.00145
-0.0013298796064068258,-0.0017
-0.0015798797004281501,-0.001782
-0.0017426021544912718,-0.001818
-0.001800707026820464,-0.001866
-0.0018429402021786472,-0.0016
-0.001738191855616337,-0.001384
-0.0014962161777479666,-0.001282
-0.0013349922638871544,-0.001368
-0.0013266803505937882,-0.001432
-0.0014012515443559063,-0.001518
-0.0014766802833518988,-0.00145
-0.0014853294647960064,-0.001366
-0.0014096413601002227,-0.001384
-0.0013753602629048255,-0.0013
-0.0007401432914345631,-0.001116
-0.001269904147844694,-0.000984
-0.0010525773309894302,-0.000882
-0.0009349922371077195,-0.0007
-0.0007945528980993294,-0.0005
-0.0006039040383382258,-0.000268
-0.00016708903667680156,-0.00015
-3.308902983100574e-05,-5e-05
-9.979073097054231e-06,6.8e-05
0.00015863970725194318,0.000166
0.00015863970725194318,0.000166
0.00021591996706741109,0.000218
0.00024167764349658684,0.000232
0.0003663316506023578,0.000284
0.00020767764817591084,0.000266
0.00021591996706741109,0.000218
0.0005935201603629996,0.000216
0.00021691096275483563,0.0002
0.00024063973631340148,0.000234
0.0004169109761445531,0.000482
0.0008900208301731888,0.000818
0.0007871593768052768,0.00115
0.001213759380943744,0.001416
0.0012778081020826016,0.001484
0.0014486706667124398,0.0016
0.001539734922232909,0.0016
0.0009648903408605732,0.001566
0.0015823316423621942,0.001616
0.0015900209543213775,0.001668
0.0016409819864163942,0.0017
0.001683370502971413,0.001566
0.0015576776805933707,0.001516
0.0015400210282581258,0.001518
0.0015169108952196443,0.00135
0.0014307203345025803,0.001282
0.0013146704908075055,0.0013
0.0015653703930563654,0.001318
0.0013086396972981189,0.001282
0.0012992928715834468,0.00125
0.0012653703729717891,0.0012
0.001224020942183663,0.000968
0.0010794716306142204,0.000632
0.0007934421167334117,0.000384
0.00025739768959023726,0.000166
0.0002707447636549137,-0.00015
-0.0006785528254145841,-0.000366
-8.00205372321111e-08,-0.000534
-0.0004532796880677605,-0.0005
-0.0005176683436614842,-0.0004
-0.0004519532597288108,-0.000266
-0.0003356163825983892,-0.000316
-0.00029197906966074965,-0.000368
-0.00034301800420671663,-0.000382
-0.0006930179503545446,-0.0006
-0.0014501189480816317,-0.0009
-0.0007558553192947948,-0.001118
-0.0010132552960304521,-0.001266
-0.001194889497471908,-0.00145
-0.0013615917775411214,-0.001584
-0.0015196164355888962,-0.0017
-0.0016442653032968616,-0.001666
-0.001683668332073891,-0.001684
-0.0016753602829894015,-0.0017
-0.0016923223051370057,-0.001732
-0.001716629570085429,-0.001734
-0.001733089090510732,-0.0017
-0.0017176684239997892,-0.001584
-0.0016442653032968616,-0.001332
-0.0014629187535641728,-0.00115
-0.0012445528509420162,-0.001134
-0.0011423223455994602,-0.00115
-0.001585616350357857,-0.001066
-0.0008590180263867192,-0.00075
-1.9532392624686427e-06,-0.00015
-0.00046170988479483655,0.000366
0.0006740209440040287,0.000834
0.0005908661444224372,0.001116
0.0010323316828246487,0.001084
0.001099370374223792,0.001182
0.0011310857912935441,0.00125
0.0012146704841126468,0.001168
0.001207397733870351,0.001132
0.0011492928615411586,0.001284
0.0012050325289012186,0.00145
0.0013637593137018546,0.001266
0.0013544080827890632,0.001134
0.0011974226650765362,0.001184
0.0011580208728463471,0.00125
0.001215709492595362,0.001066
0.0011544081466835234,0.000866
0.0009620959768536162,0.0007
0.0007797592622384112,0.000668
0.0006833703587386481,0.000732
0.0006987483643835946,0.000768
0.0007492929120459013,0.000732
0.0007492929120459013,0.000468
0.0005948471683332808,0.000132
-0.0004349922036334258,-0.0002
-0.0007362406723218237,-0.0005
-0.0003558553697995374,-0.0006
-0.0005519532277815807,-0.000566
-0.0008298796502167096,-0.000434
-0.0008950853154931932,-5e-05
-0.00024949456615723834,0.000168
5.4744761559487215e-05,0.00025
0.00020739768624280792,0.0003
0.0002740209172245937,0.00015
0.00022207149778314417,-0.00025
-5.780680417916366e-05,-0.00075
-0.0005097583467333636,-0.001118
-0.0009411823905911732,-0.001216
-0.001168914208119852,-0.001284
-0.001251329514048746,-0.001416
-0.0013525775056423615,-0.0015
-0.0014596414407318297,-0.001484
-0.0014923222917472881,-0.0015
-0.0014923222917472881,-0.00155
-0.0015259789327882421,-0.001582
-0.0016272263061084373,-0.00155
-0.0015666296373273185,-0.001384
-0.0014702406565433779,-0.001316
-0.0013513295207436048,-0.001268
-0.0012929402426411017,-0.001216
-0.0012430179871762677,-0.001134
-0.0011766022835321948,-0.000866
-0.000753279669510248,-0.000434
-0.0006584313488053706,0.000118
-0.00016877311686831637,0.000682
0.0003889926852852117,0.001084
0.0008751542139309593,0.001334
0.0012041203437538305,0.0015
0.0014137593943334616,0.00155
0.0015240210395524166,0.001582
0.0015653703930563654,0.001634
0.0016069818944904962,0.001634
0.0016339199128420454,0.001616
0.0016246396288042266,0.001584
0.0015993704849822632,0.001482
0.0015310076837694961,0.0014
0.001439397647387309,0.001384
0.001283920043978395,0.00115
0.0012624325695313361,0.000934
0.0010377837724126896,0.000732
0.0008290569842646242,0.000634
0.0008069819954999814,0.0007
0.000665709455773639,0.000934
0.0008124326166886493,0.001166
0.0010454716159724999,0.001316
0.0012380715147953518,0.001384
0.001348670505449226,0.0014
0.0013916777591295511,0.001366
0.0013823316289724766,0.001284
0.0013233977292709186,0.001284
0.0013916777591295511,0.00115
0.0012143836825298324,0.000866
0.0010024568657269542,0.000634
0.0007454715958879237,0.000582
0.0006069819821102639,0.000684
0.0006992928314142944,0.000634
-5.0080019054400386e-05,1.6e-05
0.0003129388525403111,-0.000434
-0.0002177825495912976,-0.000782
-0.000614792065121204,-0.001018
-0.0009046064170281959,-0.00115
-0.0010865773456311507,-0.00125
-0.001201953194013985,-0.001316
-0.001284290442923574,-0.00135
-0.0013336683859260631,-0.001334
-0.0013423222044208227,-0.0013
-0.0013176683972203542,-0.0013
-0.0013000800640980458,-0.001266
-0.0012836683052944563,-0.001334
-0.001301329440111998,-0.001216
-0.0012773042624115597,-0.0012
-0.0012083223376525985,-0.001216
-0.0012083223376525985,-0.001218
-0.0012170890683307295,-0.001282
-0.0012512516888819733,-0.001468
-0.0013786307747295458,-0.001616
-0.001544889443619736,-0.001716
-0.0016679532128465583,-0.0017
-0.0017083222938427147,-0.00165
-0.0016759790201147078,-0.001668
-0.0016593602942836926,-0.00165
-0.0016593602942836926,-0.001632
-0.0016413603456318588,-0.001584
-0.0016089402514313869,-0.00155
-0.0015676683366733235,-0.00145
-0.0015019532913827388,-0.001434
-0.0014423222111156814,-0.001432
-0.0012692795371218955,-0.0012
-0.0013205283754940344,-0.001084
-0.0011442652698225677,-0.001084
-0.001255152916879517,-0.00105
-0.0010676683031990298,-0.0008
-0.0009298796569115683,-0.000332
-0.000575133805347881,0.00015
-0.00010040704073852634,0.000682
0.00040561720742954174,0.0011
0.000882841980206592,0.001318
0.0014746396960461162,0.001432
0.0013727737401689698,0.001484
0.0014569819617323856,0.0015
0.0014916777658244098,0.001434
0.0014657095093325088,0.001282
0.0010159200013052365,0.001018
0.001144847166512915,0.001
0.0010086397544977204,0.0012
0.0010960959981901953,0.001432
0.0013114716214153558,0.001434
0.0013416776784979441,0.001334
0.0011877837824549777,0.001266
0.001072695663065088,0.001116
0.0011880714341637448,0.001184
0.0011486704920595084,0.001366
0.0012714471505668062,0.001434
0.0013986705860808328,0.001434
0.0014339198994523278,0.001332
0.0013810077510113855,0.00115
0.0006778081391976266,0.001018
0.0010814226696759686,0.000932
0.0009733196488196077,0.000968
0.0009492928481514412,0.001016
0.0009910598453507628,0.001066
0.0010400209174996544,0.0009
0.0009797592756281286,0.000818
0.0008573976331541679,0.000916
0.0008650857085665107,0.00095
0.00093233167612979,0.000884
0.0009157094725107858,0.000766
0.0008226957236121188,0.000766
0.001195471626014788,0.000868
0.0008150078027681309,0.000866
0.0008669109289872399,0.000884
0.0005646705178802426,0.00065
0.0007624326133412199,0.0001
0.0003642659218211548,-0.000518
-0.0008266023373843666,-0.00085
-0.0010842905068180338,-0.001066
-0.0009622162069161302,-0.001066
-0.001302655327461705,-0.00115
-0.0011096412627314691,-0.001284
-0.00121961641550432,-0.001334
-0.0013099789306928158,-0.00135
-0.0013423222044208227,-0.001182
-0.001433088915857801,-0.0012
-0.0011913602382208168,-0.001334
-0.0012696163415675719,-0.001416
-0.0013766022196377346,-0.001518
-0.001468992207939556,-0.001516
-0.0015170890884153058,-0.001516
-0.0015160800661934723,-0.001568
-0.0015430179299766662,-0.001582
-0.0015752846923689184,-0.0016
-0.0015913602650002518,-0.001684
-0.0016436414654158382,-0.001716
-0.0017006295813797201,-0.00175
-0.001733668412705498,-0.001718
-0.001734629518737263,-0.001682
-0.0017007071746939603,-0.00175
-0.001717329455597142,-0.0017
-0.0017259789461779597,-0.001634
-0.0016682904809972997,-0.00145
-0.00154559180222513,-0.0012
-0.0013298796064068258,-0.000966
-0.0010875673559453116,-0.00065
-6.296173052154829e-07,-8.4e-05
0.00014991998467479492,0.00015
0.0003823316393080668,0.0003
0.0003247152995860869,0.00035
0.0005137593727218216,0.000484
0.0005916776282865036,0.000582
0.0005310857511243917,0.0006
0.0005906397017822739,0.0006
0.0009460959881479071,0.000668
0.0006326705085215946,0.000632
0.0006492928667089537,0.000484
0.0005551105424039423,0.0004
0.000440358725112575,0.0006
0.0004960959966631316,0.000816
0.000703783737686393,0.000934
0.0008726956496753706,0.0009
0.0009163316874240809,0.00095
0.0009240209220990868,0.000984
0.0009663316134873327,0.000932
0.0009569820055422695,0.000918
0.000924715320434195,0.000882
0.0008992928448040119,0.000884
0.000882910917692949,0.00095
0.0009157094725107858,0.001084
0.001014383669140115,0.0011
0.0010916776617607973,0.001116
0.0011076776504665064,0.00105
0.0010817093939746055,0.001034
0.001041677658413368,0.001066
0.0010493703708763626,0.000884
0.00097144713048223,0.000682
0.0007790569809171949,0.00065
0.0006653704100868142,0.000734
0.0006903587032076331,0.000684
0.0007080209200036602,0.000532
0.0006050324500899775,0.000368
0.00044679835192109604,0.000216
0.00028903247994178097,0.000266
0.0002400209219039177,0.000418
0.00033903248328921037,0.000582
0.0004967983552685254,0.000718
0.0006473446098775966,0.000682
0.0003493703819754846,0.0003
0.00048354446660090595,-0.000182
4.959294998271739e-05,-0.0006
-0.00039915808089056024,-0.000784
-0.0006955918226030082,-0.000934
-0.0010019531806242676,-0.001
-0.0009682905114174662,-0.001
-0.001000079966729292,-0.001
-0.001000079966729292,-0.001116
-0.001060265251833418,-0.001134
-0.001125360323451856,-0.001182
-0.0011589401440203451,-0.001234
-0.0012090179725345472,-0.0013
-0.0012682905315020423,-0.001266
-0.0012836683052944563,-0.001284
-0.0013093601935675095,-0.001266
-0.0012753602562099666,-0.00105
-0.0011622162203058476,-0.000868
-0.0009625527795092737,-0.000716
-0.0007182905719644968,-0.0008
-0.0007596413165836411,-0.000834
-0.0008176683637460604,-0.000566
-0.00028727966999871903,-0.0001
-0.0003420948060640304,0.00035
0.0008063586986082009,0.0007
0.0012627202985242808,0.000884
0.0007884081345458087,0.000966
0.0009233977024914838,0.00095
0.0009576776404242183,0.000934
0.0008326704832692233,0.000932
0.0009329109983245558,0.0009
0.0009153703495397836,0.000884
0.0008916776483710799,0.000884
0.0008839200171989599,0.000866
0.0007323316627400725,0.000734
0.0007974226382971014,0.000766
0.0007493703507917864,0.000884
0.0008226957236121188,0.000932
0.000907059827361613,0.000868
0.0008987483777733121,0.0008
0.0009416776517185093,0.000932
0.0008634226303502398,0.00105
0.0009886956450759384,0.000934
0.000989734730842831,0.000766
0.0008467203603233144,0.000784
0.0007746396491821049,0.0009
0.0008397347208005429,0.000934
0.0009163316874240809,0.0008
9.414466032732696e-05,0.000716
9.289573352765666e-05,0.000634
0.0006733976857543368,0.000482
0.0005550324467425481,0.0006
0.0005386957308753403,0.000668
0.0006326705085215946,0.000666
0.0006669109928817,0.000616
0.000340020909277732,0.0005
0.0005557347280637644,0.00045
0.0004740209306143111,0.00045
0.00044991997577780454,0.00045
0.00044991997577780454,0.000268
0.00035544717889154605,-0.000118
6.74663989267177e-05,-0.0004
-0.00026450410016476547,-0.000532
-0.00046857735681016445,-0.000734
-0.0006369430242323589,-0.000884
-0.0008119285451650748,-0.000966
-0.001100629618494745,-0.00105
-0.0010096412560366105,-0.00105
-0.0010500799700767214,-0.001
-0.001025979131166481,-0.000916
-0.0009596413299733585,-0.000818
-0.0008689142653194532,-0.0009
-0.0009259791244716224,-0.001
-0.0009519531772768381,-0.001082
-0.0010426023394797931,-0.00115
-0.001117329492712167,-0.001218
-0.0011853295219956077,-0.001282
-0.0012512516888819733,-0.001384
-0.0013349922638871544,-0.00125
-0.0013196164221991788,-0.001216
-0.0012336683792312044,-0.001284
-0.001251329514048746,-0.001316
-0.0013006295546002852,-0.001334
-0.0013253601822732185,-0.0014
-0.0013682904609127237,-0.0014
-0.0014000800707929045,-0.001384
-0.0013923222850524295,-0.001332
-0.0013590179052926578,-0.0013
-0.001316629543305994,-0.001168
-0.0012365773556734388,-0.001132
-0.0011507071378722372,-0.001218
-0.0011766802632673227,-0.001316
-0.0012689142148147106,-0.00135
-0.0013336683859260631,-0.001334
-0.0013423222044208227,-0.00135
-0.0013423222044208227,-0.001266
-0.001309641353405364,-0.001066
-0.0011699039865814803,-0.000984
-0.0010266023507740842,-0.000984
-0.000984079978023583,-0.001116
-0.0010525773309894302,-0.001184
-0.0011513295073538874,-0.001116
-0.0011513295073538874,-0.000934
-0.0010285528488465897,-0.000682
-0.0008129186327634133,-0.000318
0.00014063971029749836,0.00015
0.00045767764559201325,0.00045
-2.6094806934267345e-05,0.000568
0.0005066957534639223,0.000616
0.0005910598185713278,0.000884
0.0007447690827141748,0.001032
0.0009551104918991998,0.001084
0.0010569820122371283,0.001084
0.0010839200305886774,0.001016
0.0010486704853646498,0.00085
0.0009297593495648769,0.000784
0.000815709465815927,0.000732
0.0007569820694367296,0.000768
0.0007492929120459013,0.0008
0.0007833703654335068,0.000882
0.000839397684502334,0.000834
0.0008570598240141836,0.000916
0.0008733976218598768,0.001068
0.000989032526805792,0.00115
0.0011073977271754921,0.001116
0.0011323316895195073,0.0009
0.0010037837577709693,0.0008
0.000848046788662264,0.000884
0.0008403587132499212,0.00095
0.0009157094725107858,0.000932
0.0009406397252142795,0.000768
0.0007323316627400725,0.000716
0.000740982003446843,0.000666
0.0006900209713518264,0.000534
0.0005974226249073839,0.0003
0.00041243255126712555,0.000216
0.0004320467731771201,0.00035
0.00044002091597259075,0.000468
0.0004066957467690635,0.000516
0.0005226957421696313,0.0004
0.00023233164858682312,0.000116
0.0002524568927996913,-0.000132
-1.2840628450982168e-05,-0.000268
-0.00020265538906556957,-0.000382
-0.00032722621907527383,-0.00055
-0.00046927967677346953,-0.0007
-0.0006279285204810663,-0.000818
-0.0007613043175157345,-0.0009
-0.0008606022747419095,-0.00095
-0.0009259791244716224,-0.000982
-0.0009666296744423437,-0.000984
-0.0009830890402992916,-0.00105
-0.001018290592049073,-0.001
-0.0008593602407248227,-0.00085
-0.0008699040437810816,-0.0006
-0.0002336683509247058,-0.000234
6.438363693565413e-05,8.4e-05
-8.120659831502812e-05,0.000434
0.0006339199618197243,0.000582
0.0005051105390565129,0.00075
0.0006627202969972171,0.001018
0.0008787691040507539,0.001216
0.001113135072662797,0.001334
0.0012726956764548055,0.001366
0.0014169110430931405,0.0014
0.0013823316289724766,0.001384
0.0013916777591295511,0.001332
0.001356982109605882,0.0013
