predicted,actual
0.0001973841207788707,0.00015
9.116250138584467e-05,0.0001
-1.7146994693348347e-05,0.0
8.162497552519883e-06,-5e-05
-7.531833649364737e-05,-0.0001
-0.00011706193386786242,-0.0001
-0.00017531834048155584,-0.000133
-0.00011714698746638361,-0.000134
-0.00015006193757637849,-0.000133
-7.531833649364737e-05,-0.000133
-0.0001253183384876016,-0.00015
-1.7809034827723704e-05,-0.000117
-7.531833649364737e-05,-0.000117
-0.000133564933831562,-0.000133
-2.5977757830316518e-05,-0.0001
-6.714700042559366e-05,-0.0001
-2.53183382379842e-05,-8.3e-05
-9.1837500827952e-05,-3.4e-05
-6.192972537023676e-08,0.0
1.643506724379369e-05,1.7e-05
-3.356493358194459e-05,-1.7e-05
-5.0666422731757394e-05,-5e-05
-3.4146996717077574e-05,-0.000116
-4.24582906646599e-05,-0.000134
-0.0001753567103011419,-0.000166
-0.00017597776007388817,-0.000167
-0.00030261586925434315,-0.000167
-0.00016706193586181665,-0.0002
-0.00018414700269894028,-0.000283
-0.0002431210266204099,-0.000433
-0.0003609280362177,-0.00045
-0.0004418374848793031,-0.0005
-0.0004589777288926826,-0.000517
-0.000508837559924517,-0.000583
-0.0004039036995641643,-0.0007
-0.0006437841855022861,-0.0008
-0.0007519525648317175,-0.0009
-0.0008519526286322831,-0.000984
-0.0009088375758761509,-0.001016
-0.0010006275749131336,-0.00105
-0.0010336665316146433,-0.001117
-0.0010848091048925295,-0.001183
-0.0011512895574784235,-0.001284
-0.0012354721640856488,-0.001316
-0.001300627527064202,-0.001267
-0.0012924583143454785,-0.001317
-0.0013170620116290928,-0.0013
-0.0013088375320151277,-0.001316
-0.0013083183581507367,-0.001434
-0.00137730376481966,-0.00145
-0.0010444475238221339,-0.0012
-0.0011253184232261793,-0.001033
-0.0005349526034299552,-0.000667
-0.000857143111210392,-0.000316
0.000704264570112709,0.000133
0.0004575416956302628,0.00045
0.0002853131230753887,0.000433
0.0004411625078669422,0.000267
5.816249767732859e-05,8.3e-05
-5.062757441091385e-05,3.4e-05
5.754171332324858e-05,6.6e-05
4.937242583870356e-05,0.0001
8.233357374979396e-05,0.0
4.804741847376643e-05,8.4e-05
4.0359488301105345e-05,0.000216
0.00014742314654373156,0.000284
0.00024867147059348015,0.000283
0.00028343506545234576,0.0003
0.0002911625018850795,0.0003
0.0002999380654160454,0.000317
0.00030816251512368195,0.0003
0.00030816251512368195,0.00025
0.00027402225787169997,0.0002
0.00022402224092458146,0.000166
0.0005967206947369765,0.000134
0.00014937242608832098,0.000116
0.00012464328670941927,0.0001
0.00010768165824356714,0.000117
0.00010816249967128284,0.00015
0.00013285300007364115,0.000133
0.00014116249590321678,0.0001
9.116250138584467e-05,8.4e-05
8.285299807968692e-05,8.3e-05
8.343506495311098e-05,0.000117
9.933357577352318e-05,0.000116
0.00011643506866162705,0.000184
0.00016633357605291558,0.000133
9.168166777365352e-05,0.0001
5.816249767732859e-05,8.3e-05
9.168166777365352e-05,5e-05
0.00010768165824356714,0.0001
0.0001392157957794686,0.000167
0.00014993805943418266,0.000133
9.116250138584467e-05,8.4e-05
4.993807039943847e-05,0.0001
0.00014116249590321678,0.000133
3.343506763202058e-05,0.000117
0.0001246816565290053,0.000116
0.00021519097685660936,0.000184
0.00014867146660557166,0.0002
9.738411679096221e-05,0.00015
0.0001334350669470652,0.000166
0.00022464329069732774,0.00025
0.00020635948849117279,0.000317
0.00028219096218283745,0.000317
0.0005796158299103236,0.00035
0.00037464332658551907,0.00035
0.00014993805943418266,0.000366
0.00035768165326017403,0.000384
0.00037464332658551907,0.0005
0.00043973528814745307,0.0007
0.000596096310408592,0.000833
0.0007639036509694509,0.000917
0.0008733594379321946,0.000916
0.0009164350781351485,0.001017
0.0009645279236483379,0.001083
0.0010487105302555632,0.001134
0.0011075027835118388,0.001083
0.0011075027835118388,0.001067
0.0010746817841331218,0.001066
0.0010664350542106827,0.00105
0.0010576815914565478,0.000884
0.0007081624413563301,0.000683
0.0007795767802209969,0.0005
0.0005879280546923835,0.000333
0.0004132402548309001,0.00025
0.0002898789820744843,0.000284
0.00026633356508765977,0.000416
0.0003474231545195485,0.000434
0.00045816249119921604,0.000333
0.00014168165481444345,0.0001
0.00021195234576734898,-3.3e-05
3.090363523331241e-05,-0.000184
-0.00048547210427000656,-0.000333
-0.0002614085372113105,-0.0005
-0.00041975976582771956,-0.000633
-0.0005690963597223827,-0.000634
-0.0006335649537711044,-0.000633
-9.261418313470117e-05,-0.000667
-0.0006506664690889547,-0.000766
-0.0007184330732423602,-0.0009
-0.0008356158779492373,-0.001
-0.0009519525728075344,-0.0011
-0.0010753183913258964,-0.00115
-0.0011259777979590188,-0.001184
-0.0011676665022670996,-0.001116
-0.00115132855533091,-0.001117
-0.0011165649604720444,-0.001183
-0.0010259778537837674,-0.001134
-0.0011594582916958896,-0.000933
-0.001037423244987301,-0.0008
-0.0008690963118734509,-0.0008
-0.0008000619186382907,-0.0009
-0.0008519526286322831,-0.000967
-0.0009348090690043381,-0.0009
-0.0009348090690043381,-0.00055
-0.0007318308692018212,-0.000466
-0.0005096405448472645,-0.000334
-0.0004025768454834365,-0.000283
-0.0003094972257448254,-0.0003
-0.00029183750880376895,-0.0003
-0.00030006192860507696,-0.00025
-0.0002759777341554681,-0.000183
-0.00021780902785037637,-8.4e-05
-0.000135433077506676,6.7e-05
-1.1447566215227618e-05,8.3e-05
7.46816620116332e-05,0.000117
9.933357577352318e-05,0.000183
0.00014871044950489387,0.0001
0.0001398789910457859,0.0001
9.99380723933927e-05,5e-05
7.402223868100982e-05,0.000117
8.219096168360262e-05,0.00015
0.00013285300007364115,0.000283
0.00021390362903595417,0.000284
0.00028343506545234576,0.000316
0.00029937241711701937,0.0003
0.0003076816512662198,0.000284
0.00014993805943418266,0.00025
0.00026633356508765977,0.000183
-0.00034066264067890987,0.000133
0.00023219096018888322,0.000167
0.00014933356281431314,0.000267
0.0005632402608127629,0.00035
0.00030687899531308674,0.000366
0.00039116250587298794,0.0004
0.00038233358945181044,0.000334
0.0006055914501118569,0.000316
0.00034871047243387513,0.0003
0.00024993806342209115,0.000234
0.0002493335668022216,0.00035
0.0005334350156094599,0.000483
0.0004139036370117711,0.000667
0.0005714085763416286,0.000766
0.0007145669414373819,0.000867
0.0008145278877601466,0.0009
0.0008828529626937155,0.000917
0.0008726962351892952,0.001
0.0009568790212344919,0.001083
0.0012575417574398594,0.0011
0.001091162563694676,0.0011
0.0010999380375066562,0.0011
0.0010999380375066562,0.0011
0.0010999380375066562,0.0009
0.0009960963263602259,0.000683
0.000787264560862015,0.000584
0.0004993335468656642,0.00045
0.0005143841160748701,0.000316
0.000274681662510868,0.000284
0.00029937241711701937,0.000383
0.0003315669088180217,0.0005
0.0004392157853134476,0.0004
0.0004733594817932178,0.00035
0.0003740222618596085,0.0003
0.00032402222995932565,0.000217
0.0002568789933191325,1.6e-05
0.0001125767933970643,-0.000166
-0.00021714699145429208,-0.000267
-0.00021847208106163285,-0.000317
-0.00029297774739407055,-0.000316
-0.00031656492856877653,-0.000384
-0.0003513285234276422,-0.000416
-0.00040062758089201144,-0.000484
-0.00045132852741555066,-0.0005
-0.00047664049627925556,-0.00045
-0.000475977742131285,-0.0005
-0.000475977742131285,-0.000516
-0.0005083183262474687,-0.00055
-0.0005336664518624438,-0.000584
-0.0005676664185269915,-0.000616
-0.0006006275589614998,-0.0005
-0.00036656493056273076,-0.0005
-0.0005000619066745653,-0.000617
-0.0005607841947529801,-0.000717
-0.0006689525740824114,-0.0008
-0.0007601209999858976,-0.000683
-0.0007437841894901945,-0.0006
-0.0006431209827593866,-0.000583
-0.0005032402316522159,-0.000617
-0.0007006664411765804,-0.00065
-0.0006341469907381999,-0.0007
-0.000675977750107102,-0.000633
-0.0006678090757022931,-0.000484
-0.0005614085790813646,-0.000366
-0.00042730372693452936,-0.000267
-0.0001753567103011419,-0.000183
-0.00015006193757637849,-0.00015
-0.000192318338766994,-0.0002
-0.00040062758089201144,-0.0004
-0.00030390369557625583,-0.000667
-0.0005387111111823285,-0.000617
-0.0006429777314454216,-0.00055
-0.0007197597179787878,-0.000433
-0.0006873842032708063,-0.000383
-2.987938979475835e-05,-0.00035
-0.00036714699743615483,-0.0003
-0.0005109280721058913,-0.0003
-0.00030006192860507696,-0.000284
-0.00022535669734193185,-0.00025
-0.00016144756098221711,-0.000233
-0.00019183751976902476,-0.000217
-0.00022531834247551007,-0.000216
-0.000216564924580868,-0.000184
-9.507195998437353e-05,-0.000183
-0.000150666434196248,-0.00015
-4.183750257228882e-05,-6.7e-05
-1.6564935296506435e-05,-5e-05
-2.5356704319279168e-05,0.0
-1.6564935296506435e-05,-1.7e-05
-8.837502602063809e-06,0.0
-2.53183382379842e-05,1.7e-05
1.643506724379369e-05,3.3e-05
1.3903636947874251e-05,0.0001
8.293807410795457e-05,0.000134
0.00016643507813216346,0.00015
0.00014168165481444345,0.000116
-2.660151038750947e-05,3.4e-05
-4.24582906646599e-05,-1.7e-05
-6.275761552506817e-07,-1.7e-05
-0.00024183747690348614,-5e-05
-3.4146996717077574e-05,-6.6e-05
-5.8318338208209214e-05,-0.000217
-0.00014444757764994325,-0.000117
-0.00016895258404919761,0.0
-6.078420471976622e-05,6.7e-05
3.2190963427939466e-05,5e-05
5.816249767732859e-05,6.7e-05
5.816249767732859e-05,-5e-05
6.215790886762331e-06,-3.4e-05
-4.231833652342236e-05,-5e-05
-4.231833652342236e-05,-6.6e-05
-5.8318338208209214e-05,-0.0001
-8.366642644027348e-05,-0.0001
-0.0001000619281058421,-0.000117
-0.00010883749911339013,-0.000133
-0.0001253183384876016,-0.00015
-0.00014183751777507053,-0.0001
-0.0001259777580799339,-5e-05
-7.597776356256183e-05,-6.7e-05
-5.8837504596018045e-05,-0.00015
-0.00011012101892398532,-0.00015
-0.00015006193757637849,-0.000133
-0.00014183751777507053,-0.00015
-0.00014183751777507053,-0.000184
-0.00016766643248168617,-0.000183
-0.00018356493582551625,-0.000183
-0.00018306194128489458,-0.000184
-0.00018356493582551625,-0.000233
-0.00029297774739407055,-0.0003
-0.00026780902984433066,-0.000383
-0.0005594582677684386,-0.0005
-0.000475977742131285,-0.0006
-0.0009115914702383962,-0.000634
-0.000750666413264206,-0.0007
-0.0006682895507774835,-0.000816
-0.0007602647298011201,-0.000967
-0.0008944475477465996,-0.001033
-0.0010012895814028894,-0.001034
-0.0010335649697227384,-0.001016
-0.0010253567591515284,-0.000967
-0.0009924583621944102,-0.00095
-0.0009588374881511193,-0.001033
-0.0009931209668107377,-0.001067
-0.0010506664850405887,-0.001067
-0.001067061971752993,-0.001033
-0.0010506664850405887,-0.001017
-0.0010253183594256137,-0.00095
-0.000984809041091964,-0.000733
-0.00041092803821165424,-0.0005
-0.00045324028947091896,-0.00025
-0.00037987937758440055,-0.0002
-0.0002513285194397337,-0.000167
-0.0003196158824929456,-0.000216
-0.00026714699344824636,-0.0002
-0.00020831832923690763,-0.000234
-0.00010949723272217268,-0.000166
-0.00019183751976902476,-0.000184
-8.837502602063809e-06,-5e-05
-0.0001196158745171286,8.4e-05
1.4384126508942575e-05,0.000316
0.00019547186526908063,0.000484
0.00039672074657381664,0.0006
0.0005397353220416903,0.000616
0.0006076816632299454,0.000634
0.0006246432767426331,0.000583
0.0006075027635722963,0.000533
0.0006226962551258526,0.0004
0.00046390360909939673,0.000484
0.00044035949303786604,0.000533
0.0005075417275305457,0.000533
0.0005329380920535428,0.000584
0.0005575027316720134,0.00065
0.0007334350235852768,0.000733
0.0006898790279324468,0.000733
0.0005987104824036463,0.0006
0.0006639036469815423,0.000417
0.0005049280340367488,0.00045
0.00038921578331949336,0.000533
0.0004898789900503013,0.0006
0.0005651909310016319,0.000634
0.0006163335640921753,0.000583
0.0006075027635722963,0.000583
0.0005829380641411684,0.000667
0.000623359457868752,0.00055
0.0002911625018850795,0.000333
0.0004372645768106639,0.000167
0.00017468165852295954,0.00015
0.00018285299459101326,0.0003
0.00022207194456481987,0.0005
0.000396096302432775,0.000617
0.0005562158025399585,0.000666
0.000640541720273806,0.0006
0.0006317104412526696,0.000417
0.0005049280340367488,0.000283
0.0003473841267607334,0.000267
0.000274681662510868,0.0002
0.00023219096018888322,0.000117
0.00015687898933122407,1.6e-05
6.452791392519907e-05,-6.6e-05
-2.660151038750947e-05,-0.000134
-0.00010132852841103525,-0.000233
-0.00018543307950063024,-0.000217
-0.00022531834247551007,-0.000183
-0.00020066643619020226,-0.00015
-0.00010066642472571162,-8.3e-05
-8.318338083400513e-06,-1.7e-05
-5.128954351775879e-05,-5e-05
-3.4146996717077574e-05,-5e-05
-5.006192611188786e-05,-3.3e-05
-8.414700618761397e-05,-5e-05
-4.183750257228882e-05,-5e-05
-5.006192611188786e-05,-6.7e-05
-5.8837504596018045e-05,-6.7e-05
-6.706193187390816e-05,3.4e-05
-1.847208803898018e-05,8.3e-05
5.754171332324858e-05,8.3e-05
-3.4146996717077574e-05,5e-05
0.0005846886609917439,0.000117
9.99380723933927e-05,0.000117
0.00011693807067883087,8.3e-05
9.933357577352318e-05,3.3e-05
5.7022240395571664e-05,8.4e-05
0.0001246816565290053,0.000116
0.0003321909641767917,0.0002
0.00015635948649721855,0.00025
0.00024993806342209115,0.00025
0.00027464332259761055,0.00025
0.00024993806342209115,0.000284
0.0002651909788505636,0.00035
0.00031571045377219476,0.000566
0.00045378411497407593,0.000584
0.0005746433046550075,0.000533
0.0005575027316720134,0.0004
0.00046390360909939673,0.000217
0.0003049280559672604,0.00015
0.00018219095819492896,0.00025
0.00019804741324075596,0.00015
8.162497552519883e-06,-8.4e-05
-0.00018356493582551625,-0.0002
-0.00014426470045059126,-0.0002
-0.00014183751777507053,-0.000133
-0.00032664052020372147,-0.00015
-0.00013306193929094035,-0.00015
-0.00015006193757637849,-0.0001
-0.0001259777580799339,-0.000133
-0.00011714698746638361,-0.000117
-0.0001253183384876016,-0.0001
-4.2977767330627896e-05,-3.3e-05
-6.780903682167795e-05,-3.4e-05
-3.356493358194459e-05,-1.6e-05
-1.6564935296506435e-05,-1.7e-05
2.46816618868245e-05,-1.7e-05
-1.7061929879953926e-05,0.0
-8.837502602063809e-06,0.0
-6.192972537023676e-08,-1.6e-05
-8.318338083400513e-06,-1.7e-05
-1.6564935296506435e-05,-5e-05
-3.4146996717077574e-05,-0.000117
-8.480903510711609e-05,-0.000166
-0.00014245829839085945,-0.000184
-0.0001253183384876016,-0.00015
-0.00016766643248168617,-6.6e-05
-0.00010964051394246632,-3.4e-05
-5.062757441091385e-05,-6.6e-05
-5.062757441091385e-05,-6.7e-05
-6.656494102875174e-05,-0.000167
-0.00011895258205524335,-0.000166
-0.00047859146553141057,-0.0001
-0.0001342895492202291,-8.4e-05
-9.231833477908554e-05,-6.6e-05
-7.53567063132334e-05,-5e-05
-5.8318338208209214e-05,-0.000167
-0.00011078420671372047,-0.000233
-0.0002012895494996215,-0.00025
-0.00024183747690348614,-0.000167
-0.0002101210079587295,-0.000133
-0.000150666434196248,-0.000167
-0.000150666434196248,-0.000217
-0.0001929777583593263,-0.000216
-0.000216564924580868,-0.00035
-0.0002856158560157407,-0.000567
-0.00037597773814337655,-0.00045
-0.0005107841628526972,-0.000417
-0.0004341469827623829,-0.00065
-0.0005380476691888003,-0.000833
-0.00074507195599945,-0.000933
-0.0008849525874813063,-0.001034
-0.000985472124209549,-0.000966
-0.0010013285792553758,-0.000884
-0.0009266014565597,-0.000916
-0.0009006275709252252,-0.000967
-0.0009424972683339567,-0.000833
-0.0009026158632754654,-0.000584
-0.0007678090796902016,-0.00055
-0.0005676664185269915,-0.000583
-0.0005671470054119717,-0.000567
-0.0005753183115736969,-0.000533
-0.0006931209548470122,-0.0005
-0.0005171469735116889,-0.000567
-0.0005348090530527043,-0.000533
-0.000550666405288389,-0.000517
-0.000675977750107102,-0.000583
-0.0005512895335509726,-0.0007
-0.0006437841855022861,-0.0006
-0.0006519526206564661,-0.000683
-0.0007431209867472951,-0.0007
-0.0006918374948490743,-0.0006
-0.0006519526206564661,-0.0004
-0.0005039036736457442,-0.000184
-0.0001253183384876016,0.0
0.00027402225787169997,0.000184
8.840853225777783e-05,0.000366
0.0002714475622303896,0.000417
0.0003905027722642054,0.0003
2.957679423660336e-05,0.000383
0.00033987898406843855,0.000567
0.00047140854244739146,0.000833
0.0006948083684492734,0.00075
0.0007898790319203554,0.00075
0.0007499381132679622,0.000817
0.0007828530185184642,0.000783
0.0007993335588293897,0.000667
0.0009637597496920737,0.000683
0.0005246816724806392,0.00065
0.0006658530012919533,0.000734
0.0006903595030076373,0.000833
0.0007815669267636099,0.000867
0.0008493335309170154,0.00095
0.0009068789893342091,0.000883
0.0006328530424429301,0.0007
0.0007879280028555432,0.000533
0.0006132402329003886,0.000284
0.0004036401439142704,0.000216
0.00011585300178820301,0.0002
0.00020768166223147564,0.0002
0.0001999380614281369,0.000284
0.0002403594850620491,0.000466
0.00037144756621829806,0.000517
0.0004905027762521139,0.0006
0.0004181691168464691,0.000783
0.0006879280586802919,0.000684
0.0007315668948633271,0.000566
0.00020297663413226807,0.0004
0.00047975976508193776,0.000117
0.0003802402361692197,-8.3e-05
1.309630953275756e-05,-0.000234
-0.0002676664065632661,-0.000233
-0.00014183751777507053,-0.00015
-0.00010883749911339013,-8.3e-05
-0.00020897776378240424,-0.000217
-0.00015261587822564467,-0.000467
-0.00034687941873537734,-0.0007
-0.0005880477010890831,-0.000833
-0.0007690963676981996,-0.00075
-0.0007931209588349208,-0.000633
-0.0006937841575899117,-0.000617
-0.0006253183434739797,-0.000633
-0.0006253183434739797,-0.000667
-0.0006506664690889547,-0.000733
-0.0007759777540950105,-0.000817
-0.0008500618907259164,-0.000867
-0.0009101209760614317,-0.000916
-0.0008924582385811873,-0.000967
-0.0009424972683339567,-0.000967
-0.0009670619079524274,-0.001016
-0.0009924583621944102,-0.001067
-0.0010424971526965508,-0.001017
-0.0010429778072097128,-0.000783
-0.0009045671315909063,-0.000567
-0.0006792158877419406,-0.0003
-0.0004387111371007487,-0.000366
-0.0002759777341554681,-0.000317
-0.0003588374941299971,-0.00035
-0.00033414697877447446,-0.0003
-0.00018356493582551625,-0.000183
-0.00024378419945698073,-0.000284
-0.0002354720643939067,-0.000466
-0.000378552433784687,-0.000334
-0.0002176664344756404,-0.00015
6.643506666767282e-05,3.4e-05
-3.356493358194459e-05,0.00025
0.0001377840901106904,0.000433
0.0003379280447226122,0.0006
0.00051324022891248,0.0008
0.0006960963143965005,0.001
0.0008960963223723174,0.00115
0.0013315669786034352,0.001233
0.0011898790478719894,0.001234
0.001265710372032011,0.0013
0.0012334351033374763,0.0013
0.001299938045482473,0.001266
0.001282333625342987,0.0012
0.0012317104651801206,0.00105
0.0011220718309243533,0.000867
0.000954928051982337,0.0007
0.0007802402820271823,0.0006
0.0006480473713736869,0.000633
0.0006158529693916704,0.0007
0.0006499381092800537,0.000684
0.0007233594618566605,0.000583
0.0006315278930229321,0.000533
0.0005570221967841659,0.000534
0.0004821909701586544,0.000416
0.000472696308956647,0.000317
0.00036456692747970207,0.000233
0.00027335950372372943,0.000284
0.00025750276456778083,0.000266
0.0001746433036565378,0.000184
0.00026504742847331263,0.000216
