predicted,actual
0.0005994295347933426,0.000666
0.0007362119842762633,0.000434
0.0006762150401201171,0.000166
-0.00010111534235364776,-5e-05
0.00029907894051486373,-0.000316
5.347666763822157e-05,-0.000616
-0.00020932999307991186,-0.00085
-0.0009637363256348554,-0.00085
-0.0006619931619391248,-0.001068
-0.0008489102009316125,-0.001232
-0.0010029276639126638,-0.001184
-0.000679388306856953,-0.001116
-0.0008719932229992317,-0.001
-0.0011345867821695459,-0.0007
0.00014574492474255633,-0.00055
-0.00015910338406711954,-0.000334
-0.0006504104872861525,-3.4e-05
-0.00040905769768373657,-5e-05
-0.00024589866148915515,-0.000282
-0.00017744654651879481,-0.000568
-0.00023744364271046902,-0.000832
-0.00043836106332852473,-0.000918
-0.0006545245686695064,-0.000866
-0.000599658291453617,-0.001066
-0.0009221280785709725,-0.001318
-0.001045193692687747,-0.001282
-0.0011363095727532663,-0.001268
-0.0012352917710292339,-0.001316
-0.0012963946216148893,-0.001284
-0.0012878220983776236,-0.001382
-0.0013132962592093483,-0.001284
-0.0013172292662790447,-0.001284
-0.0013092733991426986,-0.001432
-0.001346665472966283,-0.0016
-0.0014023726586866563,-0.001734
-0.0015155922999849764,-0.001784
-0.0016399830557624056,-0.001482
-0.0016521492427712281,-0.001284
-0.0012218978971331022,-0.001284
-0.0014622243328959513,-0.00115
-0.0011588561374609016,-0.00125
-0.0012430000483084922,-0.001482
-0.001293694014533865,-0.001434
-0.0013314546224769339,-0.001516
-0.0014223692835213567,-0.001634
-0.0015178444022588722,-0.001384
-0.0014522619008631712,-0.00105
-0.0008925515430915376,-0.000916
-0.0012511239147031015,-0.000916
-0.0010699824773599685,-0.001018
-0.0009760941534265205,-0.001116
-0.0009930126669645699,-0.001016
-0.0009089731285068415,-0.000968
-0.001030480074392199,-0.000732
-0.0009605666889504444,-0.000568
-0.0008243015783598817,-0.00065
-0.0007322200446392859,-0.000916
-0.0007188476837703435,-0.000866
-0.0004549940921541723,-0.00045
-0.0007238756507115445,8.2e-05
-0.0005447963852591529,0.0007
-0.00014418415672460882,0.00115
0.0003594546051708598,0.001434
0.0008322040238084351,0.00155
0.0007956059555289957,0.001534
0.0014140792610950613,0.0015
0.001503688545097449,0.0015
0.001520602497569663,0.001532
0.0015161971161149674,0.0013
0.0014563221804699128,0.001034
0.0013378854400337588,0.000916
0.0011911504028184858,0.000818
0.0010137158196973867,0.0007
0.0008647594674026054,0.000616
0.0007604238701380953,0.00055
0.0006691766313765222,0.000416
0.00031196716324984015,0.00025
0.00045545029355569975,0.000134
5.386864611121001e-05,3.4e-05
-0.0001754565534948954,-0.00015
-0.000321122210816223,-0.000234
-0.00028462285160323384,-0.00035
-0.0003550353316740057,-0.000366
-0.0002634925168418704,-0.000334
-0.0003219379574408492,-0.00025
-0.00018803283733562584,-0.000234
-0.0002107123951212392,-0.000316
-0.00028427206763162466,-0.0005
-0.0003269227843010254,-0.000416
-0.00036832931822834643,-0.000268
-0.000376634601016551,-0.000316
-0.0004930746588655807,-0.00035
-0.0001191508039014156,-0.000334
-0.0008124955635165123,-0.0005
-0.00037633235438720486,-0.000582
-0.0004433897524384828,-0.000634
-0.0005145681114807493,-0.000834
-0.0006397410900489159,-0.000766
-0.0007058327584273534,-0.000666
-0.0002279943305841494,-0.000534
-0.0009655626524130349,-0.000516
-0.0005044510973250378,-0.000484
-0.0005512624942670755,-0.000516
-0.0005293322435804221,-0.000534
-0.0004416595501227802,-0.000484
-0.0005048924944712397,-0.00055
-0.000521447757124397,-0.000632
-0.0005509697498582192,-0.0007
-0.0005929874666074576,-0.000534
-0.0006052154180494654,-0.00055
-0.0006038803180617372,-0.00085
-0.0006608326747551211,-0.000866
-0.0007028800764411703,-0.001168
-0.0008624789156847604,-0.001382
-0.0010705391554451551,-0.001484
-0.0012293065884047515,-0.0013
-0.0013356059525646087,-0.001166
-0.0010288384707803453,-0.001084
-0.0008508218196409105,-0.000866
-0.001106868424911373,-0.000618
-0.0009373703243968205,-0.000366
-0.0006764162403409702,-0.000216
-0.00013775795704274428,-0.000184
-0.00034912057950779534,-0.000184
-0.00015865953534803127,-0.000132
-0.00010426634518367782,-0.000118
-6.70409688141496e-05,-8.2e-05
2.910753442908283e-05,-6.8e-05
0.00013279001542418104,0.000134
8.671685549423267e-05,6.6e-05
1.0845279673075086e-05,8.4e-05
-3.8100588597649886e-07,6.6e-05
4.979080263347238e-05,8.4e-05
-9.661947125322587e-05,-0.000116
-0.0004968565806294858,-0.000434
-0.00010378839299525091,-0.000634
-0.00028005410797387405,-0.000882
-0.0005216053039401214,-0.001034
-0.0007501843345555835,-0.00105
-0.0009030400180506444,-0.001
-0.0009926974212975934,-0.001116
-0.0010507684554048248,-0.00125
-0.0011057078617096054,-0.001168
-0.0011351511380488886,-0.001232
-0.0011924688361156723,-0.0013
-0.0012383606081586868,-0.001368
-0.0012683601824943368,-0.0014
-0.0013261783815187703,-0.00155
-0.0014061650328931004,-0.001632
-0.0014894677311651516,-0.00135
-0.0014850611334262334,-0.001018
-0.0004623667510057236,-0.000782
-0.0007710506026095297,-0.000818
-0.000996103245174504,-0.001116
-0.0009360216172293507,-0.001134
-0.0008673115929904506,-0.000916
-0.00020841430210017173,-0.000766
-0.00039234447011715336,-0.0004
-0.0001378890686810654,-0.00015
-0.0005634828819415731,-0.000384
-0.00042901125845517645,-0.000584
-0.0001836769814541242,-0.0003
-0.0003573544055979151,-1.6e-05
-0.00032471530445455065,0.000384
-0.00013551415970955674,0.000166
5.393458201919018e-05,-0.00045
1.54187019582486e-05,-0.0005
-0.00010697660652071987,-0.000134
-0.00023437902456691358,1.8e-05
-0.00027043288167444924,0.000182
-0.00011309018314846314,-1.6e-05
1.04434782796551e-05,-0.000184
-2.36606963299673e-06,-0.000166
-4.8674530673384036e-05,-8.4e-05
0.00019027902902417907,5e-05
6.884788472722537e-05,0.000168
0.00017085774463570749,0.00015
0.00012073930890097343,0.000116
0.00011224203374776821,0.000116
2.4656018357658556e-05,8.4e-05
0.00014939788236997107,5e-05
9.116001777759647e-05,3.4e-05
-7.515127554011972e-05,-1.8e-05
0.00025056389046117266,-3.2e-05
-6.288907809546601e-05,-3.4e-05
-0.00014199277363964417,-8.4e-05
2.732614053368445e-05,-0.000116
-0.00033984390372333823,-0.000116
4.074354370941575e-05,-5e-05
-9.199813283345395e-05,-8.4e-05
-9.199813283345395e-05,-0.000134
-9.658424652186943e-05,-0.000266
-0.00013499545249744818,-0.000466
-0.00024018951836990755,-0.000518
-0.00034881046503988346,-0.000666
-0.0004816070751071835,-0.00075
-0.0006020665722234865,-0.000816
-0.000689527632226375,-0.000834
-0.0007677004997535725,-0.000834
-0.0008091302571077711,-0.000816
-0.0008251678767975147,-0.00085
-0.0008337220797536756,-0.0008
-0.0008253439339387537,-0.000784
-0.0008129461968210304,-0.000716
-0.0007883730745450502,-0.000616
-0.0006800143891605987,-0.000584
-0.0006764488519616919,-0.0005
-0.0006054076669744191,-0.000484
-0.0005470102886066788,-0.0005
-0.0005177150568626301,-0.000466
-0.0004877579764570115,-0.000434
-0.00047144779507473245,-0.00055
-0.0004882831451790532,-0.000632
-0.00052190333158357,-0.000668
-0.0005726372451438828,-0.00075
-0.0008477298731112258,-0.0008
-0.0007137054621299708,-0.000782
-0.0007509221629721917,-0.000818
-0.000787958701713922,-0.000832
-0.0008083443854643655,-0.0008
-0.0008083443854643655,-0.0007
-0.0007884431629233845,-0.000568
-0.0007268733352139682,-0.000632
-0.0006765650071049619,-0.00085
-0.0006894079042482009,-0.000918
-0.0007446541942659268,-0.0009
-0.0008270788873647012,-0.000816
-0.0008717355987973066,-0.000766
-0.0008511277911406887,-0.000768
-0.0008134898758685868,-0.000966
-0.0008304856994725428,-0.001284
-0.0009498481082199515,-0.001316
-0.0013361478071858307,-0.001266
-0.0012105644847280237,-0.001468
-0.0013349511355462012,-0.001616
-0.0014189963753362235,-0.00145
-0.0014522619008631712,-0.001266
-0.0014937218372696461,-0.00105
-0.0011255008349547642,-0.0011
-0.0012193535065569336,-0.001184
-0.0011514991382687177,-0.001084
-0.0011053986214459787,-0.001066
-0.001109323950721519,-0.0013
-0.0011601977749763268,-0.00145
-0.001227898739416952,-0.001284
-0.001277493108687221,-0.00125
-0.00132239558555058,-0.001332
-0.0013303783629753537,-0.00145
-0.0013303785150108815,-0.00155
-0.0013975766979609395,-0.001634
-0.001493553685975855,-0.001666
-0.0015765238825485198,-0.0017
-0.0016385136323858306,-0.001434
-0.0016103829547761553,-0.001116
-0.0014832461332948779,-0.0008
-0.0012686476816774824,-0.000518
-0.0009732386221426273,-0.000382
-0.0007091266841557736,-0.000284
-0.0004995351805678552,-0.0003
-0.0003726870365450641,-0.000334
-0.00032568426488235777,-0.000332
-0.0003128890688859785,-0.000334
-0.00025095635137604874,-0.00035
-0.0001934540251651442,-0.000266
-0.00014215018742428165,-0.0002
-0.00028858472641877874,-0.000134
-0.0001340607190678461,-0.000166
-0.00031283901118843714,-0.000268
-0.00015552454375952686,-0.00015
-0.00018045335315288903,-3.2e-05
-3.775796642787158e-05,-0.00015
0.00031900313942498945,-5e-05
4.58731324165345e-06,0.000216
-6.452984167969649e-06,0.000516
0.0008314930296624908,0.000784
0.0007806894458215451,0.00105
0.0006358598318678104,0.00125
0.0008949656580205902,0.001134
0.0010513767683519564,0.0009
0.001081178012341539,0.0007
0.0005244105682734247,0.0005
0.00031646006015524864,0.000316
6.592931571260139e-05,0.00015
9.559866175511727e-05,0.000116
0.00016987287749080013,8.4e-05
-3.446785108986779e-05,6.6e-05
2.4203793431208344e-05,-1.6e-05
6.161214812182484e-05,-0.0001
7.168657953307542e-06,0.0
0.000149963292995788,0.00015
0.0001953534238146941,0.000184
0.0003330264214019383,0.0003
0.0004167777385077638,0.000432
0.0002644871140563617,0.000434
0.0004576555688870208,0.000434
0.00016942003967112832,0.000366
0.0003499632932299744,0.000334
0.0003418498222645811,0.000332
0.0003123627977021621,0.000318
0.00021159368785860768,0.000282
0.000303605323245279,0.000284
0.00027483210548606945,0.000284
0.00029586863432675553,0.000316
0.00029979080886509315,0.000316
0.0002623627976436155,0.000284
0.00023716992154283607,0.00025
0.0002703728274367546,0.0003
0.0002827900251020413,0.000284
0.00029586863432675553,0.0003
0.0002831265557429154,0.000282
0.00024535344287768165,0.000268
0.0002913404651788881,0.0003
0.00034586865338974307,0.00035
-3.07653963959206e-05,0.000366
0.00037085772586545286,0.000366
0.00042004422182340893,0.000384
0.000387362816794423,0.000384
0.0003748321246076036,0.000432
0.00040647980207392253,0.000418
0.0001278174749350984,0.000416
0.00041185463807189064,0.000434
-0.0003630980417775414,0.000466
0.0009210644568184461,0.000516
0.00036912535704347854,0.00055
0.0004906861615145736,0.0006
0.0005080072271214616,0.00055
0.0005534532690057309,0.00045
0.0003368104526587922,0.000434
0.0003290567737700326,0.000366
0.00044880185594101487,0.000368
0.0004038085378497715,0.0004
0.0008009518287589103,0.00045
0.00039538056239059994,0.00045
0.0004246559915071474,0.000432
0.0010115488573190813,0.000418
0.0003707393281981474,0.000366
0.0003810189063420019,0.0003
0.0007258415649045244,0.0003
0.00034509747217921505,0.000366
0.0004659392626302721,0.00045
-0.0002468456907920713,0.000418
0.00041215323584856866,0.000432
0.0003696283665873376,0.000468
0.00051611866461167,0.000516
0.0006121532360827551,0.0006
0.0005028539068875566,0.00055
0.0005326218931054241,0.000584
0.0005619099031619004,0.000616
0.0002443203044526851,0.000566
0.0005411600183045158,0.000534
0.0006236614893448495,0.000484
0.00031502372351042003,0.000466
0.00041983992408287373,0.0005
0.00048008232959871795,0.00055
0.0006000135032557766,0.000566
0.0008675033285913002,0.000568
0.0005122420247139206,0.00055
0.0005583404510481518,0.000532
0.000553733698536832,0.000534
0.00044942953461770286,0.000584
0.0005496189710024849,0.000566
-0.00018094163425498856,0.00055
0.0003567327891337019,0.000484
0.0004165604417295983,0.000466
0.0005157279333051209,0.000516
0.0005286024158292688,0.000584
0.0005116800633941414,0.0006
0.000540519910723427,0.0006
0.0005743675422775925,0.000584
0.0005918498035528731,0.000532
0.0005035986529206815,0.00055
0.0005327899683814514,0.000534
0.0005496190090113668,0.000534
0.0005207393283737871,0.000566
0.00042403553451803185,0.000634
0.0005662558387252104,0.000616
0.0005497654192246768,0.00055
0.0004829292708752883,0.000516
0.0005365075030993162,0.000434
0.00039976541904903707,0.000384
0.0004167899773677549,0.0004
5.0701651044095263e-05,0.000416
0.00042937281774062345,0.000416
0.0004748320867158148,0.000468
0.0004999632934056142,0.0005
0.0006368687016216755,0.000516
0.0004743036872388065,0.000634
0.0005496413962428413,0.00065
0.0005737711069018757,0.000616
0.0005368104718974196,0.0006
0.0005455986575309264,0.000584
0.0006120538048475476,0.000566
0.0008437075639691666,0.000616
0.0005911600183630625,0.000618
0.0004912394948181477,0.00055
0.0005869518649968575,0.00055
0.00038725255302785695,0.0004
0.0003161186833819246,0.00035
0.0003373627977314354,0.000332
0.00031619711470984914,0.000318
0.0003167900152595437,0.000316
0.00032924723627753434,0.000316
0.00032037282749530115,0.000334
0.00032085776381578825,0.000334
0.0004332901651509522,0.000382
0.0004292472363946275,0.0004
0.00037466378326940264,0.000418
0.000382929308767077,0.000432
0.0004076555308195922,0.000468
0.0005247342899210783,0.000532
0.00046169678724365725,0.0006
0.0006995204141472022,0.0006
0.0005490003004308214,0.0005
0.00044116001818742266,0.00045
0.0005363170786006964,0.000418
0.0004412294984236456,0.000416
0.00044538056244914655,0.0004
0.00042066775753196327,0.000384
0.00039976541904903707,0.000416
0.0004037557055038471,0.000484
0.0004952472273497773,0.0005
0.0005456053090852694,0.000566
0.0004905283866455574,0.000584
0.0005327278998772106,0.000582
0.0005573762417305897,0.000584
0.0005788576835390589,0.000634
0.000595598657589473,0.000632
0.0005780532635612568,0.000618
0.0006166336090615577,0.000582
0.0006161186267198813,0.00065
0.0006200442600664773,0.0007
0.0006367097104684367,0.0007
0.0006571182755658202,0.000684
0.0005617370387667461,0.000666
0.0006872421009365975,0.00065
0.0004201659262634449,0.000534
0.00019805790780167822,0.000434
0.00033319713829526177,0.000382
0.00047340580342026465,0.00035
0.0003623627787562677,0.000368
0.0004293534332108238,0.000432
0.000433197157416796,0.00045
0.0003913404462915403,0.000418
0.0004164439445063908,0.000432
0.00043279000627324013,0.000468
0.0005042472364824474,0.000482
0.0004664600603308884,0.00045
0.00033560760457584406,0.000434
0.0007685438596267448,0.000416
0.0004495260011601174,0.00045
0.00047449912890984496,0.0005
0.0005457336650796484,0.000584
0.00048634854989641275,0.000684
0.0005528834018385041,0.000682
0.000716277922061269,0.000734
0.0006700094059802665,0.00065
0.0006869518651139507,0.0006
0.000487110970059649,0.000584
0.0005083404129807232,0.000582
0.0006034988037048656,0.000568
0.000583290165326592,0.000582
0.0005788778282464977,0.000568
0.0005748673590753669,0.000582
0.0005144607931983374,0.000584
0.0005788777522287338,0.000616
0.0005871779798356378,0.000634
0.00048562026170917655,0.0007
0.0006598272826097575,0.000684
0.00065786971116217,0.000682
0.0006745492628593366,0.0007
0.0006913404466428199,0.000684
0.0007237503162190834,0.0006
0.0004996190089528202,0.000516
0.0005074934990728898,0.000484
0.0006770682635023557,0.0005
0.0005241844914435264,0.000516
0.0004792579929667688,0.0005
0.000491167924093417,0.000468
0.0004956804905952398,0.000482
0.0004578498702916005,0.000468
0.0004371698837681405,0.0005
0.0005078497943323832,0.0005
0.00048725251513606816,0.0005
0.000491745126974862,0.000516
0.0005038686300092435,0.000516
0.00027337843679106703,0.0005
0.0004997908090992796,0.000468
0.0004622420246553739,0.00045
0.00025329967476245084,0.0004
0.0003373627977314354,0.000382
0.00042435868603245605,0.000418
0.00041204133770007833,0.000482
0.0003781113789075873,0.000468
0.00043677257692501225,0.00045
0.00045395418794398894,0.00045
0.00046225251510679486,0.00045
0.0006913390783230694,0.000432
0.0003114152742837805,0.000484
0.000453655514149547,0.000484
0.0004620901791719436,0.000382
0.00022454926233241729,0.000284
0.0002371041661770452,0.000216
0.00019062302841035836,0.000184
0.00022486739667442276,0.0002
0.00020416591612821435,0.000166
-5.1139164361869614e-05,0.000168
0.00019586863420966233,0.000182
-2.6426535235765374e-05,0.000184
0.0002083404696427666,0.0002
0.00015834046008199952,0.000166
0.00024149354589243554,0.0002
0.00018724202433336763,0.000184
0.00016236278802430186,0.000166
0.00019134044605735394,0.000184
0.0001788577495862296,0.000216
0.00023736279761434224,0.000234
0.00024184980314304692,0.00025
0.00019996327404989364,0.0002
2.4656018357658556e-05,0.000184
0.00018346006456058055,0.0002
0.00019968784268677026,0.000216
-0.00020865953540657786,0.000216
0.00019123949446686812,0.000218
0.00018736277855135465,0.0002
0.00018327792599822808,0.000216
0.00014968783312600315,0.000184
0.0002122525338185029,0.000216
0.00019961900860154065,0.000216
0.00021612655110339718,0.00025
0.00024116001795323628,0.000218
0.00022473428956979873,0.000182
0.00016600922712846044,0.0002
0.00019586863420966233,0.000184
0.00022911435710910887,0.0002
0.0002167777572780184,0.000216
0.00018327792599822808,0.0002
0.00017037386306169481,0.0002
0.00020386864866240494,0.000168
-9.704621597543215e-05,0.000182
0.000128857749527683,0.000134
0.00012004424047657032,8.4e-05
0.00014131159725739968,3.2e-05
-1.2747475947177308e-05,1.8e-05
5.8340452838240945e-05,8.2e-05
0.00010354306921355234,0.000134
0.00017454341840826933,0.000166
0.000224656029281843,0.000184
0.0001497907991872329,0.000166
0.00021195180754443512,0.0002
0.00026492469130992655,0.00015
0.00018277774811607505,0.000168
0.00023736279761434224,0.000232
0.00021195180754443512,0.000218
0.00020424721712672685,0.0002
0.00013292931797656454,0.000182
0.00033513652249283143,0.000234
0.0005852856316294937,0.00025
0.00018736277855135465,0.0002
0.00022466380209820383,0.0002
0.00029970644815158285,0.00025
0.0002451659260585319,0.00025
0.00019554890349461455,0.00025
0.00029586863432675553,0.000284
0.000279353452039625,0.000282
0.00026619711465130253,0.000218
0.00017862833747693934,0.0002
0.0002453154720046036,0.000182
0.00017935344242031137,0.0002
0.00024134044611590056,0.000218
0.00022085776369869508,0.000216
0.00020359867157384283,0.000184
0.0002036804856922618,0.0002
0.00025386864872095155,0.000216
0.0003118419429882228,0.000266
0.0002538686297165106,0.000234
0.00022073930901806663,0.000216
0.00021211091272431982,0.000218
0.00025803419413047925,0.000232
0.00021627794048024397,0.000234
0.00022885775914699668,0.00025
0.00020298155936633976,0.00025
0.0002622420434256285,0.000234
0.00017448799195615112,0.000216
0.00021224202436264094,0.0002
0.00022465601027740203,0.000216
0.00019082455150251044,0.00025
0.0001955430501267927,0.000234
0.00037711797876867993,0.000184
0.00015816001291489427,0.000182
0.0002037557052696607,0.000218
0.00027483210548606945,0.00025
0.00020816000347122037,0.000216
0.00019116001789468967,0.0002
0.00022066777630221784,0.000216
0.00021600923668922754,0.0002
0.00023327792605677466,0.000234
0.00036535229134907014,0.00025
9.060841862926175e-05,0.000234
0.00023138673712153036,0.000182
