predicted,actual
44.2420564459856,44.0
44.2420564459856,43.0
43.74205687115599,40.0
42.72013990421996,36.0
40.6933331686788,33.0
37.9306752938711,32.0
28.710575778963054,31.0
32.965930819630756,30.0
31.479623402087643,32.0
49.09320472067497,32.0
31.234875116414052,32.0
36.71502997280736,32.0
38.97768422928074,32.0
29.72305874397418,32.0
31.469797685644025,32.0
27.43893499380863,33.0
16.93310813421511,33.0
22.417072185276282,34.0
44.13750354471699,38.0
34.46245920620282,38.0
35.7085278566994,41.0
37.70470807669607,42.0
49.12297704584961,41.0
40.47267507318709,42.0
41.49084573300995,45.0
38.89230158383897,46.0
45.4842049186665,47.0
44.96593072430316,45.0
43.98709123478776,43.0
42.98709208512854,41.0
43.95928405290184,42.0
42.72305729286772,41.0
41.742056550085195,42.0
41.49084573300995,45.0
43.47962532851241,45.0
43.9613725230842,46.0
44.472675715328684,45.0
45.24205761739717,44.0
44.98709038444698,44.0
38.47962351495924,41.0
36.23487490821486,38.0
42.96592838148002,38.0
21.662337349886766,37.0
38.47267778474483,36.0
35.95013737184239,37.0
36.98709112191616,39.0
44.93310959657771,40.0
41.47962500744161,43.0
39.71057754485243,42.0
36.669222118831776,42.0
41.730138319954506,43.0
21.848238300234144,44.0
26.164248186012877,44.0
25.37822144952756,44.0
43.74205687115599,43.0
40.38594796242948,41.0
42.97768487142233,37.0
27.194814462241162,34.0
31.981770077917897,32.0
35.93826159851115,32.0
33.71273480227864,33.0
32.734873840902885,37.0
33.4624600565436,41.0
41.981769661519515,43.0
41.20118725140624,44.0
38.95013785344858,44.0
42.97768487142233,43.0
43.49084605408075,43.0
53.64672072247387,41.0
32.46979683530324,39.0
39.93310778302454,35.0
39.44614446737774,35.0
37.452694623936026,35.0
44.19633653823744,35.0
34.999023183242535,35.0
32.97768326606836,36.0
46.95357813848702,37.0
26.734874899442854,39.0
48.950137437050195,38.0
56.89001787156301,39.0
38.23487421840948,40.0
38.98709144298695,39.0
39.723057822137704,39.0
39.24205766506097,38.0
39.40496945892285,33.0
30.242057231118565,29.0
34.67675383615825,28.0
40.638244460519175,28.0
31.479623402087643,28.0
31.215029595300763,30.0
30.23013900098788,31.0
29.226331880768665,35.0
30.953579613425376,38.0
43.15249366701518,40.0
40.73487411430989,42.0
40.67343508200429,42.0
40.46979609783406,45.0
44.96593072430316,46.0
43.71748651478987,47.0
44.96593072430316,47.0
44.469796739975656,44.0
43.92493852390098,41.0
44.704708189567675,42.0
40.950136152767016,43.0
43.98709123478776,44.0
42.479626178853195,45.0
43.47962532851241,44.0
49.41807606303969,44.0
40.47267507318709,43.0
18.318644338269,43.0
37.734873632703696,41.0
42.730139491366074,38.0
41.21273752260838,35.0
39.19481537778975,34.0
26.433730337274266,33.0
25.136040536625337,32.0
33.479624734034616,30.0
32.2230581344365,29.0
30.971201206948543,30.0
22.186442214861163,30.0
18.901123827597182,32.0
44.409431258170386,31.0
39.18264645036709,32.0
31.234875116414052,33.0
26.66521997100603,35.0
32.723058720142284,36.0
37.99902366484872,38.0
54.14201365782185,39.0
55.674526203678234,39.0
37.97768406874535,41.0
23.621035228924562,42.0
40.22633263578186,44.0
41.467166969432235,45.0
42.97120111162096,47.0
44.46716846191461,47.0
45.72633402416463,46.0
44.2420564459856,46.0
43.7230584642793,46.0
46.2420567670564,47.0
46.2420567670564,46.0
46.2420567670564,46.0
44.74205602081521,44.0
45.73013896209609,45.0
40.48420310511334,44.0
30.16139689373918,41.0
43.47267656566946,39.0
42.20657639284297,39.0
39.603586410244105,39.0
39.48420395545412,38.0
39.730137998883706,38.0
30.68515205873598,38.0
29.20118684129574,36.0
32.74205813789515,34.0
26.458278454364482,34.0
35.469797316909435,35.0
35.46245835586204,35.0
50.921695745995706,35.0
34.74205744808977,36.0
40.462461180291385,36.0
36.72633257934606,35.0
35.47962404422923,36.0
39.48420395545412,38.0
36.98709112191616,40.0
37.21502954763697,39.0
45.48420289691414,40.0
33.441711823003956,40.0
38.70291494289289,42.0
53.9635798602571,41.0
35.938260587634964,42.0
41.23487368913949,43.0
49.723057405739326,43.0
42.23487486055107,44.0
42.98709208512854,43.0
43.24205729632638,43.0
37.472676613333256,42.0
43.73487560679226,43.0
49.1723603688644,42.0
43.93961644599577,41.0
41.98709091371697,41.0
31.92604957214744,40.0
34.177893518780486,39.0
40.234876561232625,37.0
35.71057589183466,34.0
37.458278703939584,33.0
30.965930498559956,32.0
36.987090111039976,30.0
33.97768443747994,30.0
31.226332201839462,30.0
30.48420503782598,29.0
20.702914706805704,28.0
29.137504169314564,28.0
22.23013891712016,27.0
27.987091193411846,28.0
30.987091169579948,32.0
28.71502969940036,35.0
30.441711341397763,40.0
33.670254752678815,40.0
36.68775956617161,40.0
38.710575362564676,42.0
40.48420310511334,42.0
39.98709059264617,42.0
41.484202254772555,42.0
39.95539962448696,40.0
27.644338967784467,40.0
37.202914196651705,39.0
40.23013757371332,41.0
41.83515420251233,42.0
45.45827998822276,42.0
45.987089534106204,42.0
41.742056550085195,41.0
41.742056550085195,41.0
41.49084573300995,40.0
40.987091764057745,42.0
40.987091764057745,42.0
41.23487368913949,38.0
40.46979609783406,38.0
24.433730268922513,37.0
38.71503029387816,34.0
30.217484853000094,32.0
8.902814934402144,29.0
15.677893076066077,26.0
19.96592999626581,24.0
27.69481403707077,24.0
28.97120088587775,25.0
24.734874831091105,28.0
27.425491351526357,29.0
26.46245969095295,30.0
27.965930016953767,32.0
44.1979033963123,36.0
43.677892516676316,39.0
34.18644249861214,43.0
64.38889144320268,42.0
44.490845203739966,44.0
41.96593125357315,44.0
43.23487603196264,44.0
43.484204597595706,46.0
44.484203747254924,46.0
50.18515316742388,45.0
29.66046731282643,43.0
44.977683170740775,43.0
45.70852845117719,43.0
51.20118885676021,44.0
43.24205729632638,45.0
43.73487560679226,46.0
44.47962447817163,47.0
50.715030198550565,48.0
48.68775643821549,47.0
46.98709070551777,48.0
47.490846696222334,47.0
47.490846696222334,46.0
40.97768252859919,46.0
40.7174850223075,44.0
41.7085278090356,42.0
42.47267741601024,44.0
41.47962298568926,45.0
41.704708718837665,46.0
44.223058039108906,47.0
45.479625649583205,47.0
46.23487550269266,45.0
44.21502966050858,44.0
45.72633402416463,43.0
41.672360681163184,40.0
42.96593040323237,39.0
41.4624603299506,35.0
39.19790360451149,34.0
36.95357956576158,30.0
15.651648708750308,31.0
35.458277371992615,30.0
38.8778814351694,30.0
26.43627951427444,30.0
30.242057231118565,30.0
32.734873840902885,31.0
40.040305136373036,32.0
32.46245888513202,34.0
31.723058559606883,36.0
23.923842050607245,40.0
41.723058143208505,40.0
35.462459366738216,39.0
20.878562024187644,40.0
47.73013928316689,42.0
40.24205580384401,44.0
31.61661531988668,44.0
42.46979641890486,45.0
43.7230584642793,46.0
44.734874756451475,46.0
45.23487635303344,46.0
45.74205719222678,48.0
44.734874756451475,47.0
46.73487709927463,46.0
46.73487709927463,46.0
42.179050234534344,43.0
36.44171230461015,40.0
27.426611907768923,38.0
36.47267746367404,36.0
39.2029145177225,35.0
31.987091330115348,34.0
35.723058190872294,34.0
26.901123595566098,35.0
34.490845620138344,36.0
34.7348731510975,38.0
35.723058190872294,40.0
37.21502954763697,42.0
38.95928426110103,44.0
34.631758726629236,45.0
42.71502891426739,44.0
53.945382067312856,43.0
43.98709123478776,41.0
43.22305888944969,39.0
28.462459253866612,36.0
25.450975218885983,34.0
37.45097512355839,34.0
38.434993331730254,33.0
24.918584644144364,34.0
37.24205734399017,36.0
34.230138632253286,38.0
43.677892516676316,38.0
44.223058039108906,39.0
37.73013969956527,39.0
38.49084626227993,41.0
46.153348338991215,43.0
44.70657831049573,44.0
36.462459527273616,45.0
43.22305888944969,42.0
43.47962532851241,43.0
43.7301386410253,42.0
42.97768487142233,41.0
31.94242576622014,37.0
20.424387614588156,34.0
40.96593008216158,31.0
35.68264538305511,30.0
31.965930659095356,28.0
30.490845988872934,27.0
25.99902376017631,25.0
27.467168260003294,25.0
26.226332662757695,24.0
29.43499289778785,24.0
31.42222686361518,25.0
19.953579111131226,26.0
40.12039483415032,30.0
26.20852759520834,33.0
28.441711525765058,36.0
31.18264516608391,39.0
45.97768232039999,40.0
36.95013753237778,42.0
39.21057594827046,43.0
40.971198768797805,45.0
42.46716814084381,46.0
49.70852707156642,47.0
46.49084552481076,46.0
45.987091555858555,46.0
46.2420567670564,47.0
45.22305921052048,46.0
46.47962479924243,47.0
46.49084552481076,47.0
42.2127366722676,46.0
46.49084552481076,45.0
46.23487550269266,45.0
45.73487592786305,45.0
38.955399463951565,43.0
36.23013895332409,41.0
43.46979759031643,38.0
41.70291542449908,36.0
15.103587026069672,31.0
29.217485703340877,28.0
33.177893358245086,25.0
19.702914672629827,23.0
21.99902371824245,21.0
24.202914763241505,20.0
22.21503003008008,22.0
25.977683658634845,24.0
21.7230585969267,28.0
34.23013964312947,33.0
26.67343536169917,37.0
43.47962532851241,41.0
34.662337730993386,43.0
23.8584048766608,42.0
40.708528659376384,41.0
41.73487528572146,40.0
41.47962500744161,39.0
38.72305867247849,40.0
42.97768487142233,43.0
46.23013853692571,43.0
38.46245883746823,45.0
46.2420567670564,44.0
43.73487560679226,42.0
23.914611361153504,42.0
43.226332106511876,44.0
28.91461102659479,44.0
42.98177083293109,45.0
31.380280556636983,46.0
49.46031249148078,46.0
45.23487635303344,45.0
44.469798761728015,40.0
28.682645270183503,35.0
29.971201046413146,30.0
30.467168741609484,30.0
33.67452469365185,32.0
31.712736502960198,34.0
34.7348731510975,36.0
38.98709144298695,39.0
35.20291387558091,36.0
36.2174848053363,34.0
36.2174848053363,33.0
28.690480571433966,32.0
33.723058880677684,30.0
37.91858420391409,28.0
30.490845988872934,26.0
28.959283161185148,24.0
26.959283345552443,22.0
21.47962419756459,20.0
27.143557985669784,19.0
20.95928351957576,17.0
19.467168239315335,15.0
19.92832514975019,14.0
6.963580402102846,13.0
11.24205721357455,12.0
10.734874352628852,10.0
9.484205204649259,10.0
11.23487392745846,10.0
10.484205365184655,10.0
9.999023213362308,9.0
7.999023903167691,8.0
9.234873606387668,9.0
7.999023903167691,9.0
8.999023052826912,9.0
7.999023903167691,9.0
8.490845489722723,9.0
9.734873181217276,8.0
7.742058168014925,8.0
7.999023903167691,8.0
8.490845489722723,8.0
9.242056892503754,8.0
8.98709067042974,9.0
11.977683938329726,8.0
9.742056467333365,8.0
8.490845489722723,9.0
8.242057742844533,9.0
8.490845489722723,8.0
8.742057317674144,8.0
6.987090349358946,8.0
7.742058168014925,8.0
7.4908453291873265,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.734874881898836,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.490846340063504,8.0
7.490846340063504,8.0
6.9990237426322945,7.0
7.999023903167691,8.0
7.23487429619305,7.0
7.742058168014925,7.0
7.242057582309137,7.0
7.242057582309137,7.0
8.220141947320078,7.0
6.742058007479526,7.0
6.734873710487262,7.0
6.9990237426322945,7.0
7.935632868963676,7.0
7.9870915207705195,7.0
6.490846179528106,6.0
7.234875307069226,7.0
6.9990237426322945,7.0
5.9870911996997265,7.0
6.49084516865193,7.0
6.987091360235123,6.0
6.9990237426322945,6.0
6.490846179528106,6.0
16.433730248234557,6.0
7.490846340063504,7.0
6.24205742177374,6.0
6.24205742177374,6.0
3.723058108120469,6.0
6.742056996603349,6.0
5.999023582096896,6.0
6.742058007479526,7.0
6.9990237426322945,6.0
6.987091360235123,7.0
6.49084516865193,9.0
7.242057582309137,8.0
7.999023903167691,8.0
6.49084516865193,8.0
6.22305901489705,7.0
4.977684836334298,7.0
6.49084516865193,7.0
7.220141786784682,6.0
5.999023582096896,6.0
3.977683664922722,7.0
7.4908453291873265,7.0
12.616615302342662,6.0
6.742058007479526,6.0
5.23487599687461,6.0
5.742057846944128,6.0
9.926050083873408,6.0
5.999023582096896,5.0
5.742057846944128,5.0
4.242056089826768,5.0
13.876531945592445,5.0
8.199518051550248,6.0
5.242057261238344,5.0
6.458278781723154,5.0
5.242057261238344,5.0
3.999023261026103,5.0
4.742057686408732,4.0
4.742057686408732,5.0
6.742058007479526,6.0
6.24205742177374,7.0
6.9990237426322945,7.0
6.742058007479526,7.0
6.742056996603349,7.0
6.9990237426322945,7.0
4.987092050040506,7.0
7.742058168014925,8.0
9.490845650258121,9.0
25.324683172704912,8.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
6.742056996603349,7.0
6.742058007479526,7.0
6.977685157405093,7.0
5.723058429191262,6.0
7.242057582309137,7.0
6.9990237426322945,7.0
5.999023582096896,6.0
6.9990237426322945,7.0
18.405844539077602,7.0
7.234875307069226,8.0
15.1197570014022,8.0
4.999024432437675,6.0
5.999023582096896,6.0
5.742057846944128,6.0
6.484205733919243,5.0
4.242056089826768,5.0
4.490846869333488,4.0
4.490846869333488,4.0
4.734874400292643,3.0
20.074742477026625,2.0
3.2348756758038135,2.0
3.742056514997156,2.0
2.2420557687559715,1.0
2.971200755462128,1.0
1.7348749295626291,0.0
0.4908462271918985,2.0
0.9870914078989159,0.0
1.9990229399553066,2.0
6.626951558919627,2.0
1.484203920366081,3.0
3.999023261026103,4.0
11.9062857539251,3.0
4.734874400292643,4.0
4.234874825463034,3.0
1.9990229399553066,3.0
3.999023261026103,4.0
3.742056514997156,4.0
4.490846869333488,5.0
5.999023582096896,5.0
4.987092050040506,6.0
4.242056089826768,5.0
5.9870911996997265,6.0
14.19048077086115,6.0
7.4908453291873265,6.0
14.389641573565811,6.0
6.9990237426322945,7.0
5.490846018992709,6.0
4.742057686408732,5.0
4.242056089826768,4.0
4.999024432437675,5.0
2.2230573618792846,5.0
2.981768455019907,4.0
3.999023261026103,4.0
4.490844847581133,4.0
4.242056089826768,4.0
5.490846018992709,5.0
4.242056089826768,5.0
6.490846179528106,6.0
6.24205742177374,6.0
13.447704118903738,8.0
5.999023582096896,6.0
6.49084516865193,6.0
6.9990237426322945,7.0
9.242056892503754,7.0
11.462458546517212,7.0
6.49084516865193,7.0
9.242056892503754,8.0
9.242056892503754,9.0
9.226332713565428,10.0
9.999023213362308,10.0
8.490845489722723,9.0
9.987090830965137,11.0
9.234874617263843,9.0
19.091626981281127,6.0
6.742058007479526,6.0
4.999024432437675,5.0
6.472677701993003,4.0
6.490846179528106,6.0
5.490846018992709,6.0
5.981770958378451,5.0
3.242056940167547,4.0
7.921696929983042,4.0
4.242056089826768,4.0
4.999024432437675,6.0
13.941005122744288,6.0
5.742057846944128,6.0
5.999023582096896,6.0
7.742058168014925,7.0
7.999023903167691,8.0
8.69333308592697,7.0
8.490845489722723,8.0
8.242057742844533,8.0
6.742056996603349,8.0
7.742058168014925,9.0
7.999023903167691,8.0
7.999023903167691,8.0
7.999023903167691,8.0
8.242057742844533,8.0
7.742058168014925,8.0
9.242056892503754,8.0
8.242057742844533,8.0
10.425491655053134,8.0
12.242057374109946,11.0
8.72633212785964,10.0
5.999023582096896,6.0
6.49084516865193,6.0
18.904534018381398,6.0
7.999023903167691,8.0
6.490846179528106,7.0
6.73487472136344,9.0
19.670255285092736,10.0
7.23487429619305,9.0
6.734873710487262,7.0
8.223057314215492,7.0
8.226331542153854,7.0
7.999023903167691,7.0
6.9990237426322945,8.0
7.742057157138747,8.0
10.490845810793518,10.0
7.742058168014925,8.0
7.999023903167691,7.0
7.999023903167691,8.0
7.999023903167691,8.0
5.490846018992709,8.0
14.44171130002185,8.0
10.234873766923064,10.0
10.242058063915328,10.0
8.48420504411386,10.0
19.447704576678035,12.0
12.690480024619966,11.0
8.242057742844533,10.0
7.999023903167691,9.0
7.999023903167691,8.0
9.479624924689789,10.0
9.234873606387668,10.0
20.637503941999388,11.0
9.215030107026733,10.0
5.742057846944128,6.0
6.987090349358946,8.0
8.715029521320945,10.0
17.469796449024635,11.0
13.720142324826677,12.0
10.690480714425348,14.0
12.208527622184178,15.0
14.467168194795484,12.0
16.22305859849867,13.0
10.971201028869128,14.0
12.234874087993859,12.0
18.83616366084691,6.0
11.193332981827375,6.0
12.450975153678172,6.0
7.742057157138747,7.0
7.734873871022659,6.0
7.4908453291873265,7.0
8.242057742844533,8.0
4.987092050040506,6.0
7.472676851652224,6.0
6.49084516865193,6.0
6.49084516865193,6.0
5.999023582096896,5.0
4.242056089826768,5.0
5.999023582096896,5.0
5.742057846944128,6.0
9.242056892503754,9.0
6.24205742177374,6.0
4.490846869333488,6.0
6.9990237426322945,7.0
16.950137354298366,10.0
6.49084516865193,6.0
7.987090509894342,7.0
8.999023052826912,9.0
6.742056996603349,8.0
28.32468289615397,10.0
10.226332874100827,10.0
6.9870923711113,11.0
12.462459717928786,11.0
11.194814926303337,15.0
11.715030002927136,17.0
17.98709110437214,20.0
15.690480506226157,21.0
18.206575572621965,22.0
25.44030693714856,20.0
10.987090991500535,12.0
6.742058007479526,7.0
5.742057846944128,6.0
12.165219664995124,8.0
7.490846340063504,8.0
5.999023582096896,6.0
7.742057157138747,7.0
8.742057317674144,7.0
9.234873606387668,7.0
9.965930159945145,7.0
8.999023052826912,8.0
8.490845489722723,8.0
7.999023903167691,9.0
9.723058060456676,11.0
12.723058542062867,14.0
19.22014143873805,19.0
13.181426192405432,24.0
22.413168315736435,30.0
41.12561414838926,27.0
19.242057234262507,20.0
35.28751208110907,13.0
8.999023052826912,8.0
4.987092050040506,5.0
5.490846018992709,5.0
3.999023261026103,5.0
2.7420553435855837,3.0
4.48420541284845,2.0
3.726333346935011,1.0
2.723058958461248,1.0
1.7348749295626291,4.0
3.742056514997156,4.0
15.61173476832663,4.0
4.484203391096095,4.0
3.999023261026103,5.0
8.742057317674144,7.0
7.234875307069226,8.0
7.971200547262935,10.0
10.242058063915328,10.0
23.92169659228039,15.0
10.702914491406473,18.0
21.99902371824245,22.0
18.49084608420052,17.0
17.953579042779474,12.0
7.242057582309137,8.0
6.987090349358946,9.0
8.234874456728447,10.0
16.701186856355626,12.0
14.242057189742653,13.0
9.987090830965137,14.0
7.484205894454641,14.0
13.234874248529255,10.0
7.999023903167691,7.0
5.242057261238344,6.0
9.193333671632757,10.0
13.701186374749435,13.0
12.234874087993859,12.0
13.742057109474954,13.0
11.977682927453548,19.0
14.199518509324545,15.0
8.242057742844533,9.0
7.742057157138747,6.0
7.4908453291873265,7.0
5.490846018992709,6.0
5.242057261238344,5.0
5.999023582096896,6.0
9.948502654648024,7.0
8.490845489722723,9.0
11.999023534433103,12.0
5.4796242825481976,8.0
7.999023903167691,8.0
9.242056892503754,9.0
9.234874617263843,10.0
8.734874031558057,12.0
9.723058060456676,13.0
12.734874673699647,14.0
13.74205812035113,15.0
13.479623545079024,20.0
26.971200564806953,25.0
20.723058562750825,24.0
20.928325183926066,20.0
18.734874878754898,20.0
20.242057394797904,21.0
21.220141633449323,25.0
21.462459393714052,28.0
23.441711544424965,26.0
27.68515208256788,19.0
24.438935017640528,12.0
6.9990237426322945,8.0
