predicted,actual
0.00010809697042547266,8.4e-05
0.00017016074709859776,8.3e-05
0.000141408865612335,0.0001
9.124080078504212e-05,0.000117
0.00024957426230985344,0.0001
5.400261660008405e-05,8.3e-05
7.086018460018679e-05,8.3e-05
-8.066166613312914e-05,0.0001
7.885214112147063e-05,0.0001
9.516686664063698e-05,0.0001
0.00014587065198404643,0.0001
7.060761704152224e-05,8.4e-05
2.9117876473016668e-05,6.6e-05
7.911787780672886e-05,6.7e-05
7.473557851287313e-05,6.7e-05
2.0745804372004468e-05,6.6e-05
7.910761697072998e-05,6.7e-05
5.77984974016229e-05,5e-05
6.236531694849934e-05,5e-05
5.809696165367711e-05,3.3e-05
0.00012038107667025607,5e-05
5.4112953128686646e-05,5e-05
-2.1005619358766774e-05,5e-05
-3.4144305596301543e-05,3.4e-05
2.4833665741306285e-05,3.3e-05
6.612726893277913e-05,5e-05
4.159695905650791e-05,5e-05
6.612726893277913e-05,5e-05
6.204828724037177e-05,6.7e-05
2.049438239439784e-05,3.3e-05
8.577873352462864e-05,1.7e-05
7.762240651815373e-05,1.6e-05
-8.591134669759922e-06,1.7e-05
2.061787654380893e-05,3.3e-05
-3.371441413026975e-05,0.0
1.6285580695119503e-05,1.7e-05
2.0617876660028983e-05,1.7e-05
-4.6199478792305454e-05,1.6e-05
2.449421416332191e-05,1.7e-05
3.29436695267987e-05,1.7e-05
2.049438239439784e-05,3.3e-05
1.6720203711930407e-05,3.3e-05
5.790886740160063e-05,3.4e-05
4.561295133995807e-05,5e-05
6.236531694849934e-05,3.3e-05
7.887064707287709e-05,6.7e-05
6.236531694849934e-05,6.6e-05
8.724305412008071e-05,8.4e-05
2.0668816257718524e-05,8.3e-05
0.00011224858872095867,6.7e-05
7.484235963762834e-05,0.0001
1.6377299236185e-05,8.3e-05
7.899995443309628e-05,0.0001
4.979205149394848e-05,0.0001
9.561295081414942e-05,0.0001
6.205438274968752e-05,0.0001
7.061787787752112e-05,0.0001
6.224859110628815e-05,0.0001
8.322020392377012e-05,8.3e-05
9.561295081414942e-05,8.4e-05
4.128941290466782e-05,6.6e-05
0.00011236531456316984,0.0001
8.322020392377012e-05,8.4e-05
0.00012074580308794707,8.3e-05
8.302915675259865e-05,8.3e-05
0.000120617882930275,0.0001
-0.00018898779237403262,0.0001
0.00010809695554930594,0.000117
0.00014549180064604963,0.000117
0.0001291178717023577,0.000133
0.00014545877555591913,0.000133
-3.398153429903345e-05,0.000117
0.00012484234981421547,0.000117
0.00023186231142620844,0.0001
-3.9042465723695404e-05,0.000116
0.00011628557871374179,0.000134
0.00013328557857215727,0.000116
0.00010809695554930594,0.0001
0.0001288601867423396,0.000134
0.00019129247581758731,0.00015
0.00012465677707239897,0.000166
0.00012061787549219164,0.000167
0.00013322019781939897,0.00015
0.0001123653220012532,0.000133
9.997126600820206e-05,0.0001
6.619826915751798e-05,0.000134
8.704828790722787e-05,0.000133
0.00025790885786028265,0.000133
0.00018302915198193967,0.00015
0.00013736531523002594,0.000134
0.00013302915808631084,0.00015
0.00011653562476214636,0.000116
9.561295081414942e-05,0.000134
0.00015411294835802766,0.000133
0.0002571931357267883,0.000133
0.00012821628674179562,0.00015
0.0001413426220419066,0.000134
0.00014159695986441144,0.000133
0.00011619826305314681,0.00015
0.00016672020213450448,0.000183
0.00019134262337561878,0.000217
0.00017016330579927452,0.000267
0.000622080454037092,0.000283
0.0002372485994933225,0.000283
0.0002620063938516383,0.000317
0.0002871666777768777,0.000317
0.0005146158586778424,0.000333
7.39359771132973e-05,0.000317
0.00032087062689970566,0.000283
0.0003082407911021396,0.000233
0.0002371666764431655,0.000217
0.00023268490394145843,0.0002
-0.00010422178774646308,0.0002
0.00020809695077864696,0.000217
0.00020834261579595088,0.000216
0.00021224859138838307,0.000217
0.00019977928430595129,0.000217
0.00021672020346821667,0.000216
0.00019134262337561878,0.0002
0.00021236530979251088,0.000217
0.00021236530979251088,0.000217
0.00021236530979251088,0.000233
0.00021592760130508516,0.00025
0.00024073398122392628,0.00025
8.268241190143702e-05,0.000217
0.0002372485994933225,0.000233
0.00023677521011578552,0.000283
0.0002453036718709807,0.0003
0.0002576256900266639,0.000334
0.0002868361888569053,0.000333
0.0003121012753767254,0.00035
0.0003289177405281658,0.000317
0.0003332855913450894,0.000266
0.00031592760397250956,0.000234
0.0002909339182384284,0.00025
0.00026618241649863745,0.000266
0.0002537568007178783,0.000234
0.00024575679990943765,0.000133
6.600627734975944e-05,3.3e-05
-2.958227617511071e-05,-3.3e-05
-9.237655073433026e-05,-6.7e-05
-0.0001380399263250755,-0.000116
-4.6737066267346086e-05,-0.000167
-0.0001419030585573384,-0.00015
-0.0001256958021856383,-0.00015
-0.0001460884531893745,-0.000133
-0.00015022071015386736,-0.0001
-0.00013362271638695682,-0.000134
-0.00012958227512349343,-0.0001
-0.00011705633447433789,-6.6e-05
-0.00010043858515801598,-1.7e-05
0.00013608516157863484,1.7e-05
9.124826862073829e-05,3.3e-05
8.096960319964913e-06,0.0
-2.873479970147961e-08,0.0
-7.545599704431201e-05,-3.3e-05
-5.840303803235396e-05,-5e-05
-7.088211875632436e-05,-6.7e-05
-0.0001251484336309757,-0.000133
-0.00020022069661141282,-0.000167
-0.00020002873455598775,-0.0002
-0.00023346437713575563,-0.0002
-0.00017550579024176645,-0.000233
-0.00030921774540971706,-0.000217
-0.0002419030612247628,-0.000233
-0.00022925421368612166,-0.000217
-0.00023346437713575563,-0.000217
-0.0003002206992788372,-0.00025
-0.0007605079227247241,-0.0003
-0.0002466189250860614,-0.000316
-0.00027146857977390686,-0.0003
-0.00029195297209783886,-0.0003
-0.00030412935258127997,-0.000284
-0.0003002079355277868,-0.000283
-0.00029190304768230823,-0.000317
-0.000296254207440166,-0.000366
-0.0003459974312600303,-0.000417
-0.0005639609137055179,-0.000417
-0.000338190954504521,-0.000333
-0.00038390068423078266,-0.0003
-0.0003676895303034005,-0.000317
-0.0003425693971521531,-0.000266
-0.0003044532662355597,-0.000217
-0.00013327980586776868,-0.000117
-2.1200954584996857e-05,-5e-05
-1.71152897746881e-05,0.0
-9.74795445204084e-05,3.4e-05
3.724304999708725e-05,6.6e-05
7.886018168958573e-05,8.4e-05
3.69103463877936e-05,0.000116
0.0001248515655995019,0.000117
0.000120617882930275,0.000117
0.00012086018593389898,0.000116
9.936001919362042e-05,0.000167
0.00012910760714731715,0.000133
0.00014541154372656588,0.000117
0.00011626557026949607,0.000133
0.0001413426220419066,0.000134
0.000364355120102509,0.00015
0.00013328557857215727,0.000166
0.00017049437488974922,0.000167
0.0001873653016875714,0.0002
0.00017041771800261303,0.000167
0.00017066881282077175,0.000166
0.00017049993857610454,0.000184
0.00018322019171502778,0.000183
0.00020809695077864696,0.0002
0.00017885568803561737,0.000183
0.0002039115412704441,0.0002
0.00045605600687714435,0.0002
0.00018303563799063196,0.000167
0.0002996309418387896,0.000283
0.00021171898497679062,0.0003
0.0002660677807578512,0.00035
0.0002737792880649853,0.00035
0.00032020566224707847,0.00035
0.00033710483888551223,0.000367
-1.8422239121393402e-05,0.000367
0.00043273008819465236,0.000383
0.0003665356091164572,0.000367
0.000370870672861918,0.000366
0.00018183832971173483,0.0004
0.000378745818003032,0.000467
0.00039925252457705216,0.0005
0.00043228532056189514,0.00055
0.0004782580906681961,0.000567
0.0005862972035863823,0.00055
0.0005412925149059062,0.000616
0.0005702570660716758,0.000634
0.0005911234486047837,0.000633
0.0006076233786806401,0.000633
0.0006288601777652115,0.000684
0.0006455994951160137,0.00075
0.0010982462598270472,0.000816
0.000719495722735971,0.000917
0.0007901829826792501,0.000933
0.0008526352727606601,0.000817
0.0008697566695776386,0.0006
-1.620736756710098e-05,0.00045
0.0003788556933704661,0.000383
0.0005594666682897106,0.0003
0.0004312480947131305,0.000234
0.0003402604308759797,0.00015
0.00026519114312888766,5e-05
0.0002158935200071172,-1.7e-05
-0.0001760575621417798,-8.3e-05
-0.0003090414628340206,-0.00015
-0.0002584030508052861,-0.000234
-0.0001630896654553781,-0.000233
-0.00035906608422366337,-0.000283
-0.00022587036179341904,-0.000334
-0.0006728272605029724,-0.000416
-0.00031773164339768807,-0.000484
-0.00038064955749760444,-0.000533
-0.0004431120823817216,-0.00065
-0.0007502206964060803,-0.000817
-0.0006233343728167637,-0.000933
-0.0003945480625458495,-0.000867
-0.000818656002230462,-0.0007
-0.0006468672784830735,-0.000683
-0.0007976979825103254,-0.000683
-0.0007346616541232745,-0.000684
-0.000687634639833475,-0.000766
-0.0007474165984830015,-0.000784
-0.0007300913386772177,-0.000666
-0.0007259252384334244,-0.000634
-0.0006171821853057903,-0.000716
-0.0007010311040070698,-0.000767
-0.0006966689358858354,-0.000783
-0.0007260574578032801,-0.000717
-0.0006251484320919309,-0.000617
-0.0009123314026145651,-0.000466
-0.0006479242003765826,-0.000334
-0.00029274218249495694,-0.000216
-0.00041097135061073645,-0.000184
-0.00023327979365902638,-0.000233
-0.0002585952508793788,-0.000233
-0.0002584030508052861,-0.000234
-0.00027597129791836334,-0.000216
-0.00019599736775422684,-0.000217
-0.00022515765952176985,-0.000217
-0.00020438704975004037,-0.000216
-0.00024588704743550314,-0.000234
-0.00028528074355047743,-0.000216
-0.00020064423595425287,-0.0002
0.00018975578267101597,-0.000184
-0.00015038010828033046,-0.000133
-5.449738227750639e-05,-5e-05
-4.243203040081635e-06,-1.7e-05
-7.978929796401582e-05,3.4e-05
9.979206026574404e-05,6.6e-05
5.366881401397356e-05,8.4e-05
7.029593531533249e-05,5e-05
0.00011224858872095867,0.0001
5.787237244558144e-05,0.000116
9.561295081414942e-05,0.000134
0.00013736531523002594,0.000133
0.0001246567696343156,0.000117
7.911787780672886e-05,0.000133
0.00014561295214786163,0.00015
0.00011672020080079227,0.000133
0.00017049993857610454,0.000134
0.00015834262933840543,0.000166
0.0001412408021187543,0.00015
0.0001538706453544037,0.000134
0.00012074580308794707,0.000133
0.0001413426220419066,0.000117
9.134262070819439e-05,0.0001
7.473558223191482e-05,8.3e-05
0.000145502615619259,0.00015
9.977929651469361e-05,0.0001
0.00010779247760685298,0.000117
0.00011652916106770416,0.000116
0.00014906787492709504,0.0001
8.302915675259865e-05,0.0001
0.00012086018593389898,0.0001
0.00010400261793379624,0.0001
0.0001288601867423396,0.000117
8.736531389631374e-05,0.0001
0.0001362089759142907,0.000117
0.0001497920467232895,0.000116
0.000145502615619259,0.000134
0.00011652916106770416,0.000133
0.0003232999049259702,0.000167
0.00013716250101097465,0.00015
8.695244820309922e-05,0.000166
0.00011652915362962079,0.000167
0.00034767331401226736,0.000167
0.00016236530845879869,0.000166
0.00031165502012729565,0.000184
0.00019496150382641665,0.000183
0.0001748423511479277,0.00015
7.444890734199051e-05,0.000133
9.952130659325766e-05,0.000117
0.00012899438464236983,0.000133
0.00021942085252788667,0.00015
0.0001291178717023577,0.00015
0.00013724859682589814,0.000184
0.00016236530845879869,0.000166
0.00012430420448292267,0.000167
0.00012466090520866528,0.000133
0.00016216250167783074,0.00015
0.00016653563353394193,0.00015
0.00015809694944493477,0.000184
0.0001538706453544037,0.00015
4.105118411120577e-05,0.000166
0.0001413426220419066,0.000167
0.00019560305339261802,0.0002
0.00019561294604349044,0.0002
0.00020779847536946773,0.00035
0.0002151858310036545,0.000383
0.0002817194420546895,0.000384
0.0003278686434983542,0.0005
0.000403212917187366,0.000533
0.0004487706124896937,0.000633
0.00036744118088970174,0.0007
0.0005900523050958851,0.000734
0.0006486034097105486,0.000766
0.0007073517722959914,0.000817
0.0007534649734161805,0.000733
0.0007618776837180851,0.000784
0.0007744463784704094,0.0009
0.0008073944100572509,0.000933
0.0008360094308096396,0.000867
0.000869991415488566,0.0008
0.0007704186265771629,0.000683
0.0008190679166007052,0.0005
0.0007099650982569831,0.000433
0.0006013506942191907,0.000484
0.0005232792026367371,0.000583
0.000499017840838216,0.000733
0.0005561672535193416,0.000917
0.0008744489695908441,0.00095
0.0005258893153457161,0.00085
0.0008609888354236643,0.000717
0.0002698000622275971,0.000566
0.00044134261516801305,0.000417
0.0002619600694684553,0.000367
0.0005142588306764318,0.0004
0.000770926736927837,0.000333
0.00024561294737720265,0.000233
0.00018287353240182484,0.0002
0.0002900522673412784,0.000234
0.00014916361793613998,0.000233
0.00022473558623305138,0.000233
0.00022483367967643896,0.000217
0.00014561295214786163,0.000167
7.86100054747223e-05,0.00015
7.911787408768718e-05,8.3e-05
0.00013677522232452788,1.7e-05
0.00010316903193133616,-3.4e-05
-9.190303490937611e-05,-8.3e-05
-0.00010438704708261599,-0.0001
-5.083141132093914e-05,-0.000117
-8.40651248135759e-05,-0.000116
-0.00010425418803759108,-0.00015
-7.601940210670464e-05,-0.000117
-6.263468266673947e-05,-8.3e-05
-0.0001169322077391808,-0.0001
-0.00011295171742762092,-0.00015
-0.00011295171742762092,-0.000217
-0.00013844866388202374,-0.000217
-0.00017189754625017726,-0.000216
-0.00020052632745678703,-0.000267
-0.00022964783705767684,-0.000233
-0.00026769907813501385,-0.000184
-0.00022554610598730457,-8.3e-05
-0.0001930131789567699,-3.3e-05
-6.303993176259058e-05,-3.4e-05
-8.461886036759699e-05,-6.6e-05
-0.000100639978703145,-0.000184
-8.037747928208968e-05,-0.0002
-0.00012231312551010698,-0.000233
-0.00017189729335534293,-0.000267
-0.00027526441222790383,-0.000316
-9.253797201946802e-05,-0.000317
-0.0004966410228622097,-0.000333
-0.0005818759242649652,-0.000317
-0.0003003018636444912,-0.000317
-0.0006489527385439796,-0.000316
-0.00032088211798680195,-0.000317
-0.000681040035124087,-0.000367
-0.0003296478397251012,-0.00045
-0.00036349367772615644,-0.000383
-0.00038011606840649667,-0.000267
-0.0003679420978620651,-0.00015
-0.00031458277543458047,-0.000116
2.818468616648597e-05,-6.7e-05
-5.02207000483596e-05,-5e-05
-9.647145364417552e-05,-0.0001
-8.372579945056859e-05,-0.000133
-8.808015758427226e-05,-0.000134
-0.0004604929492987252,-0.00015
-0.00017186414925587866,-0.000116
-0.0001334708456008568,-0.000134
-0.00013372089908734474,-0.000116
-0.00012925968544805222,-8.4e-05
-0.00011282930145163725,-1.6e-05
4.997126467448987e-05,5e-05
-4.2665206539758534e-05,6.6e-05
5.8047011204854754e-05,5e-05
2.029593491138072e-05,-1.6e-05
3.692456335438102e-05,-5e-05
-0.00011275695865285143,-0.0001
-0.00015022071015386736,-0.00015
-7.992382313971398e-05,-0.000217
-0.000130374981419792,-0.000133
-3.775695293324146e-05,-5e-05
-2.9259679061586156e-05,-1.7e-05
3.9115489522412285e-06,1.7e-05
-8.51170523705027e-06,-1.7e-05
-1.263468505206896e-05,-5e-05
-8.347083682906126e-05,-8.3e-05
-0.0001420170397467887,-0.0001
-2.9331181356951992e-05,-8.4e-05
2.4833665741306285e-05,1.7e-05
8.276556595439056e-05,6.7e-05
0.00011204828857408396,0.000133
0.00014561295214786163,0.000167
9.494237784666672e-05,0.000216
0.0001447629279811699,0.000284
0.0005729326934189136,0.000433
0.00021542051740991506,0.000633
0.00038858723535724793,0.000684
0.0005055872453211712,0.0008
0.0006350847229511374,0.0009
0.0007523630064898267,0.000966
0.0008355607061165334,0.001034
0.0009234282129923567,0.000983
0.0009698775559758739,0.000833
0.0009526488722444716,0.00065
0.0008722793699309389,0.000467
0.0007297230278550449,0.000333
0.0004819450593340963,0.000334
0.0004436373828947461,0.0003
0.0003944957512572586,0.000283
0.0003613006265411076,0.000267
0.00014306877804789314,0.000266
0.00027874578558327416,0.000334
0.0003496892131175653,0.00035
0.00030355453081262464,0.000433
0.0003446677332870592,0.000517
0.00040716994778399986,0.0007
0.0004976389689444349,0.00075
0.0005976389716118593,0.000616
0.000644140143160248,0.00055
0.0006526017067936788,0.000467
0.0005938651856369493,0.00035
-0.00021224702120109442,0.00025
4.997126467448987e-05,6.7e-05
-0.00011653013470492557,-0.000117
0.00013424918227179772,-0.00015
-0.000534692353196547,-0.000267
-0.00022950005721742627,-0.0003
-2.9907079016748064e-06,-0.0004
-0.0002808750477654043,-0.000516
-0.00037251800674681075,-0.000634
-0.0004647772258109853,-0.00075
-0.0005773773119425249,-0.000666
-0.00045505758475758386,-0.000534
-0.0006474075213538746,-0.000483
-0.0006101730115820977,-0.00045
-0.000342926246639563,-0.000467
-0.0006628881959903707,-0.000516
-0.00047944399561359913,-0.000534
-0.0004923765614040279,-0.000516
-0.000508704582497205,-0.0005
-0.00051672087270821,-0.00045
-0.0004210822646013504,-0.000384
-0.0004297943428824377,-0.00035
-0.00042205760559653726,-0.000366
-0.00038819299387307454,-0.00045
-0.00038819299387307454,-0.000534
-0.00042633840108578363,-0.000616
-0.0004931977258072722,-0.000517
-0.0005303264957859646,-0.000567
-0.0005591878063546597,-0.0008
-0.0006269466631257022,-0.0009
-0.0006988943509232945,-0.000766
-0.000760451095767833,-0.00055
-0.00039244082377685736,-0.00045
-0.000669716416022015,-0.000384
-0.00037516638095660753,-0.0003
-0.00012112933966676329,-0.000133
0.00016930579892071994,3.3e-05
0.0001413426220419066,0.000134
-6.950575349663646e-05,0.000116
1.6469858745550694e-05,-1.6e-05
-7.088211875632436e-05,-6.7e-05
-0.0002724282710416985,-0.000133
-2.66634272209536e-05,-0.000267
-0.0001224627648711982,-0.000433
-0.00022754959836955352,-0.000517
-0.00034020224199813405,-0.000617
-0.00046083614246508113,-0.000683
-0.0005642351112106012,-0.0007
-0.0006305581203693041,-0.000617
-0.0006549374799222914,-0.000466
-0.0006181796620370646,-0.000367
-0.0005398545615642759,-0.000233
-0.00042330354406445986,-0.000134
-0.00030230440395206975,0.0
-0.00018594661298185054,0.000117
-6.491360727590997e-05,0.000283
6.37086050514732e-05,0.000234
0.00015411294835802766,0.00015
0.00019480006766511217,6.6e-05
-1.3255233189895691e-05,-8.3e-05
-0.00015022071015386736,-0.000183
-1.4849251644943517e-05,-0.000317
-0.00037120096020194055,-0.000433
-0.0002564133337534249,-0.0005
