predicted,actual
-0.0006705676782889928,-0.000668
-0.0006896836220495119,-0.000632
-0.0006995448620020714,-0.000768
-0.0007104320399587709,-0.000866
0.0004888890647160359,-0.00085
-0.0005745479866718127,-0.000766
-0.0007479076378527859,-0.00075
-0.0007129649539344273,-0.000668
-0.0007628563513138304,-0.000616
-0.0007645473912786078,-0.0006
0.0005866969710333846,-0.0006
-0.0007595686060997545,-0.000634
-0.0007570760664612356,-0.00065
-0.0007528838900409062,-0.000932
-0.0007612058392007803,-0.001384
-0.0007898109803052948,-0.001716
-0.0008317130946410847,-0.001968
-0.0008846364051705359,-0.001766
-0.000923894844754074,-0.001434
-0.0009514435752083577,-0.001082
-0.0009689364859674144,-0.000818
-0.0009764229319718896,-0.000582
-0.0003200783262502281,-0.00035
-0.00020342608186049797,-0.000184
-0.0009190972835485692,-0.000134
-0.0008833973121583529,-8.2e-05
-7.284001855805425e-05,-3.4e-05
2.5535072597578216e-05,5e-05
1.2429175858056045e-05,6.6e-05
7.965423659617467e-05,0.000168
0.00018743812542735308,0.0002
0.00014310713203453325,0.00015
-1.1797503668645557e-05,8.2e-05
0.00018810705565807517,0.0001
1.3789966362030215e-05,0.0001
-0.0004641017998496981,8.4e-05
-0.00037392640866909125,8.4e-05
0.0007969396921700996,0.00015
0.00021080087761287373,0.000216
0.0001648938554670792,0.000184
8.317452283259593e-05,0.000182
0.00013408097307225105,0.000134
0.0005352619460741324,8.4e-05
-2.465800613691846e-05,3.2e-05
-2.6118702256918005e-05,-0.000116
6.20721218670726e-05,-0.000434
7.362840515707332e-05,-0.000816
3.419627970624941e-05,-0.00115
-2.6182449190363942e-05,-0.001366
-9.813334144186787e-05,-0.0015
-0.00018182901610908173,-0.0016
-0.00027207632887504547,-0.001718
-0.00036570151910866595,-0.001782
-0.00045909465285036535,-0.0017
-0.0005492133971473081,-0.001418
-0.0006251377219205611,-0.001116
-0.0006851024396584372,-0.0009
-0.0007342377776827019,-0.00105
-0.0007941531404799329,-0.001334
-0.0008715541988504965,-0.001516
-0.0013514183169149514,-0.001434
-0.001273496460298234,-0.001166
-0.0011018941673848644,-0.0009
-0.0011508709248377875,-0.000834
-0.0011939279294332133,-0.000866
-0.0011039098139499343,-0.001
-0.0012593447178305297,-0.0011
-0.0010370971173868768,-0.001166
-0.0006204638934744963,-0.001118
0.0009657482498196136,-0.001132
-0.0012434854325796367,-0.001234
-0.0002039787919520222,-0.001234
-0.0012008666353810113,-0.001016
-0.00024105289162554072,-0.000884
-0.0011215507127736314,-0.001066
-0.0012311952847860617,-0.001
-0.0010931363903043327,-0.0008
-0.0010981143311529415,-0.0008
-0.0010806712358782994,-0.000884
-0.0010581557882822746,-0.001016
-0.0010330524684874181,-0.001084
-0.001015460847847071,-0.0012
-0.0010171675463000157,-0.001216
-0.0010329802398728815,-0.0012
-0.0010512695075669193,-0.0012
-0.0010679587694479762,-0.001384
-0.0010872102665913557,-0.001582
-0.001111426348814025,-0.001734
-0.0011399752268213498,-0.00185
-0.0011767330672504005,-0.001934
-0.0012169845159585504,-0.002032
-0.0012570386216614149,-0.0021
-0.0013004840181692267,-0.0019
-0.001344732449496679,-0.001834
-0.0013922294030604937,-0.0019
-0.0014339528264136682,-0.001934
-0.0014806567236061844,-0.002
-0.0015406049385256488,-0.002
-0.0016005209153812394,-0.001766
-0.001644504073497386,-0.001716
-0.0016794030057576302,-0.001668
-0.0017085036919582638,-0.001516
-0.001724237862818408,-0.0014
-0.0017333900956376259,-0.001334
-0.0017400495585464398,-0.0013
-0.0017450162160726928,-0.00115
0.001129702138836189,-0.00095
-0.0017019547595541606,-0.000766
-0.0016537565513437928,-0.000616
-0.0015922563039206838,-0.0004
-0.0015157699622338951,-0.000134
-0.0014211002779200832,0.000184
-0.0013071572973911293,0.000482
0.00047625416153224733,0.000734
-0.0010602847286146728,0.000834
-0.0009238269913053488,0.000666
-0.000793932847043461,0.000316
-0.0006780868996584062,-8.2e-05
-0.0005820380786477973,-0.000268
-0.0016271986808098625,-0.00025
-0.0004335409596274605,-0.000232
-5.4251454981729775e-05,-0.000184
-0.0002947991554926687,-8.4e-05
-1.1185728838666607e-05,3.4e-05
0.0002704131066630711,0.000284
-8.087924181668657e-05,0.000682
1.084157594286946e-05,0.00095
0.0001058808610238003,0.00115
0.0002016566083630058,0.00135
0.00029988094219471654,0.0015
0.00039475986689452926,0.001568
0.0004797200220492267,0.001616
0.0005511694732848939,0.001634
0.0006086288329159963,0.00165
0.0006543050650652362,0.001682
0.0006965918102059601,0.001668
0.0007465937380900739,0.001666
0.0013750551434447598,0.001684
0.0009023560885908746,0.001682
0.0009999609718631126,0.001668
0.0010960111361263832,0.0017
0.00119280768832563,0.001682
0.0012863588653376065,0.001684
0.0008140336952673641,0.001684
0.001457910344921727,0.001716
0.001529871076498976,0.001716
0.0015818326948801498,0.001734
0.0016212366662948902,0.001684
0.0016481115444569139,0.001632
0.001662324078702209,0.001568
0.001665755129785934,0.00155
0.0016648481655889475,0.00155
0.0015641372216197518,0.001566
0.001595587602133025,0.001566
0.0016539045710204686,0.0016
0.0016498018936060368,0.001584
0.001645596668445568,0.001584
0.0015723831043003426,0.001566
0.0016355881312440227,0.001566
0.0016297852797467162,0.001568
0.0015815353371195601,0.00155
0.0016172844331785367,0.001516
0.0016089782192641247,0.001534
0.0016014794920924595,0.001566
0.0016581163973083022,0.001566
0.001588108217799684,0.001584
0.001624782853321022,0.00155
0.0016414923023706477,0.001566
0.001566520689142164,0.001584
0.0016615296406996016,0.001566
0.0015640371301071526,0.001568
0.0015649381072351338,0.001582
0.0015665380362908199,0.001568
0.0015666378207742392,0.0016
0.0015683333894194178,0.001616
0.001569128287965795,0.001616
0.0015707210018357568,0.0016
0.0015715186636447516,0.0016
0.0015732162279795986,0.001568
0.0015733163194921976,0.001516
0.0015707064179497185,0.001484
0.001567387586031193,0.0014
0.0015615368379818448,0.001266
0.0015480287821894902,0.001066
0.00152285545974165,0.000868
0.001487747747639175,0.00065
0.001440809740697098,0.0004
0.0013830331431660171,0.000182
0.00131354929273912,-5e-05
0.0012315562291988955,-0.0002
0.0011429874449586342,-0.000316
0.001048551793637088,-0.000384
0.0009500611311812662,-0.000432
0.000849910745737002,-0.000434
0.0007481155282195132,-0.000416
0.0006464731344762457,-0.000418
0.0005447733262763646,-0.0004
0.0004448161389434592,-0.000332
0.00034831335610126355,-0.000318
0.0002541492337105602,-0.000332
0.0001619174954092427,-0.00025
7.544133570621203e-05,-0.000168
-2.693059461523063e-06,-0.000116
-7.150405783965976e-05,-3.4e-05
-0.00012622473637670088,0.0001
-0.00016437726644943533,0.00045
-0.00017429039433337266,0.000834
-0.00015278392137930692,0.001166
-0.0001039370852427282,0.00135
-3.428880150075041e-05,0.001434
4.712080345533103e-05,0.001466
0.0001359996367951667,0.001468
0.00022844250563087284,0.0015
0.0003249318559464543,0.001432
0.0004181811657067638,0.001334
0.0005056832154406255,0.00135
0.0005941164462980263,0.001466
0.0006874619137595692,0.00155
0.0007816160193232832,0.0016
0.0008776008631285615,0.001534
0.0009710484177923718,0.001234
-0.0012382085220672444,0.00095
0.0011015735070186493,0.000816
0.0011484130343513209,0.000784
0.0011895643855853232,0.00085
0.0012273221432955298,0.0008
0.00124494101277558,0.0008
0.001243232395390262,0.00095
0.0012324100005904899,0.00115
0.0012224123629248258,0.001166
0.0012090251998719984,0.001034
0.0011874380550009529,0.001132
0.0011706619806193211,0.001468
0.0011690680386326404,0.001766
0.0011856866070450594,0.0019
0.0012138628283854607,0.001884
0.001240463913276441,0.001866
0.0012603904908287996,0.001966
0.00128110597985853,0.0019
0.0012960513927558924,0.001868
0.0013127005873289916,0.001766
0.0013392664406215954,0.00165
0.0013742815834263753,0.00175
0.0014210224776350516,0.001866
0.0014751749027283436,0.001984
0.0015319151232631727,0.002116
0.0015977744174658062,0.002184
0.001667060771372828,0.002234
0.0017313258165596009,0.002282
0.0017879504406082534,0.0023
0.001844698490387166,0.002034
0.0018948873222844537,0.001716
0.0019242844451581376,0.0016
0.0019309267144328854,0.0014
0.0007606040936205024,0.001184
0.001876562285690975,0.00105
0.001834683505572846,0.000884
0.0017853844442384788,0.00065
0.00027953500116146467,0.000482
0.0003298912599083357,0.0003
-0.00013511402748744692,0.0002
-0.00021853539077187645,0.000184
0.001417553968991397,0.000166
0.00026460472864052887,0.000168
0.00014153940266407373,0.00015
0.00018834409177950534,0.00015
0.001063154945756322,0.000166
0.0004428979357643131,0.0002
-5.367566659685251e-06,0.000184
0.00018915183757812267,0.0002
0.00019161579471893922,0.000182
2.6238514827036777e-05,0.000184
-0.0001894941339068485,0.000166
0.00014244232750841405,0.00015
8.161686785709699e-05,0.00015
0.0002974416145509132,0.000134
0.0002518602352288928,0.00015
0.0002153818873000349,0.00015
0.00019054754425596446,0.000166
0.0001515549055901345,0.000184
0.0001882204837506697,0.000184
0.00018580949873802218,0.000166
0.00015411707368982413,0.00015
0.00014228256679366265,0.000166
0.00016903505544890797,0.0002
0.0001665382365911961,0.0002
0.00019903294807540903,0.0002
0.0002673025748536832,0.000218
0.00017749616558450468,0.0002
0.0004869327515399531,0.0002
0.00021493565876591332,0.0002
0.00017582104316376515,0.000182
0.00016060558850814938,0.000168
0.00017582127343564996,0.000132
0.00020821951059478777,0.00015
-3.94097220005049e-05,0.000134
0.00015321530020490786,0.000134
-2.8752932730330172e-06,0.000116
0.000614636357740255,0.000116
0.00014149994941447562,8.4e-05
1.4821571213335783e-05,6.6e-05
1.2411431730265318e-05,6.8e-05
-3.678907443673446e-05,5e-05
0.00014902768124896537,1.6e-05
0.00027349481610820987,1.6e-05
0.00013228794185182497,0.0
0.00012227377258376373,1.8e-05
-0.0012734838721018642,8.2e-05
0.0002248065125696636,0.000118
0.0001022954750066098,0.00015
0.00022245848772818892,0.000182
0.0002416546428619182,0.0002
0.00019074820701425591,0.000218
0.0002199420381922967,0.000232
0.0002307673113906288,0.000218
0.0001381795535660655,0.0002
0.00023247178388202024,0.000216
0.00037661590075980893,0.0002
0.0001615668393019807,0.000216
0.00012722615325315827,0.000184
0.00038886091526396026,0.000166
0.0001372292598760866,0.000168
0.0005891124847264334,0.0002
0.0009296268041228933,0.0002
0.00013716340211702987,0.000216
0.0002290528988295429,0.000234
0.00019662981149616893,0.000232
0.00045314288543426705,0.000234
0.00011265129579177068,0.000216
9.98059241052624e-05,0.000218
0.00023166930555276803,0.000216
0.0004544215084533429,0.000216
0.00020993541992312496,0.0002
3.500046888364583e-05,0.0002
0.00020743750727396026,0.000234
0.0002307678678810171,0.000234
0.00023835561432548644,0.000232
0.0008038308853523311,0.000234
0.0002331667636197119,0.0002
0.00023156996242379462,0.000234
0.00022996609955674307,0.000232
0.0002615386968728812,0.000234
0.0002390627217157783,0.00025
0.0002382475592435376,0.000234
0.00017859874574764043,0.00025
0.0002083038284832771,0.000232
0.00024495240490298353,0.000234
0.000249162350637091,0.00025
0.0002399623172124507,0.00025
0.0002648660872297925,0.00025
0.00023074535880427655,0.00025
0.00026316650801595337,0.000234
0.0002507586912892387,0.00025
0.0010279829877979838,0.00025
0.00022914669624395705,0.00025
0.00020071193714488108,0.000216
0.00021162889693201653,0.000234
0.00011637596271795695,0.000232
0.00022656304569634668,0.000218
0.00023916287079634853,0.000232
0.00022326234768875,0.00025
0.0002124336204121457,0.000234
0.00041153774507259196,0.00025
0.00035532304335755545,0.000266
0.0003024580491829334,0.000268
0.0002524714727578072,0.000266
0.0002390913329974664,0.00025
0.00023326033076224122,0.000234
-1.3842653818957078e-05,0.000232
0.00021333181508818548,0.00025
0.00022655122507292625,0.000234
0.00023164927189878924,0.00025
0.00021791773724222268,0.000266
0.0002746886031270556,0.000268
0.000244945938100885,0.000282
0.0002304499199760605,0.000284
-0.00012136821597402193,0.000266
0.00027406635092631763,0.000268
0.000239958249075819,0.000266
0.00025333957857423127,0.000266
-0.00017394053458304564,0.000284
0.00025914517414483203,0.00025
0.0003499852643102776,0.00025
0.0004267516933662945,0.000216
0.00040176907441772774,0.0002
-0.0007162844766686073,0.000184
0.00014151005259342182,0.000184
-2.3577896671875796e-05,0.00015
-4.449535333391169e-05,0.0001
-1.4202352895028972e-05,-8.4e-05
6.399981416680537e-05,-5e-05
-0.00013939198018486946,-0.000134
0.00023570942577182542,-0.000166
-0.00012843050116667003,-0.000166
-0.0012564640165515096,-0.000184
-2.4435649848145177e-05,-0.000166
-0.00016426301321592022,-0.0002
8.524869683505585e-05,-0.000184
-0.00046889149343247173,-0.00015
-0.00015284659371062373,-0.000166
7.789888194713263e-06,-0.002068
-0.00033513319505017186,-0.0002
-0.0001552654079673549,-0.000216
-0.00013778379971997765,-0.000216
-0.0001508860013153482,-0.000168
-0.00011616023351248411,-0.00015
-0.0005551357981314806,-5e-05
-5.7558024922389205e-05,0.0
-0.0002323406124315834,1.8e-05
-4.234175638628337e-06,1.6e-05
-0.00023143900205591886,5e-05
0.00011147575781979644,8.4e-05
0.000205731576393965,0.000132
6.003152678248254e-05,3.4e-05
-2.505497567701365e-05,0.0
-1.9394806396334674e-05,-1.6e-05
0.0001923063417228482,0.0
-3.6680146240555684e-05,-6.8e-05
5.7215289637882946e-05,-0.000116
-0.0002724450709199272,-0.000116
0.00012800075908968615,-0.000168
-0.00014176048003476885,-0.000166
-4.260065707634035e-05,-0.000184
-0.00017597778832664042,-0.000182
-0.00022916347447951303,-0.0002
-0.00023005762020824488,-0.000184
-0.000395424208048829,-0.0002
-6.426282427429441e-06,-0.000284
-5.450000469740063e-05,-0.0003
-9.380683016073523e-05,-0.000282
-9.040763335440946e-05,-0.000268
-0.00012461679577835576,-0.000232
-0.0003887057571588553,-0.000268
-0.00028358510659547603,-0.000282
-0.00017611666146250684,-0.000318
-0.00037443703657366573,-0.0003
-0.00020617982657369075,-0.000282
-3.44154126587505e-05,-0.000284
-0.0002310081633594323,-0.000284
-0.0002393915567339044,-0.0003
0.0001965104730918642,-0.000332
-0.0007160367041205479,-0.00035
-0.00026596769550402984,-0.000334
-0.00027346225859244453,-0.000334
-0.0001429645909097837,-0.000332
-0.0002876425739631894,-0.000368
-0.0002968303070313159,-0.000382
-4.041247930157387e-05,-0.000418
-0.0003126456487308571,-0.000482
-0.0003217908198789406,-0.000518
-0.00039046864195169454,-0.000566
-0.00034858525639586943,-0.000566
-0.00036531205259415095,-0.000584
-0.0003811410570921911,-0.000616
0.0010252321598619987,-0.000568
-0.000410387275124027,-0.00055
-0.00042289042441105457,-0.000516
-0.0004345804069155098,-0.000566
-0.0004486735068098814,-0.000568
-0.000462860634390552,-0.000582
-0.0012874925389718041,-0.000634
-0.0004920472503828685,-0.000616
-0.0005053406160212821,-0.000618
-0.0005195231381642563,-0.000582
-0.0005318924611075596,-0.00055
-0.0005427487826316941,-0.00055
0.0011299512162582627,-0.0006
-0.0003057710735029797,-0.000684
0.0008483501164163242,-0.000816
-0.0005927156708106689,-0.000968
-0.0006153424932416483,-0.001116
-0.000642999144452615,-0.001266
-0.0006781719467411976,-0.001434
-0.0007208656590596823,-0.001516
-0.0007660384017327767,-0.001618
-8.366436107418524e-05,-0.0017
-0.0008763409372774152,-0.001782
-0.0009397644154824887,-0.00185
-0.0010040777410077776,-0.0017
-0.0010607190213894316,-0.001268
-0.00045530913657861706,-0.00125
-0.0011257452686701038,-0.001166
-0.0009917206608530168,-0.0011
-0.0010974085478259873,-0.00095
-0.00119557652261389,-0.00085
-0.0012105132619369243,-0.00075
-0.0012204638473807914,-0.0007
0.00012946145041235475,-0.00065
-0.0012237466033706962,-0.000584
0.0005540179365000402,-0.00055
-0.001191377591551606,-0.000616
-0.0011664399907565202,-0.000784
-0.0011423640673544077,-0.00095
-0.0011181521300256652,-0.001116
-0.0010981190901052278,-0.001166
-0.001075462869630287,-0.001234
-0.00022355044377258778,-0.0013
-0.0010278709672926338,-0.001316
-0.0010010136665511507,-0.001318
-0.0009817966334331983,-0.00135
-0.0009859133574326039,-0.001266
-0.0009867160852230646,-0.0012
0.0003031582100380334,-0.00115
-0.000990924303918036,-0.001084
-0.0009976262136109505,-0.0011
-0.001010121917440369,-0.001082
-0.00102670103260319,-0.000968
-0.0010400670106426148,-0.00085
-0.0010500279583212984,-0.000732
-0.00029097414759267484,-0.000634
0.00035941129040053887,-0.00045
0.00035511480081638886,-0.000266
-0.0010275870420586584,-0.000168
-0.0002462809077410573,-0.0001
-0.0009380328476659842,-0.000182
-0.0002384462714574202,-0.000334
-9.048476484116021e-05,-0.000434
-0.000800641588135625,-0.000516
-0.0007605980749394619,-0.0007
-0.0007296301907821685,-0.000866
-0.0007053470226837234,-0.001018
-0.0006928960683572538,-0.001082
-0.000686970712217226,-0.001218
-0.0006903868723857332,-0.001266
0.0008404347506477362,-0.001216
-0.0014528077953713985,-0.00115
-0.0007087644877262446,-0.001118
-0.000362494215539685,-0.001066
0.0006515296747948709,-0.001016
-0.000741326083598334,-0.001018
-0.0007605384345212951,-0.001066
-0.0007913342288233378,-0.001066
4.0225918127279785e-05,-0.0011
-0.000877791266365267,-0.001284
-0.0009368642946078493,-0.001466
-0.0010009613180760031,-0.001618
-0.0010651179052050287,-0.001466
-0.001116624276069926,-0.001216
-0.0011514841388670465,-0.00095
-0.001163911912490445,-0.00085
0.00022461793908532486,-0.0008
-0.0011522640697409106,-0.000834
-0.0011399025376630436,-0.000834
-0.0011207337081263122,-0.0008
0.0004223766043121281,-0.000766
0.0006497913139577646,-0.000716
-0.0005080879898789949,-0.00065
-0.00045134654122744696,-0.00065
-0.00039488241668250967,-0.000568
-0.0009868757403965354,-0.00055
-0.0009635259410045356,-0.00055
-0.0009377655020077155,-0.0006
-0.000914487931230252,-0.000566
-0.0004244849420774474,-0.00055
-0.0003693640701939237,-0.000466
-0.0008010121723555854,-0.000318
-9.916758842318512e-05,-0.0001
