predicted,actual
0.0007283754632159498,0.000967
0.0007634447023477104,0.000983
0.0007960115161759319,0.000934
0.0008211198092179444,0.000966
0.0008436113587062765,0.001
0.0008661506500707103,0.00095
0.0008878770182788985,0.0008
0.0008996491159155952,0.00075
0.0009054909692269155,0.0006
0.0009013034523863594,0.000284
0.0008769356054452368,-0.0002
0.0008257289565598042,-0.0006
0.000751924903539402,-0.000667
0.0006748903765056182,-0.000583
0.0005988775613821182,-0.000767
-0.0014138351202269903,-0.000983
0.00041508349736979813,-0.000817
0.00032411716373483647,-0.0008
0.00023489251453496756,-0.001017
0.00013560257702081792,-0.000933
4.062319337553502e-05,-0.000583
-3.681598293746991e-05,-0.000417
-0.00010670941529338697,-0.000533
-0.00017994643668046262,-0.000734
-0.00026481082510417973,-0.0006
-0.0003446052021142664,-0.000166
-0.00040016303724322086,0.000283
0.0008656252510222239,0.00035
-0.00044572163145671526,-1.7e-05
-0.0004763951610222972,-0.0005
-0.0005154665819587354,-0.000716
0.0005714410025396495,-0.00055
-0.00015850345018254413,-0.000284
-0.0005196087410368527,-0.0001
-0.000495494086966742,-5e-05
-0.00045966506061200033,-5e-05
1.0748616618910096e-05,-1.6e-05
-7.174244718741442e-05,-3.4e-05
6.426679687573209e-05,-1.6e-05
-0.0002844532097581083,-5e-05
0.00013663105385362058,-0.000134
-0.00021771687659241594,-0.000266
-0.00021015601772722233,-0.000434
-0.00020519053479700454,-0.000633
-0.00020011237269478862,-0.000733
-0.00020679793403002812,-0.0008
-0.00023858766091050112,-0.00095
-0.00030027862843755434,-0.0011
-0.0003728069720382996,-0.001167
-0.0004304099892716483,-0.0011
-0.0004605023017276086,-0.000967
-0.0004730911371024117,-0.000866
-0.0004889201319523524,-0.00075
-0.0009264874794478244,-0.00055
-0.00011246462097376714,-0.000317
0.0002067175807903536,-3.3e-05
-0.0005471520485685828,0.0003
-0.0005314390706497686,0.0002
-0.0005197938674627857,-0.000117
-0.0003044649234198582,-0.000367
-0.0006486632573322057,-0.000383
-0.000553058332551646,-0.000167
0.0001855546382435767,-5e-05
-0.0005289657315329182,-1.6e-05
-3.3494083380053067e-06,1.6e-05
7.325171663326366e-05,6.7e-05
-0.0007870713667616542,0.0001
8.660408675971202e-05,0.000117
-0.0003039798158922768,6.6e-05
-0.00024219220235760923,8.4e-05
8.826531145668095e-06,0.0001
0.0001755686142582359,8.3e-05
-8.172261519357043e-05,0.000133
-3.741581848472858e-05,0.0003
0.0005833239614616763,0.00045
4.348427132789835e-05,0.00055
7.254188404187777e-05,0.0006
8.746344052954475e-05,0.000617
0.00010823035944582975,0.000583
0.0001431857347991159,0.0006
0.0001915655401143149,0.0006
0.0008832285926644405,0.000617
0.00028000116689741,0.0006
0.0003125107619977191,0.000583
0.0005205927455406092,0.000534
0.00036840851213217757,0.000566
0.00039338207295080914,0.000717
0.00042423253355160733,0.000667
0.0003548603988236407,0.00035
0.0004660077479918469,0.0
0.00046177931380054935,-0.000334
0.0004399066504177145,-0.000533
0.0004088817024982046,-0.000667
0.000368641976462628,-0.0007
0.00031843158907412665,-0.00075
0.0002582517919923736,-0.000833
0.00018894489257451115,-0.000833
0.00011718286270789956,-0.0007
5.128627583975045e-05,-0.00055
-5.366353596203203e-06,-0.000417
-0.0008621656424936372,-0.00035
-0.00010362838050454517,-0.0003
-0.00014940285621022528,-0.000383
-0.0001984691372532679,-0.000467
-0.0002508751741197203,-0.000533
-0.0003041257832512947,-0.000584
-0.0003614914917709113,-0.000616
-0.0004278975804921453,-0.000617
-0.0004917745716382352,-0.000683
-0.0005431680754320064,-0.0007
-0.0005780293602495106,-0.000617
-0.0005921452800283146,-0.000517
-0.00027055808870592,-0.0004
-0.0005780117178084044,-0.000316
-0.0005588365300281639,-0.000267
-0.00020526870392373054,-0.0002
-0.00014730076829283707,-0.00015
-0.00046890230899934097,-0.000117
1.0467448595428196e-05,-0.000133
-8.457761365609309e-05,-0.000167
-0.000160051797900277,-0.000166
-0.0003054009562453776,-0.00015
-0.00011503929982200595,-0.000134
-0.00012772710571524486,-0.000166
-0.00011431533390681152,-0.00015
-0.00013673439143907756,-0.00015
-0.00015175192340239116,-0.00015
5.2975329103143405e-05,-0.000167
-0.0001808829314280042,-0.000167
-6.340488879294262e-05,-0.00015
-0.00018272494234617857,-0.000166
-0.00019948263887212476,-0.000184
-0.00041967092808513476,-0.000166
-0.00034421915450938314,-0.000134
-0.0003695437462634725,-0.000133
-0.00014592053038976736,-0.000133
-0.00014853244611328034,-0.000117
-0.00010590386798878633,-0.000117
-0.00014176747889235215,-0.00015
-0.00014090714167563342,-0.00015
-0.00034014208173426604,-0.000166
6.254371448780247e-06,-0.000184
-0.00021088275517455,-0.0002
-0.00017918956999671862,-0.000183
-0.00017340748343478798,-0.0002
-0.00021003334017854995,-0.000217
-0.0001617906959025261,-0.000166
-0.00020172936798530585,-0.000134
-0.00015009395115829095,-0.000116
-0.00016004874325464626,-0.000134
-0.00011587852273209663,-0.000116
-0.00013011168130027922,-0.000134
-0.0004547576010480561,-0.000116
-0.00014087835350315255,-0.00015
-0.00017094996887237582,-0.000134
-0.0002687070330565366,-0.000133
-0.00012919966841991472,-0.000133
-0.00014005727965832156,-0.00015
-0.00014677703812391487,-0.000134
-0.0001509542436728785,-0.000133
-0.00014173340096768145,-0.000133
-0.00015010067137867855,-0.000134
-0.0004397786321232417,-0.000133
-0.0001509542436728785,-0.000133
4.433190755159514e-05,-0.00015
4.8558274269325585e-05,-0.00015
-0.0001309294322866924,-0.00015
-0.0003432249195090655,-0.00015
-0.00013583759218402513,-0.000134
-0.00013342688075296,-0.00015
-0.00017840056248065512,-0.00015
-0.00014695940791842492,-0.000133
-0.0001391827569653079,-0.00015
-0.00015097440433404133,-0.000133
-0.0003215128857842761,-0.00015
-0.00039731303796903535,-0.00015
-0.00014256746823197586,-0.000134
0.00021543060728532903,-0.000133
-0.00015010506708824472,-0.00015
-0.00012504843480916754,-0.000133
-0.0001416785812541426,-0.000134
-0.00012339111819632465,-0.000133
4.146812139511773e-05,-0.000117
-0.00014002799976239769,-0.00015
-0.0001303016504570901,-0.000133
-0.00014506424616627576,-0.000133
6.647367776414248e-05,-0.000117
-9.179946645911677e-05,-0.0001
-0.00011840872295980985,-0.0001
-0.00014016007965932854,-0.000117
-0.00023885229752709545,-0.000116
-0.00011753770193373875,-0.000117
-0.00017006519449061123,-0.0001
-0.00012755410846757254,-8.3e-05
-0.0010299025817798871,-0.000117
-0.00018677504483548285,-0.0001
-0.00010756999092147198,-0.0001
-0.0001183250703716589,-0.000117
-0.00015426841497654208,-0.0001
-0.00011590479268452092,-0.0001
-0.00010675425153096197,-0.0001
-9.087834179434643e-05,-0.0001
-0.00010505364835442502,-8.3e-05
-9.167858444604686e-05,-8.3e-05
-4.511487026329214e-05,-8.4e-05
-0.00010339692776999786,-0.0001
-0.0001427595383889523,-8.3e-05
-0.00013109179042714353,-6.7e-05
-0.00013011306706634586,-8.3e-05
-0.00022189676426925044,-6.7e-05
-9.252838686051715e-05,-8.3e-05
0.0004895973308290999,-5e-05
-0.0001659143184969135,-6.7e-05
-9.423673840645891e-05,-8.3e-05
0.0003308019800345563,-5e-05
-7.75647805681188e-05,-6.7e-05
-6.340219176436135e-05,-5e-05
-7.00743052084704e-05,-5e-05
-4.5954897811744085e-05,-5e-05
3.939785766995313e-05,-5e-05
0.00010156490661926673,-3.3e-05
0.00023965500508749024,-3.3e-05
2.326812387754634e-05,1.6e-05
-6.093530465511148e-05,1.7e-05
7.738310994812145e-05,1.6e-05
7.572153545728351e-05,1.7e-05
-2.932636809384677e-05,3.3e-05
-3.932415991522107e-05,3.4e-05
-3.428310430706339e-05,1.6e-05
2.742819803320545e-05,3.4e-05
-0.0003717777501699773,3.3e-05
0.00025478000097416413,5e-05
9.157908044116392e-06,3.3e-05
-4.957928700509675e-05,5e-05
-0.00020081483688488478,3.4e-05
1.988034585842044e-05,3.3e-05
-0.00021828200093481219,5e-05
6.315469353102167e-05,8.3e-05
7.493455071265599e-05,8.4e-05
7.909520529754966e-05,8.3e-05
0.0007417135063093545,0.0001
5.1509613274899516e-05,0.000117
9.329533271596675e-05,0.000133
5.650453628367792e-05,0.000133
7.15037850753383e-05,0.00015
6.486180459282315e-05,0.00015
8.314145967839472e-05,0.00015
7.73463275445143e-05,0.00015
5.817403422726778e-05,0.00015
0.00015915522844735987,0.00015
-7.372587329758142e-05,0.000134
-0.00010080477783882229,0.000166
0.0001574669034561874,0.00015
6.394798872650098e-05,0.000134
0.00014742416736708772,0.00015
0.00043861505684077764,0.000183
0.00015158128675844045,0.000167
0.0001357558680789944,0.000183
0.00016580154131142202,0.000167
0.00014491860546401067,0.000166
0.00015911668030957102,0.000167
0.00020825040196785608,0.000167
0.00015661732455237302,0.00015
0.0003447847172638603,0.00015
0.00015665547037098122,0.000166
0.0001349313670707728,0.00015
9.514635707416586e-06,0.000167
0.00013573049961954892,0.000167
6.769986839798322e-05,0.00015
0.0004618974168311308,0.000166
8.98432106354771e-05,0.00015
0.000258326340246474,0.000134
0.00015995556050332264,0.00015
0.0001574552958027906,0.00015
0.00015995892806387166,0.000166
0.00016075946872977996,0.000167
0.00015915522844735987,0.00015
0.00012741076992506332,0.00015
0.00014992672677702042,0.00015
0.00015661732455237302,0.00015
0.00016323936415920363,0.000167
0.00015581779713477148,0.000166
-0.0010158450131829853,0.000167
4.894590321209937e-05,0.00015
0.0005516513690656092,0.00015
0.00040860061549733546,0.000167
0.00015666715252792997,0.000166
0.0005617088717587091,0.000167
0.0001558178120354819,0.000167
4.902954276212872e-05,0.00015
0.00010649725781992385,0.00015
0.00020993994881728084,0.000183
0.00015244345676253761,0.000167
0.0001599669744474843,0.000166
3.807336891223312e-05,0.000167
0.0001599669744474843,0.00015
0.0005312147467462689,0.00015
0.00015911668030957102,0.00015
-1.992637042240718e-05,0.00015
0.00016076764921978617,0.000167
0.00015666715252792997,0.00015
0.00015996698934819472,0.000166
0.00015996698934819472,0.00015
0.0001608175516988951,0.00015
0.00017245171345947618,0.000167
0.0001599669744474843,0.00015
8.677940851820577e-05,0.000167
0.00015916655298725917,0.000166
0.00015911669521028143,0.000167
0.0004041259917689111,0.000167
-1.433183537702603e-05,0.000183
6.876783583850712e-05,0.000167
0.0001608175516988951,0.000166
0.00015996698934819472,0.000167
0.0003094213679103464,0.000217
0.00027234238056350813,0.0002
0.00016579231777168822,0.000166
0.0001690957158617371,0.000167
0.00017330467482454997,0.000183
0.00022489017427174552,0.000167
0.00015911668030957102,0.000167
0.00016994770868063527,0.000166
0.00016994770868063527,0.000184
0.0006934747213173227,0.000166
0.000166593633274537,0.000167
0.00010568352257496182,0.000167
0.00016744510456857142,0.000183
0.00017410442575280737,0.000183
-0.00025807168081436405,0.00015
0.00017410117739794152,0.000184
0.0005358641856090337,0.00015
0.0001549496668465168,0.00015
-1.643721783809998e-07,0.000133
6.435670031189324e-05,0.000133
0.000169082469130197,0.000134
0.00011907970824032322,0.000133
5.813236066547384e-05,0.00015
0.0006616519893633273,0.00015
0.00015993979555172598,0.000133
8.992399483687724e-05,0.00015
8.647774363628277e-05,0.000134
-4.6280546873734554e-07,0.000133
-0.00012626930961457528,0.000133
9.326250645096915e-05,0.00015
4.00080343102251e-05,0.000134
0.00014829119500277328,0.000133
9.572911044672154e-05,0.000117
0.00015060403856797177,0.000133
0.00011237727185056272,0.000117
8.828548292055134e-05,0.000116
8.239892002769439e-05,0.0001
0.0001332562739104301,0.000134
0.00012067460577732638,0.000116
0.000473689511221176,0.00015
0.0001324544592337831,0.00035
0.0001431342602950604,0.000634
0.0001679546492611987,0.000883
0.00020434476186581996,0.001083
-5.615737696662077e-05,0.0011
0.00029889976769132033,0.001134
0.0003479496877543505,0.00125
0.00040359996689058825,0.0013
0.0004618228238748993,0.001333
0.0005217199544804814,0.00125
0.0005766641187525766,0.001217
0.0006307888035558529,0.001183
0.0006832890725148358,0.001033
0.0007291297967789269,0.000984
0.00010546524951875785,0.001
0.0008159614216909682,0.00095
0.0008577578547428085,0.000966
0.0009011812069582884,0.001017
0.0009454704692561744,0.00095
0.0009873589886982485,0.0009
0.00102509265365695,0.000433
-5.9347417902348603e-05,-3.3e-05
-0.00013585428097966621,-0.000167
0.00022125225523335527,-0.000316
0.0008725850748329722,-0.000267
-0.00019598363915673613,-1.7e-05
0.0007464169453465866,0.000267
0.0006972772038013024,0.0005
0.0006573312601718505,0.0007
0.0006257561780246005,0.000733
0.0005999704986880846,0.000834
0.0005808772648150101,0.001016
0.000572557780982246,0.0011
0.0005773818561708264,0.001067
0.0005800332289754623,0.001117
0.0005858639365554079,0.001083
0.0005924944546664526,0.001033
0.0005958353131424315,0.00105
0.000597480470775593,0.000967
0.0005983283807998433,0.000733
0.0003571070385325594,0.00035
0.0005858353271914517,-0.000166
0.0005791547426934838,-0.00055
0.0005598899718423556,-0.000467
0.0004802339926304068,-5e-05
0.000446379310402847,0.0004
0.0006311880829915659,0.0004
-0.00024039234554913894,-5e-05
-0.00042867769228410366,-0.000467
0.0005046967570967381,-0.0003
0.00025397025166923245,0.0002
5.561837613584668e-05,0.0004
0.00020984717699436888,5e-05
-0.0001480463998409441,-0.0004
0.00026476274680321826,-0.000416
0.00018816968311627236,3.3e-05
0.0001358022092883192,0.000433
0.0001059287584666234,0.00045
7.607759538249919e-05,0.000217
3.8746400474123845e-05,0.0001
7.21376672560833e-06,5e-05
-7.756138842109015e-06,-1.7e-05
-2.993800649042599e-07,0.0
2.7285717440419685e-05,-3.3e-05
4.905817447715045e-05,-6.7e-05
-0.00012927964053259836,-0.000183
1.908324911920191e-05,-0.000217
-1.1733099331856394e-05,6.7e-05
-5.884324640558186e-06,0.000383
3.664788313946375e-05,0.000534
0.00035319497622434353,0.000383
-1.9290002058440458e-05,-1.7e-05
6.662204786271141e-05,-0.00045
-0.0005722611760503774,-0.000433
0.00029274908225637757,0.0001
0.0005177928722561886,0.0003
-0.00013864734463943693,-0.0001
-0.00023181040060349804,-0.000267
-1.864853020116384e-05,6.7e-05
0.00011578450554099095,0.000117
-0.00013680801584913346,-0.000234
-0.00040314180845662986,-0.000233
-1.5027668750996915e-05,0.000217
0.0003659314478377287,0.000283
0.0003203347376070469,0.000133
2.15804826892868e-05,-0.000466
-0.0007027176107824232,-0.0007
-1.689647859681459e-05,-0.000817
-6.820377433060225e-05,-0.0009
0.0002603430172918848,-0.00095
-0.00019971322736546922,-0.00095
-0.00026639155206559836,-0.00085
-0.00030809059407430474,-0.000767
-0.00032397668844647443,-0.000716
-0.0003381529561023734,-0.0007
-0.0003781358236921813,-0.000684
-0.00042725538967559217,-0.000716
-0.0004580471712788595,-0.00065
-0.00047719592519886134,-0.000567
-0.0005088325472800378,-0.0005
-0.0005395928585829533,-0.000367
-0.000546228144921324,-0.000233
-0.00016907320949756304,3.3e-05
-0.0005553697307479363,0.0003
0.0006168283279878772,0.000584
-0.0005321576425078004,0.000816
-0.0004683789066460474,0.000867
-0.00039027954504610005,0.0008
-0.0003095840326742363,0.000783
-0.00022552635381053058,0.000784
-0.00013886955893354006,0.000683
-5.720383895686878e-05,0.000483
9.50214425563456e-06,0.0001
5.29374663980327e-05,-0.0001
8.381979216800806e-05,-0.0002
-0.00026346165518228114,-0.000233
1.7200005839955416e-05,-0.0003
-0.00035927107731228573,-0.0003
0.0001699894604711588,-0.000217
0.00018755903710362297,-3.3e-05
0.00021098849690698396,0.000133
0.00023605380139951038,0.0002
0.00025774928043505223,0.00025
0.0002686100804254834,0.00025
0.0002661102031434216,0.000334
0.00025363045586941163,0.0004
0.00028835623362659455,0.000483
0.00021377135358013492,0.0006
0.00020381726181716811,0.000617
0.0001955575000316625,0.000516
0.0001822201721723567,0.000334
0.00016483293553298174,0.000283
0.000154857923172622,0.000433
0.00023240497504111184,0.00055
0.0002039756265672337,0.000567
0.0002423429740368533,0.00035
-0.00018803779063709722,5e-05
0.00028915020307921914,-0.000233
-0.0005609132718371721,-0.00045
0.0002807816363064178,-0.000534
0.00025557477506515003,-0.00045
-0.00020615554950423987,-0.000283
0.00020210096819258644,-0.000183
0.0001804202259596241,-0.000134
1.9686629638592706e-05,5e-05
0.00014700556170999397,0.000417
8.711012978539674e-05,0.000683
0.00015781680193765522,0.000817
0.00016861771597301354,0.0009
0.00018270203134507224,0.000933
0.00020346827227903433,0.000934
0.00023337927289092254,0.000966
0.0002674429226810454,0.000817
0.0002865995292754248,0.0006
-0.0010834526355875359,0.000133
-0.0005411982015179425,-0.0003
-0.0004964997657126421,-0.00035
-0.0002178258305868156,-1.6e-05
-3.4923425084462073e-05,0.000266
0.000397361784484213,0.000184
-9.282641596910406e-05,-0.0001
-0.00019932577909380895,-0.000367
0.00031092332971662326,-0.000333
7.657160980971849e-05,8.3e-05
-1.6172047034420355e-05,0.000367
0.00033013210369809147,0.00045
0.0003317809269060099,0.000133
0.0003042984738755282,-0.00035
-0.0006322250916399447,-0.000583
0.00017175279563845375,-0.0004
4.987475575779771e-05,3.3e-05
6.025204259665956e-05,0.000433
3.375008797410123e-05,0.000484
0.00026466963226396724,0.00025
-0.0001817606726744629,-0.0002
-1.688315363654491e-05,-0.000467
-2.526435248658263e-05,-0.000633
-3.947852382454592e-05,-0.000717
-7.462863283679136e-05,-0.00075
-0.0001254913733263344,-0.000667
-0.00016807536852533008,-0.000516
-0.00018889754672611058,-0.000484
-0.0001947586070531285,-0.000416
-0.00019891453438764973,-0.000434
-0.00022475734304781557,-0.000433
-0.000264688132654797,-0.00035
-0.0003045703608466049,-0.0001
-0.0003161847195630726,0.00025
-0.00028625419902056847,0.000683
-0.00022311661092564103,0.000567
-0.00017487109081251113,0.000433
-0.00015492884426261723,0.000417
0.00034233727558167435,0.000433
-0.00015826427888001283,0.000517
-0.00014496487332865934,0.000583
0.0008568560637497741,0.00075
-4.5133980424372225e-05,0.00075
2.398681319508436e-05,0.000734
9.656118846617837e-05,0.000766
0.00036546264168731813,0.000667
0.0008203862770466771,0.0004
0.0002851220344356146,0.000267
0.00032279156673678094,0.000183
0.0003528556572472553,0.000183
0.0003838466017456465,0.000217
0.0004165220417526389,-1.7e-05
0.00043329717210974586,-0.000316
