predicted,actual
6.142026111242995,9.0
8.148785780072473,8.0
8.398344178437398,8.0
17.120714627528294,8.0
16.285040479133066,8.0
23.53098228576069,8.0
11.328976773376308,9.0
8.398344178437398,9.0
8.04924607100281,8.0
8.148785780072473,8.0
4.887701629172415,8.0
7.999819603980132,8.0
8.198277267215795,8.0
8.04924607100281,8.0
8.04924607100281,8.0
6.995744359056319,9.0
12.392378814630234,9.0
8.198644021333804,8.0
8.04924607100281,8.0
7.999819603980132,8.0
49.07950236462016,8.0
7.999819603980132,8.0
8.598343021720202,8.0
8.04924607100281,8.0
6.396567692291654,8.0
14.282022515058776,8.0
4.191325977681274,9.0
8.846427292037403,9.0
8.198644021333804,8.0
34.68070013376373,8.0
8.298119726222206,8.0
9.69129264404929,8.0
6.448318628627355,7.0
17.946872471703635,9.0
8.598343021720202,9.0
9.344549484109278,9.0
8.198644021333804,9.0
8.04924607100281,8.0
7.999819603980132,8.0
8.79864359900037,8.0
8.398032285046185,9.0
9.999818196202018,9.0
6.187262844241676,9.0
8.398031269106799,9.0
8.448010407154952,8.0
6.446395455371434,8.0
20.737264539943663,9.0
7.999819603980132,8.0
8.44831925272801,8.0
14.918321606953626,8.0
8.698449624966727,8.0
8.848387039111188,9.0
8.04924607100281,8.0
8.498310582048786,8.0
6.64806856676082,8.0
8.548319182339105,8.0
8.997182537386838,9.0
9.84878559940046,10.0
9.689855089819426,10.0
44.319440288635676,9.0
4.439560607027463,7.0
6.447744622874797,7.0
7.999819603980132,8.0
9.098975600012567,9.0
8.648386163949613,9.0
7.999819603980132,8.0
6.398031660945531,7.0
8.148787811951243,8.0
8.94924543750266,9.0
10.44831886088928,10.0
10.898523255925294,10.0
8.09897731984101,9.0
8.148785780072473,9.0
8.04924607100281,8.0
11.335650479196783,6.0
7.648068878811147,7.0
8.646937434386516,8.0
8.4983095661094,9.0
8.548317150460335,9.0
14.580276412058828,9.0
8.548317150460335,9.0
14.621775504059864,9.0
8.04924607100281,8.0
7.597763624220388,7.0
7.446394751482375,6.0
6.498307926069362,7.0
7.497502598187333,8.0
8.09897731984101,8.0
12.882539089741375,7.0
8.448010407154952,8.0
8.69736866546102,8.0
7.999819603980132,8.0
7.648068878811147,7.0
28.851893191299276,7.0
7.547506118780728,8.0
8.09897731984101,8.0
23.9516234796535,7.0
7.847127978162767,6.0
6.348067761988151,7.0
8.198641989455034,8.0
8.497285499209257,8.0
8.948695814295341,9.0
17.038479414004403,8.0
8.04924607100281,8.0
8.146937786331044,8.0
7.647795591116566,7.0
8.496238065703258,7.0
7.999819603980132,7.0
7.999819603980132,8.0
7.999819603980132,8.0
7.999819603980132,8.0
6.398343554336744,7.0
7.949245125452332,7.0
16.634514992109818,7.0
7.796877584298803,7.0
9.686467947909627,8.0
8.04924607100281,8.0
7.9989225295031225,8.0
15.172746354973002,7.0
8.34838637511633,8.0
7.696970105171749,7.0
20.523271766593737,7.0
8.097892296577763,8.0
10.291554334077201,8.0
7.84642596404769,8.0
8.04924607100281,8.0
11.29189600176091,7.0
6.348385751015677,7.0
8.898976756729763,9.0
17.433864735761823,10.0
7.999819603980132,8.0
7.697369369350078,8.0
8.597304731668668,8.0
9.198643317444745,9.0
8.4983095661094,9.0
8.648386163949613,8.0
3.644053654099455,6.0
7.8970065382118,7.0
8.146937786331044,8.0
8.548317150460335,9.0
8.898975740790378,9.0
8.4983095661094,9.0
8.09897731984101,8.0
8.048697463734877,8.0
7.84878599123919,8.0
8.197065251529416,8.0
6.448010798993682,7.0
7.999819603980132,8.0
8.04924607100281,8.0
28.470769118659668,7.0
7.999819603980132,8.0
8.4983095661094,9.0
8.09720145779592,9.0
8.498310582048786,9.0
7.346270877266303,8.0
8.49750087835889,7.0
8.04924607100281,8.0
23.036190374741157,9.0
8.197713420857086,7.0
22.334147956226612,7.0
2.992869018334666,8.0
8.443940553978392,9.0
32.03878328890821,8.0
16.273300791568975,8.0
6.547288395701997,8.0
19.769407280112482,8.0
6.547288395701997,8.0
12.53945127970882,8.0
8.848786303289517,8.0
8.844346648176794,9.0
16.076190263957905,9.0
6.6960056666449965,8.0
8.596406641252273,8.0
8.64806817492209,8.0
8.848784271410747,9.0
8.097894328456533,8.0
8.098182855241891,8.0
24.50634238494298,8.0
30.720761439272977,8.0
42.334603575796464,8.0
8.198644021333804,9.0
20.901945774413843,8.0
6.441531137595753,8.0
13.086644360018601,10.0
9.697840373386017,10.0
10.148386124055412,10.0
28.30611328267411,9.0
8.54750744677044,8.0
20.72530591744209,8.0
8.548317150460335,8.0
8.598345053598972,9.0
9.248188649375477,10.0
8.597306763547438,9.0
8.647330602928534,8.0
8.29716169538209,8.0
8.097894328456533,8.0
6.898523023663371,7.0
8.547088879743795,6.0
5.3983432422864155,5.0
3.847550376685028,4.0
3.144654426220555,4.0
7.843958247281373,7.0
8.195413334089304,8.0
1.0465567269770304,1.0
0.19864355680995516,2.0
6.941732957588853,2.0
8.746655948787946,7.0
8.248534772655455,8.0
6.945681913978591,8.0
9.697840373386017,8.0
6.441529105716985,14.0
24.52665545798519,23.0
32.88184230069346,29.0
8.327852208265446,36.0
9.719999027313618,41.0
47.227587097165,46.0
13.254745754428596,50.0
45.282402498524775,53.0
17.74154147055833,55.0
20.23647271315269,61.0
23.081229412285126,55.0
32.05104567728592,58.0
28.17692490656048,61.0
30.8249353558476,62.0
33.8753599035277,62.0
36.87694468917999,64.0
45.636418768522454,64.0
39.97962966679741,64.0
42.832419970113435,64.0
48.442205620249176,64.0
54.471629097142554,65.0
53.80867378766243,64.0
35.62894544572082,63.0
57.5722781322323,66.0
59.07720946211319,65.0
66.34122076664354,65.0
61.23501188713807,67.0
62.087210289631344,61.0
62.489241886845846,62.0
37.18935925729875,64.0
62.990977775310384,65.0
63.49331916364844,67.0
63.94432310298049,65.0
64.14476387989579,65.0
64.29500099615885,66.0
64.49518575634912,67.0
64.6448702015867,67.0
50.701116364754256,67.0
64.94442602490871,67.0
48.90600836395426,65.0
35.55461728843086,52.0
64.48883003955616,41.0
32.341884740684094,33.0
61.81973376833207,26.0
59.81016096334535,21.0
18.435642687751166,16.0
26.058159952406626,12.0
9.884786427449537,10.0
7.999819603980132,8.0
7.999819603980132,8.0
8.047089231688323,9.0
9.247899106650735,10.0
8.598345053598972,9.0
13.368880448704065,8.0
9.347331126145578,8.0
8.448318236788626,8.0
27.172945159938863,9.0
23.91226789276252,8.0
8.248187321385764,8.0
8.04924607100281,8.0
6.440172826637927,8.0
7.999819603980132,8.0
6.845979654607319,9.0
8.198644021333804,8.0
8.44831925272801,8.0
8.698449624966727,8.0
32.32991087909174,8.0
9.29361231522101,8.0
9.394041987191986,8.0
7.999819603980132,8.0
8.09897731984101,8.0
8.298119726222206,8.0
5.99211714340132,8.0
8.298119726222206,8.0
7.999819603980132,8.0
8.748533404771543,8.0
7.999819603980132,8.0
8.04924607100281,8.0
8.04924607100281,8.0
8.04924607100281,8.0
7.999819603980132,8.0
8.398344178437398,8.0
8.398344178437398,8.0
8.598343021720202,8.0
8.198644021333804,8.0
7.999819603980132,8.0
8.148068526866618,8.0
8.197975533218433,8.0
8.098182855241891,8.0
6.197974909117779,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.698449624966727,8.0
6.393499555348765,8.0
8.598343021720202,8.0
8.09897731984101,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.247900826479178,8.0
7.999819603980132,8.0
8.79864359900037,8.0
8.04924607100281,8.0
8.698449624966727,8.0
8.648386163949613,8.0
8.34838637511633,8.0
8.448318236788626,8.0
8.04924607100281,8.0
8.398344178437398,8.0
8.398344178437398,8.0
8.648386163949613,8.0
32.57704829390207,8.0
8.648386163949613,8.0
8.198644021333804,8.0
8.198646053212574,8.0
8.34838637511633,8.0
8.44831925272801,8.0
7.999819603980132,8.0
8.49830753423063,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.44831925272801,8.0
8.04924607100281,8.0
8.698449624966727,8.0
7.999819603980132,8.0
25.41498498275367,8.0
8.798276844882361,8.0
7.999819603980132,8.0
8.398343162498014,8.0
9.639198320201436,8.0
8.047745528531074,8.0
8.898523647764025,8.0
7.999819603980132,8.0
8.04924607100281,8.0
6.595962051640345,8.0
8.398344178437398,8.0
8.04924607100281,8.0
8.04924607100281,8.0
48.13159637641769,8.0
8.34838637511633,8.0
8.248532740776685,8.0
15.805971722258345,8.0
7.999819603980132,8.0
8.248532740776685,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.34838637511633,8.0
9.941076580957699,8.0
2.4446335842158113,8.0
7.997183241275895,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.246491718552095,8.0
7.999819603980132,8.0
18.395296178982484,8.0
8.04924607100281,8.0
7.999819603980132,8.0
8.04924607100281,8.0
8.04924607100281,8.0
12.536326250160366,8.0
8.597304731668668,8.0
7.999819603980132,8.0
7.999819603980132,8.0
7.9467235638986065,8.0
8.148785780072473,8.0
7.999819603980132,8.0
29.02209199256973,8.0
7.999819603980132,8.0
7.999819603980132,8.0
10.081020199371299,8.0
8.748533404771543,8.0
7.999819603980132,8.0
14.571632799770715,8.0
7.999819603980132,8.0
7.999819603980132,8.0
24.18007129255894,8.0
8.097892296577763,8.0
25.219680541384395,8.0
1.891048213295214,8.0
7.999819603980132,8.0
8.298448890582966,8.0
30.054949816211753,7.0
7.547744864536218,7.0
31.896612731362556,7.0
8.04924607100281,8.0
12.834262666102587,8.0
28.828566207078854,7.0
8.146937786331044,7.0
7.8989754287400515,8.0
18.1982306066892,8.0
8.04924607100281,8.0
7.7461832249235645,8.0
7.748535124599986,8.0
10.18375706968575,8.0
7.748533092721216,8.0
17.68353133167126,8.0
7.748535124599986,8.0
7.748535124599986,8.0
27.432813819153097,8.0
7.748535124599986,8.0
9.04924435117437,8.0
8.497084343211014,8.0
7.748535124599986,8.0
8.148785780072473,8.0
7.8989754287400515,8.0
8.398344178437398,8.0
7.847127978162767,8.0
8.747011527572718,8.0
7.498309254059073,8.0
7.848784975299804,8.0
8.04924607100281,8.0
7.9989225295031225,8.0
15.931515923797761,8.0
7.5477438485968324,8.0
8.146937786331044,8.0
7.999819603980132,8.0
8.04924607100281,8.0
8.04924607100281,8.0
7.999819603980132,8.0
14.872492581293454,8.0
7.999819603980132,8.0
8.496719620971778,8.0
8.4983095661094,9.0
8.04924607100281,8.0
8.596735805613033,8.0
7.999819603980132,8.0
7.999819603980132,8.0
7.648068878811147,8.0
7.999819603980132,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.09720145779592,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.248187321385764,8.0
8.848786303289517,8.0
8.04924607100281,8.0
7.999819603980132,8.0
7.096486940357893,8.0
8.148070558745388,8.0
7.999819603980132,8.0
8.04924607100281,8.0
7.999819603980132,8.0
7.146425440830646,8.0
9.949244733613602,9.0
36.30820759827058,8.0
4.440405868595835,8.0
8.04924607100281,8.0
8.4983095661094,8.0
8.196076742507751,8.0
8.04924607100281,8.0
7.497738296124668,8.0
8.546898899078789,8.0
18.614222480978693,8.0
7.9989225295031225,8.0
7.999819603980132,8.0
7.999819603980132,8.0
8.04924607100281,8.0
8.09897731984101,8.0
6.496236425663216,8.0
8.04924607100281,8.0
8.848387039111188,8.0
8.04924607100281,8.0
8.04924607100281,8.0
8.04924607100281,8.0
24.750519987347346,8.0
12.978374683813097,8.0
8.047743496652304,8.0
28.527046064955826,9.0
8.397305888385864,9.0
8.248532740776685,9.0
9.747900786584976,9.0
9.697840373386017,9.0
8.347552288881195,9.0
7.743370088766326,9.0
7.99848669150693,9.0
11.331128532993871,9.0
13.29036865302643,9.0
8.647794887227507,9.0
13.490948613637489,9.0
8.4983095661094,9.0
6.843774050202349,9.0
8.342690002984286,9.0
9.847552248986993,9.0
5.742958009214721,9.0
7.33973432326281,9.0
7.948318588733155,9.0
9.598031440379314,9.0
8.999818900091075,10.0
7.095255621823197,9.0
9.04924435117437,8.0
10.33415368843226,8.0
8.398344178437398,8.0
7.243286117741896,8.0
7.999819603980132,8.0
8.198644021333804,8.0
7.798643286950041,8.0
8.446901001346465,9.0
7.848784975299804,8.0
7.798642271010657,8.0
6.897892125305248,7.0
8.497738608174995,6.0
2.4951846961377555,4.0
8.095759839808517,2.0
7.743904472882869,1.0
7.342241661665145,1.0
6.941075644806716,0.0
6.489886804506575,0.0
6.039033224203507,1.0
6.691163699535789,2.0
5.238909842709777,2.0
3.8471257140220736,2.0
1.9462421682068936,1.0
4.288949625070707,2.0
3.989210932659386,3.0
20.115361309135146,4.0
5.991107299652565,2.0
5.047287419656815,4.0
8.031153206494231,4.0
2.39367406466107,0.0
2.7927411507499613,0.0
2.044526176196616,0.0
2.7970649887727888,3.0
4.19517232419312,0.0
5.484396356019371,1.0
1.5953163858185775,0.0
5.5888826739549025,2.0
4.397102468246928,3.0
3.193567843853778,4.0
4.949245205240736,4.0
5.243810734303317,3.0
5.248189433052939,5.0
3.09390215830037,4.0
22.037496211510856,5.0
2.5446324978875197,4.0
33.48310977071258,4.0
5.244091133573594,5.0
2.9957441267943956,4.0
6.789553365221559,5.0
23.3140022061452,5.0
5.498308629958419,4.0
5.99848505146689,6.0
11.678008844750865,5.0
2.2953514509747173,4.0
8.8334913358474,4.0
3.2441880396539062,5.0
9.974916505934749,5.0
3.790395658760179,5.0
5.2274073769920975,4.0
4.695729722970992,4.0
6.492597330785923,3.0
2.2455033691072366,2.0
0.4977381436511479,1.0
4.196220773638505,2.0
0.8972034779789801,0.0
3.844980050040821,2.0
3.7448023310373415,1.0
3.544528168181184,0.0
3.0936298865451732,0.0
2.8434223029131935,0.0
3.3439593829033605,0.0
2.6431684588447375,1.0
2.3935846619951846,2.0
2.243904280515146,1.0
2.093992264855313,2.0
1.994174188394144,2.0
1.844654325336947,3.0
12.301363852940634,2.0
0.5475069822465919,1.0
1.4462415042120362,1.0
1.2967886931542516,0.0
0.8471278256892454,0.0
1.0469001144891799,0.0
4.346122629904489,2.0
0.8459818460628945,2.0
1.096823375871157,1.0
1.0469001144891799,0.0
0.9968061752905157,2.0
1.1968791821484288,2.0
0.6971609493026207,0.0
1.096823375871157,2.0
3.845209652341847,2.0
1.346937493079711,0.0
1.2468268260756439,1.0
1.2468288579544158,2.0
1.2468268260756439,1.0
3.492445019666569,1.0
1.0972013053224003,0.0
4.294779085262196,2.0
4.442445874881042,2.0
0.8970084176170481,0.0
1.0970062449604683,2.0
1.1970640831165085,1.0
1.2472067874056592,2.0
4.091637941461393,1.0
2.3439600867924213,0.0
1.1471265985831458,0.0
30.881531815080358,1.0
1.0972013053224003,0.0
0.9971800409842189,0.0
0.9971820728629872,0.0
2.693788654644866,0.0
0.7972634887916037,2.0
0.8972034779789801,0.0
0.8471278256892454,1.0
2.392916173879815,0.0
4.491867262206796,2.0
0.7970643646721314,0.0
1.246654116380185,0.0
3.3465866021531347,1.0
0.6473311543440694,2.0
1.2472067874056592,2.0
5.946095089257984,3.0
0.8467600556318544,2.0
0.24818888874068534,2.0
5.496895458273798,2.0
0.9966334655950533,0.0
0.9966354974738252,1.0
0.9966334655950533,1.0
1.0467233410361807,0.0
1.0467233410361807,1.0
1.5946418020668958,0.0
1.096823375871157,1.0
1.0469001144891799,0.0
1.0469001144891799,1.0
4.936919828621157,0.0
7.0905579181066685,0.0
7.542225265857173,0.0
1.2450245496065442,0.0
0.5477447120626984,0.0
0.8968255485277368,0.0
0.7968794637040517,0.0
1.0462417857676591,0.0
0.5475069822465919,1.0
0.4977381436511479,1.0
0.44801197450987473,0.0
0.34838692653186953,0.0
0.2485343081316067,0.0
0.29845147387727167,0.0
0.2485343081316067,0.0
0.19864355680995516,0.0
1.9470874297752658,0.0
2.242644515677668,0.0
0.14878734742739397,0.0
6.94323553193936,2.0
0.19827781863133254,0.0
0.19827781863133254,0.0
0.19827781863133254,0.0
0.19827781863133254,0.0
0.19827781863133254,0.0
0.19827781863133254,0.0
9.670757461259019,0.0
0.19827985051010089,1.0
0.7977145658785716,0.0
0.19827781863133254,0.0
0.14838909918844934,1.0
2.1434238115749196,1.0
0.24819092061945724,0.0
7.141411779965361,2.0
33.43582287203485,2.0
0.44750603669611166,0.0
0.44750806857488357,0.0
0.44750603669611166,0.0
5.741178083412091,1.0
12.123895497400364,0.0
0.3977636125246775,0.0
0.3977636125246775,0.0
0.39776158064590916,0.0
0.39776158064590916,0.0
0.39776158064590916,0.0
36.21733588403427,0.0
0.3977636125246775,0.0
0.39776158064590916,0.0
0.34779361793099284,0.0
0.3477956498097612,0.0
0.3477956498097612,0.0
0.2479023938340994,0.0
0.2479023938340994,0.0
0.2978398783674656,0.0
0.049245606478962145,0.0
0.148387067309681,0.0
0.04924763835773405,0.0
0.04924763835773405,2.0
0.148387067309681,2.0
4.137960713662707,1.0
4.692858678268802,1.0
0.2978378464886937,1.0
0.9467264592432407,1.0
0.8968255485277368,0.0
9.969196767196845,2.0
3.5964040650612503,2.0
0.5973062990235896,0.0
9.623831221062979,1.0
8.2312292611703,2.0
0.6971609493026207,0.0
0.9971820728629872,2.0
0.7472101871683421,0.0
0.847125793810477,0.0
0.847125793810477,2.0
0.9470861017855547,1.0
0.9971820728629872,0.0
3.7962210551941276,2.0
1.0972013053224003,1.0
8.891306414372542,0.0
0.9472913215413357,2.0
13.41035515815986,2.0
4.295866140404211,1.0
1.0470890792148033,0.0
5.195291501151498,0.0
0.996989044379827,2.0
0.996989044379827,0.0
1.0970062449604683,0.0
0.8970063857382797,2.0
2.4935774800305843,0.0
2.79339338383517,0.0
0.8469388609636255,1.0
2.194312215372701,0.0
0.7970643646721314,1.0
0.8471278256892454,2.0
0.8471278256892454,0.0
0.7970643646721314,2.0
2.296149979331375,0.0
0.8970063857382797,0.0
1.046725372914949,2.0
0.8469388609636255,0.0
2.143507118604493,2.0
7.346586834415058,2.0
1.1465901825878326,0.0
2.2437193795470662,2.0
1.1465881507090607,0.0
0.7968794637040517,1.0
9.728457738633647,0.0
1.4951854000268128,0.0
3.7933926799461126,2.0
5.940827443546436,0.0
1.1465881507090607,2.0
0.8968255485277368,2.0
0.9968061752905157,2.0
1.046725372914949,0.0
31.611368446157922,2.0
1.046725372914949,2.0
1.046725372914949,0.0
1.046725372914949,0.0
0.74701512680641,2.0
1.046725372914949,0.0
1.046725372914949,0.0
7.640901426449531,2.0
0.3477956498097612,1.0
0.3977636125246775,0.0
0.7476470411039209,0.0
4.641677683928123,1.0
11.168159664357212,1.0
0.9469012008174715,2.0
1.0469021463679518,0.0
0.9469012008174715,2.0
1.0469001144891799,1.0
4.645452914683013,0.0
0.8970084176170481,1.0
1.1469376338575223,0.0
0.348067921564958,2.0
0.8471278256892454,1.0
6.883605985672498,0.0
1.4938443600385298,2.0
0.8972034779789801,1.0
0.8473330454450299,0.0
0.8473330454450299,0.0
12.050459334890501,2.0
0.8473330454450299,0.0
0.4977381436511479,0.0
0.7972634887916037,0.0
0.7972634887916037,2.0
0.8471278256892454,0.0
0.7970643646721314,0.0
0.39802978864356575,0.0
0.44800994263110283,0.0
0.5973062990235896,1.0
0.5472895712181902,0.0
0.5973042671448177,0.0
0.3975238508298027,0.0
0.39802978864356575,0.0
0.5973062990235896,0.0
0.4980022878912642,0.0
0.3975238508298027,0.0
0.29784191024623397,0.0
0.2485343081316067,1.0
0.29845147387727167,0.0
0.2978378464886937,0.0
4.74279819468094,0.0
0.19827781863133254,0.0
0.19827781863133254,0.0
15.624798743750445,1.0
0.14878734742739397,1.0
0.19864355680995516,0.0
