predicted,actual
0.0004832719141212272,0.00055
0.0006362622395823502,0.000584
0.0006030922973680696,0.000566
-0.0005022997824138774,0.0006
0.0005746467398247315,0.000568
0.000499253661881736,0.000632
0.0006458649955887739,0.000634
0.0006740036560952481,0.000616
0.000428198387510016,0.0005
0.0005944604722552014,0.000384
0.00039934226292625397,0.000334
0.00045646101381607515,0.0004
0.0003497850990795508,0.00035
0.0003872350133781378,0.0004
0.00043311654321838726,0.0004
0.0003913360326624541,0.0004
0.0003870935193910766,0.00045
-3.6103416157815385e-05,0.000416
0.0007781975833290433,0.0003
0.0003904557793878818,0.000216
3.7041794265694264e-05,-1.6e-05
-0.00028792084343763196,-0.000234
0.0003247958041261605,-0.00025
-0.00021477788890338214,-0.00035
-0.00039575961503277463,-0.00035
-0.00029701560873881064,-0.000382
-0.00033392920278353433,-0.000518
-0.0004012972153489945,-0.0006
-0.00046439565358171044,-0.000632
-0.0005348057676494818,-0.000684
-0.0006096266425249976,-0.00075
-0.0006675618379367365,-0.000816
-0.0007217940499880976,-0.000768
-0.0007553852837259291,-0.000716
-0.0007976986358055356,-0.000684
-0.0007469413100433158,-0.00075
-0.0007301036409000602,-0.00065
-0.0007006948787036987,-0.000532
-0.0006554786896464,-0.000518
-0.0006142668457692451,-0.00055
-0.0006773281134815894,-0.00055
-0.0005377541932902151,-0.000616
-0.0005591679494130027,-0.000584
-0.0005755143295998255,-0.000482
-0.0005589297428827614,-0.000468
-0.0005386914131740851,-0.000332
-0.0004681759377864184,-0.000368
-0.0004136964091600092,-0.000366
-0.00038445101274604663,-0.000384
-0.0003628560935803307,-0.0004
-0.00037975960874364487,-0.0004
-0.00038776495491026937,-0.000432
-0.00022546285673043066,-0.0005
-0.000433764108113846,-0.0005
-0.0004588139252847391,-0.000484
-0.0004795230559587849,-0.00055
-0.0005089657982378853,-0.000666
-0.0005513325036600728,-0.000718
-0.0005253452744102717,-0.000716
-0.0007529178069485778,-0.00075
-0.0007130628600405235,-0.00065
-0.000709180904660652,-0.00055
-0.0006419657640285094,-0.00055
-0.0006265503381673139,-0.000534
-0.0005718621241685182,-0.000332
-0.0004932260240303649,-0.00045
-0.0004681163188855947,-0.000468
-0.0004473626374017136,-0.000382
-0.0004090166137379097,-0.0004
-0.00042565855145434766,-0.00045
-0.00042565855145434766,-0.000468
-0.00042565855145434766,-0.000382
-0.00042565855145434766,-0.00035
3.98867457015628e-05,-0.0003
-0.00037614330534545764,-0.000268
-0.00011310594495974796,-0.00015
-0.0002683762609385399,-6.6e-05
0.0003478656472338841,3.4e-05
0.0003160121064941729,0.000182
0.00025999215385676605,0.0002
8.545180118595516e-05,0.000268
0.00016940414581005395,0.0004
0.0006245371506480243,0.00055
0.00035199809040693244,0.000732
0.0004842686375888979,0.0008
0.0005951569101953194,0.000618
0.0006731837905016519,0.000616
0.0006900361049068119,0.000616
0.0005034853353529637,0.00055
0.00047265690528805297,0.0007
0.0001291736113585129,0.000834
0.0005912891772482685,0.000666
0.0005872350151142449,0.0005
0.000353726461945704,0.0005
0.0005162719174828054,0.000534
0.0005487209745481199,0.00045
0.000499785119601135,0.000534
0.0005038560027034746,0.000782
0.0005726756259528191,0.000768
0.0006398987234595396,0.0007
0.0006941576890602066,0.0006
0.0007111540344269309,0.000682
-0.0001770121789376664,0.000784
0.0008150998763055258,0.000816
0.0007189037227538532,0.000618
0.0007235200169353592,0.000466
0.00035274496032505206,0.000516
0.0006014931577729274,0.000618
0.0006029898574127536,0.00075
0.0005854688964699873,0.000866
0.0009526611684967546,0.0009
0.0007814331483567223,0.000816
0.0008319437725680162,0.000818
0.0008323134020653214,0.0008
0.0012404477914527512,0.000916
0.0007686480269091702,0.0009
0.0008575604497843293,0.000784
0.0007416463153701764,0.000732
0.0008315522328363659,0.000568
0.0007437675335668575,0.000532
0.0006520112775907079,0.0005
0.00019460496101264308,0.000318
0.00047769960338112354,-3.4e-05
6.260152168977555e-05,-0.00025
-0.00044313242461277555,-0.000434
-0.00043504508804289064,-0.000682
-0.00035445432592808767,-0.000868
-0.0005629008767603188,-0.001
-0.0008191792758015876,-0.000916
-0.0008686784928442988,-0.000834
-0.0009056661972957201,-0.0008
-0.0008889479965881576,-0.000882
-0.0008588304959692388,-0.000918
-0.0008593428110628414,-0.000866
-0.0008673002237869597,-0.000884
-0.0008878560981376117,-0.000732
-0.0008513209745619465,-0.000718
-0.0008014104601376666,-0.000716
-0.0007638168031700725,-0.000766
-0.0007333761842530728,-0.000784
-0.0005509240892040759,-0.000666
-0.0007511646038108816,-0.000584
-0.0006546360297212833,-0.0006
-0.0006599716714914506,-0.000766
-0.0006553388485366667,-0.000868
-0.000706711044664828,-0.000916
-0.0007897629795597321,-0.000884
-0.0008595499204359155,-0.000816
-0.0007048991836014987,-0.0008
-0.0008548924965162526,-0.000766
-0.0008173037597416343,-0.000934
-0.0008301829030018329,-0.000834
-0.0009842881903180758,-0.0008
-0.0008346745779206242,-0.000782
-0.0008385989699649117,-0.000684
-0.0007760429445687674,-0.000534
-0.00038861388039362877,-0.000416
-0.0006066159841309222,-0.000284
-0.00048225760696110257,-0.000282
-0.0003809569838311089,-0.00025
-0.0003091930863538545,-0.000268
-0.00027125709158436776,-0.000366
-0.000292332353806025,-0.000416
-0.0004003205570433031,-0.00035
-0.0003509958146561939,-0.000318
-0.0003631626831051337,-0.000132
-0.0003059705905887674,-5e-05
0.0001532127036532085,8.2e-05
-0.00010721046787280381,0.0002
0.0001991561202957314,0.000234
0.00011441629013708306,0.000284
0.00019860897946122214,0.000432
0.00028584317448305423,0.000518
0.0003648765417649938,0.000616
0.00046022119441979615,0.000634
0.000548482114554749,0.00065
0.0006035390355146669,0.000532
0.0003207322628742768,0.000334
0.00016627189522511434,0.000184
0.0002623589973121597,0.000316
0.0004078456633146529,0.0004
0.0006619837399724519,0.0006
0.0003721771087268461,0.000684
0.000701201560329151,0.0008
0.0007541569054252832,0.000816
0.0010070945703140157,0.000884
0.0008122350939453806,0.000816
0.0008283927770437809,0.000666
0.0005657695585262041,0.000584
-0.00018512749910510102,0.000616
0.0007566687408174318,0.0007
0.0008661083625435559,0.000818
0.0006778080415577358,0.00095
0.0008406092318125547,0.0009
0.0007784515114134025,0.00085
0.0008785626778915024,0.0008
0.0008739543790235821,0.0008
0.0008367242013120734,0.000916
0.000836642018713775,0.0009
0.0008529844396828126,0.00085
0.0008656494007925344,0.000834
0.0008743641388448459,0.00075
0.000832489837110312,0.000682
0.0006653469609444476,0.000618
0.0003538649961291782,0.0004
0.0003535878508842146,0.000416
9.399044053459268e-05,0.00035
0.0004440884582373433,0.000266
0.00015374911039483898,0.000134
-3.682635868633656e-07,-3.4e-05
-0.00012990302251095337,-0.000132
5.564036636036051e-05,-0.000268
-0.0001761371918071385,-0.00025
-0.00017277220264079202,-0.000382
-0.00025965696786382504,-0.00055
-0.00036473406973677193,-0.0007
-0.00047367571411913704,-0.000684
-0.0005813888478178631,-0.000684
-0.0006556349826513961,-0.000732
-0.00021692755196570446,-0.00085
-0.0007387687157545225,-0.000818
-0.0007722383284722339,-0.00075
-0.0007884032381040674,-0.000716
-0.0007844937603947377,-0.000716
-0.0008871637347323017,-0.00075
-0.0007333200633019428,-0.000634
-0.000714145610007255,-0.000484
-0.000647918121236984,-0.000366
-0.00024252007026572635,-0.00035
-0.00046062701639631233,-0.000516
-0.0005639580647869809,-0.0004
-0.00040921395960304743,-0.000334
-0.0004013325407970003,-0.00035
-0.0004126409893276978,-0.000416
-0.0003756358720058232,-0.000568
-0.0004187283058919377,-0.000716
-0.0005151472134927868,-0.000934
-0.0006620737470623354,-0.000832
-0.0007650466976579859,-0.000718
-0.0008016919874294993,-0.00055
-0.0007611653573022364,-0.000566
-0.000668666421259798,-0.000666
-0.0006263035597383728,-0.000584
-0.0005923357006038487,-0.000566
0.0007827436110046139,-0.0004
-0.000300498144390469,-0.000334
-0.0004729962277813809,-0.000384
-0.0004226300957997427,-0.0004
-0.0007191780448852902,-0.000416
-0.00038407577115362853,-0.000416
-0.0004042509071337722,-0.0004
-0.00040815431147989747,-0.000468
-0.0004254813476292045,-0.000466
-0.0004380628960923839,-0.000516
-0.0004632722351449135,-0.000518
-0.0004924692368482784,-0.00045
-0.0004880628965264107,-0.000232
-0.00043118700328675317,-1.8e-05
3.5878598582171444e-06,5e-05
-0.00038922179329919037,6.8e-05
-3.5230009831475986e-05,-1.8e-05
1.976959736685671e-05,-3.2e-05
1.6199693454527713e-05,6.6e-05
0.000178742921931625,0.000184
0.00019133608858485854,0.0002
7.365039640686927e-05,0.000116
4.960873350353886e-05,8.4e-05
-1.399617228874499e-05,8.2e-05
0.00011978996730529359,6.8e-05
4.9785115694894066e-05,3.2e-05
2.8446400473062903e-05,0.0
2.874291920309717e-05,-1.6e-05
-6.309136653208011e-05,-1.6e-05
-3.388348658955777e-05,-3.4e-05
-0.0001045564273719531,-5e-05
-0.00019627356204809416,-0.000166
-0.00025446322369029894,-0.000268
-0.00021301628684252028,-0.00025
-8.372809733526757e-05,-0.0001
-2.1459821545314897e-05,0.0
-0.00015656585575874067,6.8e-05
-0.00010161641026413732,0.000116
0.00013723505925676354,0.000134
0.00019586499168253301,0.000182
0.0002787429131899266,0.000284
0.000532352145980845,0.000416
0.0002519793313031588,0.00045
0.0004188705857251214,0.000518
0.0004154084996255186,0.000566
0.0005499618625922134,0.000566
0.0005241107458684061,0.000668
0.0006934380339594843,0.0008
0.0006482033941785264,0.000782
0.00070223518524414,0.000884
0.001024213766749104,0.000966
0.0008566297645317553,0.001
0.0009064278064197296,0.000968
0.0007746468184388537,0.000782
0.0009273932099575996,0.0007
0.000860155313432944,0.00085
0.0008231646107389282,0.000918
0.0006955400326523537,0.0011
0.0010278933791928466,0.001116
0.0009938558685765094,0.000966
0.0002305403399718666,0.0007
0.0009673840771966097,0.0008
0.0008925305676036218,0.000868
0.000831685154924727,0.0008
0.0007908790732120432,0.000932
0.0007997851606443032,0.000834
0.0008575875877237113,0.00075
0.0009081508733754491,0.000866
0.0008442752368475988,0.000934
0.0008447628740983073,0.00085
0.0008487696793749391,0.000684
0.0008317818674679072,0.000632
0.0007727173340121974,0.000484
0.00022464673678654405,0.000266
0.00015374911039483898,0.000168
0.0003667717001578426,0.000316
0.0003063602062165029,0.000566
0.0003262553140261113,0.000568
0.0004701569091102524,0.00045
0.00034085279624409176,0.0003
0.00046894953988080627,0.000182
0.0001449502774035997,6.8e-05
0.0002473521781019993,-0.000218
7.940777174917502e-05,-0.00045
-0.00041328349734012033,-0.00055
-0.000291948328900365,-0.000482
-0.00042733399247962204,-0.000468
-0.00048820804221919603,-0.000682
-0.001102928034762793,-0.0008
-0.0005141726308935071,-0.00075
-0.0001358176710529496,-0.000634
-0.0006794225781289648,-0.000634
-0.0007058591593778816,-0.000666
-0.0006718876100986259,-0.000666
-0.0005710074328340154,-0.000684
-0.0006628389908260989,-0.000766
-0.0003521744315079378,-0.000734
-0.000713242677718185,-0.00065
-0.0007093356601053432,-0.0007
-0.0007133041801303822,-0.00065
-0.0006841663360597494,-0.000616
-0.0006545614580464942,-0.000734
-0.0006758478272980183,-0.000934
-0.0007358081433873802,-0.001032
-0.0008320520381865207,-0.001084
-0.0009484997829044996,-0.000966
-0.0010050876142210286,-0.000984
-0.001017357576088414,-0.001116
-0.0010386936854158025,-0.0012
-0.0017213093427825038,-0.001018
-0.0010810852993149301,-0.0008
-0.0010362929387556852,-0.000616
-0.0009126196600187345,-0.000534
-0.00045914719148083263,-0.000482
-0.0009099656771763951,-0.0004
-0.0002715479018965414,-0.000334
0.00020054909227348636,-0.00035
-0.0005505858259369914,-0.0003
-0.00034667453985819634,-0.000266
-0.0002752728915887834,-0.000284
-0.0005536585633283783,-0.000234
-0.00027145983813007656,-0.000182
-0.00024222512776023318,-0.000168
-0.00043530247563793587,-0.00015
9.86544135001793e-05,-6.6e-05
-6.024881152809309e-05,0.0
-0.00011275417999123577,-1.6e-05
-0.00021858421553575487,0.0
-6.729279811406027e-05,5e-05
8.034232004086544e-06,1.6e-05
-0.00010928793286905778,3.4e-05
2.46467458614079e-05,6.6e-05
-8.454130337079302e-05,6.6e-05
2.47270969010541e-05,0.0
4.098847012343238e-05,1.8e-05
-0.00024139463378102918,3.2e-05
2.85462961714856e-05,1.8e-05
7.854017932273863e-05,1.6e-05
2.087438910141272e-05,1.6e-05
-2.9459824689879785e-05,0.0
3.669582878245721e-05,-1.8e-05
1.1894046515567014e-05,-6.6e-05
-0.0001463537453839695,-0.000116
-0.00010036825724760295,-0.000168
-0.00017572710525430989,-0.00015
4.770063678096785e-05,-0.0001
-5.425088487608107e-05,-6.6e-05
-7.527289946242821e-05,-5e-05
-8.777822345464044e-06,0.0
3.318895373135469e-05,5e-05
-1.735062436212672e-05,6.6e-05
1.564937779823257e-05,5e-05
4.103423056078886e-05,6.8e-05
0.00013673913839991225,8.2e-05
5.353077596348541e-05,3.4e-05
0.00017873226471676147,0.0001
0.00012085381489002642,0.0001
7.849387953805644e-05,0.0001
8.296444183191073e-05,0.0001
0.00020399257389339947,0.000166
9.099396613433027e-05,0.0002
0.0001324241291601573,0.0002
-0.00028253169456885304,0.000284
0.00021168502653797077,0.000266
0.00015364625722019107,0.000168
0.00022861475710448398,0.0002
0.00019080639905981022,0.00025
0.00022026809176966885,0.000182
0.00019941898544936296,0.000218
0.00016628451282936667,0.000166
0.0002411508706606527,0.0002
0.00022885380929289293,0.000234
0.0002040260350495355,0.000232
0.00023735899709514632,0.000218
-0.00021461944331395912,0.00015
0.0003196449578851419,0.000116
0.00011590923236391417,8.4e-05
0.00012074291835303334,8.2e-05
0.0001412221837614922,0.000118
0.00014553677978191518,0.0001
5.833607474547483e-05,8.2e-05
0.00011628451239533992,0.000134
0.0001618242617993073,0.000116
-0.00024003406588670066,0.000134
9.147992167845523e-05,6.6e-05
0.00013714391075993692,0.000118
4.960873350353886e-05,8.2e-05
7.826810322190535e-05,8.4e-05
0.00014586500085825817,0.000116
0.00030263408257353604,5e-05
8.25619710074675e-05,0.000118
6.618895499079973e-05,6.6e-05
0.00012429731572944334,0.000134
9.13460049807718e-05,8.2e-05
0.00012482750496159076,0.000118
0.0001704073846895168,0.000116
0.00012484455266147167,8.4e-05
9.967941366283286e-05,0.000166
0.00012045147379723391,0.0001
4.1549775732250806e-05,6.6e-05
2.4110772159222688e-05,6.8e-05
0.0001123589864003275,0.000132
0.00013219968379464517,0.0002
0.00017484455309549842,0.000184
-9.802065251552473e-05,0.000184
0.0001747270930979537,0.000216
0.00033688429543855656,0.000184
0.00019559468858092635,0.000132
5.2548488745615186e-05,0.00015
0.00013710044585206693,0.000168
0.0005215818435568729,0.000166
0.00018676103945853236,0.0002
0.0003951204298409778,0.0002
0.00010815084721151709,0.00015
-0.0001341621414336241,8.4e-05
-4.412138481471791e-06,3.2e-05
7.783114772159838e-06,3.4e-05
-5.8849151163011685e-05,0.0
4.5349405568764176e-05,3.4e-05
1.2235053366820675e-05,0.0
-4.565059416409182e-05,-3.4e-05
-4.5100114833442463e-07,0.0
7.854017932273863e-05,1.6e-05
4.5218433058820886e-05,6.8e-05
0.0001917382182631091,0.000132
0.00015784568036402292,0.00015
0.00048363516274326683,0.000184
0.00018277171432061728,0.000184
0.00027879390253353884,0.0002
0.00020833606643780322,0.000216
2.752740323139672e-05,0.000266
0.00029397584986243073,0.00025
0.0002537491016531406,0.000284
0.0003332845015941435,0.0003
-2.3486047344407073e-05,0.000316
0.00021592419561568504,0.000268
0.00021478188440664128,0.00025
5.7370885678683023e-05,0.00025
0.00024184567494294667,0.000266
0.00028345859142564245,0.000284
0.00028328452037962055,0.0003
0.00021654859885551704,0.000266
0.0003540448138068397,0.000316
0.0002911508710946794,0.000334
0.0004080402800102494,0.000366
0.0003411508715287062,0.000368
0.0003829575590488308,0.0004
0.00036656197693225016,0.000382
0.0003872350518171454,0.00035
0.00024166347404681247,0.0003
0.0002457491177280795,0.00025
0.0002825078794500967,0.000268
0.00027924039082658663,0.000232
0.00026202901765121794,0.000268
0.0002748275158734229,0.000282
0.00016920593506724468,0.000268
0.0002832719123851201,0.000282
0.0002748637061991002,0.000368
0.00047022317795939486,0.00035
0.0002863316573919304,0.000332
0.0003543494045032463,0.00035
0.00025781911987780875,0.000284
0.00019493463316152382,0.00025
0.00027873226558481495,0.0003
0.0002953254818590905,0.000316
0.00042771324879480304,0.0003
0.0008109114082788665,0.000268
0.00029567185575678353,0.000282
0.00029115896250578413,0.000318
0.0003151776340776799,0.0003
0.0001858835153535013,0.0003
0.00031198369849525686,0.000316
0.00030833608652536054,0.000316
0.0002910342471455505,0.000268
2.1359067149143708e-05,0.000282
0.0002951039770776615,0.000284
0.0002829575389612734,0.000284
0.0003083360673058567,0.000316
0.0003292403720411096,0.0003
0.00021628450365364152,0.000234
0.0002789925937639434,0.00025
0.00025424037139006945,0.000232
0.00025348531396332606,0.000284
0.0002533254845696286,0.0003
0.0002666164056989912,0.000266
0.00024133606979938148,0.00025
0.00022085380614832805,0.000234
0.0003737167447381875,0.0003
0.0005528815742942522,0.000334
0.0003166163869135141,0.000332
0.0003247271136195378,0.000334
0.0002992434545891049,0.000334
0.0002583360860913338,0.000282
0.0002747270939660072,0.000318
0.0002662281525024926,0.00025
0.00022472709353198045,0.000216
0.00021661638604546061,0.0002
0.00017781292858118824,0.000166
0.00018735898705136763,0.0002
0.00019133606936535473,0.0002
0.0002452184480083368,0.000218
0.000245349428926813,0.00025
0.00020794648709554164,0.000216
0.0004490041922882343,0.00025
0.00019564623529014913,0.000234
0.00023318896057264246,0.000216
0.00011590923236391417,0.00015
0.00015815894866640044,0.00015
0.00018277171432061728,0.00015
0.00014586500085825817,0.00015
0.0001076462535535708,0.000134
0.00021628450365364152,0.000166
-9.007657812705168e-05,0.0002
0.00046461696401456755,0.000166
0.00016606206629225096,0.000118
