predicted,actual
18.234468360736358,20.0
19.973546122661908,20.0
18.211736277037794,17.0
12.741842631511934,18.0
15.21409156601237,19.0
18.479077124509843,22.0
18.96501573544804,20.0
15.449659793339341,15.0
10.986742960413366,13.0
12.981280225819239,16.0
15.952333454808407,18.0
15.4662874892572,21.0
19.234468401521724,19.0
20.714091662528773,18.0
12.449659159770798,24.0
20.45715935600045,27.0
27.70165172103141,33.0
25.3989021733434,32.0
39.196505814400425,34.0
33.2296055529413,36.0
36.21661167742369,33.0
37.42820459317633,31.0
34.699877076927216,31.0
32.71173712403183,34.0
38.21409148165092,32.0
33.69489578209821,32.0
26.714091779437865,30.0
41.20349417006564,38.0
32.94391447922503,40.0
34.92292417789017,36.0
35.93005358740426,30.0
34.965015365589025,30.0
26.970427756651546,26.0
30.433247929640444,34.0
29.94712119252326,44.0
33.37495449713233,52.0
38.815902016109916,59.0
47.07596326907175,55.0
52.39718790119614,53.0
54.699876870209664,53.0
33.42820340760998,45.0
51.42820516417146,48.0
58.98128107952122,53.0
37.98674303919338,43.0
42.18746974561577,36.0
24.42820482978523,32.0
33.94879966611477,30.0
35.157119799807944,26.0
27.23446796098599,25.0
34.22233410793881,32.0
18.116263008019917,42.0
43.429431747751494,47.0
56.1580674217449,54.0
49.89508927215461,60.0
53.180837724020584,54.0
47.225697393598,48.0
47.74184405899977,44.0
47.69987556228721,42.0
46.914338343123575,34.0
25.371509365802893,33.0
37.17958766824427,35.0
22.459249078339255,32.0
20.981280679905282,25.0
31.179586401107176,21.0
18.98674405351496,20.0
33.94879966611477,28.0
32.72960502133617,34.0
30.4689857690989,29.0
27.656184997572073,30.0
28.18747070825797,30.0
28.2054111977292,21.0
13.981280266604605,14.0
9.241842999975594,10.0
5.741843368439255,6.0
5.241841814409241,4.0
2.986742634130433,3.0
5.699876916576471,4.0
10.654340360939289,6.0
13.128588136091473,7.0
4.970426859373479,7.0
4.207413660444139,11.0
7.714090748909676,19.0
10.908422146885988,24.0
15.125742809205008,20.0
15.229605841229585,17.0
11.699877161288672,16.0
19.19181283528591,17.0
17.471943625296213,18.0
16.986743716338008,14.0
10.729606168907878,13.0
12.998985557566737,16.0
15.21409156601237,19.0
15.22569711089115,17.0
16.209518300283527,13.0
19.428204881464616,11.0
8.99898539442527,9.0
12.444698354224869,9.0
8.99898539442527,9.0
8.741842468370468,9.0
8.99898539442527,10.0
7.986743860482152,10.0
7.734467676883785,9.0
7.998985353639904,8.0
8.49059791148188,8.0
8.49059791148188,8.0
8.241842959190228,8.0
7.241843940829748,7.0
6.490597829911147,7.0
7.998985353639904,8.0
8.741842468370468,8.0
8.241841936765342,9.0
7.986743860482152,9.0
11.95819076383772,8.0
6.998985312854536,8.0
8.49059791148188,8.0
8.741842468370468,8.0
7.490598893121399,8.0
7.998985353639904,8.0
8.99898539442527,8.0
7.998985353639904,9.0
8.490598933906766,9.0
13.86327607598445,8.0
9.241842999975594,8.0
8.99898539442527,9.0
8.241842959190228,7.0
7.986744882907038,7.0
7.998985353639904,8.0
7.998985353639904,8.0
7.490597870696513,8.0
7.234467145278659,8.0
8.49059791148188,9.0
9.998985435210637,8.0
8.241841936765342,8.0
7.998985353639904,9.0
8.490598933906766,9.0
7.998985353639904,8.0
7.998985353639904,8.0
11.2166127026393,8.0
8.222335092369054,9.0
8.741842468370468,9.0
7.986742838057266,8.0
8.986743901267518,8.0
8.241841936765342,9.0
8.99898539442527,9.0
9.741842509155836,9.0
8.49059791148188,9.0
8.241841936765342,9.0
8.49059791148188,8.0
6.241842877619494,8.0
8.479076205443734,10.0
9.998985435210637,10.0
10.466286774117924,8.0
7.998985353639904,8.0
10.19650463162479,9.0
8.490598933906766,9.0
8.241842959190228,9.0
9.234468249274277,8.0
8.49059791148188,8.0
9.483779400703808,8.0
8.241841936765342,8.0
7.490598893121399,8.0
8.99898539442527,9.0
8.241842959190228,9.0
7.741842427585102,8.0
8.99898539442527,8.0
8.241841936765342,9.0
9.234467226849391,8.0
7.998985353639904,8.0
10.443140097128168,8.0
9.490598974692132,9.0
8.49059791148188,8.0
11.457159627947703,8.0
8.241841936765342,9.0
8.490598933906766,9.0
8.490598933906766,8.0
8.49059791148188,8.0
8.99898539442527,9.0
8.49059791148188,9.0
8.49059791148188,8.0
8.49059791148188,9.0
9.490597952267246,9.0
8.49059791148188,8.0
8.49059791148188,8.0
8.49059791148188,9.0
8.99898539442527,8.0
10.214091362085536,8.0
12.234468371630378,9.0
7.998985353639904,8.0
7.998985353639904,8.0
8.22960555573202,9.0
8.490598933906766,8.0
8.49059791148188,8.0
3.241843777688281,8.0
7.741842427585102,8.0
7.998985353639904,9.0
7.729605024126892,8.0
14.671380768440036,9.0
7.734468699308671,8.0
11.225696947749684,8.0
7.490597870696513,8.0
7.998985353639904,8.0
5.986743778911418,8.0
8.49059791148188,8.0
7.998985353639904,9.0
9.4689849126062,8.0
14.671380768440036,8.0
7.998985353639904,8.0
9.741842509155836,9.0
8.490598933906766,8.0
8.241842959190228,9.0
17.393844677969053,9.0
7.241843940829748,8.0
8.49059791148188,8.0
6.490597829911147,7.0
7.490597870696513,8.0
7.2418418959799755,8.0
8.234468208488911,8.0
7.741842427585102,7.0
7.741842427585102,7.0
8.49059791148188,8.0
7.741842427585102,8.0
11.671381157296379,6.0
5.741843368439255,6.0
7.234468167703545,6.0
6.7418423867997355,5.0
5.490598811550665,5.0
6.98674484212167,5.0
5.241841814409241,4.0
5.47907710551252,3.0
4.2344670229225585,2.0
2.986742634130433,2.0
2.7344674729569505,1.0
2.9989851497130715,2.0
2.4905986891945666,3.0
2.4837811600560116,4.0
2.9812828852402298,5.0
3.998986212923324,5.0
4.2344670229225585,5.0
6.7418434092246216,6.0
5.99898527206917,6.0
5.734467595313053,7.0
8.688884948985274,7.0
6.490597829911147,7.0
5.99898527206917,6.0
7.741842427585102,7.0
7.490598893121399,6.0
6.490598852336031,6.0
5.99898527206917,6.0
5.99898527206917,6.0
4.998985231283804,5.0
3.7296058834103114,6.0
3.490599752404819,7.0
3.4790770239417874,6.0
5.986743778911418,6.0
6.998985312854536,7.0
6.998985312854536,7.0
6.940880906594197,6.0
5.99898527206917,6.0
7.741842427585102,7.0
7.729605024126892,7.0
7.977083990161059,6.0
5.99898527206917,6.0
7.741842427585102,8.0
7.998985353639904,8.0
8.490598933906766,8.0
9.741842509155836,10.0
8.483780382343326,14.0
11.468986016601818,13.0
15.986743675552642,17.0
14.998986150349914,16.0
7.998985353639904,9.0
9.729605105697626,12.0
24.680838350881185,14.0
13.691812355360168,12.0
11.71661221181954,13.0
12.734467880810618,12.0
9.98674496447777,11.0
11.225696947749684,10.0
10.725696416144558,10.0
8.483780382343326,10.0
9.71409083048041,9.0
26.57596243297173,9.0
7.234467145278659,9.0
9.241842999975594,10.0
9.241842999975594,9.0
12.241842099906808,9.0
7.211736595217426,9.0
28.84416756664924,12.0
11.241843081546328,12.0
13.741843694722187,14.0
11.71661221181954,16.0
21.170278092699355,20.0
5.649011278507636,23.0
15.419054526807631,25.0
20.936604290882673,30.0
28.417982533312188,34.0
52.42820418253194,37.0
22.457159205928043,28.0
33.96033364125155,31.0
37.58899931011723,27.0
19.97708473519168,22.0
26.939422210777042,17.0
24.15163940938722,15.0
12.741842631511934,13.0
10.241843040760962,10.0
7.998985353639904,8.0
10.725697438569442,12.0
29.08418743192901,10.0
7.977083990161059,9.0
4.471945651148658,9.0
31.3549077308256,13.0
14.241842692689985,15.0
26.199877497070265,22.0
24.967608594064423,26.0
18.901972761383036,20.0
39.42235844925003,24.0
22.958191084673643,27.0
29.97708437622668,30.0
26.18473691814881,35.0
28.924065470562972,31.0
28.696505386154072,34.0
32.46145262411102,36.0
24.471943655187555,29.0
32.44965997547813,27.0
31.431952558095496,28.0
29.933905839661776,29.0
37.94237797854849,32.0
31.440148315980114,29.0
29.471943603508166,24.0
22.998986061272735,22.0
24.734468370235017,23.0
24.44966003260453,23.0
23.20951794676554,23.0
21.479077119062833,21.0
18.977084694406315,20.0
24.981280459637418,24.0
21.970427936134044,22.0
21.21934030107274,24.0
24.4905992030633,22.0
22.98128056977135,24.0
22.981280505869794,25.0
23.72960567669276,31.0
30.428204818891206,36.0
57.20541084686751,42.0
33.382889536671065,47.0
38.88706687786154,49.0
43.406067294261064,39.0
44.17595732297234,32.0
41.623651497488424,28.0
36.85104574513899,22.0
21.998986084388925,22.0
16.24184328547316,19.0
22.688884209998523,16.0
14.479076961368378,16.0
18.203493232002206,16.0
16.725696660856755,16.0
17.70741472225903,18.0
16.483781219838704,17.0
16.734468043952084,15.0
10.184737543614053,16.0
15.49059870819189,15.0
15.734468514379161,17.0
15.734468003166718,23.0
17.691813029714076,29.0
23.67595878732831,31.0
24.89761466441327,27.0
28.234468001771358,27.0
28.46898619874061,25.0
27.45924909455527,24.0
25.451426184577016,23.0
28.431952435739394,22.0
17.73446808473745,22.0
23.98128054665516,21.0
15.970427819224954,21.0
23.459249059216916,20.0
18.22569723324725,20.0
24.125743176273307,18.0
16.734468043952084,16.0
16.729605391195193,14.0
11.741842590726568,14.0
12.981280225819239,14.0
14.48378113826797,14.0
16.47907704293911,15.0
13.24184316311706,16.0
21.180838463738624,14.0
11.490599056262866,12.0
12.241842099906808,12.0
18.22233550022272,13.0
14.433248810711907,13.0
12.490598074623346,13.0
12.741842631511934,13.0
14.960335422391799,12.0
10.734467799239885,11.0
10.241843040760962,10.0
17.167056524348936,10.0
8.234468208488911,9.0
9.986743942052884,9.0
9.490597952267246,9.0
15.924065962778092,10.0
9.241842999975594,9.0
9.241842999975594,9.0
8.72569735699871,9.0
9.241842999975594,10.0
9.998985435210637,11.0
13.490599137833598,13.0
15.241842733475352,15.0
14.241843203902429,16.0
13.714090993621877,16.0
16.24184328547316,17.0
18.18341229603254,18.0
12.729605228053726,20.0
22.24184285921903,22.0
24.734468370235017,27.0
31.47907714350717,34.0
25.64901030497142,30.0
22.986743897148653,22.0
28.168115693957223,15.0
12.741842631511934,13.0
15.986743675552642,14.0
15.241842733475352,15.0
13.24184316311706,15.0
30.357335949144023,16.0
14.986743634767276,19.0
19.214091729153836,25.0
31.490598849545314,32.0
41.172500382077324,31.0
26.6525315770635,32.0
29.94549451452994,32.0
30.96033556374522,29.0
30.977084417012048,27.0
29.960335522959856,29.0
29.216612925563457,33.0
48.46898445838573,35.0
30.716612986741506,35.0
32.954202118426004,29.0
50.325898222037715,30.0
24.97708442790607,31.0
38.22233529350517,34.0
30.729605962190327,34.0
32.21661253670711,41.0
34.931314196503095,36.0
38.651640256381256,27.0
34.40606897204253,21.0
16.958190967764555,14.0
7.734467676883785,11.0
8.234468208488911,7.0
15.881776935863838,6.0
12.895085718246271,6.0
11.699877161288672,6.0
5.490598811550665,5.0
13.203493028075373,7.0
4.4790760423022675,6.0
13.669189159911946,11.0
11.97042816729593,12.0
17.907473622089526,12.0
10.203491883294388,11.0
24.13223966399772,12.0
14.219340654590729,12.0
17.143947677079957,13.0
11.986744023623618,14.0
10.734467799239885,14.0
13.234468412415744,17.0
27.74184273207999,27.0
41.371509251550094,33.0
22.60741202736687,36.0
42.96033503074474,42.0
34.39890279601792,45.0
47.459247865412834,44.0
41.684735249866,51.0
51.65163771931637,55.0
48.66600777873026,56.0
51.411823872651084,57.0
54.70741418646782,60.0
56.96501830771686,49.0
33.10619273467523,46.0
49.69333212458879,48.0
32.426997927884244,38.0
45.16918788858878,31.0
16.655257720774056,27.0
35.851044681928734,23.0
18.479077124509843,21.0
25.428204870570596,22.0
16.72233595025711,20.0
14.21409101401456,17.0
19.965015776233408,22.0
19.47907716529521,21.0
20.211736358608526,21.0
23.207414882676993,20.0
20.2296057895502,19.0
14.138330863613682,20.0
13.393026063706499,17.0
18.490599086154212,17.0
11.711736267539132,17.0
19.47907716529521,16.0
16.490598748977256,15.0
16.2344680235594,17.0
22.483780515013727,22.0
26.986743612979232,28.0
20.406068273244294,32.0
23.719340275233048,32.0
28.423492892234236,26.0
15.49059921940433,17.0
26.635244672700516,13.0
21.86074385582524,12.0
10.73446882166477,11.0
10.986742960413366,12.0
11.986744023623618,16.0
20.96501568921566,20.0
23.970427889901664,27.0
23.945494397620852,35.0
16.152531915635816,31.0
21.879580756315107,23.0
16.24184328547316,18.0
20.43729683554701,15.0
12.981280225819239,15.0
18.234468360736358,15.0
14.229605800444219,15.0
26.43729682465299,16.0
16.973546255912026,17.0
26.216612803207354,19.0
18.96501573544804,20.0
11.948799791261596,19.0
16.187471241258454,14.0
13.677147715223057,12.0
11.986744023623618,14.0
14.461451378761971,17.0
17.23446857555721,19.0
15.449659793339341,19.0
26.13755124285021,18.0
18.234468360736358,15.0
11.741842590726568,13.0
12.986744064408985,11.0
8.99898539442527,10.0
19.696505274691994,12.0
15.234468493986476,13.0
16.97708435722936,14.0
14.23446845320111,14.0
11.99898551678137,12.0
10.998985475996003,10.0
8.99898539442527,9.0
8.490598933906766,9.0
8.741842468370468,10.0
9.490598974692132,8.0
15.39550348077554,7.0
6.490598852336031,6.0
5.241841814409241,5.0
3.490599752404819,4.0
5.47907710551252,4.0
3.490599752404819,4.0
2.986742634130433,4.0
3.998986212923324,5.0
6.234468126918177,5.0
4.490600815615071,5.0
20.659020663101508,8.0
5.7256962122177235,8.0
7.741842427585102,8.0
21.922924158892847,10.0
7.741842427585102,10.0
13.423493302878624,10.0
9.483780423128694,9.0
9.741842509155836,10.0
23.1344862740958,12.0
13.453259158579087,16.0
31.832809570948925,15.0
13.205410074736259,14.0
14.222335848293698,13.0
16.673635296883973,14.0
6.956150822263705,14.0
16.7418427946534,16.0
12.483780545484793,16.0
14.981280307389973,18.0
10.931313217654292,16.0
16.483780197413818,17.0
16.734468043952084,17.0
16.986743716338008,16.0
15.234467982774035,16.0
14.453258176939569,16.0
28.159985371265297,17.0
33.67249956497463,17.0
5.483780259987228,16.0
11.986744023623618,14.0
15.729605350409827,14.0
15.22569711089115,14.0
21.679586844366415,15.0
12.714090952836509,19.0
34.13076573516605,22.0
23.741842824544747,24.0
19.936604377900416,22.0
21.716612619673207,21.0
22.229605647465487,20.0
28.146448465777226,20.0
30.154340133829052,21.0
20.490599295528053,21.0
23.225697181567863,20.0
20.490599295528053,20.0
20.490599295528053,21.0
20.490599295528053,21.0
22.437296941080827,21.0
20.74184295779487,20.0
20.741842829991757,19.0
15.21409156601237,18.0
15.234468493986476,17.0
12.96501549073584,18.0
15.222335889079064,18.0
16.24184328547316,18.0
17.741842835438767,18.0
16.234468534771842,17.0
17.741842835438767,16.0
18.490599086154212,14.0
30.893433702554965,14.0
15.22569711089115,13.0
14.229605800444219,12.0
12.490598074623346,12.0
7.703492292543414,11.0
15.43456931323729,14.0
12.229605718873486,13.0
12.479077391010087,11.0
9.998985435210637,11.0
15.49059921940433,12.0
14.468985627745475,11.0
16.193333825553665,12.0
11.490599056262866,16.0
16.24184328547316,16.0
26.73446845180575,22.0
12.440147541058147,18.0
10.998985475996003,12.0
12.483779523059908,8.0
14.899334997642413,7.0
11.169188546736086,8.0
15.457159279876727,10.0
12.714091975261395,15.0
15.741842753868035,17.0
16.24184328547316,18.0
12.449660182195684,18.0
16.97708435722936,23.0
30.97042740858057,32.0
59.07798202522073,38.0
30.683411783424738,32.0
31.149878823625205,26.0
31.920690057158584,27.0
21.139116115817327,25.0
27.449659771551296,27.0
31.2223350080076,34.0
31.70951739881938,30.0
25.72569728353128,22.0
18.216612732530646,19.0
20.166009683621972,18.0
18.490599086154212,18.0
19.21934034730512,19.0
18.6759588390077,20.0
18.73446838112904,18.0
18.73446838112904,19.0
20.945494530870974,18.0
14.986743634767276,16.0
26.229605778656175,19.0
17.977084398014725,20.0
29.895086411597504,21.0
15.649010152723974,20.0
11.977084153302526,15.0
7.479076164658368,10.0
14.662945251919696,6.0
7.234467145278659,7.0
9.434570090949977,7.0
6.490597829911147,7.0
6.7418434092246216,6.0
4.490600815615071,6.0
17.128587276808055,6.0
6.241842877619494,5.0
5.741842346014369,4.0
2.986742634130433,4.0
2.986742634130433,4.0
4.241844840898533,5.0
5.241841814409241,5.0
4.490600815615071,5.0
3.998986212923324,4.0
4.741843327653889,6.0
9.998985435210637,11.0
6.449660959908371,12.0
8.18747040376308,14.0
11.471942869371567,13.0
14.74184322429511,14.0
16.47907704293911,14.0
17.722335479830036,15.0
27.157119984737456,16.0
14.734467962381352,15.0
13.729605268839093,14.0
15.722335398259304,14.0
14.734467962381352,15.0
32.83125041378344,15.0
13.977084234873258,15.0
17.479077083724476,19.0
15.967608482602344,22.0
13.203493028075373,22.0
23.479077136732013,22.0
10.913322629363655,22.0
31.178356423969554,26.0
36.214090377655296,32.0
34.7344677556638,28.0
22.164976093633157,24.0
27.2296053082291,25.0
27.191812394750176,21.0
18.46145205311588,18.0
21.94879981570593,20.0
20.95233378653835,20.0
26.216612803207354,23.0
27.696505345368706,28.0
15.414847759614984,30.0
25.17595884850636,30.0
20.17958697489303,28.0
25.225697263138596,28.0
28.981280367172662,27.0
28.229605860226908,26.0
31.956150819472985,24.0
24.719340316018414,22.0
24.71409169786713,21.0
27.471943521937433,19.0
21.466287286658513,20.0
20.47907720608058,26.0
28.194897091416017,27.0
28.234468512983803,33.0
16.90747358130416,30.0
28.948799462187942,26.0
28.9487989509755,24.0
36.32242345128061,26.0
50.53226446098875,29.0
22.9676086402968,23.0
14.229605800444219,23.0
24.734468370235017,27.0
21.468986168849263,31.0
38.22960575686813,34.0
29.471943603508166,32.0
30.95233304416402,24.0
19.998986098670525,20.0
12.214091443656269,16.0
22.889411859688384,13.0
15.22569711089115,14.0
21.39384496891363,13.0
10.229605637302752,12.0
11.741842590726568,12.0
6.734468658523305,15.0
12.977084194087892,16.0
13.725696538500657,17.0
17.490599300975063,18.0
16.47907755415155,16.0
14.719340674983412,16.0
16.734468043952084,16.0
16.483780197413818,15.0
15.741843265080478,13.0
13.234468412415744,15.0
38.55966291365417,16.0
14.729605309624459,16.0
15.479077513366187,15.0
15.49059921940433,16.0
19.21934034730512,17.0
21.741842806875567,23.0
32.49059889033068,31.0
21.63833116950393,38.0
27.10141265362189,42.0
22.643127421404003,34.0
30.431952006097685,26.0
21.998986084388925,22.0
20.72233560218614,22.0
22.734468272688897,25.0
23.71661270124394,33.0
25.415879538572206,36.0
25.214091718259812,28.0
40.3866809736452,27.0
30.241842834043407,30.0
36.84083989992887,29.0
40.46145295039395,39.0
31.16395454702809,42.0
33.24184295639951,32.0
35.402418955985574,29.0
28.20741463929294,28.0
33.734467714878434,28.0
29.21934024394634,30.0
36.940882130155195,32.0
29.468986239525975,27.0
29.21409162579506,19.0
18.19489668356235,14.0
22.86982117645146,13.0
8.49059791148188,8.0
6.7418434092246216,7.0
7.490598893121399,8.0
15.381407820087379,6.0
5.241841814409241,5.0
8.241841936765342,7.0
6.998985312854536,7.0
5.729604942556161,8.0
6.490597829911147,8.0
7.490597870696513,9.0
9.998985435210637,10.0
11.734467840025252,10.0
8.99898539442527,8.0
