predicted,actual
-2.515242435652671e-05,-3.3e-05
5.9929947370287696e-05,-3.4e-05
-3.7758159998471943e-05,-3.3e-05
-2.9385669068917454e-05,-3.3e-05
-4.589073071113468e-05,-3.4e-05
1.6273182556924325e-05,-1.6e-05
-2.0885675745892647e-05,-3.4e-05
-3.9029870634679865e-07,-1.6e-05
-3.328061819912345e-05,-5e-05
-2.0885672024064354e-05,-3.4e-05
-3.763830596213226e-05,-5e-05
-0.00017197038088202863,-6.6e-05
-5.021353005577725e-05,-6.7e-05
-5.4504023930885036e-05,-6.7e-05
-1.688272660244239e-05,-5e-05
-6.263831040638829e-05,-3.3e-05
-5.45151298664947e-05,-3.3e-05
-4.584730332442216e-06,0.0
-8.407150333897175e-06,-1.7e-05
-2.1006757985567177e-05,0.0
-1.2638301517876249e-05,-1.7e-05
-3.763830596213226e-05,-3.3e-05
8.245396088440025e-05,-1.7e-05
7.89549967690889e-06,-1.6e-05
-3.328061819912345e-05,-1.7e-05
-1.2638301517876249e-05,-3.3e-05
0.00012844848978622658,-3.4e-05
0.00015295174925261765,-3.3e-05
-1.2638301517876249e-05,-1.7e-05
-3.763830224030397e-05,-3.3e-05
-2.9385669068917454e-05,-1.7e-05
-2.515242435652671e-05,-3.3e-05
-7.178395905705758e-05,-3.3e-05
0.00010324851150808766,-1.7e-05
-6.276384767452286e-05,-1.7e-05
3.6599306827526527e-06,-1.6e-05
-9.193101839749986e-06,0.0
-1.2758155554215927e-05,-1.7e-05
-2.9143571582477565e-05,-1.7e-05
-4.60151290998133e-05,-3.3e-05
-4.613282819757457e-05,-5e-05
-2.9385672790745747e-05,-3.3e-05
-5.002953030890394e-05,-3.4e-05
-4.608473473244457e-05,-3.3e-05
-5.439073147781607e-05,-1.7e-05
-2.9385672790745747e-05,-1.6e-05
-5.129615779899078e-05,-3.4e-05
-9.201872809717608e-05,-3.3e-05
-2.516187035672018e-05,-3.3e-05
-3.347012253003385e-05,-1.7e-05
-2.950676247407685e-05,-3.3e-05
-8.407150333897175e-06,-3.4e-05
-7.950676019710402e-05,-6.6e-05
-4.190715368392043e-05,-5e-05
-4.589073071113468e-05,-6.7e-05
7.783521029225381e-06,-6.7e-05
-9.62610242959618e-05,-6.6e-05
-6.275815327724311e-05,-6.7e-05
-3.763830596213226e-05,-6.7e-05
-5.049153574153414e-05,-5e-05
-6.263831040638829e-05,-6.6e-05
-6.26383029627317e-05,-6.7e-05
-6.26383029627317e-05,-6.7e-05
-6.263831040638829e-05,-5e-05
-6.263831040638829e-05,-6.6e-05
-0.0001586002933646966,-6.7e-05
-7.08962062429732e-05,-6.7e-05
-6.263831040638829e-05,-6.6e-05
-9.589073215599014e-05,-6.7e-05
3.2593921583664306e-05,-5e-05
-0.00022290635514826023,-5e-05
-5.8407157361495055e-05,-5e-05
-5.439073147781607e-05,-6.7e-05
-3.763830224030397e-05,-8.3e-05
-8.34701276967176e-05,-6.7e-05
-0.00012126102129656125,-6.6e-05
-7.109119282695098e-05,-6.7e-05
-5.002953030890394e-05,-6.7e-05
-7.938568167925779e-05,-6.6e-05
-8.347676743838235e-05,-6.7e-05
-4.2018726652320614e-05,-5e-05
-2.9385672790745747e-05,-3.3e-05
-8.34701276967176e-05,-5e-05
-2.9143571582477565e-05,-3.4e-05
-4.190714624026386e-05,-3.3e-05
-2.9513945602671564e-05,-5e-05
-4.190715368392043e-05,-3.3e-05
-5.8407149917838484e-05,-5e-05
-4.613282819757457e-05,-5e-05
-2.516187035672018e-05,-3.4e-05
-7.088568091257637e-05,-5e-05
-1.678061452154882e-05,-1.6e-05
-2.9132826664211793e-05,-3.4e-05
-4.201871920866404e-05,-3.3e-05
1.6435450083198875e-05,-1.7e-05
8.239460888870081e-05,-3.3e-05
-6.688273549095442e-05,-5e-05
-2.1006757985567177e-05,-5e-05
-2.515242435652671e-05,-3.3e-05
-4.166160234082983e-05,-6.7e-05
-7.9396199565998e-05,-8.3e-05
-6.276384767452286e-05,-8.4e-05
-0.00011263830440758714,-0.0001
-6.706454680279473e-05,-0.0001
-0.00011697012546399842,-0.000116
-0.0001252715145859501,-0.000117
-0.00010840715136269392,-0.000117
-7.9396199565998e-05,-0.0001
-0.00012515241608075276,-0.000116
-0.00010065714365786648,-0.0001
-8.796383339631833e-05,-6.7e-05
-6.275816072089967e-05,-5e-05
-7.951247692535349e-05,-6.7e-05
-7.971305369541896e-05,-8.3e-05
-6.296382895206232e-05,-8.3e-05
-5.022662344769238e-05,-0.0001
-9.613282964243003e-05,-0.0001
-0.00012959118759483122,-0.0001
-2.9596975869935546e-05,-0.000117
-0.00010439073292267152,-0.000117
-8.818161990038482e-05,-0.000116
-0.0003305937645910043,-0.000117
-0.0001167806248549163,-0.000117
-0.0001167806248549163,-0.000116
-0.00021373505565703405,-0.000117
-0.0001167806248549163,-0.000117
-0.0001167806248549163,-0.000116
-0.0001167806248549163,-0.000117
-0.00018347677032809324,-0.000117
-0.00014600401861025798,-0.0001
-0.00014190714912997476,-0.0001
2.415948245056564e-05,-8.3e-05
-4.626102285110636e-05,-8.3e-05
-1.2957571113855723e-05,-6.7e-05
-8.34701276967176e-05,-6.7e-05
-6.284225170922556e-05,-3.3e-05
-2.5161874078548465e-05,-3.3e-05
-5.031913321160441e-05,-3.4e-05
-1.2638301517876249e-05,-3.3e-05
-4.166160234082983e-05,-1.7e-05
-6.697013146279954e-05,-3.3e-05
7.408613822177312e-06,-1.7e-05
-3.363270315511308e-05,-3.3e-05
-3.763830596213226e-05,-5e-05
-3.328061819912345e-05,-5e-05
5.365992840577982e-05,-3.3e-05
4.529169152595785e-05,-5e-05
-4.589073071113468e-05,-3.4e-05
-4.6425683978198254e-05,-5e-05
1.2090586344782892e-05,-3.3e-05
-4.190714624026386e-05,-5e-05
-4.190715368392043e-05,-3.3e-05
-1.2638301517876249e-05,-1.7e-05
-3.347012253003385e-05,0.0
-2.5348192524444834e-05,-1.7e-05
-1.6970122574287514e-05,0.0
-8.661602429337142e-06,0.0
-4.390728172046471e-06,0.0
0.00012010703890458913,1.7e-05
4.5738982710453744e-05,3.3e-05
0.0002619817412571381,1.7e-05
8.690913449574134e-05,0.0
1.6529875658221854e-05,-6.7e-05
0.0003526635813114013,-5e-05
-5.8407157361495055e-05,-5e-05
-1.697676975960884e-05,-3.3e-05
-2.1213051483882114e-05,-5e-05
-4.589073071113468e-05,-3.3e-05
-4.166160234082983e-05,-3.4e-05
-3.763830224030397e-05,-1.6e-05
-2.1006757985567177e-05,-3.4e-05
-5.439073147781607e-05,-3.3e-05
-2.939620556479913e-05,-1.7e-05
4.159284925004414e-05,0.0
-2.126101468502205e-05,-1.6e-05
2.890880913230287e-05,-1.7e-05
-3.328061819912345e-05,-1.7e-05
-4.190715368392043e-05,-3.3e-05
-5.860029047498569e-05,-3.3e-05
-2.5152428078355003e-05,-3.4e-05
-2.9385672790745747e-05,-3.3e-05
-4.60151290998133e-05,-5e-05
-6.697012401914295e-05,-5e-05
-0.0002971129119084339,-3.3e-05
-4.166160234082983e-05,-3.4e-05
-7.563538884909881e-05,0.0
7.428553407801652e-05,1.7e-05
-1.290941065581655e-05,3.3e-05
3.534573923290027e-06,5e-05
0.00017338967801163306,5e-05
3.724184216881124e-05,6.7e-05
4.977337572019024e-05,6.7e-05
0.00018302986831782118,0.0001
0.0001247284851946706,0.0001
4.103167570269572e-05,0.0001
9.14812814483277e-05,0.000116
-9.216476782309106e-06,0.000117
0.00010809285065064593,0.0001
0.00010809285065064593,0.0001
9.56092728567503e-05,0.0001
0.00010410927362343168,8.3e-05
0.00010809285065064593,0.0001
9.56092728567503e-05,8.4e-05
0.00012019623624132537,0.0001
9.15928544167279e-05,0.000116
9.978647427878913e-05,0.000134
0.0001081516853122134,0.000133
0.00012048752141041177,0.000133
0.00012885642449749719,0.00015
0.00013736169537303356,0.000167
0.00014548486846927057,0.000183
0.0001578997115383542,0.000217
0.000191399709305635,0.0002
0.0001986676806979894,0.0002
0.00019977337633292832,0.000183
0.00019977337633292832,0.000184
-0.00016119550934219919,0.00015
0.0002608160795248323,0.00015
7.825506864710235e-05,0.000166
0.0005438858486100216,0.000184
0.00016223614766184186,0.000166
0.00025695968481385565,0.000167
0.0005022246555487195,0.000183
0.00017878693940822656,0.0002
0.00016223614766184186,0.000184
0.00018327982630560408,0.0002
0.00019159284241912565,0.000216
0.00019978646228118688,0.0002
7.419363841577192e-05,0.0002
0.00020386717902670271,0.000217
0.0001736363756778362,0.0002
0.00016224183461546502,0.000217
0.00020833840488344746,0.000216
0.00021236170126214503,0.00025
0.00022040881507550037,0.000234
0.00024139971819414705,0.00025
0.00023723615355095333,0.000233
0.00024159283642032452,0.00025
0.00024159283642032452,0.000233
0.0002536949714766994,0.000217
0.0002330298772063332,0.000233
0.0002330298772063332,0.000217
0.00022484758658957886,0.00025
0.00022899324179505352,0.00025
0.0002372418405045765,0.000267
0.0002456599312743084,0.000283
0.0002791143292014118,0.000283
0.0003248475894792897,0.000284
0.0003704078889529949,0.0003
0.0002873616922639433,0.000316
0.00034540247297040896,0.000317
0.0002954960010704163,0.000317
0.00031236171903916907,0.0003
0.00031236171903916907,0.000316
0.0003123616892645428,0.0003
0.0003996097109915827,0.000317
0.00030809287131738087,0.000333
0.0003162798216631511,0.000334
0.00032073901857087087,0.00035
0.00033327982319651385,0.000333
0.0003373616862651422,0.00035
0.0002745286199065461,0.000333
0.00039133837935488016,0.0004
0.0002723353613840845,0.00055
0.0004066522140262854,0.00065
0.00048092704400456337,0.000517
0.0005939101387062807,0.0008
0.0006271922755329293,0.0008
0.0007108524250162731,0.00075
0.0007145606165248449,0.000783
0.0007828672417599264,0.000884
0.0008033256256872095,0.000983
0.0008482933505483053,0.001033
0.0009189568756519897,0.001067
0.0009904596879217998,0.001067
0.0010368565352960111,0.001083
0.0010621577026416282,0.001017
0.001058034869687212,0.0011
0.001066169773986211,0.0012
0.001098774657163055,0.000983
0.0010734335918181966,0.000883
0.0010392667317456895,0.001034
0.0010228556723205276,0.0011
0.0009985179523327042,0.0012
0.0010520966182180728,0.001166
0.001123809520251051,0.001167
0.0011575707308148558,0.001167
0.0008082000297586736,0.0012
0.001174728537867605,0.00125
0.0011953644976661372,0.0012
0.0012036949617106702,0.00115
0.001199338576587562,0.001183
0.0011950743737074766,0.001183
0.000998330133990008,0.001184
0.001174728537867605,0.00125
0.0011994595806688426,0.00135
0.001240476033972259,0.001433
0.001302474666428816,0.001517
0.0013856503231930173,0.00155
0.0014610471801887594,0.001566
0.0015155397484537595,0.001584
0.001553788471594895,0.001566
0.0015662732105992162,0.001567
0.0015706037513466967,0.001533
0.00156215335510743,0.00155
0.0015537388075182277,0.001517
0.0015413997259857628,0.001533
0.0015330299594345147,0.001534
0.0015332798280984186,0.001533
0.0015291143578791417,0.0015
0.0015247284363267446,0.001483
0.0015120905366447395,0.001484
0.0014996211613475885,0.0014
0.001466018232697191,0.00135
0.0014281830195661007,0.001316
0.0013863178703146482,0.001284
0.0013366961927152087,0.0012
0.00128645949043493,0.001016
0.0012018218995194316,0.00065
0.0010329424820212057,0.000784
0.0009085480831425106,0.000866
0.0008265199404758859,0.000317
0.0006503353779643708,0.00025
0.0005491409510533489,0.00065
0.0007241594201004769,0.000683
0.0004713865093725992,0.0006
0.0005425107968182657,0.000817
0.000685996983826357,0.000783
0.0007191541863210536,0.0006
0.0006981171027570166,0.000667
0.0007151162706008431,0.000767
0.000702851089690853,0.000816
0.0007109244796119175,0.00085
0.000773710234089324,0.000834
0.0008161671838131021,0.000833
0.0008330231952536813,0.000833
0.0008373616560517573,0.000834
0.0008334690405078875,0.000833
0.0008332193504917413,0.000817
0.0007705923543217629,0.000816
0.0008248381504839942,0.0008
0.0008162798509990188,0.000767
0.0007996210071337938,0.000733
0.0007784030129403621,0.0007
0.0007493013527446452,0.000684
0.0007204029936973002,0.0007
0.0007039152943840438,0.000683
0.0006915928866423064,0.000633
0.0006745286314653897,0.00065
0.0006660055851379526,0.00085
0.000702388749293677,0.0005
0.0006559129991597725,-0.0001
0.0004683748059224215,0.0
0.0003053097178986769,0.000434
0.00048615329483500663,0.0006
0.00022804816538168636,0.000616
0.0004078532629019479,0.000584
0.0005571395471131495,0.000516
0.0005782873327377674,0.00045
0.0005403035442214434,0.0004
0.0004862050729101412,0.000367
0.00043219955798214543,0.0004
0.00040369496836760915,0.000467
0.00047898752484742474,0.000483
0.00042836065586411966,0.0006
0.00020360356937276157,0.0006
0.0005363265473866414,5e-05
0.00042901867510533495,-0.0002
0.00025597862576460574,0.000183
4.88985971995158e-05,0.00035
9.199031590319769e-05,0.0003
0.00015422116067026348,0.0003
0.0002821024511475604,0.000267
0.0003411516984467845,0.00035
0.0003036949803652114,0.000367
0.0005323105457913872,0.000383
-0.0004131205429242639,0.000383
0.00037049325280659505,0.000367
0.0003748475834804886,0.00035
0.0002451512317839843,0.000367
0.00036652986297601176,0.00035
0.0003583383868870441,0.000333
0.00034977338811115124,0.000317
0.0003413997210838579,0.000266
0.00021236170126214503,0.000217
0.0001538468489557414,0.0002
0.00019997048435902993,0.000217
0.00023736169826274445,0.000216
0.00013266973532421867,0.000217
9.066464532915929e-05,0.000217
0.00021671938158149726,0.000183
7.429167881651905e-05,0.000167
0.00014133839446157264,0.00015
0.00015410926762463058,0.00015
-2.547139248441491e-05,0.000133
0.00010361045186538237,0.000133
0.00012061432410016406,0.000134
9.812329342833459e-05,0.00015
0.00013736169537303356,0.000166
0.00032427945983487213,0.0002
0.00019960969032484775,0.0002
0.0001785923919999867,0.0002
0.00019122323509555887,0.000184
0.00019586718355946606,0.000183
0.00019159284241912565,0.000183
-8.12713459810775e-05,0.000184
0.00019559239353334948,0.000183
0.00018321938381421642,0.000183
0.00018321936892690328,0.000184
0.0003489828717829039,0.00015
0.0001791143263117009,0.000166
0.0001791143263117009,0.000167
0.00012910379209279206,0.00015
-0.00015247489348195288,0.00015
0.0001580928446518448,0.000133
0.0001497733674444163,0.000117
0.00014534684818906,0.000117
9.549598040368133e-05,8.3e-05
0.00011215775706959681,6.7e-05
8.311727256544023e-05,0.0001
0.00010833840199373654,0.000116
0.0001560672470500748,0.0001
0.00013736169537303356,0.000117
0.00010809285065064593,0.000167
-5.9725912778575456e-05,0.000166
0.00016236169237363298,0.000167
0.0001538468489557414,0.00015
0.00017048751541161064,0.000167
0.00015833839599493544,0.00015
0.00015410926762463058,0.000133
0.00013736169537303356,0.000133
0.00017370013804005624,0.0001
0.00019476434628865185,0.0001
0.00011619017192759855,0.000134
-0.00013491429528462623,0.000133
8.982040813141137e-05,0.000133
0.0001247284851946706,0.000117
0.00013715344419303944,0.000117
8.300554328025199e-05,0.000116
3.302987607919673e-05,8.4e-05
0.0001580928446518448,8.3e-05
7.061432637713689e-05,6.7e-05
2.4537965171526576e-05,5e-05
4.586717364215724e-05,5e-05
3.7361698066065066e-05,1.6e-05
1.6273182556924325e-05,1.7e-05
3.321938320147834e-05,3.3e-05
-4.390728172046471e-06,1.7e-05
3.724184216881124e-05,1.7e-05
-8.518725163211498e-06,3.3e-05
5.386717469213634e-05,5e-05
8.27075699857331e-05,3.3e-05
5.7981276237390295e-05,3.4e-05
-3.37474285120727e-05,5e-05
3.327982569286599e-05,1.6e-05
1.609067712410841e-05,1.7e-05
2.8987523939667594e-05,1.7e-05
2.061432788357495e-05,3.3e-05
4.529169152595785e-05,3.3e-05
-8.776772544777111e-06,3.4e-05
-3.369378952279445e-05,0.0
4.941469754538945e-05,0.0
-2.9527003134337845e-08,0.0
2.0603791969228942e-05,0.0
-3.4040541098848216e-05,-1.7e-05
-2.134007003967507e-05,0.0
-2.9527003134337845e-08,0.0
2.085642961522523e-05,0.0
-3.763830596213226e-05,-1.7e-05
-4.390728172046471e-06,-1.6e-05
-8.407150333897175e-06,-3.4e-05
0.0003787438613033932,0.0
4.560927327280898e-05,3.4e-05
-4.468603707132379e-06,1.6e-05
2.9114327559876954e-05,1.7e-05
2.9114328490334027e-05,3.3e-05
-1.697676975960884e-05,1.7e-05
4.548487302321622e-05,1.7e-05
7.890880778578711e-05,1.6e-05
2.8993244389745354e-05,0.0
3.738982315577388e-06,-1.6e-05
-4.390728172046471e-06,-1.7e-05
1.1685395551417185e-05,0.0
-1.2758155554215927e-05,0.0
-3.3632699433284794e-05,-1.7e-05
-8.661602429337142e-06,0.0
-2.125613164630896e-05,1.7e-05
3.2834068832081586e-05,0.0
1.616226090847444e-05,-3.3e-05
4.1190588465997695e-05,0.0
-1.678061452154882e-05,0.0
4.977337572019024e-05,3.3e-05
2.061432788357495e-05,1.7e-05
-3.0052634714016266e-07,1.6e-05
1.6279826485645897e-05,5e-05
3.3644733441560705e-06,5e-05
8.223228058128591e-06,5e-05
0.00012061432410016406,8.4e-05
9.14812814483277e-05,8.3e-05
0.00013693776424378363,6.7e-05
-1.755734147599127e-05,8.3e-05
3.133187768891129e-06,6.7e-05
7.484757481135591e-05,6.6e-05
3.302987607919673e-05,6.7e-05
8.736170137183465e-05,8.3e-05
0.00016994121056827045,6.7e-05
7.061432637713689e-05,6.7e-05
1.5838411137558765e-05,5e-05
4.945954371533868e-05,6.6e-05
-1.697676975960884e-05,3.4e-05
5.399597600367897e-05,6.6e-05
5.375026834380029e-05,0.0
1.2361697343637339e-05,3.4e-05
4.549598081974001e-05,0.0
2.4486225942974785e-05,0.0
-5.484879177246161e-05,0.0
-1.2846556419698652e-05,1.6e-05
3.6599306827526527e-06,0.0
-4.584730332442216e-06,0.0
1.2157754179885903e-05,-3.3e-05
2.0068912339119578e-05,-3.3e-05
-5.022662344769238e-05,-5e-05
4.553139401589479e-05,-3.4e-05
-5.45151298664947e-05,-5e-05
-7.167627167738947e-05,-5e-05
-2.9658531187981133e-05,-6.6e-05
-0.00011263830440758714,-0.000117
-0.00011263830440758714,-0.000117
-8.806223853623764e-05,-8.3e-05
-1.7689760404629277e-05,-5e-05
-6.672681321668138e-05,-5e-05
4.560927141189484e-05,1.7e-05
-5.8773601131017544e-05,0.0
-3.347677343718346e-05,0.0
8.311727256544023e-05,5e-05
0.00011636730117945329,1.6e-05
3.3023229824332476e-05,1.7e-05
2.4847576623100208e-05,1.7e-05
8.33839724311149e-06,1.6e-05
1.6190171364030316e-05,5e-05
4.549597895882587e-05,5e-05
1.190913046754403e-05,3.4e-05
4.5738982710453744e-05,1.6e-05
-2.584051969213262e-05,-3.4e-05
-4.190714624026386e-05,-6.6e-05
-7.959118614997578e-05,-5e-05
4.877706461861849e-05,-8.4e-05
-8.372018245203597e-05,-8.3e-05
-0.00012938566823680008,-0.0001
2.025677243607688e-05,-0.0001
-2.57144650898661e-05,-0.0001
-7.15569424188383e-05,-0.0001
-0.00010439073292267152,-0.0001
-0.00010860449758580591,-0.000117
-9.589073215599014e-05,-0.0001
-0.00010439073292267152,-0.000116
-0.00010840715136269392,-0.0001
-0.0002935743762205158,-0.000117
-9.166160378568528e-05,-0.0001
-0.00010049752932993233,-0.0001
-5.022662344769238e-05,-8.3e-05
-0.00010022662489254783,-8.4e-05
-9.190715512877589e-05,-8.3e-05
-8.34701276967176e-05,-0.0001
-7.951247692535349e-05,-8.3e-05
-7.109119282695098e-05,-8.4e-05
-5.022662344769238e-05,-5e-05
-5.434007739482433e-05,-5e-05
-6.276384767452286e-05,-6.6e-05
-0.00023520720606055686,-6.7e-05
-4.760132765397089e-05,-5e-05
-9.659945014213662e-05,-3.3e-05
-7.08962062429732e-05,-5e-05
-0.00010066152797158907,-5e-05
-2.9854876239283804e-05,-5e-05
1.8577601855303244e-05,-5e-05
-6.72298927462915e-05,-3.4e-05
-4.503559885066993e-07,-1.6e-05
-1.697676975960884e-05,-1.7e-05
-5.8518722886238666e-05,-1.7e-05
-0.0002596173379395402,0.0
3.709422887618986e-05,-1.6e-05
-4.132825941784069e-06,-1.7e-05
-1.2638301517876249e-05,-1.7e-05
-2.1266645811220916e-05,-1.6e-05
5.773480560271269e-05,-1.7e-05
3.995980141565947e-06,-1.7e-05
2.0614327694575857e-05,1.7e-05
-3.3564549035513904e-05,0.0
-2.5519355685554846e-05,0.0
-2.113282747514684e-05,0.0
-2.95911921487769e-05,0.0
7.006891477258568e-05,0.0
3.588778630467963e-06,0.0
-1.2638301517876249e-05,0.0
3.321938320147834e-05,0.0
-8.848317249946125e-06,1.7e-05
2.8993244389745354e-05,0.0
-1.69701262961158e-05,0.0
-4.805025348774416e-06,-1.7e-05
5.3610446698698617e-05,0.0
1.6529875658221854e-05,-1.7e-05
-2.134007003967507e-05,-1.6e-05
2.8987523939667594e-05,-1.7e-05
-1.7187242871090545e-05,-3.3e-05
-3.328061819912345e-05,-1.7e-05
-4.656818424541192e-06,-3.3e-05
-8.407150333897175e-06,-1.7e-05
-2.9132826664211793e-05,-1.7e-05
-0.00011284224571042443,0.0
-3.763830224030397e-05,0.0
7.014757933526851e-05,3.4e-05
3.902469205844602e-06,5e-05
0.00010398487523475305,3.3e-05
2.890880913230287e-05,5e-05
4.159284925004414e-05,5e-05
-1.688272660244239e-05,5e-05
