predicted,actual
-0.0004496898351278162,-0.00045
-0.0002282364973115254,-0.000434
-0.0002567911971424468,-0.000366
-0.00032240650186244214,-0.000367
-0.0003114603620226704,-0.000383
-0.0004074794612819665,-0.000367
-0.0003576237085942509,-0.000417
-0.0003774005436551957,-0.000483
-0.0003989262777412162,-0.000433
-0.0004105154338608214,-0.00035
-0.00040557004674808317,-0.000317
-0.0003659191882592142,-0.000283
-0.0003773336308669808,-0.000317
-0.0004679998227350976,-0.00035
-0.0003707773342820456,-0.00035
-0.00030200845356501474,-0.000317
-0.00023903455573883017,-0.000333
-0.00016738391415407233,-0.000317
-0.00032582544460859096,-0.000333
-0.00036044156399008724,-0.00035
-0.00032697068271457665,-0.000367
-0.0004807163176452585,-0.00035
-0.00033862646245736555,-0.000383
-0.0003452669349828771,-0.000333
-0.0002127391456712675,-0.000317
-0.0003402876288119815,-0.000283
-0.00033696087187777264,-0.000217
-0.0003256052454373479,-0.000183
-0.0003124366988339443,-0.0001
-0.00028948708721789366,0.0
3.309808761766366e-05,3.3e-05
5.4648798333252284e-05,8.3e-05
-0.00017212548329458385,0.000134
-0.00012051092767947466,0.000166
0.0005896053747265872,0.0002
3.041983567703637e-05,0.0003
0.0003890397861880259,0.000434
0.00010435515752217197,0.000566
0.00017899390764399874,0.000484
0.0003851413210706724,0.0005
0.0002875266091693288,0.000666
0.00035069982845150526,0.000734
0.0004156984019930013,0.0008
0.0004822305044443507,0.00085
0.0005296718158712283,0.000716
0.00022337683620210497,0.000567
0.0006298806851002879,0.000417
0.0006281460419112494,0.000316
0.0005130814927043703,0.0004
0.0005942477458031526,0.000467
0.0005909194562942786,0.000383
0.0010058720856987045,0.0003
0.0005190217521068812,0.000317
0.00027431543964032937,0.00035
0.00028113652464431543,0.0004
0.0003223774148901302,0.000367
0.0006108785520743757,0.000466
0.0003758455328133505,0.000567
0.0004006760472912102,0.000783
0.00043814741110707433,0.0008
0.00047093777139820746,0.00075
0.0011795679679595294,0.00065
0.0005425685762618265,0.0007
0.0005810340605383819,0.0006
0.0006062918163498092,0.000617
0.0006282231333085618,0.00055
0.0006469030208237278,0.00045
-0.00014508547327173442,0.0005
0.0006384733975008005,0.000483
0.0006085023095141564,0.00045
0.0004896328689940135,0.000467
-0.000505064475934608,0.0004
0.0002577136799964883,0.0003
0.0004804978854105304,0.000133
6.3678266580099266e-06,3.4e-05
8.424452480748531e-05,3.3e-05
-0.00020038790957024077,-5e-05
0.0002722322369227072,-0.000133
-0.0002137807759465817,-0.000167
0.00014361051776877118,-0.000167
-0.00012145800098959319,-0.0001
2.5781160491025694e-05,-6.6e-05
-2.0195049316064205e-05,-0.0001
-5.95544330680673e-05,-0.000117
-0.0001305491182378464,-0.000133
-0.00010077354918703425,-0.000134
-0.0001171960120532926,-0.00015
-0.00012901115064476443,-0.00015
-0.00012881897156504266,-0.000116
-0.00017712523343318382,-0.000117
-0.00011862827536922695,-0.000117
-9.620992580162494e-06,-0.000116
-0.00012520909314880615,-0.000117
-0.00031981144812312946,-0.000167
1.938987050928866e-05,-0.00015
-0.0001336487215818123,-0.000166
-0.00013688171675466123,-0.000184
0.00019822904985203528,-0.000183
-0.00014195435093936995,-0.000117
0.0001438887234452688,-0.00015
-0.00017684766391975478,-0.00015
-0.00015033483066524838,-0.000116
-0.00015033481620699683,-0.0001
-0.00014867055578654732,-8.4e-05
-5.514703749583819e-05,-6.6e-05
0.0007422837593601924,-1.7e-05
-7.029799834524635e-05,-6.7e-05
-0.00010562757460817141,-0.0001
-0.00013362654262392084,-0.000116
-6.278753667780294e-05,-0.000134
5.2863258484163265e-05,-0.000133
0.00010747828444142432,-0.00015
-7.267633012281586e-05,-0.0002
-0.00011227980169220035,-0.0002
-0.00011904955990315211,-0.00025
-0.0001375755104139698,-0.000333
-0.00016931281841105718,-0.000334
-0.00019609973674036688,-0.000416
-0.00022792417016134856,-0.000384
-0.00025476056462749307,-0.000366
-0.0004323324149662457,-0.000367
-0.000619391480812961,-0.0004
-0.00032602733963336034,-0.000367
-0.00029660615678651003,-0.00035
-0.0003572881036590642,-0.000333
-0.0003731314846338828,-0.00035
-0.00020459257153911003,-0.00045
-0.00019609696075606757,-0.000517
-0.0003891138672391893,-0.000466
-0.00036117543592271723,-0.00045
-0.00040579305082012865,-0.000517
-0.0004208889401893487,-0.00045
-0.0006591207319417827,-0.000467
-0.00043586456582210125,-0.000516
-0.0004524277074760283,-0.0005
-0.00046894839970337826,-0.0005
-0.00048367754106355356,-0.000534
-0.0004920953086202025,-0.00055
-0.0003919507786105804,-0.000566
-0.0005055127973989484,-0.000484
-0.0005088623116211111,-0.000366
-0.0004940352589813784,-0.000367
-0.00048588577874065765,-0.000333
-8.209296044666764e-05,-0.000284
-0.00044969425935279325,-0.0003
-0.00042979828829900257,-0.000316
-0.00041142488680038353,-0.0003
-0.00038796776163811,-0.000284
-0.00036120284876767304,-0.00035
-0.00015779936569661473,-0.000333
-0.0004622961870776009,-0.000383
-0.0004995437949923384,-0.00035
-0.00032371471338000054,-0.000167
-0.00030745201419346877,-0.000183
-0.00022031710568611395,-0.000167
-0.0002843442003888599,-6.7e-05
-0.0004585034696121497,-3.3e-05
-0.00023330495306153354,1.7e-05
-0.00020346780631733181,5e-05
-0.0001635873941684611,0.000183
-0.00011225698657124029,0.000267
0.000449562345295394,0.000366
2.4149415774691574e-05,0.000334
7.413341767193881e-05,0.000433
0.00013565794445603193,0.00055
0.0002072734380312499,0.000617
0.0002755360052369373,0.0006
0.0003389450675185437,0.0007
0.00040732473210360715,0.000633
0.00046604585089973425,0.0006
0.00043805218906230696,0.000467
0.0002840213506613729,0.000316
-4.680249375420958e-05,0.000234
0.0007802051507140809,0.0004
0.0005097512947062905,0.000633
0.0005179934812560074,0.000767
0.0005327805134554248,0.000816
0.00048387142924678403,0.00085
0.0005688874520716693,0.0008
0.0005854382752952681,0.000867
0.0006119220908388956,0.0008
0.00032525587927650175,0.00065
0.0006790020742748205,0.000583
0.000714708114491838,0.000667
0.0007420091682465845,0.0006
0.0007386520779006049,0.000567
0.0009605319341378852,0.00055
0.00040079191571920376,0.000483
0.0004844342311469684,0.000533
0.0006284523255122745,0.0006
0.0006021786172803018,0.000534
0.000575985528259022,0.000483
0.0005592776884234929,0.000417
0.00040846615323118134,0.000433
-3.228801044036736e-05,0.0004
0.0004991330969283792,0.000367
0.0004790411876494614,0.0003
0.00045385682192294755,0.0002
0.0004251728074900827,5e-05
0.00037632913241149475,-3.4e-05
-1.0572443125940516e-05,-8.3e-05
-0.00019808210761161678,-0.000133
0.0001888454421747442,-0.000134
0.00012466488758995138,-0.00015
-9.721076129612529e-05,-0.0002
-7.531492488669836e-05,-0.000183
-0.00010738455579586858,-0.000133
-8.157419838073193e-05,-0.0001
-0.00011094423516269238,-0.000134
-0.00012710851703086223,-0.00015
-0.0001624413030256334,-0.000166
-0.00014866806896727917,-0.000184
-0.00015378694064047347,-0.0002
-0.0003231059920728649,-0.0002
-0.00016544418066666983,-0.000216
-0.00016707109542334254,-0.000167
-0.00016546537646345527,-0.0002
-0.00017216047226335655,-0.000233
-0.00018539312675417257,-0.000217
-0.0001936365133387689,-0.0002
-0.00019857442553545114,-0.0002
-0.00020193284604057412,-0.000167
-0.0002002644650184303,-0.0001
0.000646133668341772,-0.000133
-6.231257588496512e-05,-0.000133
-0.00017554530799407774,-0.000167
-0.00017554533691058086,-0.000183
-0.00012707945594522872,-0.0002
-0.00019566639402464155,-0.000217
-0.00017048233192141043,-0.0002
-0.00021588127073306836,-0.000233
-0.0009340083553726458,-0.00025
-0.0006453823278114339,-0.00035
-0.0006451277469179837,-0.000317
-0.00033366791833570864,-0.000333
-0.000245842339151382,-0.000367
-0.00026589278216482867,-0.000333
-0.0002808472120007958,-0.000367
-0.0002975295763970781,-0.000433
-0.0003192089149476611,-0.000467
-0.0003459187707961615,-0.00045
-0.00036755470567556445,-0.000383
-0.0003806743255556925,-0.000384
-0.0003840606794028274,-0.000433
-0.00039561354531101955,-0.000417
-0.0004039497972453791,-0.0005
-0.00041734502031672417,-0.000533
-0.0004373797038359716,-0.000517
-0.0004523707708813891,-0.000466
-0.0004556673100698397,-0.000434
-0.00045236987446979247,-0.000416
-0.00036704762587688836,-0.00045
-0.0004521970983636628,-0.000417
-0.00045877383891630236,-0.00045
-0.00046055263760560203,-0.000417
-0.00046055263760560203,-0.000433
-0.000453830389209273,-0.0005
-0.00044386130909335316,-0.000533
-0.00045209655568232175,-0.000467
-0.00045561962675619825,-0.000417
-0.0004505126831405401,-0.00045
-0.0004538895812911554,-0.000433
-0.0004986681454449212,-0.000467
-0.00045717357071725287,-0.000466
-0.0004588624390818557,-0.00045
7.443417558954677e-06,-0.000417
-0.0004658792020624409,-0.000333
-0.0004439539864858461,-0.000334
-0.0004240531285430285,-0.000316
-0.00040904878882267983,-0.000234
-0.00039102585534185017,-0.00015
-0.00036136851141403567,-5e-05
-0.00032350576272847036,0.000134
-0.00026405030933566336,0.000233
-0.00019466849996029322,0.00035
-0.00011513211110150169,0.000417
-3.202942099667235e-05,0.000416
4.275392248443274e-05,0.0003
0.00010645195099625953,0.0002
0.0006840488137309871,0.00015
0.00010979117094331219,0.0001
-4.699940068219114e-05,3.4e-05
-8.032966100303919e-05,0.0
9.771246663828741e-06,-3.4e-05
-2.016918350402521e-05,-1.6e-05
-3.521434971221351e-05,-1.7e-05
2.8294019070225634e-05,3.3e-05
7.309142232577276e-05,0.000117
0.00020759251718490473,0.000267
0.0004024854685573117,0.000333
8.008466173107148e-05,0.000417
0.00019401474422937618,0.00045
0.001038964594530917,0.000683
0.0009850850526013347,0.0007
0.0002932569058427002,0.000733
0.000777112530705618,0.000767
0.0004466093341639844,0.000717
0.0005154382455414882,0.000683
0.00047435269475042287,0.0006
0.0006063446757175087,0.000667
0.0006401832303301638,0.000766
0.0006754002346464508,0.0007
0.0006264567397990998,0.0007
0.0007026736442242166,0.000767
0.0007093232832812165,0.00075
0.0007110094045780232,0.000767
0.0008421824701768091,0.000733
0.0007126041497249771,0.000783
0.0007225666368781862,0.000667
0.0007294429813196305,0.00065
0.0007277050416492366,0.000533
0.0007040384453383768,0.00055
0.0006888505147397324,0.000617
0.0009629547901011306,0.000583
0.0006621222390787459,0.000567
0.0006438345171788652,0.000517
0.0006188722880293033,0.00045
0.00033390442944453494,0.0004
0.000552325235745842,0.000366
0.0005221189987558429,0.00025
0.0004818260493152402,0.000134
0.00044138452688161756,0.000116
0.0003976620512547249,1.7e-05
-2.022014522620768e-05,-5e-05
0.000273944614404345,-8.3e-05
0.00020893518271592815,-0.000134
-0.00014377932928414896,-0.00015
8.402702932928377e-05,-0.000183
2.5947409600217195e-05,-0.000183
-2.8528630088448236e-05,-0.0002
-7.318223157398989e-05,-0.0002
-8.979839886550948e-05,-0.0002
-0.00013756004008480172,-0.000234
-0.00036275873013443655,-0.000166
-0.00017384569714856655,-0.000184
-0.00018376410109277225,-0.0002
-0.00019029181371437535,-0.0002
-0.00011471124585687173,-0.000166
-0.0001569070024103953,-0.000134
-9.722038326253778e-05,-0.000116
-0.00018045110841404755,-0.000167
-0.00019579927981472,-0.000233
-0.00032346929901803863,-0.000284
-0.00018561864656198933,-0.00025
-0.00019406356671506608,-0.000316
-0.0002074252466427943,-0.000284
-0.00017048233192141043,-0.000233
-0.00021918116423588063,-0.000117
-0.0002143535974150964,-0.000116
-0.00021258324234470718,-0.000184
-0.00011378146461561771,-0.0002
-0.00023036015421700948,-0.00025
-0.00022427938952584872,-0.0002
-0.00021583873455698188,-0.000233
-0.00021412855472958107,-0.00025
-2.8668908483676448e-06,-0.000267
-0.00020568380807552304,-0.000283
-0.00021074812876558535,-0.000283
-0.0002272699921113116,-0.0003
-0.00014791249519905913,-0.00035
-0.0005306307708343034,-0.000317
-0.00027385416055276734,-0.000217
-0.0002614806153695851,-0.000133
-6.879796197512935e-05,-0.0002
-0.0004129307137002499,-0.00025
-0.00026080749701000585,-0.000317
-0.00034809520031983584,-0.000416
-0.00027934089352037644,-0.000467
-0.00029799252961199626,-0.000533
-0.00032160924495497757,-0.0006
-0.00034697208333873535,-0.000617
-0.0003772493970933983,-0.000517
-0.0003521323779026461,-0.0004
-0.0004335246713063012,-0.000433
-0.00045650048127417674,-0.0005
-0.00048118667348497486,-0.000383
-0.000487642687637097,-0.00025
-0.00047140248548999103,-0.000267
-0.00022719631286136711,-0.000283
-0.00013917739793719395,-0.0003
-0.0003965737467135537,-0.000367
-0.00037121579521882285,-0.000383
-0.0006194368797228561,-0.000367
-0.00036277957893318457,-0.0004
-0.0002022487299206344,-0.000367
-0.00033741049458475337,-0.000383
-0.00033741049458475337,-0.000367
-0.0003489995350383461,-0.000383
-0.00036048571949034834,-0.000333
-0.00036536948553494227,-0.000367
-0.00037192662069846785,-0.00035
-0.00030483637190393615,-0.00025
-0.0002321090532420852,-0.000183
-0.00033917911466495554,-0.000184
-0.0003177259031687548,-8.3e-05
-4.7445712449564876e-05,-0.0001
-0.00018254558856788567,-0.000133
7.011997692362553e-05,-0.00015
-2.310059400760567e-05,-0.000117
-8.349890974476465e-05,-0.0001
-7.695168571268272e-05,-3.3e-05
-4.089869165704498e-06,0.0
-0.00010906314434361303,1.6e-05
9.818142906400971e-06,0.0
-7.077733998830653e-05,0.000134
-4.942880623339272e-05,8.3e-05
-1.7204725051943845e-05,6.7e-05
1.120567691021548e-05,8.3e-05
-3.6214755897770195e-05,6.7e-05
-0.00026743374261598333,1.6e-05
4.264415001675274e-05,1.7e-05
-0.00018427099293417807,5e-05
-6.472019285106733e-05,6.7e-05
1.4723726000777031e-05,6.6e-05
4.413303282903321e-06,0.000117
1.3979791576882329e-05,0.0001
6.458997040910046e-05,8.3e-05
-0.0002597795731571696,6.7e-05
-6.749257704575072e-05,8.3e-05
4.1448461649233435e-05,1.7e-05
4.1983467560795644e-05,0.0
-3.5768892336194784e-05,-5e-05
-1.3746820932406513e-05,-3.3e-05
-0.00024786065323600747,-0.0001
4.257585646551396e-05,-0.000117
3.992998295521276e-06,-0.000133
-0.00011384834848732949,-0.00015
-3.229186356440783e-05,-0.0001
-0.00012174543103058544,-0.000117
-5.72140758882174e-05,1.6e-05
-7.913927700656058e-05,0.000134
8.982147726482233e-05,0.000133
-4.806899321602037e-05,0.000167
0.00014985333054340485,0.000166
7.583166582724056e-05,0.000184
0.00021637210248681688,0.0002
0.00038189417126954724,0.000216
-9.180177034714878e-05,0.0002
0.00012857117462139827,0.000184
0.00020988769232863286,0.000216
0.00020802938771401046,0.000234
0.00018961953696321126,0.000466
0.00041776254873506874,0.00055
0.000441676670312618,0.000734
0.00031590841722810807,0.000883
0.00038501353904339425,0.001033
0.00046754187510504363,0.00115
0.0005603012169678552,0.001217
0.0006616487024236865,0.001317
0.0007748388838984612,0.001233
0.0008769364056121654,0.001183
0.0009727199510370628,0.001167
0.0010435272717248894,0.001133
0.0011027454941261168,0.0011
0.001140073923667069,0.001184
0.0011707115370505814,0.001183
0.0001887859030948244,0.0011
0.001180865971951487,0.001133
0.0005733545313063338,0.001267
0.0011676054419516655,0.00135
0.0011790084914572035,0.001367
0.0011971513995094696,0.001383
0.0012185586337657129,0.001283
0.0003638826598074491,0.001067
0.001230233382734547,0.000983
0.0012098212231835982,0.001084
0.001199848615254298,0.001266
0.001216493185781005,0.001284
0.0012316198712260457,0.0013
0.0012349036293201182,0.001416
0.0012414101895196906,0.001467
0.001251253829845085,0.001133
0.0012262925260236228,0.0011
0.0012079470867835188,0.00125
0.0012263481613756216,0.000917
0.0012195854009584245,0.000783
0.0005236437659652515,0.0006
0.0011214025376038196,0.00045
0.001037181602948665,0.000517
0.0009585877619672542,0.00055
0.0008722039307118845,0.000533
0.0007795021326902778,0.00055
0.0007214550286653266,0.000467
0.0006584619302810716,0.0005
0.0006337988134397616,0.0005
0.0005437934215008958,0.0005
0.0005161399334061479,0.000533
0.00021741834494437836,0.000517
0.0005163670436216361,0.000517
0.0005163670436216361,0.000483
0.0005096788299494769,0.000467
0.00010737956349977969,0.000416
0.0004895684430250667,0.000417
0.0004844811337150257,0.000383
-0.0006408408174977439,0.00035
0.0004574918866133998,0.000367
0.00047264439449572475,0.00035
0.0004258613094293207,0.000317
0.0002574378310149948,0.000316
0.0002423275701437251,0.000284
-0.0003977334141545952,0.000266
0.00019541926216056887,0.00025
0.00032931743347144036,0.000217
-2.0936454821796677e-06,0.000217
0.0002326620843940404,0.000216
0.00048286539518680805,0.000217
0.00024113703433560512,0.000217
0.00025116384625,0.000216
0.0002643601237798936,0.000217
0.0001230125913726669,0.000217
0.00022477100202518142,0.000216
0.0002198632352829996,0.0002
0.00021492912560647733,0.0002
0.00021320765388460898,0.000217
0.0001992277102037162,0.0002
0.00022953869722626,0.0002
0.00020988769232863286,0.000217
0.00016149764489270752,0.000183
0.00015093706324725874,0.0002
0.0001664131034247187,0.000183
0.0003157186382181451,0.0002
0.0001998533476651758,0.000184
0.00019823966220867956,0.0002
0.000346714613824798,0.000166
0.00011687763715466311,0.000167
8.701312816938601e-05,0.000167
0.00015976861150527382,0.00015
0.00024816440967283455,0.000166
0.00017807203506634746,0.000167
0.00023941998683871382,0.000167
0.00019823966220867956,0.000166
0.0001698290099380401,0.00015
9.460947185108967e-05,0.000167
0.00015326069223005494,0.000133
8.034885736180847e-05,0.000167
0.00016787244704582298,0.00015
0.00015814651134637026,0.00015
0.00015326070668830649,0.00015
0.00015654747209870322,0.00015
0.0001545833619991723,0.00015
0.0001531624339524602,0.000167
-3.082054851101272e-05,0.00015
0.00015453683534565556,0.000133
0.0001581465258046218,0.00015
0.00015157464322450604,0.000133
0.0001644169538397331,0.000134
0.00014656243007306227,0.000116
7.98308182084507e-05,8.4e-05
0.00010154172635131267,0.0001
0.00013137450670354362,0.000116
0.0003649872123935479,0.000117
0.00012303040393858754,0.000117
5.43779374485466e-05,0.000116
0.00011806525239596818,0.000134
9.260865947997632e-05,0.0001
0.00011320236406662539,0.000116
0.0001812436838778317,0.0001
6.484035479503575e-05,8.4e-05
9.814558426787237e-05,0.0001
0.00010453617483169021,0.0001
0.0001461796189465355,0.0001
0.00010658720793959366,0.000116
0.00010642044646611253,8.4e-05
8.640243331091261e-05,8.3e-05
9.814557703874657e-05,0.0001
0.00010981976213577003,0.0001
0.00021747860693687614,0.000117
0.0001661677324375115,0.0001
8.303553304125029e-05,0.0001
9.9857506314586e-05,0.000116
0.00010141278766390981,0.000117
0.00012394791735339378,0.0001
5.112386214492469e-05,0.000117
