predicted,actual
-0.00021852770945277305,-0.000216
-0.00021670669554445222,-0.000218
-0.0011702862185203366,-0.0002
-0.00020204260188527853,-0.000216
-0.00019518721369703222,-0.000216
-0.0002274780675633478,-0.000218
-0.00022511472680934025,-0.000216
-0.0002136596118804159,-0.000216
-0.0001969727043413182,-0.000218
0.00010803539077793968,-0.000232
-0.00028504508717674287,-0.000218
-0.00036503456405797256,-0.0002
-0.00014759010184107012,-0.000182
-0.0002034243985597197,-0.000184
-0.00021020849575063608,-0.000166
-0.00020022850833755312,-0.000184
-7.199800637441193e-05,-0.000184
-0.00021527256364300783,-0.000182
-0.0002579912726070304,-0.000168
-0.0004233231817060668,-0.000182
-0.00018519257693366703,-0.0002
-0.00018334401322025822,-0.0002
-0.00023583882223438527,-0.0002
-0.00018515897181305805,-0.000168
-0.000190153271939644,-0.0002
-0.00019867641061541483,-0.000182
-0.00014356916547649884,-0.000168
-5.400556716738102e-05,-0.00015
-0.00018203183386898125,-0.000132
-0.00016539679142369416,-0.000118
-0.00010366709969081463,-0.000132
-0.00017850519554313786,-0.000118
-0.00014191422141714147,-0.000116
-0.00014878286736141986,-0.000116
-0.00010346301487189531,-0.000134
-0.0001319185879714079,-0.00015
-0.00013673982266712405,-0.00015
0.0006791032744386534,-0.000116
-0.000269848012919752,-5e-05
-1.2360435556713462e-05,-1.8e-05
-0.00011054912562575517,-3.2e-05
-7.054205089016582e-05,-3.4e-05
-0.00011354612129944901,-0.0001
-0.0001401532341148552,-0.000116
-4.616784766315853e-06,-0.00015
-0.00016688762138816933,-0.000168
-1.2313727824025985e-05,-0.00015
-9.411385217667907e-05,-6.6e-05
-8.911374120383229e-05,-1.6e-05
7.901150868516205e-06,3.2e-05
-8.085977258616803e-05,6.8e-05
-2.592256992169326e-05,0.0001
-5.784460899972497e-05,0.000132
-0.00038420347396889674,0.000168
-4.347398446940668e-06,0.00015
-0.00010120095961290733,0.000182
0.0002258126786589636,0.000168
-0.00016715591699853764,0.000166
7.963604560826522e-05,0.000116
0.00011765293370749886,0.000118
1.794392692014042e-05,5e-05
0.0001344818684840891,-1.8e-05
-6.886743645802896e-05,-6.6e-05
-0.00010181155920082724,-0.0001
-0.00015021024815021813,-0.000134
4.667083504111167e-05,-0.0001
1.8494218997443138e-05,-8.2e-05
-4.7366007725205844e-05,-6.8e-05
-2.957600316958813e-05,-6.6e-05
4.291670984135296e-05,-6.6e-05
-0.0002527564899497519,-8.4e-05
-8.527469937148833e-05,-0.0001
-2.355421754785235e-05,-3.4e-05
-0.0001544668904922448,5e-05
-6.903313960310222e-05,6.8e-05
4.75592292805569e-05,0.0001
0.00012964108565022357,6.6e-05
0.00011805991860969207,6.6e-05
0.00025900900905427847,1.8e-05
-0.00016811882499834826,-1.8e-05
1.2314549720960461e-05,-6.6e-05
1.414822079015983e-05,-8.4e-05
-9.28933393953005e-05,-1.6e-05
-0.00010914082284191372,1.6e-05
9.626505154335899e-05,8.4e-05
-4.856938440461349e-07,8.4e-05
0.00019969467361183866,0.00015
0.00012616050157192988,0.00015
0.00010652531826189027,0.000132
-2.2178579618234604e-05,5e-05
-0.00010946897581036726,1.8e-05
-0.000105415647268824,-5e-05
-0.0001022070258398011,-8.4e-05
-6.885735680237903e-05,-0.000116
4.3979886436466195e-06,-0.00015
-0.00014248394762529442,-0.00015
-0.0001569891362653602,-0.00015
-0.00021587292372999233,-0.000134
-0.0001690444044226643,-0.0001
-0.00010033449473623217,-0.0001
0.00011675878738844184,-6.6e-05
-0.0001104651410322243,-6.8e-05
0.0007430930656764396,-3.2e-05
-2.0540534733174057e-06,0.0
-0.0001305288178380198,5e-05
-7.584601834807121e-05,0.0001
4.569307553374596e-05,0.0001
-2.608242931118217e-05,0.000116
0.0001639436864611087,0.000116
0.00011631237711671492,0.0001
4.06248058259651e-05,6.8e-05
1.5938600819649135e-05,5e-05
6.615268676104198e-05,3.2e-05
0.000264500879346613,0.0
1.2815838403574856e-06,3.4e-05
2.0856461990445863e-05,5e-05
5.1091307047439e-05,8.4e-05
5.641839800642373e-05,8.2e-05
6.114939768781303e-05,6.8e-05
0.00013148656528988873,8.2e-05
7.273531072292409e-05,1.8e-05
3.1163375030516346e-05,-5e-05
3.9448616026654396e-05,-5e-05
-0.0001644181621699221,-3.4e-05
-2.5517724125526495e-05,-5e-05
-7.395259452542195e-05,-6.6e-05
7.56976808502931e-06,-8.4e-05
-6.856013859800033e-05,-6.6e-05
-5.875662978276567e-05,-5e-05
-0.00017828133692213664,-1.8e-05
-5.1924024249034055e-05,-1.6e-05
0.0005896364389432419,0.0
-2.5153841034433307e-05,-1.6e-05
-4.0352142339056946e-05,-1.8e-05
-2.8507874659935682e-05,0.0
-0.00010022335524949519,-1.6e-05
5.9730737869738006e-05,3.4e-05
2.1478066221072185e-05,6.6e-05
-3.530894365910589e-05,3.4e-05
-5.878942627428331e-05,5e-05
-0.00011592808873054839,3.2e-05
1.6210666898222297e-05,6.8e-05
0.0001463298455141002,8.2e-05
-0.00024127390043705046,0.0001
0.0001292583784260976,6.8e-05
-1.2551723350129478e-05,8.2e-05
0.00019972910616686666,0.000118
9.415478089958871e-06,8.2e-05
-4.013415098029972e-05,6.8e-05
2.8595670960818257e-06,3.2e-05
0.0001754778025717221,1.8e-05
9.763754898324999e-05,1.6e-05
-5.183666668653395e-06,0.0
-6.780382381437955e-06,0.0
-7.730934552077771e-05,1.6e-05
-2.2204117253258094e-05,-1.6e-05
-4.52687905662167e-05,0.0
0.0001666847980407196,-1.6e-05
0.0001289291065406456,-1.8e-05
-8.572948530272974e-06,0.0
6.615967529095038e-05,0.0
-4.926381318921038e-05,0.0
-2.8817321028654606e-05,3.4e-05
-8.42848715450679e-05,5e-05
4.71233615089868e-06,6.6e-05
-0.00012067972490842804,1.8e-05
-9.359364979903746e-05,0.0
1.3038651214910311e-05,1.6e-05
-3.538314478089819e-05,-1.6e-05
-5.226042123970816e-06,0.0
1.64674207387116e-05,-1.8e-05
-0.00014804314099081306,1.8e-05
5.281778304738752e-05,6.6e-05
4.768586553265585e-05,0.000116
2.604953560620741e-05,0.0001
-2.7323726681006787e-05,-3.4e-05
-0.00010045691741959221,-1.6e-05
0.0002074825615849965,0.0
4.651772441360292e-05,1.6e-05
5.641601678180308e-05,1.8e-05
7.968619941725466e-05,0.0
0.0001735640407871598,-3.4e-05
-3.5406773675159616e-05,-1.6e-05
2.0918051789345943e-05,1.6e-05
9.422889739740633e-06,3.4e-05
-6.834527621232792e-06,3.2e-05
1.2959591266572215e-05,1.8e-05
8.127024010247816e-06,6.6e-05
-8.180501298059974e-05,0.0001
2.2905372963892604e-05,0.000116
9.805396945861922e-05,0.000134
0.00010159237521827408,0.00015
0.00022022176070560646,0.0001
7.596098623350952e-05,0.000134
3.869536862542764e-05,0.00015
0.0003551857547228097,0.000166
0.0005367844415346847,0.000166
0.00032030074351023453,0.00015
0.0003035254885415784,0.000168
0.0001431101101364036,0.000182
0.00017636454899432717,0.000168
0.00012108374948602106,0.000166
0.00011476170859948221,0.00015
0.000204893180791974,0.000216
0.00014968365347567012,0.000168
0.0010916209297066367,0.000132
0.00013640152573888697,0.000118
9.259237104255798e-05,0.000132
0.00017971519766084263,0.000168
7.630609220488919e-05,0.000132
-3.483707567499824e-05,0.000168
0.00018135416659431454,0.00015
9.291670652948738e-05,0.000166
0.00015463339437825889,0.000166
0.0002935776582388712,0.0002
5.078789013691551e-05,0.000218
1.0358405429082855e-05,0.000216
0.00011242151720387965,0.000184
0.0001413447882060813,0.0002
0.00021645206351917498,0.000216
0.0002147818683390488,0.0002
0.00019129094876699506,0.000234
0.00021165087530279245,0.000216
0.00022460375936211518,0.000216
0.0002347641838945283,0.000234
0.00020143851045525792,0.0002
0.00013203465596851698,0.000216
0.0003266237340658225,0.0002
0.00027751382762262566,0.0002
0.0005926324661425591,0.000218
0.0001679238904858708,0.000216
0.00016140389531724448,0.000216
0.00020648732722686086,0.000234
0.0005169494845271022,0.000216
0.00036198121033165996,0.00025
0.0005772016792728494,0.000218
0.0002182098727210791,0.000182
0.0002097116322991898,0.000218
0.00021656856252430791,0.000216
0.00023631441988922381,0.000234
0.0003321276585732159,0.000216
-8.206343367994474e-06,0.000234
0.00022156628522053618,0.00025
0.00023329330638274822,0.000232
0.0002148374004717619,0.000234
0.00022316453121686274,0.00025
0.00022661675686097714,0.000216
0.00039001566632520894,0.000218
0.00022982789820391253,0.000232
0.00025389311367875157,0.000268
0.0002347818609025711,0.00025
0.00027983133979301596,0.000266
0.00024136618909727646,0.000234
0.0003953187311273845,0.000232
0.000239767679826362,0.000284
0.00027644963412779553,0.000284
0.0002263256315827749,0.0003
0.00024299638534537393,0.00025
0.00022314320597524516,0.000232
0.00024806949860037183,0.0003
0.0002444954332380562,0.000284
0.00026624496065929236,0.000284
0.0002680380862666266,0.000266
0.0002480053160169144,0.000266
-0.0006152344845674722,0.000284
0.0002532638686084121,0.000266
0.00039082358081407435,0.000284
0.00030294278665730896,0.000316
0.00023938448366371572,0.0003
0.00024630023695389533,0.0003
0.0008366895135252298,0.0004
0.00041470266115528853,0.000434
0.0003914593889437829,0.000366
0.0003208509497882296,0.000384
0.0003326581756731038,0.000384
8.620761908945462e-05,0.000366
0.00024449541443272854,0.00035
0.0003616508759451926,0.000366
0.0008575359714994128,0.000318
0.0006166026018805211,0.000316
0.0003224549502148339,0.000334
0.0003456335885150172,0.00035
0.00035308501156487585,0.000382
0.00035466717900601457,0.000368
0.00026114773897417654,0.000382
0.0005056955866046221,0.000368
0.00035308877263041683,0.00035
0.00036963764906415927,0.000366
0.00020587318283466855,0.000334
0.0008108945463974227,0.0003
0.0003530722991633472,0.000282
0.0003477657741808739,0.000268
0.0003394582197819141,0.000316
-0.00011931436409040111,0.000316
0.0006060843307672081,0.00035
0.0003528903764231283,0.000368
0.00033749101325601395,0.000416
0.00044762228995875097,0.000434
0.00033770031655337143,0.000416
0.0003708034289392523,0.000416
0.0003574186993345102,0.000418
0.0003710678318467856,0.0004
0.0004700775813287586,0.000366
0.0003736168940172084,0.000384
0.00039643960387991775,0.000382
0.00039969664902778123,0.000368
0.00039969664902778123,0.00035
0.0005768322298047555,0.00035
6.785588529129057e-05,0.00035
0.0006048899667940035,0.000382
0.00033383412923048523,0.0004
0.0005660105159235934,0.0004
0.0006298263202694522,0.0004
0.000376330164309152,0.0004
0.0004514384927205971,0.00045
0.0006446365689355498,0.000434
0.0005578739019534728,0.000416
0.000438697770368443,0.0004
6.846528603956928e-05,0.0004
0.00046406021495903346,0.000434
0.0004295644740299534,0.00045
0.0004180704320726795,0.000416
0.0004362259980948881,0.0004
0.0006438869509625702,0.000418
0.00041315426808270815,0.00045
0.0004409694163445606,0.00045
0.0004231280873483038,0.0005
0.0004542534622247697,0.0005
0.0004413360826241541,0.00055
0.0004562034618758197,0.000532
0.00043628531009846987,0.0005
0.000470934652944245,0.000418
0.0004032330661240313,0.000416
0.0004727667055799288,0.000416
0.0003543569663201917,0.000434
0.00041470266115528853,0.00045
0.0005461326827688434,0.000466
0.0006232495706218122,0.000584
0.0004758126797296305,0.0005
0.00044679872943723494,0.000416
0.0004592982922668991,0.000334
0.00037656635922512767,0.00035
0.00043637662876980574,0.000434
0.00029618623927148054,0.000432
0.0010512206167634067,0.000434
0.00041962830303042325,0.000434
0.0004374929882436897,0.00045
0.0006109845102286301,0.000516
0.00058540155436537,0.00055
0.00040622668624140207,0.0006
0.0004523424272127246,0.000666
0.000465863269779396,0.000668
0.0003033179153343698,0.00055
0.0006005011418035379,0.000766
0.000539356559036874,0.000834
-0.00046665565895572756,0.001
0.0006578652519309953,0.001132
0.0007255604825504446,0.0014
0.0008130012696495666,0.0012
0.0008779169600022399,0.0012
0.000937951614717095,0.001084
0.0009799390973186334,0.000966
0.0007669362654523925,0.00095
0.0010507761340377694,0.000834
0.0010577110123462252,0.000616
0.0010354043582863983,0.00055
0.0009897699208723596,0.000468
0.0009228451445289871,0.000582
0.0008414636596803724,0.000584
0.0005595448681520348,0.000484
0.0007089204002773326,0.000482
0.0004215497185833615,0.00045
0.0002443381078664756,0.000434
-0.00010357824451740814,0.000416
0.0003245564831965314,0.000368
0.0003780633761424178,0.000382
0.00045793114494274023,0.000434
0.0009040251486683029,0.00045
0.0003310269827426379,0.000434
0.0004329180657302547,0.000466
0.00034588462083455225,0.000434
0.0003547736171608253,0.000416
0.0013136033807733614,0.00045
0.0005961856199804666,0.0005
-3.644557997758792e-05,0.0004
0.00025453031340271024,0.000284
0.00027132864250846054,0.0003
0.00041250807941210635,0.000332
0.0014753792964300068,0.000368
0.000329705363116853,0.00035
0.00042137355027342037,0.0004
0.0004711376376514936,0.000416
0.0002528793560728264,0.00035
0.0009528941776689253,0.000384
0.00032157424030242215,0.000366
0.0003231323745347538,0.000366
0.00036277359161984094,0.000384
0.00037127754886135257,0.000316
0.00036963764906415927,0.000368
0.0003661585129960989,0.000366
0.0003847088404574924,0.00035
0.00027280264170463967,0.000334
0.0002578458807303919,0.00035
0.00042811627574338557,0.000382
0.00043290730908280737,0.0004
0.000515312255086443,0.00035
-0.00018210600208145008,0.0004
0.00036125020963310826,0.000468
0.00037630124171514156,0.000582
0.0003972347683565991,0.000718
0.00043180257130144507,0.000782
0.00047452620726132634,0.000934
0.000533937540584069,0.000884
0.000587147892317374,0.001016
0.0006502501096981362,0.0013
0.0007395402127237751,0.001234
0.0008279219431999484,0.0012
0.000908202112836843,0.001182
6.281361982572689e-05,0.001118
0.0009191951056427429,0.001
0.000876396210761386,0.000932
0.0010781358548732605,0.00095
0.0010797578519984785,0.000968
0.0010882958468831363,0.000966
0.0010832450367467966,0.001116
0.0010651191079210512,0.000968
0.0005195893012090297,0.001116
0.0010304356146001636,0.001216
0.0010337504673253925,0.001018
0.0010238073383546115,0.000732
0.0005249622842196126,0.0005
0.0005260698051894753,0.000384
0.0002198279207274791,0.000216
0.00026737305465766436,0.0002
0.0001088775638725518,0.000218
0.0006516558831654014,0.000316
0.0005864971527574678,0.00055
0.0005304754797535647,0.0009
0.000499623571952586,0.001234
0.0005206318309663436,0.0013
0.0005764461188163151,0.00105
0.000697638407195261,0.000766
0.0006694446324653947,0.0009
0.0007381952556863084,0.001184
0.0008369545182032496,0.001066
0.00092260150270324,0.000934
0.0009854856158932788,0.001016
0.001032853678857793,0.000984
0.0009257242402006339,0.00085
0.0010029851016425126,0.000966
0.0009700843533880662,0.000884
0.0005847253523917509,0.000616
0.00042640766127875795,0.000416
0.0008887313774162524,0.000268
0.00021169170166924017,0.000232
-0.00037037264438033495,0.000184
0.0001914830451895024,0.000184
0.00018154422263876588,0.000166
9.985208317912725e-05,0.0001
-5.3643978326267845e-05,-1.6e-05
0.0003874304227042816,-5e-05
0.00021914071763715258,-1.8e-05
0.00014472796068686273,-3.2e-05
2.088780812106426e-05,-8.4e-05
-0.00015728511331811036,-8.4e-05
3.357550958633699e-05,-8.2e-05
-0.00015357420158608492,-0.0001
-0.0001293813731574393,-0.0001
0.0003074480918475799,-6.8e-05
-3.017208974585164e-05,-6.6e-05
-0.00012026101488441071,-3.4e-05
-6.381420983707917e-05,-6.6e-05
0.0003118838925466528,0.0
2.6156372786565372e-05,0.0001
9.767673669883356e-06,3.4e-05
8.46342008270307e-05,3.2e-05
0.00014969065846024026,8.4e-05
5.629252924676175e-05,0.0001
3.10563774172064e-05,0.000116
0.0001228742987634597,6.8e-05
4.2612213975152394e-05,1.6e-05
-2.01382297702256e-05,0.0
-8.756317611590193e-05,1.6e-05
-4.519855266723824e-05,0.0
0.00021463116244282033,-8.2e-05
3.4245878529285156e-05,-6.8e-05
-0.00013868551589812957,-0.000132
-0.0004575870529445433,-0.000218
-0.00019208926162155368,-0.00015
-0.00012913953664315205,-8.2e-05
5.7008546563776545e-06,-0.000118
-0.00010207608434299067,-0.000132
7.079045409231359e-06,-0.0001
-2.340716458653059e-05,-5e-05
-6.895648908737633e-05,-5e-05
-1.8948146596427633e-06,-1.8e-05
-0.00010574742026286076,3.4e-05
-3.8129721895561233e-06,3.4e-05
-2.9669131853715585e-05,5e-05
2.6504098575160955e-05,6.6e-05
5.8817059867193305e-05,0.0001
1.1396967262250991e-05,0.000116
0.00011093286865741825,0.000118
4.243122621232035e-05,0.0001
5.4151568544864634e-05,5e-05
6.444056980412928e-05,6.6e-05
7.298228814367271e-05,6.6e-05
7.621880727634608e-05,0.0
7.273405546729978e-05,-3.2e-05
6.437004512390332e-05,-6.8e-05
-4.906931908742066e-05,-6.6e-05
4.6581086377951355e-06,-6.6e-05
-0.00027782675616378865,-0.000118
-0.0001685637402465226,-0.000166
-0.0001972981493425822,-0.00015
-5.443352941262925e-05,-0.0001
-0.0006978395944792005,-0.000116
-6.324421095167451e-05,3.2e-05
0.00024949430305927446,0.000234
-5.989454016219971e-05,0.000534
-1.0232511884935758e-06,0.000832
8.724281006763164e-05,0.00095
0.00018771483362395961,0.00105
0.0003037374057794869,0.001034
0.0004235175832957313,0.000916
0.0004868585155063816,0.000884
0.00040707612289384026,0.000716
0.0007137572057843884,0.000584
0.000348752245256299,0.000616
0.001372174003115721,0.000668
0.0008228223144328864,0.000666
0.0007543498596193862,0.000666
0.0007777618156204064,0.0005
-5.509992440785011e-05,0.000284
0.00023308362697883664,0.000216
6.934298004755032e-05,0.000218
0.0002629339630262431,0.00025
7.68546060033908e-05,0.0002
0.0002265928364841363,0.000182
0.00044388021779871825,0.000184
0.0001879558897171471,0.0002
0.00010615835579838538,0.00015
0.00013637925082822028,0.000166
0.00016807657094150829,0.000168
0.00019301938404702387,0.000132
0.0007111208492827587,0.000134
8.29943386404928e-05,0.0001
2.293580233478538e-05,0.0001
0.0001593612230112639,3.4e-05
0.0001414206488980436,3.2e-05
0.000120885259252094,-8.2e-05
-8.212963995010858e-05,-0.000134
-0.00010238731251650964,-6.6e-05
-6.419755644234711e-05,-0.0001
1.192272661422946e-05,-0.000134
-1.3334598545155576e-05,-0.000134
-2.9618465599546182e-05,-8.2e-05
-2.3477322562866302e-05,-8.4e-05
-7.579545082187227e-05,-0.0001
0.00014793937470704982,-3.4e-05
-9.542002322575428e-05,-3.2e-05
-2.3690894669612827e-05,0.0
9.58933804592421e-06,1.6e-05
4.125671655150679e-05,1.6e-05
0.0003038008925658192,0.0001
0.00012969925993147922,0.000118
0.00020295064685602296,0.00015
0.0009670730186519972,0.000432
0.0011176517908651764,0.00075
0.0001483803408364061,0.000968
0.0013658694041706286,0.0009
0.00034003300462321967,0.0009
0.0004298385804865825,0.000866
0.0007202728005063319,0.000616
0.0005754846776320653,0.000334
0.00034988013239606623,0.000234
0.00020474918839773624,0.000216
0.0003293870829454446,0.000316
0.00013978378616127466,0.00035
0.0006826213751457185,0.0004
0.0006210543118868326,0.000584
0.00047841454726024914,0.000584
0.0004707170376920419,0.000766
0.00043763128262363284,0.00085
0.0004924514456298031,0.000884
0.000515178097878595,0.0009
