predicted,actual
25.228527011393194,11.0
10.580698411514623,12.0
11.553922981590949,11.0
6.861584348474004,14.0
10.467893950679777,14.0
11.070746337531348,14.0
12.477191204847184,16.0
16.86666717613327,20.0
54.713616297659044,24.0
27.771794072932096,25.0
33.12270428933189,31.0
18.015136397984136,26.0
22.417356969602736,19.0
7.558064317987975,13.0
9.090520967046219,10.0
9.389173583137909,9.0
10.4580448802041,9.0
7.08350149142033,10.0
17.492608408468293,11.0
30.799223384589553,11.0
6.454698806033692,12.0
11.16488220133256,10.0
13.557204743459314,10.0
10.483722564297329,13.0
12.84515878889264,15.0
10.97583157532488,17.0
22.35048826065884,18.0
8.762864371235784,19.0
13.556360936853622,23.0
17.433222897299977,28.0
26.367922066822846,28.0
18.01578298351927,26.0
26.73444918811243,22.0
21.40736898770984,18.0
21.33954353813266,15.0
21.33954353813266,13.0
10.687824902692704,11.0
14.609399126657618,10.0
12.253585450101774,10.0
13.183117813994114,12.0
24.19785668675394,13.0
26.186523618352943,14.0
13.751756089807179,15.0
44.76435951531486,18.0
13.067778937579094,19.0
30.64909071697673,20.0
14.152517793183101,18.0
20.96426451339586,18.0
31.654876236155793,18.0
21.565195243044084,18.0
14.66800723730223,17.0
17.47719121298275,18.0
17.883500570320713,17.0
17.142132585853147,16.0
22.98791428132644,16.0
17.584945316529677,15.0
28.586363528678103,16.0
16.885883498519828,17.0
22.171793675619295,17.0
9.67656013280898,16.0
16.48908918407221,17.0
19.252807711462165,18.0
16.48908968336606,18.0
22.578893883209034,18.0
44.772667764970905,19.0
18.179242053622765,19.0
17.486144050998533,19.0
14.57090257227176,19.0
17.986477430315414,17.0
10.645962109173366,15.0
12.972316949313552,15.0
15.638393321844024,15.0
52.59089845404648,15.0
17.07549583010822,14.0
14.788205241460801,16.0
24.802534491919367,16.0
16.077840312680923,17.0
17.229814078061587,16.0
27.47419047321825,17.0
15.58760265500138,16.0
15.615006897226255,15.0
15.687824910828267,14.0
13.291322779887164,14.0
28.13557158299236,14.0
37.597678340822455,14.0
10.86403568806607,14.0
15.293769722439126,15.0
12.783117533738714,16.0
15.126081383783255,16.0
13.375681471527033,15.0
14.689428940622129,16.0
40.33769813529176,16.0
25.256844462068845,17.0
15.28640963180332,18.0
20.842243150510566,17.0
13.780139447270967,15.0
16.08724001869203,13.0
17.508368618828463,11.0
15.373527920549499,10.0
14.765936236478261,10.0
38.11942443616994,11.0
5.475644480970345,11.0
13.259459843586056,11.0
9.794550259564964,10.0
21.818320373584406,9.0
5.888759213477295,7.0
8.493210741924342,8.0
16.63780385715239,8.0
29.12668335522782,7.0
9.179241489755514,6.0
19.064579921718497,6.0
4.991428307116038,5.0
7.6757948119422075,4.0
10.21164036970181,5.0
4.486144928574994,6.0
6.183116903875396,5.0
6.591014015654839,5.0
1.7867466831151084,4.0
2.6851301009111594,4.0
4.989513015909271,4.0
4.7898673744147295,4.0
5.478850946071976,7.0
3.095887167860667,5.0
4.786747786442916,5.0
4.679912882872959,6.0
19.912254057569378,6.0
4.892691949785327,6.0
5.0858827203932435,5.0
17.157206267170224,6.0
9.182070488706906,5.0
10.952826111914298,5.0
4.293771002704894,5.0
5.393344877165905,5.0
6.591014015654839,5.0
3.489089063060973,5.0
18.82611593095208,7.0
6.591014015654839,8.0
14.674940930990545,7.0
1.371535915027863,6.0
8.073355542448843,6.0
13.178381512537548,13.0
6.6685833095289055,8.0
7.1918672299329245,6.0
6.890520424229212,7.0
28.11258509274806,7.0
2.9782115962298796,6.0
4.974368434865564,7.0
9.586209914974845,9.0
7.4721508253006945,15.0
8.359842364603075,17.0
9.44866045095768,18.0
27.098979134003926,17.0
25.310380995436933,15.0
17.8747621790133,16.0
12.638097635144998,17.0
23.578047032537974,18.0
14.241740106211166,18.0
12.071376148420248,18.0
16.884645749066863,18.0
17.1867489849526,18.0
17.489925702614812,17.0
24.459245005680394,17.0
24.95859128105677,16.0
17.18674948424645,16.0
27.086724965055105,13.0
16.879552452507887,12.0
10.095885082216288,11.0
15.566259340815854,12.0
14.965299776947822,13.0
14.467330054714576,14.0
26.76286300250104,15.0
13.874050129546045,15.0
15.785437856997552,16.0
26.802909864289663,16.0
24.471291468387815,17.0
14.074049770379895,18.0
12.870746600092954,19.0
15.472151437470217,18.0
16.07549562876357,15.0
16.27902377923199,16.0
15.48488492851458,16.0
18.6818182609117,17.0
41.63518310441407,17.0
16.884645749066863,17.0
12.86893216624379,18.0
17.084645389900714,19.0
7.579659775567508,20.0
26.33950525667114,20.0
17.47800556125132,20.0
17.97906765994158,21.0
26.94564249775872,21.0
17.96762384491053,20.0
9.365195495308456,16.0
8.49091399021654,10.0
8.073356541036542,8.0
3.173115943329357,6.0
6.693769688474202,7.0
7.999285299872227,8.0
18.86810030252378,7.0
6.486144332676599,7.0
8.095885678114682,8.0
17.02115069035083,10.0
8.663232280739033,11.0
11.368495231755404,12.0
8.374943007788024,12.0
11.892692859904047,12.0
8.19455113571876,9.0
9.789868880431845,10.0
26.5911169027301,12.0
11.060645622955514,12.0
35.374003280836504,11.0
19.48828093206994,11.0
11.186749274766234,12.0
11.286411322893958,12.0
10.194551538408064,10.0
19.985659115914967,10.0
10.789869581070347,12.0
18.93034901427218,13.0
12.578047563862965,13.0
19.210819345539672,12.0
4.967470191040565,8.0
33.17296919975099,9.0
8.959480297651425,12.0
10.254781355475924,13.0
11.176756407661896,14.0
12.568496072521606,15.0
12.0726803039552,15.0
14.071376551109553,15.0
13.892692264005653,15.0
24.906829238029882,16.0
24.902431208156365,16.0
15.78986958920591,17.0
31.13528908741364,18.0
15.381668407472109,17.0
15.784235557407904,16.0
11.758679394929198,16.0
13.246641971881122,15.0
14.355124746499158,15.0
19.95362429770616,14.0
9.286410920204652,13.0
15.680841287755001,11.0
10.234657816164782,9.0
8.88242927079316,9.0
7.854219466244356,9.0
9.999284703973833,10.0
12.064036528832272,10.0
18.714846798704517,11.0
20.26916827437411,12.0
13.789869685810455,13.0
19.157974583800094,13.0
14.387602812822877,14.0
14.387602313529026,14.0
36.46439014846631,14.0
20.032896058783635,13.0
12.37977597904231,13.0
16.08724001869203,14.0
13.08723941465807,14.0
17.777553910509052,14.0
13.593345629463128,14.0
13.693769600005222,15.0
11.574943252655833,15.0
36.63451853616479,15.0
14.562181905896004,14.0
25.715061156943907,13.0
7.463631873640146,12.0
13.98790061099564,12.0
14.816217124300543,12.0
17.027929103651942,11.0
8.19455113571876,9.0
17.185722936091835,9.0
12.493210548715254,10.0
9.689427933898866,11.0
11.279022772508728,10.0
10.882428674894769,11.0
11.185439127705088,11.0
24.54557565837895,12.0
13.489089079332102,12.0
17.029419495792766,14.0
10.880464452890747,15.0
27.62552793688997,18.0
23.56907946535363,28.0
20.97821359772862,24.0
15.422128684568138,16.0
7.484885814226606,10.0
7.293771107445002,8.0
8.194553132894157,9.0
17.162374957100475,10.0
9.888759020268207,11.0
16.043198306813377,11.0
4.573527343767569,10.0
9.689428932486566,10.0
8.892691756576241,9.0
7.987900401515423,8.0
9.586208916387147,9.0
9.48614244024131,10.0
27.20960118142251,10.0
9.788204234737536,11.0
9.887239169790261,10.0
9.689428932486566,10.0
12.960906087676571,10.0
9.788204234737536,10.0
11.67433168775402,11.0
11.776755829457299,11.0
10.191866336085333,12.0
12.88723927453037,12.0
10.689428634537368,14.0
11.083500299623543,14.0
11.379776276991507,15.0
11.876251113439283,15.0
36.21061606074507,14.0
9.869525222596913,14.0
46.026768092920534,14.0
17.624555296199972,14.0
29.426216725670066,14.0
13.989515327304995,14.0
13.788205040116148,14.0
10.972981606031809,14.0
16.838868491767272,15.0
14.194551345198976,16.0
14.291323480525666,15.0
14.391013489108962,14.0
14.391013988402811,14.0
14.391013988402811,16.0
18.569675114780544,15.0
14.689428940622129,14.0
18.050030047951843,14.0
14.160025674798366,15.0
11.784234252735443,14.0
25.83739489054381,15.0
14.591013129942812,15.0
11.846165663242473,14.0
14.591013629236663,16.0
14.789869887155108,16.0
22.77441061421495,14.0
14.664752839991046,11.0
10.781081010731057,12.0
14.179242496478777,13.0
10.867218187062925,12.0
13.77755460301199,11.0
7.473493925755909,11.0
14.569079151133304,10.0
10.482638098056166,11.0
17.651661959290532,13.0
17.472814403097836,14.0
11.78423525132314,14.0
12.073357346415152,12.0
9.08723860927946,11.0
11.882430374120968,10.0
12.865063637497691,10.0
11.579777415706907,12.0
35.04263793031182,12.0
11.881421800544935,14.0
49.468216857540284,14.0
15.074762464047815,16.0
12.47490743477947,16.0
12.671632207254305,15.0
12.970405652457579,14.0
14.887240675807373,15.0
30.08512633088904,14.0
14.18207049684247,16.0
19.266886549784065,18.0
15.183118715977269,19.0
43.070427240970346,20.0
10.887238871841065,20.0
23.14471127359576,19.0
16.96861149644716,18.0
30.5287429246633,16.0
17.472814403097836,15.0
11.482638798694667,14.0
10.788205933963738,13.0
17.89786550401839,13.0
9.231390735162707,13.0
16.062545444188512,13.0
15.365195205494823,12.0
14.569674808695783,12.0
13.785438452895946,12.0
11.892692859904047,12.0
10.971664468856769,12.0
7.794551854051058,9.0
6.593345717932108,7.0
11.279911515560878,9.0
17.448308062375588,10.0
10.775235278340851,9.0
23.955206866000058,15.0
38.09808162127827,19.0
19.27505299998685,20.0
32.16141883378533,22.0
21.13996726727734,22.0
14.122469290731157,20.0
15.22311814485019,19.0
7.271632418157189,18.0
17.340762164363912,17.0
16.383779123918693,15.0
16.504853888077022,16.0
18.769916413837564,16.0
18.467893314614674,16.0
23.831285003488286,17.0
17.57218436432359,17.0
17.080463803910966,17.0
15.092693104771858,17.0
19.847191325685067,16.0
50.96760427635697,18.0
16.48908918407221,18.0
12.164366632130656,19.0
19.813434068518873,21.0
32.417577548931895,21.0
17.08723972074283,21.0
18.475644851628505,19.0
14.41959356834946,17.0
18.08588334069833,17.0
23.87202089078925,17.0
18.778381941056214,17.0
19.24174011434673,16.0
22.727576601482845,16.0
18.1731174656176,16.0
17.675052877552947,15.0
14.786749799889444,16.0
16.586209826505865,16.0
20.656728149074816,16.0
14.566803869061031,16.0
31.612261506099077,17.0
16.09269280682266,18.0
16.18986937016746,18.0
17.386209887722817,18.0
34.4514300746188,18.0
18.810127044008834,19.0
17.185438338597606,19.0
17.484884831910037,19.0
15.95282661934371,18.0
17.1867489849526,18.0
18.19186619931408,18.0
13.88142170394039,14.0
9.895884942088587,10.0
8.593345122033714,8.0
8.999285001923031,9.0
9.493209445387446,9.0
13.140577978014825,9.0
8.293770809495806,9.0
8.293770809495806,9.0
6.157806700055417,9.0
8.194553132894157,8.0
8.391013279628744,8.0
8.095885678114682,8.0
9.567358576392285,8.0
7.391013577577942,8.0
8.493210741924342,8.0
15.821847862386257,8.0
8.092692194653138,8.0
7.999285299872227,8.0
8.188205110891332,8.0
6.693769688474202,7.0
7.999285299872227,8.0
10.848237032079489,8.0
7.895885537986981,9.0
5.162863846112575,8.0
7.999285299872227,8.0
7.993917890989865,8.0
10.351983882100901,9.0
51.408860208810694,9.0
23.13787731385389,8.0
4.788205724483522,6.0
5.0926920899130295,5.0
6.479730403885638,5.0
7.47973110452414,4.0
6.9765976852991365,5.0
41.78949685872279,6.0
3.9864776072533736,6.0
7.186750466563021,6.0
7.887239765688655,7.0
7.794551854051058,8.0
28.784018984888448,7.0
6.273631888679873,6.0
6.593345717932108,6.0
13.20879749526274,8.0
8.693771089751207,8.0
6.691324147199243,7.0
7.49321004128584,8.0
7.088760054243497,9.0
8.895885240037783,9.0
7.589173320576304,8.0
7.59334541998291,8.0
10.24462971292744,9.0
7.387602401998006,9.0
7.09588397888848,7.0
6.593345717932108,7.0
11.235500326233579,8.0
8.189870755173338,7.0
4.593347312418199,6.0
7.786749888358424,8.0
38.835342913833514,8.0
15.37473022013915,8.0
8.095885678114682,8.0
7.999285299872227,8.0
9.6411172596068,10.0
12.774510706360651,9.0
6.691322150023844,7.0
8.095885678114682,8.0
9.794550259564964,10.0
8.693770091163508,9.0
1.975831261104556,7.0
7.59334541998291,7.0
8.693771089751207,8.0
8.38760210404881,9.0
8.087239905816356,8.0
8.186749170026125,6.0
7.884645434846538,5.0
7.090520564356913,5.0
7.389174179036303,5.0
5.283948596147898,5.0
6.480651101744156,6.0
19.22767500660569,6.0
15.095431232242635,7.0
6.493209340647338,7.0
8.493210741924342,8.0
7.892692054525437,8.0
12.310178410769716,8.0
6.483723756094115,7.0
8.586209214336343,7.0
7.59334541998291,7.0
7.693771387700403,7.0
7.1918672299329245,6.0
5.293770704755698,6.0
8.095885678114682,7.0
2.088759546814085,6.0
36.18689161419117,5.0
5.178380900368026,6.0
6.480651101744156,6.0
6.4567608896322195,5.0
6.490911590351837,6.0
6.5891736185255,6.0
2.8592778040983013,5.0
6.088758355017296,5.0
6.1918675278821205,5.0
12.63958852657967,5.0
5.386208969468534,5.0
5.393344877165905,5.0
5.293770704755698,6.0
5.791866249039021,6.0
7.186749467975321,7.0
2.876249800631257,7.0
8.095885678114682,8.0
7.085883123082551,8.0
8.092692194653138,8.0
8.291323271045448,8.0
6.584945598207746,8.0
7.888759616166601,8.0
7.389173180448603,8.0
8.393344981906013,9.0
16.18210934515819,9.0
8.593345122033714,9.0
8.788205531274434,8.0
8.493210741924342,8.0
10.095884083628588,9.0
8.785437446172683,8.0
7.194552432255655,8.0
8.393344981906013,8.0
8.693770091163508,9.0
8.293770809495806,8.0
8.393344981906013,8.0
9.165937305841146,8.0
8.593345122033714,9.0
7.687825796540293,8.0
8.293770809495806,9.0
7.993918889577563,9.0
4.375681157306705,8.0
3.371535319129471,8.0
8.095885678114682,8.0
5.885882282316349,8.0
8.693771089751207,8.0
8.194553132894157,7.0
4.986477309304178,6.0
35.04887810484315,6.0
34.60164163065985,6.0
16.433771419895947,6.0
12.872459177996815,5.0
6.785437043483377,6.0
6.631126284937752,6.0
6.387601701359504,5.0
5.791866249039021,5.0
3.1854365183601665,5.0
7.079552077070609,4.0
5.391013174888638,5.0
9.483721863658825,5.0
5.191865828655921,5.0
5.0926920899130295,4.0
2.789867970313125,4.0
2.581666429413172,4.0
7.7525193006228825,5.0
4.158678064427377,4.0
4.49321093513343,5.0
3.0905207575660008,4.0
6.924324615017262,4.0
3.587603733922492,3.0
6.280841691866973,4.0
4.693771282960295,4.0
4.092693386449923,4.0
7.186749467975321,5.0
4.6894294236448495,5.0
4.272948452004421,5.0
11.93193735647649,5.0
4.291324462842237,5.0
4.391017467188629,5.0
4.490914183425627,4.0
4.593347312418199,5.0
6.289427548903356,4.0
4.98951501308467,4.0
2.8905196188506004,4.0
5.0804643835382315,4.0
5.188205006151222,4.0
4.393346173702799,5.0
3.39101377078703,4.0
3.794551048672446,4.0
6.037979171933191,4.0
1.4890876617839695,4.0
4.095884872736072,5.0
4.489088765111774,4.0
2.087237699160738,4.0
1.4848856047463883,4.0
4.194551328927847,3.0
2.880463840721223,4.0
3.9939190827866504,3.0
3.188206600637315,4.0
3.8926922477345265,5.0
6.177554770391719,4.0
3.9914306022406336,5.0
3.9914306022406336,5.0
1.9799574254770071,5.0
2.6828513237819394,5.0
9.032355230752282,5.0
15.219412385899037,4.0
17.658131559345716,5.0
4.693771282960295,3.0
4.378892615346832,3.0
4.389174074296193,3.0
2.0905210555151967,2.0
7.17838230164503,2.0
3.2894294413386476,2.0
10.4725713354621,2.0
6.347972748522929,3.0
7.287825516284892,4.0
3.9743667356393644,4.0
5.587602139436402,4.0
1.8804641386704226,4.0
2.4797305970947257,4.0
3.0872393983869415,3.0
0.9895142077060584,2.0
3.1882046034619194,2.0
1.8824293592621402,2.0
3.1882046034619194,0.0
2.882429061312944,0.0
2.4797285999193264,0.0
2.0786778054045314,1.0
1.7801400268982306,1.0
5.882429166053052,2.0
3.0583941941123456,2.0
1.1882051993603113,2.0
1.188203202184912,2.0
1.188203202184912,3.0
3.884645628055626,4.0
3.484883011672597,4.0
4.691324743097635,4.0
9.456760994372328,4.0
5.486142633450399,5.0
3.1854365183601665,5.0
1.6839480710246875,4.0
1.980890106387914,4.0
3.8887598093756885,4.0
5.095885573374574,5.0
4.593347312418199,5.0
5.293770704755698,5.0
2.9840054020597364,5.0
4.895885433246871,5.0
4.393348170878198,5.0
3.981866129259185,5.0
8.083500194883435,6.0
6.386208671519338,6.0
7.545241453344547,7.0
23.82208176960697,8.0
6.0770319396674175,8.0
5.984004508212145,8.0
8.391013279628744,8.0
25.539073555921277,8.0
8.489090569078085,8.0
7.49321103987354,8.0
4.763356868180502,8.0
7.794551854051058,8.0
11.519154155085623,9.0
7.993918889577563,8.0
9.291321974508552,8.0
8.999285001923031,9.0
8.194553132894157,10.0
10.482639096643865,8.0
13.780816989024768,8.0
6.591014015654839,8.0
6.28285085031745,8.0
6.791866949677523,8.0
7.59334541998291,8.0
13.914589794364147,7.0
8.189868757997939,7.0
8.391013279628744,9.0
8.194553132894157,8.0
8.544909624279267,9.0
7.9914284118561465,9.0
5.391013174888638,8.0
7.693770389112704,8.0
29.65370598797706,9.0
14.714419097084564,8.0
20.59821415532084,8.0
33.56095846716228,10.0
8.493210741924342,9.0
8.493210741924342,9.0
9.29132397168395,9.0
9.48908927254119,10.0
7.27817216899823,9.0
9.287825918974198,10.0
15.613518002966979,10.0
9.189868460048743,9.0
9.691323253351651,10.0
3.2647523421198628,8.0
9.291321974508552,9.0
8.19455113571876,9.0
9.391013980267248,10.0
8.890519828330818,10.0
28.24330471619761,9.0
8.788206529862132,9.0
8.29132227245775,10.0
8.79455155610186,9.0
10.985190339240326,9.0
21.10608855688225,10.0
10.325004039648121,10.0
13.559391650520222,9.0
12.487529583295391,10.0
4.883502945778723,9.0
19.02592084718462,10.0
8.689428231848062,9.0
7.777553894237924,10.0
9.079550482584517,9.0
7.287825516284892,10.0
9.291322973096252,10.0
8.593345122033714,9.0
9.493210443975146,9.0
7.993918889577563,9.0
8.987899104978528,10.0
8.591013419756445,9.0
5.16002585987189,10.0
9.493209445387446,9.0
8.593345122033714,9.0
12.77598362321674,9.0
14.083500903657502,10.0
31.0745150400498,9.0
8.895885240037783,9.0
8.895885240037783,9.0
12.476405316328037,9.0
8.487529776504479,9.0
7.293771107445002,8.0
18.9979636370214,8.0
29.413447285468536,8.0
38.34388098763493,9.0
8.493210741924342,8.0
11.907220313749745,8.0
11.778380531643645,8.0
7.095885976063878,8.0
10.580698411514623,9.0
30.299994443267813,11.0
8.487529776504479,9.0
5.7867494856691195,8.0
30.14578653925519,8.0
7.49321103987354,8.0
8.79455155610186,8.0
27.87578999167367,9.0
9.493209445387446,9.0
28.419306297448028,9.0
8.490912991628841,9.0
8.895885240037783,9.0
8.194553132894157,9.0
9.391013980267248,9.0
6.937235355378206,10.0
7.085883123082551,9.0
8.888759318217403,10.0
9.69377079180201,10.0
15.41582659759947,10.0
16.193829269688024,11.0
9.59101212321955,11.0
11.067218327190625,14.0
18.49800847279553,10.0
11.372847076947838,13.0
35.749610060779645,14.0
27.73280122045981,15.0
9.463631277741753,13.0
19.93990669848439,14.0
12.572845920538644,14.0
11.881419803369536,14.0
14.358944843741853,15.0
15.96132310278103,16.0
9.73445025889798,17.0
