predicted,actual
16.803347285149755,14.0
15.496433038736257,15.0
13.151392886574568,14.0
13.756117206719557,19.0
25.455307918543895,16.0
13.849953704180532,16.0
8.373500932597791,11.0
5.10442358362598,14.0
24.02994468244842,19.0
27.54234689546882,20.0
15.711544448286261,19.0
29.602904688425358,21.0
16.799247548645003,21.0
19.109108523172665,20.0
13.907587357736471,16.0
10.981325877584206,15.0
16.920383503806484,16.0
18.576279198771907,16.0
18.22749249277538,17.0
19.99604624889561,19.0
28.47329441014309,27.0
44.960978627374644,27.0
24.36593987076493,19.0
12.90650209459518,12.0
8.082113326949203,7.0
17.30827010279061,6.0
4.1866607485225416,6.0
3.566247481258422,5.0
1.9509431841124183,4.0
12.914992667153639,4.0
4.383711814627805,4.0
5.583712398128625,6.0
5.889925795090914,6.0
7.786660470456715,6.0
7.149196072469831,6.0
6.48337938984233,6.0
7.263600223776278,5.0
4.270203276219355,6.0
6.284751111895183,6.0
7.056997643899299,6.0
4.560298683870155,6.0
5.998221927290082,6.0
16.509527426126997,9.0
15.681925829893498,8.0
6.145062885479756,9.0
13.879907543482457,8.0
8.38371071677811,9.0
11.780089854214815,13.0
20.67876255355206,21.0
21.528784710581448,18.0
22.380223695772656,15.0
16.819570252870015,12.0
8.88992573241675,9.0
8.573499508421714,8.0
5.355134338016125,8.0
6.966901826356564,7.0
7.684750271219924,8.0
7.5780039651907884,7.0
11.142139614123582,5.0
31.08453597126416,5.0
8.303965668911527,4.0
3.8821117918384047,3.0
0.8545263686838283,3.0
5.735887476624708,3.0
5.235463009156689,1.0
4.5303347017268045,0.0
3.822538827001644,0.0
2.0418757860728753,0.0
7.322892231905513,2.0
2.0437846688294172,0.0
1.5505017760100763,0.0
1.1561156442395912,0.0
0.2847522515276566,0.0
0.6701984828644676,1.0
0.37800350703830077,0.0
0.2787618893809274,1.0
0.378005535606583,0.0
0.37800350703830077,1.0
0.378005535606583,0.0
2.678763056382568,3.0
17.857861994075535,4.0
3.4318406323739836,4.0
2.9556220559712614,4.0
5.767567627537492,3.0
4.164358668793071,2.0
2.684751389961008,2.0
2.250836576581605,4.0
6.65549833743613,4.0
2.958157766327986,4.0
5.889925795090914,6.0
10.809529472347783,10.0
30.487075954149113,12.0
23.706979875727534,13.0
13.88992664224395,14.0
6.953332733095655,14.0
17.67876274301174,19.0
9.834736482753305,18.0
13.477758080883824,14.0
19.367602894073812,17.0
13.578956252652445,18.0
20.99211511623819,25.0
26.20157914079579,31.0
36.17520475489057,36.0
40.93726880482067,39.0
25.317533392734692,42.0
35.998170586341296,38.0
38.31105387404314,34.0
27.089575018450596,34.0
24.968261858917955,38.0
33.27377295055136,39.0
35.44695584042807,34.0
26.751393413879,26.0
14.056202806033783,21.0
29.34604179356773,20.0
32.19031970075049,21.0
23.35513282090147,27.0
18.47882145335049,30.0
31.384872605903702,35.0
37.41735391594088,33.0
28.391380822779436,29.0
24.550502563363324,28.0
25.953225836324293,27.0
22.964965667415267,28.0
22.93247301151143,24.0
23.793063565558338,19.0
27.860548623855635,12.0
26.288236535094804,10.0
6.761414959036545,8.0
10.089925301633427,10.0
26.926704313669845,12.0
13.754830080142483,11.0
15.771012434714255,10.0
14.185697983957244,10.0
2.657603060597765,10.0
8.28474904154412,9.0
10.161415090862654,12.0
10.161415090862654,18.0
12.134205862668072,22.0
23.14122118270675,23.0
13.534704049791017,25.0
14.802240235790787,30.0
16.659177444249856,27.0
18.35346201901885,28.0
26.595292548608633,35.0
44.030301926566466,40.0
22.93777315329906,36.0
24.15972829742496,31.0
30.64652801422693,35.0
30.83017379396033,40.0
32.53404538244603,43.0
31.59529193700962,45.0
32.687104916714546,44.0
41.99710241979071,34.0
38.15067729396926,32.0
31.47875271758281,30.0
36.82448049171908,26.0
35.79306407557478,19.0
9.357258165445362,18.0
32.78734053283175,18.0
22.034789927884447,18.0
28.07207758181366,15.0
25.104677243975956,17.0
22.478258616415832,15.0
15.255499476339576,16.0
19.045816939097765,18.0
17.90194024720649,19.0
18.91379644723004,17.0
23.35498055149455,16.0
15.433463236305627,17.0
16.758681761500185,18.0
15.070456520199619,17.0
16.963751758037557,20.0
34.31027803023953,26.0
28.346270535533293,32.0
46.61082335671581,35.0
48.592521571862335,26.0
23.380592493952655,23.0
26.109108630503982,25.0
30.418243589373738,33.0
26.284807493979407,40.0
31.264360435489973,39.0
41.505555981423655,39.0
31.597977761419465,42.0
33.18620878622878,42.0
34.17091640331805,44.0
35.05176233848,46.0
26.028382516300383,42.0
29.181694798217293,37.0
16.28988318074331,33.0
40.28435584505647,30.0
28.69806839757843,37.0
39.04300796847889,31.0
17.403236512786542,26.0
35.188110527213546,22.0
34.554084552470385,15.0
13.603002901107342,14.0
22.560839016362358,16.0
17.530334937280827,18.0
23.938999401936183,17.0
23.14122130949227,23.0
30.289529917382218,18.0
24.409772159991284,20.0
18.78040946105108,12.0
17.391118352991754,7.0
8.171132989016543,10.0
15.349074795633808,18.0
29.626001966922697,25.0
18.66961616129261,24.0
17.209441805921383,16.0
31.998871540249446,11.0
33.20688598276166,9.0
2.158682776513352,8.0
13.79625445881409,12.0
5.43025526447618,18.0
26.401662409345626,22.0
43.55187221073268,28.0
47.223116265133555,35.0
18.02148580483223,33.0
51.864377045100966,26.0
37.81538132778362,22.0
21.00105628452704,19.0
16.258025530105556,16.0
7.344273341633421,16.0
9.686645926499835,22.0
26.25802608190478,28.0
34.822506736560186,34.0
35.05381727815309,36.0
24.92173258815619,38.0
25.445676783466983,37.0
26.19376256005015,39.0
34.25646214219668,39.0
30.207259302000338,40.0
36.90117964430517,32.0
28.92756793483457,30.0
24.489671886189626,36.0
15.059813636690372,38.0
36.39946500740764,31.0
35.88549578949814,23.0
34.3306580415186,15.0
10.357257130269831,11.0
29.183244117245252,11.0
6.619691064346741,12.0
23.560860834276415,14.0
12.27876265296841,12.0
11.263601154494866,10.0
12.28474997226271,13.0
14.99106697892505,10.0
10.477757129273845,11.0
11.847817663558804,12.0
11.560299551914579,17.0
10.913796867932184,22.0
13.18449810670783,27.0
14.623364127238386,29.0
32.84925649403812,34.0
18.221407548632346,39.0
44.990918266698564,41.0
46.65992485206344,41.0
26.93883616630056,42.0
23.95815618653917,36.0
32.52673239377724,37.0
40.09779450555491,42.0
17.434999834999026,41.0
25.800910533045485,33.0
29.650271757888987,33.0
28.661914746454315,34.0
37.88082294066999,28.0
31.190858306521648,22.0
34.60015232394723,22.0
33.85668610449194,25.0
38.949684698794115,29.0
30.678553528890298,32.0
29.71393685209943,33.0
28.953332780627182,26.0
9.132082014347443,22.0
26.06149153999918,20.0
25.758642269967158,19.0
24.84567522386139,17.0
24.328096041902537,14.0
7.141219741971716,13.0
10.533544785690088,11.0
13.703286188579256,12.0
27.414131236991363,13.0
9.452645503360513,12.0
6.489179066570232,12.0
15.378004207951616,15.0
29.97379746374078,13.0
13.145062739240037,19.0
27.00953024961985,24.0
29.376102639846707,31.0
28.24866140820358,30.0
17.86237403708429,36.0
52.66070369693669,39.0
45.973313315942505,43.0
25.408455851853716,46.0
34.10838578592121,48.0
27.262466343419053,49.0
43.09303846453567,51.0
31.984350034178554,53.0
42.34177645715967,48.0
44.07194437632876,45.0
57.20644528205041,45.0
46.573657957159355,48.0
47.506267883543494,48.0
48.02114082862414,37.0
44.277115801280395,28.0
24.23717890777526,21.0
42.071412933220756,15.0
9.0624189508592,11.0
7.998221885507304,9.0
5.998221927290082,6.0
6.573498535920347,7.0
8.684750250328536,8.0
8.483378333775411,8.0
16.73932009150037,6.0
9.824480041502424,6.0
4.566248474651175,6.0
6.966901826356564,6.0
19.23562779142147,6.0
6.764358411618632,5.0
6.369656837479772,5.0
5.678761979424259,4.0
3.8821117918384047,4.0
5.065448701158971,3.0
2.998219961395961,3.0
4.761417029387609,3.0
4.460162467598931,2.0
3.08992341930486,3.0
3.761416035994852,1.0
5.865448075875374,2.0
4.775203179455051,4.0
5.854528292795173,4.0
2.2741245404977732,4.0
21.25047141771041,5.0
3.0624160333551025,4.0
8.627491881905394,6.0
6.734207801193026,6.0
5.998221927290082,6.0
7.029658629117229,5.0
4.244568258797006,6.0
9.32124194982258,5.0
4.4833794316251065,5.0
13.839431520484265,6.0
5.378004416865501,9.0
5.758680469879241,11.0
6.4385865735328505,14.0
9.871132040645456,17.0
18.089926655928533,18.0
18.935548024241065,19.0
10.823860292999852,20.0
31.18468233037681,20.0
13.718695193275005,23.0
15.527587790463127,26.0
22.15257776278729,28.0
29.662282910706722,29.0
22.8470974821905,30.0
21.24482819431152,30.0
19.88547609164853,31.0
39.905340175184314,32.0
18.98132621759517,32.0
27.97504963929771,33.0
48.13114400103545,33.0
30.32878474227261,33.0
37.52011002815267,34.0
23.274255261396817,35.0
32.24866132463803,32.0
28.284750145142567,30.0
32.455011347763474,32.0
32.13636485578009,32.0
29.262017480903136,32.0
32.85961842083985,31.0
24.54283482881562,30.0
32.04995393252775,30.0
11.152576597951864,26.0
34.04867690700932,27.0
20.61549962300419,28.0
29.732567223232362,29.0
26.401661902203557,31.0
29.535210350458076,31.0
29.438585585888845,30.0
24.34339157355982,31.0
16.049400467648056,32.0
20.23198458867506,34.0
29.823963860188098,36.0
33.22031611909502,36.0
26.288507095389868,36.0
40.56129395880829,36.0
32.51610979595084,36.0
36.88304018669729,36.0
38.88455447113955,35.0
34.22454059165794,35.0
35.158681072813394,36.0
35.5780054088002,35.0
35.68475171482933,36.0
37.60069997471011,36.0
35.68474968626105,36.0
35.68475171482933,39.0
35.96375186824325,39.0
48.16996674088106,39.0
32.24203804918626,41.0
23.270748183795188,40.0
30.524711474405706,43.0
45.34347329185623,41.0
41.11533247177478,39.0
39.23216384681746,37.0
41.737616078998016,36.0
39.33691911307449,36.0
29.3856987821207,37.0
38.82541257706343,37.0
26.456651570570536,36.0
34.17024596149973,32.0
37.30511018985836,32.0
11.588986550322284,34.0
26.181867289195715,34.0
35.03823178801652,35.0
37.56624778523536,38.0
40.5762789927324,40.0
35.41868774137129,41.0
34.82172168063374,42.0
32.64341767012059,43.0
38.16529109989714,44.0
44.171131222642416,44.0
42.182896960480406,41.0
40.089574746862546,41.0
54.00473364298365,41.0
27.329372582607462,40.0
41.653112009933935,36.0
25.719904222847468,30.0
40.066307068629236,25.0
38.30100130390494,20.0
35.937331794894455,18.0
33.29809447000893,16.0
30.47657304185156,15.0
27.863658419037122,14.0
25.16940708296519,13.0
18.4071620250984,13.0
37.43556944485945,14.0
17.621518067424525,16.0
16.2824819493541,16.0
12.821141969714665,16.0
31.658725267293462,16.0
15.745062989207671,17.0
14.955622312416672,16.0
15.054527694880742,16.0
20.605695172124395,16.0
15.563153663926556,16.0
22.660086561242686,14.0
10.373498862246729,12.0
14.937265798002265,11.0
9.065448617593416,11.0
9.998220829440385,11.0
10.076795393406302,10.0
11.666736501280194,11.0
10.99822182283314,11.0
9.95815457723584,11.0
10.18666062317421,10.0
10.18666062317421,10.0
10.278761680467044,10.0
10.175203269498382,11.0
6.230571095845104,11.0
14.645110379257662,11.0
9.998220829440385,10.0
19.12863653577188,10.0
14.070456541091007,10.0
8.270200149801374,10.0
9.979020430619261,10.0
9.771131738449352,10.0
5.488197260411496,10.0
10.99822182283314,11.0
10.18008907621372,10.0
9.985111206896114,10.0
39.2220767910184,10.0
10.089925301633427,10.0
10.284750014045485,10.0
9.998220829440385,10.0
9.974336466448317,10.0
28.404363152663798,11.0
6.8184187421398725,11.0
24.40048081010217,10.0
10.729401025075264,10.0
9.684750229437148,10.0
10.18666062317421,10.0
23.341353644037508,10.0
9.974336466448317,10.0
6.266737425521006,10.0
11.164359536837495,11.0
10.284748999761344,10.0
9.780089895997591,10.0
9.889924697241218,10.0
7.985112262963034,9.0
27.231900890779087,9.0
8.373498904029505,9.0
9.780087867429305,9.0
10.266735313387167,10.0
11.26071450182477,9.0
8.786660449565325,8.0
7.998221885507304,8.0
9.58371130027893,9.0
8.88211371594975,9.0
10.18008806192958,9.0
8.786660449565325,9.0
8.28474904154412,9.0
9.882111666490076,9.0
10.062418929967812,9.0
8.882112701665607,9.0
12.103285410578163,8.0
7.786660470456715,8.0
8.089926357700346,8.0
9.059616483772949,9.0
10.563152754099354,9.0
9.882112680774219,9.0
8.684749236044393,9.0
12.406595926324073,9.0
8.684749236044393,9.0
8.284751070112407,9.0
8.363152191489924,9.0
7.270200170692762,8.0
8.786660449565325,8.0
7.7800889234962245,8.0
7.868769814659908,8.0
7.998221885507304,8.0
7.998221885507304,9.0
9.089926336808958,9.0
8.998221864615916,9.0
8.786660449565325,9.0
8.882112701665607,9.0
7.882112722556995,8.0
8.089926357700346,8.0
8.089926357700346,8.0
9.36965778908975,8.0
7.998221885507304,8.0
7.8899257533081375,8.0
5.998221927290082,8.0
8.998221864615916,9.0
7.998221885507304,8.0
7.998221885507304,8.0
7.998221885507304,8.0
9.950945045549599,9.0
9.58371130027893,9.0
7.473294341720175,9.0
8.583711321170318,9.0
8.089926357700346,8.0
7.8899257533081375,8.0
7.998221885507304,8.0
7.684749256935781,8.0
8.483378333775411,9.0
8.583711321170318,9.0
8.278763750818106,9.0
8.18666167924113,8.0
7.786660470456715,9.0
8.786660449565325,9.0
14.225603979267245,9.0
8.979021465794792,9.0
10.536918294748675,9.0
9.882113695058361,9.0
8.38371071677811,9.0
6.6580249192355705,9.0
9.985111206896114,9.0
9.601884229263508,9.0
9.253108426821514,9.0
7.882112722556995,9.0
8.882112701665607,9.0
8.998221864615916,9.0
11.171131912058236,9.0
9.383712724455007,9.0
8.483378333775411,9.0
7.8899257533081375,8.0
7.998221885507304,8.0
7.985112262963034,8.0
7.998221885507304,8.0
13.151392886574568,7.0
7.473294341720175,7.0
7.473294341720175,7.0
5.985112304745812,6.0
5.477758248014929,6.0
3.7866595397381246,5.0
6.452645566034677,6.0
6.966901826356564,6.0
3.056995698896568,5.0
5.0767985407156715,5.0
17.357612490622127,6.0
7.8767958450810145,6.0
5.780088965279003,5.0
7.068767397091076,6.0
7.172795421617801,6.0
14.908156350249131,5.0
5.985112304745812,5.0
5.483379410733718,6.0
24.09784289152838,6.0
2.970385975952258,5.0
5.583712398128625,5.0
5.270201226759681,6.0
7.151408226185039,6.0
5.58371036956034,5.0
15.82369080309108,5.0
5.383712808020562,6.0
5.985112304745812,6.0
24.123209377223954,6.0
1.4482355630392014,5.0
5.573498556811735,6.0
5.483379410733718,6.0
5.985112304745812,6.0
5.684751327286843,5.0
16.203003658217046,6.0
8.258065254318229,6.0
5.5780050212577095,6.0
1.4630035401567696,5.0
5.583712398128625,5.0
5.985112304745812,5.0
5.6847492987185575,6.0
8.563152795882132,5.0
6.0821133687319815,6.0
20.486019278986316,6.0
3.011979740075695,6.0
5.573500585380021,6.0
6.775203137672275,6.0
5.056997685682077,6.0
5.684751327286843,6.0
14.011400354024946,6.0
26.174736618101566,6.0
10.605132960481155,6.0
13.289180344506592,6.0
5.998221927290082,5.0
1.238940058763383,5.0
5.786662540807775,5.0
7.132566883950426,5.0
5.583712398128625,5.0
30.79096461185636,5.0
5.383711793736417,5.0
5.284750118502426,5.0
11.525780419686406,6.0
5.363153268448233,5.0
5.089927434658652,5.0
26.880358628337905,6.0
26.606067796198502,6.0
5.284750118502426,6.0
5.383711793736417,6.0
11.69995532123744,6.0
4.67412570749941,6.0
6.583712377237237,6.0
36.319313231599835,6.0
5.998221927290082,6.0
5.678761979424259,6.0
3.4833784382323536,6.0
5.998221927290082,6.0
5.998221927290082,6.0
6.28475009761104,6.0
5.030299698478185,6.0
5.998221927290082,6.0
5.089927434658652,6.0
9.907677712590724,6.0
9.61140125737437,6.0
5.998221927290082,6.0
12.95011834129914,6.0
19.09779443713199,6.0
13.645816849054434,6.0
25.273772103398326,6.0
5.998221927290082,6.0
20.350529301423002,6.0
5.998221927290082,6.0
4.270203276219355,6.0
5.998221927290082,6.0
5.889925795090914,6.0
5.998221927290082,6.0
9.627672403591404,6.0
6.28475009761104,6.0
5.583712398128625,6.0
7.139392001946588,6.0
5.998221927290082,6.0
23.92781400319611,6.0
3.9427254122055686,6.0
4.560298683870155,6.0
9.056997602116523,7.0
7.583711342061706,7.0
8.274126443717726,8.0
7.8899257533081375,8.0
10.941174425511676,8.0
8.378003339907192,8.0
9.149195016402912,8.0
7.171133009907933,8.0
13.552760336099187,7.0
7.477757191948012,6.0
6.446168347499459,5.0
4.985113339921341,4.0
6.680089656475651,3.0
5.250832456770869,3.0
5.933873712709534,2.0
5.327266881195712,1.0
4.621697360163758,3.0
4.129400351531114,4.0
3.743110235787583,0.0
3.04378566222217,1.0
2.5505027694028293,0.0
4.859617991514579,2.0
3.761416035994852,2.0
12.245197962118509,2.0
15.210841052679001,3.0
1.7586815677289387,2.0
1.7800890488445553,2.0
7.451298575801797,3.0
13.277176291677854,5.0
19.795000678265396,8.0
2.831520333976556,10.0
11.175203248606994,10.0
4.594378631064544,11.0
12.045763328277921,13.0
6.569405899404593,12.0
7.466796837502102,12.0
8.126371615515486,11.0
10.082112270882284,11.0
5.1866617419152945,5.0
9.58371130027893,9.0
11.786661401175303,11.0
12.383709618928414,12.0
10.629015294904937,15.0
18.590544851667808,13.0
16.34048226662762,13.0
21.98893401500791,14.0
35.17591781753427,16.0
26.320253174771928,17.0
17.09409538464638,18.0
16.02114200429064,16.0
28.875614272477694,16.0
19.01841909583542,19.0
24.568573303220525,18.0
18.854528021207123,18.0
18.186660456043104,18.0
18.186660456043104,18.0
16.33691807215021,16.0
17.36624810581299,14.0
16.852185066620287,16.0
9.74919480101125,16.0
14.338673839783981,15.0
13.378004249734394,14.0
15.175203165041442,17.0
23.041875347353717,18.0
16.229014975056334,19.0
15.054861901505758,20.0
16.43683165305211,20.0
17.620315126431294,22.0
17.92461254064804,22.0
18.21247576247182,24.0
19.610014268466394,21.0
19.218956002968074,21.0
20.335210060873884,22.0
12.743110047765086,20.0
21.052186348160046,20.0
21.158681618863866,20.0
21.158681618863866,19.0
23.957871679837144,20.0
20.85452823299538,19.0
18.756117609404686,21.0
17.11404990372759,17.0
19.856997275061115,16.0
30.540764042389988,18.0
18.950945871811246,18.0
14.637178677261826,18.0
18.758681719717405,21.0
18.648660797333594,21.0
18.843785737851892,18.0
17.563153115001708,18.0
18.54427422336243,17.0
18.149195589093523,15.0
8.737615754129688,13.0
12.889925648851195,13.0
9.663601390777917,13.0
10.99822182283314,11.0
11.258025634562498,11.0
16.748208770584835,12.0
14.996046099781516,10.0
16.19437818586761,9.0
23.004574033722147,10.0
8.511051048040425,9.0
8.876795824189626,9.0
10.650834575382488,12.0
10.555132809383105,16.0
10.833134907200611,19.0
25.491169455834918,22.0
12.654566084960667,24.0
39.05582649147421,21.0
23.56629067764879,19.0
19.86861463206045,19.0
16.832766089566412,19.0
18.349074732959643,21.0
