predicted,actual
0.0001364892541617824,0.000567
0.00021139831665951974,0.000633
0.000644828081142466,0.000617
0.00035698458606367694,0.000566
0.0001667487722628911,0.0006
0.00017540756347001878,0.000467
0.0005110350111591079,0.000367
0.0005271421076489412,0.000216
-9.027702040044283e-05,0.000167
0.000471374557636473,8.3e-05
0.00042183146208922345,0.0001
0.0002689551621115836,6.7e-05
-0.00041582841294781915,0.0001
0.00026675505178826614,5e-05
0.0002156986413981243,-3.3e-05
0.00015359448739093865,-6.7e-05
0.00010111092274900459,-6.7e-05
5.8633377208545573e-05,0.0
3.752984711764594e-05,-6.6e-05
1.4469716870147948e-05,-0.0001
-3.9697747877671525e-06,-0.000117
-8.136729665839236e-05,-0.000117
-4.3964309890398906e-05,-0.000183
-7.205910055581648e-05,-0.0002
-9.695710362862336e-05,-0.00025
-0.0001672685169679264,-0.000267
-0.00013939835874298573,-0.000283
-0.00016122896327937827,-0.000317
-0.0001927377210497109,-0.0003
-0.00021595717801020967,-0.000316
-0.0008163838891228941,-0.000367
-0.000233199905169738,-0.00045
-0.00029574390047474084,-0.000483
-0.0003260552705085331,-0.0005
-0.00027869195642286595,-0.0005
-0.00019868816557319007,-0.000467
-0.00023890662560671578,-0.000267
-0.000399591075426899,-5e-05
-0.0003744739073698691,8.4e-05
-2.909077302756572e-05,0.0001
-1.7619494171261212e-05,1.6e-05
-0.00025987273492595676,-8.3e-05
0.00013367744809251797,-0.00015
-0.00018915253662571462,-0.00015
-0.00015327611105804139,-0.00015
-0.00011701728952560264,-0.000117
-8.032615370829235e-05,-8.3e-05
-6.127115001255667e-05,-8.3e-05
-6.457907958175241e-05,-6.7e-05
-0.00025108168758191426,-5e-05
-0.0001228343666405707,-6.7e-05
-0.00010120798418966966,-5e-05
-0.00011762394009850236,-5e-05
-8.792780706281057e-05,-3.3e-05
-7.611143392498979e-05,-1.7e-05
-6.259166664196754e-05,-5e-05
-5.5653427613488256e-05,-6.6e-05
-5.3892773347167885e-05,-3.4e-05
-4.8919121739885395e-05,-6.6e-05
-0.00011816093616774573,-8.4e-05
-5.2325939664197565e-05,-6.6e-05
-5.2223339661949464e-05,-1.7e-05
-4.901214998945065e-05,-5e-05
-4.901214998945065e-05,-3.3e-05
3.0296082560601072e-06,-5e-05
-5.2223339661949464e-05,-5e-05
-5.222334707042678e-05,-8.4e-05
-5.409068340999234e-05,-6.6e-05
-4.0275073402602007e-05,-5e-05
-4.203785390190996e-05,-3.4e-05
-5.5434796039631386e-05,-8.3e-05
-3.2928856937210245e-05,-0.00015
-6.608718626509671e-05,-0.000183
-7.987644431870002e-05,-0.0002
-0.0002600968858154086,-0.000267
-8.663127167444796e-05,-0.000217
-0.00018626278596668543,-0.000116
-0.00011557857804920888,-8.4e-05
-0.0001408265205476919,-0.000166
-0.0002247833415366954,-0.000217
-0.00048145374213505394,-0.000233
-0.0003029839090094351,-0.000284
-0.00019865765746363289,-0.00035
-0.00021586463131166946,-0.000383
-0.0002629372071138342,-0.000333
-0.00024142541898994406,-0.000367
-0.00023740306031996172,-0.000367
-0.0006465334044712114,-0.000333
-0.00036652704119819764,-0.000317
-0.0003539438313911086,-0.00035
-0.0005085274594154007,-0.000366
-0.0003459183464582373,-0.000367
-0.0003472403744170191,-0.00035
-0.0003539438017571993,-0.000333
-0.0003488795741063407,-0.000334
-0.00034897671406081235,-0.00035
0.00010745003821752979,-0.00035
-0.0003454949371630908,-0.00035
-0.0003471783506449907,-0.00035
-0.00035034891222792867,-0.000383
-0.00019524159375963946,-0.000367
-0.0003617171021224827,-0.000383
-0.00035555173767227825,-0.000417
-0.0007110892755080724,-0.000483
-0.0003780943116949909,-0.000467
-0.00039156283454046893,-0.00045
-0.0004015973799838211,-0.000416
-0.00040810297134594994,-0.0004
0.0004134620163718641,-0.000384
-0.00041624195415119043,-0.000366
-0.0004145999392404915,-0.000367
-0.000414599879972673,-0.00035
-0.0004114195984675061,-0.000317
-0.00040168684475580085,-0.000216
-0.0003755388611660392,-8.4e-05
-0.00033840487620912446,0.0
-0.0002944939718171272,0.000134
-0.00019289568460288686,0.0002
-0.0001819683583760186,0.00015
-0.0001288256170570662,1.6e-05
-9.019405286306276e-05,-0.00015
-6.781094631441977e-05,-0.000283
-6.0793532888942485e-05,-0.000383
-6.774581839039905e-05,-0.00045
-9.214474198082844e-05,-0.000467
-0.00013138607571667852,-0.000483
-0.00018027806982717624,-0.000617
-0.0003353498572382929,-0.0007
-0.00034520985895625223,-0.000767
-0.00043598833176632806,-0.0008
-0.000516619709545778,-0.00075
-0.000575658932039493,-0.000733
-0.0004071856833194967,-0.000683
-0.0006491663180389028,-0.000667
-0.0006702698101613562,-0.000633
-0.0005924282278650866,-0.000634
-0.0007003605557408956,-0.000583
-0.0006971359122736042,-0.000567
-0.0006841810932447111,-0.00055
-0.0006625964057041033,-0.000583
-0.000640475700013257,-0.000583
-0.0006234439662874803,-0.000567
-0.0004307762901762064,-0.0005
-0.0007365065165300138,-0.00045
-0.0005667509196557009,-0.000417
-0.0005455080296242071,-0.000316
-7.9746558894524e-05,-0.0002
-0.00047736669264121214,-1.7e-05
-0.0004242175652148196,-1.7e-05
-0.00037190008381719183,-0.000116
-7.374094203106972e-06,-0.000167
-0.00018700898261817168,-0.000167
-0.00024218893666137802,-0.000166
-0.0002138511553487126,-0.0002
-0.0001706399075537484,-0.000184
-0.00015630244440473364,-0.000233
-0.00042758862982764003,-0.000283
-0.00015767231630997504,-0.000317
-0.0005775089769930201,-0.000283
-0.00024400454701237428,-0.00025
-0.0002267619976563014,-0.0002
-0.0001043407921722425,-0.0001
1.6345755392372236e-05,5e-05
-0.0002033678636178182,0.000183
-0.00016677577914212514,0.0003
0.0002486644244007578,0.000417
-5.672458971364308e-05,0.000483
1.884580764315866e-05,0.000567
0.00010672400003280047,0.000633
0.00019819940312025975,0.00065
0.00028873221082277925,0.0007
0.000127725736719419,0.000767
0.0006179041336393916,0.00075
0.0005388530137037954,0.000733
0.000605247905879948,0.000717
0.0006416763963597106,0.0007
0.0006672119952151356,0.000683
0.000688119962804458,0.000667
0.0006986469941853828,0.000666
0.0007752517756458299,0.000684
0.0006440421306017412,0.00065
0.0007004788439186398,0.000666
0.0006905737097569159,0.00065
0.000865425805609244,0.000584
0.0003153384828188567,0.000533
0.0006466948396208014,0.00045
0.0006208715547745252,0.000317
-0.0004700723355169812,0.000166
0.000531106472758551,0.000184
1.2002348063436212e-06,0.0001
0.00042307413043907454,8.3e-05
2.1280971819377222e-05,5e-05
-0.0001497844808854993,1.7e-05
-0.00024883567433319214,-3.4e-05
-0.00021934142971263956,-5e-05
0.00012336284738994252,-0.0001
6.936809043386511e-05,-0.000116
2.6707749513380865e-05,-0.000167
-6.741875122895626e-06,-0.000183
-4.3173417895309274e-05,-0.000217
-7.490220744171013e-05,-0.000267
0.0001556268697879873,-0.000233
-0.0004064087414871793,-0.0002
4.690720369141536e-06,-0.00015
3.091817654711288e-05,-0.0001
-0.00017510108515167932,-5e-05
-0.000170371320617399,0.0
-0.00015933412667204283,1.7e-05
-0.0004182319896919426,3.3e-05
-0.00014143893491593782,3.3e-05
-9.530509468203498e-05,-1.6e-05
9.957674519134889e-06,6.6e-05
-3.94381080871296e-05,8.4e-05
0.0001936942784349337,5e-05
-6.969479614990642e-05,6.6e-05
2.699851280049417e-05,5e-05
3.7316958039762966e-05,0.0001
0.00019512647045129576,0.000134
5.871218859015546e-05,0.000216
7.633243323214157e-05,0.000267
9.906587926423538e-05,0.000267
0.00012725497243731534,0.000316
0.0001953682386997877,0.000384
0.0004235426721779856,0.00035
0.00042326793620547,0.000366
8.216524965715196e-05,0.0004
0.00027674517600167537,0.000384
0.0003056880224730965,0.000433
0.000336120091419202,0.000433
-1.0511326898752413e-05,0.0004
0.00037168128627739026,0.0004
0.0003854728483674366,0.000417
0.0012733422559365096,0.000383
0.00021886529130504324,0.000334
0.00039404792378097605,0.000333
0.0003905942694631183,0.000317
0.0003820773654134067,0.000266
0.00010015619968671051,0.000167
0.0002176668071138612,3.3e-05
0.00030118811335579576,-0.000116
-0.0003176413739273216,-0.000217
-0.0003897781027228953,-0.000317
-0.00042448314430938163,-0.000383
3.287465631595496e-05,-0.000367
-3.742396536121496e-05,-0.00045
-0.0003316883803149717,-0.00055
-0.00020197492171423754,-0.000633
-0.00029122191409506015,-0.000667
-0.0006768272015968275,-0.000633
0.0001618582734049214,-0.0006
-0.00048660103363349765,-0.000633
-0.0005274203211767583,-0.000617
-0.00037370656692414377,-0.000633
-0.0005813244613426345,-0.000634
-0.0006069570816168941,-0.000666
-0.0006276500848286274,-0.000634
-0.0006356250439462534,-0.000633
-0.0006356250439462534,-0.000567
-0.0006258213762897494,-0.000583
-0.0006209127562962826,-0.000533
-0.0006145518969468564,-0.0005
-0.0006016534416133278,-0.000484
-0.0005886947109084156,-0.000483
-0.00040535946402899437,-0.000417
-0.0005525198866917028,-0.00035
-0.000521256230984651,-0.0003
-0.00048826954125905244,-0.000316
-0.0004565123920615139,-0.000284
-0.0004283412422204756,-0.000316
-0.0004012925952273414,-0.000317
-0.0003793806900609633,-0.000183
-0.0003479199688575002,-6.7e-05
1.25295024132371e-05,3.3e-05
2.9457658217760976e-05,5e-05
1.5584045389401552e-05,3.4e-05
-5.7447901578722805e-05,3.3e-05
-3.991986654955936e-05,5e-05
0.00028731452460498754,6.7e-05
-0.00012855449642147724,5e-05
9.142056775293705e-05,8.3e-05
1.2483710614992062e-05,8.3e-05
0.0006049578491763581,0.000117
0.00010225564362035745,0.000133
-0.0004610606637186858,0.00015
0.00012360134849994132,0.00015
9.024319031360747e-05,0.00015
0.0006266527155915008,0.00015
0.00016945765235690583,0.00015
0.00017632883725726413,0.000184
0.00013399281956307175,0.000216
0.00014718532476945973,0.000267
0.00016698648066581785,0.000333
0.00018625369278558378,0.000467
0.0002183654117071164,0.000567
0.0002587435540605537,0.000616
0.00030438875335660697,0.000634
0.0003522682901411439,0.000616
0.0003988575072497802,0.000584
0.0004427369404301701,0.000483
0.00048617456165777874,0.000417
0.0002584773526538977,0.0004
0.0005083748047610112,0.000416
0.0005170855442110275,0.00045
0.0005153471894614064,0.000467
0.0005053609176561976,0.0005
0.0005262597283675665,0.0005
0.00048106890580180994,0.000583
0.0004779682209768476,0.000584
0.0004779682209768476,0.000566
0.0005011239205816278,0.000567
0.00034706777614171454,0.000567
0.0005180742795926459,0.000566
0.0005334150135557586,0.00055
0.000543719968420878,0.0006
0.0005572459514163623,0.000617
0.0005690168957713261,0.000617
0.000580976785931571,0.0006
0.0005826540651942593,0.000616
0.0005857867842751044,0.000634
0.0005925001686087876,0.000633
0.0006161451240550338,0.000683
0.0006104407150629763,0.000734
0.0006268363272931194,0.000716
0.0006664661689875147,0.000717
0.0007298325941755103,0.0007
0.0006634303527898673,0.000683
0.0005402604465889918,0.0007
0.0006803276671033551,0.000667
0.0006856306551609183,0.0007
0.0006923989807623227,0.000617
0.0006335306866570737,0.000533
0.0006758129410314369,0.00045
0.0006454858946596595,0.000317
0.0006041964947802982,0.000233
-0.0007538298479226607,0.000183
3.659184313651825e-05,0.0001
0.00016216528070459366,6.7e-05
0.00018929859177641164,-1.7e-05
0.0003105687273240641,-6.6e-05
0.00023438009485100098,-0.0001
0.00016326696573126033,-0.000117
-0.00013749546171233846,-0.00015
3.995110697104558e-05,-0.000183
-9.511912197093629e-06,-0.0002
-5.2334296426601775e-05,-0.00025
-2.027933244027385e-06,-0.000267
-0.00013157211739885447,-0.000233
-0.0004820806178510064,-0.0003
-0.00018902739262701616,-0.000284
-0.0002105955740801801,-0.000266
-0.00022689695047895653,-0.000284
-0.0006628001684640017,-0.0003
-0.00025796765980298076,-0.000316
-0.0002710974966998145,-0.000367
-0.00041468964108374516,-0.00035
-0.00029795447156801816,-0.000417
-0.0003133770543884373,-0.00045
-0.00033532635754826974,-0.000466
-0.00035228225810031465,-0.000517
-0.00037598073238663895,-0.000517
-0.00040113790622113587,-0.000516
-0.00042424370232276465,-0.000567
-0.0004509276447949465,-0.0006
-0.00047927404957519927,-0.000633
-0.0005059844551283276,-0.00065
-0.0005357510057408386,-0.000667
-0.0005607082099558193,-0.000667
-0.0005823010764553758,-0.000683
-0.0006038259627671477,-0.000667
-0.0006186890277473051,-0.000733
-0.0006402590761367508,-0.000767
-0.0006652235110255847,-0.000783
-0.0006868338615315898,-0.000733
-0.0006999223887589502,-0.0007
-0.0007064552433175751,-0.000717
-0.0007130243697811033,-0.000717
-0.0007179293744376434,-0.000683
-0.0007194674928625652,-0.000683
-0.0007194674928625652,-0.0007
0.00027375416627479094,-0.000667
-3.423842383715886e-05,-0.000633
-0.0007028676437299761,-0.000517
-0.0006769577093330974,-0.000383
-0.0006433824309022777,-0.00015
9.58175508949881e-05,0.0001
0.000167456296662826,0.000316
-0.00039263898995432983,0.000434
-0.0003019495670415045,0.000483
-0.0001865130295132185,0.0005
-6.661621081275592e-05,0.0005
5.0875229031477835e-05,0.000483
0.0007032112088857231,0.000434
0.0002618725392688352,0.000383
0.0003416140700217833,0.000383
0.00041962542498405903,0.000367
-0.00026635879754189994,0.000333
0.0004280936108869886,0.0003
0.00041430166355612227,0.000234
0.00018858069550824457,0.000233
0.0003620918717846537,0.000233
0.0003355448676070458,0.000234
0.00031098863981792086,0.000216
0.0002894221474975833,0.000234
0.00027471240836380667,0.000283
0.00022536162207053624,0.000317
0.0002603728412072363,0.000316
0.000258765112729522,0.000317
0.0002603954222460732,0.000317
0.0002686299892255504,0.000316
0.0002769276912486524,0.000317
0.0002853787783859535,0.0003
0.000292110891350273,0.000333
0.00030411463969618526,0.00035
0.00031604545899147074,0.000317
0.00031958579249384024,0.000267
0.00031432909260250175,0.000216
0.00030381195894726125,0.000167
-8.306697174798488e-05,6.7e-05
-9.179914694001898e-07,-3.4e-05
0.00022599458755483641,-3.3e-05
7.604007619634723e-05,5e-05
0.0001662699771913848,0.000183
0.00038989096789524935,0.0001
-5.1983312405625085e-05,-5e-05
-0.0001689235115308702,-0.000166
-0.00019408899767690743,-0.000167
-0.0002709377995629483,-6.7e-05
-1.522593739269777e-05,-1.6e-05
-2.3417957486991192e-05,-6.7e-05
0.00021762034114418107,-0.0002
-4.3871185330628625e-05,-0.0003
-7.948858830615795e-05,-0.0003
0.00019121532784267158,-0.000283
-0.00016500513824839268,-0.000234
-0.00018323065919073774,-0.000183
-0.00018492699305706401,-0.0002
-0.0001882271881759495,-0.000233
-0.0002045739637236736,-0.000267
-0.00022890467746352185,-0.000283
-0.0002496824929234851,-0.000284
-0.00025801095494437274,-0.000366
-0.0002649646999158591,-0.000384
-0.0002737342923096156,-0.000416
-0.0002874911234580388,-0.00045
-0.000309495812394231,-0.000417
-0.0003327295380820263,-0.0004
-0.0005738618132478593,-0.000417
-0.0003704803232257537,-0.000433
-0.0003868328773857786,-0.000417
3.762847339787759e-05,-0.0004
0.0005130139636178063,-0.00035
-0.0002678495906137738,-0.000316
-0.00040111600676221137,-0.000267
-0.0002470223754271162,-0.000217
-0.00016352628764194042,-0.000183
-0.00017895878300499862,-0.00015
-0.0003183011729164339,-0.000183
-0.00021564825932339173,-0.0002
-0.0002713341234650542,-0.0003
-0.000259198237517864,-0.00045
-0.0002645262365948214,-0.000517
-0.00028211179845028683,-0.00055
-0.0003063733466459811,-0.0005
-0.00033004094239888276,-0.000483
-0.0003993403725547728,-0.000467
-0.00038485383602535257,-0.0005
-0.00041924455073658566,-0.000533
-0.00045350991401175566,-0.0005
-0.0002982016776388547,-0.000517
-0.0005026372458124413,-0.000517
-0.00047895672967511325,-0.00055
-0.0004249453740256257,-0.000533
-0.0005107862152450938,-0.000583
-0.000690663214550726,-0.00065
-0.0005366025064887906,-0.000684
-0.0005586933411991283,-0.0007
-0.0005790299670184043,-0.000683
-0.0005941916825358296,-0.000667
-0.0006107674096663017,-0.000666
-0.0006254936252536127,-0.000684
-0.0006419172118940735,-0.000666
-0.0006532486261072671,-0.0007
-0.0008040822014535354,-0.00075
-0.0011279297997979355,-0.000767
-0.0006978015491428358,-0.000733
-0.0007027459668986582,-0.000684
-0.0007011593081304098,-0.000616
-0.0006947262605780876,-0.00055
-0.0006836130112046804,-0.000517
-0.0005099378556915207,-0.0005
-0.0006865484277178404,-0.0004
-0.000625611923819278,-0.000267
0.00011483143754166054,-0.000183
-0.00013530556027075232,-0.000133
-0.0005789356126514007,-0.00015
-0.0004063753144375625,-0.000184
-0.00035584810639853524,-0.000166
-0.00031028748227943803,-0.00015
-3.798729856729075e-05,-0.000134
0.00014109631949487606,-0.00015
0.00031885291628455496,-0.0001
-0.00016309794430090636,-6.6e-05
-0.00014274113778944158,-0.000117
-6.587297755219312e-05,-5e-05
-0.00012805904709298102,3.3e-05
6.059932408532851e-05,0.0001
-2.2048681964173165e-05,8.4e-05
3.323106197359983e-06,6.6e-05
0.00014115399449072424,0.000117
0.000171198022212355,0.000167
0.00021823044406750665,0.000233
5.328460290909534e-05,0.00035
9.411349739530616e-05,0.0004
0.0003747522186574809,0.000417
0.00019216988050998758,0.000416
0.000618038730855136,0.0004
7.267655711766571e-05,0.00045
0.0002971342834742061,0.000534
0.00034423029969857553,0.00055
0.00038796784572154934,0.000533
0.00047225098050209153,0.00045
0.0004478781866111299,0.0004
0.0005921928057022045,0.00035
0.0003160004154494339,0.000333
0.00043919139135977533,0.000284
-0.00019876558416106593,0.000116
-4.945498431210054e-05,-6.6e-05
0.00034219652450779284,-0.000234
0.0002635173842178661,-0.000333
0.00017390453159363094,-0.00035
-0.00043268987023113286,-0.000367
3.3137770723090097e-06,-0.000366
-0.0005282164065144413,-0.000367
-0.00014385983268000896,-0.00035
-0.00021068412020097362,-0.000317
-0.00026850423330267923,-0.00025
-0.0003029809159846024,-0.0002
-0.00031534960592274094,-0.00015
-0.00030743966360197606,-8.3e-05
-0.000283250718483907,-3.3e-05
-0.0002522494710431291,3.3e-05
-0.00021287768143035018,1.7e-05
-0.00017470965084459713,5e-05
-0.0001329183414445265,0.0001
-8.77092495737268e-05,0.000133
-4.2346505883544776e-05,0.0002
0.0002194023021912412,0.00025
-0.0002009955061970736,0.0003
0.00023437050828136358,0.000367
0.0006608549882739099,0.000416
0.0003491333188831969,0.000484
0.00022670777203143518,0.000516
0.0002765013778304009,0.000567
0.00032818973133497435,0.000583
0.00037665720487872924,0.00065
0.0004285428609509878,0.0007
0.0007536730148870692,0.0007
0.000523976198589753,0.0007
0.0005644954724359209,0.0007
-2.5400873481049684e-05,0.000717
0.0007487217220643043,0.000733
0.000654255990829873,0.000734
0.0001141387967726388,0.00075
0.0006951804194830988,0.000733
0.0007108083356606057,0.000717
0.0007178226819764771,0.000666
0.0007142360306739737,0.000684
0.0004223860607005523,0.000683
0.0007108401624791238,0.000683
0.0007090992888472177,0.0007
0.0005271860251024271,0.000734
0.0007074949682690653,0.000733
0.0003453513504849271,0.00075
0.0007073979468502307,0.000783
0.0007121470771441959,0.000784
0.0007186492309728535,0.000816
